Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bruno Santos,Bruno Santos de Oliveira,443551,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,CF,CF,97,,0,,0,29,1996-11-18,75000,2026-12-31,16,1539,11,9.16,3,1.4100000000000001,15.03,45.14,Brazil,['Brazil'],right,185,80,False,2.2800000000000002,2.11,61.11,5.2,47.19,0.0,0.0,0.06,0.99,1.28,0.9400000000000001,1,0.06,0,0.0,1.9300000000000002,0.64,8,0.47000000000000003,0.54,1,0.06,41,2.4,48.78,26.829,0.18,0.58,20.0,0.23,25.0,0.35000000000000003,16.67,0.06,1.6400000000000001,39.29,5.79,41.41,2.51,0.99,0.53,10.12,1.29,1.7000000000000002,14.68,72.51,2.81,58.33,4.39,90.67,13.63,75.11,0.47000000000000003,62.5,15.67,11.11,0.08,0.7000000000000001,0.06,0.06,0.0,0.0,0.35000000000000003,1.17,65.0,0.9400000000000001,56.25,0.06,100.0,0.58,0.18,1.75,56.67,73.68,4.44,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,5.2,0.06,0.06,0.0,0.0,3,100.0
João Basso,João Othavio Basso,429990,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"RCB3, CB",RCB3,78,CB,15,,0,29,1997-01-13,2000000,2026-11-30,16,1532,2,1.56,1,0.61,11.34,61.14,Brazil,"['Brazil', 'Italy']",right,187,74,False,6.58,3.58,60.66,5.11,64.37,0.0,0.0,0.53,4.41,5.8,1.4100000000000001,1,0.06,0,0.0,0.59,0.12,2,0.12,0.09,2,0.12,8,0.47000000000000003,50.0,25.0,0.06,0.65,45.45,0.0,0.0,0.65,45.45,0.12,0.18,33.33,1.06,55.56,0.8200000000000001,0.7000000000000001,0.0,30.61,0.41000000000000003,0.29,43.59,87.2,17.68,75.08,4.05,95.65,37.77,93.31,5.35,47.25,20.97,41.48,0.04,0.35000000000000003,0.0,0.0,0.0,0.0,0.12,5.7,73.2,1.0,52.94,0.47000000000000003,37.5,0.29,0.23,7.4,65.87,96.33,17.62,0,,0,,0,0.0,0.0,0.0,,,2.7,,5.11,0.0,0.0,0.0,0.0,0,0.0
Wenderson,Wenderson da Silva Costa Ferreira,481981,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"LDMF, RDMF",LDMF,57,RDMF,25,,0,28,1998-06-07,0,2026-11-30,16,1521,0,0.5700000000000001,2,1.52,11.6,50.51,Brazil,['Brazil'],right,177,72,False,7.57,4.97,51.19,1.72,48.28,0.53,1.05,0.24,4.5,8.87,1.9500000000000002,4,0.24,0,0.0,1.24,0.0,0,0.0,0.03,0,0.0,15,0.89,13.33,0.0,0.12,0.47000000000000003,62.5,0.36,66.67,0.12,50.0,0.12,1.3,63.64,2.7800000000000002,53.19,0.41000000000000003,1.3,0.06,29.11,0.18,0.59,46.39,90.31,14.02,80.59,4.02,92.65,43.37,92.09,2.54,65.12,18.08,35.82,0.09,0.71,0.0,0.0,0.0,0.0,0.47000000000000003,7.22,86.07,1.24,71.43,0.41000000000000003,42.86,0.71,0.30000000000000004,5.5600000000000005,82.98,95.97,22.01,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.72,0.06,0.0,0.0,0.0,0,0.0
Dodô,Vinicius Rodrigues Adelino dos Santos,-168485,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,AMF,AMF,84,,0,,0,25,2001-06-15,0,2026-11-30,16,1516,5,4.96,2,5.83,15.97,43.12,Brazil,['Brazil'],right,171,68,False,2.61,2.55,65.12,0.89,13.33,0.0,0.0,0.12,0.9500000000000001,1.88,0.71,1,0.06,0,0.0,4.33,0.30000000000000004,4,0.24,0.29,0,0.0,46,2.73,41.3,10.87,0.12,1.8399999999999999,22.58,0.77,23.08,1.07,22.22,0.30000000000000004,4.75,50.0,11.52,42.78,2.9699999999999998,2.37,0.59,22.74,0.89,2.49,27.96,77.92,10.09,73.53,4.22,90.14,24.99,82.66,1.19,60.0,16.43,25.86,0.35000000000000003,2.43,0.06,0.0,0.42,100.0,0.42,3.98,76.12,3.09,53.85,0.47000000000000003,87.5,1.54,0.42,3.86,84.62,80.95,7.48,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.89,2.49,0.53,44.44,5.82,2,50.0
Marcelo Hermes,Marcelo Hermes,282477,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"LWB, LB5",LWB,71,LB5,13,,0,31,1995-02-01,450000,2026-12-31,15,1508,0,1.56,1,0.64,11.7,54.08,Brazil,['Brazil'],left,177,72,False,6.62,5.25,64.77,2.51,40.48,0.06,0.09,0.06,3.16,4.8,0.9,2,0.12,0,0.0,1.9100000000000001,0.0,0,0.0,0.09,0,0.0,24,1.43,20.83,0.0,0.06,2.86,29.17,2.86,29.17,0.0,0.0,0.42,1.19,65.0,2.98,50.0,1.79,1.43,0.12,23.51,2.33,0.78,31.75,75.0,12.77,67.76,5.73,96.88,25.25,84.63,3.7,45.16,19.86,35.9,0.04,0.54,0.06,0.0,0.0,0.0,0.18,4.0,70.15,2.81,36.17,0.30000000000000004,40.0,0.42,0.84,7.16,74.17,72.97,8.83,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.51,0.0,0.0,0.0,0.18,0,0.0
Paulo Vítor,Paulo Vítor Fagundes dos Anjos,435608,Atlético GO,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png,Serie B,GK,GK,100,,0,,0,37,1988-11-21,200000,2026-11-30,15,1507,0,0.0,0,0.0,0.72,83.33,Brazil,['Brazil'],right,195,89,False,0.96,0.12,50.0,0.48,100.0,0.0,0.0,0.0,0.9,1.22,0.0,3,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.09,0.24,0.18,17.14,75.26,11.94,67.5,0.0,0.0,8.3,94.24,8.78,57.82,41.45,57.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,49.37,0.24,50.0,0.48,50.0,0.06,0.0,6.45,73.15,94.87,4.66,16,0.96,64,3.8200000000000003,4,75.0,15.14,0.9,-0.86,-0.051000000000000004,0.0,1.9100000000000001,0.48,,,,0.0,0,0.0
Patrick Brey,Patrick de Carvalho Brey,408424,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"LB, LWB",LB,80,LWB,11,,0,29,1997-06-05,125000,2026-11-30,15,1503,2,2.39,2,2.89,20.54,51.31,Brazil,"['Brazil', 'Germany']",left,177,67,False,8.02,6.71,62.5,3.89,41.54,0.24,0.36,0.12,3.59,5.34,1.8,3,0.18,0,0.0,2.87,0.12,2,0.12,0.14,1,0.06,18,1.08,38.89,11.111,0.12,3.35,30.36,3.17,32.08,0.12,0.0,0.42,2.46,53.66,8.2,48.18,2.46,1.74,0.54,20.24,1.1400000000000001,2.4,29.88,67.54,11.38,59.47,3.35,89.29,23.35,75.64,3.41,47.37,19.08,40.37,0.17,1.26,0.0,0.0,0.12,100.0,0.54,4.49,60.0,3.11,53.85,0.42,57.14,0.96,0.84,5.93,68.69,72.14,8.38,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.89,1.02,0.06,100.0,2.51,0,0.0
Guilherme,Guilherme Lopes de Almeida,-166210,Atlético GO,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png,Serie B,LB,LB,92,,0,,0,24,2002-02-14,500000,2027-12-31,16,1481,1,0.74,0,0.93,14.65,47.3,Brazil,['Brazil'],left,177,69,True,8.33,7.17,59.32,1.58,42.31,0.30000000000000004,0.41000000000000003,0.18,3.77,5.07,1.46,4,0.24,0,0.0,2.43,0.06,1,0.06,0.05,0,0.0,9,0.55,44.44,11.111,0.0,2.67,38.64,2.55,38.1,0.12,50.0,0.18,2.31,47.37,4.5,36.49,0.61,2.25,0.24,20.66,1.6400000000000001,0.61,28.8,78.27,9.66,70.44,4.5600000000000005,97.33,23.34,85.42,3.34,56.36,19.45,38.1,0.06,0.55,0.0,0.0,0.12,50.0,0.36,3.52,74.14,2.25,45.95,0.24,25.0,0.43,0.79,6.02,67.68,79.87,9.66,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.58,0.49,0.06,0.0,0.55,0,0.0
Vinícius,Vinícius Santos Silva,122231,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"RAMF, LAMF, CF",RAMF,52,LAMF,20,CF,16,32,1993-08-03,1000000,2027-12-31,15,1481,6,5.32,2,2.81,11.18,52.72,Brazil,['Brazil'],right,180,83,False,4.44,2.73,68.89,0.97,43.75,0.18,0.35000000000000003,0.0,2.37,4.57,0.43,1,0.06,0,0.0,4.25,0.36,5,0.30000000000000004,0.32,0,0.0,50,3.04,42.0,12.0,0.12,3.71,31.15,1.46,33.33,2.19,30.56,0.49,3.16,53.85,6.44,49.06,3.52,3.22,0.73,30.63,1.94,1.09,36.64,73.47,9.97,66.46,5.77,87.37,30.08,79.8,2.98,61.22,18.05,35.75,0.17,1.09,0.06,0.12,0.12,100.0,0.97,4.74,71.79,3.52,48.28,0.73,50.0,0.91,1.15,6.26,84.47,77.25,14.16,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.97,0.0,0.0,0.0,0.06,2,50.0
Boschilia,Gabriel Boschilia,288089,Operário PR,Operário PR,https://cdn5.wyscout.com/photos/team/public/2380_120x120.png,Serie B,"AMF, RCMF, LCMF3",AMF,31,RCMF,20,LCMF3,15,30,1996-03-05,0,2027-11-30,15,1480,7,4.66,1,2.03,12.83,48.34,Brazil,"['Brazil', 'Italy']",left,173,73,False,2.8,4.86,45.0,0.79,15.38,0.0,0.0,0.06,0.61,0.85,1.28,4,0.24,0,0.0,2.55,0.43,4,0.24,0.28,0,0.0,42,2.55,38.1,16.667,0.06,1.03,17.65,0.55,33.33,0.49,0.0,0.18,2.25,62.16,6.2,57.84,0.85,2.25,0.73,31.68,0.85,2.01,37.89,86.04,10.7,77.27,7.3,95.83,34.24,90.59,2.61,53.49,18.07,36.86,0.12,1.03,0.0,0.0,0.06,0.0,0.30000000000000004,5.96,74.49,1.52,44.0,0.49,37.5,0.55,0.24,4.5600000000000005,78.67,91.43,12.77,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.79,2.19,0.55,66.67,2.74,3,100.0
Lucas Lovat,Lucas Lovat,417053,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,LB,LB,91,,0,,0,29,1997-01-15,900000,2026-12-31,16,1460,0,0.30000000000000004,2,1.18,10.97,48.88,Brazil,['Brazil'],left,183,83,False,6.6,5.42,59.09,0.8,38.46,0.31,0.42,0.31,3.08,4.16,1.05,4,0.25,0,0.0,2.34,0.0,0,0.0,0.02,0,0.0,12,0.74,16.67,0.0,0.12,3.14,45.1,3.14,45.1,0.0,0.0,0.25,1.73,46.43,3.8200000000000003,35.48,0.49,1.05,0.12,29.03,1.11,0.49,36.99,80.0,16.89,75.18,4.38,94.37,29.4,88.68,4.75,48.05,20.76,44.94,0.07,0.74,0.06,0.0,0.0,0.0,0.31,6.1,71.72,3.21,38.46,0.37,0.0,0.25,1.17,7.64,70.16,82.26,11.47,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.8,0.8,0.06,0.0,0.62,0,0.0
Chrystian Barletta,Chrystian Amaral Barletta de Almeida,-165001,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,"RAMF, RW, RWF",RAMF,52,RW,17,RWF,14,25,2001-07-05,0,2028-12-31,15,1460,8,7.12,3,2.84,18.18,44.75,Brazil,['Brazil'],left,178,70,False,4.07,3.7,58.33,0.99,25.0,0.06,0.1,0.0,1.85,3.06,0.86,4,0.25,0,0.0,4.8100000000000005,0.49,2,0.12,0.44,0,0.0,44,2.71,36.36,18.182,0.18,2.5300000000000002,43.9,1.17,47.37,1.3599999999999999,40.91,0.31,4.25,62.32,11.59,45.21,2.47,3.7,0.86,22.56,1.6,2.4,26.94,75.51,7.4,62.5,6.16,92.0,22.99,81.5,1.48,37.5,17.52,22.69,0.17,1.11,0.0,0.06,0.18,33.33,0.43,2.71,65.91,2.9,40.43,0.49,25.0,0.92,0.99,4.07,74.24,75.22,6.97,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.99,0.99,0.18,33.33,2.5300000000000002,6,100.0
Messias,Messias Rodrigues da Silva Júnior,330138,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,CB,CB,97,,0,,0,31,1994-11-03,600000,2027-12-31,17,1445,1,2.07,0,0.0,8.22,62.88,Brazil,['Brazil'],right,192,92,False,6.48,2.87,67.39,3.43,65.45,0.25,0.37,0.56,4.3,6.37,1.18,2,0.12,0,0.0,0.25,0.06,1,0.06,0.13,1,0.06,11,0.6900000000000001,27.27,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.5,37.5,0.93,0.06,0.0,18.44,0.19,0.19,25.91,89.66,5.85,65.96,2.37,97.37,24.29,92.05,1.62,53.85,19.68,31.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.12,50.0,0.0,0.0,0.12,0.0,3.05,48.98,97.91,14.89,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.43,0.0,0.0,0.0,0.0,0,0.0
Marcos Paulo,Marcos Paulo Lima Batista Silva,-176335,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,LCB3,LCB3,90,,0,,0,23,2003-01-18,0,2028-12-31,15,1444,0,0.33,1,0.6000000000000001,12.78,59.02,Brazil,['Brazil'],left,0,0,False,8.29,5.98,64.58,3.3,56.6,0.5,0.7000000000000001,0.5,3.93,5.51,1.25,5,0.31,0,0.0,0.5,0.0,0,0.0,0.02,0,0.0,7,0.44,0.0,0.0,0.06,0.93,20.0,0.93,20.0,0.0,0.0,0.25,0.44,71.43,1.99,59.38,0.93,1.37,0.12,28.48,0.87,0.81,42.38,82.65,19.57,75.16,3.68,93.22,35.65,89.51,5.8,50.54,22.27,42.74,0.04,0.37,0.0,0.0,0.0,0.0,0.25,7.17,66.96,1.81,37.93,0.5,37.5,0.37,0.31,8.6,75.36,91.09,15.39,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.3,0.06,0.0,0.0,0.0,0,0.0
André Luiz,André Luiz Guimarães Siqueira Junior,447595,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,"DMF, LCMF, LDMF",DMF,58,LCMF,22,LDMF,13,30,1995-08-22,0,2026-11-30,16,1438,2,1.09,0,0.14,9.08,55.86,Brazil,['Brazil'],right,183,80,False,9.01,3.38,59.26,3.19,54.9,0.06,0.08,0.6900000000000001,6.95,8.81,1.06,2,0.13,0,0.0,0.5,0.13,2,0.13,0.07,1,0.06,12,0.75,41.67,16.667,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.25,50.0,1.94,58.06,0.63,0.13,0.0,22.28,0.13,0.81,34.36,86.52,11.39,74.18,3.19,94.12,31.36,88.82,2.94,61.7,19.77,34.36,0.01,0.5,0.0,0.06,0.0,0.0,0.06,4.57,73.97,0.31,60.0,0.06,100.0,0.13,0.06,5.57,66.29,93.25,15.77,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.19,0.0,0.0,0.0,0.0,0,0.0
Yago Lincoln,Yago Lincoln Rocha Santos,-111851,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,RCB,RCB,90,,0,,0,23,2003-01-30,0,2028-12-31,15,1438,1,0.9500000000000001,0,0.0,11.58,64.86,Brazil,['Brazil'],right,190,78,False,9.14,4.82,71.43,4.82,64.94,0.31,0.4,0.6900000000000001,5.38,6.9,1.0,4,0.25,0,0.0,0.19,0.06,1,0.06,0.06,1,0.06,7,0.44,14.29,14.286,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.06,0.13,100.0,1.0,50.0,0.63,0.38,0.06,24.97,0.31,0.31,37.87,86.94,15.96,77.65,2.0,93.75,33.36,92.31,4.38,48.57,21.45,43.21,0.0,0.06,0.0,0.06,0.0,0.0,0.0,3.38,66.67,0.25,0.0,0.13,0.0,0.0,0.0,6.95,63.06,95.09,16.59,0,,0,,0,0.0,0.0,0.0,,,1.5,,4.82,0.0,0.0,0.0,0.0,0,0.0
Raí,Raí da Silva Pessanha,-203099,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,"RCMF, RW",RCMF,51,RW,24,,0,24,2002-04-21,0,2026-12-31,17,1436,3,1.35,2,1.65,14.73,56.6,Brazil,['Brazil'],right,175,70,False,5.64,4.89,52.56,0.9400000000000001,46.67,0.6900000000000001,1.0,0.13,2.38,3.45,1.13,2,0.13,0,0.0,2.13,0.19,3,0.19,0.08,0,0.0,27,1.69,37.04,11.111,0.13,1.63,34.62,0.9400000000000001,53.33,0.6900000000000001,9.09,0.13,1.19,78.95,7.71,61.79,0.75,1.07,0.13,22.0,0.56,3.2,31.21,83.73,8.21,75.57,5.7,93.41,26.76,88.29,2.88,67.39,19.21,36.48,0.1,1.0,0.06,0.06,0.06,0.0,0.13,4.76,81.58,1.88,50.0,0.25,25.0,0.5,0.63,5.52,77.27,84.85,12.41,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.9400000000000001,1.38,0.31,20.0,1.63,0,0.0
Lucas Gazal,Lucas Xavier Gazal,-50481,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"LCB3, LCB",LCB3,56,LCB,29,,0,26,1999-08-06,0,2028-12-31,15,1428,0,0.54,0,0.05,10.4,58.79,Brazil,['Brazil'],right,187,86,False,5.29,4.1,47.69,4.54,72.22,0.13,0.18,0.25,3.21,4.51,1.51,6,0.38,0,0.0,0.06,0.0,0,0.0,0.03,0,0.0,10,0.63,0.0,0.0,0.0,0.13,50.0,0.13,50.0,0.0,0.0,0.0,0.06,0.0,0.5700000000000001,55.56,0.76,0.5,0.0,34.54,0.38,0.38,45.76,91.74,19.22,83.93,1.76,100.0,41.85,94.43,3.7800000000000002,63.33,21.68,42.75,0.0,0.19,0.0,0.0,0.0,0.0,0.0,5.99,80.0,0.63,30.0,0.13,0.0,0.13,0.06,8.51,81.48,97.9,20.99,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.54,0.0,0.0,0.0,0.0,0,0.0
Diogo Silva,Diogo José Gonçalves da Silva,71915,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,GK,GK,100,,0,,0,40,1986-07-08,150000,2026-11-30,14,1421,0,0.0,0,0.0,0.63,80.0,Brazil,['Brazil'],right,192,81,False,1.71,0.25,75.0,0.19,100.0,0.06,0.08,0.0,1.46,1.9300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,8.11,0.13,0.06,15.2,74.17,9.82,61.94,0.0,0.0,7.22,99.12,7.92,52.0,38.72,55.46,0.0,0.0,0.06,0.0,0.0,0.0,0.0,4.12,49.23,0.44,0.0,0.51,0.0,0.0,0.0,5.13,79.01,96.0,4.75,27,1.71,85,5.38,2,68.24,26.23,1.6600000000000001,-0.77,-0.049,0.0,1.08,0.19,,,,0.0,0,0.0
Higor,Higor Luiz de Souza,-348207,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,LB,LB,91,,0,,0,21,2004-12-27,0,2026-11-30,16,1418,0,0.23,0,0.08,13.71,57.41,Brazil,['Brazil'],,178,68,False,9.08,6.22,67.35,2.03,62.5,0.44,0.71,0.19,4.44,7.12,0.89,2,0.13,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,14,0.89,7.14,0.0,0.0,1.5899999999999999,20.0,1.5899999999999999,20.0,0.0,0.0,0.25,1.5899999999999999,60.0,4.13,46.15,0.5700000000000001,2.16,0.25,25.45,0.51,1.02,36.88,76.25,17.52,66.67,4.0,93.65,30.34,85.56,5.08,38.75,20.25,36.48,0.01,0.25,0.0,0.06,0.19,33.33,0.06,5.46,66.28,1.8399999999999999,41.38,0.63,50.0,0.51,0.38,6.98,66.36,82.55,9.46,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.03,0.0,0.0,0.0,0.06,0,0.0
Janderson,Janderson Santos de Souza,468740,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,"LAMF, LCMF3",LAMF,85,LCMF3,11,,0,27,1999-02-26,900000,2027-11-30,16,1404,5,2.69,3,2.16,18.91,45.42,Brazil,['Brazil'],right,161,58,False,4.62,4.87,50.0,0.71,18.18,0.19,0.32,0.06,1.99,3.26,1.4100000000000001,3,0.19,0,0.0,4.94,0.32,5,0.32,0.17,0,0.0,29,1.8599999999999999,41.38,17.241,0.19,4.42,30.43,3.91,32.79,0.51,12.5,0.45,5.06,55.7,12.24,43.46,2.37,2.63,0.26,20.83,2.12,2.37,28.27,74.15,5.38,65.48,6.41,91.0,22.37,82.81,1.8599999999999999,62.07,19.06,36.13,0.14,1.4100000000000001,0.0,0.0,0.0,0.0,0.58,1.67,53.85,3.7199999999999998,48.28,0.0,0.0,0.9,1.73,4.87,81.58,71.35,11.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.71,0.0,0.0,0.0,0.06,0,0.0
Lucas Belezi,Lucas Belezi Barbosa,-128792,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/g-13504_120x120.png,Serie B,"LCB, CB, LCB3",LCB,55,CB,19,LCB3,17,23,2003-05-08,0,2028-11-30,15,1398,1,1.8900000000000001,1,0.91,8.37,56.92,Brazil,['Brazil'],right,186,67,False,6.95,3.48,61.11,3.61,55.36,0.26,0.33,0.58,4.57,5.8,0.84,2,0.13,2,0.13,0.13,0.06,1,0.06,0.12,0,0.0,8,0.52,25.0,12.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,33.33,0.71,0.39,0.0,26.97,0.26,0.19,39.72,87.36,15.77,73.06,1.74,92.59,34.57,93.85,5.15,43.75,22.36,43.12,0.06,0.26,0.06,0.0,0.0,0.0,0.19,4.38,63.24,0.52,12.5,0.45,14.29,0.19,0.0,6.63,66.99,97.32,19.18,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.61,0.0,0.0,0.0,0.0,0,0.0
Zeca,José Carlos Cracco Neto,332808,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/g-13504_120x120.png,Serie B,"LB, RCB3, LB5",LB,37,RCB3,28,LB5,13,32,1994-05-16,500000,2026-12-31,16,1398,0,0.9500000000000001,2,1.88,9.72,45.7,Brazil,['Brazil'],right,170,68,False,5.86,5.79,52.22,1.48,26.09,0.0,0.0,0.71,2.83,3.6,0.9,2,0.13,0,0.0,1.16,0.0,0,0.0,0.06,0,0.0,9,0.58,33.33,0.0,0.13,1.48,47.83,0.71,45.45,0.77,50.0,0.32,0.45,42.86,1.9300000000000002,33.33,0.0,1.16,0.19,30.58,0.64,0.32,39.85,83.52,17.83,75.81,6.05,94.68,31.67,91.87,6.89,51.4,22.39,40.35,0.12,0.77,0.0,0.0,0.06,100.0,0.39,6.24,68.04,1.8,42.86,0.45,14.29,0.19,0.71,8.95,71.94,88.14,11.39,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.48,1.03,0.19,33.33,1.35,1,0.0
Luiz Fernando,Luiz Fernando Moraes dos Santos,395693,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"AMF, CF, LW",AMF,35,CF,24,LW,16,29,1996-10-16,0,2027-12-31,15,1397,2,3.36,1,1.18,9.6,44.97,Brazil,['Brazil'],right,178,65,False,3.16,1.8,50.0,2.13,39.39,0.0,0.0,0.19,2.25,3.2,0.58,5,0.32,0,0.0,2.51,0.13,1,0.06,0.22,0,0.0,35,2.25,31.43,5.714,0.06,1.22,36.84,0.97,40.0,0.19,33.33,0.13,2.45,55.26,4.77,48.65,3.54,1.1,0.19,16.62,2.0,0.9,19.52,81.52,3.09,77.08,5.73,91.01,17.01,85.61,1.29,70.0,15.28,22.88,0.08,0.77,0.06,0.06,0.0,0.0,0.26,0.9,64.29,2.0,54.84,0.0,0.0,0.71,0.45,1.87,72.41,78.26,5.93,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.13,0.0,0.0,0.0,0.0,1,100.0
