Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Luis Palma,Luis Braihan Palma Escobar,-326043,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,RCB,RCB,96,,0,,0,32.0,1994-08-03,0,2026-12-31,13,975,0,0.36,0,0.11,9.23,63.0,Paraguay,['Paraguay'],unknown,0,0,False,9.6,4.8,59.62,2.49,55.56,0.37,0.48,1.57,6.37,8.35,1.29,5,0.46,0,0.0,0.37,0.0,0,0.0,0.03,0,0.0,3,0.28,33.33,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.18,100.0,1.2,69.23,0.37,0.37,0.09,17.82,0.55,0.74,29.08,78.73,13.11,65.49,1.2,84.62,23.35,88.54,5.63,37.7,25.14,42.59,0.01,0.18,0.0,0.0,0.0,0.0,0.09,3.7800000000000002,46.34,0.37,25.0,0.28,0.0,0.0,0.09,6.55,69.01,90.91,12.18,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.49,0.0,0.0,0.0,0.0,0,0.0
L. Paz,Luiz Fernando Paz Vargas,-158260,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"RB, LB",RB,71,LB,19,,0,22.0,2004-06-09,0,,12,975,0,0.47000000000000003,0,0.73,12.74,55.8,Bolivia,['Bolivia'],right,167,70,False,6.18,5.45,64.41,1.11,41.67,0.09,0.17,0.28,2.58,4.72,0.8300000000000001,0,0.0,0,0.0,2.86,0.0,0,0.0,0.04,0,0.0,4,0.37,75.0,0.0,0.0,2.4,30.77,0.37,50.0,2.03,27.27,0.09,2.22,83.33,4.98,57.41,2.22,2.58,0.09,34.8,2.4,0.65,43.75,85.02,15.05,82.82,7.11,94.81,38.95,89.81,2.49,59.26,16.1,28.67,0.07,0.74,0.0,0.09,0.0,0.0,0.46,5.17,83.93,2.49,44.44,0.09,0.0,0.8300000000000001,0.8300000000000001,6.92,78.67,84.4,13.02,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.11,0.0,0.0,0.0,0.0,0,0.0
S. Álvarez,Sebastián Álvarez Vargas,-224041,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,RCB,RCB,89,,0,,0,25.0,2001-08-29,600000,2026-12-31,13,975,0,0.85,0,0.25,10.06,60.55,Bolivia,['Bolivia'],right,190,79,False,7.02,3.9699999999999998,65.12,2.77,63.33,0.28,0.43,1.11,4.15,6.4,0.55,1,0.09,0,0.0,0.74,0.0,0,0.0,0.08,0,0.0,1,0.09,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.8300000000000001,77.78,2.22,50.0,0.28,0.37,0.09,24.92,0.28,0.74,38.31,86.27,14.86,74.53,3.6,100.0,33.42,91.44,4.8,50.0,22.93,40.43,0.02,0.09,0.0,0.0,0.0,0.0,0.0,2.68,58.62,0.28,66.67,0.0,0.0,0.09,0.09,7.57,58.54,96.63,16.43,0,,0,,0,0.0,0.0,0.0,,,3.05,,2.77,0.0,0.0,0.0,0.09,0,0.0
J. Amoroso,Emanuel Joel Amoroso,249201,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RAMF, RW, RWF",RAMF,48,RW,28,RWF,17,38.0,1988-01-08,125000,2026-12-31,13,967,0,0.9400000000000001,4,3.99,8.93,55.21,Argentina,['Argentina'],right,185,73,False,2.51,1.12,58.33,0.28,66.67,0.0,0.0,0.09,1.8599999999999999,3.31,0.28,0,0.0,0,0.0,5.03,0.0,0,0.0,0.09,0,0.0,13,1.21,23.08,0.0,0.37,6.98,32.0,0.65,57.14,6.33,29.41,0.65,3.26,74.29,7.07,56.58,2.98,3.35,0.09,38.16,4.37,0.84,43.84,76.22,8.1,70.11,10.7,93.91,33.78,85.67,4.0,62.79,19.21,43.27,0.37,2.7,0.09,0.0,0.09,100.0,1.58,4.65,72.0,5.4,41.38,0.28,66.67,1.3,2.23,7.54,82.72,72.13,17.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.28,0.47000000000000003,0.09,100.0,3.26,0,0.0
R. Hinojosa,Roberto Carlos Hinojosa Marín,-131285,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"AMF, RW",AMF,77,RW,12,,0,27.0,1999-07-02,700000,2027-12-31,13,966,1,1.56,5,3.16,21.61,53.45,Colombia,['Colombia'],left,170,65,True,6.24,6.15,51.52,1.8599999999999999,25.0,0.28,0.48,0.28,2.8,4.84,2.89,5,0.47000000000000003,0,0.0,3.45,0.09,1,0.09,0.15,0,0.0,22,2.05,22.73,4.545,0.47000000000000003,1.96,52.38,0.93,50.0,1.02,54.55,0.19,2.42,65.38,11.93,60.16,2.24,1.77,0.19,31.96,1.4,3.8200000000000003,44.35,78.57,15.19,61.96,9.5,94.12,38.29,82.48,4.29,56.52,17.0,35.15,0.29,2.61,0.0,0.28,0.84,44.44,1.12,7.36,65.82,5.31,52.63,1.49,31.25,2.42,0.65,8.01,83.72,86.78,11.27,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.8599999999999999,1.6800000000000002,0.28,66.67,2.42,0,0.0
A. Jusino,Adrián Jhonny Jusino Cerruto,445280,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RCB, LCB, CB",RCB,40,LCB,38,CB,20,34.0,1992-07-09,550000,2026-12-31,10,965,0,0.92,0,0.36,7.65,54.88,Bolivia,"['Bolivia', 'United States']",right,185,85,False,6.72,3.36,50.0,2.7,79.31,0.09,0.15,1.12,4.94,8.15,0.84,1,0.09,0,0.0,0.09,0.0,0,0.0,0.09,0,0.0,3,0.28,33.33,0.0,0.0,0.19,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.84,11.11,0.75,0.09,0.0,30.4,0.75,0.19,44.49,88.68,16.88,80.66,1.87,90.0,39.54,94.34,4.76,45.1,23.15,43.5,0.03,0.28,0.0,0.09,0.0,0.0,0.0,3.8200000000000003,63.41,0.09,0.0,0.0,0.0,0.09,0.0,5.97,70.31,94.88,23.69,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.7,0.0,0.0,0.0,0.0,0,0.0
D. Ramallo,Denilzon Ramallo Arce,-321037,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCMF, LCMF, DMF",RCMF,24,LCMF,19,DMF,18,28.0,1998-05-20,0,,11,959,0,0.4,1,0.13,10.04,45.79,Bolivia,['Bolivia'],unknown,0,0,False,5.54,6.1,43.08,1.5,62.5,0.28,0.35000000000000003,0.47000000000000003,2.63,3.29,1.97,4,0.38,0,0.0,0.38,0.0,0,0.0,0.04,0,0.0,11,1.03,18.18,0.0,0.09,0.28,33.33,0.0,0.0,0.28,33.33,0.0,0.28,0.0,1.6,29.41,0.38,1.13,0.28,25.15,0.56,0.28,36.04,83.85,14.36,73.2,3.75,100.0,31.53,87.8,4.22,57.78,20.71,42.43,0.01,0.38,0.0,0.09,0.09,100.0,0.09,8.16,70.11,1.13,41.67,0.09,100.0,0.56,0.09,8.07,83.72,92.72,14.17,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.5,0.38,0.09,100.0,0.28,0,0.0
Y. Vallejos,Yerco Rene Vallejos Soreta,-88381,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"CF, AMF",CF,65,AMF,29,,0,31.0,1995-04-03,0,,14,957,3,3.41,0,0.5,20.22,36.28,Bolivia,['Bolivia'],right,180,76,False,5.45,4.89,36.54,5.17,34.55,0.38,0.47000000000000003,0.28,3.29,4.15,3.1,2,0.19,1,0.09,1.69,0.28,2,0.19,0.32,1,0.09,18,1.69,44.44,16.667,0.0,0.47000000000000003,40.0,0.09,100.0,0.38,25.0,0.09,0.9400000000000001,80.0,7.71,37.8,2.16,0.85,0.0,17.21,2.54,1.79,25.39,78.89,5.27,60.71,7.15,92.11,24.45,80.0,0.56,50.0,13.33,14.1,0.05,0.75,0.09,0.0,0.09,0.0,0.47000000000000003,2.63,75.0,0.47000000000000003,40.0,0.09,0.0,0.38,0.19,2.63,57.14,75.0,6.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.17,0.0,0.0,0.0,0.0,1,100.0
J. Thomas,Jairo Samuel Thomas Enríquez,-118482,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"DMF, RCMF, LCMF",DMF,40,RCMF,32,LCMF,19,26.0,2000-03-31,0,2026-12-31,14,945,1,0.53,1,1.32,6.57,46.38,Bolivia,['Bolivia'],right,179,76,False,4.38,4.0,54.76,0.86,33.33,0.1,0.13,0.1,2.1,2.75,0.9500000000000001,1,0.1,1,0.1,0.5700000000000001,0.1,1,0.1,0.05,0,0.0,18,1.71,16.67,5.556,0.1,0.9500000000000001,30.0,0.38,25.0,0.5700000000000001,33.33,0.19,0.29,0.0,1.43,33.33,0.19,0.38,0.1,32.86,0.19,0.67,43.71,84.31,14.29,73.33,6.38,94.03,36.76,90.41,6.0,55.56,20.52,37.23,0.13,1.24,0.1,0.1,0.0,0.0,0.29,7.8100000000000005,69.51,1.81,31.58,0.38,25.0,0.19,0.38,7.62,78.75,90.48,18.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.86,1.81,0.5700000000000001,0.0,3.71,0,0.0
J. Welch,Jovani Francisco Welch López,-75435,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"DMF, RDMF, RCMF",DMF,55,RDMF,17,RCMF,11,26.0,1999-12-07,175000,2026-12-31,13,941,0,0.37,0,0.0,12.62,53.79,Panama,['Panama'],right,186,76,True,6.98,7.94,56.63,0.5700000000000001,50.0,0.0,0.0,0.19,2.49,3.5,1.9100000000000001,3,0.29,0,0.0,0.19,0.0,0,0.0,0.04,0,0.0,7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,3.25,44.12,0.19,0.38,0.0,24.68,0.0,0.5700000000000001,33.67,90.63,9.09,80.0,4.02,95.24,31.85,92.79,1.82,52.63,17.98,31.74,0.0,0.1,0.1,0.0,0.19,50.0,0.0,3.44,88.89,0.29,100.0,0.19,50.0,0.29,0.0,3.92,68.29,95.21,13.96,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.5700000000000001,0.0,0.0,0.0,0.0,0,0.0
J. Flores,José Alfredo Flores López,-64327,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"LW, RW",LW,76,RW,13,,0,23.0,2003-08-03,500000,2028-12-31,14,941,8,4.37,3,0.24,20.66,44.91,Bolivia,['Bolivia'],right,177,68,True,5.93,7.08,50.0,1.24,46.15,0.29,0.45,0.0,2.1,3.2800000000000002,2.01,3,0.29,0,0.0,4.4,0.77,7,0.67,0.42,0,0.0,36,3.44,44.44,22.222,0.29,2.68,21.43,2.1,27.27,0.5700000000000001,0.0,0.29,3.92,58.54,10.81,40.71,2.39,2.49,0.5700000000000001,25.06,2.49,1.72,30.32,75.71,7.84,59.76,7.17,93.33,25.82,83.7,2.01,42.86,16.14,28.53,0.02,0.5700000000000001,0.19,0.0,0.1,0.0,0.29,3.35,62.86,3.16,33.33,0.1,0.0,0.86,0.67,5.07,67.92,70.79,8.51,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.24,0.1,0.1,0.0,0.96,1,100.0
A. Quiñonez,Angel Fernando Quiñonez Guerrero,488633,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"LAMF, LW, CF",LAMF,35,LW,33,CF,19,29.0,1996-09-04,400000,2026-12-31,14,940,3,1.03,1,0.9,15.32,45.63,Ecuador,['Ecuador'],right,182,82,False,3.35,3.35,48.57,2.9699999999999998,54.84,0.19,0.25,0.0,1.53,2.0,1.44,3,0.29,0,0.0,3.06,0.29,3,0.29,0.1,1,0.1,21,2.01,47.62,14.286,0.1,1.24,30.77,0.96,30.0,0.29,33.33,0.19,2.87,60.0,7.95,44.58,2.39,1.53,0.1,16.47,1.9100000000000001,0.5700000000000001,23.65,80.57,4.12,51.16,6.51,94.12,21.54,84.0,0.86,66.67,16.72,23.6,0.09,1.34,0.0,0.0,0.0,0.0,0.5700000000000001,1.9100000000000001,60.0,1.24,38.46,0.0,0.0,0.48,0.5700000000000001,2.3,66.67,87.36,8.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9699999999999998,0.1,0.0,0.0,0.48,0,0.0
D. Castellón,Daniel Castellón,-111020,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RB, LCB",RB,72,LCB,20,,0,30.0,1996-05-02,200000,2026-12-31,13,931,2,1.13,0,0.23,13.15,54.41,Bolivia,['Bolivia'],,0,0,False,10.92,8.02,62.65,1.55,37.5,0.19,0.24,0.29,5.7,7.0,1.16,2,0.19,0,0.0,0.39,0.19,2,0.19,0.11,1,0.1,4,0.39,75.0,50.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.19,50.0,2.42,36.0,0.68,0.29,0.0,10.15,0.39,0.87,17.11,70.62,10.05,61.54,1.16,91.67,14.02,80.69,2.9,26.67,20.61,43.1,0.02,0.19,0.0,0.0,0.0,0.0,0.0,3.09,50.0,0.48,40.0,0.0,0.0,0.1,0.1,4.25,59.09,80.0,3.38,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.55,0.0,0.0,0.0,0.0,0,0.0
D. Romero,Dorny Romero,-143091,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"CF, RW, RWF",CF,44,RW,18,RWF,10,28.0,1998-01-24,800000,2026-12-31,13,931,6,5.51,1,1.38,9.57,43.43,Dominican Republic,['Dominican Republic'],,190,0,False,3.29,2.71,71.43,2.71,46.43,0.0,0.0,0.1,1.35,2.43,0.39,2,0.19,0,0.0,2.22,0.58,4,0.39,0.53,2,0.19,27,2.61,59.26,22.222,0.1,1.45,33.33,0.19,0.0,1.26,38.46,0.0,0.77,25.0,3.38,22.86,5.12,0.77,0.0,13.34,2.71,0.87,15.37,77.36,1.45,46.67,5.7,94.92,13.53,82.14,0.48,60.0,16.04,13.78,0.13,0.87,0.0,0.0,0.0,0.0,0.68,0.48,40.0,0.87,33.33,0.0,0.0,0.87,0.39,0.87,77.78,72.34,4.54,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.71,0.0,0.0,0.0,0.0,2,100.0
S. Villamíl,Sergio Favian Villamíl Cortez,-72621,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RDMF, RCMF, DMF",RDMF,26,RCMF,21,DMF,20,31.0,1994-12-14,0,,13,930,0,0.32,0,0.01,9.87,49.02,Bolivia,['Bolivia'],right,175,73,False,6.48,4.45,50.0,0.97,70.0,0.19,0.25,0.19,4.06,5.32,1.35,3,0.29,1,0.1,0.68,0.0,0,0.0,0.03,0,0.0,7,0.68,28.57,0.0,0.0,0.29,66.67,0.1,100.0,0.19,50.0,0.0,0.48,40.0,3.29,38.24,0.29,1.16,0.0,30.58,0.39,0.48,42.1,87.36,15.29,80.38,3.19,96.97,36.1,91.96,5.8100000000000005,58.33,19.3,39.26,0.0,0.1,0.0,0.1,0.1,100.0,0.1,8.03,78.31,1.26,46.15,0.48,40.0,0.48,0.19,7.94,78.05,90.96,17.13,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.97,0.1,0.0,0.0,0.48,0,0.0
M. Ocampo,Matheo Ocampo,-836850,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LB, LWB",LB,77,LWB,22,,0,17.0,2009-07-09,0,,11,924,0,0.06,1,0.61,13.15,46.67,Bolivia,['Bolivia'],,0,0,False,7.79,7.69,50.63,0.19,50.0,0.0,0.0,0.0,3.9,5.77,1.17,2,0.19,0,0.0,1.17,0.0,0,0.0,0.01,0,0.0,3,0.29,33.33,0.0,0.1,1.6600000000000001,35.29,1.6600000000000001,35.29,0.0,0.0,0.0,0.78,62.5,3.7,34.21,0.78,0.68,0.0,19.19,1.07,0.29,29.12,69.9,9.64,53.54,5.55,89.47,23.47,78.84,3.99,31.71,17.98,34.51,0.06,0.39,0.1,0.0,0.0,0.0,0.39,3.21,39.39,1.6600000000000001,35.29,0.0,0.0,0.39,0.58,6.04,54.84,70.59,8.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.19,0.0,0.0,0.0,0.0,0,0.0
J. Roberto Villavicencio,Juan Roberto Villavicencio,-836838,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"RW, RWF, LW",RW,58,RWF,16,LW,11,19.0,2007-07-02,0,,12,923,1,0.42,2,1.18,15.8,39.51,Bolivia,['Bolivia'],,0,0,False,4.29,4.58,46.81,0.88,0.0,0.0,0.0,0.1,2.15,2.74,0.98,0,0.0,0,0.0,1.9500000000000002,0.1,1,0.1,0.04,0,0.0,7,0.68,42.86,14.286,0.2,0.59,0.0,0.1,0.0,0.49,0.0,0.1,3.02,51.61,9.07,38.71,1.07,1.56,0.29,16.09,2.63,0.98,23.11,78.9,7.61,74.36,4.97,84.31,21.65,81.08,1.07,63.64,15.25,31.58,0.12,0.78,0.0,0.2,0.39,25.0,0.49,3.61,67.57,1.27,46.15,0.39,25.0,0.78,0.0,4.0,78.05,76.27,5.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.0,0.0,0.0,0.1,0,0.0
G. Centella,Guilmar Centella Bazan,-320960,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LAMF, RAMF, CF",LAMF,54,RAMF,14,CF,10,21.0,2005-03-26,0,2027-12-31,13,915,2,1.88,0,1.03,17.41,48.02,Bolivia,['Bolivia'],unknown,0,0,False,3.93,2.95,50.0,1.08,45.45,0.2,0.31,0.1,2.26,3.54,1.28,2,0.2,0,0.0,3.25,0.2,2,0.2,0.19,0,0.0,18,1.77,38.89,11.111,0.0,2.07,38.1,1.38,35.71,0.6900000000000001,42.86,0.0,3.15,56.25,11.11,46.02,2.75,2.85,0.2,21.25,1.67,2.85,26.46,81.78,6.79,72.46,5.8,93.22,23.61,85.42,0.79,87.5,15.75,19.17,0.1,0.98,0.0,0.1,0.0,0.0,0.49,3.34,79.41,2.85,55.17,0.0,0.0,0.79,0.6900000000000001,4.62,82.98,83.15,8.75,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.08,0.49,0.2,100.0,1.08,0,0.0
M. Villarroel,Miguel Ángel Villarroel Tardio,-118918,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"RAMF, RWB",RAMF,59,RWB,19,,0,23.0,2003-01-10,275000,2026-12-31,14,909,2,1.23,1,0.99,16.83,53.53,Bolivia,['Bolivia'],right,173,65,False,5.64,4.95,60.0,0.99,40.0,0.2,0.33,0.0,2.48,4.1,0.79,1,0.1,0,0.0,4.16,0.2,2,0.2,0.12,0,0.0,19,1.88,36.84,10.526,0.1,3.66,13.51,0.2,0.0,3.47,14.29,0.59,4.16,71.43,9.9,53.0,2.08,2.18,0.5,26.53,1.78,1.3900000000000001,34.55,77.65,9.8,71.72,7.92,97.5,30.0,85.15,0.99,80.0,15.89,20.79,0.1,1.29,0.2,0.0,0.0,0.0,0.59,3.96,80.0,3.37,38.24,0.0,0.0,0.89,0.6900000000000001,5.94,70.0,68.87,10.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.2,0.2,50.0,1.58,0,0.0
Mizael Monteiro,Mizael Sadoque Pinto Monteiro,-408286,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"RCB, LCB",RCB,79,LCB,13,,0,25.0,2000-11-20,0,,9,902,0,0.16,0,0.22,10.08,59.41,Brazil,['Brazil'],right,184,0,False,8.18,3.99,52.5,2.39,62.5,0.0,0.0,1.4,6.09,9.06,1.0,1,0.1,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,2,0.2,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.1,100.0,2.0,65.0,0.5,0.1,0.0,16.06,0.2,0.8,25.44,87.84,11.37,78.95,1.6,100.0,21.95,90.0,3.39,73.53,22.6,45.22,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,2.0,75.0,0.30000000000000004,33.33,0.0,0.0,0.0,0.1,5.19,71.15,96.33,10.88,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.39,0.0,0.0,0.0,0.0,0,0.0
Diego Barro,Diego Leandro Leandro Barro,-577820,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"RCMF, RDMF, RAMF",RCMF,47,RDMF,12,RAMF,11,23.0,2003-02-25,0,2026-12-31,14,900,0,0.38,0,0.01,12.6,52.38,Argentina,['Argentina'],,0,0,True,8.3,6.3,58.73,1.1,54.55,0.5,0.75,0.5,4.1,6.12,1.6,2,0.2,1,0.1,0.6000000000000001,0.0,0,0.0,0.04,0,0.0,10,1.0,10.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.9,55.56,3.6,44.44,0.4,0.9,0.1,31.5,0.2,0.8,43.5,84.83,13.4,67.16,7.1,97.18,38.9,89.97,4.3,44.19,20.57,42.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.4,64.06,0.7000000000000001,14.29,0.4,50.0,0.1,0.0,5.2,67.31,93.6,17.2,0,,0,,0,0.0,0.0,0.0,,,1.6,,1.1,0.0,0.0,0.0,0.0,0,0.0
Robson,Robson Leandro  Dos Santos,413794,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB3, RB, LCB",RCB3,51,RB,24,LCB,22,33.0,1992-09-28,0,,12,900,0,0.44,0,0.0,9.7,54.64,Brazil,"['Brazil', 'Bolivia']",right,180,70,False,8.4,4.6,65.22,1.8,50.0,0.2,0.23,0.7000000000000001,5.2,5.98,0.1,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.04,0,0.0,2,0.2,0.0,0.0,0.0,0.30000000000000004,33.33,0.1,0.0,0.2,50.0,0.0,0.30000000000000004,66.67,1.8,50.0,0.30000000000000004,0.9,0.0,14.6,0.30000000000000004,0.8,25.0,80.0,12.7,67.72,1.8,94.44,19.2,85.94,5.5,61.82,19.28,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,69.77,0.7000000000000001,28.57,0.30000000000000004,33.33,0.2,0.0,6.4,73.44,94.12,8.5,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.8,0.0,0.0,0.0,0.0,0,0.0
D. Wayar,Diego Horacio Wayar Cruz,228540,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"DMF, LCMF, RCMF",DMF,42,LCMF,24,RCMF,17,32.0,1993-10-15,150000,2026-12-31,11,899,0,0.03,0,0.1,18.02,56.67,Bolivia,['Bolivia'],right,173,66,False,9.61,8.61,62.79,1.3,38.46,0.1,0.12,0.5,4.1,5.1,1.2,1,0.1,0,0.0,0.8,0.0,0,0.0,0.0,0,0.0,2,0.2,0.0,0.0,0.0,0.6000000000000001,0.0,0.2,0.0,0.4,0.0,0.0,1.3,61.54,5.8100000000000005,53.45,0.2,1.4,0.1,27.13,0.4,1.8,43.55,84.14,12.31,73.98,5.31,94.34,40.75,86.73,2.2,59.09,18.41,25.23,0.01,0.2,0.0,0.0,0.1,0.0,0.1,4.4,70.45,0.6000000000000001,16.67,0.1,0.0,0.1,0.0,5.21,61.54,89.39,17.92,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.3,0.1,0.0,0.0,0.2,0,0.0
G. Arauz,Germán Arauz Saucedo,-125952,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1995-05-25,150000,,9,896,0,0.0,0,0.0,0.4,25.0,Bolivia,['Bolivia'],right,181,88,False,0.30000000000000004,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.30000000000000004,0.42,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.23,0.2,0.1,15.67,66.67,12.05,57.5,0.0,0.0,7.53,93.33,8.04,42.5,44.38,60.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,40.43,1.1,9.09,0.0,0.0,0.1,0.0,5.73,66.67,100.0,3.21,10,1.0,42,4.22,3,76.19,10.16,1.02,0.16,0.016,0.0,1.71,0.1,,,,0.0,0,0.0
