Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Valda,Denilson Valda Martinez,472415,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RB, RWB, RW",RB,37,RWB,35,RW,15,29.0,1997-06-21,225000,,11,833,0,0.55,2,1.24,10.91,36.63,Bolivia,['Bolivia'],right,177,65,False,4.54,3.89,36.11,1.94,38.89,0.0,0.0,0.11,3.13,4.1,1.51,4,0.43,0,0.0,1.4,0.0,0,0.0,0.06,0,0.0,5,0.54,40.0,0.0,0.22,2.16,20.0,0.0,0.0,2.16,20.0,0.0,0.76,85.71,3.46,37.5,1.51,1.51,0.0,17.29,2.7,0.65,20.96,73.71,7.5600000000000005,55.71,3.7800000000000002,97.14,18.04,82.63,1.19,9.09,17.21,28.03,0.13,0.65,0.0,0.0,0.11,100.0,0.43,3.35,67.74,1.08,30.0,0.11,100.0,0.11,0.54,3.35,74.19,78.57,6.05,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.94,0.0,0.0,0.0,0.0,0,0.0
G. Mendoza,Gustavo Mendoza Salvatierra,-158187,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,LB,LB,100,,0,,0,22.0,2004-05-11,0,,10,827,0,0.12,0,0.64,8.71,50.0,Bolivia,['Bolivia'],,0,0,False,5.99,5.99,58.18,0.44,100.0,0.0,0.0,0.33,2.5,3.83,0.65,1,0.11,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,4,0.44,50.0,0.0,0.0,3.7,35.29,3.7,35.29,0.0,0.0,0.33,0.11,0.0,1.63,6.67,0.33,0.54,0.0,23.07,1.09,0.22,32.54,81.94,10.67,76.53,6.09,92.86,27.75,89.41,1.52,42.86,17.07,29.74,0.07,0.76,0.0,0.0,0.0,0.0,0.33,3.16,75.86,3.37,41.94,0.11,0.0,0.11,1.31,5.11,76.6,78.05,8.92,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.44,0.22,0.0,0.0,0.65,0,0.0
S. Altamirano,Sebastián Altamirano Miranda,-563231,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,RB,RB,100,,0,,0,20.0,2006-05-09,0,,9,823,0,0.08,0,0.05,16.95,50.32,Bolivia,['Bolivia'],,173,71,False,9.19,8.97,57.32,0.98,55.56,0.55,0.75,0.0,3.5,4.78,1.09,2,0.22,0,0.0,1.42,0.0,0,0.0,0.01,0,0.0,1,0.11,100.0,0.0,0.0,1.31,25.0,0.0,0.0,1.31,25.0,0.11,1.2,81.82,5.36,40.82,0.33,1.6400000000000001,0.22,20.67,1.97,1.09,27.45,82.07,10.72,75.51,3.2800000000000002,96.67,23.51,89.77,2.95,40.74,18.7,39.19,0.01,0.22,0.0,0.0,0.0,0.0,0.11,2.73,68.0,1.09,30.0,0.0,0.0,0.11,0.33,4.7,58.14,84.51,7.76,0,,0,,0,0.0,0.0,0.0,,,0.98,,0.98,0.0,0.0,0.0,0.22,0,0.0
F. Saucedo,Fernando Javier Saucedo Pereyra,127466,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RCMF, AMF, RDMF",RCMF,30,AMF,26,RDMF,17,36.0,1990-03-15,175000,,11,809,4,3.69,1,2.77,8.01,48.61,Bolivia,['Bolivia'],right,172,73,False,3.7800000000000002,3.23,55.17,0.67,33.33,0.11,0.2,0.22,1.8900000000000001,3.45,0.89,2,0.22,0,0.0,2.22,0.44,2,0.22,0.41000000000000003,2,0.22,28,3.11,28.57,14.286,0.11,2.11,31.58,0.44,25.0,1.67,33.33,0.44,1.0,66.67,3.56,50.0,2.0,2.22,0.22,47.61,1.11,0.67,53.29,87.68,15.13,79.41,5.45,100.0,46.5,91.63,4.67,73.81,20.29,34.57,0.31,3.23,0.33,0.0,0.0,0.0,1.22,11.79,86.79,4.45,37.5,0.67,33.33,1.45,0.78,7.79,88.57,89.61,25.7,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.67,1.67,0.44,0.0,5.23,2,100.0
M. Núñez,Maximiliano Ezequiel Núñez,63615,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"RW, RAMF, RWF",RW,53,RAMF,25,RWF,19,39.0,1986-09-17,75000,2026-12-31,10,805,1,0.25,5,4.34,6.15,52.73,Argentina,['Argentina'],right,169,71,False,1.57,0.67,33.33,0.45,50.0,0.0,0.0,0.0,1.34,2.01,0.56,3,0.34,1,0.11,3.24,0.11,1,0.11,0.03,0,0.0,3,0.34,66.67,33.333,0.56,6.26,39.29,0.45,0.0,5.8100000000000005,42.31,0.56,0.78,71.43,4.25,60.53,0.89,2.01,0.45,30.07,3.69,2.01,33.99,67.43,10.51,55.32,5.7,90.2,24.37,78.44,4.02,36.11,20.58,36.82,0.49,2.68,0.11,0.0,0.22,0.0,1.79,5.14,60.87,7.94,40.85,1.01,22.22,1.23,2.68,7.71,75.36,62.71,13.19,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.45,1.79,0.0,0.0,2.24,0,0.0
R. Hinojosa,Roberto Carlos Hinojosa Marín,-131285,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"AMF, RW",AMF,72,RW,15,,0,27.0,1999-07-02,700000,2027-12-31,11,803,1,1.51,3,2.68,22.3,53.27,Colombia,['Colombia'],left,170,65,True,6.84,6.84,55.74,2.02,22.22,0.34,0.5700000000000001,0.34,2.69,4.59,2.91,4,0.45,0,0.0,3.47,0.11,1,0.11,0.17,0,0.0,21,2.35,23.81,4.7620000000000005,0.34,1.57,64.29,0.9,62.5,0.67,66.67,0.11,2.69,62.5,11.66,58.65,2.24,1.57,0.22,30.93,1.34,3.03,44.38,79.8,15.13,62.22,9.98,93.26,38.67,82.9,4.26,57.89,16.73,33.39,0.30000000000000004,2.69,0.0,0.34,0.56,40.0,1.01,7.62,69.12,4.71,54.76,1.23,27.27,2.35,0.67,7.85,84.29,89.11,11.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,1.9100000000000001,0.34,66.67,2.24,0,0.0
A. Rivera,Ademar  Rivera,-694076,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RCMF, LDMF, RDMF",RCMF,24,LDMF,20,RDMF,16,30.0,1996-02-04,0,,11,802,0,0.05,0,0.17,12.68,54.87,Bolivia,['Bolivia'],unknown,179,0,False,9.2,8.08,56.94,1.12,60.0,0.22,0.29,0.67,4.38,5.57,1.9100000000000001,5,0.56,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,2,0.22,0.0,0.0,0.0,0.34,33.33,0.34,33.33,0.0,0.0,0.0,0.45,75.0,2.24,55.0,0.45,0.67,0.11,22.44,0.56,0.9,32.32,82.99,11.56,73.79,3.59,84.38,29.29,86.97,2.69,45.83,18.04,30.66,0.02,0.56,0.0,0.0,0.0,0.0,0.22,6.17,65.45,0.79,57.14,0.22,0.0,0.34,0.11,5.72,82.35,87.88,11.11,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.12,0.0,0.0,0.0,0.0,0,0.0
D. Rojas,Daniel Rojas Céspedes,-113753,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"LCMF, DMF, RCMF",LCMF,37,DMF,28,RCMF,19,26.0,2000-02-22,550000,,10,800,0,0.37,0,0.58,13.95,49.19,Bolivia,['Bolivia'],right,174,69,False,7.87,6.64,67.8,1.8,18.75,0.0,0.0,0.34,3.38,4.48,1.01,1,0.11,0,0.0,0.9,0.0,0,0.0,0.04,0,0.0,8,0.9,12.5,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,1.13,70.0,4.39,43.59,0.34,0.68,0.0,34.43,0.34,0.56,45.9,86.76,15.75,75.71,4.39,92.31,39.94,91.55,5.85,55.77,20.76,36.72,0.06,0.34,0.0,0.0,0.0,0.0,0.11,9.11,72.84,0.9,12.5,0.45,50.0,0.11,0.0,8.21,82.19,93.06,19.46,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.8,0.11,0.0,0.0,0.56,0,0.0
R. Hunacota,Ronaldo Hunacota Terceros,-542462,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,GK,GK,100,,0,,0,22.0,2004-01-09,0,,8,800,0,0.0,0,0.0,0.34,66.67,Bolivia,['Bolivia'],,0,0,False,1.8,0.0,0.0,0.23,50.0,0.0,0.0,0.0,1.8,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,4.39,0.11,0.11,12.94,75.65,9.9,70.45,0.0,0.0,5.29,95.74,7.65,61.76,42.61,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,51.85,0.11,0.0,0.23,0.0,0.0,0.0,5.96,77.36,95.83,2.7,21,2.36,70,7.87,0,70.0,17.32,1.9500000000000002,-3.68,-0.41400000000000003,0.0,1.8,0.23,,,,0.0,0,0.0
D. Castellón,Daniel Castellón,-111020,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RB, LCB",RB,73,LCB,22,,0,30.0,1996-05-02,200000,2026-12-31,10,785,2,1.04,0,0.23,13.18,54.78,Bolivia,['Bolivia'],,0,0,False,10.55,8.14,63.38,1.49,38.46,0.11,0.14,0.23,5.27,6.22,1.26,2,0.23,0,0.0,0.34,0.23,2,0.23,0.12,1,0.11,3,0.34,66.67,66.667,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.23,50.0,2.41,38.1,0.5700000000000001,0.34,0.0,9.63,0.23,0.92,17.2,69.33,10.89,61.05,1.03,88.89,13.87,80.17,3.1,25.93,21.93,44.82,0.03,0.23,0.0,0.0,0.0,0.0,0.0,3.55,48.39,0.5700000000000001,40.0,0.0,0.0,0.11,0.11,4.36,57.89,76.92,2.98,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.49,0.0,0.0,0.0,0.0,0,0.0
D. Mercado Solano,Diego Mauricio Mercado Solano,-666357,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RW, RWF, RAMF",RW,36,RWF,30,RAMF,26,20.0,2006-05-14,0,,11,777,0,0.29,1,0.56,13.2,50.88,Colombia,['Colombia'],,0,0,False,6.14,4.98,58.14,1.16,50.0,0.0,0.0,0.12,3.24,4.12,0.58,0,0.0,0,0.0,3.24,0.0,0,0.0,0.03,0,0.0,3,0.35000000000000003,33.33,0.0,0.12,3.01,38.46,0.23,0.0,2.7800000000000002,41.67,0.46,3.01,65.38,6.14,49.06,2.9,1.62,0.23,18.19,2.2,0.58,25.83,76.23,5.21,71.11,7.99,91.3,21.89,82.01,1.3900000000000001,50.0,17.12,40.75,0.07,0.81,0.0,0.12,0.0,0.0,0.93,1.85,81.25,1.97,52.94,0.12,0.0,0.46,1.04,3.47,80.0,64.06,7.41,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.16,0.0,0.0,0.0,0.0,0,0.0
N. Masskooni,Nicolás Masskooni Pascual,-586312,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"LB, LW",LB,70,LW,13,,0,22.0,2003-08-25,0,,9,773,1,0.8,1,0.47000000000000003,12.92,45.05,Bolivia,['Bolivia'],,0,0,False,9.78,6.99,53.33,1.16,40.0,0.23,0.34,0.47000000000000003,5.82,8.62,1.05,2,0.23,0,0.0,1.28,0.12,1,0.12,0.09,0,0.0,8,0.93,12.5,12.5,0.12,0.8200000000000001,57.14,0.8200000000000001,57.14,0.0,0.0,0.0,1.63,42.86,4.08,34.29,0.8200000000000001,0.8200000000000001,0.47000000000000003,16.77,0.93,0.47000000000000003,24.33,74.64,9.9,67.06,3.49,86.67,20.96,78.89,2.68,47.83,17.81,33.91,0.05,0.7000000000000001,0.0,0.0,0.0,0.0,0.12,2.79,58.33,1.28,45.45,0.35000000000000003,33.33,0.23,0.47000000000000003,5.36,65.22,80.36,6.52,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.16,0.0,0.0,0.0,0.12,0,0.0
G. Peredo,Gustavo Peredo Ortíz,517455,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RAMF, RW",RAMF,67,RW,26,,0,26.0,2000-04-07,350000,,10,772,2,1.96,3,2.84,9.21,43.04,Bolivia,['Bolivia'],right,0,0,False,3.03,2.68,56.52,1.05,22.22,0.0,0.0,0.12,1.52,2.32,0.47000000000000003,3,0.35000000000000003,0,0.0,2.33,0.23,2,0.23,0.23,0,0.0,14,1.63,50.0,14.286,0.35000000000000003,2.22,26.32,0.23,0.0,1.98,29.41,0.23,1.4,58.33,4.2,38.89,4.2,1.87,0.23,24.13,4.31,0.7000000000000001,29.26,79.28,7.69,69.7,4.08,88.57,25.88,85.14,1.28,45.45,17.27,25.64,0.33,1.87,0.12,0.0,0.23,50.0,1.17,3.26,75.0,2.1,55.56,0.23,50.0,1.63,0.8200000000000001,5.01,79.07,80.0,11.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.23,0,0.0
Saúl Torres,Saúl Torres Rojas,253710,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,RB,RB,100,,0,,0,36.0,1990-03-22,175000,2026-12-31,10,769,0,0.0,1,0.89,12.64,41.67,Bolivia,['Bolivia'],right,180,70,False,6.79,5.85,40.0,2.93,40.0,0.35000000000000003,0.48,0.23,4.1,5.5600000000000005,1.87,5,0.59,0,0.0,1.4,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.12,1.6400000000000001,50.0,0.0,0.0,1.6400000000000001,50.0,0.23,0.7000000000000001,83.33,2.11,50.0,0.35000000000000003,1.05,0.12,21.3,0.59,0.9400000000000001,30.55,80.08,14.98,72.66,3.75,84.38,25.51,86.7,3.63,41.94,18.06,26.84,0.1,0.59,0.0,0.0,0.12,0.0,0.47000000000000003,5.03,67.44,1.76,66.67,0.47000000000000003,50.0,0.47000000000000003,0.8200000000000001,7.37,76.19,84.62,7.61,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.93,0.0,0.0,0.0,0.0,0,0.0
Y. Cabral,Yonathan Emanuel Cabral,329719,Club Atlético Mitre,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g19455_120x120.png,Primera Nacional,RCB,RCB,100,,0,,0,34.0,1992-05-10,375000,2026-12-31,8,768,0,0.16,0,0.0,10.43,68.54,Argentina,['Argentina'],right,188,85,False,10.08,5.27,73.33,2.34,50.0,0.59,0.84,0.7000000000000001,5.63,8.04,0.7000000000000001,4,0.47000000000000003,1,0.12,0.23,0.0,0,0.0,0.02,0,0.0,3,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.9400000000000001,75.0,0.59,0.35000000000000003,0.0,14.53,0.0,0.47000000000000003,24.96,85.45,12.54,76.64,1.6400000000000001,92.86,20.86,88.76,4.1,68.57,23.34,41.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,70.97,0.23,0.0,0.12,0.0,0.0,0.0,7.62,76.92,98.72,9.14,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.34,0.0,0.0,0.0,0.0,0,0.0
P. Melgar Valverde,Pablo Andres Melgar Valverde,-836839,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RB, LAMF, RW",RB,44,LAMF,32,RW,12,19.0,2006-10-21,0,,10,765,1,1.6099999999999999,1,0.55,16.12,48.18,Bolivia,['Bolivia'],,0,0,False,10.12,8.35,54.93,1.88,31.25,1.06,1.56,0.0,4.47,6.59,1.29,2,0.24,0,0.0,1.4100000000000001,0.12,1,0.12,0.19,0,0.0,11,1.29,36.36,9.091,0.12,1.88,37.5,0.47000000000000003,25.0,1.4100000000000001,41.67,0.8200000000000001,0.59,20.0,3.88,51.52,1.88,0.35000000000000003,0.0,20.94,2.24,1.88,28.12,69.87,10.71,60.44,4.94,85.71,22.35,76.32,4.12,48.57,19.22,40.26,0.06,0.35000000000000003,0.0,0.24,0.12,100.0,0.35000000000000003,3.76,62.5,3.06,38.46,0.47000000000000003,25.0,0.59,0.9400000000000001,6.59,66.07,63.89,8.47,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.88,0.0,0.0,0.0,0.0,0,0.0
J. Calicho,Joel Calicho Laime,-320383,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LAMF, LW, RAMF",LAMF,21,LW,18,RAMF,16,31.0,1995-06-02,0,2027-12-31,9,758,0,1.6400000000000001,1,0.48,21.49,49.72,Bolivia,['Bolivia'],unknown,0,0,False,6.17,7.24,52.46,0.8300000000000001,14.29,0.47000000000000003,0.6900000000000001,0.0,1.9,2.74,2.61,5,0.59,0,0.0,2.26,0.0,0,0.0,0.19,0,0.0,13,1.54,23.08,0.0,0.12,1.19,20.0,1.19,20.0,0.0,0.0,0.36,2.26,68.42,10.92,45.65,3.21,1.78,0.0,22.8,1.42,1.9,32.53,83.94,9.85,79.52,7.12,91.67,28.26,88.24,3.21,70.37,16.87,39.45,0.06,0.8300000000000001,0.0,0.12,0.12,100.0,0.59,4.16,77.14,1.31,45.45,0.24,50.0,1.31,0.12,4.75,80.0,82.14,9.97,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
L. Corulo,Leandro Ezequiel Corulo,248997,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"CB, RCB",CB,50,RCB,39,,0,37.0,1989-06-02,175000,2026-12-31,8,749,2,1.33,1,0.0,10.45,66.67,Argentina,['Argentina'],right,187,84,False,9.85,6.01,66.0,2.4,60.0,0.24,0.29,1.2,5.65,6.75,0.84,2,0.24,0,0.0,0.24,0.24,1,0.12,0.16,1,0.12,7,0.84,28.57,28.571,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,88.89,0.48,0.12,0.0,17.3,0.12,0.48,31.24,81.15,15.14,73.02,0.84,71.43,23.31,90.21,7.93,54.55,25.9,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,60.47,0.84,28.57,0.24,0.0,0.12,0.0,8.41,65.71,91.38,13.94,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.4,0.12,0.0,0.0,0.0,1,100.0
R. Lima,Rai Pablo Lima Martínez,-248191,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"LDMF, RCMF, LCMF",LDMF,33,RCMF,24,LCMF,15,26.0,2000-04-08,375000,2026-12-31,12,745,1,0.58,3,1.13,15.46,55.47,Bolivia,['Bolivia'],left,163,68,False,7.61,7.01,58.62,1.21,60.0,1.09,1.9,0.12,2.42,4.23,1.69,1,0.12,0,0.0,2.17,0.12,1,0.12,0.07,1,0.12,21,2.54,28.57,4.7620000000000005,0.36,0.97,62.5,0.12,100.0,0.85,57.14,0.0,1.33,63.64,6.52,51.85,0.48,1.45,0.24,41.56,0.48,1.57,52.19,91.44,17.88,91.22,4.95,92.68,47.23,92.33,4.11,88.24,20.58,33.07,0.14,1.81,0.0,0.12,0.12,0.0,0.6000000000000001,10.39,88.37,1.45,50.0,0.24,0.0,0.72,0.48,10.99,92.31,92.19,23.19,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.21,0.48,0.0,0.0,1.57,0,0.0
Alan Terrazas,Alan Miguel Terrazas Castro,-78455,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"AMF, RW, CF",AMF,49,RW,28,CF,14,27.0,1999-08-05,0,,10,739,2,1.45,2,0.30000000000000004,14.98,40.65,Spain,['Spain'],,0,0,False,3.17,2.92,41.67,0.12,0.0,0.85,1.24,0.0,1.1,1.6,0.73,1,0.12,0,0.0,3.04,0.24,1,0.12,0.18,0,0.0,23,2.8,21.74,8.696,0.24,2.07,35.29,0.49,25.0,1.58,38.46,0.12,2.07,76.47,11.08,38.46,0.73,1.83,0.24,25.45,2.07,1.83,33.86,83.81,6.82,78.57,8.89,91.78,30.69,87.7,1.46,75.0,16.59,41.16,0.04,0.85,0.12,0.12,0.12,100.0,0.49,4.14,79.41,2.44,30.0,0.24,100.0,0.49,0.49,3.7800000000000002,80.65,78.72,11.45,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.12,1.34,0.61,0.0,1.58,1,100.0
C. Melgar,Carlos Antonio Melgar Vargas,455277,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"LCMF, LCMF3, AMF",LCMF,53,LCMF3,16,AMF,13,31.0,1994-11-04,400000,,11,737,1,1.65,3,1.92,12.58,50.49,Bolivia,['Bolivia'],right,172,67,False,3.42,3.79,54.84,0.37,0.0,0.24,0.43,0.12,1.1,1.94,0.73,0,0.0,0,0.0,2.32,0.12,0,0.0,0.2,0,0.0,17,2.08,41.18,5.882,0.37,2.08,29.41,1.1,33.33,0.98,25.0,0.12,1.22,60.0,7.45,52.46,1.9500000000000002,1.83,0.12,47.01,1.1,2.32,54.83,85.75,16.24,75.19,9.53,100.0,46.77,90.6,6.11,66.0,18.84,34.73,0.23,2.08,0.12,0.0,0.12,100.0,0.61,10.38,74.12,4.52,54.05,1.47,50.0,1.9500000000000002,0.73,8.79,87.5,87.1,18.93,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.37,2.2,0.24,0.0,2.93,1,100.0
D. Hoyos,Diego Josué Hoyos Carrillo,170195,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"DMF, LDMF",DMF,54,LDMF,19,,0,33.0,1992-09-29,275000,2026-12-31,10,732,1,1.05,0,0.08,15.61,38.58,Bolivia,['Bolivia'],right,172,70,False,6.76,8.73,43.66,1.23,40.0,0.25,0.36,0.0,2.7,3.93,1.8399999999999999,2,0.25,1,0.12,0.98,0.12,1,0.12,0.13,0,0.0,7,0.86,28.57,14.286,0.0,0.49,50.0,0.25,50.0,0.25,50.0,0.0,0.98,50.0,4.06,33.33,0.98,1.23,0.12,33.69,0.25,0.61,44.02,88.27,9.84,68.75,6.02,95.92,40.33,91.46,3.44,57.14,20.2,31.79,0.01,0.37,0.0,0.0,0.0,0.0,0.0,5.66,80.43,1.11,55.56,0.12,0.0,0.49,0.25,5.29,67.44,94.02,22.62,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.23,0.0,0.0,0.0,0.0,0,0.0
Rafinha,Rafael Allan Mollercke,235765,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"AMF, CF",AMF,74,CF,17,,0,34.0,1991-12-20,300000,,10,732,2,2.32,6,2.33,9.47,38.96,Brazil,['Brazil'],right,174,65,False,2.46,1.72,42.86,1.72,28.57,0.0,0.0,0.0,1.72,2.55,0.37,2,0.25,0,0.0,2.34,0.25,1,0.12,0.28,1,0.12,18,2.21,27.78,11.111,0.74,0.74,50.0,0.0,0.0,0.74,50.0,0.12,1.97,62.5,4.67,50.0,1.48,1.23,0.0,27.17,2.34,0.61,33.81,78.18,10.82,69.32,5.53,95.56,29.26,80.67,3.93,62.5,18.17,31.46,0.29,1.8399999999999999,0.12,0.12,0.37,33.33,1.11,7.75,69.84,2.95,54.17,0.74,16.67,1.11,0.37,6.89,85.71,79.55,10.82,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.72,2.34,0.37,0.0,3.69,1,100.0
J. Thomas,Jairo Samuel Thomas Enríquez,-118482,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"DMF, RCMF, LCMF",DMF,42,RCMF,30,LCMF,19,26.0,2000-03-31,0,2026-12-31,9,731,1,0.5,0,1.19,6.28,54.9,Bolivia,['Bolivia'],right,179,76,False,4.5600000000000005,3.8200000000000003,64.52,0.74,33.33,0.12,0.16,0.12,1.97,2.64,1.11,1,0.12,1,0.12,0.74,0.12,1,0.12,0.06,0,0.0,14,1.72,21.43,7.143,0.0,0.98,37.5,0.25,50.0,0.74,33.33,0.12,0.37,0.0,1.35,45.45,0.25,0.49,0.12,34.35,0.25,0.86,45.31,86.68,14.16,76.52,6.03,91.84,38.29,91.96,6.03,61.22,20.83,43.65,0.15,1.35,0.0,0.0,0.0,0.0,0.25,8.5,72.46,1.97,37.5,0.49,25.0,0.25,0.37,8.0,81.54,93.63,19.33,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.74,1.48,0.62,0.0,4.06,0,0.0
