Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Triverio,Enrique Luis Triverio,63606,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,CF,CF,100,,0,,0,37.0,1988-12-31,350000,,9,683,4,4.3,0,0.29,10.15,50.65,Argentina,['Argentina'],right,183,82,False,3.29,1.58,66.67,2.24,76.47,0.0,0.0,0.4,2.24,3.98,0.79,1,0.13,0,0.0,2.5,0.53,3,0.4,0.5700000000000001,2,0.26,27,3.56,51.85,14.815,0.0,0.4,66.67,0.0,0.0,0.26,50.0,0.13,0.92,42.86,4.88,37.84,5.4,0.66,0.13,15.55,1.45,0.66,17.66,76.87,4.35,57.58,6.19,87.23,16.87,77.34,0.4,66.67,16.11,17.36,0.04,0.4,0.0,0.26,0.0,0.0,0.4,1.71,76.92,0.92,42.86,0.0,0.0,0.13,0.13,1.98,60.0,83.33,3.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.24,0.0,0.0,0.0,0.0,1,100.0
M. Chiatti,Martín Alejandro Chiatti,-248779,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RCB,RCB,97,,0,,0,33.0,1992-12-01,0,,8,683,1,0.98,0,0.0,8.57,72.31,Argentina,['Argentina'],right,185,77,False,9.22,3.16,79.17,3.03,65.22,0.13,0.18,1.45,6.59,9.04,0.92,1,0.13,1,0.13,0.26,0.13,1,0.13,0.13,1,0.13,6,0.79,16.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,1.58,66.67,1.05,0.66,0.26,29.91,0.92,0.79,42.04,85.27,20.29,72.73,1.05,100.0,36.37,93.48,5.67,32.56,24.23,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,70.83,0.13,0.0,0.13,0.0,0.13,0.0,10.54,67.5,96.24,17.53,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.03,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Ramallo,Rodrigo Luis Ramallo Cornejo,150635,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"CF, LAMF, RW",CF,46,LAMF,32,RW,10,35.0,1990-10-19,250000,2026-12-31,7,682,3,1.76,2,1.33,13.99,43.4,Bolivia,['Bolivia'],right,178,75,False,4.49,2.9,45.45,1.19,55.56,0.13,0.19,0.26,3.04,4.34,1.06,2,0.26,0,0.0,3.3,0.4,2,0.26,0.23,1,0.13,19,2.51,52.63,15.789,0.26,1.72,46.15,0.92,42.86,0.79,50.0,0.0,2.24,52.94,8.97,42.65,1.45,1.45,0.13,27.58,2.64,1.45,33.78,77.34,10.69,66.67,4.75,83.33,28.9,82.19,3.43,50.0,18.02,39.82,0.18,1.85,0.13,0.0,0.13,0.0,0.53,6.47,73.47,2.9,54.55,0.66,40.0,1.06,0.66,6.33,68.75,82.61,12.14,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.19,1.98,0.53,75.0,1.58,1,100.0
F. Saucedo,Fernando Javier Saucedo Pereyra,127466,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RCMF, AMF, RDMF",RCMF,31,AMF,21,RDMF,20,36.0,1990-03-15,175000,,9,680,2,2.83,1,2.27,8.47,50.0,Bolivia,['Bolivia'],right,172,73,False,4.24,3.5700000000000003,55.56,0.53,25.0,0.13,0.23,0.26,2.12,3.7199999999999998,0.79,2,0.26,0,0.0,2.25,0.26,0,0.0,0.37,0,0.0,22,2.91,27.27,9.091,0.13,1.99,33.33,0.26,0.0,1.72,38.46,0.53,1.19,66.67,3.84,51.72,1.32,2.51,0.13,43.94,1.06,0.79,50.82,87.24,14.56,79.09,5.82,100.0,44.74,91.42,4.1,67.74,20.47,34.23,0.30000000000000004,3.31,0.26,0.0,0.0,0.0,1.19,11.65,86.36,4.63,34.29,0.66,20.0,1.32,0.79,7.15,85.19,88.77,24.75,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.53,1.85,0.53,0.0,5.29,2,100.0
L. Vaca,Leonardo Vaca Gutiérrez,328091,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"RW, RAMF, LW",RW,57,RAMF,17,LW,14,30.0,1995-11-24,200000,,9,678,0,0.64,0,0.35000000000000003,19.65,45.95,Bolivia,['Bolivia'],right,173,71,False,5.04,3.85,55.17,2.26,47.06,0.13,0.18,0.0,2.79,3.84,1.33,2,0.27,0,0.0,4.38,0.0,0,0.0,0.09,0,0.0,6,0.8,16.67,0.0,0.0,5.31,32.5,0.66,20.0,4.65,34.29,0.66,4.25,56.25,11.95,43.33,1.8599999999999999,3.45,0.8,14.87,3.7199999999999998,1.73,19.78,54.36,5.18,46.15,3.05,82.61,12.74,66.67,2.39,38.89,22.61,42.84,0.05,0.8,0.13,0.0,0.13,100.0,0.4,2.65,55.0,4.12,32.26,0.27,50.0,0.4,1.46,3.98,70.0,47.14,9.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,0.0,0,0.0
Moisés Villarroel,Moisés Villarroel Angúlo,290546,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCMF, LDMF, RCMF",LCMF,49,LDMF,21,RCMF,16,27.0,1998-09-07,450000,2026-12-31,8,673,1,0.30000000000000004,0,1.24,13.64,37.25,Bolivia,['Bolivia'],left,176,69,False,6.29,4.55,38.24,2.01,33.33,0.4,0.61,0.67,4.15,6.28,1.2,3,0.4,0,0.0,1.87,0.13,1,0.13,0.04,0,0.0,9,1.2,55.56,11.111,0.0,0.4,66.67,0.13,100.0,0.27,50.0,0.27,0.8,100.0,5.48,39.02,1.2,0.53,0.13,32.23,0.13,1.07,41.99,83.76,15.25,71.05,5.75,97.67,38.38,86.41,3.21,54.17,17.65,40.35,0.17,0.9400000000000001,0.13,0.13,0.53,25.0,1.07,10.83,74.07,2.14,50.0,1.2,44.44,0.8,0.27,9.23,75.36,90.74,14.44,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.01,0.67,0.27,50.0,0.27,0,0.0
D. Lom Moscoso,Darwin Gregorio Lom Moscoso,-162659,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,CF,CF,100,,0,,0,29.0,1997-07-14,200000,2026-12-31,9,668,5,4.85,0,0.2,16.17,38.33,Guatemala,"['Guatemala', 'United States']",right,184,0,False,2.96,2.83,38.1,3.37,40.0,0.27,0.41000000000000003,0.13,1.62,2.47,2.16,4,0.54,1,0.13,2.96,0.67,4,0.54,0.65,1,0.13,19,2.56,63.16,26.316,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,1.8900000000000001,64.29,7.8100000000000005,39.66,2.69,0.4,0.0,7.14,0.54,0.67,10.51,74.36,2.16,50.0,3.91,86.21,9.97,78.38,0.4,0.0,15.23,10.41,0.03,0.4,0.0,0.0,0.13,100.0,0.13,1.35,60.0,0.67,40.0,0.13,100.0,0.13,0.0,0.9400000000000001,85.71,75.0,2.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.37,0.0,0.0,0.0,0.0,2,50.0
Ó. Baldomar,Óscar Junior Baldomar Roca,290541,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,RB,RB,95,,0,,0,30.0,1996-02-16,450000,2026-12-31,7,665,0,0.48,1,0.0,8.26,49.18,Bolivia,['Bolivia'],right,179,68,False,8.66,5.82,55.81,0.81,50.0,0.27,0.36,0.14,5.14,6.91,1.35,3,0.41000000000000003,0,0.0,0.9500000000000001,0.0,0,0.0,0.07,0,0.0,4,0.54,0.0,0.0,0.14,2.5700000000000003,31.58,0.27,50.0,2.3,29.41,0.14,0.54,25.0,1.22,33.33,1.08,0.9500000000000001,0.0,30.45,1.35,0.14,39.92,76.61,18.81,70.5,4.87,94.44,33.16,84.08,4.2,45.16,17.08,33.89,0.0,0.0,0.27,0.0,0.0,0.0,0.27,5.55,78.05,2.3,29.41,0.41000000000000003,33.33,0.0,1.08,9.47,62.86,78.38,10.02,0,,0,,0,0.0,0.0,0.0,,,0.81,,0.81,0.27,0.14,0.0,0.14,0,0.0
Leonardo Montenegro,Leonardo Montenegro,-446705,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"LCB, RB",LCB,52,RB,44,,0,21.0,2005-03-22,0,2026-12-31,7,659,0,0.4,0,0.1,10.38,53.95,Bolivia,['Bolivia'],,0,0,False,8.74,5.87,55.81,1.5,63.64,0.27,0.34,0.55,5.19,6.51,0.68,2,0.27,0,0.0,0.55,0.0,0,0.0,0.06,0,0.0,3,0.41000000000000003,0.0,0.0,0.0,0.55,50.0,0.0,0.0,0.55,50.0,0.0,0.41000000000000003,66.67,1.09,25.0,0.55,0.68,0.14,17.07,0.27,0.0,27.45,87.56,11.06,86.42,2.73,85.0,24.45,89.39,2.46,77.78,21.1,32.11,0.01,0.27,0.0,0.0,0.0,0.0,0.14,2.46,88.89,0.27,100.0,0.0,0.0,0.14,0.27,6.28,78.26,91.18,9.29,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,1.5,0.0,0.0,0.0,0.0,0,0.0
A. Estacio,Adrián Estacio Peña,-79901,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RW, RAMF, RWF",RW,46,RAMF,32,RWF,13,28.0,1998-04-20,500000,,10,658,2,1.37,1,0.99,17.23,58.73,Colombia,['Colombia'],left,178,78,False,4.24,3.9699999999999998,62.07,0.41000000000000003,66.67,0.27,0.42,0.0,1.5,2.32,0.41000000000000003,0,0.0,0,0.0,4.65,0.27,2,0.27,0.19,0,0.0,34,4.65,26.47,5.882,0.14,2.74,30.0,0.0,0.0,2.74,30.0,0.41000000000000003,4.38,59.38,11.76,61.63,1.6400000000000001,3.56,0.41000000000000003,32.01,2.33,4.65,35.7,78.16,9.57,74.29,7.66,94.64,29.82,82.57,3.2800000000000002,75.0,18.31,33.27,0.13,0.68,0.0,0.0,0.14,0.0,0.41000000000000003,4.51,72.73,3.15,34.78,0.55,50.0,1.09,0.55,6.84,82.0,77.91,11.76,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.41000000000000003,1.6400000000000001,1.6400000000000001,41.67,0.68,0,0.0
R. Rivas,Rodrigo Rivas González,467119,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,CF,CF,100,,0,,0,29.0,1997-04-11,300000,,8,655,2,2.92,1,0.24,13.6,36.36,Colombia,['Colombia'],left,186,80,False,1.65,1.37,50.0,2.47,50.0,0.0,0.0,0.14,0.96,1.27,0.6900000000000001,0,0.0,0,0.0,1.79,0.27,1,0.14,0.4,0,0.0,16,2.2,37.5,12.5,0.14,0.55,25.0,0.41000000000000003,0.0,0.14,100.0,0.14,1.92,42.86,7.83,33.33,2.89,0.8200000000000001,0.14,8.66,2.2,0.8200000000000001,11.82,80.23,2.34,41.18,3.3,91.67,10.85,84.81,0.55,25.0,17.23,21.33,0.03,0.6900000000000001,0.0,0.0,0.0,0.0,0.27,1.65,75.0,0.41000000000000003,33.33,0.0,0.0,0.27,0.14,1.51,54.55,89.29,3.85,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.47,0.0,0.0,0.0,0.0,1,100.0
D. Valda,Denilson Valda Martinez,472415,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RWB, RB, RW",RWB,41,RB,24,RW,19,29.0,1997-06-21,225000,,9,655,0,0.55,2,1.24,11.68,35.29,Bolivia,['Bolivia'],right,177,65,False,4.95,4.4,37.5,1.51,27.27,0.0,0.0,0.14,3.3,4.34,1.51,3,0.41000000000000003,0,0.0,1.65,0.0,0,0.0,0.08,0,0.0,5,0.6900000000000001,40.0,0.0,0.27,2.34,17.65,0.0,0.0,2.34,17.65,0.0,0.96,85.71,3.98,37.93,1.65,1.51,0.0,18.96,3.3,0.6900000000000001,22.12,74.53,7.83,57.89,3.85,96.43,19.24,83.57,1.1,0.0,17.07,30.07,0.17,0.8200000000000001,0.0,0.0,0.14,100.0,0.55,3.16,78.26,0.96,42.86,0.14,100.0,0.14,0.41000000000000003,3.44,76.0,78.72,6.46,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.51,0.0,0.0,0.0,0.0,0,0.0
J. Fajardo Gallego,Juan Felipe Fajardo Gallego,-829099,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"CF, AMF",CF,81,AMF,10,,0,30.0,1996-01-08,0,,8,653,6,3.7,2,1.16,13.92,40.59,Colombia,['Colombia'],both,0,0,False,1.52,1.79,46.15,1.38,30.0,0.0,0.0,0.0,0.6900000000000001,0.87,0.55,0,0.0,0,0.0,4.41,0.8300000000000001,5,0.6900000000000001,0.51,0,0.0,31,4.27,48.39,19.355,0.28,1.65,41.67,0.41000000000000003,66.67,1.24,33.33,0.0,2.76,60.0,9.1,40.91,2.89,1.65,0.28,13.23,2.34,1.79,15.85,75.65,2.34,64.71,4.96,88.89,13.92,79.21,0.41000000000000003,100.0,18.14,16.42,0.16,1.1,0.0,0.0,0.0,0.0,0.6900000000000001,1.1,75.0,1.65,50.0,0.14,100.0,0.6900000000000001,0.55,0.96,100.0,69.44,4.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.38,1.24,0.8300000000000001,50.0,2.21,1,100.0
C. Melgar,Carlos Antonio Melgar Vargas,455277,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"LCMF, LCMF3, AMF",LCMF,51,LCMF3,15,AMF,15,31.0,1994-11-04,400000,,10,653,0,0.88,0,0.8200000000000001,12.12,46.67,Bolivia,['Bolivia'],right,172,67,False,3.7199999999999998,3.7199999999999998,60.87,0.48,0.0,0.32,0.58,0.16,1.13,2.02,0.81,0,0.0,0,0.0,2.42,0.0,0,0.0,0.14,0,0.0,14,2.26,42.86,0.0,0.0,2.42,26.67,1.29,25.0,1.13,28.57,0.16,1.29,62.5,7.11,47.73,2.42,1.94,0.16,47.67,1.45,2.1,53.97,85.93,15.03,76.34,9.69,100.0,45.73,91.52,5.98,64.86,19.1,34.71,0.13,1.62,0.16,0.0,0.0,0.0,0.32,10.18,76.19,3.88,41.67,0.97,33.33,1.29,0.81,8.73,83.33,85.71,19.23,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.48,2.26,0.16,0.0,2.91,0,0.0
J. Lazarte Laura,Julio Alberth Lazarte Laura,-656644,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LB, LW",LB,68,LW,23,,0,18.0,2008-04-19,0,,8,651,0,0.12,1,0.47000000000000003,11.89,52.33,Bolivia,['Bolivia'],,0,0,False,7.47,5.8100000000000005,64.29,0.97,14.29,0.14,0.19,0.28,3.59,4.8100000000000005,0.6900000000000001,1,0.14,0,0.0,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,3,0.41000000000000003,33.33,0.0,0.14,0.6900000000000001,20.0,0.6900000000000001,20.0,0.0,0.0,0.14,1.11,50.0,4.29,45.16,1.38,1.11,0.55,15.48,1.94,0.55,21.57,83.97,9.68,81.43,3.87,96.43,20.46,86.49,0.41000000000000003,66.67,13.8,9.69,0.06,0.28,0.14,0.0,0.0,0.0,0.28,2.21,81.25,1.24,55.56,0.0,0.0,0.55,0.28,4.01,82.76,83.78,5.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.97,0.0,0.0,0.0,0.0,0,0.0
D. Hoyos,Diego Josué Hoyos Carrillo,170195,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"DMF, LDMF",DMF,61,LDMF,22,,0,33.0,1992-09-29,275000,2026-12-31,8,647,1,0.7000000000000001,0,0.08,15.86,39.47,Bolivia,['Bolivia'],right,172,70,False,7.23,9.18,43.94,1.11,37.5,0.28,0.41000000000000003,0.0,2.92,4.26,2.09,2,0.28,1,0.14,1.11,0.14,1,0.14,0.1,0,0.0,4,0.56,50.0,25.0,0.0,0.42,66.67,0.28,50.0,0.14,100.0,0.0,0.97,57.14,3.76,37.04,0.7000000000000001,1.11,0.14,33.25,0.14,0.7000000000000001,43.82,88.25,10.43,68.0,5.84,95.24,39.92,91.64,3.76,55.56,19.86,30.6,0.01,0.42,0.0,0.0,0.0,0.0,0.0,6.26,80.0,0.97,71.43,0.14,0.0,0.56,0.28,5.7,68.29,94.3,21.98,0,,0,,0,0.0,0.0,0.0,,,1.67,,1.11,0.0,0.0,0.0,0.0,0,0.0
M. Cauteruccio,Martín Cauteruccio Rodríguez,91601,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,CF,CF,100,,0,,0,39.0,1987-04-14,150000,2026-12-31,9,647,6,3.96,1,0.55,5.15,21.62,Uruguay,"['Uruguay', 'Italy']",right,179,76,False,1.25,0.97,14.29,1.11,37.5,0.14,0.27,0.14,0.97,1.8599999999999999,0.56,1,0.14,0,0.0,1.3900000000000001,0.8300000000000001,5,0.7000000000000001,0.55,0,0.0,14,1.9500000000000002,57.14,42.857,0.14,0.42,0.0,0.42,0.0,0.0,0.0,0.28,0.42,33.33,2.5,11.11,4.17,0.42,0.0,12.94,0.97,0.0,16.41,85.59,2.23,75.0,5.98,95.35,15.72,88.5,0.28,50.0,13.78,8.18,0.08,0.8300000000000001,0.0,0.0,0.42,33.33,0.42,0.8300000000000001,100.0,0.42,33.33,0.42,33.33,1.25,0.14,0.8300000000000001,50.0,76.67,4.17,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.11,0.0,0.0,0.0,0.0,2,50.0
Saúl Torres,Saúl Torres Rojas,253710,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,RB,RB,100,,0,,0,36.0,1990-03-22,175000,2026-12-31,8,644,0,0.0,1,0.8200000000000001,12.72,42.86,Bolivia,['Bolivia'],right,180,70,False,7.13,5.87,42.86,2.8,45.0,0.42,0.56,0.14,4.19,5.59,1.54,4,0.56,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.14,1.82,46.15,0.0,0.0,1.82,46.15,0.28,0.84,83.33,2.24,50.0,0.42,1.12,0.14,22.36,0.56,0.84,32.42,78.88,15.93,71.05,4.05,82.76,26.69,86.39,4.19,40.0,18.82,30.42,0.11,0.56,0.0,0.0,0.14,0.0,0.28,5.59,65.0,1.96,64.29,0.56,50.0,0.42,0.84,8.11,74.14,83.33,8.39,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.8,0.0,0.0,0.0,0.0,0,0.0
I. Cárdenas,Félix Imanol Cárdenas López,-99231,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"RCMF, LCMF, AMF",RCMF,35,LCMF,26,AMF,15,26.0,2000-04-29,275000,,8,640,2,0.93,0,0.45,18.14,52.71,Bolivia,['Bolivia'],right,166,62,False,8.72,8.02,59.65,0.98,14.29,0.56,0.74,0.28,3.38,4.42,2.5300000000000002,1,0.14,0,0.0,2.25,0.28,2,0.28,0.13,0,0.0,19,2.67,31.58,10.526,0.0,0.7000000000000001,20.0,0.42,0.0,0.28,50.0,0.14,2.5300000000000002,50.0,7.45,56.6,0.56,0.7000000000000001,0.14,25.45,0.42,2.5300000000000002,37.41,85.71,12.09,76.74,7.17,98.04,33.47,89.5,3.23,60.87,16.78,28.76,0.06,0.28,0.0,0.0,0.0,0.0,0.14,6.33,68.89,1.55,27.27,0.28,50.0,0.28,0.28,5.06,91.67,83.13,11.67,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.98,0.56,0.42,33.33,0.0,0,0.0
R. Ballivián,Ramiro Daniel Ballivián,132454,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,RB,RB,100,,0,,0,34.0,1992-04-08,200000,2026-12-31,8,637,0,1.62,1,0.85,13.14,51.61,Bolivia,['Bolivia'],right,168,65,False,8.62,7.21,54.9,1.4100000000000001,40.0,0.0,0.0,0.28,4.66,6.51,1.8399999999999999,2,0.28,0,0.0,1.27,0.0,0,0.0,0.23,0,0.0,7,0.99,28.57,0.0,0.14,2.9699999999999998,19.05,0.0,0.0,2.9699999999999998,19.05,0.28,0.71,60.0,3.39,45.83,2.9699999999999998,1.4100000000000001,0.42,18.79,2.68,0.71,25.86,71.58,9.18,69.23,4.1,86.21,19.92,84.4,3.39,41.67,22.76,38.76,0.12,0.99,0.0,0.0,0.14,0.0,0.5700000000000001,4.24,63.33,2.26,37.5,0.42,0.0,0.42,0.42,4.52,75.0,65.38,7.35,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.4100000000000001,0.0,0.0,0.0,0.0,0,0.0
D. Castellón,Daniel Castellón,-111020,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RB, LCB",RB,79,LCB,15,,0,30.0,1996-05-02,200000,2026-12-31,7,637,2,1.04,0,0.23,13.42,48.42,Bolivia,['Bolivia'],,0,0,False,9.89,8.19,58.62,1.55,27.27,0.14,0.16,0.14,4.95,5.53,1.4100000000000001,1,0.14,0,0.0,0.28,0.28,2,0.28,0.15,1,0.14,3,0.42,66.67,66.667,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.14,0.0,2.4,29.41,0.71,0.28,0.0,8.9,0.28,0.99,14.84,66.67,10.31,60.27,0.85,83.33,11.73,79.52,2.83,20.0,22.41,35.9,0.03,0.28,0.0,0.0,0.0,0.0,0.0,3.81,51.85,0.71,40.0,0.0,0.0,0.14,0.14,4.52,59.38,71.43,1.98,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.55,0.0,0.0,0.0,0.0,0,0.0
R. Hinojosa,Roberto Carlos Hinojosa Marín,-131285,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"AMF, RW",AMF,71,RW,19,,0,27.0,1999-07-02,700000,2027-12-31,9,632,1,1.0,2,2.26,24.35,52.63,Colombia,['Colombia'],left,170,65,True,6.98,7.26,54.9,2.14,20.0,0.43,0.72,0.14,2.56,4.32,3.2800000000000002,3,0.43,0,0.0,3.7,0.14,1,0.14,0.14,0,0.0,17,2.42,17.65,5.882,0.28,1.42,60.0,1.0,57.14,0.43,66.67,0.14,3.42,62.5,12.96,58.24,2.56,1.99,0.28,31.61,0.85,3.2800000000000002,45.85,78.26,15.81,60.36,9.83,92.75,39.87,81.79,4.7,54.55,16.84,31.12,0.32,2.85,0.0,0.28,0.5700000000000001,50.0,1.0,7.83,67.27,4.5600000000000005,53.13,1.42,30.0,2.42,0.5700000000000001,8.12,87.72,89.41,12.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,1.57,0.28,50.0,1.85,0,0.0
L. Ursino,Luciano Nahuel Ursino Pegolo,153655,Guabirá,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, AMF, RDMF",RCMF,60,AMF,15,RDMF,10,37.0,1988-10-31,225000,,7,631,1,0.61,0,0.1,11.84,53.01,Argentina,"['Argentina', 'Bolivia']",right,180,79,False,4.71,4.85,52.94,0.5700000000000001,50.0,0.0,0.0,0.29,2.14,3.26,1.43,3,0.43,0,0.0,2.0,0.14,1,0.14,0.09,0,0.0,7,1.0,57.14,14.286,0.0,1.1400000000000001,25.0,0.14,0.0,1.0,28.57,0.29,1.71,66.67,5.5600000000000005,56.41,1.71,0.86,0.14,20.54,0.5700000000000001,1.57,29.95,76.19,13.69,64.58,3.85,96.3,23.82,82.04,5.13,61.11,20.36,35.08,0.01,0.29,0.0,0.0,0.0,0.0,0.14,7.42,67.31,1.85,30.77,0.14,100.0,0.14,0.29,6.42,86.67,79.66,8.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.5700000000000001,0.0,0.0,0.0,0.29,0,0.0
Alfredo Amarilla,Alfredo Ramón Amarilla,-319711,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"RDMF, DMF, LCMF",RDMF,51,DMF,22,LCMF,20,24.0,2001-09-06,0,2026-12-31,8,617,1,0.19,0,0.05,13.71,63.83,Paraguay,['Paraguay'],left,170,64,False,9.77,7.88,62.96,0.58,75.0,0.73,1.05,0.58,4.08,5.87,1.31,3,0.44,0,0.0,1.31,0.15,1,0.15,0.03,0,0.0,3,0.44,33.33,33.333,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,1.46,70.0,4.38,63.33,0.44,0.58,0.15,20.86,0.29,0.73,32.09,88.18,10.5,77.78,3.5,95.83,27.86,93.72,4.08,50.0,21.54,39.47,0.01,0.15,0.15,0.0,0.0,0.0,0.0,5.98,73.17,0.73,60.0,0.15,0.0,0.15,0.15,6.71,84.78,95.6,13.27,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.58,0.0,0.0,0.0,0.0,0,0.0
