Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vila,Julio Demian Vila,-320374,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCB, CB, LCB3",LCB,57,CB,31,LCB3,10,30.0,1996-01-15,0,,10,927,0,0.02,0,0.01,12.04,70.97,Argentina,['Argentina'],unknown,0,0,False,8.25,4.76,79.59,5.15,67.92,0.1,0.14,0.19,4.37,6.52,0.58,3,0.29,1,0.1,0.1,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,33.33,0.87,44.44,0.1,0.29,0.0,22.72,0.0,0.29,38.25,81.98,20.19,71.63,1.26,92.31,30.58,90.48,7.67,48.1,22.45,38.89,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.79,38.46,0.58,16.67,0.19,0.0,0.29,0.0,7.28,62.67,93.62,13.69,0,,0,,0,0.0,0.0,0.0,,,1.17,,5.15,0.0,0.0,0.0,0.0,0,0.0
C. Martínez,Cristián Fernando Martínez,-236591,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,GK,GK,100,,0,,0,29.0,1997-08-05,0,,9,927,0,0.0,0,0.0,0.29,66.67,Argentina,['Argentina'],,0,0,False,0.58,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.58,0.81,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.02,0.19,0.0,15.63,79.5,10.1,72.12,0.19,100.0,10.58,96.33,5.05,44.23,35.51,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,56.25,0.29,33.33,0.0,0.0,0.0,0.0,4.47,63.04,94.55,5.34,7,0.68,42,4.08,4,83.33,10.86,1.05,3.86,0.375,0.0,2.33,0.19,,,,0.0,0,0.0
Rodrigo Ramallo,Rodrigo Luis Ramallo Cornejo,150635,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"CF, LAMF, LW",CF,40,LAMF,24,LW,16,35.0,1990-10-19,250000,2026-12-31,10,926,5,3.6,3,1.74,13.22,44.12,Bolivia,['Bolivia'],right,178,75,False,4.18,3.01,45.16,1.56,56.25,0.1,0.15,0.29,2.7199999999999998,4.08,0.97,3,0.29,0,0.0,2.8200000000000003,0.49,2,0.19,0.35000000000000003,1,0.1,24,2.33,54.17,20.833,0.29,1.65,35.29,0.97,30.0,0.68,42.86,0.0,1.85,52.63,7.58,41.03,1.65,1.75,0.1,26.14,2.5300000000000002,1.3599999999999999,31.98,75.99,9.91,67.65,4.47,82.61,27.8,80.77,2.8200000000000003,48.28,17.03,36.32,0.17,1.85,0.19,0.0,0.19,0.0,0.58,5.64,77.59,2.8200000000000003,48.28,0.49,40.0,1.07,0.49,6.03,69.35,78.38,10.79,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.56,1.75,0.49,80.0,1.46,3,100.0
L. Ursino,Luciano Nahuel Ursino Pegolo,153655,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, RDMF, AMF",RCMF,41,RDMF,30,AMF,10,37.0,1988-10-31,225000,2026-12-31,11,924,3,1.73,0,0.1,13.44,50.0,Argentina,"['Argentina', 'Bolivia']",right,180,79,False,5.36,5.45,53.57,0.68,57.14,0.1,0.15,0.19,2.34,3.6,1.3599999999999999,4,0.39,0,0.0,1.85,0.29,3,0.29,0.17,1,0.1,14,1.3599999999999999,50.0,21.429,0.0,1.17,25.0,0.1,0.0,1.07,27.27,0.19,1.56,56.25,6.23,46.88,2.05,1.07,0.1,22.69,0.58,1.46,33.31,74.27,15.97,63.41,4.29,93.18,27.37,80.43,4.87,52.0,19.54,36.9,0.01,0.19,0.0,0.0,0.0,0.0,0.1,8.28,65.88,2.14,27.27,0.19,50.0,0.29,0.29,7.4,80.26,79.35,8.96,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.68,0.0,0.0,0.0,0.19,0,0.0
E. Restrepo,Edisson Restrepo Perea,384727,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RCB, LCB",RCB,82,LCB,14,,0,29.0,1996-12-19,400000,2026-12-31,11,924,0,0.8300000000000001,0,0.0,9.16,63.83,Colombia,['Colombia'],right,177,70,False,10.52,4.29,63.64,1.75,66.67,0.29,0.43,0.68,7.5,11.0,0.58,0,0.0,0,0.0,0.68,0.0,0,0.0,0.08,0,0.0,7,0.68,14.29,0.0,0.0,0.58,33.33,0.1,0.0,0.39,50.0,0.1,0.49,80.0,2.05,57.14,0.78,1.17,0.1,30.78,0.29,0.78,46.85,87.53,18.99,78.97,3.02,100.0,40.42,93.98,5.84,48.33,20.86,33.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,62.5,0.88,44.44,0.29,66.67,0.19,0.19,7.5,63.64,95.92,19.09,0,,0,,0,0.0,0.0,0.0,,,2.14,,1.75,0.19,0.19,0.0,0.0,0,0.0
E. Triverio,Enrique Luis Triverio,63606,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,CF,CF,100,,0,,0,37.0,1988-12-31,350000,,12,922,5,5.68,1,1.32,10.44,49.53,Argentina,['Argentina'],right,183,82,False,3.03,1.85,63.16,2.25,69.57,0.0,0.0,0.29,1.85,3.41,0.88,2,0.2,0,0.0,2.44,0.49,4,0.39,0.55,2,0.2,39,3.81,46.15,12.821,0.1,0.49,40.0,0.0,0.0,0.29,33.33,0.1,0.98,50.0,5.08,38.46,5.5600000000000005,0.88,0.2,16.69,1.17,0.68,19.03,77.95,4.39,57.78,5.95,88.52,18.06,78.92,0.49,80.0,15.48,19.11,0.13,0.59,0.1,0.29,0.0,0.0,0.59,2.05,66.67,0.88,33.33,0.0,0.0,0.49,0.1,1.9500000000000002,60.0,80.49,4.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.0,0.0,0.0,0.0,1,100.0
J. Calicho,Joel Calicho Laime,-320383,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LAMF, LW, RAMF",LAMF,18,LW,15,RAMF,14,31.0,1995-06-02,0,2027-12-31,11,922,0,1.83,1,1.13,22.55,48.48,Bolivia,['Bolivia'],unknown,0,0,False,6.34,7.42,52.63,0.78,12.5,0.39,0.6000000000000001,0.0,2.05,3.15,2.64,5,0.49,0,0.0,2.34,0.0,0,0.0,0.18,0,0.0,14,1.37,28.57,0.0,0.1,1.46,13.33,1.37,14.29,0.1,0.0,0.39,2.34,70.83,12.01,44.72,2.93,1.76,0.1,22.16,1.27,1.85,32.11,82.67,9.76,79.0,7.03,91.67,27.14,88.13,3.71,68.42,17.52,41.25,0.11,0.98,0.0,0.1,0.1,100.0,0.49,4.1,78.57,1.37,35.71,0.2,50.0,1.07,0.1,4.98,78.43,78.43,9.96,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.78,0.1,0.0,0.0,0.2,0,0.0
P. Melgar Valverde,Pablo Andres Melgar Valverde,-836839,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RB, LAMF, RW",RB,44,LAMF,26,RW,10,19.0,2006-10-21,0,,12,913,1,1.6099999999999999,1,0.55,14.79,49.33,Bolivia,['Bolivia'],,0,0,False,9.36,7.79,55.7,1.87,36.84,0.89,1.29,0.0,4.14,6.03,1.08,3,0.30000000000000004,0,0.0,1.18,0.1,1,0.1,0.16,0,0.0,11,1.08,36.36,9.091,0.1,1.97,30.0,0.39,25.0,1.58,31.25,0.79,0.49,20.0,3.25,51.52,1.6800000000000002,0.49,0.0,22.28,1.97,1.48,29.57,70.67,11.04,61.61,5.62,89.47,23.95,78.19,4.04,41.46,18.87,42.42,0.05,0.30000000000000004,0.0,0.2,0.1,100.0,0.30000000000000004,3.75,55.26,2.96,36.67,0.39,25.0,0.59,0.79,6.41,64.62,61.8,8.77,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.87,0.0,0.0,0.0,0.0,0,0.0
S. Álvarez,Sebastián Álvarez Vargas,-224041,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,RCB,RCB,89,,0,,0,24.0,2001-08-29,600000,,10,912,0,0.85,0,0.25,10.26,60.58,Bolivia,['Bolivia'],right,190,79,False,7.3,4.24,65.12,2.76,60.71,0.30000000000000004,0.45,1.18,4.24,6.48,0.59,1,0.1,0,0.0,0.79,0.0,0,0.0,0.08,0,0.0,1,0.1,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.89,77.78,2.17,50.0,0.30000000000000004,0.39,0.1,24.38,0.30000000000000004,0.49,37.5,87.37,14.21,77.08,3.55,100.0,33.06,91.94,4.34,52.27,22.06,34.42,0.02,0.1,0.0,0.0,0.0,0.0,0.0,2.27,60.87,0.1,100.0,0.0,0.0,0.0,0.1,7.3,59.46,96.47,16.78,0,,0,,0,0.0,0.0,0.0,,,2.96,,2.76,0.0,0.0,0.0,0.1,0,0.0
C. Choré,Carlos Andres Choré Aguilera,475733,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"LCB, LCB3",LCB,64,LCB3,28,,0,26.0,2000-06-03,275000,,11,910,0,0.52,0,0.27,8.11,67.07,Bolivia,['Bolivia'],right,182,78,False,7.32,3.86,64.1,1.98,70.0,0.0,0.0,0.4,4.85,6.39,0.49,2,0.2,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,1.48,66.67,0.49,0.49,0.1,19.88,0.59,1.19,31.55,84.33,16.02,77.16,2.27,100.0,25.02,89.33,6.53,65.15,24.59,44.75,0.03,0.1,0.1,0.0,0.0,0.0,0.1,5.54,67.86,0.6900000000000001,28.57,0.0,0.0,0.30000000000000004,0.0,8.11,81.71,92.17,11.37,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.98,0.0,0.0,0.0,0.0,0,0.0
C. Machado,Cristhian Machado Pinto,176891,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"DMF, LDMF, LCMF",DMF,31,LDMF,20,LCMF,18,36.0,1990-06-20,175000,2026-12-31,13,910,1,0.33,0,0.24,11.18,49.56,Bolivia,"['Bolivia', 'United States']",right,173,70,False,7.12,6.43,50.77,0.4,0.0,0.59,0.78,0.2,3.26,4.3,1.58,5,0.49,1,0.1,1.29,0.1,1,0.1,0.03,0,0.0,7,0.6900000000000001,28.57,14.286,0.0,0.6900000000000001,71.43,0.2,100.0,0.49,60.0,0.0,0.6900000000000001,71.43,3.16,50.0,0.1,0.30000000000000004,0.1,29.77,0.30000000000000004,0.6900000000000001,40.85,85.71,14.64,76.35,4.15,92.86,35.6,90.83,4.75,50.0,19.02,40.52,0.02,0.30000000000000004,0.2,0.0,0.2,50.0,0.1,6.82,75.36,1.98,45.0,0.49,40.0,0.49,0.49,7.22,82.19,93.29,14.74,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.4,0.0,0.0,0.0,0.0,0,0.0
Alan Terrazas,Alan Miguel Terrazas Castro,-78455,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"AMF, RW, CF",AMF,40,RW,23,CF,15,27.0,1999-08-05,0,,12,908,2,1.5,2,0.76,14.37,42.07,Spain,['Spain'],,0,0,False,3.17,2.58,46.15,0.1,0.0,0.6900000000000001,1.02,0.0,1.29,1.9,0.59,1,0.1,0,0.0,3.27,0.2,1,0.1,0.15,0,0.0,26,2.58,23.08,7.692,0.2,2.38,37.5,0.5,20.0,1.88,42.11,0.2,2.08,80.95,11.0,39.64,1.19,1.98,0.2,25.37,2.58,1.69,33.4,83.38,7.04,77.46,8.52,91.86,29.83,88.04,1.5899999999999999,62.5,16.75,40.13,0.07,1.19,0.1,0.1,0.1,100.0,0.59,4.16,78.57,3.07,38.71,0.2,100.0,0.59,0.79,4.26,81.4,79.46,11.1,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.1,1.09,0.5,0.0,1.69,1,100.0
D. Valda,Denilson Valda Martinez,472415,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RB, RWB, RW",RB,42,RWB,32,RW,14,29.0,1997-06-21,225000,,12,908,0,0.65,2,1.25,10.7,37.96,Bolivia,['Bolivia'],right,177,65,False,4.46,3.87,38.46,2.08,42.86,0.0,0.0,0.1,2.9699999999999998,3.91,1.49,5,0.5,0,0.0,1.29,0.0,0,0.0,0.06,0,0.0,6,0.59,33.33,0.0,0.2,1.98,20.0,0.0,0.0,1.98,20.0,0.0,0.6900000000000001,85.71,3.27,36.36,1.5899999999999999,1.3900000000000001,0.0,17.54,2.58,0.59,21.21,75.23,7.14,55.56,3.77,97.37,18.54,83.42,1.09,9.09,16.84,25.7,0.12,0.6900000000000001,0.0,0.0,0.1,100.0,0.4,3.07,67.74,0.99,30.0,0.1,100.0,0.1,0.5,3.17,75.0,80.95,6.24,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.08,0.0,0.0,0.0,0.0,0,0.0
M. Cauteruccio,Martín Cauteruccio Rodríguez,91601,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,CF,CF,100,,0,,0,39.0,1987-04-14,150000,2026-12-31,13,902,8,6.67,1,0.9400000000000001,4.79,27.08,Uruguay,"['Uruguay', 'Italy']",right,179,76,False,1.3,0.9,11.11,0.9,33.33,0.1,0.18,0.2,1.1,2.01,0.6000000000000001,1,0.1,0,0.0,1.3,0.8,7,0.7000000000000001,0.67,0,0.0,19,1.9,57.89,42.105,0.1,0.5,0.0,0.30000000000000004,0.0,0.2,0.0,0.2,0.30000000000000004,33.33,2.39,25.0,4.09,0.30000000000000004,0.0,13.67,1.0,0.2,16.96,84.12,2.39,70.83,6.39,93.75,16.16,87.65,0.30000000000000004,33.33,13.19,8.07,0.09,0.8,0.0,0.0,0.30000000000000004,33.33,0.5,0.8,100.0,0.6000000000000001,16.67,0.30000000000000004,33.33,1.1,0.1,0.9,55.56,73.68,3.79,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.9,0.0,0.0,0.0,0.0,3,33.333
A. Rivera,Ademar  Rivera,-694076,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"LDMF, RCMF, RDMF",LDMF,28,RCMF,22,RDMF,14,30.0,1996-02-04,0,,12,898,0,0.14,1,0.19,12.33,56.1,Bolivia,['Bolivia'],unknown,179,0,False,8.92,7.92,56.96,1.3,69.23,0.2,0.25,0.6000000000000001,4.21,5.27,1.9,5,0.5,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,3,0.30000000000000004,33.33,0.0,0.1,0.30000000000000004,33.33,0.30000000000000004,33.33,0.0,0.0,0.0,0.4,75.0,2.0,55.0,0.6000000000000001,0.6000000000000001,0.1,22.15,0.5,0.8,32.67,82.21,12.03,73.33,3.71,86.49,29.57,86.44,2.81,42.86,18.12,31.84,0.02,0.6000000000000001,0.0,0.0,0.0,0.0,0.30000000000000004,6.41,67.19,0.8,50.0,0.2,0.0,0.4,0.1,5.8100000000000005,82.76,86.24,10.92,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.3,0.0,0.0,0.0,0.0,0,0.0
S. Altamirano,Sebastián Altamirano Miranda,-563231,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,RB,RB,100,,0,,0,20.0,2006-05-09,0,,10,890,0,0.08,0,0.05,16.89,50.9,Bolivia,['Bolivia'],,173,71,False,9.51,9.2,57.14,1.01,50.0,0.51,0.6900000000000001,0.0,3.74,5.12,1.11,2,0.2,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,1,0.1,100.0,0.0,0.0,1.31,30.77,0.0,0.0,1.31,30.77,0.1,1.21,83.33,5.06,42.0,0.30000000000000004,1.52,0.30000000000000004,20.83,1.92,1.01,27.91,81.88,11.02,74.31,3.34,96.97,23.66,90.17,3.24,37.5,19.67,41.38,0.01,0.2,0.0,0.0,0.0,0.0,0.1,3.13,61.29,1.21,33.33,0.0,0.0,0.1,0.4,4.75,59.57,85.19,8.19,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.01,0.0,0.0,0.0,0.2,0,0.0
Hallysson Padilha,Hallysson Fernandes Padilha,-320375,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RCB, LCB",RCB,49,LCB,41,,0,32.0,1994-02-11,0,2026-12-31,9,878,1,0.63,0,0.0,10.66,51.92,Brazil,"['Brazil', 'Bolivia']",right,190,82,False,10.56,6.25,50.82,2.46,50.0,0.41000000000000003,0.5,1.03,6.97,8.43,1.13,3,0.31,1,0.1,0.31,0.1,1,0.1,0.06,1,0.1,6,0.62,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.62,66.67,0.72,0.51,0.1,10.76,0.1,0.21,24.7,69.71,15.68,62.09,1.23,83.33,18.45,80.0,6.25,39.34,24.71,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,33.33,0.62,16.67,0.0,0.0,0.1,0.0,6.97,54.41,80.65,6.36,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.46,0.0,0.0,0.0,0.0,0,0.0
L. Paz,Luiz Fernando Paz Vargas,-158260,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"RB, LB",RB,67,LB,21,,0,22.0,2004-06-09,0,,11,878,0,0.47000000000000003,0,0.73,12.81,56.8,Bolivia,['Bolivia'],right,167,70,False,6.36,5.23,68.63,1.13,36.36,0.1,0.19,0.31,2.67,4.84,0.72,0,0.0,0,0.0,2.87,0.0,0,0.0,0.05,0,0.0,4,0.41000000000000003,75.0,0.0,0.0,2.46,29.17,0.41000000000000003,50.0,2.05,25.0,0.0,2.26,81.82,5.23,56.86,2.46,2.67,0.1,34.65,2.56,0.72,43.87,85.05,14.97,82.19,6.97,95.59,39.16,90.05,2.36,56.52,16.2,27.59,0.07,0.8200000000000001,0.0,0.1,0.0,0.0,0.51,5.13,86.0,2.36,43.48,0.1,0.0,0.92,0.8200000000000001,6.97,77.94,84.73,13.43,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.13,0.0,0.0,0.0,0.0,0,0.0
J. Roberto Villavicencio,Juan Roberto Villavicencio,-836838,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"RW, RWF, LW",RW,56,RWF,17,LW,12,19.0,2007-07-02,0,,11,876,1,0.23,2,1.18,16.34,38.36,Bolivia,['Bolivia'],,0,0,False,4.21,4.73,45.65,0.92,0.0,0.0,0.0,0.1,2.05,2.61,0.92,0,0.0,0,0.0,1.85,0.1,1,0.1,0.02,0,0.0,6,0.62,50.0,16.667,0.21,0.51,0.0,0.0,0.0,0.51,0.0,0.1,2.98,48.28,9.35,37.36,0.92,1.34,0.31,15.62,2.26,1.03,22.6,79.55,7.4,75.0,5.03,83.67,21.37,81.25,0.8200000000000001,75.0,15.06,29.94,0.12,0.8200000000000001,0.0,0.21,0.41000000000000003,25.0,0.51,3.6,71.43,1.13,45.45,0.41000000000000003,25.0,0.62,0.0,4.11,77.5,77.78,5.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.92,0.0,0.0,0.0,0.1,0,0.0
J. Welch,Jovani Francisco Welch López,-75435,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"DMF, RDMF, RCMF",DMF,54,RDMF,19,RCMF,11,26.0,1999-12-07,175000,2026-12-31,11,875,0,0.35000000000000003,0,0.0,12.55,53.28,Panama,['Panama'],right,186,76,True,6.89,7.92,57.14,0.62,50.0,0.0,0.0,0.21,2.37,3.25,1.9500000000000002,3,0.31,0,0.0,0.21,0.0,0,0.0,0.04,0,0.0,5,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,3.19,38.71,0.1,0.31,0.0,24.27,0.0,0.41000000000000003,32.61,91.17,8.85,81.4,4.01,97.44,30.65,93.62,1.9500000000000002,52.63,17.64,37.51,0.0,0.1,0.1,0.0,0.21,50.0,0.0,3.19,87.1,0.31,100.0,0.21,50.0,0.31,0.0,3.6,71.43,94.49,13.06,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.62,0.0,0.0,0.0,0.0,0,0.0
R. Menacho,Rafael Menacho,-274981,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,CF,CF,99,,0,,0,25.0,2001-06-25,0,,14,873,6,3.51,0,1.13,15.67,41.45,Bolivia,['Bolivia'],right,182,0,False,3.81,2.68,65.38,4.23,26.83,0.1,0.14,0.1,1.96,2.65,0.93,0,0.0,0,0.0,2.27,0.62,6,0.62,0.36,1,0.1,28,2.89,35.71,21.429,0.0,0.72,57.14,0.31,33.33,0.41000000000000003,75.0,0.0,1.13,72.73,6.6,42.19,3.51,0.8200000000000001,0.1,11.86,2.16,1.03,16.8,76.07,3.92,60.53,4.54,86.36,15.46,79.33,0.8200000000000001,25.0,13.64,21.35,0.12,1.03,0.0,0.0,0.1,0.0,0.52,1.13,36.36,1.34,46.15,0.1,0.0,0.8200000000000001,0.31,1.24,50.0,66.67,3.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.23,0.0,0.0,0.0,0.0,0,0.0
Moisés Villarroel,Moisés Villarroel Angúlo,290546,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCMF, LDMF, RCMF",LCMF,42,LDMF,25,RCMF,14,27.0,1998-09-07,450000,2026-12-31,10,871,1,0.38,0,1.24,12.92,40.8,Bolivia,['Bolivia'],left,176,69,False,5.89,4.55,43.18,1.76,29.41,0.31,0.48,0.52,3.62,5.65,1.03,3,0.31,0,0.0,1.55,0.1,1,0.1,0.04,0,0.0,15,1.55,33.33,6.667,0.0,0.52,40.0,0.21,50.0,0.31,33.33,0.21,0.72,100.0,5.27,43.14,1.8599999999999999,0.62,0.21,32.14,0.62,1.24,41.75,82.92,15.71,71.05,5.79,98.21,37.72,86.3,3.51,52.94,17.73,39.99,0.13,0.72,0.1,0.1,0.41000000000000003,25.0,0.8300000000000001,10.33,74.0,2.17,38.1,0.93,44.44,0.62,0.31,8.47,75.61,89.23,13.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.76,0.62,0.31,33.33,0.21,0,0.0
D. Wayar,Diego Horacio Wayar Cruz,228540,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"DMF, LCMF, RCMF",DMF,41,LCMF,26,RCMF,17,32.0,1993-10-15,150000,2026-12-31,9,858,0,0.03,0,0.03,18.04,55.81,Bolivia,['Bolivia'],right,173,66,False,9.44,8.6,62.2,1.26,33.33,0.1,0.13,0.52,3.99,4.94,1.26,1,0.1,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,2,0.21,0.0,0.0,0.0,0.63,0.0,0.21,0.0,0.42,0.0,0.0,1.3599999999999999,61.54,5.87,53.57,0.21,1.47,0.1,27.8,0.42,1.78,44.58,84.0,12.48,73.95,5.5600000000000005,94.34,41.85,86.47,2.1,60.0,17.93,25.59,0.0,0.1,0.0,0.0,0.1,0.0,0.0,4.2,72.5,0.63,16.67,0.1,0.0,0.1,0.0,5.35,60.78,89.08,18.25,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.26,0.1,0.0,0.0,0.21,0,0.0
G. Cristaldo,Gustavo Alberto Cristaldo Britez,72282,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"RCMF, RCMF3, RW",RCMF,23,RCMF3,21,RW,20,37.0,1989-05-31,150000,2026-12-31,14,857,1,2.18,2,1.98,12.71,51.24,Paraguay,['Paraguay'],left,169,69,False,4.41,3.7800000000000002,66.67,0.53,40.0,0.11,0.14,0.21,1.79,2.31,0.63,2,0.21,0,0.0,3.15,0.11,1,0.11,0.23,0,0.0,24,2.52,41.67,4.167,0.21,1.47,57.14,0.84,50.0,0.63,66.67,0.53,1.47,71.43,6.72,51.56,2.21,1.79,0.11,26.99,1.6800000000000002,1.58,32.98,78.03,10.4,67.68,5.67,94.44,29.09,80.14,2.52,62.5,17.61,28.65,0.21,2.31,0.11,0.0,0.42,50.0,1.26,4.62,70.45,2.63,60.0,0.42,50.0,1.37,0.84,6.2,77.97,81.9,12.18,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.53,1.58,0.11,100.0,2.0,0,0.0
