Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Marcinkowski,James Marcinkowski,474554,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,GK,GK,100,,0,,0,29,1997-05-09,600000,2026-12-31,10,1007,0,0.0,0,0.0,0.54,50.0,United States,"['United States', 'Poland']",right,185,84,False,1.88,0.0,0.0,0.36,50.0,0.0,0.0,0.0,1.88,2.23,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,14.48,0.09,0.0,23.06,85.66,10.01,68.75,0.0,0.0,16.8,99.47,6.26,48.57,27.37,46.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,33.33,0.18,0.0,0.36,25.0,0.0,0.0,3.66,53.66,98.51,11.98,14,1.25,47,4.2,1,70.21,14.35,1.28,0.35000000000000003,0.031,0.0,1.88,0.36,,,,0.0,0,0
N. Tsakiris,Niko Tsakiris,-324861,SJ Earthquakes,SJ Earthquakes,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS Next Pro,AMF,AMF,89,,0,,0,20,2005-06-19,0,2029-06-30,11,1007,2,2.86,4,3.04,12.51,37.86,United States,['United States'],left,178,70,False,2.86,3.49,48.72,0.71,25.0,0.09,0.11,0.0,1.07,1.35,0.98,2,0.18,0,0.0,3.31,0.18,1,0.09,0.26,0,0.0,19,1.7000000000000002,26.32,10.526,0.36,2.77,41.94,1.6099999999999999,38.89,1.07,41.67,0.45,2.77,54.84,7.42,36.14,3.49,2.41,0.36,34.23,0.8,0.89,45.4,82.68,12.96,68.97,11.17,95.2,39.95,87.7,2.86,53.13,18.18,31.99,0.27,2.41,0.27,0.0,0.36,50.0,0.71,5.8100000000000005,69.23,3.84,60.47,0.89,20.0,1.52,0.98,6.43,88.89,87.01,13.76,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.71,1.52,0.18,0.0,4.74,1,100
L. Berg Johnsen,Lasse Berg Johnsen,-120834,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,"RCMF, DMF, LCMF",RCMF,51,DMF,33,LCMF,11,26,1999-08-18,0,2028-06-30,11,1004,1,0.29,0,0.73,10.22,57.89,Norway,['Norway'],right,179,73,False,7.17,5.02,66.07,1.7000000000000002,63.16,0.27,0.32,0.27,3.59,4.21,1.08,2,0.18,0,0.0,1.25,0.09,1,0.09,0.03,0,0.0,6,0.54,33.33,16.667,0.0,1.08,66.67,0.36,50.0,0.72,75.0,0.27,0.36,50.0,1.88,61.9,0.27,1.25,0.0,43.12,0.18,0.18,55.94,89.42,18.2,79.31,8.34,98.92,50.2,92.86,4.75,58.49,17.57,41.22,0.07,0.45,0.18,0.0,0.45,40.0,0.27,8.78,75.51,2.42,66.67,0.72,50.0,0.81,0.72,9.41,77.14,93.36,18.91,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.7000000000000002,0.45,0.18,50.0,1.6099999999999999,0,0
E. Morales,Efraín Andres Morales Badillo,-193774,CF Montréal,CF Montréal,https://cdn5.wyscout.com/photos/team/public/4442_120x120.png,MLS,"RCB, LCB",RCB,62,LCB,37,,0,22,2004-03-04,125000,2028-12-31,11,1003,0,0.79,1,0.38,13.19,70.75,United States,"['United States', 'Bolivia']",right,191,83,False,8.97,5.74,78.13,4.31,68.75,0.36,0.51,0.9,4.13,5.87,1.17,0,0.0,0,0.0,0.36,0.0,0,0.0,0.07,0,0.0,5,0.45,40.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,1.26,64.29,1.08,0.72,0.0,29.34,0.45,0.72,45.04,90.44,16.78,81.82,2.15,91.67,41.46,93.94,3.59,50.0,20.06,32.57,0.03,0.36,0.0,0.0,0.0,0.0,0.27,4.04,75.56,0.18,0.0,0.36,50.0,0.18,0.0,6.64,67.57,97.1,21.63,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.31,0.0,0.0,0.0,0.0,0,0
M. Dos Santos,Matthew Dos Santos,-592110,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,LB,LB,100,,0,,0,17,2008-06-05,0,,14,1002,0,0.27,1,1.3599999999999999,12.13,40.0,United States,['United States'],,0,0,False,6.47,5.39,46.67,2.7800000000000002,51.61,0.18,0.26,0.0,3.77,5.38,1.08,1,0.09,0,0.0,1.62,0.0,0,0.0,0.02,0,0.0,5,0.45,20.0,0.0,0.09,3.32,35.14,2.7800000000000002,38.71,0.54,16.67,0.63,0.72,50.0,3.05,23.53,0.81,1.35,0.18,34.67,0.45,0.18,47.51,75.99,17.78,68.69,7.63,88.24,40.42,83.33,3.95,31.82,18.74,42.65,0.12,0.72,0.09,0.0,0.0,0.0,0.27,7.46,61.45,3.41,50.0,0.18,0.0,0.72,1.26,8.08,63.33,82.17,14.1,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.7800000000000002,0.09,0.09,0.0,2.51,0,0
David Pereira da Costa,David Pereira Da Costa,-123233,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,"AMF, CF",AMF,58,CF,15,,0,25,2001-01-05,0,2028-12-31,11,1002,1,0.53,2,1.02,10.42,37.07,Portugal,"['Portugal', 'France']",right,168,64,False,3.14,3.68,53.66,0.54,33.33,0.0,0.0,0.09,1.17,1.45,0.45,1,0.09,0,0.0,1.44,0.09,1,0.09,0.05,0,0.0,10,0.9,30.0,10.0,0.18,1.53,35.29,1.26,21.43,0.18,100.0,0.54,1.35,40.0,5.21,27.59,1.53,2.7800000000000002,0.45,36.56,0.36,0.81,42.84,88.05,9.88,75.45,9.88,96.36,39.52,92.27,1.8,40.0,15.91,27.28,0.09,0.9,0.09,0.09,0.09,100.0,0.54,4.22,80.85,2.34,46.15,0.63,14.29,1.08,0.54,5.84,75.38,87.9,14.1,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.54,0.09,0.09,0.0,0.0,0,0
K. O'Toole,Kevin O'Toole,442814,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,LB,LB,93,,0,,0,27,1998-12-14,0,,10,1001,0,0.63,0,0.14,11.69,49.23,United States,"['United States', 'Republic of Ireland']",left,178,68,False,6.74,5.48,57.38,2.07,60.87,0.0,0.0,0.18,3.6,5.08,0.54,0,0.0,0,0.0,1.53,0.0,0,0.0,0.06,0,0.0,4,0.36,50.0,0.0,0.0,2.16,37.5,2.07,34.78,0.09,100.0,0.45,0.54,83.33,3.33,35.14,1.17,0.63,0.18,41.09,0.36,0.36,51.07,89.26,15.91,81.36,12.95,98.61,47.2,93.9,1.71,26.32,16.17,29.86,0.01,0.18,0.09,0.0,0.09,100.0,0.27,4.68,92.31,1.71,42.11,0.27,33.33,0.18,0.81,7.01,65.38,91.39,13.58,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.07,0.09,0.0,0.0,0.09,0,0
P. Rothrock,Paul Miles Rothrock,481689,Seattle Sounders,Seattle Sounders,https://cdn5.wyscout.com/photos/team/public/1534_120x120.png,MLS,"LAMF, LW",LAMF,73,LW,10,,0,27,1999-01-09,250000,2029-06-30,12,1000,4,2.63,1,1.57,17.82,48.48,United States,['United States'],right,175,74,False,5.67,5.4,65.0,1.8900000000000001,38.1,0.0,0.0,0.18,2.16,2.86,1.35,1,0.09,0,0.0,3.7800000000000002,0.36,4,0.36,0.24,0,0.0,17,1.53,47.06,23.529,0.09,3.87,20.93,2.9699999999999998,24.24,0.81,11.11,0.27,3.7800000000000002,59.52,8.28,45.65,4.23,1.98,0.36,21.78,1.71,2.16,26.37,75.77,2.9699999999999998,57.58,9.54,94.34,21.96,87.3,0.9,0.0,20.42,28.73,0.14,1.17,0.0,0.0,0.0,0.0,0.72,0.99,81.82,2.16,45.83,0.0,0.0,0.27,0.9,2.07,60.87,69.88,7.47,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.8900000000000001,0.0,0.0,0.0,0.09,0,0
D. D''Avilla,Dje Tah  D''Avilla,-365568,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"LDMF, LCMF, DMF",LDMF,43,LCMF,38,DMF,18,23,2003-05-05,0,2028-12-31,13,994,0,0.36,0,0.33,15.94,50.57,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,191,77,False,6.7,5.43,65.0,1.72,57.89,0.18,0.25,0.0,2.99,4.13,1.63,5,0.45,0,0.0,0.63,0.0,0,0.0,0.03,0,0.0,5,0.45,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,57.14,6.43,40.85,0.27,0.63,0.09,37.58,0.09,1.09,51.88,89.53,14.03,72.26,9.51,96.19,49.16,92.08,2.7199999999999998,43.33,16.87,34.03,0.03,0.36,0.09,0.0,0.09,100.0,0.0,7.06,74.36,1.18,61.54,0.18,100.0,0.72,0.0,6.7,74.32,97.0,18.11,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.72,0.0,0.0,0.0,0.0,0,0
L. Sanabria,Lucas Agustín Sanabria Magolé,-381603,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"LCMF, RCMF3, DMF",LCMF,21,RCMF3,20,DMF,16,22,2003-12-26,0,2029-12-31,15,993,2,1.42,1,0.32,15.14,56.89,Uruguay,['Uruguay'],right,177,73,False,8.34,6.98,70.13,1.9,47.62,0.27,0.32,0.09,3.17,3.7,0.91,4,0.36,0,0.0,1.09,0.18,2,0.18,0.13,0,0.0,11,1.0,27.27,18.182,0.09,0.36,50.0,0.18,50.0,0.18,50.0,0.09,1.0,54.55,3.9,48.84,0.91,0.73,0.09,21.66,0.18,1.3599999999999999,30.18,84.38,9.52,69.52,6.62,93.15,27.46,86.47,2.36,65.38,16.61,32.72,0.03,0.27,0.0,0.0,0.18,50.0,0.18,4.08,84.44,0.8200000000000001,55.56,0.27,33.33,0.45,0.09,4.89,62.96,90.91,7.98,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.9,0.0,0.0,0.0,0.09,0,0
T. Tillman,Timothy Tillman,429772,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"LCMF3, AMF, RCMF3",LCMF3,24,AMF,16,RCMF3,11,27,1999-01-04,2500000,2028-12-31,14,993,1,1.04,1,1.42,18.58,47.32,Germany,"['Germany', 'United States']",right,183,74,False,6.44,4.71,67.31,0.91,30.0,0.18,0.21,0.27,3.08,3.5300000000000002,1.18,3,0.27,0,0.0,1.99,0.09,1,0.09,0.09,0,0.0,8,0.73,25.0,12.5,0.09,0.73,37.5,0.27,33.33,0.45,40.0,0.27,2.36,61.54,10.33,41.23,1.45,2.36,0.91,31.27,1.27,3.17,40.42,84.75,11.42,72.22,7.61,90.48,38.16,86.94,1.54,52.94,16.23,30.4,0.13,0.73,0.0,0.09,0.27,33.33,0.63,6.07,74.63,2.27,40.0,0.63,28.57,0.8200000000000001,0.27,4.89,77.78,92.48,12.05,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.91,0.0,0.0,0.0,0.0,0,0
E. Latte Lath,Emmanuel Latte Lath,454245,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,CF,CF,100,,0,,0,27,1999-01-01,0,2028-12-31,13,992,2,2.74,1,0.45,12.7,32.86,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Italy']",right,176,75,False,2.54,2.27,60.0,3.54,43.59,0.09,0.13,0.18,1.09,1.53,0.64,2,0.18,0,0.0,0.8200000000000001,0.18,2,0.18,0.25,0,0.0,19,1.72,26.32,10.526,0.09,0.27,33.33,0.27,33.33,0.0,0.0,0.09,1.27,14.29,4.8100000000000005,18.87,2.9,0.64,0.18,9.62,1.72,0.64,13.34,78.23,2.54,60.71,4.35,83.33,12.79,79.43,0.27,66.67,12.56,5.98,0.04,0.36,0.18,0.0,0.09,100.0,0.36,0.73,37.5,1.18,53.85,0.09,100.0,0.91,0.09,0.91,60.0,93.33,2.7199999999999998,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.54,0.0,0.0,0.0,0.0,0,0
J. Badwal,Jeevan Singh Badwal,-410228,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,"AMF, RDMF, RW",AMF,30,RDMF,20,RW,20,20,2006-03-11,0,2027-12-31,13,982,0,1.8900000000000001,1,1.8599999999999999,16.96,48.11,Canada,['Canada'],unknown,0,0,False,6.51,5.68,64.52,1.56,35.29,0.18,0.27,0.27,2.66,3.9,1.01,1,0.09,0,0.0,1.28,0.0,0,0.0,0.17,0,0.0,9,0.8200000000000001,44.44,0.0,0.09,1.1,25.0,0.46,20.0,0.55,33.33,0.18,1.47,43.75,7.7,40.48,2.75,1.37,0.09,26.95,0.92,2.75,35.93,89.29,6.6,88.89,8.98,93.88,34.09,91.67,0.8200000000000001,77.78,15.22,18.09,0.17,0.8200000000000001,0.0,0.09,0.0,0.0,0.92,2.84,87.1,2.02,50.0,0.09,0.0,1.47,0.18,2.75,80.0,91.79,12.28,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.56,0.0,0.0,0.0,0.0,0,0
A. O''Neill,Aiden O''Neill,452934,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,"LDMF, DMF, LCMF3",LDMF,44,DMF,20,LCMF3,12,27,1998-07-04,1500000,2028-12-31,11,975,0,0.29,0,0.0,14.31,55.48,Australia,"['Australia', 'Northern Ireland']",right,178,70,False,9.42,6.83,58.11,1.38,66.67,0.55,0.78,0.65,4.89,6.88,1.6600000000000001,2,0.18,0,0.0,1.11,0.0,0,0.0,0.03,0,0.0,6,0.55,16.67,0.0,0.0,0.8300000000000001,44.44,0.55,50.0,0.28,33.33,0.18,0.92,60.0,4.06,52.27,0.55,0.8300000000000001,0.09,43.85,0.18,1.11,56.77,89.59,16.8,78.02,9.6,100.0,52.06,92.73,3.9699999999999998,55.81,16.76,28.85,0.0,0.0,0.18,0.0,0.18,50.0,0.0,7.38,82.5,1.2,30.77,0.37,25.0,0.09,0.37,6.92,69.33,92.96,19.66,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.38,0.09,0.0,0.0,0.0,0,0
E. Ponce,Ezequiel Ponce Martínez,317832,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,CF,CF,91,,0,,0,29,1997-03-29,0,2027-06-30,13,975,0,3.3,0,0.16,15.78,33.33,Argentina,"['Argentina', 'Spain']",right,181,76,False,2.68,2.22,54.17,3.05,24.24,0.0,0.0,0.0,1.48,1.7000000000000002,1.29,2,0.18,0,0.0,0.8300000000000001,0.0,0,0.0,0.31,0,0.0,15,1.38,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,50.0,7.29,35.44,2.68,1.02,0.09,11.08,1.11,1.2,15.51,86.31,3.51,60.53,5.91,98.44,14.58,87.34,0.92,70.0,14.99,18.61,0.01,0.18,0.09,0.0,0.18,0.0,0.09,1.85,60.0,0.18,0.0,0.18,0.0,0.28,0.0,1.2,76.92,90.48,3.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.0,0.0,0.0,0.0,0,0
N. Hagglund,Nick Hagglund,333404,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,RCB3,RCB3,77,,0,,0,33,1992-09-14,800000,2027-12-31,13,972,1,0.97,0,0.41000000000000003,11.11,66.67,United States,['United States'],right,186,87,False,6.94,3.61,76.92,5.19,66.07,0.19,0.24,0.46,3.98,5.2,1.02,1,0.09,0,0.0,0.46,0.09,1,0.09,0.09,1,0.09,9,0.8300000000000001,33.33,11.111,0.0,0.37,25.0,0.0,0.0,0.28,33.33,0.0,0.09,100.0,0.56,66.67,1.85,0.65,0.0,32.22,0.19,0.37,44.91,86.39,21.3,83.04,3.33,97.22,39.26,90.33,5.28,61.4,20.06,30.82,0.04,0.28,0.0,0.0,0.0,0.0,0.0,4.63,80.0,0.56,33.33,0.28,33.33,0.0,0.09,9.91,68.22,89.07,16.94,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,5.19,0.0,0.0,0.0,0.0,0,0
J. Reid,Jayden Reid,510634,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,LB,LB,94,,0,,0,24,2001-08-30,0,,10,968,0,0.17,0,0.62,15.06,49.38,United States,['United States'],left,180,78,False,9.48,6.04,61.54,2.51,48.15,0.65,0.74,0.19,5.11,5.83,1.12,1,0.09,0,0.0,2.7,0.0,0,0.0,0.02,0,0.0,5,0.46,60.0,0.0,0.0,3.35,33.33,3.35,33.33,0.0,0.0,0.19,1.8599999999999999,65.0,5.3,35.09,1.02,1.77,0.19,26.22,2.88,0.84,35.33,80.26,9.58,67.96,9.11,96.94,28.92,90.68,3.7199999999999998,32.5,18.41,41.1,0.06,0.28,0.0,0.0,0.09,100.0,0.09,3.5300000000000002,60.53,3.16,47.06,0.46,60.0,0.65,0.93,6.42,68.12,72.55,9.48,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.51,0.0,0.0,0.0,0.0,0,0
G. Luján,Gonzalo Luján Melli,-260337,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,"RCB, RCB3, RB",RCB,65,RCB3,17,RB,14,25,2001-04-27,0,2027-12-31,13,963,1,0.23,0,0.5,13.46,63.19,Argentina,"['Argentina', 'Spain']",right,182,82,False,9.53,7.48,72.5,2.9,58.06,0.09,0.14,0.65,4.02,5.8100000000000005,1.03,3,0.28,0,0.0,0.19,0.09,1,0.09,0.02,0,0.0,3,0.28,33.33,33.333,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.09,0.0,1.87,30.0,0.47000000000000003,0.65,0.0,42.52,0.65,0.65,53.83,88.72,21.21,77.09,3.18,94.12,47.29,94.86,6.36,44.12,18.44,31.82,0.05,0.28,0.0,0.0,0.0,0.0,0.0,4.02,67.44,0.56,66.67,0.37,50.0,0.37,0.09,6.82,58.9,97.31,24.3,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.9,0.0,0.0,0.0,0.0,0,0
W. Meyer,Wyatt Meyer,-241917,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,LCB,LCB,85,,0,,0,25,2001-01-11,0,2026-12-31,11,962,0,0.01,0,0.0,12.16,62.31,United States,['United States'],,188,79,False,9.17,4.77,80.39,4.4,51.06,0.28,0.32,0.47000000000000003,5.05,5.72,0.19,1,0.09,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.28,100.0,1.03,54.55,0.28,0.09,0.0,29.47,0.37,0.37,42.29,88.5,15.9,78.24,2.9,96.77,38.73,94.2,3.46,27.03,18.81,34.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,62.5,0.28,0.0,0.09,0.0,0.09,0.09,5.24,58.93,96.97,18.52,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.4,0.0,0.0,0.0,0.0,0,0
Sergi Solans,Sergi Solans Ormo,-352575,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,CF,CF,94,,0,,0,23,2003-02-26,0,,14,961,6,6.12,4,1.21,19.85,33.96,Spain,['Spain'],unknown,185,79,False,3.18,2.9,48.39,4.31,47.83,0.19,0.24,0.19,1.5899999999999999,2.07,1.5,0,0.0,0,0.0,2.25,0.56,6,0.56,0.5700000000000001,4,0.37,30,2.81,50.0,20.0,0.37,0.37,25.0,0.19,50.0,0.19,0.0,0.09,2.15,34.78,9.83,25.71,3.93,1.31,0.28,11.8,3.2800000000000002,1.4,14.05,73.33,2.7199999999999998,58.62,3.75,77.5,13.2,75.18,0.56,50.0,12.76,12.5,0.11,0.84,0.0,0.09,0.0,0.0,0.56,0.9400000000000001,70.0,1.12,75.0,0.0,0.0,0.9400000000000001,0.0,0.9400000000000001,80.0,77.78,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.31,0.0,0.0,0.0,0.0,0,0
A. Cubas,Adrián Andrés Cubas,334594,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,"LDMF, RDMF, DMF",LDMF,70,RDMF,11,DMF,10,30,1996-05-22,4500000,2028-06-30,11,958,0,0.22,1,0.09,17.1,65.93,Paraguay,['Paraguay'],right,166,60,False,12.78,11.18,73.11,1.03,63.64,0.47000000000000003,0.68,0.28,4.13,5.95,1.69,5,0.47000000000000003,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,5,0.47000000000000003,20.0,0.0,0.09,0.38,0.0,0.28,0.0,0.09,0.0,0.0,0.28,100.0,2.7199999999999998,51.72,0.38,0.66,0.19,32.13,0.09,1.03,46.32,87.02,12.49,77.44,5.73,91.8,41.9,90.36,4.04,60.47,17.59,35.98,0.01,0.38,0.09,0.09,0.09,0.0,0.19,8.55,81.32,1.4100000000000001,26.67,0.28,33.33,0.56,0.09,5.07,79.63,92.66,20.48,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.03,0.0,0.0,0.0,0.0,0,0
T. Habroune,Taha  Habroune,-410465,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"CF, RCMF, LCMF",CF,47,RCMF,21,LCMF,15,20,2006-02-05,0,2027-12-31,13,953,1,1.08,1,1.77,17.75,42.55,United States,"['United States', 'Morocco']",right,182,74,False,6.14,6.23,53.03,1.13,41.67,0.19,0.27,0.28,2.64,3.75,1.7000000000000002,2,0.19,0,0.0,2.36,0.09,1,0.09,0.1,0,0.0,7,0.66,42.86,14.286,0.09,1.79,36.84,0.66,28.57,1.13,41.67,0.09,2.27,54.17,8.22,35.63,2.46,2.74,0.47000000000000003,37.3,0.9400000000000001,0.85,46.84,81.05,13.6,70.14,11.05,95.73,43.82,83.84,1.23,46.15,14.5,18.17,0.17,1.42,0.09,0.0,0.47000000000000003,40.0,0.85,5.1,66.67,2.93,51.61,0.47000000000000003,40.0,1.42,0.66,5.57,79.66,83.96,10.01,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.13,0.0,0.0,0.0,0.19,0,0
T. Müller,Thomas Müller,38215,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,AMF,AMF,80,,0,,0,36,1989-09-13,8000000,2026-12-31,12,951,4,3.8,2,2.55,11.17,44.07,Germany,['Germany'],right,185,76,False,4.07,3.03,59.38,1.7000000000000002,44.44,0.19,0.27,0.0,2.08,2.93,0.19,0,0.0,0,0.0,2.74,0.38,2,0.19,0.36,1,0.09,20,1.8900000000000001,55.0,20.0,0.19,2.56,40.74,1.32,28.57,1.1400000000000001,58.33,0.28,1.1400000000000001,50.0,5.21,34.55,3.5,2.93,0.28,32.18,1.23,1.04,39.37,78.85,10.98,66.38,7.48,91.14,34.16,84.21,2.74,44.83,16.98,31.42,0.24,1.8900000000000001,0.09,0.0,0.28,33.33,1.04,5.02,77.36,5.11,62.96,0.9500000000000001,60.0,3.22,0.9500000000000001,6.8100000000000005,87.5,82.14,13.25,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.7000000000000002,0.0,0.0,0.0,0.0,2,100
J. Valiente,Joaquín Valiente Cioli,-194614,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"RW, RWF, AMF",RW,27,RWF,23,AMF,22,25,2001-04-13,0,2028-06-30,14,948,0,0.72,2,1.73,12.06,46.46,Uruguay,['Uruguay'],left,165,60,False,6.17,6.27,63.64,1.23,23.08,0.09,0.11,0.0,2.09,2.47,0.5700000000000001,0,0.0,0,0.0,1.1400000000000001,0.0,0,0.0,0.07,0,0.0,11,1.04,18.18,0.0,0.19,1.52,37.5,0.47000000000000003,60.0,1.04,27.27,0.0,0.85,22.22,2.66,25.0,1.9,0.76,0.09,24.78,1.04,0.28,31.61,80.78,7.59,77.5,7.03,89.19,27.82,85.67,2.2800000000000002,50.0,15.75,31.37,0.16,1.42,0.09,0.0,0.38,50.0,0.66,2.66,75.0,3.23,58.82,0.76,25.0,1.23,0.66,3.51,70.27,80.81,9.4,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.23,1.04,0.0,0.0,2.66,0,0
