Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Berg Johnsen,Lasse Berg Johnsen,-120834,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,"RCMF, DMF, RDMF",RCMF,38,DMF,24,RDMF,20,26,1999-08-18,0,2028-06-30,15,1349,1,0.42,0,1.28,9.54,54.55,Norway,['Norway'],right,179,73,False,6.94,4.74,60.56,1.47,59.09,0.27,0.31,0.27,3.8,4.42,1.07,3,0.2,1,0.07,1.13,0.07,1,0.07,0.03,0,0.0,8,0.53,37.5,12.5,0.0,0.87,69.23,0.27,50.0,0.6000000000000001,77.78,0.2,0.33,60.0,1.9300000000000002,62.07,0.33,0.93,0.0,47.44,0.13,0.27,60.85,90.13,18.41,81.16,8.87,97.74,55.57,93.16,4.47,56.72,17.58,41.77,0.09,0.53,0.13,0.0,0.33,40.0,0.33,9.81,78.23,2.2,66.67,0.53,50.0,0.73,0.6000000000000001,9.21,78.26,93.05,22.08,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.47,0.47000000000000003,0.2,66.67,1.73,0,0.0
Y. Bright,Yannick Bright,-119676,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,"DMF, LDMF, LCMF",DMF,34,LDMF,19,LCMF,16,24,2001-09-03,0,2028-12-31,15,1348,0,0.36,0,0.65,13.69,57.07,Italy,['Italy'],right,183,78,False,9.75,7.21,59.26,1.47,72.73,0.13,0.2,0.33,5.34,7.87,1.74,4,0.27,1,0.07,0.8,0.0,0,0.0,0.02,0,0.0,5,0.33,20.0,0.0,0.0,0.27,25.0,0.0,0.0,0.27,25.0,0.0,0.87,76.92,2.94,47.73,0.8,0.53,0.0,40.06,0.4,1.2,53.55,88.9,15.16,79.74,8.41,96.03,50.41,90.2,3.0,71.11,16.66,31.73,0.04,0.6000000000000001,0.13,0.0,0.0,0.0,0.2,6.21,77.42,0.73,54.55,0.0,0.0,0.53,0.0,5.8100000000000005,68.97,94.23,20.83,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.47,0.0,0.0,0.0,0.0,0,0.0
Gabriel Pec,Gabriel Fortes Chaves,-119854,Cruzeiro,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/249_120x120.png,Serie A,"RWF, RW, RAMF",RWF,58,RW,26,RAMF,13,25,2001-02-11,0,2031-06-30,14,1343,5,6.05,4,2.95,18.03,36.8,Brazil,"['Brazil', 'Portugal']",left,178,70,False,3.89,3.35,48.0,1.07,18.75,0.27,0.31,0.0,2.01,2.36,0.9400000000000001,4,0.27,1,0.07,4.5600000000000005,0.34,5,0.34,0.41000000000000003,0,0.0,56,3.75,50.0,8.929,0.27,1.27,42.11,0.13,0.0,1.07,43.75,0.4,4.02,50.0,10.99,36.59,4.83,3.89,0.67,28.01,2.14,1.88,29.96,88.37,7.3,83.49,10.52,96.82,27.61,91.5,1.07,62.5,14.56,23.77,0.2,0.8,0.13,0.0,0.13,100.0,0.67,2.88,81.4,2.01,70.0,0.27,50.0,1.74,0.6000000000000001,3.62,87.04,76.4,5.96,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.07,0.54,0.13,100.0,1.1400000000000001,0,0.0
L. Sanabria,Lucas Agustín Sanabria Magolé,-381603,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"LCMF, RCMF3, LCMF3",LCMF,25,RCMF3,20,LCMF3,15,22,2003-12-26,0,2029-12-31,19,1339,2,1.85,1,1.63,14.72,56.62,Uruguay,['Uruguay'],right,177,73,False,8.4,7.26,65.74,1.81,44.44,0.34,0.41000000000000003,0.13,3.29,4.02,1.21,5,0.34,0,0.0,1.08,0.13,2,0.13,0.12,0,0.0,15,1.01,26.67,13.333,0.07,0.67,50.0,0.27,50.0,0.4,50.0,0.07,0.87,46.15,3.7,52.73,1.4100000000000001,0.67,0.07,21.78,0.2,1.6099999999999999,30.52,83.48,9.61,69.23,6.92,94.17,27.76,85.96,2.15,62.5,16.6,35.07,0.11,0.47000000000000003,0.0,0.0,0.13,50.0,0.4,3.83,82.46,1.08,43.75,0.2,33.33,0.67,0.2,4.77,63.38,86.09,7.73,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.81,0.0,0.0,0.0,0.07,0,0.0
T. Habroune,Taha  Habroune,-410465,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"CF, RCMF, AMF",CF,39,RCMF,15,AMF,13,20,2006-02-05,0,2027-12-31,17,1334,1,1.6600000000000001,1,2.4,17.0,41.67,United States,"['United States', 'Morocco']",right,182,74,False,5.94,6.0,53.93,1.15,35.29,0.13,0.19,0.27,2.56,3.52,1.55,3,0.2,0,0.0,2.56,0.07,1,0.07,0.11,0,0.0,14,0.9400000000000001,35.71,7.143,0.07,1.8900000000000001,39.29,0.81,41.67,1.08,37.5,0.07,2.43,52.78,8.1,35.0,2.5,2.43,0.47000000000000003,37.78,1.08,0.9400000000000001,45.88,82.65,13.43,72.86,10.86,96.27,42.5,85.87,1.55,47.83,14.25,23.32,0.16,1.55,0.07,0.0,0.4,50.0,1.01,4.66,72.46,2.83,45.24,0.4,50.0,1.55,0.67,5.13,78.95,82.12,10.19,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.15,0.07,0.0,0.0,0.2,0,0.0
G. Dorsey,Griffin Dorsey,491196,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"RB, RWB, RB5",RB,60,RWB,24,RB5,14,27,1999-03-05,650000,2028-06-30,15,1332,3,2.58,1,1.44,12.91,48.69,United States,['United States'],right,183,68,False,7.7,5.88,54.02,2.64,43.59,0.07,0.08,0.74,4.46,5.25,0.88,1,0.07,0,0.0,1.35,0.2,3,0.2,0.17,0,0.0,15,1.01,40.0,20.0,0.07,2.16,28.13,0.0,0.0,2.16,28.13,0.81,0.81,41.67,2.64,51.28,2.16,1.76,0.54,18.72,2.03,1.01,25.41,76.06,6.62,65.31,5.47,93.83,21.69,84.42,1.82,29.63,16.02,29.88,0.1,0.61,0.07,0.0,0.0,0.0,0.54,1.49,59.09,2.09,41.94,0.14,0.0,0.54,0.74,4.26,50.79,70.0,6.76,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.64,0.0,0.0,0.0,0.0,0,0.0
R. Laryea,Richie Laryea,437556,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"RB, LB, RWB",RB,31,LB,30,RWB,13,31,1995-01-07,1500000,2026-12-31,13,1329,2,0.84,1,0.17,16.52,57.79,Canada,"['Canada', 'Ghana']",right,175,68,False,6.43,5.55,59.76,1.56,52.17,0.0,0.0,0.2,3.12,4.08,1.42,3,0.2,0,0.0,1.22,0.14,2,0.14,0.06,0,0.0,8,0.54,37.5,25.0,0.07,1.42,9.52,0.61,22.22,0.81,0.0,0.34,1.76,46.15,7.72,58.77,1.96,1.96,0.54,23.63,0.68,3.79,31.35,79.91,10.77,72.96,5.96,97.73,27.7,86.8,2.23,39.39,18.21,40.86,0.01,0.34,0.0,0.0,0.14,50.0,0.2,4.27,65.08,1.83,37.04,0.47000000000000003,14.29,0.34,0.14,4.8100000000000005,59.15,81.89,8.6,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.56,0.0,0.0,0.0,0.0,0,0.0
T. Baribo,Tai Baribo,445532,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,CF,CF,100,,0,,0,28,1998-01-15,0,2030-06-30,15,1325,11,6.77,0,0.58,17.73,35.63,Israel,"['Israel', 'Portugal']",right,181,79,False,3.5300000000000002,3.67,48.15,7.61,37.5,0.0,0.0,0.14,1.77,2.1,1.56,3,0.2,0,0.0,1.29,0.75,8,0.54,0.46,1,0.07,31,2.11,48.39,35.484,0.0,0.2,33.33,0.07,100.0,0.14,0.0,0.0,0.61,22.22,3.8,28.57,3.06,0.07,0.07,12.16,0.9500000000000001,0.9500000000000001,17.05,78.49,4.08,65.0,4.75,90.0,16.44,78.93,0.41000000000000003,83.33,14.08,11.27,0.04,0.41000000000000003,0.0,0.0,0.14,50.0,0.2,1.9,75.0,0.48,57.14,0.2,66.67,0.68,0.07,1.3599999999999999,65.0,87.3,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.61,0.0,0.0,0.0,0.0,3,100.0
R. Vieira,Ronaldo Vieira Nan,444205,SJ Earthquakes,SJ Earthquakes,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS Next Pro,"RDMF, LDMF, DMF",RDMF,69,LDMF,17,DMF,13,28,1998-07-19,1000000,2026-12-31,15,1319,0,1.4100000000000001,0,0.46,11.8,54.34,Guinea-Bissau,"['Guinea-Bissau', 'England']",right,178,70,False,7.03,4.91,59.72,1.8399999999999999,44.44,0.2,0.26,0.27,3.89,5.0,1.77,5,0.34,0,0.0,0.96,0.0,0,0.0,0.1,0,0.0,16,1.09,25.0,0.0,0.0,0.48,42.86,0.2,0.0,0.27,75.0,0.07,0.55,75.0,2.87,42.86,0.68,0.61,0.14,20.61,0.2,0.96,32.41,84.21,11.26,70.91,3.96,98.28,28.59,88.31,3.34,55.1,19.97,35.53,0.03,0.48,0.0,0.0,0.07,100.0,0.14,4.44,67.69,1.23,61.11,0.27,50.0,0.48,0.2,4.09,78.33,90.67,13.17,0,,0,,0,0.0,0.0,0.0,,,1.3,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0.0
M. Collodi,Michael Collodi,498621,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,GK,GK,100,,0,,0,25,2001-05-25,0,2026-12-31,13,1317,0,0.0,0,0.0,1.5,72.73,United States,['United States'],,183,93,False,2.6,0.27,75.0,1.03,80.0,0.07,0.08,0.0,2.32,2.66,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,10.73,0.34,0.14,18.31,84.33,11.62,78.24,0.0,0.0,11.69,95.32,6.63,64.95,33.05,51.18,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.26,54.55,0.21,0.0,0.07,0.0,0.0,0.0,4.99,75.34,96.67,6.15,19,1.3,52,3.55,3,63.46,15.68,1.07,-3.32,-0.227,0.0,2.05,1.03,,,,0.0,0,0.0
M. Haile-Selassie,Maren Haile-Selassie,463049,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"CF, LW, LB5",CF,22,LW,19,LB5,18,27,1999-03-13,1800000,2026-12-31,17,1317,3,2.94,2,2.06,10.46,37.91,Switzerland,"['Switzerland', 'Ethiopia']",right,180,73,False,3.83,3.2800000000000002,45.83,0.89,15.38,0.0,0.0,0.07,2.32,3.14,0.48,1,0.07,0,0.0,2.46,0.21,3,0.21,0.2,0,0.0,23,1.57,43.48,13.043,0.14,1.16,35.29,0.55,50.0,0.62,22.22,0.21,2.19,43.75,4.99,36.99,3.62,1.44,0.21,25.49,1.71,0.48,31.91,84.58,7.86,78.26,8.54,93.6,29.11,87.56,1.6400000000000001,66.67,16.31,30.5,0.14,1.09,0.07,0.0,0.41000000000000003,100.0,0.89,3.49,70.59,3.14,69.57,0.55,87.5,2.32,0.41000000000000003,4.17,78.69,82.76,7.93,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.89,0.0,0.0,0.0,0.27,0,0.0
A. Rusnák,Albert Rusnák,154530,Seattle Sounders,Seattle Sounders,https://cdn5.wyscout.com/photos/team/public/1534_120x120.png,MLS,AMF,AMF,86,,0,,0,32,1994-07-07,2500000,2026-12-31,16,1316,3,3.89,4,3.5300000000000002,5.33,42.31,Slovakia,['Slovakia'],right,180,65,False,2.12,1.78,61.54,0.62,11.11,0.07,0.09,0.07,0.96,1.24,0.27,0,0.0,0,0.0,1.44,0.21,1,0.07,0.27,1,0.07,29,1.98,34.48,10.345,0.27,0.96,28.57,0.62,22.22,0.34,40.0,0.34,0.75,54.55,2.33,38.24,1.78,1.23,0.14,35.84,1.37,0.21,40.42,87.82,9.85,76.39,7.93,96.55,37.96,90.99,1.6400000000000001,50.0,16.76,29.55,0.24,2.05,0.07,0.0,0.14,50.0,0.34,4.79,81.43,3.62,58.49,0.27,25.0,2.12,0.21,4.72,86.96,89.45,14.91,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.62,1.57,0.41000000000000003,66.67,4.38,2,100.0
J. Palacios,Jeisson Andrés Palacios Murillo,347959,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,RCB,RCB,99,,0,,0,32,1994-03-20,450000,2026-12-31,14,1316,1,0.43,0,0.06,12.65,64.32,Colombia,['Colombia'],right,186,75,False,7.52,4.38,71.88,4.24,59.68,0.0,0.0,0.68,4.38,6.1,0.48,2,0.14,0,0.0,0.62,0.07,1,0.07,0.03,1,0.07,4,0.27,50.0,25.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.55,87.5,2.46,58.33,0.75,0.62,0.0,53.75,0.41000000000000003,1.3,67.98,93.76,23.18,88.2,4.79,100.0,64.35,95.75,3.56,59.62,19.42,38.93,0.0,0.07,0.07,0.0,0.0,0.0,0.0,5.95,82.76,0.21,0.0,0.07,0.0,0.14,0.0,7.18,71.43,96.66,30.71,0,,0,,0,0.0,0.0,0.0,,,4.03,,4.24,0.0,0.0,0.0,0.0,0,0.0
W. Zimmerman,Walker Dwain Zimmerman,287841,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"RCB, CB, LCB",RCB,63,CB,19,LCB,12,33,1993-05-19,3500000,2028-06-30,15,1312,1,1.02,0,0.62,11.11,70.37,United States,['United States'],right,190,84,False,9.19,4.66,73.53,4.46,70.77,0.14,0.17,0.75,5.63,6.91,1.1,3,0.21,0,0.0,0.27,0.07,1,0.07,0.07,1,0.07,9,0.62,11.11,11.111,0.0,0.27,50.0,0.0,0.0,0.27,50.0,0.21,0.14,50.0,0.55,50.0,1.3,0.21,0.07,29.91,0.27,0.62,42.87,85.76,17.08,73.09,2.13,96.77,36.7,91.4,5.9,52.33,21.35,41.12,0.04,0.07,0.0,0.0,0.0,0.0,0.07,5.21,60.53,0.75,36.36,0.27,50.0,0.27,0.21,7.82,74.56,95.45,21.13,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.46,0.07,0.0,0.0,0.0,0,0.0
N. Norris,Nolan Norris,-331483,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"LCB3, LB, LCB",LCB3,49,LB,30,LCB,12,21,2005-02-17,0,2029-06-30,15,1312,1,0.51,0,0.6900000000000001,11.87,57.23,United States,['United States'],left,180,68,False,10.91,6.04,62.5,3.43,52.0,0.34,0.39,0.48,6.79,7.65,1.17,5,0.34,0,0.0,0.55,0.07,1,0.07,0.04,1,0.07,4,0.27,50.0,25.0,0.0,0.6900000000000001,40.0,0.6900000000000001,40.0,0.0,0.0,0.14,0.21,66.67,1.03,53.33,0.62,0.14,0.0,23.87,0.55,0.48,36.22,79.73,17.77,68.34,2.81,90.24,29.98,88.56,5.5600000000000005,37.04,20.75,38.43,0.05,0.27,0.0,0.0,0.0,0.0,0.27,5.97,56.32,1.71,36.0,0.75,54.55,0.41000000000000003,0.34,7.82,69.3,90.85,11.25,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.43,0.0,0.0,0.0,0.0,0,0.0
O. Makhanya,Olwethu Makhanya,-384661,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,LCB,LCB,87,,0,,0,22,2004-04-30,0,2030-06-30,13,1306,0,0.21,0,0.13,15.3,58.56,South Africa,['South Africa'],right,182,74,False,9.03,5.72,62.65,4.0,62.07,0.21,0.26,0.28,5.24,6.69,0.96,5,0.34,1,0.07,0.55,0.0,0,0.0,0.01,0,0.0,3,0.21,0.0,0.0,0.0,0.28,25.0,0.21,0.0,0.07,100.0,0.0,0.76,54.55,3.45,44.0,0.96,0.9,0.07,25.84,0.07,0.21,44.79,83.54,21.98,74.29,3.93,96.49,39.49,88.31,5.1,48.65,19.59,34.76,0.01,0.28,0.0,0.0,0.14,50.0,0.0,6.75,74.49,0.41000000000000003,83.33,0.0,0.0,0.48,0.07,8.96,74.62,91.98,14.61,0,,0,,0,0.0,0.0,0.0,,,2.62,,4.0,0.0,0.0,0.0,0.0,0,0.0
B. Hines-Ike,Brendan Hines-Ike,430534,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,"LCB, CB, RCB3",LCB,68,CB,11,RCB3,10,31,1994-11-30,800000,2026-12-31,14,1305,1,0.63,0,0.0,6.28,61.54,United States,['United States'],right,185,77,False,5.79,3.24,59.57,1.79,69.23,0.07,0.09,1.03,3.79,4.71,0.34,2,0.14,0,0.0,0.28,0.07,1,0.07,0.04,1,0.07,4,0.28,100.0,25.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.6900000000000001,70.0,0.41000000000000003,0.62,0.07,35.72,0.07,0.8300000000000001,43.31,94.9,15.93,90.91,3.03,100.0,40.14,98.11,3.03,56.82,20.18,41.84,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.93,84.21,0.34,40.0,0.28,0.0,0.21,0.0,4.28,88.71,97.33,20.69,0,,0,,0,0.0,0.0,0.0,,,2.07,,1.79,0.0,0.0,0.0,0.0,0,0.0
C. Sanchez,Cooper Sanchez,-594618,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,"RCMF3, RCMF, AMF",RCMF3,49,RCMF,18,AMF,13,18,2008-03-26,0,2026-12-31,16,1300,0,0.35000000000000003,1,0.8200000000000001,13.02,46.28,United States,['United States'],,0,0,False,6.37,7.2,54.81,1.87,37.04,0.28,0.36,0.0,2.15,2.83,1.94,4,0.28,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,8,0.55,25.0,0.0,0.07,0.55,50.0,0.21,33.33,0.28,75.0,0.0,0.42,50.0,2.42,31.43,0.8300000000000001,0.76,0.07,30.67,0.35000000000000003,0.42,38.22,87.5,11.01,74.21,8.31,98.33,35.1,90.14,2.56,59.46,17.11,32.76,0.06,0.48,0.14,0.14,0.0,0.0,0.21,4.15,63.33,1.52,59.09,0.14,0.0,0.62,0.28,4.43,68.75,93.79,12.25,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.87,0.0,0.0,0.0,0.0,0,0.0
J. Sanabria,Juan Manuel Sanabria Magole,474141,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,"LWB, LB5",LWB,60,LB5,39,,0,26,2000-03-29,0,2030-06-30,14,1299,1,0.9400000000000001,4,2.22,10.74,51.61,Uruguay,"['Uruguay', 'Spain']",left,173,62,False,7.41,5.75,56.63,2.08,60.0,0.35000000000000003,0.45,0.21,3.81,4.9,0.62,2,0.14,0,0.0,2.22,0.07,1,0.07,0.07,0,0.0,11,0.76,36.36,9.091,0.28,4.36,36.51,4.3,35.48,0.07,100.0,0.6900000000000001,0.8300000000000001,41.67,1.8,26.92,1.6600000000000001,1.3900000000000001,0.21,32.49,2.63,0.42,40.25,80.55,9.91,67.83,7.62,93.64,33.05,88.47,2.91,54.76,17.08,31.11,0.15,1.04,0.14,0.07,0.0,0.0,0.6900000000000001,4.3,69.35,4.3,41.94,0.28,75.0,0.62,1.5899999999999999,8.45,76.23,75.98,12.4,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.08,0.14,0.0,0.0,0.62,0,0.0
J. Paintsil,Joseph Paintsil,485005,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"CF, LAMF, LWF",CF,39,LAMF,18,LWF,16,28,1998-02-01,0,2027-12-31,15,1290,4,5.04,2,2.69,17.44,45.2,Ghana,['Ghana'],right,169,70,False,3.07,2.93,64.29,0.49,14.29,0.0,0.0,0.0,1.19,1.46,0.91,2,0.14,0,0.0,3.49,0.28,4,0.28,0.35000000000000003,0,0.0,30,2.09,46.67,13.333,0.14,1.6,34.78,1.19,29.41,0.42,50.0,0.42,4.19,46.67,11.65,43.11,5.3,3.7,0.42,21.42,1.9500000000000002,2.79,23.72,81.18,4.33,80.65,7.4,94.34,21.28,86.56,0.84,33.33,14.66,20.8,0.19,0.91,0.07,0.07,0.07,0.0,0.91,1.19,76.47,1.81,57.69,0.14,0.0,1.67,0.7000000000000001,2.37,73.53,70.83,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.49,0.0,0.0,0.0,0.84,0,0.0
F. Westfield,Frankie  Westfield,-301820,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,"RB, LB",RB,67,LB,30,,0,20,2005-12-09,0,2028-12-31,14,1289,0,1.42,4,2.13,15.85,60.79,United States,['United States'],unknown,0,0,False,7.68,5.45,64.1,4.4,68.25,0.28,0.38,0.07,3.91,5.32,0.91,1,0.07,0,0.0,2.93,0.0,0,0.0,0.1,0,0.0,17,1.19,11.76,0.0,0.28,5.59,37.5,1.12,25.0,4.47,40.63,0.49,1.4,50.0,4.19,50.0,3.0,0.63,0.0,23.11,0.77,1.82,34.56,68.48,13.82,65.66,4.96,94.37,24.44,77.71,4.82,55.07,21.24,43.23,0.15,1.54,0.07,0.07,0.0,0.0,0.63,7.33,58.1,4.89,44.29,0.42,33.33,0.77,2.23,9.22,82.58,61.19,9.36,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.4,0.14,0.14,0.0,0.42,0,0.0
Antony,Antony Alves Santos,-91558,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,"LAMF, RW, LW",LAMF,38,RW,21,LW,19,24,2001-09-08,2500000,2026-12-31,17,1286,2,2.76,1,0.61,14.77,42.18,Brazil,['Brazil'],right,178,66,False,5.32,3.85,52.73,0.91,23.08,0.0,0.0,0.21,3.29,4.22,0.77,1,0.07,0,0.0,1.82,0.14,2,0.14,0.19,0,0.0,30,2.1,26.67,6.667,0.07,1.4,10.0,0.35000000000000003,20.0,1.05,6.67,0.07,2.73,41.03,9.03,40.31,2.8,2.31,0.28,28.41,2.03,1.82,35.27,82.74,5.67,66.67,13.09,91.98,33.03,86.65,0.91,46.15,14.44,20.59,0.04,0.77,0.0,0.0,0.21,0.0,0.63,1.4,80.0,2.52,50.0,0.21,0.0,1.12,0.07,3.36,60.42,78.46,9.1,0,,0,,0,0.0,0.0,0.0,,,0.21,,0.91,0.0,0.0,0.0,0.07,0,0.0
W. Zaha,Wilfried Zaha,123878,,Charlotte FC,,,"LW, LAMF",LW,48,LAMF,37,,0,33,1992-11-10,0,,13,1283,3,3.24,1,2.56,21.25,51.49,Côte d'Ivoire,"[""Côte d'Ivoire"", 'England']",right,180,66,False,4.5600000000000005,5.54,56.96,0.84,25.0,0.0,0.0,0.0,1.4,1.5899999999999999,1.6800000000000002,7,0.49,0,0.0,4.0,0.21,3,0.21,0.23,0,0.0,25,1.75,56.0,12.0,0.07,1.05,33.33,0.98,35.71,0.07,0.0,0.35000000000000003,3.58,70.59,12.77,51.1,3.93,2.81,0.21,31.43,1.19,3.16,38.93,85.59,9.54,77.94,11.78,94.64,36.9,88.02,1.12,50.0,15.68,25.37,0.18,1.26,0.14,0.0,0.28,50.0,0.91,3.58,72.55,2.88,82.93,0.28,25.0,2.95,0.28,5.68,85.19,84.83,10.17,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.84,0.07,0.0,0.0,0.14,0,0.0
H. Johansson,Herman Johansson,-96170,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"RWB, RB, LB5",RWB,37,RB,33,LB5,10,28,1997-10-16,0,2029-06-30,16,1278,0,0.44,2,2.24,14.08,51.5,Sweden,['Sweden'],right,190,82,False,7.18,5.42,57.14,4.37,58.06,0.21,0.24,0.49,3.87,4.33,2.04,3,0.21,0,0.0,1.4100000000000001,0.0,0,0.0,0.03,0,0.0,4,0.28,25.0,0.0,0.14,2.18,48.39,0.07,0.0,2.04,51.72,0.28,1.06,26.67,2.61,29.73,1.97,1.4100000000000001,0.07,19.93,1.97,0.49,27.25,81.91,7.11,63.37,7.75,97.27,22.89,88.92,2.25,43.75,17.15,30.83,0.16,1.48,0.0,0.0,0.0,0.0,0.92,2.61,62.16,2.25,56.25,0.07,0.0,0.92,0.92,4.37,70.97,81.73,7.32,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.37,0.0,0.0,0.0,0.0,0,0.0
