Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, RAMF, LAMF",CF,70,RAMF,18,LAMF,10,31.0,1995-06-10,250000,2028-05-31,4,378,1,2.7199999999999998,1,0.43,26.19,34.55,Northern Ireland,['Northern Ireland'],,0,0,False,3.33,1.67,28.57,10.0,30.95,0.0,0.0,0.24,2.86,3.71,1.19,0,0.0,0,0.0,3.81,0.24,1,0.24,0.65,0,0.0,13,3.1,38.46,7.692,0.24,4.05,11.76,2.86,8.33,1.19,20.0,0.9500000000000001,3.5700000000000003,60.0,10.24,34.88,7.38,1.9,0.0,14.05,5.0,1.43,19.76,55.42,4.76,50.0,5.95,84.0,14.52,67.21,1.43,50.0,18.49,29.09,0.1,0.24,0.0,0.0,0.0,0.0,0.48,1.67,57.14,3.33,7.14,0.0,0.0,0.48,0.71,2.38,60.0,44.0,5.95,0,,0,,0,0.0,0.0,0.0,,,0.24,,10.0,0.0,0.0,0.0,0.0,0,0
C. Shields,Chris Shields,75120,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"DMF, RCMF",DMF,81,RCMF,12,,0,35.0,1990-12-27,150000,2027-05-31,4,374,0,0.05,0,0.11,12.27,52.94,Republic of Ireland,['Republic of Ireland'],right,186,70,False,6.26,2.65,63.64,4.33,61.11,0.24,0.31,0.0,4.33,5.57,0.72,1,0.24,0,0.0,0.48,0.0,0,0.0,0.01,0,0.0,2,0.48,0.0,0.0,0.0,0.96,25.0,0.24,100.0,0.72,0.0,0.48,0.24,100.0,3.37,35.71,0.0,0.72,0.0,33.69,0.0,0.96,51.02,81.13,23.34,70.1,5.78,91.67,42.35,86.36,7.7,59.38,20.08,35.79,0.03,0.24,0.0,0.0,0.0,0.0,0.24,14.68,70.49,3.13,46.15,0.0,0.0,0.96,0.24,10.83,93.33,91.43,16.84,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.33,0.0,0.0,0.0,0.0,0,0
D. Boyle,Dylan Boyle,-98501,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"RDMF, RCMF",RDMF,68,RCMF,24,,0,24.0,2002-01-15,0,2029-05-31,4,370,0,0.19,1,0.36,9.24,63.16,Northern Ireland,['Northern Ireland'],right,172,0,False,3.89,2.92,66.67,2.92,58.33,0.0,0.0,0.49,1.9500000000000002,3.43,0.24,0,0.0,0,0.0,0.49,0.0,0,0.0,0.05,0,0.0,2,0.49,0.0,0.0,0.24,0.49,50.0,0.0,0.0,0.49,50.0,0.0,0.24,100.0,2.43,60.0,0.24,0.24,0.24,33.32,0.73,0.73,53.27,80.37,17.03,55.71,9.0,86.49,46.22,84.21,6.57,55.56,19.0,37.5,0.09,0.97,0.0,0.24,0.0,0.0,0.97,9.24,52.63,2.68,45.45,0.49,100.0,0.73,0.24,7.3,70.0,94.81,18.73,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.92,0.0,0.0,0.0,0.0,0,0
E. McGee,Ethan McGee,-163881,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"RCB3, RWB",RCB3,74,RWB,11,,0,24.0,2002-08-23,75000,2028-05-31,4,366,1,0.27,0,0.45,20.16,52.44,Northern Ireland,['Northern Ireland'],right,183,0,False,9.1,7.62,54.84,5.16,52.38,0.0,0.0,0.0,4.92,6.12,0.98,1,0.25,0,0.0,2.46,0.25,1,0.25,0.07,1,0.25,3,0.74,66.67,33.333,0.0,2.95,50.0,0.25,0.0,2.7,54.55,0.49,0.98,50.0,4.67,47.37,1.97,1.97,0.0,30.0,1.23,0.49,43.03,84.0,16.97,79.71,8.11,90.91,37.62,88.89,2.46,50.0,18.09,46.36,0.11,1.48,0.0,0.0,0.0,0.0,0.74,4.92,80.0,4.67,68.42,0.0,0.0,1.23,1.48,10.33,85.71,86.96,11.31,0,,0,,0,0.0,0.0,0.0,,,0.74,,5.16,0.0,0.0,0.0,0.0,0,0
D. Leahy,Darragh Leahy,375189,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,LCB3,LCB3,92,,0,,0,28.0,1998-04-15,125000,2027-05-31,4,366,1,1.05,0,0.03,9.84,60.0,Republic of Ireland,['Republic of Ireland'],left,185,72,False,5.16,1.97,62.5,5.41,68.18,0.0,0.0,0.25,3.93,5.11,0.25,0,0.0,0,0.0,0.49,0.25,1,0.25,0.26,1,0.25,3,0.74,66.67,33.333,0.0,1.23,0.0,1.23,0.0,0.0,0.0,0.74,0.0,0.0,1.97,25.0,0.98,0.98,0.0,30.25,0.98,0.98,43.77,81.46,16.97,66.67,5.16,100.0,34.92,90.85,7.62,51.61,22.98,42.06,0.01,0.49,0.0,0.0,0.0,0.0,0.25,7.38,63.33,0.98,0.0,0.25,0.0,0.0,0.0,7.38,76.67,86.11,17.7,0,,0,,0,0.0,0.0,0.0,,,3.2,,5.41,0.0,0.0,0.0,0.0,0,0
B. Doherty,Ben Doherty,359291,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LB, LAMF",LB,62,LAMF,29,,0,29.0,1997-03-24,150000,2028-05-31,4,365,2,0.45,1,0.52,10.11,60.98,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",left,175,63,False,8.88,3.45,71.43,2.22,55.56,0.49,0.87,0.25,5.92,10.43,0.99,0,0.0,0,0.0,2.71,0.49,2,0.49,0.11,0,0.0,6,1.48,50.0,33.333,0.25,3.7,20.0,3.45,21.43,0.25,0.0,0.25,1.73,71.43,3.95,62.5,3.21,1.73,0.74,26.88,2.96,0.74,35.51,61.11,12.08,44.9,6.41,96.15,26.38,72.9,5.67,34.78,20.62,45.85,0.13,0.99,0.25,0.0,0.0,0.0,0.25,5.67,39.13,3.45,21.43,0.0,0.0,0.25,0.99,6.9,67.86,63.41,10.11,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.22,0.25,0.0,0.0,3.95,0,0
J. Forsythe,Jordan Forsythe,141248,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LDMF, LCMF, LW",LDMF,31,LCMF,26,LW,24,35.0,1991-02-11,125000,2027-05-31,4,365,0,0.8,1,0.6900000000000001,17.01,50.72,Northern Ireland,['Northern Ireland'],right,188,0,False,5.67,4.68,47.37,6.16,44.0,0.0,0.0,0.25,3.45,4.42,1.23,1,0.25,0,0.0,1.97,0.0,0,0.0,0.2,0,0.0,8,1.97,0.0,0.0,0.25,1.23,60.0,0.74,66.67,0.49,50.0,0.49,1.48,66.67,5.18,52.38,2.47,0.49,0.25,21.7,0.25,0.25,38.22,77.42,12.08,69.39,6.16,84.0,31.07,83.33,5.92,50.0,19.21,37.94,0.17,0.74,0.49,0.0,0.25,100.0,0.99,6.16,64.0,1.97,62.5,0.25,100.0,1.48,0.49,8.88,69.44,83.93,13.81,0,,0,,0,0.0,0.0,0.0,,,0.74,,6.16,0.49,0.25,0.0,0.49,0,0
A. Wightman,Aaron Wightman,-261746,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RB, RCB3",RB,73,RCB3,26,,0,22.0,2004-02-23,0,,4,364,0,0.0,0,0.24,12.12,53.06,Northern Ireland,['Northern Ireland'],right,0,0,False,7.17,4.95,55.0,2.23,44.44,0.0,0.0,0.0,4.45,5.87,0.0,0,0.0,0,0.0,2.47,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.71,20.0,0.0,0.0,3.71,20.0,0.49,1.73,100.0,3.71,60.0,0.49,0.49,0.25,34.12,0.49,0.49,45.25,78.14,16.32,68.18,8.41,94.12,37.83,84.97,3.96,68.75,18.45,50.04,0.06,0.74,0.0,0.0,0.0,0.0,0.49,4.45,55.56,2.7199999999999998,27.27,0.0,0.0,0.25,0.74,7.66,70.97,80.77,12.86,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.23,0.0,0.0,0.0,0.0,0,0
S. McAllister,Sean McAllister,-153219,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"CF, RWF, RAMF",CF,64,RWF,13,RAMF,10,23.0,2002-09-15,0,2027-05-31,4,359,3,1.38,0,0.87,13.79,25.45,Northern Ireland,['Northern Ireland'],right,179,68,False,2.51,2.01,37.5,3.51,28.57,0.0,0.0,0.0,1.75,2.14,1.25,1,0.25,0,0.0,5.01,0.75,3,0.75,0.35000000000000003,0,0.0,20,5.01,55.0,15.0,0.0,3.51,50.0,0.25,0.0,3.26,53.85,0.75,0.75,66.67,6.52,23.08,4.51,2.26,0.5,22.31,2.51,0.5,26.07,71.15,5.52,36.36,8.27,96.97,21.31,75.29,2.01,62.5,18.01,48.22,0.22,1.25,0.0,0.0,0.0,0.0,1.25,3.26,53.85,3.01,25.0,0.25,100.0,0.25,1.25,5.52,63.64,70.97,7.77,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.51,0.0,0.0,0.0,0.0,0,0
W. Patching,Will Patching,387387,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LDMF, LW, LCMF",LDMF,65,LW,13,LCMF,12,27.0,1998-10-18,225000,2028-05-31,4,353,1,0.92,2,1.37,16.06,53.97,England,['England'],right,185,70,False,5.1,4.08,62.5,4.08,56.25,0.0,0.0,0.25,2.55,4.48,1.78,1,0.25,0,0.0,2.29,0.25,0,0.0,0.24,0,0.0,7,1.78,42.86,14.286,0.51,1.27,40.0,1.27,40.0,0.0,0.0,0.76,1.27,60.0,6.37,52.0,0.76,0.76,0.25,32.12,0.51,1.53,50.48,83.84,14.79,70.69,8.41,93.94,42.83,89.29,6.37,56.0,20.89,41.95,0.35000000000000003,2.04,0.0,0.25,0.25,100.0,1.02,8.16,65.63,3.31,46.15,0.76,33.33,1.27,0.76,8.92,62.86,89.41,21.67,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.08,3.31,0.76,33.33,3.5700000000000003,1,100
A. Frizzell,Adam Frizzell,422859,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LCMF3, RCMF3",LCMF3,73,RCMF3,13,,0,28.0,1998-02-21,250000,2027-05-31,4,350,1,0.67,3,1.3599999999999999,13.89,48.15,Scotland,['Scotland'],left,176,67,False,5.91,6.94,51.85,3.34,38.46,0.0,0.0,0.0,2.31,2.81,0.77,0,0.0,0,0.0,2.06,0.26,1,0.26,0.17,1,0.26,7,1.8,42.86,14.286,0.77,2.06,37.5,1.03,50.0,1.03,25.0,0.26,1.03,50.0,3.09,41.67,2.31,0.77,0.0,27.0,0.26,0.26,34.97,79.41,10.54,63.41,8.49,93.94,30.34,87.29,2.83,27.27,17.69,42.98,0.35000000000000003,2.31,0.0,0.0,0.0,0.0,1.29,4.89,52.63,3.34,46.15,0.0,0.0,1.03,0.51,3.6,85.71,89.47,9.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.34,0.51,0.0,0.0,3.34,0,0
M. Snoddy,Matthew Snoddy,199510,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RDMF, DMF, RCMF",RDMF,39,DMF,22,RCMF,20,33.0,1993-06-02,175000,2027-05-31,4,347,1,0.47000000000000003,0,0.0,12.45,47.92,Northern Ireland,['Northern Ireland'],right,173,0,False,7.0,4.93,63.16,2.59,30.0,0.0,0.0,0.0,3.89,5.06,1.04,1,0.26,0,0.0,0.78,0.26,1,0.26,0.12,0,0.0,4,1.04,25.0,25.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,1.04,50.0,3.89,26.67,1.3,0.52,0.26,13.49,0.26,0.52,30.09,74.14,12.71,59.18,5.97,95.65,24.64,83.16,5.19,35.0,17.46,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,44.44,1.04,0.0,0.0,0.0,0.52,0.0,4.41,52.94,77.78,7.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.59,0.0,0.0,0.0,0.0,0,0
M. Shevlin,Matthew Shevlin,390959,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,CF,CF,100,,0,,0,27.0,1998-12-07,125000,2027-05-31,4,342,2,2.35,1,0.22,18.16,31.88,Northern Ireland,['Northern Ireland'],,0,0,False,1.32,1.8399999999999999,28.57,8.42,31.25,0.0,0.0,0.0,0.79,1.3599999999999999,1.05,0,0.0,0,0.0,1.32,0.53,2,0.53,0.62,0,0.0,8,2.11,25.0,25.0,0.26,0.53,50.0,0.53,50.0,0.0,0.0,0.0,0.53,50.0,6.05,43.48,3.42,0.26,0.0,13.95,3.68,1.58,14.74,73.21,3.42,61.54,3.16,75.0,12.89,75.51,1.32,60.0,16.13,35.07,0.06,0.53,0.26,0.0,0.26,100.0,0.79,2.11,62.5,0.79,100.0,0.26,100.0,0.53,0.26,3.16,75.0,73.33,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.42,0.0,0.0,0.0,0.0,0,0
R. Hale,Rory Hale,318868,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LCMF3, CF, AMF",LCMF3,51,CF,28,AMF,11,29.0,1996-11-27,275000,2027-05-31,4,340,0,1.54,0,0.17,12.18,34.78,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,175,72,False,4.76,3.71,50.0,1.32,40.0,0.0,0.0,0.26,2.91,3.88,0.53,0,0.0,0,0.0,1.5899999999999999,0.0,0,0.0,0.41000000000000003,0,0.0,12,3.18,25.0,0.0,0.0,2.12,25.0,1.06,50.0,1.06,0.0,0.26,0.79,33.33,5.82,22.73,3.18,0.26,0.0,27.53,1.06,0.53,39.18,79.05,16.68,73.02,6.62,96.0,31.5,83.19,5.5600000000000005,76.19,22.65,48.63,0.05,0.26,0.0,0.0,0.0,0.0,0.26,9.26,91.43,3.9699999999999998,26.67,0.0,0.0,0.26,0.79,9.79,89.19,77.27,11.65,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.32,0.53,0.0,0.0,0.53,0,0
P. Morrison,Peter Morrison,451124,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1998-02-27,0,2028-05-31,4,337,0,0.0,0,0.0,0.8,66.67,Scotland,['Scotland'],right,189,86,False,0.27,0.0,0.0,0.27,100.0,0.0,0.0,0.0,0.27,0.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.53,50.0,0.0,0.0,0.0,22.97,0.53,0.27,40.33,86.09,19.23,73.61,0.0,0.0,29.64,99.1,10.68,50.0,28.81,54.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,41.18,0.27,0.0,0.0,0.0,0.0,0.0,8.01,66.67,97.14,18.69,2,0.53,18,4.8100000000000005,1,88.89,2.41,0.64,0.41000000000000003,0.109,0.0,0.8,0.27,,,,0.0,0,0
G. Bigirimana,Gaël Bigirimana,142734,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"DMF, RCMF, LCMF",DMF,44,RCMF,21,LCMF,20,32.0,1993-10-22,75000,2027-05-31,4,330,0,0.06,0,0.0,9.55,62.86,Burundi,"['Burundi', 'England']",right,175,71,False,5.18,3.27,66.67,2.18,62.5,0.0,0.0,0.0,3.0,3.55,0.55,0,0.0,0,0.0,0.55,0.0,0,0.0,0.02,0,0.0,2,0.55,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.27,100.0,0.0,0.27,100.0,2.73,70.0,0.27,0.55,0.0,33.55,0.55,1.09,47.18,85.55,18.55,70.59,3.55,92.31,43.36,90.57,3.55,23.08,18.18,40.23,0.0,0.27,0.27,0.0,0.0,0.0,0.0,7.64,64.29,1.3599999999999999,40.0,0.27,100.0,0.27,0.27,6.27,78.26,98.31,16.09,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.18,0.0,0.0,0.0,0.0,0,0
O. Samuels,Oliver Samuels,-313232,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LB, LWB",LB,76,LWB,23,,0,20.0,2005-10-23,0,2027-05-31,4,322,0,0.02,0,0.01,17.61,42.86,England,['England'],left,0,0,False,8.94,7.27,46.15,2.8,40.0,0.0,0.0,0.0,5.59,6.9,0.84,0,0.0,0,0.0,0.56,0.0,0,0.0,0.01,0,0.0,1,0.28,0.0,0.0,0.0,1.6800000000000002,16.67,1.6800000000000002,16.67,0.0,0.0,0.0,0.84,33.33,5.87,47.62,0.0,0.28,0.28,39.69,1.96,0.84,49.19,73.86,22.08,56.96,10.34,94.59,39.97,85.31,7.55,25.93,20.17,41.89,0.0,0.28,0.0,0.0,0.0,0.0,0.0,7.83,57.14,3.07,18.18,0.0,0.0,0.56,0.28,10.34,59.46,80.49,11.46,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.8,0.0,0.0,0.0,0.0,0,0
M. Kane,Marcus Kane,141405,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,LCB,LCB,100,,0,,0,34.0,1991-12-08,100000,2027-05-31,4,315,1,0.87,0,0.27,16.57,68.97,Northern Ireland,['Northern Ireland'],left,0,0,False,7.43,3.71,76.92,8.57,73.33,0.0,0.0,0.29,4.57,9.23,0.5700000000000001,1,0.29,0,0.0,1.1400000000000001,0.29,1,0.29,0.25,0,0.0,5,1.43,60.0,20.0,0.0,1.1400000000000001,25.0,1.1400000000000001,25.0,0.0,0.0,0.0,0.29,0.0,1.71,50.0,1.71,3.14,0.29,46.86,0.29,0.86,68.86,83.4,29.71,66.35,4.29,80.0,57.14,86.5,11.14,71.79,22.37,39.74,0.08,0.29,0.29,0.0,0.0,0.0,0.29,13.14,80.43,2.0,57.14,0.0,0.0,1.1400000000000001,0.29,15.71,69.09,98.11,30.29,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,8.57,0.0,0.0,0.0,0.0,0,0
B. Healy,Brian Healy,-316585,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,CF,CF,100,,0,,0,22.0,2004-08-24,0,,4,314,0,1.2,0,0.18,14.04,34.69,Northern Ireland,['Northern Ireland'],unknown,0,0,False,2.29,2.29,75.0,4.3,20.0,0.0,0.0,0.0,0.5700000000000001,0.75,0.86,0,0.0,0,0.0,2.29,0.0,0,0.0,0.34,0,0.0,7,2.01,57.14,0.0,0.0,0.5700000000000001,50.0,0.0,0.0,0.5700000000000001,50.0,0.0,1.43,60.0,6.31,27.27,2.87,0.86,0.29,6.88,2.58,0.5700000000000001,8.03,64.29,1.72,50.0,3.73,84.62,7.17,68.0,0.5700000000000001,50.0,15.07,10.54,0.05,0.5700000000000001,0.0,0.0,0.0,0.0,0.5700000000000001,0.29,0.0,0.5700000000000001,50.0,0.0,0.0,0.86,0.0,0.29,0.0,50.0,2.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.3,0.0,0.0,0.0,0.0,0,0
R. Clarke,Ross Clarke,237872,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RWF, RAMF",RWF,76,RAMF,23,,0,33.0,1993-05-17,125000,2027-05-31,4,311,0,0.87,0,1.06,13.02,48.89,Northern Ireland,['Northern Ireland'],right,0,0,False,5.5,2.03,71.43,6.08,47.62,0.29,0.59,0.0,3.76,7.65,0.58,2,0.58,0,0.0,4.92,0.0,0,0.0,0.25,0,0.0,6,1.74,50.0,0.0,0.0,4.05,64.29,0.0,0.0,4.05,64.29,1.45,2.32,62.5,4.34,40.0,4.34,0.87,0.0,22.57,1.16,0.29,30.39,80.0,7.52,50.0,10.42,97.22,25.76,84.27,1.16,25.0,17.03,27.59,0.31,1.45,0.0,0.0,0.0,0.0,1.45,3.76,53.85,3.18,72.73,0.0,0.0,0.58,2.6,5.21,72.22,86.67,8.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.08,0.0,0.0,0.0,0.0,0,0
B. Quinn,Ben Quinn,-138467,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RWF, RWB, RAMF",RWF,46,RWB,31,RAMF,13,21.0,2004-11-11,0,2027-05-31,4,306,2,0.9400000000000001,0,1.02,24.12,39.02,Republic of Ireland,['Republic of Ireland'],right,173,66,False,6.47,5.59,68.42,4.12,28.57,0.0,0.0,0.0,2.65,3.6,0.88,0,0.0,0,0.0,3.5300000000000002,0.59,2,0.59,0.28,0,0.0,6,1.76,50.0,33.333,0.0,3.8200000000000003,38.46,0.29,100.0,3.5300000000000002,33.33,0.29,1.76,50.0,12.65,30.23,2.65,2.94,0.59,21.76,2.35,2.06,31.18,72.64,8.53,68.97,7.94,92.59,25.29,79.07,2.06,57.14,19.27,32.87,0.30000000000000004,2.35,0.0,0.0,0.29,100.0,1.47,2.94,60.0,5.29,44.44,0.29,100.0,1.47,1.47,6.18,66.67,62.16,10.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.12,0.59,0.0,0.0,2.06,0,0
L. Mackinnon,Lewis Mackinnon,-133824,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"RCB, RCB3",RCB,74,RCB3,25,,0,23.0,2003-03-03,0,2030-06-30,3,292,0,0.22,0,0.0,19.73,50.0,Northern Ireland,['Northern Ireland'],right,185,77,False,8.94,7.4,45.83,7.09,43.48,0.31,0.44,0.0,5.24,7.5,1.54,1,0.31,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,62.5,0.62,0.62,0.0,15.41,0.62,1.54,32.05,77.88,17.57,71.93,2.47,100.0,26.51,83.72,5.55,50.0,24.55,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,50.0,0.62,0.0,0.0,0.0,0.0,0.0,9.55,70.97,80.0,9.25,0,,0,,0,0.0,0.0,0.0,,,2.16,,7.09,0.0,0.0,0.0,0.0,0,0
A. McCarey,Aaron McCarey,77134,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,GK,GK,100,,0,,0,34.0,1992-01-14,250000,2027-06-30,3,292,0,0.0,0,0.0,1.54,100.0,Republic of Ireland,['Republic of Ireland'],right,189,93,False,1.23,0.62,100.0,0.31,100.0,0.31,0.44,0.0,0.31,0.44,0.31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,11.71,0.31,0.62,27.43,69.66,22.5,64.38,0.0,0.0,8.32,96.3,19.11,58.06,44.86,55.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,48.28,0.31,0.0,0.0,0.0,0.0,0.0,13.56,79.55,100.0,3.7,5,1.54,20,6.16,0,75.0,6.31,1.94,1.31,0.404,0.0,2.16,0.31,,,,0.0,0,0
M. Hewitt,Mikey Hewitt,516558,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"RB, RWB, LB",RB,28,RWB,25,LB,24,25.0,2000-10-23,0,2027-05-31,3,292,0,0.43,0,0.35000000000000003,12.02,48.72,Scotland,['Scotland'],right,182,0,False,6.47,3.7,58.33,4.01,30.77,0.0,0.0,0.31,4.32,6.18,0.31,1,0.31,0,0.0,0.62,0.0,0,0.0,0.13,0,0.0,4,1.23,0.0,0.0,0.0,2.47,25.0,0.92,0.0,1.54,40.0,0.0,0.0,0.0,2.16,57.14,0.62,0.62,0.31,16.64,1.23,1.23,29.9,59.79,15.1,46.94,4.01,92.31,19.73,71.88,7.71,40.0,21.43,36.96,0.11,0.92,0.0,0.0,0.0,0.0,0.62,7.4,45.83,3.39,27.27,0.0,0.0,0.0,0.62,6.78,63.64,56.0,7.71,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.01,0.0,0.0,0.0,0.0,0,0
L. Francis,Lewis Francis,-314016,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,CB,CB,100,,0,,0,22.0,2004-04-15,0,,3,290,0,0.02,0,0.0,13.03,61.9,Northern Ireland,['Northern Ireland'],,0,0,False,11.17,3.1,50.0,7.14,65.22,0.31,0.42,1.55,9.31,12.5,0.31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,66.67,0.62,0.0,0.0,27.0,0.31,2.17,48.1,83.23,21.41,75.36,2.17,100.0,45.0,86.21,3.1,40.0,21.66,47.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,50.0,0.31,0.0,0.0,0.0,0.0,0.0,9.62,51.61,90.77,20.17,0,,0,,0,0.0,0.0,0.0,,,1.55,,7.14,0.0,0.0,0.0,0.0,0,0
