Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Bakota,Elie  Bakota,-462708,,Memphis Tigers,,,"CF, RCMF, AMF",CF,55,RCMF,17,AMF,12,,,0,,6,354,0,0.11,0,0.58,30.25,35.29,United States,['United States'],unknown,0,0,False,8.14,6.36,64.0,3.56,21.43,0.76,0.71,0.0,3.31,3.07,2.03,0,0.0,0,0.0,1.53,0.0,0,0.0,0.03,0,0.0,4,1.02,0.0,0.0,0.0,1.27,20.0,0.25,100.0,1.02,0.0,0.25,3.81,33.33,13.47,24.53,0.51,1.27,0.25,13.98,2.03,2.03,26.69,74.29,6.61,61.54,5.85,82.61,23.39,77.17,2.03,75.0,20.11,42.68,0.15,0.76,0.0,0.0,0.0,0.0,0.25,2.54,70.0,2.03,50.0,0.0,0.0,0.76,0.25,3.81,73.33,84.21,9.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.56,0.0,0.0,0.0,0.0,0,0.0
L. Bryant,Luke Bryant,-211717,,Davidson Wildcats,,,"RB, RWB, CF",RB,43,RWB,20,CF,17,24.0,2002-02-18,0,,6,354,0,0.14,3,1.74,22.37,50.0,United States,['United States'],,173,71,False,7.88,8.39,60.61,2.8,54.55,0.51,0.43,0.0,2.29,1.9100000000000001,2.03,1,0.25,0,0.0,4.83,0.0,0,0.0,0.04,0,0.0,6,1.53,16.67,0.0,0.76,3.31,30.77,0.25,100.0,2.8,27.27,0.25,4.07,81.25,8.39,39.39,2.03,1.53,0.0,16.78,1.27,0.76,25.42,66.0,9.92,51.28,4.58,88.89,19.32,80.26,3.31,7.69,19.56,35.71,0.44,1.53,0.0,0.25,0.25,100.0,1.02,5.59,36.36,3.05,41.67,0.51,50.0,1.02,1.02,4.58,77.78,68.18,5.59,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.8,0.0,0.0,0.0,0.0,0,0.0
S. Clancy,Shane Clancy,-352359,Jacksonville Dolphins,Jacksonville Dolphins,https://cdn5.wyscout.com/photos/team/public/g-3021_120x120.png,NCAA D1 ASUN,"RCB3, RB, RCB",RCB3,61,RB,20,RCB,16,,,0,,4,354,0,0.07,0,0.0,15.25,70.0,United States,['United States'],unknown,189,77,False,10.93,8.9,80.0,3.81,53.33,0.51,0.59,0.0,3.31,3.8200000000000003,0.76,0,0.0,0,0.0,0.25,0.0,0,0.0,0.02,0,0.0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,1.02,75.0,0.76,0.51,0.0,29.49,0.0,0.25,41.44,82.21,18.81,66.22,2.29,100.0,33.81,91.73,7.63,40.0,24.67,45.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,38.46,1.27,0.0,0.25,0.0,0.0,0.0,8.64,67.65,94.52,18.56,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.81,0.0,0.0,0.0,0.0,0,0.0
A. Vik,Audun Engen Vik,-142453,Melhus,Evansville Purple Aces,https://cdn5.wyscout.com/photos/team/public/g-8319_120x120.png,3. Division,"AMF, CF, LWB",AMF,41,CF,21,LWB,21,23.0,2003-02-01,0,,8,354,0,0.24,0,0.62,24.15,44.21,Norway,['Norway'],,0,0,False,7.12,8.14,59.38,2.8,9.09,0.0,0.0,0.0,2.29,2.25,1.53,0,0.0,0,0.0,4.32,0.0,0,0.0,0.06,0,0.0,2,0.51,50.0,0.0,0.0,1.27,60.0,0.51,50.0,0.76,66.67,0.25,6.1,54.17,9.41,43.24,2.54,1.53,0.51,16.27,1.27,1.53,24.66,74.23,5.08,55.0,8.14,87.5,21.61,76.47,1.78,57.14,16.95,13.26,0.16,1.27,0.0,0.0,0.25,0.0,0.25,1.27,60.0,1.78,42.86,0.51,0.0,0.25,0.76,3.05,75.0,75.86,7.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8,0.0,0.0,0.0,0.0,0,0.0
J. Smith,Julian Smith,-222410,,Eastern Illinois Panthers,,,"AMF, RCMF, CF",AMF,28,RCMF,22,CF,21,,,0,,5,353,0,0.44,0,0.43,19.89,48.72,United States,['United States'],unknown,163,56,False,6.37,5.1,70.0,2.29,33.33,0.25,0.22,0.0,2.55,2.19,0.25,1,0.25,0,0.0,3.5700000000000003,0.0,0,0.0,0.11,0,0.0,6,1.53,50.0,0.0,0.0,1.78,14.29,0.51,50.0,1.27,0.0,0.0,3.8200000000000003,53.33,9.69,47.37,2.55,2.04,0.76,24.22,1.27,2.8,32.38,83.46,6.63,65.38,4.08,100.0,29.32,87.83,1.27,80.0,18.64,30.55,0.11,1.53,0.0,0.25,0.76,66.67,0.25,5.61,81.82,1.02,25.0,0.76,66.67,1.02,0.25,3.31,69.23,85.19,13.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.0,0.0,0.0,0.51,0,0.0
K. Griese,Kai Griese,454177,,Fordham Rams,,,"LW, LWF, CF",LW,43,LWF,20,CF,12,26.0,1999-10-06,0,,6,353,0,0.39,1,0.5,17.08,50.75,Germany,['Germany'],left,175,73,False,2.55,3.5700000000000003,57.14,3.06,50.0,0.0,0.0,0.0,0.51,0.42,1.78,0,0.0,0,0.0,3.06,0.0,0,0.0,0.1,0,0.0,11,2.8,27.27,0.0,0.25,3.8200000000000003,20.0,2.8,9.09,1.02,50.0,0.25,2.29,66.67,8.92,51.43,1.02,0.25,0.25,13.0,1.53,2.29,20.91,59.76,5.1,45.0,3.8200000000000003,93.33,15.04,76.27,2.04,12.5,19.5,17.68,0.13,1.53,0.25,0.0,0.0,0.0,0.51,2.8,54.55,4.84,21.05,0.25,0.0,0.25,0.76,3.31,69.23,48.65,9.43,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.06,2.8,1.02,50.0,2.55,0,0.0
Rodrigo Vaza,Rodrigo Matias Lopes da Vaza Ferreira,509527,,Providence Friars,,,"RCMF, DMF, RDMF",RCMF,47,DMF,26,RDMF,23,26.0,2000-01-31,0,,4,353,1,0.43,0,0.03,31.1,54.92,Portugal,['Portugal'],,183,77,False,12.24,12.24,66.67,7.65,66.67,0.51,0.75,0.25,3.5700000000000003,5.25,1.02,0,0.0,0,0.0,1.27,0.25,1,0.25,0.11,0,0.0,3,0.76,33.33,33.333,0.0,0.25,100.0,0.0,0.0,0.25,100.0,0.0,1.78,42.86,7.9,35.48,0.51,1.53,0.76,30.08,0.0,0.76,51.25,85.07,16.32,67.19,6.63,92.31,46.66,87.98,4.33,52.94,17.09,34.32,0.01,0.25,0.0,0.0,0.0,0.0,0.0,6.63,73.08,1.27,80.0,0.51,50.0,0.76,0.25,6.88,66.67,94.25,22.18,0,,0,,0,0.0,0.0,0.0,,,0.25,,7.65,0.0,0.0,0.0,0.0,0,0.0
L. Fisher,Lukas Fisher,512439,,Denver Pioneers,,,"RW, CF, RAMF",RW,29,CF,28,RAMF,18,24.0,2002-03-01,0,,9,353,1,0.32,1,0.6000000000000001,13.51,39.62,United States,['United States'],,173,70,False,5.61,3.31,53.85,1.78,28.57,0.0,0.0,0.0,3.8200000000000003,4.05,1.02,1,0.25,0,0.0,2.8,0.25,1,0.25,0.08,0,0.0,8,2.04,37.5,12.5,0.25,1.53,33.33,0.51,0.0,1.02,50.0,0.51,3.06,33.33,6.37,32.0,1.27,1.78,0.51,16.57,0.51,0.51,22.95,71.11,7.39,48.28,5.1,95.0,20.14,77.22,1.27,20.0,15.78,11.63,0.15,1.78,0.25,0.0,1.53,33.33,1.02,2.8,45.45,3.5700000000000003,42.86,1.78,28.57,1.02,0.51,3.8200000000000003,66.67,77.78,4.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.0,0.0,0.0,2.04,0,0.0
E. Obiefuna,Emmanuel Obiefuna,-278149,,Pacific Tigers,,,"RCB, CB",RCB,75,CB,18,,0,,,0,,7,353,1,0.59,0,0.0,9.69,60.53,Canada,['Canada'],unknown,188,0,False,6.63,3.31,69.23,4.33,47.06,0.0,0.0,0.25,4.33,5.1,0.76,0,0.0,0,0.0,0.25,0.25,1,0.25,0.15,1,0.25,3,0.76,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,100.0,1.53,0.25,0.0,17.34,0.25,0.25,28.56,78.57,10.45,63.41,2.55,100.0,25.24,82.83,3.31,46.15,19.57,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,16.67,0.0,0.0,0.0,0.0,0.25,0.0,6.37,36.0,88.68,13.51,0,,0,,0,0.0,0.0,0.0,,,2.04,,4.33,0.0,0.0,0.0,0.0,0,0.0
L. Zaa,Logan  Zaa,-475039,,Air Force Falcons,,,"RAMF, RW, LAMF",RAMF,34,RW,34,LAMF,24,,,0,,7,353,0,0.24,0,0.25,29.07,45.61,United States,['United States'],unknown,175,68,False,10.45,9.69,68.42,3.5700000000000003,28.57,0.25,0.30000000000000004,0.0,3.5700000000000003,4.16,1.02,1,0.25,0,0.0,3.8200000000000003,0.0,0,0.0,0.06,0,0.0,3,0.76,33.33,0.0,0.0,1.27,40.0,0.0,0.0,1.27,40.0,0.25,6.88,44.44,13.0,41.18,1.27,1.78,0.25,16.32,2.04,2.04,22.69,74.16,8.16,75.0,4.08,87.5,20.91,78.05,0.76,33.33,16.73,13.36,0.06,1.02,0.0,0.0,0.25,0.0,0.51,2.55,80.0,1.53,50.0,0.25,0.0,0.51,0.25,4.33,70.59,77.27,5.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
C. Sotack,Cole Sotack,-241991,,Rutgers Scarlet Knights,,,"RCB, LB, LCB",RCB,46,LB,27,LCB,12,,,0,,5,353,0,0.26,0,0.0,15.55,52.46,United States,['United States'],unknown,183,73,False,11.22,6.63,61.54,4.08,50.0,0.25,0.39,0.51,6.88,10.52,1.02,0,0.0,0,0.0,0.25,0.0,0,0.0,0.07,0,0.0,1,0.25,0.0,0.0,0.0,0.76,0.0,0.51,0.0,0.25,0.0,0.0,0.51,50.0,2.04,50.0,0.76,0.0,0.0,32.89,1.02,0.25,47.42,85.48,16.32,79.69,6.12,95.83,40.79,92.5,5.86,47.83,24.14,30.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,64.0,0.0,0.0,0.76,0.0,0.0,0.0,9.94,74.36,90.91,22.44,0,,0,,0,0.0,0.0,0.0,,,3.5700000000000003,,4.08,0.0,0.0,0.0,0.0,0,0.0
B. Griffis,Ben  Griffis,-271706,Eastern Illinois Panthers,Bellarmine Knights,https://cdn5.wyscout.com/photos/team/public/g-3027_120x120.png,NCAA D1 Ohio Valley,CF,CF,89,,0,,0,,,0,,8,352,1,1.19,0,0.33,28.64,47.32,United States,['United States'],unknown,185,68,False,5.11,5.88,56.52,10.99,46.51,0.0,0.0,0.0,1.79,1.12,1.79,0,0.0,0,0.0,1.79,0.26,1,0.26,0.30000000000000004,1,0.26,9,2.3,22.22,11.111,0.0,0.77,33.33,0.0,0.0,0.77,33.33,0.0,1.53,66.67,7.93,38.71,2.05,0.51,0.26,13.3,2.3,0.77,20.2,67.09,3.07,75.0,3.84,80.0,18.92,67.57,0.77,100.0,15.97,17.76,0.08,1.28,0.0,0.0,0.0,0.0,0.0,2.56,80.0,1.28,40.0,0.26,100.0,0.51,0.0,1.79,71.43,70.97,7.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.99,0.0,0.0,0.0,0.0,0,0.0
P. Smith,Parker Smith,-480189,,Lindenwood Lions,,,CF,CF,75,,0,,0,,,0,,8,352,2,1.38,1,0.46,26.85,30.48,United States,['United States'],unknown,177,81,False,4.09,7.41,48.28,3.58,14.29,0.0,0.0,0.0,0.51,0.48,2.56,2,0.51,0,0.0,2.56,0.51,2,0.51,0.35000000000000003,0,0.0,8,2.05,50.0,25.0,0.26,1.02,25.0,0.26,0.0,0.77,33.33,0.51,4.09,31.25,10.74,28.57,3.84,1.53,0.77,10.99,2.05,1.28,16.88,84.85,4.09,75.0,5.63,90.91,15.6,88.52,0.26,100.0,14.91,6.68,0.12,0.51,0.0,0.0,0.0,0.0,0.26,1.02,100.0,1.53,33.33,0.0,0.0,0.77,0.26,1.79,100.0,85.71,5.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.0,0,0.0
J. Rapoza,Jarod Rapoza,-365686,Stonehill College Skyhawks,Stonehill College Skyhawks,https://cdn5.wyscout.com/photos/team/public/g-16477_120x120.png,NCAA D1 Northeast,"LW, RAMF, LAMF",LW,58,RAMF,16,LAMF,13,22.0,2004-02-22,0,,7,352,1,0.15,0,0.01,23.01,41.11,United States,['United States'],unknown,180,72,False,8.18,7.41,58.62,3.07,16.67,0.0,0.0,0.0,3.84,3.04,0.77,0,0.0,0,0.0,2.3,0.26,1,0.26,0.04,0,0.0,5,1.28,20.0,20.0,0.0,1.53,16.67,0.51,0.0,1.02,25.0,0.0,3.84,46.67,10.74,38.1,1.28,1.02,1.02,13.04,1.28,2.05,21.48,52.38,7.16,46.43,2.05,100.0,16.11,61.9,3.84,26.67,21.34,41.06,0.0,0.26,0.0,0.0,0.26,0.0,0.0,3.07,50.0,2.05,25.0,0.51,50.0,0.0,0.26,6.39,40.0,46.67,7.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.07,0.0,0.0,0.0,0.0,0,0.0
R. Cote,Ryan Cote,-278033,,Yale Bulldogs,,,"LAMF, LW",LAMF,48,LW,46,,0,,,0,,8,352,1,0.41000000000000003,0,0.18,23.78,41.94,United States,['United States'],unknown,180,70,False,6.14,7.16,50.0,5.88,60.87,0.77,0.74,0.0,1.79,1.72,1.79,0,0.0,0,0.0,1.28,0.26,1,0.26,0.11,0,0.0,7,1.79,28.57,14.286,0.0,1.02,25.0,1.02,25.0,0.0,0.0,0.0,3.07,16.67,7.67,23.33,1.79,0.26,0.0,17.9,3.84,1.28,23.01,62.22,7.93,45.16,5.63,77.27,20.2,64.56,1.79,57.14,15.81,26.81,0.04,0.26,0.0,0.0,0.0,0.0,0.26,3.58,50.0,0.51,0.0,0.0,0.0,0.26,0.51,5.11,55.0,72.0,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.88,0.0,0.0,0.0,0.0,0,0.0
D. Kovacic,David   Kovacic,-491294,,ETSU Buccaneers,,,"RDMF, LDMF, LCMF3",RDMF,34,LDMF,30,LCMF3,13,,,0,,8,352,0,0.09,0,0.0,18.92,52.7,United States,['United States'],,174,84,False,14.57,9.97,64.1,2.56,30.0,1.02,0.86,0.26,7.16,6.04,2.3,3,0.77,0,0.0,0.77,0.0,0,0.0,0.02,0,0.0,3,0.77,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.26,0.77,100.0,3.32,46.15,0.51,0.77,0.0,29.15,0.51,0.0,47.81,82.35,17.64,65.22,7.93,96.77,42.95,88.1,4.6,33.33,19.39,33.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,62.5,1.28,40.0,0.0,0.0,0.26,0.0,7.93,67.74,90.32,15.85,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.56,0.0,0.0,0.0,0.0,0,0.0
L. Dahl,Linus Dahl,-134633,FGCU Eagles,FGCU Eagles,https://cdn5.wyscout.com/photos/team/public/g-2981_120x120.png,NCAA D1 ASUN,"RCMF, LCMF",RCMF,71,LCMF,14,,0,23.0,2002-07-14,0,,6,352,0,0.64,0,0.2,11.25,38.64,Germany,['Germany'],right,183,0,False,7.16,5.88,43.48,1.53,33.33,0.26,0.47000000000000003,0.0,4.35,7.97,0.51,1,0.26,0,0.0,1.28,0.0,0,0.0,0.16,0,0.0,2,0.51,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,100.0,1.53,33.33,0.51,0.51,0.26,29.15,0.0,0.51,42.19,85.45,10.74,66.67,8.69,97.06,38.1,89.26,4.09,50.0,19.22,26.39,0.05,0.77,0.0,0.0,0.77,66.67,0.0,5.11,65.0,1.02,50.0,1.02,25.0,0.26,0.0,4.6,83.33,93.22,15.09,0,,0,,0,0.0,0.0,0.0,,,1.53,,1.53,0.26,0.0,0.0,0.0,0,0.0
Y. Cohen,Yonatan Cohen,-475870,,NKU Norse,,,"RCMF, AMF, LAMF",RCMF,25,AMF,17,LAMF,17,,,0,,6,352,0,0.17,0,0.24,19.69,51.95,United States,['United States'],unknown,180,0,False,8.18,7.41,62.07,3.58,35.71,1.79,1.63,0.0,1.79,1.63,1.79,2,0.51,0,0.0,3.07,0.0,0,0.0,0.04,0,0.0,5,1.28,60.0,0.0,0.0,0.77,33.33,0.26,0.0,0.51,50.0,0.26,2.56,60.0,5.37,52.38,0.51,1.28,0.77,18.15,0.26,0.77,26.85,62.86,11.76,50.0,3.32,100.0,23.78,67.74,2.3,22.22,19.12,29.82,0.06,0.51,0.26,0.0,1.28,40.0,0.0,4.86,42.11,3.07,41.67,1.53,16.67,0.77,0.51,5.63,63.64,75.0,7.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,1.02,0.0,0.0,1.28,0,0.0
E. Southern,Evan Southern,510719,,JMU Dukes,,,CF,CF,94,,0,,0,24.0,2001-08-01,0,,7,352,2,2.12,2,1.21,20.97,36.59,United States,['United States'],,178,68,False,4.6,5.37,38.1,2.56,50.0,1.28,0.9400000000000001,0.0,1.28,0.9400000000000001,3.07,2,0.51,0,0.0,3.07,0.51,2,0.51,0.54,0,0.0,10,2.56,50.0,20.0,0.51,3.07,0.0,1.53,0.0,1.02,0.0,0.26,4.6,38.89,9.97,35.9,5.37,0.77,0.26,12.27,1.53,1.53,17.9,65.71,4.09,75.0,5.37,90.48,14.57,80.7,0.51,0.0,16.61,6.19,0.31,1.28,0.26,0.26,0.0,0.0,0.51,1.28,60.0,2.05,25.0,0.0,0.0,1.28,0.0,2.3,88.89,53.33,3.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.56,0.51,0.26,0.0,0.0,0,0.0
L. Gladden,Luke Gladden,-218887,,Presbyterian BlueHose,,,"LDMF, RDMF, RCMF",LDMF,56,RDMF,18,RCMF,12,,,0,,7,352,0,0.09,0,0.08,18.92,64.86,United States,['United States'],,173,73,False,12.53,9.2,86.11,3.07,58.33,0.0,0.0,0.26,4.6,3.9699999999999998,0.77,0,0.0,0,0.0,0.77,0.0,0,0.0,0.02,0,0.0,5,1.28,0.0,0.0,0.0,0.26,100.0,0.26,100.0,0.0,0.0,0.0,1.53,33.33,4.09,37.5,0.51,0.51,0.0,16.62,0.51,0.51,34.52,85.19,15.6,80.33,4.35,100.0,32.73,86.72,1.53,50.0,18.07,20.57,0.02,0.77,0.0,0.26,0.0,0.0,0.26,5.88,82.61,1.02,50.0,0.51,50.0,0.26,0.26,8.95,85.71,91.67,9.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.07,0.0,0.0,0.0,0.0,0,0.0
O. Aboutaleb,Omar  Aboutaleb,-274051,,UNCW Seahawks,,,"RW, LW, RAMF",RW,40,LW,23,RAMF,17,,,0,,8,351,1,0.92,0,0.35000000000000003,22.82,48.31,United States,['United States'],unknown,180,68,False,5.13,5.64,54.55,3.59,57.14,0.0,0.0,0.0,2.05,2.12,1.28,2,0.51,0,0.0,5.38,0.26,1,0.26,0.23,0,0.0,6,1.54,66.67,16.667,0.0,1.54,50.0,0.26,100.0,1.28,40.0,0.26,5.38,66.67,12.56,42.86,2.31,2.31,1.03,14.62,2.31,1.79,22.56,80.68,4.1,68.75,8.46,93.94,20.51,85.0,1.03,0.0,14.0,12.93,0.09,0.77,0.0,0.0,0.0,0.0,0.26,2.05,37.5,1.54,50.0,0.0,0.0,0.51,0.77,1.79,100.0,66.67,6.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.59,0.0,0.0,0.0,1.54,0,0.0
J. Romero,Juan Romero,-435322,,IPFW Mastodons,,,"RDMF, DMF, LCMF",RDMF,47,DMF,25,LCMF,13,,,0,,4,351,0,0.01,0,0.0,29.23,54.39,United States,['United States'],,188,0,False,16.92,13.33,65.38,2.56,50.0,2.31,3.33,0.51,5.9,8.52,2.8200000000000003,2,0.51,0,0.0,2.05,0.0,0,0.0,0.0,0,0.0,1,0.26,0.0,0.0,0.0,0.77,33.33,0.26,0.0,0.26,0.0,0.26,3.33,46.15,10.51,43.9,0.0,0.51,0.26,25.64,0.0,1.54,41.79,84.66,11.79,76.09,6.67,100.0,35.9,90.0,5.38,52.38,19.23,37.69,0.0,0.0,0.26,0.0,0.51,50.0,0.0,6.67,57.69,1.79,71.43,0.77,33.33,0.77,0.26,4.87,78.95,86.3,18.72,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.56,0.0,0.0,0.0,0.0,0,0.0
T. Healy,Taig Healy,-364674,Fort Wayne,New Hampshire Wildcats,https://cdn5.wyscout.com/photos/team/public/g-13966_120x120.png,USL League 1,"AMF, LCMF",AMF,70,LCMF,10,,0,,,0,2026-11-30,8,351,1,1.02,0,0.55,18.21,38.03,United States,['United States'],unknown,174,66,False,3.33,4.62,22.22,3.59,21.43,0.26,0.33,0.0,2.05,2.64,1.03,0,0.0,0,0.0,5.9,0.26,1,0.26,0.26,0,0.0,14,3.59,35.71,7.143,0.0,2.56,50.0,1.03,25.0,1.54,66.67,0.51,3.33,100.0,6.92,66.67,2.8200000000000003,0.77,0.26,25.38,1.03,1.54,36.15,80.14,11.03,79.07,5.64,81.82,31.54,83.74,2.05,62.5,17.38,21.89,0.14,1.28,0.0,0.0,0.26,0.0,0.26,7.18,60.71,2.8200000000000003,72.73,0.51,50.0,0.77,1.28,5.64,90.91,79.55,11.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.59,0.0,0.0,0.0,0.0,0,0.0
E. Flores,Edson  Flores,-476990,Canisius Golden Griffins,Canisius Golden Griffins,https://cdn5.wyscout.com/photos/team/public/g-2942_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"AMF, CF, LWF",AMF,44,CF,38,LWF,10,,,0,,8,351,0,0.0,0,0.0,12.82,28.0,United States,['United States'],unknown,173,66,False,3.33,3.08,41.67,1.28,0.0,0.26,0.28,0.0,1.79,1.9300000000000002,0.77,1,0.26,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.28,20.0,0.26,0.0,1.03,25.0,0.26,1.54,50.0,7.44,31.03,0.77,0.51,0.0,12.82,0.0,1.79,18.72,76.71,2.31,44.44,5.64,90.91,17.44,80.88,0.0,0.0,14.63,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.03,50.0,0.51,50.0,0.0,0.0,0.0,0.26,2.8200000000000003,18.18,71.43,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.28,0.0,0.0,0.0,0.0,0,0.0
S. Rawlins,Spencer Rawlins,-137616,,Radford Highlanders,,,"RDMF, DMF, LDMF",RDMF,54,DMF,14,LDMF,13,24.0,2002-01-01,0,,6,351,0,0.04,0,0.0,17.69,49.28,United States,['United States'],,0,0,False,9.23,8.46,60.61,5.13,40.0,0.77,0.8300000000000001,0.26,3.33,3.58,0.51,1,0.26,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,2,0.51,0.0,0.0,0.0,0.51,0.0,0.26,0.0,0.26,0.0,0.0,1.28,40.0,2.56,30.0,0.0,0.26,0.0,16.92,0.51,0.26,30.0,78.63,7.18,46.43,4.87,94.74,25.13,85.71,4.36,47.06,21.76,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,42.11,1.28,0.0,0.0,0.0,0.0,0.26,2.8200000000000003,54.55,85.25,15.64,0,,0,,0,0.0,0.0,0.0,,,0.51,,5.13,0.26,0.0,0.0,0.0,0,0.0
J. Dolk,Jack Dolk,-79777,,Elon Phoenix,,,"LW, RW, RAMF",LW,42,RW,24,RAMF,15,25.0,2001-01-01,0,,7,351,0,0.86,1,0.25,15.64,47.54,Sweden,['Sweden'],,180,74,False,3.59,4.1,43.75,2.8200000000000003,36.36,0.0,0.0,0.0,1.79,1.52,0.77,0,0.0,0,0.0,4.87,0.0,0,0.0,0.22,0,0.0,7,1.79,57.14,0.0,0.26,1.79,28.57,0.77,0.0,1.03,50.0,0.26,3.85,73.33,7.18,53.57,2.8200000000000003,3.33,0.51,12.56,1.79,1.03,17.44,67.65,4.87,57.89,4.1,100.0,14.36,78.57,1.54,0.0,17.43,25.07,0.06,0.51,0.0,0.0,0.77,66.67,0.51,2.05,37.5,1.54,66.67,0.77,66.67,0.51,0.77,3.33,53.85,62.5,4.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
D. Sergiev,Danail Sergiev,-232771,,Chicago State Cougars,,,"CF, LW",CF,82,LW,13,,0,24.0,2001-11-29,0,,5,350,3,1.76,0,0.47000000000000003,26.23,46.08,United States,['United States'],,196,90,False,5.4,5.4,42.86,7.97,38.71,0.77,0.73,0.51,2.31,2.18,2.83,3,0.77,0,0.0,3.09,0.77,3,0.77,0.45,1,0.26,11,2.83,36.36,27.273,0.0,1.03,25.0,0.51,0.0,0.51,50.0,0.0,2.5700000000000003,60.0,9.26,55.56,3.86,1.03,0.26,14.14,1.54,2.06,21.6,71.43,5.91,69.57,5.14,85.0,19.54,75.0,1.03,50.0,17.22,15.37,0.12,0.26,0.0,0.0,0.51,50.0,0.26,2.83,36.36,1.54,50.0,0.77,33.33,0.26,0.26,2.31,77.78,75.0,6.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.97,0.51,0.51,0.0,0.0,0,0.0
