Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Campbell,Tate Campbell,-231499,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,RCB,RCB,97,,0,,0,24.0,2002-06-27,0,,5,465,0,0.51,0,0.03,11.23,62.07,England,['England'],right,180,72,False,7.16,3.48,61.11,1.55,62.5,0.0,0.0,0.58,5.03,6.0,0.77,1,0.19,0,0.0,0.97,0.0,0,0.0,0.1,0,0.0,3,0.58,66.67,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.58,100.0,2.71,57.14,0.97,0.58,0.0,21.87,0.0,1.35,36.58,80.95,14.71,61.84,1.55,100.0,30.0,89.03,6.39,45.45,24.05,47.38,0.01,0.19,0.0,0.0,0.0,0.0,0.0,7.55,61.54,0.97,20.0,0.0,0.0,0.39,0.0,7.16,62.16,94.32,17.03,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.55,0.0,0.0,0.0,0.0,0,0
T. Golden,Tylor Golden,514861,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RB, LB",RB,84,LB,15,,0,26.0,1999-11-08,0,2027-06-30,5,465,0,0.2,0,1.04,17.03,52.27,England,['England'],right,0,0,False,8.71,6.58,58.82,3.1,50.0,0.19,0.33,0.19,4.65,8.0,1.16,0,0.0,0,0.0,2.13,0.0,0,0.0,0.04,0,0.0,2,0.39,100.0,0.0,0.0,1.74,44.44,0.39,0.0,1.35,57.14,0.39,1.16,83.33,5.61,44.83,1.74,0.58,0.19,36.19,2.32,1.35,43.35,81.7,13.94,65.28,10.84,98.21,39.1,87.13,2.52,23.08,15.6,31.91,0.2,0.97,0.0,0.0,0.0,0.0,0.58,3.1,75.0,3.1,56.25,0.0,0.0,1.94,0.77,9.48,61.22,86.44,11.42,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.1,0.0,0.0,0.0,0.0,0,0
A. Barlow,Aidan Barlow,453893,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,AMF,AMF,88,,0,,0,26.0,2000-01-10,0,,5,463,0,0.8300000000000001,0,0.18,9.91,41.18,England,['England'],right,176,75,False,3.11,2.7199999999999998,35.71,1.17,16.67,0.19,0.25,0.0,1.94,2.52,0.97,1,0.19,0,0.0,2.14,0.0,0,0.0,0.16,0,0.0,5,0.97,80.0,0.0,0.0,1.94,10.0,0.78,0.0,1.17,16.67,0.58,1.75,66.67,5.25,51.85,2.5300000000000002,0.58,0.0,16.33,0.97,0.39,21.97,79.65,4.86,68.0,6.41,90.91,20.02,86.41,0.0,0.0,14.28,0.0,0.04,0.58,0.0,0.0,0.0,0.0,0.58,1.94,60.0,2.5300000000000002,23.08,0.0,0.0,0.97,0.39,2.33,66.67,73.33,5.83,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.17,0.19,0.0,0.0,0.58,0,0
T. Cursons,Tom Cursons,-674088,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,CF,CF,94,,0,,0,24.0,2001-12-08,0,2027-06-30,5,461,1,4.38,1,0.14,16.01,32.93,England,['England'],,0,0,False,1.9500000000000002,0.78,25.0,6.44,27.27,0.0,0.0,0.2,1.76,2.08,1.56,1,0.2,0,0.0,2.93,0.2,1,0.2,0.85,0,0.0,13,2.54,53.85,7.692,0.2,0.39,50.0,0.2,0.0,0.2,100.0,0.0,1.37,85.71,4.88,40.0,4.69,0.78,0.0,8.59,1.9500000000000002,0.59,10.35,69.81,2.73,35.71,2.34,91.67,8.59,72.73,1.37,57.14,15.68,32.5,0.03,0.39,0.0,0.0,0.2,100.0,0.78,1.37,42.86,0.78,50.0,0.2,100.0,0.78,0.2,1.37,71.43,76.92,2.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.44,0.0,0.0,0.0,0.0,1,0
Otis Khan,Otis Jan Mohammed Khan,334476,,Altrincham,,,"DMF, RDMF, RWB",DMF,34,RDMF,31,RWB,17,30.0,1995-09-05,100000,,5,459,0,0.0,0,0.06,11.76,46.67,England,"['England', 'Pakistan']",right,170,71,False,5.49,5.49,53.57,1.37,57.14,0.0,0.0,0.2,2.55,3.33,1.37,2,0.39,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.37,14.29,0.0,0.0,1.37,14.29,0.2,0.78,25.0,3.92,30.0,0.2,0.39,0.2,35.88,0.59,0.39,52.55,85.82,14.51,70.27,8.63,97.73,44.31,92.92,7.06,55.56,19.87,42.16,0.01,0.2,0.2,0.0,0.0,0.0,0.2,6.08,67.74,2.16,9.09,0.0,0.0,0.39,0.0,4.9,60.0,89.81,21.18,0,,0,,0,0.0,0.0,0.0,,,1.57,,1.37,0.0,0.0,0.0,0.2,0,0
C. Teale,Connor Teale,-197673,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,"RCB3, LCB3, RWB",RCB3,64,LCB3,19,RWB,15,23.0,2002-10-08,0,2027-06-30,5,458,0,0.35000000000000003,0,0.5,10.41,50.94,England,['England'],right,185,74,False,8.65,5.11,53.85,4.32,54.55,0.0,0.0,1.38,5.9,6.92,0.98,0,0.0,0,0.0,0.39,0.0,0,0.0,0.07,0,0.0,1,0.2,0.0,0.0,0.0,0.39,100.0,0.0,0.0,0.39,100.0,0.0,0.0,0.0,0.39,0.0,0.2,0.39,0.0,22.4,0.98,0.0,29.28,80.54,12.18,66.13,2.75,92.86,22.79,89.66,6.09,45.16,20.68,41.24,0.1,0.59,0.0,0.0,0.0,0.0,0.59,4.72,54.17,1.18,66.67,0.0,0.0,0.2,0.39,5.9,63.33,92.0,9.83,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.32,0.0,0.0,0.0,0.0,0,0
R. Coleman,Razzaq Coleman De-Graft,-213750,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League,"RAMF, RW",RAMF,53,RW,42,,0,28.0,1998-02-27,0,,5,453,3,2.2,0,0.0,19.27,42.27,England,['England'],unknown,0,0,False,3.77,3.18,68.75,1.99,30.0,0.0,0.0,0.4,1.5899999999999999,2.18,0.6000000000000001,0,0.0,0,0.0,2.38,0.6000000000000001,2,0.4,0.44,0,0.0,9,1.79,55.56,33.333,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.4,2.7800000000000002,50.0,12.32,37.1,4.57,3.18,0.0,21.85,2.38,1.79,30.79,80.0,6.36,59.38,8.74,93.18,28.61,82.64,1.5899999999999999,62.5,13.63,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,60.0,0.6000000000000001,33.33,0.0,0.0,0.6000000000000001,0.0,2.58,61.54,82.5,7.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.99,0.0,0.0,0.0,0.0,1,100
B. Tuma,Basil Tuma,-289570,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"RWF, RAMF, LWF",RWF,42,RAMF,16,LWF,16,21.0,2005-04-24,100000,2027-06-30,5,452,0,0.31,0,0.24,20.51,52.43,Malta,"['Malta', 'Uganda']",right,0,0,False,7.57,5.58,60.71,6.37,53.13,0.2,0.33,0.2,3.98,6.52,1.3900000000000001,0,0.0,0,0.0,1.3900000000000001,0.0,0,0.0,0.06,0,0.0,5,1.0,0.0,0.0,0.0,2.99,26.67,1.0,0.0,1.79,33.33,0.2,0.8,75.0,6.57,48.48,3.19,1.3900000000000001,1.0,12.94,1.5899999999999999,2.19,21.5,62.96,5.58,46.43,4.18,95.24,17.92,71.11,1.0,20.0,17.36,33.7,0.05,0.4,0.2,0.0,0.2,0.0,0.4,1.5899999999999999,25.0,2.19,27.27,0.2,0.0,0.8,1.0,3.98,50.0,54.29,6.97,0,,0,,0,0.0,0.0,0.0,,,0.2,,6.37,0.0,0.0,0.0,0.0,0,0
S. Etaluku,Sean Etaluku,-197993,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"LB, RAMF, RW",LB,40,RAMF,18,RW,13,22.0,2003-12-05,0,,5,452,1,0.37,0,0.43,18.52,48.39,England,"['England', 'Nigeria']",left,174,64,False,6.17,5.97,50.0,2.39,25.0,0.0,0.0,0.0,3.19,4.07,1.0,3,0.6000000000000001,0,0.0,5.18,0.2,1,0.2,0.07,0,0.0,4,0.8,25.0,25.0,0.0,4.58,21.74,2.79,28.57,1.79,11.11,0.6000000000000001,6.37,62.5,9.56,56.25,2.79,2.99,0.0,18.92,2.19,1.19,28.27,68.31,8.16,60.98,5.58,82.14,21.7,81.65,1.99,30.0,20.57,36.32,0.09,1.0,0.2,0.0,0.0,0.0,1.0,3.98,60.0,2.99,33.33,0.0,0.0,0.4,1.3900000000000001,4.18,66.67,72.97,7.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,0.0,0.0,0.0,0.0,0,0
J. Sbarra,Joseph Christopher  Sbarra,460692,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"AMF, RW, CF",AMF,52,RW,18,CF,18,27.0,1998-12-21,0,,5,450,0,0.41000000000000003,0,0.22,8.4,28.57,England,['England'],right,168,70,False,3.0,3.0,26.67,1.8,0.0,0.0,0.0,0.0,2.2,2.89,1.2,2,0.4,0,0.0,1.8,0.0,0,0.0,0.08,0,0.0,5,1.0,60.0,0.0,0.0,1.8,44.44,0.8,50.0,1.0,40.0,0.2,0.4,100.0,3.0,40.0,1.6,1.0,0.2,17.4,1.0,0.8,28.8,79.17,7.2,61.11,7.2,100.0,25.6,82.81,1.4,57.14,18.52,35.6,0.04,0.6000000000000001,0.0,0.0,0.0,0.0,0.2,3.6,55.56,1.6,37.5,0.0,0.0,0.0,0.6000000000000001,3.6,72.22,87.5,8.0,0,,0,,0,0.0,0.0,0.0,,,2.8,,1.8,0.2,0.0,0.0,1.0,0,0
D. Amos,Danny Amos,455408,Barrow,Barrow,https://cdn5.wyscout.com/photos/team/public/1601_120x120.png,National League,"LB, LCB3",LB,74,LCB3,25,,0,26.0,1999-12-22,75000,2028-06-30,5,445,0,0.02,0,0.17,12.94,57.81,England,"['England', 'Northern Ireland']",left,180,68,False,7.69,5.66,57.14,3.64,66.67,0.61,1.15,0.2,3.84,7.31,0.61,0,0.0,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,2,0.4,50.0,0.0,0.0,4.04,30.0,3.64,33.33,0.4,0.0,0.0,0.61,100.0,2.02,60.0,1.01,0.4,0.2,23.46,0.2,0.81,36.81,71.43,18.4,68.13,5.26,88.46,26.9,78.2,6.47,65.63,22.33,47.04,0.03,0.61,0.0,0.0,0.0,0.0,0.2,7.89,61.54,4.25,28.57,0.0,0.0,0.2,1.01,10.52,80.77,65.0,8.09,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.64,1.21,0.0,0.0,2.83,0,0
L. McCormick,Luke McCormick,376709,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"AMF, LWF, LCMF3",AMF,77,LWF,12,LCMF3,10,27.0,1999-01-21,150000,,5,444,4,3.1,0,0.16,7.3,41.67,England,"['England', 'Scotland']",right,180,74,False,1.01,0.81,50.0,1.82,33.33,0.0,0.0,0.0,0.61,0.97,0.61,2,0.41000000000000003,0,0.0,2.64,0.81,3,0.61,0.63,0,0.0,10,2.03,80.0,40.0,0.0,0.61,100.0,0.61,100.0,0.0,0.0,0.41000000000000003,0.81,50.0,4.05,50.0,3.24,1.01,0.2,20.27,1.42,1.22,23.11,85.96,7.5,78.38,7.5,94.59,21.08,89.42,1.42,28.57,13.14,20.91,0.03,0.61,0.0,0.0,0.0,0.0,0.2,2.23,81.82,1.01,60.0,0.0,0.0,0.41000000000000003,0.61,3.24,75.0,85.71,4.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.0,2,50
L. Fairlamb,Luke Fairlamb,215026,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,LB,LB,98,,0,,0,32.0,1993-09-05,0,2027-06-30,5,443,0,0.05,1,0.46,13.21,58.46,England,['England'],left,176,0,False,7.92,5.89,62.07,1.83,55.56,0.0,0.0,0.0,4.27,4.57,1.22,2,0.41000000000000003,0,0.0,1.63,0.0,0,0.0,0.01,0,0.0,2,0.41000000000000003,0.0,0.0,0.2,1.63,25.0,1.63,25.0,0.0,0.0,0.81,1.63,75.0,4.06,60.0,0.2,1.63,0.2,11.78,0.2,1.42,24.58,57.02,13.41,39.39,3.25,93.75,16.86,72.29,6.3,22.58,20.82,38.7,0.09,0.41000000000000003,0.0,0.0,0.0,0.0,0.2,5.08,44.0,2.64,23.08,0.0,0.0,0.41000000000000003,0.41000000000000003,7.31,52.78,66.67,4.88,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.83,0.0,0.0,0.0,0.0,0,0
L. Wheeldon,Lennon Wheeldon,-282649,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,"LWF, RWF",LWF,83,RWF,16,,0,20.0,2006-02-16,0,2027-06-30,5,439,1,0.44,0,0.2,21.94,47.66,England,['England'],right,0,0,False,5.54,4.92,45.83,4.1,30.0,0.0,0.0,0.0,3.2800000000000002,3.93,1.03,1,0.21,0,0.0,2.67,0.21,1,0.21,0.09,0,0.0,5,1.03,60.0,20.0,0.0,1.44,28.57,1.23,16.67,0.21,100.0,0.41000000000000003,2.26,72.73,12.1,55.93,2.05,2.05,0.41000000000000003,17.02,1.03,4.1,20.09,79.59,4.72,60.87,5.33,96.15,17.84,85.06,1.03,40.0,16.32,22.05,0.04,0.41000000000000003,0.0,0.21,0.21,0.0,0.41000000000000003,2.67,69.23,2.26,36.36,0.21,0.0,0.62,0.8200000000000001,2.87,64.29,75.0,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.1,0.0,0.0,0.0,0.0,0,0
B. McGavin,Brett McGavin,-109968,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"LDMF, LCMF, DMF",LDMF,55,LCMF,24,DMF,16,26.0,1999-12-21,0,2028-06-30,5,438,0,0.30000000000000004,3,0.96,8.42,56.1,England,['England'],right,183,60,False,5.34,3.29,56.25,0.62,100.0,0.0,0.0,0.21,3.49,5.67,0.8200000000000001,0,0.0,0,0.0,1.03,0.0,0,0.0,0.06,0,0.0,7,1.44,42.86,0.0,0.62,0.41000000000000003,100.0,0.41000000000000003,100.0,0.0,0.0,0.0,0.0,0.0,3.49,52.94,0.41000000000000003,0.62,0.21,49.73,0.0,1.23,62.67,93.44,20.14,86.73,9.45,100.0,59.79,94.5,2.47,66.67,16.24,45.56,0.2,1.44,0.41000000000000003,0.21,0.0,0.0,0.8200000000000001,7.19,74.29,1.85,88.89,0.0,0.0,1.44,0.41000000000000003,6.99,82.35,97.37,23.42,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.62,0.8200000000000001,0.21,100.0,2.26,0,0
J. Robinson,Jack Robinson,496651,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"LB, LCB3, LDMF",LB,44,LCB3,22,LDMF,22,25.0,2001-06-21,125000,,5,433,0,0.02,0,0.18,10.92,46.34,England,['England'],left,180,70,False,7.99,4.79,44.44,2.93,36.36,0.0,0.0,0.0,5.86,8.15,1.33,3,0.62,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,2,0.53,50.0,0.0,0.0,1.6,33.33,1.6,33.33,0.0,0.0,0.8,0.0,0.0,1.33,40.0,0.27,0.8,0.27,24.23,0.53,1.33,32.75,73.17,15.18,59.65,3.73,100.0,25.3,83.16,6.12,39.13,22.55,48.8,0.05,0.53,0.27,0.0,0.0,0.0,0.27,6.92,53.85,2.4,22.22,0.0,0.0,0.27,0.53,7.99,63.33,77.78,9.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0
E. Bristow,Ethan Bristow,-73940,,Harrogate Town,,,"LWB, LB",LWB,80,LB,10,,0,24.0,2001-11-27,400000,,5,433,1,0.06,0,0.13,17.57,39.39,England,['England'],left,188,68,False,7.72,6.92,57.69,4.26,25.0,0.27,0.43,0.0,3.46,5.65,0.8,0,0.0,0,0.0,1.33,0.21,1,0.27,0.02,0,0.0,2,0.53,50.0,50.0,0.0,3.2,8.33,3.2,8.33,0.0,0.0,0.27,1.33,60.0,5.06,26.32,1.6,0.27,0.8,18.64,1.8599999999999999,0.27,28.22,63.21,11.18,50.0,6.12,86.96,20.77,79.49,4.79,22.22,19.87,33.11,0.04,0.8,0.0,0.0,0.0,0.0,0.53,3.46,38.46,2.13,37.5,0.0,0.0,0.53,0.27,5.86,63.64,63.64,5.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.26,0.0,0.0,0.0,0.0,0,0
L. Norris,Luke Norris,241570,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,CF,CF,97,,0,,0,33.0,1993-06-03,125000,,5,429,1,1.53,1,0.64,16.15,48.05,England,['England'],right,182,84,False,2.52,1.6800000000000002,37.5,5.87,39.29,0.0,0.0,0.21,1.8900000000000001,2.33,1.47,2,0.42,0,0.0,2.52,0.21,1,0.21,0.32,1,0.21,12,2.52,41.67,8.333,0.21,1.05,40.0,0.21,100.0,0.63,0.0,0.0,1.47,71.43,6.08,48.28,3.15,0.84,0.0,13.01,2.52,1.8900000000000001,16.57,64.56,4.62,54.55,4.2,75.0,13.85,71.21,1.6800000000000002,25.0,15.76,33.25,0.13,0.84,0.0,0.0,0.0,0.0,0.84,1.8900000000000001,33.33,1.26,83.33,0.21,0.0,0.84,0.42,2.52,66.67,61.9,4.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.87,0.0,0.0,0.0,0.0,0,0
R. Linney,Regan Linney,426741,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,"AMF, LW, LAMF",AMF,26,LW,18,LAMF,16,29.0,1997-05-12,0,2028-06-30,5,429,2,2.01,0,1.56,14.27,47.06,England,['England'],,0,0,False,3.99,3.5700000000000003,70.59,0.63,0.0,0.0,0.0,0.0,1.47,2.47,0.84,2,0.42,0,0.0,7.34,0.42,2,0.42,0.42,0,0.0,24,5.03,41.67,8.333,0.0,4.83,34.78,4.41,33.33,0.42,50.0,0.21,5.24,68.0,9.65,41.3,5.45,4.2,0.42,23.5,2.31,0.42,23.08,65.45,4.41,47.62,5.24,96.0,16.15,76.62,2.73,46.15,19.4,46.6,0.33,1.47,0.42,0.0,0.21,0.0,1.05,2.52,41.67,4.62,36.36,0.21,0.0,0.63,1.47,3.36,93.75,58.7,9.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,0.21,0.21,100.0,1.05,0,0
O. Bainbridge,Oliver Bainbridge,-204422,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LB,LB,100,,0,,0,21.0,2004-11-05,0,,5,428,0,0.16,0,0.6900000000000001,13.25,55.56,England,['England'],left,190,77,False,7.15,5.68,66.67,2.52,58.33,0.42,0.68,0.21,2.94,4.77,1.05,1,0.21,0,0.0,1.05,0.0,0,0.0,0.03,0,0.0,2,0.42,0.0,0.0,0.0,1.47,57.14,1.47,57.14,0.0,0.0,0.63,0.42,50.0,4.21,45.0,2.52,0.42,0.0,32.17,2.52,1.47,42.06,80.0,13.46,65.63,8.83,92.86,37.85,85.56,2.73,15.38,17.54,52.45,0.15,0.63,0.0,0.0,0.0,0.0,0.63,5.47,50.0,1.8900000000000001,33.33,0.0,0.0,0.21,0.84,7.15,52.94,86.21,12.2,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.52,0.0,0.0,0.0,0.0,0,0
A. Boatswain,Ashley Boatswain,-363466,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,CF,CF,100,,0,,0,21.0,2005-04-19,0,2027-06-30,5,427,1,0.74,0,0.08,23.27,31.63,England,['England'],unknown,0,0,False,3.56,2.37,50.0,11.16,27.66,0.0,0.0,0.0,2.37,3.19,2.85,0,0.0,0,0.0,0.47000000000000003,0.21,1,0.24,0.18,0,0.0,3,0.71,66.67,33.333,0.0,0.47000000000000003,0.0,0.24,0.0,0.24,0.0,0.0,0.24,0.0,3.32,7.14,2.14,0.24,0.47000000000000003,4.99,1.9,1.19,9.02,60.53,2.85,41.67,3.09,76.92,8.07,64.71,0.47000000000000003,50.0,11.23,20.41,0.02,0.24,0.0,0.0,0.0,0.0,0.0,1.19,60.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,100.0,50.0,1.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.16,0.0,0.0,0.0,0.0,0,0
Z. Westbrooke,Zain Westbrooke,482116,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"RDMF, RCMF",RDMF,59,RCMF,31,,0,29.0,1996-10-28,175000,2029-06-30,5,424,0,0.21,0,0.25,5.94,57.14,England,['England'],right,180,65,False,3.18,3.18,60.0,1.06,60.0,0.0,0.0,0.0,1.27,1.88,0.21,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,50.0,0.21,0.21,0.0,40.97,0.0,0.21,51.16,82.16,16.13,59.21,8.92,90.48,46.27,87.61,4.88,30.43,17.64,41.6,0.05,0.42,0.0,0.0,0.42,0.0,0.21,7.22,47.06,1.06,40.0,0.42,0.0,0.42,0.0,7.22,50.0,90.0,14.86,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.06,0.21,0.0,0.0,0.0,0,0
P. Jones,Patrick Jones,-150526,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"RWB, LAMF, LWF",RWB,39,LAMF,23,LWF,16,23.0,2003-06-09,0,2028-06-30,5,424,0,0.59,0,0.36,19.53,44.57,England,"['England', 'Wales']",right,180,71,False,4.46,3.8200000000000003,61.11,1.9100000000000001,44.44,0.21,0.33,0.21,1.9100000000000001,3.0,1.06,1,0.21,0,0.0,2.9699999999999998,0.0,0,0.0,0.12,0,0.0,8,1.7000000000000002,25.0,0.0,0.0,2.9699999999999998,14.29,1.06,40.0,1.9100000000000001,0.0,1.49,3.18,66.67,11.67,41.82,4.03,3.18,0.42,14.43,0.42,1.06,19.53,59.78,6.58,51.61,5.52,92.31,15.5,69.86,1.27,33.33,15.55,24.5,0.08,0.64,0.0,0.0,0.0,0.0,0.42,1.49,42.86,1.7000000000000002,25.0,0.0,0.0,0.21,1.06,3.18,26.67,50.0,3.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9100000000000001,0.21,0.0,0.0,0.21,0,0
S. Sachdev,Sai Sachdev,-340525,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,RWB,RWB,99,,0,,0,21.0,2005-03-09,0,2027-01-04,5,420,1,0.48,0,0.51,13.07,44.26,England,['England'],,0,0,True,8.57,5.57,30.77,3.0,50.0,0.43,0.51,0.64,6.43,7.63,1.71,2,0.43,0,0.0,1.5,0.21,1,0.21,0.1,0,0.0,3,0.64,66.67,33.333,0.0,3.21,20.0,0.0,0.0,3.21,20.0,0.0,0.43,100.0,3.43,50.0,0.86,0.64,0.21,19.71,1.9300000000000002,1.07,25.71,64.17,6.21,37.93,6.0,100.0,19.93,73.12,2.79,46.15,19.95,38.2,0.11,0.86,0.0,0.0,0.0,0.0,0.21,2.5700000000000003,58.33,2.79,38.46,0.0,0.0,0.43,0.64,3.64,76.47,65.0,8.57,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.0,1.71,0.21,100.0,2.79,0,0
Cedric Main,Cedric Julien Main,-108232,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League,CF,CF,100,,0,,0,29.0,1997-07-15,0,,5,420,1,1.09,0,0.51,20.79,34.02,Suriname,"['Suriname', 'Netherlands']",,0,0,False,2.5700000000000003,3.0,57.14,4.93,21.74,0.0,0.0,0.21,0.86,1.43,1.71,0,0.0,0,0.0,0.86,0.21,1,0.21,0.23,0,0.0,5,1.07,20.0,20.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.21,0.64,66.67,8.36,35.9,4.93,0.86,0.0,11.14,1.9300000000000002,1.9300000000000002,13.93,66.15,3.43,62.5,2.79,61.54,12.86,66.67,0.86,75.0,13.5,25.85,0.11,0.64,0.21,0.0,0.21,100.0,0.64,1.5,71.43,1.29,100.0,0.21,100.0,1.5,0.0,1.71,87.5,70.0,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.93,0.0,0.0,0.0,0.0,0,0
