Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Charpentier,Gabriel André Joseph Charpentier,-118449,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"CF, RWF",CF,75,RWF,16,,0,27.0,1999-05-17,1600000,2026-06-30,7,192,2,1.05,1,0.42,26.25,26.79,France,"['France', 'Congo']",right,188,80,False,3.2800000000000002,3.75,37.5,5.63,25.0,0.0,0.0,0.0,1.88,2.79,1.4100000000000001,0,0.0,0,0.0,2.81,0.9400000000000001,2,0.9400000000000001,0.49,0,0.0,6,2.81,66.67,33.333,0.47000000000000003,1.4100000000000001,33.33,0.47000000000000003,0.0,0.9400000000000001,50.0,0.47000000000000003,0.47000000000000003,100.0,11.25,25.0,4.69,0.47000000000000003,0.0,8.91,1.4100000000000001,1.4100000000000001,16.41,74.29,3.2800000000000002,28.57,2.81,100.0,15.0,78.13,0.0,0.0,11.13,0.0,0.2,0.47000000000000003,0.0,0.0,0.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.47000000000000003,0.47000000000000003,100.0,90.91,5.16,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,5.63,0.0,0.0,0.0,0.0,0,0.0
K. Gruszkowski,Konrad Gruszkowski,-195343,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,RWB,RWB,90,,0,,0,25.0,2001-01-27,200000,2027-06-30,8,191,0,0.29,0,0.0,16.49,42.86,Poland,['Poland'],right,183,74,False,11.31,8.48,50.0,2.36,20.0,0.0,0.0,0.9400000000000001,7.07,11.54,1.4100000000000001,1,0.47000000000000003,0,0.0,0.9400000000000001,0.0,0,0.0,0.14,0,0.0,3,1.4100000000000001,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,0.9400000000000001,1.88,50.0,4.24,33.33,1.4100000000000001,1.4100000000000001,0.0,21.68,0.9400000000000001,0.47000000000000003,28.27,60.0,6.6,35.71,6.6,100.0,23.56,70.0,0.9400000000000001,50.0,20.03,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,50.0,2.36,0.0,0.0,0.0,0.0,0.0,2.83,66.67,53.85,6.13,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.36,0.0,0.0,0.0,0.0,0,0.0
M. Pingot,Maksymilian Pingot,-254014,Łódzki KS,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,I Liga,LCB,LCB,82,,0,,0,23.0,2003-04-01,700000,2028-06-30,8,191,0,0.0,0,0.0,7.54,68.75,Poland,['Poland'],left,188,78,True,4.71,2.83,50.0,2.36,80.0,0.0,0.0,0.9400000000000001,3.3,7.24,1.4100000000000001,1,0.47000000000000003,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,100.0,0.0,3.3,0.0,33.46,0.0,0.9400000000000001,47.59,90.1,13.66,68.97,3.3,100.0,44.76,93.68,2.83,33.33,8.77,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,69.23,0.0,0.0,0.0,0.0,0.0,0.0,3.3,57.14,98.08,24.5,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.36,0.0,0.0,0.0,0.0,0,0.0
M. Glogowski,Michal Glogowski,-454452,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"AMF, CF",AMF,57,CF,33,,0,20.0,2005-08-04,0,2028-06-30,10,185,0,0.52,0,0.18,27.73,42.11,Poland,['Poland'],both,185,0,False,4.86,1.46,66.67,11.68,45.83,0.0,0.0,0.49,3.89,8.57,0.49,0,0.0,0,0.0,1.9500000000000002,0.0,0,0.0,0.25,0,0.0,4,1.9500000000000002,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,2.92,66.67,8.27,29.41,4.38,1.9500000000000002,0.0,7.3,0.97,0.97,14.11,65.52,3.89,50.0,4.86,80.0,13.62,67.86,0.0,0.0,11.32,0.0,0.09,0.97,0.0,0.0,0.0,0.0,0.49,2.43,80.0,1.46,33.33,0.0,0.0,0.97,0.0,0.0,0.0,50.0,1.9500000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.68,0.0,0.0,0.0,0.0,0,0.0
T. Mokwa,Tomasz Mokwa,260801,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"RB, LB, LB5",RB,56,LB,27,LB5,12,33.0,1993-02-10,250000,2026-06-30,4,184,0,0.0,0,0.02,7.83,50.0,Poland,['Poland'],right,182,87,False,3.91,0.98,50.0,0.98,50.0,0.0,0.0,0.98,3.42,5.68,0.49,0,0.0,0,0.0,2.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.47,66.67,0.98,100.0,0.49,0.0,0.0,2.45,60.0,4.4,33.33,0.0,0.49,0.0,29.35,0.98,2.45,39.62,81.48,16.63,70.59,7.83,93.75,34.24,82.86,3.91,75.0,16.91,29.31,0.01,0.98,0.0,0.0,0.0,0.0,0.0,4.4,66.67,2.45,80.0,0.98,100.0,0.98,0.98,7.83,75.0,91.67,5.87,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.98,0.0,0.0,0.0,0.0,0,0.0
T. Teklić,Tonio Teklić,485820,Osijek,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,Superleague,"DMF, RW, RCMF",DMF,26,RW,24,RCMF,20,26.0,1999-09-09,1100000,2029-06-30,8,182,0,0.26,0,0.16,21.76,29.55,Croatia,['Croatia'],left,182,76,True,7.91,4.95,50.0,3.46,28.57,1.98,3.24,0.0,3.46,5.68,1.48,0,0.0,0,0.0,1.98,0.0,0,0.0,0.13,0,0.0,5,2.47,0.0,0.0,0.0,2.47,20.0,1.48,33.33,0.49,0.0,0.49,4.95,30.0,8.9,22.22,0.99,0.49,0.0,17.8,1.98,0.49,25.22,64.71,10.88,45.45,3.46,85.71,18.79,78.95,3.96,25.0,22.56,26.63,0.08,1.98,0.0,0.0,0.0,0.0,0.49,4.95,40.0,4.95,30.0,0.49,100.0,1.48,0.49,3.96,62.5,87.5,7.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.46,1.98,0.49,0.0,0.99,0,0.0
A. Kalandadze,Aleksandre Kalandadze,-72179,Dinamo Tbilisi,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/838_120x120.png,Erovnuli Liga,"LWB, LB5",LWB,60,LB5,26,,0,24.0,2001-05-09,500000,2026-12-31,8,180,0,0.16,0,0.0,18.0,41.67,Georgia,['Georgia'],left,188,72,False,9.0,8.5,64.71,2.5,0.0,0.5,0.55,0.5,3.0,3.27,2.5,1,0.5,0,0.0,2.0,0.0,0,0.0,0.08,0,0.0,2,1.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.5,0.0,0.0,2.0,100.0,5.5,36.36,3.5,1.0,0.5,16.5,2.0,0.5,23.0,76.09,9.5,78.95,6.0,100.0,18.0,83.33,3.5,71.43,17.91,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,80.0,2.0,25.0,0.0,0.0,0.0,1.0,5.0,80.0,63.64,5.5,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.5,0.0,0.0,0.0,0.5,0,0.0
S. Sobczak,Szymon Sobczak,152550,Zagłębie Sosnowiec,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,II Liga,CF,CF,95,,0,,0,33.0,1992-12-07,200000,2028-06-30,8,180,0,0.62,0,0.01,26.5,20.75,Poland,['Poland'],right,181,74,False,4.0,1.5,100.0,5.0,0.0,0.0,0.0,0.5,2.5,3.95,2.5,0,0.0,0,0.0,0.0,0.0,0,0.0,0.31,0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.5,23.81,1.5,0.0,0.0,3.0,0.5,1.5,7.5,66.67,2.5,60.0,1.0,50.0,7.5,66.67,0.0,0.0,7.84,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,0.0,0.0,0,0.0
S. Plavšić,Srdjan Plavšić,357395,Baník Ostrava,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Chance Liga,"LWB, RWB",LWB,84,RWB,15,,0,30.0,1995-12-03,1000000,2026-06-30,2,173,0,0.04,0,0.79,19.25,40.54,Serbia,['Serbia'],left,166,64,True,6.24,4.68,77.78,1.56,33.33,0.52,0.81,0.0,2.08,3.24,0.52,0,0.0,0,0.0,5.2,0.0,0,0.0,0.02,0,0.0,1,0.52,0.0,0.0,0.0,7.28,42.86,4.68,55.56,2.6,20.0,2.08,6.24,33.33,10.92,28.57,2.08,3.12,0.0,32.25,1.04,1.56,42.66,78.05,9.88,57.89,8.84,100.0,31.73,91.8,3.64,28.57,18.77,29.74,0.41000000000000003,2.08,0.0,0.0,0.0,0.0,1.56,5.2,50.0,6.24,50.0,1.04,50.0,0.52,3.64,7.8,66.67,72.73,17.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,1.56,0.0,0.0,2.08,0,0.0
E. Ouma Otieno,Erick Ouma Otieno,476591,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"LWB, LB5",LWB,65,LB5,20,,0,29.0,1996-09-27,1200000,2026-12-31,4,170,0,0.0,0,0.13,14.29,44.44,Kenya,['Kenya'],left,170,70,False,3.71,3.18,50.0,1.06,0.0,0.0,0.0,0.0,2.12,3.5300000000000002,1.5899999999999999,0,0.0,0,0.0,6.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,12.18,21.74,12.18,21.74,0.0,0.0,0.53,5.29,70.0,7.94,46.67,1.06,1.06,0.53,31.24,1.5899999999999999,1.06,39.71,65.33,9.53,72.22,10.06,94.74,25.94,85.71,2.12,50.0,23.13,11.74,0.07,0.53,0.0,0.0,0.0,0.0,0.0,3.71,85.71,9.0,35.29,0.0,0.0,0.0,3.18,7.41,78.57,48.0,13.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.06,0.53,0.0,0.0,1.06,0,0.0
F. Szymczak,Filip Szymczak,-98225,Charleroi,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/513_120x120.png,Pro League,"RAMF, RW, LCMF3",RAMF,41,RW,39,LCMF3,18,23.0,2002-05-06,2000000,2027-06-30,4,166,1,0.47000000000000003,0,0.15,31.45,39.66,Poland,['Poland'],both,187,84,True,7.59,7.59,71.43,2.71,40.0,1.08,1.88,0.0,1.08,1.88,2.17,1,0.54,0,0.0,2.17,0.54,1,0.54,0.25,0,0.0,5,2.71,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,27.27,14.1,34.62,3.25,0.54,0.0,24.94,0.0,1.63,25.48,85.11,3.8,71.43,11.93,95.45,23.31,86.05,2.17,75.0,17.68,36.68,0.08,2.17,0.0,0.0,0.0,0.0,0.0,1.63,33.33,0.54,100.0,0.0,0.0,1.08,0.0,1.63,33.33,76.92,7.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.0,0.0,0.0,0.54,0,0.0
M. Klich,Mateusz Andrzej Klich,-737743,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,RCMF,RCMF,96,,0,,0,,,0,,3,158,0,0.05,1,0.51,18.8,54.55,,[],,0,0,False,12.53,11.96,61.9,1.1400000000000001,50.0,0.0,0.0,0.0,5.13,6.14,2.85,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.03,0,0.0,1,0.5700000000000001,0.0,0.0,0.5700000000000001,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,3.99,57.14,0.5700000000000001,1.71,0.0,43.29,0.5700000000000001,1.1400000000000001,56.96,87.0,15.95,75.0,8.54,100.0,51.84,90.11,4.5600000000000005,62.5,10.01,21.71,0.29,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,1.1400000000000001,6.84,83.33,0.5700000000000001,100.0,1.1400000000000001,50.0,1.71,0.0,6.84,58.33,92.86,15.95,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0.0
J. Ziółkowski,Jan Ziółkowski,-370932,Roma,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"RCB, RCB3",RCB,76,RCB3,23,,0,20.0,2005-06-05,0,2030-06-30,2,153,0,0.25,0,0.0,11.76,65.0,Poland,['Poland'],right,194,76,False,7.06,4.71,62.5,5.29,55.56,1.18,2.07,0.59,2.94,5.17,1.18,1,0.59,0,0.0,1.76,0.0,0,0.0,0.14,0,0.0,2,1.18,0.0,0.0,0.0,2.35,75.0,0.0,0.0,2.35,75.0,0.0,0.0,0.0,0.0,0.0,2.35,0.59,0.0,50.0,0.59,0.59,63.53,83.33,21.18,63.89,2.94,100.0,55.29,88.3,5.88,40.0,22.16,42.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,55.0,2.94,60.0,0.59,100.0,0.59,1.18,9.41,50.0,96.49,33.53,0,,0,,0,0.0,0.0,0.0,,,2.94,,5.29,0.0,0.0,0.0,0.0,0,0.0
A. Jackson,Aziel Jackson,-136604,Vancouver Whitecaps,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,"RCMF3, CF, DMF",RCMF3,30,CF,22,DMF,17,24.0,2001-10-25,2000000,2028-06-30,6,152,0,0.08,0,0.22,22.5,57.89,United States,['United States'],right,175,68,True,11.25,6.51,90.91,1.18,0.0,0.59,0.88,0.0,4.74,7.06,0.59,0,0.0,0,0.0,3.55,0.0,0,0.0,0.05,0,0.0,1,0.59,0.0,0.0,0.0,1.18,50.0,0.59,100.0,0.59,0.0,0.0,3.55,83.33,11.84,45.0,2.37,2.96,0.0,25.46,1.18,2.37,33.75,89.47,7.7,92.31,7.11,91.67,30.2,92.16,2.37,75.0,14.89,17.33,0.13,2.37,0.59,0.0,0.0,0.0,0.0,2.37,100.0,1.78,66.67,0.0,0.0,1.18,0.59,4.14,85.71,80.0,8.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.59,0.0,0.0,1.78,0,0.0
B. Selan,Beno Selan,-163093,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RCMF, LCMF, RCMF3",RCMF,49,LCMF,16,RCMF3,14,21.0,2005-01-02,0,2029-06-30,6,150,0,0.0,0,0.0,22.8,50.0,Slovenia,['Slovenia'],right,181,74,False,11.4,8.4,71.43,1.8,0.0,0.0,0.0,1.2,5.4,7.3,1.8,0,0.0,0,0.0,1.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.6000000000000001,100.0,0.6000000000000001,1.2,50.0,6.0,50.0,0.0,0.6000000000000001,0.0,25.8,0.0,1.8,39.6,87.88,10.8,66.67,6.6,100.0,34.8,89.66,4.2,71.43,12.92,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,1.8,66.67,0.6000000000000001,100.0,0.6000000000000001,0.6000000000000001,7.2,58.33,100.0,17.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,0.0,0,0.0
F. Hiszpański,Fabian Hiszpański,197463,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,"RB5, LB5",RB5,74,LB5,13,,0,32.0,1993-10-26,300000,2026-06-30,7,143,0,0.1,0,0.15,23.29,64.86,Poland,['Poland'],right,172,68,False,8.81,5.03,75.0,2.52,75.0,0.63,1.0,0.0,4.41,7.0,0.63,1,0.63,0,0.0,8.18,0.0,0,0.0,0.06,0,0.0,2,1.26,0.0,0.0,0.0,6.92,45.45,1.26,100.0,5.66,33.33,0.63,6.29,80.0,12.59,70.0,0.63,1.8900000000000001,0.0,12.59,0.0,3.15,23.92,60.53,8.81,64.29,5.03,87.5,14.48,73.91,2.52,25.0,20.67,18.42,0.1,0.63,0.0,0.0,0.0,0.0,1.26,3.7800000000000002,66.67,6.92,45.45,0.63,100.0,0.63,3.15,7.55,75.0,45.45,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.63,0.0,0.0,1.26,0,0.0
M. Hanousek,Marek Hanousek,87290,Dukla Praha,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,Chance Liga,"DMF, RDMF, LCMF",DMF,55,RDMF,14,LCMF,10,34.0,1991-08-06,300000,2026-06-30,9,140,0,0.2,0,0.02,21.21,36.36,Czech Republic,['Czech Republic'],right,186,78,False,10.93,10.93,52.94,4.5,14.29,1.9300000000000002,2.9,0.64,3.21,4.84,4.5,2,1.29,0,0.0,0.0,0.0,0,0.0,0.13,0,0.0,3,1.9300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,1.29,0.0,0.64,5.79,0.0,0.0,13.5,76.19,8.36,69.23,1.9300000000000002,100.0,11.57,83.33,1.9300000000000002,33.33,15.84,9.08,0.02,0.64,0.0,0.0,0.0,0.0,0.0,1.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,80.0,100.0,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.0,0.0,0.0,0.0,0,0.0
J. Czaplinski,Jacek Czaplinski,-362629,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"LW, LAMF",LW,70,LAMF,12,,0,19.0,2006-08-05,0,2026-06-30,5,139,0,0.07,1,0.18,23.31,50.0,Poland,['Poland'],unknown,0,0,False,5.83,6.47,60.0,1.94,33.33,0.0,0.0,0.0,1.94,2.9,0.0,0,0.0,0,0.0,3.24,0.0,0,0.0,0.04,0,0.0,1,0.65,0.0,0.0,0.65,0.65,0.0,0.65,0.0,0.0,0.0,0.0,5.83,55.56,12.3,47.37,1.94,2.59,0.0,13.6,0.65,1.29,22.66,82.86,3.24,80.0,6.47,80.0,21.37,87.88,0.65,0.0,19.3,10.19,0.12,1.29,0.0,0.0,0.0,0.0,0.65,2.59,50.0,0.65,100.0,0.0,0.0,0.65,0.0,3.24,80.0,90.0,6.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.0,0.0,0.0,0.0,0,0.0
E. Fikaj,Elton Fikaj,-301238,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"LB, LCB",LB,84,LCB,15,,0,20.0,2005-10-18,0,2028-06-30,3,135,0,0.07,0,0.01,16.0,54.17,Albania,['Albania'],left,0,0,False,10.0,10.0,66.67,2.0,33.33,0.0,0.0,0.0,3.33,5.17,2.67,0,0.0,0,0.0,1.33,0.0,0,0.0,0.05,0,0.0,2,1.33,50.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.67,100.0,1.33,50.0,2.0,0.0,0.0,30.0,0.67,0.0,47.33,77.46,17.33,61.54,8.0,100.0,43.33,81.54,3.33,40.0,16.74,9.71,0.01,0.67,0.0,0.0,0.0,0.0,0.0,6.67,70.0,0.67,0.0,0.67,0.0,0.0,0.0,9.33,57.14,81.25,10.67,0,,0,,0,0.0,0.0,0.0,,,2.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
F. Haxha,Florian Haxha,-84123,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"RWF, RW, RAMF",RWF,38,RW,37,RAMF,18,24.0,2002-04-06,200000,2027-06-30,7,134,0,0.0,0,0.02,11.42,35.29,Germany,"['Germany', 'Kosovo']",right,178,58,False,4.03,2.69,75.0,4.03,16.67,0.0,0.0,0.0,2.01,4.09,0.67,0,0.0,0,0.0,1.34,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.01,33.33,0.0,0.0,2.01,33.33,0.0,1.34,50.0,3.36,20.0,0.67,0.67,0.0,10.75,3.36,0.0,15.45,69.57,3.36,60.0,6.04,88.89,12.09,77.78,1.34,50.0,16.89,7.89,0.01,1.34,0.0,0.0,0.0,0.0,0.67,1.34,100.0,2.01,66.67,0.0,0.0,1.34,0.67,2.69,75.0,75.0,2.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.03,0.0,0.0,0.0,0.0,0,0.0
А. Buksa,Aleksander Buksa,-123162,Polonia Warszawa,Katowice,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,CF,CF,100,,0,,0,23.0,2003-01-15,400000,2027-06-30,4,133,0,0.34,0,0.0,16.92,40.0,Poland,['Poland'],left,189,77,False,2.71,2.71,25.0,5.41,37.5,0.0,0.0,0.68,2.03,3.33,0.68,0,0.0,0,0.0,0.68,0.0,0,0.0,0.23,0,0.0,2,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,4.74,42.86,4.06,0.0,0.0,5.41,0.68,0.0,8.12,66.67,0.68,0.0,2.71,100.0,8.12,66.67,0.0,0.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,100.0,0.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.41,0.0,0.0,0.0,0.0,0,0.0
M. Karamarko,Marin Karamarko,386607,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,LCB3,LCB3,92,,0,,0,27.0,1998-04-14,150000,2027-12-31,3,131,0,0.0,0,0.06,19.92,48.28,Croatia,['Croatia'],left,191,84,False,6.87,7.5600000000000005,45.45,7.5600000000000005,54.55,0.6900000000000001,0.9400000000000001,0.0,2.75,3.75,2.75,0,0.0,0,0.0,1.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.06,33.33,2.06,33.33,0.0,0.0,0.0,1.37,50.0,2.06,33.33,0.6900000000000001,0.6900000000000001,0.0,21.3,0.0,0.6900000000000001,37.1,77.78,13.05,68.42,6.18,88.89,31.6,84.78,4.12,33.33,15.39,13.02,0.04,0.6900000000000001,0.0,0.0,0.0,0.0,0.6900000000000001,3.44,80.0,1.37,50.0,0.6900000000000001,0.0,0.0,0.6900000000000001,4.8100000000000005,42.86,77.78,12.37,0,,0,,0,0.0,0.0,0.0,,,2.75,,7.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Y. Sylla,Youssuf Sylla,-156386,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,CF,CF,84,,0,,0,23.0,2002-12-19,800000,2028-06-30,6,130,1,0.91,0,0.17,26.31,28.95,Belgium,"['Belgium', 'Guinea']",right,191,90,False,2.08,1.38,50.0,6.92,50.0,0.0,0.0,0.6900000000000001,1.38,2.4,2.08,1,0.6900000000000001,0,0.0,3.46,0.6900000000000001,1,0.6900000000000001,0.63,0,0.0,4,2.77,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,66.67,13.85,15.0,2.77,0.6900000000000001,0.0,6.23,2.08,0.6900000000000001,11.08,68.75,2.77,50.0,2.08,100.0,11.08,68.75,0.0,0.0,10.52,0.0,0.12,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,1.38,50.0,0.6900000000000001,100.0,0.0,0.0,0.6900000000000001,0.0,2.08,66.67,66.67,2.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.92,0.0,0.0,0.0,0.0,0,0.0
Alejandro Cantero,Alejandro Cantero Sánchez,-109538,Huesca,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,"LAMF, RAMF, RW",LAMF,43,RAMF,33,RW,13,25.0,2000-06-08,1400000,2027-06-30,7,121,0,0.04,0,0.1,24.55,39.39,Spain,['Spain'],right,184,76,False,8.93,7.44,60.0,3.7199999999999998,0.0,0.74,1.43,0.0,3.7199999999999998,7.14,0.74,1,0.74,0,0.0,3.7199999999999998,0.0,0,0.0,0.03,0,0.0,2,1.49,50.0,0.0,0.0,2.98,25.0,2.23,33.33,0.74,0.0,0.74,3.7199999999999998,60.0,13.39,38.89,1.49,1.49,0.0,9.67,0.74,3.7199999999999998,15.62,71.43,2.23,100.0,5.21,100.0,12.64,82.35,0.0,0.0,10.33,0.0,0.08,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.74,0.74,0.0,28.57,5.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
