Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Tougjas,Erko Jonne Tougjas,-124312,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"LCB, LCB3, LB",LCB,64,LCB3,20,LB,15,23.0,2003-07-05,0,2029-12-31,15,1338,0,0.93,0,0.11,11.1,56.36,Estonia,['Estonia'],left,192,79,False,9.28,5.72,63.53,2.09,45.16,0.34,0.34,0.74,5.31,5.33,0.87,2,0.13,0,0.0,0.47000000000000003,0.0,0,0.0,0.06,0,0.0,4,0.27,0.0,0.0,0.0,0.4,33.33,0.4,33.33,0.0,0.0,0.07,0.61,55.56,1.82,48.15,0.47000000000000003,0.87,0.0,28.72,0.67,0.34,41.91,82.99,19.3,73.87,2.29,94.12,35.31,87.81,6.19,58.7,20.36,36.98,0.01,0.13,0.0,0.0,0.0,0.0,0.07,4.98,66.22,0.47000000000000003,28.57,0.27,25.0,0.07,0.13,8.74,64.62,92.54,15.34,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.09,0.0,0.0,0.0,0.0,0,0.0
M. Krasniqi,Mergim Krasniqi,30909,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,GK,GK,100,,0,,0,34.0,1992-08-23,250000,2027-12-31,14,1337,0,0.0,0,0.0,0.47000000000000003,85.71,Sweden,"['Sweden', 'Kosovo']",left,187,81,False,0.81,0.07,100.0,0.2,100.0,0.0,0.0,0.0,0.74,0.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.13,100.0,0.13,0.0,0.0,21.61,0.07,0.2,30.56,76.21,19.05,65.02,0.13,100.0,13.93,98.55,16.36,58.44,40.06,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,49.3,1.28,15.79,0.34,40.0,0.2,0.0,10.5,82.69,96.08,10.3,10,0.67,46,3.1,7,78.26,13.66,0.92,3.66,0.246,0.0,1.62,0.2,,,,0.0,0,0.0
W. Milovanović,William Milovanović,-100950,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,"RCMF3, LCMF3",RCMF3,81,LCMF3,11,,0,24.0,2002-05-06,500000,2027-12-31,16,1329,2,2.23,4,1.76,23.5,39.77,Sweden,"['Sweden', 'Serbia']",right,181,75,False,9.01,9.48,50.0,2.17,46.88,0.27,0.32,0.34,4.0,4.68,3.59,7,0.47000000000000003,0,0.0,2.37,0.14,2,0.14,0.15,1,0.07,22,1.49,36.36,9.091,0.27,1.76,57.69,0.07,0.0,1.69,60.0,0.27,1.22,66.67,10.02,28.38,2.5700000000000003,0.88,0.14,23.3,0.54,1.35,32.98,75.98,10.29,65.13,7.72,93.86,29.05,79.25,2.23,45.45,14.9,26.12,0.12,0.74,0.0,0.0,0.0,0.0,0.81,3.93,67.24,2.64,58.97,0.0,0.0,0.74,0.88,4.54,67.16,76.67,8.13,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.17,0.0,0.0,0.0,0.14,0,0.0
A. Skogmar,Adrian Skogmar,-302234,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"LCMF, RCMF",LCMF,46,RCMF,20,,0,20.0,2005-11-23,0,2028-12-31,18,1327,4,1.9500000000000002,0,1.3,15.06,40.99,Thailand,"['Thailand', 'Sweden']",right,172,70,False,4.75,4.95,50.68,0.68,20.0,0.14,0.2,0.07,2.1,3.1,1.49,2,0.14,0,0.0,2.24,0.27,4,0.27,0.13,0,0.0,17,1.15,35.29,23.529,0.0,1.29,26.32,0.34,20.0,0.9500000000000001,28.57,0.14,2.65,56.41,8.0,39.83,2.85,1.22,0.07,25.3,0.47000000000000003,0.9500000000000001,33.37,84.96,8.48,71.2,9.02,96.24,30.72,88.74,1.42,52.38,15.21,22.09,0.09,1.22,0.0,0.0,0.0,0.0,0.54,2.31,67.65,2.17,62.5,0.0,0.0,1.49,0.47000000000000003,3.39,62.0,84.3,8.21,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.68,0.0,0.0,0.0,0.0,0,0.0
M. Parker,Michael Parker,-469249,Örgryte,Örgryte,https://cdn5.wyscout.com/photos/team/public/1567_120x120.png,Allsvenskan,"LCB3, LWB, LB",LCB3,60,LWB,28,LB,10,21.0,2004-12-18,0,,19,1323,0,0.23,0,0.73,11.43,55.36,England,['England'],left,193,80,False,8.71,4.97,54.79,2.24,51.52,0.0,0.0,0.54,5.99,6.5,1.02,2,0.14,0,0.0,2.59,0.0,0,0.0,0.02,0,0.0,6,0.41000000000000003,33.33,0.0,0.0,2.31,41.18,2.24,42.42,0.07,0.0,0.14,1.77,80.77,3.4,60.0,0.9500000000000001,3.33,0.41000000000000003,28.64,0.9500000000000001,0.8200000000000001,38.1,75.71,15.31,66.67,5.37,93.67,32.38,82.35,3.67,38.89,18.09,34.02,0.05,0.68,0.07,0.07,0.07,100.0,0.14,3.47,47.06,2.45,41.67,0.27,50.0,0.34,0.75,6.67,57.14,81.93,11.29,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.24,0.0,0.0,0.0,0.0,0,0.0
E. Barsoum,Elias Barsoum,-324510,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"LW, LCMF3",LW,60,LCMF3,10,,0,24.0,2002-07-19,0,2027-12-31,19,1323,0,0.72,1,2.5,18.23,45.9,Sweden,['Sweden'],right,177,67,False,5.78,6.19,53.85,0.9500000000000001,28.57,0.0,0.0,0.2,2.45,2.9,1.09,1,0.07,0,0.0,2.38,0.0,0,0.0,0.05,0,0.0,14,0.9500000000000001,21.43,0.0,0.07,1.5,31.82,1.02,26.67,0.41000000000000003,50.0,0.27,2.52,67.57,9.52,43.57,1.5,2.52,0.41000000000000003,22.79,0.61,1.3599999999999999,28.5,87.59,7.35,77.78,8.03,99.15,26.33,91.73,0.75,45.45,15.5,18.96,0.17,0.88,0.0,0.0,0.0,0.0,0.54,2.99,84.09,1.97,58.62,0.0,0.0,1.22,0.54,3.47,86.27,85.05,7.28,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.9500000000000001,0.0,0.0,0.0,0.0,0,0.0
J. Simpson,Jordan Simpson,-436650,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,RCB,RCB,91,,0,,0,23.0,2003-08-16,0,,15,1313,0,0.58,0,0.41000000000000003,7.88,51.3,Sweden,['Sweden'],,0,0,False,7.88,3.7,51.85,2.54,40.54,0.14,0.14,1.37,5.83,6.06,0.6900000000000001,4,0.27,0,0.0,0.14,0.0,0,0.0,0.04,0,0.0,3,0.21,33.33,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.07,100.0,0.6900000000000001,80.0,0.62,0.27,0.14,45.79,0.14,0.48,59.15,90.03,22.62,80.91,3.08,93.33,52.85,95.33,6.24,46.15,21.12,44.71,0.03,0.07,0.07,0.0,0.0,0.0,0.07,4.87,66.2,0.55,25.0,0.34,20.0,0.14,0.0,7.75,66.37,97.11,28.45,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.54,0.0,0.0,0.0,0.0,0,0.0
K. Gunnarsson,Karl Gunnarsson,-345624,Västerås SK,Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png,Allsvenskan,"RWF, LWF",RWF,65,LWF,11,,0,20.0,2005-10-01,0,2027-12-31,19,1308,2,3.16,2,1.77,17.96,41.76,Sweden,['Sweden'],,0,0,False,4.47,4.54,48.48,2.13,35.48,0.0,0.0,0.28,2.27,3.01,1.65,1,0.07,0,0.0,1.9300000000000002,0.14,2,0.14,0.22,1,0.07,21,1.44,47.62,9.524000000000001,0.14,0.89,30.77,0.28,0.0,0.62,44.44,0.28,1.65,58.33,9.15,39.1,1.9300000000000002,1.17,0.28,16.86,1.24,1.65,23.67,75.0,6.33,57.61,7.09,94.17,20.85,79.54,2.0,48.28,15.1,23.91,0.12,0.6900000000000001,0.0,0.0,0.0,0.0,0.28,2.75,60.0,1.58,34.78,0.21,66.67,0.76,0.34,3.1,68.89,78.21,5.37,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.13,0.07,0.0,0.0,0.41000000000000003,0,0.0
R. Yeboah,Rockson Yeboah,-457716,Osasuna,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,RCB,RCB,100,,0,,0,22.0,2004-08-02,0,2031-06-30,15,1304,2,1.33,1,0.33,13.32,68.91,Ghana,['Ghana'],right,189,82,False,9.39,5.18,74.67,2.14,77.42,0.0,0.0,0.62,5.52,7.25,0.76,2,0.14,1,0.07,1.17,0.14,2,0.14,0.09,1,0.07,9,0.62,33.33,22.222,0.07,0.21,66.67,0.07,100.0,0.14,50.0,0.0,1.17,70.59,4.0,56.9,0.6900000000000001,1.24,0.07,34.58,0.41000000000000003,0.48,56.32,83.7,22.02,68.65,4.14,91.67,49.62,88.87,6.5600000000000005,45.26,21.57,42.52,0.02,0.07,0.0,0.0,0.0,0.0,0.07,8.42,63.93,1.04,20.0,0.35000000000000003,20.0,0.28,0.0,9.94,59.03,95.16,24.23,0,,0,,0,0.0,0.0,0.0,,,2.55,,2.14,0.0,0.0,0.0,0.0,0,0.0
O. Faraj,Omar Faraj,-173841,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,CF,CF,100,,0,,0,24.0,2002-03-09,1200000,2028-06-30,19,1302,3,5.28,0,0.89,22.95,35.54,Sweden,"['Sweden', 'Palestine']",right,182,65,False,4.91,4.29,54.84,5.53,23.75,0.0,0.0,0.41000000000000003,2.56,2.52,1.45,1,0.07,0,0.0,1.87,0.21,3,0.21,0.36,0,0.0,42,2.9,30.95,7.143,0.0,0.28,75.0,0.14,50.0,0.14,100.0,0.0,1.24,61.11,9.06,38.93,3.59,0.48,0.0,10.37,1.31,1.6600000000000001,12.72,69.57,3.25,48.94,2.9,78.57,11.96,70.52,0.48,42.86,12.61,8.12,0.06,0.48,0.0,0.0,0.0,0.0,0.35000000000000003,1.5899999999999999,47.83,0.55,75.0,0.07,100.0,0.62,0.21,1.52,54.55,82.61,3.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.53,0.0,0.0,0.0,0.0,0,0.0
M. Hallberg,Melker Hallberg,209820,Kalmar,Kalmar,https://cdn5.wyscout.com/photos/team/public/639_120x120.png,Allsvenskan,"LCB, RCB, LCMF3",LCB,22,RCB,14,LCMF3,12,30.0,1995-10-20,450000,2026-12-31,19,1300,0,1.13,1,1.52,11.15,52.8,Sweden,['Sweden'],right,180,68,False,6.44,4.08,55.93,2.98,53.49,0.14,0.16,0.42,4.02,4.7,0.97,2,0.14,0,0.0,1.25,0.0,0,0.0,0.08,0,0.0,15,1.04,40.0,0.0,0.07,1.32,42.11,0.55,37.5,0.76,45.45,0.14,0.35000000000000003,80.0,2.22,53.13,1.11,0.76,0.28,38.98,0.48,0.97,48.95,89.25,14.4,83.65,6.99,93.07,45.28,92.66,2.35,50.0,18.33,21.3,0.11,0.9,0.0,0.14,0.0,0.0,0.35000000000000003,3.39,77.55,1.94,53.57,0.07,0.0,0.48,0.62,5.54,76.25,92.39,20.01,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.98,1.11,0.48,28.57,1.8,0,0.0
S. Salter,Samuel Salter,-264834,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,"CF, AMF",CF,74,AMF,25,,0,25.0,2000-09-08,0,2029-12-31,18,1287,6,8.76,1,1.35,19.44,41.73,Canada,['Canada'],unknown,188,80,False,4.76,3.64,71.15,6.43,33.7,0.35000000000000003,0.41000000000000003,0.14,1.82,2.14,1.19,3,0.21,0,0.0,2.38,0.42,6,0.42,0.61,2,0.14,46,3.22,45.65,13.043,0.07,0.21,33.33,0.07,100.0,0.14,0.0,0.0,1.33,63.16,7.27,34.62,4.27,0.91,0.21,10.07,2.1,1.19,13.71,76.02,3.36,68.75,3.36,87.5,13.5,76.68,0.0,0.0,12.03,0.0,0.09,0.56,0.0,0.0,0.07,0.0,0.21,1.47,66.67,0.7000000000000001,60.0,0.07,0.0,0.77,0.07,1.33,68.42,75.0,3.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.43,0.0,0.0,0.0,0.0,0,0.0
H. Hilvenius,Harry Hilvenius,-511418,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,RCB,RCB,95,,0,,0,18.0,2007-10-06,0,2030-12-31,13,1286,1,0.24,0,0.1,13.16,57.98,Sweden,['Sweden'],right,185,0,False,9.87,5.67,69.14,3.15,48.89,0.14,0.18,0.77,5.8100000000000005,7.41,1.12,0,0.0,0,0.0,0.21,0.07,1,0.07,0.02,1,0.07,2,0.14,50.0,50.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.14,50.0,1.6800000000000002,41.67,0.42,0.14,0.0,34.29,0.77,1.19,47.8,89.9,15.89,79.74,3.22,95.65,43.95,94.11,3.7800000000000002,40.74,20.04,41.24,0.01,0.07,0.0,0.0,0.0,0.0,0.0,3.71,71.7,0.21,33.33,0.14,0.0,0.07,0.07,5.67,49.38,97.16,24.63,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.15,0.0,0.0,0.0,0.0,0,0.0
W. Hofvander,William  Hofvander,-252867,Örgryte,Örgryte,https://cdn5.wyscout.com/photos/team/public/1567_120x120.png,Allsvenskan,"RWF, RCMF3, AMF",RWF,36,RCMF3,21,AMF,16,24.0,2001-12-31,0,2028-12-31,19,1279,1,2.8200000000000003,2,2.24,15.34,38.53,Sweden,['Sweden'],,0,0,False,5.5600000000000005,4.15,57.63,1.13,12.5,0.14,0.15,0.35000000000000003,3.03,3.21,0.99,3,0.21,0,0.0,3.52,0.07,1,0.07,0.2,0,0.0,37,2.6,45.95,2.7030000000000003,0.14,2.18,22.58,0.42,50.0,1.76,16.0,0.49,2.5300000000000002,63.89,8.58,31.15,3.1,2.32,0.28,22.17,1.34,0.77,28.36,66.5,8.23,56.41,5.7,85.19,23.85,72.86,2.5300000000000002,41.67,17.45,33.67,0.16,1.06,0.07,0.0,0.28,75.0,0.7000000000000001,3.17,46.67,2.67,44.74,0.21,33.33,0.91,0.56,4.57,63.08,64.86,7.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.63,0.07,100.0,1.55,0,0.0
E. Bishesari,Elis Bishesari,-275253,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,GK,GK,100,,0,,0,21.0,2005-05-19,0,2027-12-31,13,1274,0,0.0,0,0.0,0.64,88.89,Sweden,"['Sweden', 'Iran']",left,0,0,False,1.4100000000000001,0.07,100.0,0.28,75.0,0.0,0.0,0.0,1.34,1.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,13.21,0.21,0.28,22.18,81.21,12.15,69.77,0.0,0.0,12.57,97.19,9.61,60.29,34.51,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,55.56,0.35000000000000003,0.0,0.14,50.0,0.0,0.0,6.92,75.51,95.42,9.25,29,2.05,65,4.59,0,55.38,22.98,1.62,-6.02,-0.425,0.0,1.7000000000000002,0.28,,,,0.0,0,0.0
N. Persson,Noah  Persson,-243187,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,LB,LB,91,,0,,0,23.0,2003-07-16,0,2029-12-31,19,1271,2,1.6099999999999999,1,1.2,13.67,53.89,Sweden,['Sweden'],left,184,79,False,5.24,5.24,54.05,2.9,56.1,0.0,0.0,0.21,2.41,3.58,1.35,2,0.14,0,0.0,2.05,0.14,2,0.14,0.11,0,0.0,18,1.27,16.67,11.111,0.07,3.19,33.33,2.9,29.27,0.28,75.0,0.42,1.06,66.67,3.9699999999999998,48.21,2.69,2.34,0.21,36.18,1.49,0.85,45.25,80.44,15.15,73.36,11.33,98.13,39.09,88.04,3.04,32.56,17.06,25.5,0.09,0.85,0.0,0.07,0.21,33.33,0.5700000000000001,4.96,68.57,3.47,44.9,0.28,25.0,0.5700000000000001,0.99,7.72,71.56,73.15,10.55,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.9,0.0,0.0,0.0,0.42,0,0.0
M. Larsson,Max Larsson,-321343,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,LB,LB,99,,0,,0,23.0,2003-07-07,0,2029-12-31,15,1264,0,0.99,2,2.21,14.67,49.03,Sweden,['Sweden'],left,184,70,False,9.68,6.76,62.11,2.21,41.94,0.36,0.51,0.36,5.13,7.35,0.78,3,0.21,0,0.0,1.21,0.0,0,0.0,0.07,0,0.0,16,1.1400000000000001,18.75,0.0,0.14,2.56,27.78,2.35,30.3,0.21,0.0,0.36,0.78,36.36,3.77,35.85,1.28,2.14,0.5,40.3,1.78,0.85,50.41,78.67,19.08,65.3,11.32,97.48,42.65,85.64,5.34,46.67,17.19,33.74,0.16,1.21,0.0,0.07,0.0,0.0,0.36,6.69,57.45,3.99,48.21,0.28,0.0,1.28,0.64,9.97,73.57,76.47,10.89,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.21,0.5,0.14,50.0,2.49,0,0.0
R. Wikström,Rasmus Wikström,517048,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"CB, RB, RCB",CB,50,RB,29,RCB,19,25.0,2001-03-18,450000,2029-12-31,17,1260,0,1.05,0,0.03,10.5,65.31,Sweden,['Sweden'],right,189,76,False,9.79,4.14,65.52,3.93,65.45,0.14,0.16,1.07,6.93,7.91,1.1400000000000001,3,0.21,0,0.0,0.36,0.0,0,0.0,0.08,0,0.0,7,0.5,28.57,0.0,0.0,0.43,16.67,0.0,0.0,0.43,16.67,0.0,0.21,66.67,1.07,60.0,0.5700000000000001,0.21,0.07,32.57,1.0,1.07,45.14,87.97,15.86,73.42,4.0,100.0,38.5,94.06,6.21,55.17,21.78,41.25,0.0,0.07,0.0,0.0,0.07,0.0,0.0,5.21,56.16,1.07,13.33,0.29,25.0,0.0,0.07,5.79,70.37,96.23,20.86,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.93,0.0,0.0,0.0,0.0,0,0.0
L. Arvidsson,Ludvig Arvidsson,-680844,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"CF, RW, RAMF",CF,42,RW,29,RAMF,13,18.0,2008-05-17,0,,16,1239,2,3.6,1,0.46,15.04,38.65,Sweden,['Sweden'],left,187,0,False,4.65,3.7,58.82,2.54,20.0,0.0,0.0,0.29,2.47,2.34,0.44,0,0.0,0,0.0,1.96,0.15,2,0.15,0.26,0,0.0,22,1.6,36.36,9.091,0.07,0.51,0.0,0.07,0.0,0.44,0.0,0.22,2.91,45.0,7.19,34.34,2.4,1.74,0.22,12.86,1.74,0.58,17.07,71.91,4.21,62.07,3.85,86.79,15.91,75.34,0.65,44.44,13.69,19.35,0.03,0.58,0.0,0.07,0.22,33.33,0.36,1.67,60.87,1.23,58.82,0.22,33.33,0.87,0.0,2.25,58.06,73.02,4.58,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.54,0.0,0.0,0.0,0.07,0,0.0
A. Norén,Axel Vilhelm Lindberg Norén,481197,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"CB, RCB3",CB,65,RCB3,25,,0,27.0,1999-04-04,350000,2027-12-31,14,1235,0,0.6900000000000001,0,0.56,15.3,61.43,Sweden,['Sweden'],right,184,80,False,11.66,7.21,66.67,3.64,64.0,0.73,0.9500000000000001,1.02,6.12,7.97,1.38,2,0.15,1,0.07,0.36,0.0,0,0.0,0.05,0,0.0,5,0.36,40.0,0.0,0.0,0.36,60.0,0.0,0.0,0.36,60.0,0.0,0.07,0.0,1.6,40.91,1.02,0.15,0.0,37.75,0.44,0.9500000000000001,56.77,85.62,23.61,74.38,2.19,93.33,50.06,89.67,6.34,55.17,19.87,41.12,0.04,0.22,0.07,0.0,0.0,0.0,0.29,6.7,66.3,1.17,37.5,0.58,25.0,0.36,0.22,7.87,68.52,96.18,24.78,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.64,0.0,0.0,0.0,0.0,0,0.0
J. Fagerjord,Joackim Fagerjord,-96354,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,DMF,DMF,100,,0,,0,28.0,1998-07-22,300000,2030-12-31,15,1231,1,1.1,1,1.27,11.7,49.38,Sweden,['Sweden'],left,188,80,False,6.14,4.9,58.21,2.49,47.06,0.22,0.27,0.0,3.07,3.8,0.88,4,0.29,0,0.0,1.17,0.07,0,0.0,0.08,0,0.0,9,0.66,22.22,11.111,0.07,1.1,73.33,0.29,100.0,0.8,63.64,0.22,0.29,75.0,2.7800000000000002,36.84,0.58,0.9500000000000001,0.0,46.5,0.07,0.66,65.87,86.79,21.86,78.26,10.67,97.26,60.76,89.17,4.02,54.55,15.52,30.84,0.09,1.1,0.15,0.0,0.15,0.0,0.73,9.14,83.2,4.24,60.34,0.8,54.55,2.05,0.8,9.65,75.76,90.33,19.67,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.49,0.0,0.0,0.0,0.0,1,100.0
H. Carneil,Hussein Carneil,-209798,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"LW, LWF, CF",LW,63,LWF,12,CF,10,23.0,2003-05-09,0,,18,1226,2,3.02,2,0.97,21.22,39.1,Sweden,"['Sweden', 'Afghanistan']",right,176,74,False,5.95,6.46,46.59,1.76,25.0,0.0,0.0,0.22,2.94,2.99,2.13,1,0.07,0,0.0,4.26,0.15,2,0.15,0.22,0,0.0,46,3.38,39.13,4.348,0.15,1.62,45.45,1.17,43.75,0.44,50.0,0.22,3.96,51.85,10.79,37.41,2.5,1.76,0.29,31.93,1.62,1.1,39.86,80.85,11.38,71.61,9.32,94.49,36.56,84.14,1.76,45.83,14.99,27.3,0.07,0.66,0.0,0.0,0.37,40.0,0.66,3.89,60.38,3.8200000000000003,50.0,0.37,40.0,1.69,0.73,5.58,73.68,78.72,10.35,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.76,0.22,0.15,0.0,0.37,0,0.0
T. Miettinen,Tony Miettinen,-92071,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"RCB3, LCB3",RCB3,67,LCB3,11,,0,23.0,2002-09-23,500000,2029-06-30,15,1225,0,0.66,2,0.51,13.3,53.59,Kenya,"['Kenya', 'Finland']",right,184,79,False,6.91,4.63,57.14,3.31,62.22,0.0,0.0,0.59,4.26,6.04,1.32,6,0.44,0,0.0,1.1,0.0,0,0.0,0.05,0,0.0,9,0.66,33.33,0.0,0.15,0.96,15.38,0.37,0.0,0.59,25.0,0.29,0.81,81.82,3.09,45.24,1.62,0.59,0.0,38.72,0.88,0.81,52.02,84.04,18.96,72.09,5.36,94.52,45.62,89.53,5.51,49.33,19.35,40.68,0.04,0.22,0.07,0.0,0.07,100.0,0.22,5.22,70.42,0.88,50.0,0.22,33.33,0.37,0.22,9.11,64.52,91.73,19.54,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.31,0.0,0.0,0.0,0.0,0,0.0
D. Beširović,Dino Beširović,265100,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"DMF, RCMF3, LDMF",DMF,45,RCMF3,16,LDMF,14,32.0,1994-01-31,450000,2027-12-31,14,1219,1,1.33,2,1.47,12.33,52.1,Portugal,"['Portugal', 'Bosnia and Herzegovina']",right,180,67,False,7.97,5.61,53.95,1.7000000000000002,52.17,0.66,0.93,0.44,4.28,6.0,1.85,4,0.30000000000000004,0,0.0,0.96,0.07,1,0.07,0.1,1,0.07,12,0.89,33.33,8.333,0.15,0.89,33.33,0.44,16.67,0.44,50.0,0.15,0.52,71.43,3.32,53.33,0.81,0.89,0.15,30.12,0.52,1.03,40.68,87.11,12.18,77.58,6.13,95.18,36.55,91.11,3.32,55.56,18.13,34.6,0.11,0.59,0.0,0.0,0.0,0.0,0.37,4.95,82.09,1.62,50.0,0.30000000000000004,50.0,0.52,0.30000000000000004,4.95,76.12,90.57,15.65,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
