Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Chorążka,Kacper Chorążka,496967,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,GK,GK,100,,0,,0,27.0,1999-03-18,100000,2026-12-31,20,1955,0,0.0,0,0.08,0.74,87.5,Poland,['Poland'],right,189,76,False,1.15,0.0,0.0,0.46,90.0,0.0,0.0,0.0,1.15,1.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,20.07,0.18,0.23,29.19,82.97,15.51,70.33,0.0,0.0,16.39,99.16,12.71,62.68,33.91,49.56,0.0,0.05,0.05,0.0,0.0,0.0,0.0,4.79,58.65,0.28,33.33,0.18,25.0,0.0,0.0,9.3,76.73,97.45,12.66,21,0.97,63,2.9,7,66.67,17.58,0.81,-3.42,-0.157,0.0,1.6099999999999999,0.46,,,,0.0,0,0.0
B. Cotter,Barry Cotter,475506,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"RB, RWB, RB5",RB,57,RWB,27,RB5,12,27.0,1998-12-04,300000,,25,1913,2,1.48,1,2.14,20.84,54.4,Republic of Ireland,['Republic of Ireland'],right,184,77,False,9.97,6.68,65.49,4.05,61.63,0.47000000000000003,0.73,0.38,5.13,7.92,0.8,6,0.28,0,0.0,3.67,0.09,2,0.09,0.07,1,0.05,19,0.89,31.58,10.526,0.05,2.92,29.03,0.14,0.0,2.7800000000000002,30.51,0.61,4.28,59.34,8.94,44.21,0.99,2.73,0.42,23.81,1.83,1.04,34.96,70.79,13.64,55.17,7.25,93.51,27.48,79.97,4.85,41.75,20.83,40.49,0.1,1.13,0.0,0.05,0.0,0.0,0.38,5.69,56.2,2.54,29.63,0.09,0.0,0.42,0.85,8.09,56.4,73.54,8.89,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.05,0.05,0.05,0.0,0.0,0,0.0
K. Buckley,Keith Buckley,180420,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"RDMF, LDMF, RB",RDMF,37,LDMF,24,RB,13,34.0,1992-06-17,75000,2026-11-30,28,1912,0,0.38,0,0.71,13.79,53.58,Republic of Ireland,['Republic of Ireland'],right,177,69,False,9.51,6.17,61.83,2.87,49.18,0.56,0.85,0.47000000000000003,5.13,7.71,1.27,8,0.38,0,0.0,0.52,0.0,0,0.0,0.02,0,0.0,3,0.14,0.0,0.0,0.0,0.75,31.25,0.14,33.33,0.56,25.0,0.09,0.38,75.0,2.21,42.55,0.56,0.71,0.09,23.3,0.42,1.04,43.92,79.96,18.08,68.49,5.84,96.77,36.24,86.49,6.92,51.02,19.34,35.27,0.03,0.56,0.0,0.0,0.0,0.0,0.24,8.05,64.33,1.9300000000000002,39.02,0.19,0.0,0.56,0.33,9.37,71.36,87.46,14.64,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.87,0.14,0.0,0.0,0.0,0,0.0
M. Duffy,Michael Duffy,250508,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LAMF, LW, AMF",LAMF,42,LW,18,AMF,12,32.0,1994-07-28,175000,2028-11-30,22,1876,9,8.3,6,5.0,16.5,45.64,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,180,70,False,4.65,3.5,53.42,3.26,50.0,0.34,0.51,0.14,2.45,3.75,0.67,1,0.05,0,0.0,4.75,0.43,5,0.24,0.4,1,0.05,74,3.55,35.14,12.162,0.29,4.13,30.23,3.45,34.72,0.67,7.14,0.48,3.93,57.32,8.25,40.12,4.03,2.54,0.38,27.54,2.73,1.06,36.03,77.1,9.59,73.0,10.07,92.86,30.08,84.69,2.06,55.81,15.98,32.94,0.24,1.63,0.0,0.05,0.0,0.0,0.77,2.83,67.8,3.02,46.03,0.05,0.0,0.72,1.3,4.37,70.33,69.61,8.68,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.26,1.97,0.58,8.33,3.17,4,100.0
J. Flores,Jordan Flores,358365,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LDMF, LB, LCMF",LDMF,26,LB,25,LCMF,14,30.0,1995-10-04,150000,2027-11-30,25,1876,1,2.51,2,1.28,13.34,58.63,England,['England'],left,180,75,False,7.72,5.47,67.54,3.93,63.41,0.53,0.85,0.14,3.5,5.64,0.91,5,0.24,0,0.0,1.06,0.05,1,0.05,0.12,0,0.0,31,1.49,16.13,3.226,0.1,1.78,24.32,1.34,28.57,0.38,12.5,0.29,0.58,66.67,2.83,37.29,1.44,0.96,0.05,42.31,0.86,0.58,56.23,83.96,18.95,71.65,7.92,96.97,47.69,89.44,6.76,60.99,20.08,42.43,0.06,0.72,0.0,0.1,0.1,0.0,0.19,9.55,67.34,2.64,40.0,0.43,22.22,0.8200000000000001,0.53,9.98,78.37,89.14,21.2,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.93,0.48,0.38,12.5,0.72,0,0.0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,30.0,1996-08-21,75000,2027-11-30,19,1871,0,0.0,0,0.0,0.53,72.73,United States,['United States'],,0,0,False,0.96,0.0,0.0,0.24,60.0,0.0,0.0,0.0,0.96,1.19,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.05,8.51,0.29,0.34,16.79,72.21,11.93,64.11,0.0,0.0,6.49,95.56,10.25,57.75,42.73,53.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,52.25,0.67,35.71,0.19,25.0,0.19,0.0,7.17,79.87,91.67,4.62,28,1.35,80,3.85,6,65.0,23.42,1.13,-4.58,-0.22,0.0,1.73,0.24,,,,0.0,0,0.0
Cian Kavanagh,Cian Kavanagh,-115911,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,CF,CF,94,,0,,0,23.0,2003-01-03,75000,2026-11-30,25,1871,5,5.84,0,1.23,20.64,44.76,Republic of Ireland,['Republic of Ireland'],right,176,69,False,4.23,2.93,63.93,10.39,43.98,0.19,0.24,0.34,2.16,2.73,1.2,2,0.1,0,0.0,0.96,0.24,5,0.24,0.28,0,0.0,31,1.49,29.03,16.129,0.0,0.29,33.33,0.1,50.0,0.19,25.0,0.0,0.77,50.0,4.33,48.89,2.89,0.34,0.0,9.28,2.31,1.6800000000000002,12.46,69.88,2.5,53.85,4.38,84.62,11.79,70.61,0.38,75.0,15.41,11.65,0.06,0.34,0.05,0.0,0.05,100.0,0.1,1.15,66.67,0.29,33.33,0.05,100.0,0.38,0.05,1.49,32.26,73.68,2.74,0,,0,,0,0.0,0.0,0.0,,,0.96,,10.39,0.0,0.0,0.0,0.0,0,0.0
J. Wilson,John Ross Wilson,506967,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,RB,RB,84,,0,,0,27.0,1998-12-13,100000,2026-11-30,20,1862,1,1.18,0,1.44,11.02,53.51,Republic of Ireland,['Republic of Ireland'],right,182,76,False,8.46,4.98,60.19,3.19,48.48,0.39,0.53,0.73,5.08,7.02,0.73,4,0.19,1,0.05,1.26,0.05,1,0.05,0.06,1,0.05,10,0.48,30.0,10.0,0.0,2.32,37.5,0.0,0.0,2.32,37.5,0.29,0.68,35.71,1.79,43.24,1.35,0.8200000000000001,0.15,22.96,1.26,0.53,37.12,70.7,18.71,63.05,4.01,92.77,25.86,80.0,9.14,51.32,22.25,38.13,0.07,0.63,0.0,0.0,0.0,0.0,0.29,8.65,55.31,3.29,45.59,0.77,31.25,1.11,0.87,11.12,73.91,74.54,10.44,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.19,0.0,0.0,0.0,0.0,0,0.0
J. Stott,Jamie Stott,450657,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"CB, RCB, LCB",CB,44,RCB,30,LCB,21,28.0,1997-12-22,0,2026-11-30,19,1860,0,1.21,0,0.0,14.52,61.0,England,['England'],left,188,79,False,7.16,3.9699999999999998,64.63,7.35,61.84,0.29,0.45,0.48,4.31,6.61,1.11,6,0.29,0,0.0,0.19,0.0,0,0.0,0.06,0,0.0,6,0.29,33.33,0.0,0.0,0.19,0.0,0.05,0.0,0.15,0.0,0.05,0.19,50.0,0.63,53.85,0.34,0.44,0.0,23.32,0.19,0.34,40.16,80.84,17.27,65.83,2.18,93.33,33.63,87.63,6.34,47.33,22.93,40.34,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.5,58.06,0.39,25.0,0.15,100.0,0.15,0.0,8.85,57.92,94.95,18.19,0,,0,,0,0.0,0.0,0.0,,,1.69,,7.35,0.0,0.0,0.0,0.05,0,0.0
G. Arubi,Gbemi  Arubi,-333715,Burton Albion,Dundalk,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png,League One,CF,CF,98,,0,,0,22.0,2004-05-26,0,2029-06-30,23,1823,8,7.43,1,1.46,30.91,29.55,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",right,183,75,False,3.41,2.27,58.7,12.05,30.33,0.05,0.07,0.15,2.02,2.96,0.9400000000000001,2,0.1,0,0.0,2.27,0.39,8,0.39,0.37,3,0.15,53,2.62,45.28,15.094,0.05,0.89,38.89,0.30000000000000004,16.67,0.59,50.0,0.05,1.53,48.39,12.59,25.1,3.6,0.79,0.1,11.31,3.26,0.84,15.95,70.59,3.55,65.28,3.85,84.62,13.97,72.44,1.18,66.67,15.09,23.5,0.07,1.09,0.15,0.0,0.0,0.0,0.35000000000000003,1.63,66.67,1.1400000000000001,43.48,0.05,100.0,0.79,0.35000000000000003,1.63,66.67,70.53,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.05,0.0,0.0,0.0,0.0,0,0.0
C. McHugh,Carl McHugh,158150,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LDMF, LCMF, DMF",LDMF,36,LCMF,26,DMF,11,33.0,1993-02-05,450000,2027-11-30,24,1781,1,1.54,0,0.03,20.31,59.2,Republic of Ireland,['Republic of Ireland'],left,180,85,False,11.17,8.44,60.48,8.19,66.67,0.30000000000000004,0.38,0.66,5.76,7.2,1.77,5,0.25,1,0.05,0.4,0.05,1,0.05,0.08,0,0.0,18,0.91,33.33,5.556,0.0,0.2,25.0,0.15,33.33,0.05,0.0,0.05,0.2,25.0,2.17,37.21,0.91,0.05,0.0,23.6,0.2,0.91,39.77,76.62,15.56,58.77,5.36,94.34,34.82,81.13,4.75,45.74,19.65,33.02,0.0,0.15,0.05,0.0,0.05,0.0,0.05,6.77,54.48,0.91,22.22,0.2,0.0,0.05,0.1,6.37,53.17,88.69,13.85,0,,0,,0,0.0,0.0,0.0,,,1.11,,8.19,0.0,0.0,0.0,0.0,0,0.0
J. Clarke,James Clarke,-173525,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"CF, AMF",CF,47,AMF,35,,0,25.0,2001-01-28,150000,2028-11-30,24,1779,6,6.31,1,2.33,24.79,40.2,Republic of Ireland,['Republic of Ireland'],right,172,65,False,5.36,4.8100000000000005,56.84,7.08,33.57,0.2,0.32,0.25,2.43,3.85,2.02,4,0.2,1,0.05,3.14,0.30000000000000004,6,0.30000000000000004,0.32,0,0.0,32,1.62,40.63,18.75,0.05,1.52,33.33,0.76,26.67,0.71,35.71,0.25,3.14,62.9,9.76,39.9,3.24,2.02,0.05,17.5,1.57,1.37,25.85,75.54,7.49,60.14,6.27,96.77,23.47,79.53,0.86,41.18,14.96,15.87,0.12,0.81,0.0,0.0,0.15,0.0,0.66,3.19,60.32,2.38,34.04,0.2,0.0,0.81,0.51,2.83,76.79,68.8,6.32,0,,0,,0,0.0,0.0,0.0,,,0.15,,7.08,0.0,0.0,0.0,0.05,1,0.0
J. McManus,James McManus,-158956,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"RDMF, RCMF",RDMF,52,RCMF,23,,0,21.0,2005-03-16,0,2027-11-30,21,1760,0,0.4,0,0.17,11.97,61.54,Republic of Ireland,['Republic of Ireland'],right,175,68,True,10.59,5.78,67.26,2.86,57.14,0.05,0.07,0.51,6.65,8.97,0.87,4,0.2,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,11,0.56,9.09,0.0,0.0,0.46,22.22,0.0,0.0,0.46,22.22,0.05,0.2,50.0,2.1,46.34,0.1,0.36,0.0,30.99,0.31,0.8200000000000001,54.66,80.26,20.1,63.61,9.2,98.33,46.53,85.6,7.67,51.33,18.58,34.82,0.01,0.31,0.1,0.0,0.0,0.0,0.05,8.9,61.49,1.69,33.33,0.15,0.0,0.41000000000000003,0.26,8.9,65.52,89.64,18.26,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.86,0.0,0.0,0.0,0.0,0,0.0
K. Long,Kevin Long,78599,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"LCB3, CB",LCB3,62,CB,22,,0,36.0,1990-08-18,300000,,19,1756,2,0.68,0,0.35000000000000003,15.48,67.55,Republic of Ireland,['Republic of Ireland'],right,188,82,False,10.76,5.43,64.15,6.61,79.07,0.21,0.24,1.03,7.07,8.23,1.33,4,0.21,0,0.0,0.31,0.1,2,0.1,0.04,2,0.1,7,0.36,42.86,28.571,0.0,0.26,60.0,0.1,50.0,0.15,66.67,0.0,0.05,0.0,1.79,45.71,1.18,0.1,0.05,7.23,0.21,0.92,19.32,72.94,10.1,57.36,1.13,95.45,14.76,80.9,4.31,46.43,24.55,44.77,0.02,0.21,0.0,0.0,0.0,0.0,0.1,4.0,52.56,0.87,29.41,0.1,0.0,0.36,0.15,5.13,57.0,90.52,5.95,0,,0,,0,0.0,0.0,0.0,,,0.56,,6.61,0.0,0.0,0.0,0.0,0,0.0
L. Grace,Lee Grace,399169,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"CB, LCB3, RCB3",CB,69,LCB3,12,RCB3,11,33.0,1992-12-01,125000,,21,1755,0,2.12,0,0.38,16.41,62.19,Republic of Ireland,['Republic of Ireland'],right,186,83,False,8.82,5.28,69.9,6.26,63.93,0.05,0.09,0.77,5.08,8.97,0.62,1,0.05,0,0.0,0.36,0.0,0,0.0,0.11,0,0.0,11,0.56,18.18,0.0,0.0,0.26,40.0,0.05,0.0,0.21,50.0,0.1,0.26,60.0,2.41,34.04,0.8200000000000001,0.56,0.0,49.13,0.51,0.92,69.38,89.43,33.59,83.05,3.08,96.67,59.64,93.9,9.49,62.7,17.6,37.92,0.02,0.21,0.05,0.0,0.0,0.0,0.0,6.5600000000000005,69.53,0.51,70.0,0.21,25.0,0.36,0.1,10.56,65.05,97.09,21.18,0,,0,,0,0.0,0.0,0.0,,,1.28,,6.26,0.0,0.0,0.0,0.0,0,0.0
A. Quinn,Andrew Quinn,-190611,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LCB3, LCB",LCB3,65,LCB,26,,0,24.0,2002-01-24,75000,2026-11-30,21,1701,0,0.72,1,0.01,14.55,58.18,Republic of Ireland,['Republic of Ireland'],right,0,0,False,7.57,3.86,69.86,6.72,50.39,0.11,0.14,0.53,4.76,6.18,0.48,0,0.0,0,0.0,0.26,0.0,0,0.0,0.04,0,0.0,2,0.11,0.0,0.0,0.05,0.48,11.11,0.21,25.0,0.26,0.0,0.05,0.42,50.0,1.85,48.57,1.06,0.53,0.21,11.32,0.42,0.74,24.02,70.48,12.65,58.16,2.49,95.74,19.26,81.59,4.29,27.16,19.24,35.97,0.0,0.05,0.05,0.0,0.05,0.0,0.05,3.76,50.7,0.74,21.43,0.21,25.0,0.16,0.05,5.93,43.75,83.9,6.24,0,,0,,0,0.0,0.0,0.0,,,1.06,,6.72,0.0,0.0,0.0,0.0,0,0.0
E. Kenny,Eoin Kenny,-437554,Portsmouth,Dundalk,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,Championship,"RAMF, RW, AMF",RAMF,52,RW,11,AMF,11,20.0,2005-12-30,0,2029-06-30,22,1683,5,6.86,2,3.06,28.24,43.56,Republic of Ireland,"['Republic of Ireland', 'Northern Ireland']",right,0,0,False,5.19,4.01,66.67,6.1,27.19,0.05,0.08,0.43,2.46,3.69,0.8,1,0.05,0,0.0,6.2,0.27,5,0.27,0.37,1,0.05,52,2.7800000000000002,36.54,9.615,0.11,3.48,26.15,1.34,36.0,2.09,20.51,0.64,6.79,62.2,15.51,45.86,4.8100000000000005,3.26,0.27,17.97,2.5700000000000003,1.76,26.74,70.2,5.4,55.45,5.72,89.72,21.5,79.1,1.98,54.05,18.81,33.19,0.16,1.23,0.0,0.0,0.16,33.33,0.59,2.35,63.64,2.99,32.14,0.37,28.57,1.23,0.86,4.06,69.74,72.28,9.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.1,0.0,0.0,0.0,0.27,0,0.0
E. Caffrey,Evan Caffrey,-173509,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"RWB, LCMF3, LDMF",RWB,15,LCMF3,12,LDMF,11,23.0,2003-02-27,0,2027-11-30,24,1678,1,2.31,0,1.47,11.0,53.17,Republic of Ireland,['Republic of Ireland'],right,0,0,False,5.1,3.7,62.32,2.04,39.47,0.0,0.0,0.05,2.79,3.98,0.59,4,0.21,0,0.0,1.82,0.05,1,0.05,0.12,1,0.05,23,1.23,34.78,4.348,0.0,1.77,30.3,0.64,41.67,1.07,25.0,0.32,1.45,59.26,3.75,48.57,2.04,1.02,0.05,27.94,0.8,0.7000000000000001,38.19,84.13,8.47,65.82,9.17,95.91,33.25,89.52,3.38,53.97,19.42,37.68,0.08,0.54,0.0,0.05,0.0,0.0,0.43,4.51,70.24,1.9300000000000002,41.67,0.16,0.0,0.8,0.8,5.31,64.65,87.84,13.68,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.04,0.11,0.0,0.0,0.21,0,0.0
O. Williams,Ola Wasiri  Williams,-322373,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"RCB3, RCB",RCB3,70,RCB,26,,0,26.0,2000-04-01,0,2026-11-30,26,1655,1,1.82,1,0.25,18.44,59.88,England,"['England', 'Nigeria']",right,185,0,False,10.88,5.0,67.39,9.14,60.12,0.22,0.26,0.92,7.29,8.72,1.3599999999999999,5,0.27,0,0.0,0.6000000000000001,0.05,1,0.05,0.1,1,0.05,14,0.76,42.86,7.143,0.05,0.27,0.0,0.0,0.0,0.27,0.0,0.05,0.27,80.0,1.58,48.28,1.3599999999999999,0.22,0.11,12.83,0.38,0.87,24.58,65.93,14.57,55.22,1.58,93.1,17.67,76.92,6.69,39.02,20.16,33.91,0.01,0.22,0.05,0.0,0.05,100.0,0.11,6.04,43.24,1.85,29.41,0.22,25.0,0.65,0.0,7.23,60.9,80.87,6.25,0,,0,,0,0.0,0.0,0.0,,,0.65,,9.14,0.0,0.0,0.0,0.0,0,0.0
R. Teahan,Ronan  Teahan,-412688,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,AMF,AMF,63,,0,,0,21.0,2004-08-31,0,,23,1632,3,3.3,1,1.22,26.64,45.13,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,6.51,5.24,65.26,6.51,38.98,0.33,0.55,0.11,2.76,4.59,1.49,3,0.17,0,0.0,2.98,0.17,3,0.17,0.18,2,0.11,25,1.38,44.0,12.0,0.06,1.76,25.0,1.05,15.79,0.72,38.46,0.33,3.31,58.33,12.08,41.55,3.58,2.32,0.22,17.37,1.65,1.9300000000000002,27.52,79.76,5.13,68.82,7.78,92.91,25.48,83.98,0.39,42.86,14.03,5.6,0.07,0.8300000000000001,0.06,0.0,0.0,0.0,0.5,1.99,75.0,1.54,46.43,0.0,0.0,0.5,0.39,1.88,58.82,82.44,7.22,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.51,0.0,0.0,0.0,0.06,0,0.0
R. Brennan,Ryan Brennan,122366,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"DMF, LDMF, LCMF",DMF,23,LDMF,23,LCMF,20,34.0,1991-11-11,75000,2026-11-30,23,1629,2,2.59,0,0.17,17.07,49.84,Republic of Ireland,['Republic of Ireland'],right,180,75,False,7.18,5.36,50.52,7.35,51.13,0.33,0.44,0.5,4.14,5.46,1.33,8,0.44,0,0.0,0.5,0.11,1,0.06,0.14,1,0.06,15,0.8300000000000001,20.0,13.333,0.0,0.9400000000000001,29.41,0.39,14.29,0.55,40.0,0.17,0.11,50.0,1.9300000000000002,45.71,1.1,0.17,0.06,12.93,0.55,0.8300000000000001,26.3,66.6,11.33,46.83,4.31,88.46,20.99,72.89,4.42,45.0,18.43,32.44,0.01,0.11,0.0,0.06,0.06,0.0,0.06,4.97,51.11,1.71,38.71,0.06,0.0,0.55,0.28,5.36,56.7,76.27,6.52,0,,0,,0,0.0,0.0,0.0,,,0.39,,7.35,0.0,0.0,0.0,0.06,1,100.0
C. Barr,Conor Barr,-412645,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"RCB, RCB3, RB",RCB,49,RCB3,29,RB,16,20.0,2005-12-19,0,2027-11-30,21,1627,1,0.76,0,0.0,12.34,58.3,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.63,5.64,74.51,3.6,56.92,0.11,0.16,0.5,4.31,6.34,0.55,0,0.0,0,0.0,0.61,0.06,1,0.06,0.04,0,0.0,9,0.5,55.56,11.111,0.0,0.5,11.11,0.0,0.0,0.5,11.11,0.11,0.44,62.5,1.88,35.29,0.72,1.22,0.17,30.09,0.39,0.17,44.86,79.9,20.36,67.93,4.7,90.59,38.5,85.92,5.92,45.79,20.84,37.67,0.0,0.11,0.0,0.0,0.0,0.0,0.0,5.48,56.57,0.72,7.69,0.06,0.0,0.0,0.11,9.02,57.67,92.66,14.33,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.6,0.0,0.0,0.0,0.0,0,0.0
S. Bone,Sam Bone,475317,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"RCB3, RCB, LCB",RCB3,38,RCB,35,LCB,12,28.0,1998-02-06,75000,,20,1619,1,2.17,1,0.32,14.95,60.59,Malaysia,"['Malaysia', 'England']",right,187,85,False,9.95,5.34,61.46,6.23,64.29,0.17,0.24,0.67,6.5,9.49,0.89,3,0.17,0,0.0,0.44,0.06,1,0.06,0.12,0,0.0,12,0.67,16.67,8.333,0.06,0.17,33.33,0.06,0.0,0.11,50.0,0.0,0.39,71.43,1.6099999999999999,48.28,0.89,0.39,0.0,34.85,0.67,0.39,48.92,83.3,22.18,69.92,2.56,91.3,39.25,90.37,9.51,54.97,23.48,39.0,0.02,0.22,0.0,0.0,0.0,0.0,0.11,7.39,64.66,0.9500000000000001,17.65,0.56,40.0,0.28,0.11,10.06,66.85,95.81,19.9,0,,0,,0,0.0,0.0,0.0,,,1.83,,6.23,0.0,0.0,0.0,0.0,0,0.0
S. McHale,Sean McHale,-321993,St. Patrick's Ath.,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB, LB, LCB3",LCB,34,LB,24,LCB3,17,21.0,2005-03-26,0,2026-11-30,17,1618,1,1.85,0,0.42,16.19,59.79,Republic of Ireland,['Republic of Ireland'],,0,0,False,10.4,5.23,72.34,7.34,57.58,0.0,0.0,0.67,6.62,8.5,0.39,2,0.11,0,0.0,0.5,0.06,1,0.06,0.1,1,0.06,13,0.72,38.46,7.692,0.0,0.72,15.38,0.67,16.67,0.06,0.0,0.06,0.22,50.0,1.5,37.04,1.11,0.9500000000000001,0.28,25.09,0.89,0.17,41.16,74.73,17.13,61.04,5.45,95.92,33.43,83.53,7.12,38.28,21.77,44.79,0.02,0.11,0.0,0.06,0.0,0.0,0.06,7.5600000000000005,48.53,1.72,25.81,0.56,20.0,0.33,0.11,7.79,61.43,86.33,14.24,0,,0,,0,0.0,0.0,0.0,,,2.17,,7.34,0.0,0.0,0.0,0.0,0,0.0
