Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. McCarthy,Edward McCarthy,-251454,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"LAMF, LWB",LAMF,60,LWB,17,,0,25.0,2001-04-20,0,,25,1815,2,3.6,1,3.06,14.33,43.25,Republic of Ireland,['Republic of Ireland'],,0,0,False,4.76,3.12,52.38,2.48,32.0,0.2,0.23,0.15,2.93,3.39,0.5,1,0.05,0,0.0,2.48,0.1,2,0.1,0.18,1,0.05,28,1.3900000000000001,35.71,7.143,0.05,2.2800000000000002,30.43,1.6400000000000001,36.36,0.64,15.38,0.5,2.18,59.09,7.64,44.16,2.23,2.18,0.35000000000000003,15.62,0.99,0.89,25.69,69.11,9.62,57.22,4.8100000000000005,92.78,20.23,77.7,3.32,43.28,17.9,28.09,0.15,1.29,0.05,0.1,0.05,0.0,0.55,3.02,54.1,2.98,40.0,0.4,37.5,0.9400000000000001,0.64,5.95,68.33,74.44,6.6,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.48,0.05,0.0,0.0,0.4,0,0.0
S. Walsh,Stephen Walsh,134926,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,CF,CF,94,,0,,0,35.0,1990-08-29,50000,2026-11-30,25,1803,4,8.0,2,2.06,27.25,37.36,Republic of Ireland,['Republic of Ireland'],left,182,77,False,3.59,2.85,45.61,15.57,37.5,0.15,0.18,0.30000000000000004,2.15,2.62,1.6,5,0.25,0,0.0,0.9500000000000001,0.2,4,0.2,0.4,1,0.05,44,2.2,31.82,9.091,0.1,0.45,22.22,0.45,22.22,0.0,0.0,0.05,0.4,25.0,4.64,29.03,3.94,0.15,0.0,9.08,2.95,1.45,14.48,54.48,4.84,45.36,2.85,73.68,12.78,57.03,1.3,38.46,15.42,20.71,0.1,0.6000000000000001,0.05,0.0,0.05,100.0,0.5,1.9,39.47,0.9500000000000001,78.95,0.1,100.0,1.25,0.1,2.35,46.81,55.88,3.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.57,0.05,0.05,0.0,0.0,0,0.0
S. Farrell,Shane Farrell,-171200,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RCMF3, RDMF, RWB",RCMF3,30,RDMF,24,RWB,11,26.0,2000-06-26,100000,2026-11-30,25,1795,5,1.48,0,1.6400000000000001,10.98,54.79,Republic of Ireland,['Republic of Ireland'],right,177,72,False,7.37,4.8100000000000005,48.96,2.56,47.06,0.55,0.71,0.8,4.46,5.72,0.9500000000000001,8,0.4,0,0.0,0.9,0.25,5,0.25,0.07,0,0.0,29,1.45,31.03,17.241,0.0,0.75,26.67,0.2,25.0,0.5,30.0,0.1,0.35000000000000003,71.43,2.06,78.05,0.55,0.4,0.2,10.13,0.2,1.9100000000000001,21.96,65.3,10.23,43.63,3.66,94.52,16.3,76.0,4.96,35.35,22.51,37.12,0.08,0.6000000000000001,0.05,0.0,0.0,0.0,0.1,5.01,41.0,2.26,22.22,0.2,0.0,0.25,0.25,4.41,54.55,80.53,5.67,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.56,0.9,0.15,33.33,1.0,0,0.0
L. Molloy,Lee Devitt Molloy,-173507,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"LB, LWB",LB,44,LWB,24,,0,26.0,2000-06-03,0,2026-11-30,25,1786,0,2.37,0,0.64,17.49,49.57,Republic of Ireland,['Republic of Ireland'],,0,0,False,8.42,6.25,51.61,4.89,50.52,0.25,0.29,0.55,4.94,5.75,1.16,4,0.2,0,0.0,1.46,0.0,0,0.0,0.12,0,0.0,21,1.06,33.33,0.0,0.0,1.6600000000000001,33.33,1.6600000000000001,33.33,0.0,0.0,0.30000000000000004,0.91,61.11,4.33,52.33,1.21,0.96,0.4,11.04,0.81,2.32,20.41,60.99,10.48,52.88,2.9699999999999998,94.92,14.66,72.16,4.23,30.95,18.76,29.75,0.03,0.25,0.0,0.0,0.0,0.0,0.2,3.12,41.94,1.76,37.14,0.1,0.0,0.2,0.55,5.39,58.88,56.94,3.63,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.89,0.0,0.0,0.0,0.0,0,0.0
Cian Kavanagh,Cian Kavanagh,-115911,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,CF,CF,94,,0,,0,23.0,2003-01-03,75000,2026-11-30,24,1779,5,5.39,0,1.0,20.34,44.28,Republic of Ireland,['Republic of Ireland'],right,176,69,False,4.05,2.83,62.5,10.32,44.12,0.2,0.25,0.35000000000000003,2.07,2.6,1.21,2,0.1,0,0.0,0.91,0.25,5,0.25,0.27,0,0.0,27,1.37,29.63,18.519,0.0,0.25,20.0,0.1,50.0,0.15,0.0,0.0,0.76,53.33,4.2,48.19,2.83,0.35000000000000003,0.0,9.16,2.2800000000000002,1.57,12.45,69.51,2.38,48.94,4.5,85.39,11.89,70.64,0.30000000000000004,66.67,15.34,10.12,0.05,0.30000000000000004,0.05,0.0,0.05,100.0,0.05,1.06,61.9,0.25,20.0,0.05,100.0,0.35000000000000003,0.0,1.32,26.92,73.21,2.83,0,,0,,0,0.0,0.0,0.0,,,1.01,,10.32,0.0,0.0,0.0,0.0,0,0.0
J. Keohane,Jimmy Keohane,74884,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"AMF, RB, RAMF",AMF,20,RB,20,RAMF,12,35.0,1991-01-22,0,2026-11-30,22,1766,2,4.19,2,3.14,12.79,41.04,England,"['England', 'Republic of Ireland']",right,180,72,False,6.37,4.38,48.84,2.96,43.1,0.15,0.17,0.25,4.08,4.61,0.87,3,0.15,0,0.0,1.12,0.1,2,0.1,0.21,0,0.0,26,1.33,23.08,7.692,0.1,0.76,46.67,0.46,44.44,0.25,40.0,0.25,0.66,69.23,3.8200000000000003,37.33,2.04,0.76,0.0,11.06,1.12,0.61,19.31,71.24,7.95,58.33,3.92,89.61,15.59,78.1,2.96,41.38,16.71,37.54,0.16,0.97,0.05,0.05,0.0,0.0,0.2,2.65,48.08,1.6800000000000002,51.52,0.0,0.0,0.76,0.41000000000000003,3.87,56.58,70.89,4.03,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.96,1.48,0.15,33.33,1.38,0,0.0
J. Stott,Jamie Stott,450657,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"CB, RCB, LCB",CB,46,RCB,27,LCB,23,28.0,1997-12-22,0,2026-11-30,18,1763,0,1.21,0,0.0,14.8,60.69,England,['England'],left,188,79,False,7.4,4.08,66.25,7.45,60.27,0.31,0.48,0.51,4.39,6.84,1.12,5,0.26,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,6,0.31,33.33,0.0,0.0,0.2,0.0,0.05,0.0,0.15,0.0,0.05,0.2,50.0,0.61,50.0,0.36,0.46,0.0,23.43,0.2,0.31,40.48,80.2,17.82,65.62,2.3,93.33,33.79,87.16,6.48,46.46,22.83,40.45,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.7,58.7,0.41000000000000003,25.0,0.15,100.0,0.15,0.0,9.19,57.78,94.56,17.82,0,,0,,0,0.0,0.0,0.0,,,1.79,,7.45,0.0,0.0,0.0,0.05,0,0.0
J. McManus,James McManus,-158956,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"RDMF, RCMF",RDMF,52,RCMF,23,,0,21.0,2005-03-16,0,2027-11-30,21,1760,0,0.4,0,0.17,11.86,62.07,Republic of Ireland,['Republic of Ireland'],right,175,68,True,10.59,5.73,67.86,2.86,57.14,0.05,0.07,0.51,6.65,8.97,0.87,4,0.2,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,11,0.56,9.09,0.0,0.0,0.46,22.22,0.0,0.0,0.46,22.22,0.05,0.2,50.0,2.05,47.5,0.1,0.36,0.0,31.04,0.31,0.8200000000000001,54.66,80.26,20.1,63.61,9.2,98.33,46.53,85.6,7.67,51.33,18.58,34.82,0.01,0.31,0.1,0.0,0.0,0.0,0.05,8.9,61.49,1.69,33.33,0.15,0.0,0.41000000000000003,0.26,8.95,65.71,89.64,18.26,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.86,0.0,0.0,0.0,0.0,0,0.0
K. Buckley,Keith Buckley,180420,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"RDMF, LDMF, RCMF",RDMF,35,LDMF,27,RCMF,11,34.0,1992-06-17,75000,2026-11-30,26,1750,0,0.38,0,0.58,13.78,52.24,Republic of Ireland,['Republic of Ireland'],right,177,69,False,9.82,6.02,62.39,2.93,47.37,0.5700000000000001,0.8200000000000001,0.46,5.5,8.0,1.3900000000000001,7,0.36,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,3,0.15,0.0,0.0,0.0,0.51,40.0,0.15,33.33,0.31,33.33,0.1,0.36,71.43,2.21,39.53,0.46,0.77,0.1,22.37,0.31,1.03,43.25,81.09,17.64,69.68,5.8100000000000005,97.35,36.05,87.02,6.69,52.31,19.2,35.21,0.03,0.51,0.0,0.0,0.0,0.0,0.21,7.77,66.23,1.54,40.0,0.21,0.0,0.51,0.31,9.1,70.62,88.61,14.45,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.93,0.15,0.0,0.0,0.0,0,0.0
J. Flores,Jordan Flores,358365,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LB, LDMF, LCMF",LB,28,LDMF,21,LCMF,15,30.0,1995-10-04,150000,2027-11-30,23,1722,0,2.18,1,0.65,13.8,57.95,England,['England'],left,180,75,False,8.0,5.64,67.59,4.08,61.54,0.5700000000000001,0.93,0.16,3.61,5.8100000000000005,0.9400000000000001,5,0.26,0,0.0,1.1,0.0,0,0.0,0.11,0,0.0,28,1.46,14.29,0.0,0.05,1.83,25.71,1.46,28.57,0.31,16.67,0.31,0.63,66.67,2.98,35.09,1.57,1.05,0.05,40.77,0.89,0.63,54.98,82.89,19.08,70.68,7.42,96.48,46.1,88.55,7.06,60.74,20.29,42.37,0.03,0.5700000000000001,0.0,0.1,0.1,0.0,0.16,9.98,67.02,2.61,40.0,0.47000000000000003,22.22,0.84,0.5700000000000001,10.51,77.61,88.3,20.54,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,4.08,0.31,0.31,0.0,0.37,0,0.0
J. Clarke,James Clarke,-173525,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"CF, AMF",CF,48,AMF,36,,0,25.0,2001-01-28,150000,2028-11-30,23,1722,6,5.82,1,2.2800000000000002,24.93,39.83,Republic of Ireland,['Republic of Ireland'],right,172,65,False,5.44,4.76,58.24,7.26,33.09,0.21,0.34,0.26,2.46,3.95,2.04,4,0.21,0,0.0,3.14,0.31,6,0.31,0.30000000000000004,0,0.0,31,1.62,38.71,19.355,0.05,1.52,34.48,0.78,26.67,0.68,38.46,0.26,3.14,63.33,9.72,39.25,3.29,2.09,0.05,17.61,1.52,1.3599999999999999,25.71,75.0,7.37,58.87,6.17,96.61,23.31,78.92,0.89,41.18,15.0,16.56,0.12,0.78,0.0,0.0,0.16,0.0,0.63,3.19,59.02,2.4,34.78,0.21,0.0,0.84,0.52,2.77,75.47,68.85,6.38,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.26,0.05,0.05,100.0,0.05,0,0.0
E. Kenny,Eoin Kenny,-437554,Portsmouth,Dundalk,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,Championship,"RAMF, RW, AMF",RAMF,52,RW,11,AMF,11,20.0,2005-12-30,0,2029-06-30,22,1683,5,6.89,2,3.06,27.81,42.88,Republic of Ireland,"['Republic of Ireland', 'Northern Ireland']",right,0,0,False,5.19,4.01,66.67,6.15,27.83,0.05,0.08,0.43,2.46,3.69,0.8,1,0.05,0,0.0,6.04,0.27,5,0.27,0.37,1,0.05,52,2.7800000000000002,36.54,9.615,0.11,3.5300000000000002,25.76,1.3900000000000001,34.62,2.09,20.51,0.64,6.63,61.29,15.19,44.72,4.8100000000000005,3.26,0.27,18.07,2.67,1.76,26.74,70.2,5.4,55.45,5.72,89.72,21.44,79.3,1.98,54.05,18.81,33.19,0.16,1.23,0.0,0.0,0.16,33.33,0.59,2.35,63.64,2.99,32.14,0.37,28.57,1.23,0.86,4.06,69.74,71.89,9.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.15,0.0,0.0,0.0,0.27,0,0.0
M. Duffy,Michael Duffy,250508,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LAMF, LW, AMF",LAMF,46,LW,18,AMF,13,32.0,1994-07-28,175000,2028-11-30,20,1680,6,7.13,4,3.7,15.75,46.26,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,180,70,False,4.5,3.27,54.1,2.84,52.83,0.32,0.51,0.16,2.41,3.86,0.59,1,0.05,0,0.0,4.18,0.32,3,0.16,0.38,1,0.05,66,3.54,30.3,9.091,0.21,3.96,22.97,3.21,26.67,0.75,7.14,0.48,3.86,56.94,8.2,39.87,4.07,2.73,0.43,27.54,2.89,1.13,35.95,76.9,9.7,73.48,9.91,92.97,30.0,85.18,2.25,57.14,15.94,34.41,0.2,1.3900000000000001,0.0,0.0,0.0,0.0,0.64,2.84,69.81,3.0,41.07,0.05,0.0,0.75,0.91,4.23,69.62,67.52,8.41,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.84,2.04,0.64,8.33,3.21,3,100.0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,29.0,1996-08-21,75000,2027-11-30,17,1676,0,0.0,0,0.0,0.54,70.0,United States,['United States'],,0,0,False,1.02,0.0,0.0,0.27,60.0,0.0,0.0,0.0,1.02,1.26,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,8.0,0.27,0.32,16.16,71.76,11.06,62.14,0.0,0.0,6.61,95.12,9.5,55.93,41.76,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,47.13,0.54,40.0,0.21,25.0,0.21,0.0,6.44,78.33,92.22,4.83,23,1.24,69,3.71,6,66.67,20.13,1.08,-2.87,-0.154,0.0,1.6099999999999999,0.27,,,,0.0,0,0.0
L. Grace,Lee Grace,399169,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"CB, LCB3, RCB3",CB,67,LCB3,12,RCB3,12,33.0,1992-12-01,125000,,20,1658,0,2.12,0,0.38,16.61,61.44,Republic of Ireland,['Republic of Ireland'],right,186,83,False,8.96,5.32,68.37,6.35,63.25,0.05,0.1,0.81,5.27,9.45,0.65,1,0.05,0,0.0,0.38,0.0,0,0.0,0.11,0,0.0,11,0.6000000000000001,18.18,0.0,0.0,0.27,40.0,0.05,0.0,0.22,50.0,0.11,0.27,60.0,2.44,33.33,0.87,0.6000000000000001,0.0,48.26,0.49,0.92,68.72,89.57,33.28,83.36,3.26,96.67,59.33,93.96,9.12,62.5,17.49,37.77,0.02,0.22,0.0,0.0,0.0,0.0,0.0,6.08,69.64,0.54,70.0,0.22,25.0,0.38,0.11,10.15,64.17,97.37,20.63,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,6.35,0.0,0.0,0.0,0.0,0,0.0
C. McHugh,Carl McHugh,158150,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LDMF, LCMF, DMF",LDMF,39,LCMF,24,DMF,12,33.0,1993-02-05,450000,2027-11-30,22,1624,1,1.52,0,0.03,20.23,59.45,Republic of Ireland,['Republic of Ireland'],left,180,85,False,11.31,8.42,60.53,8.15,67.35,0.33,0.42,0.72,5.87,7.36,1.72,4,0.22,1,0.06,0.44,0.06,1,0.06,0.08,0,0.0,17,0.9400000000000001,35.29,5.882,0.0,0.22,25.0,0.17,33.33,0.06,0.0,0.06,0.22,25.0,2.27,36.59,0.89,0.0,0.0,24.44,0.22,0.89,40.95,76.32,15.91,58.19,5.54,94.0,36.35,80.49,4.38,44.3,18.79,31.99,0.0,0.17,0.06,0.0,0.06,0.0,0.0,6.76,54.92,0.89,18.75,0.22,0.0,0.06,0.11,6.26,49.56,88.37,14.3,0,,0,,0,0.0,0.0,0.0,,,1.16,,8.15,0.0,0.0,0.0,0.0,0,0.0
S. Bone,Sam Bone,475317,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"RCB3, RCB, LCB",RCB3,38,RCB,35,LCB,12,28.0,1998-02-06,75000,,20,1619,1,2.17,1,0.32,14.95,60.59,Malaysia,"['Malaysia', 'England']",right,187,85,False,10.01,5.39,61.86,6.23,64.29,0.17,0.24,0.67,6.5,9.49,0.89,3,0.17,0,0.0,0.44,0.06,1,0.06,0.12,0,0.0,12,0.67,16.67,8.333,0.06,0.17,33.33,0.06,0.0,0.11,50.0,0.0,0.39,71.43,1.56,46.43,0.89,0.39,0.0,34.85,0.67,0.39,48.92,83.3,22.18,69.92,2.56,91.3,39.25,90.37,9.51,54.97,23.48,39.0,0.02,0.22,0.0,0.0,0.0,0.0,0.11,7.39,64.66,0.9500000000000001,17.65,0.56,40.0,0.28,0.11,10.06,66.85,95.81,19.9,0,,0,,0,0.0,0.0,0.0,,,1.83,,6.23,0.0,0.0,0.0,0.0,0,0.0
S. McHale,Sean McHale,-321993,St. Patrick's Ath.,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB, LB, LCB3",LCB,34,LB,24,LCB3,17,21.0,2005-03-26,0,2026-11-30,17,1618,1,1.85,0,0.42,16.19,59.79,Republic of Ireland,['Republic of Ireland'],,0,0,False,10.4,5.23,72.34,7.34,57.58,0.0,0.0,0.67,6.62,8.5,0.39,2,0.11,0,0.0,0.5,0.06,1,0.06,0.1,1,0.06,13,0.72,38.46,7.692,0.0,0.72,15.38,0.67,16.67,0.06,0.0,0.06,0.22,50.0,1.5,37.04,1.11,0.9500000000000001,0.28,25.09,0.89,0.17,41.16,74.73,17.13,61.04,5.45,95.92,33.43,83.53,7.12,38.28,21.77,44.79,0.02,0.11,0.0,0.06,0.0,0.0,0.06,7.5600000000000005,48.53,1.72,25.81,0.56,20.0,0.33,0.11,7.79,61.43,86.33,14.24,0,,0,,0,0.0,0.0,0.0,,,2.17,,7.34,0.0,0.0,0.0,0.0,0,0.0
E. Caffrey,Evan Caffrey,-173509,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"RWB, LDMF, LCMF",RWB,16,LDMF,12,LCMF,12,23.0,2003-02-27,0,2027-11-30,23,1581,1,1.9,0,1.47,11.56,52.22,Republic of Ireland,['Republic of Ireland'],right,0,0,False,5.35,3.81,64.18,2.16,39.47,0.0,0.0,0.06,2.9,4.14,0.63,4,0.23,0,0.0,1.82,0.06,1,0.06,0.11,1,0.06,21,1.2,33.33,4.7620000000000005,0.0,1.71,33.33,0.5700000000000001,50.0,1.08,26.32,0.34,1.54,55.56,3.98,45.71,1.94,1.08,0.06,27.72,0.85,0.74,38.71,84.26,8.82,65.81,9.28,95.71,33.64,89.51,3.5300000000000002,54.84,19.49,37.33,0.08,0.5700000000000001,0.0,0.06,0.0,0.0,0.46,4.55,71.25,1.88,42.42,0.17,0.0,0.8,0.85,5.52,63.92,88.7,13.61,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.16,0.11,0.0,0.0,0.11,0,0.0
A. Quinn,Andrew Quinn,-190611,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LCB3, LCB",LCB3,70,LCB,29,,0,24.0,2002-01-24,75000,2026-11-30,19,1573,0,0.72,1,0.01,14.93,59.39,Republic of Ireland,['Republic of Ireland'],right,0,0,False,7.84,3.83,73.13,6.87,51.67,0.11,0.15,0.5700000000000001,4.92,6.28,0.46,0,0.0,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,2,0.11,0.0,0.0,0.06,0.4,14.29,0.23,25.0,0.17,0.0,0.06,0.46,50.0,1.9500000000000002,47.06,0.97,0.5700000000000001,0.23,11.27,0.34,0.6900000000000001,24.49,70.79,12.93,58.41,2.29,95.0,19.68,81.4,4.41,28.57,19.34,35.21,0.0,0.06,0.06,0.0,0.06,0.0,0.06,3.7800000000000002,51.52,0.6900000000000001,25.0,0.23,25.0,0.17,0.06,6.24,43.12,85.22,6.58,0,,0,,0,0.0,0.0,0.0,,,1.09,,6.87,0.0,0.0,0.0,0.0,0,0.0
K. Long,Kevin Long,78599,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"LCB3, CB",LCB3,65,CB,25,,0,35.0,1990-08-18,300000,,17,1568,2,0.6000000000000001,0,0.35000000000000003,15.67,69.23,Republic of Ireland,['Republic of Ireland'],right,188,82,False,11.08,5.74,66.0,6.49,79.65,0.23,0.27,0.92,7.06,8.2,1.32,4,0.23,0,0.0,0.29,0.11,2,0.11,0.03,2,0.11,6,0.34,50.0,33.333,0.0,0.17,66.67,0.11,50.0,0.06,100.0,0.0,0.06,0.0,1.6600000000000001,51.72,1.26,0.11,0.06,7.35,0.23,0.98,19.34,74.48,10.1,60.23,1.03,94.44,14.81,82.56,4.36,47.37,24.46,44.64,0.02,0.23,0.0,0.0,0.0,0.0,0.11,4.19,53.42,0.86,26.67,0.11,0.0,0.4,0.11,4.94,60.47,91.18,5.85,0,,0,,0,0.0,0.0,0.0,,,0.52,,6.49,0.0,0.0,0.0,0.0,0,0.0
D. Rooney,Dayle Rooney,476061,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LWB, RAMF, LAMF",LWB,34,RAMF,31,LAMF,13,28.0,1998-02-24,125000,2027-11-30,21,1559,3,4.04,4,5.65,17.67,43.14,Republic of Ireland,['Republic of Ireland'],left,0,0,False,5.6,5.02,60.92,3.18,36.36,0.0,0.0,0.0,2.54,4.01,1.15,2,0.12,0,0.0,3.41,0.17,3,0.17,0.23,0,0.0,29,1.67,37.93,10.345,0.23,4.33,28.0,3.06,24.53,1.21,38.1,0.46,2.02,71.43,7.74,35.07,3.06,1.3900000000000001,0.29,26.21,2.02,0.6900000000000001,35.56,70.62,10.33,55.87,8.6,93.29,28.23,80.98,3.23,37.5,17.75,30.94,0.33,2.54,0.0,0.0,0.12,100.0,0.64,3.06,54.72,4.1,32.39,0.35000000000000003,50.0,1.04,1.04,5.66,63.27,62.15,10.22,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.18,1.5,0.12,0.0,4.79,0,0.0
D. Patton,Daire Patton,-474459,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"AMF, RDMF",AMF,51,RDMF,13,,0,20.0,2006-01-15,0,2026-11-30,22,1523,1,2.39,0,0.33,13.65,42.42,Republic of Ireland,['Republic of Ireland'],,0,0,False,6.97,5.32,56.67,2.7199999999999998,30.43,0.12,0.15,0.53,3.84,4.74,0.71,1,0.06,1,0.06,0.77,0.06,1,0.06,0.14,0,0.0,14,0.8300000000000001,35.71,7.143,0.0,0.30000000000000004,40.0,0.12,50.0,0.18,33.33,0.06,0.65,54.55,4.25,34.72,1.3599999999999999,0.59,0.06,12.11,0.59,0.71,20.39,74.78,6.15,54.81,3.9,87.88,17.55,79.12,2.6,47.73,18.21,30.5,0.02,0.06,0.0,0.0,0.0,0.0,0.06,2.9,57.14,0.71,33.33,0.12,50.0,0.12,0.12,3.07,53.85,85.47,6.91,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.7199999999999998,0.12,0.06,0.0,0.12,0,0.0
R. Brennan,Ryan Brennan,122366,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LDMF, LCMF, DMF",LDMF,24,LCMF,22,DMF,18,34.0,1991-11-11,75000,2026-11-30,21,1523,2,2.52,0,0.17,17.49,49.66,Republic of Ireland,['Republic of Ireland'],right,180,75,False,7.33,5.5,50.54,7.5600000000000005,51.56,0.35000000000000003,0.47000000000000003,0.47000000000000003,4.2,5.61,1.3599999999999999,8,0.47000000000000003,0,0.0,0.53,0.12,1,0.06,0.15,1,0.06,14,0.8300000000000001,21.43,14.286,0.0,1.0,29.41,0.41000000000000003,14.29,0.59,40.0,0.18,0.06,100.0,1.9500000000000002,45.45,1.18,0.18,0.06,12.88,0.59,0.89,26.18,66.59,11.23,47.37,4.31,87.67,20.56,73.56,4.67,44.3,18.88,33.25,0.01,0.12,0.0,0.06,0.06,0.0,0.06,5.08,51.16,1.83,38.71,0.06,0.0,0.59,0.30000000000000004,5.32,58.89,75.89,6.62,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,7.5600000000000005,0.0,0.0,0.0,0.06,1,100.0
