Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Nguyen,Aaron Nguyen,507752,Chicago House,UIC Flames,https://cdn5.wyscout.com/photos/team/public/g-14389_120x120.png,,"DMF, LCMF",DMF,70,LCMF,21,,0,26.0,2000-04-14,0,,7,754,0,0.18,0,0.08,15.4,59.69,United States,['United States'],,180,70,False,8.36,5.85,65.31,3.46,55.17,0.6000000000000001,0.84,0.48,3.94,5.53,1.19,1,0.12,0,0.0,0.72,0.0,0,0.0,0.02,0,0.0,5,0.6000000000000001,20.0,0.0,0.0,0.36,33.33,0.0,0.0,0.36,33.33,0.0,0.9500000000000001,50.0,2.39,50.0,0.0,0.24,0.36,24.95,0.12,1.07,37.96,81.45,12.18,66.67,3.46,96.55,33.78,86.22,3.8200000000000003,43.75,20.06,37.68,0.01,0.24,0.0,0.0,0.24,0.0,0.0,7.64,65.63,0.36,33.33,0.48,0.0,0.0,0.12,5.85,67.35,90.63,19.1,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.46,0.0,0.0,0.0,0.12,0,0.0
C. Curti,Christian Curti,-237237,,Syracuse Orange,,,"LCB3, RCB3",LCB3,74,RCB3,25,,0,,,0,,9,754,1,1.6,0,0.0,19.93,61.08,Canada,['Canada'],,191,80,False,14.8,9.55,70.0,4.89,56.1,0.72,1.15,0.48,7.4,11.92,1.31,2,0.24,0,0.0,0.72,0.12,1,0.12,0.19,0,0.0,9,1.07,22.22,11.111,0.0,0.24,50.0,0.12,100.0,0.12,0.0,0.0,0.6000000000000001,40.0,1.79,33.33,1.55,0.6000000000000001,0.12,23.63,0.84,0.48,41.06,78.49,22.8,68.59,2.63,100.0,34.73,84.88,6.21,44.23,19.4,38.36,0.0,0.0,0.0,0.12,0.12,100.0,0.0,7.88,71.21,0.72,66.67,0.36,66.67,0.24,0.12,9.07,64.47,90.7,10.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.89,0.0,0.0,0.0,0.0,0,0.0
J. Sowder,Jacob Sowder,-278554,,UC Riverside Highlanders,,,LCB3,LCB3,96,,0,,0,,,0,,8,753,0,0.0,0,0.0,14.58,57.38,United States,['United States'],unknown,180,0,False,10.64,5.86,57.14,2.27,68.42,1.31,1.8,0.84,5.98,8.2,0.6000000000000001,0,0.0,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,54.55,3.35,42.86,0.12,0.0,0.0,26.29,0.72,0.96,38.84,89.85,17.45,82.19,1.9100000000000001,93.75,34.54,92.39,4.3,69.44,20.67,35.74,0.0,0.0,0.0,0.0,0.24,0.0,0.0,2.99,80.0,0.12,100.0,0.12,100.0,0.12,0.0,8.49,73.24,98.45,15.42,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.27,0.0,0.0,0.0,0.0,0,0.0
C. Territo,Cameron Territo,-222105,Steel City,WIU Fighting Leathernecks,https://cdn5.wyscout.com/photos/team/public/g-21157_120x120.png,USL League 2,"LCMF, RCB3, CB",LCMF,30,RCB3,23,CB,14,25.0,2001-04-11,0,,9,753,0,0.5,0,0.88,17.45,52.74,United States,['United States'],,188,77,False,8.96,5.62,61.7,6.69,50.0,1.2,1.24,0.36,4.3,4.48,0.84,1,0.12,0,0.0,1.43,0.0,0,0.0,0.06,0,0.0,6,0.72,50.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.12,1.31,72.73,2.75,43.48,0.96,1.31,0.24,20.08,0.96,0.6000000000000001,35.5,80.81,14.7,72.36,2.03,82.35,29.52,87.45,5.86,46.94,21.28,34.84,0.1,0.96,0.12,0.0,0.24,0.0,0.12,6.45,59.26,0.72,33.33,0.6000000000000001,20.0,0.36,0.12,6.8100000000000005,78.95,90.4,14.94,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,6.69,0.72,0.12,100.0,0.48,0,0.0
C. Mont Soler,Cesar Mont Soler,-222047,,UMKC Kangaroos,,,RB,RB,80,,0,,0,,,0,,8,753,0,0.0,0,0.01,15.78,56.82,Spain,['Spain'],,170,0,False,11.35,8.84,64.86,1.2,20.0,0.36,0.44,0.24,5.26,6.5,0.24,1,0.12,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.84,71.43,0.0,0.0,0.84,71.43,0.12,1.43,66.67,2.99,60.0,0.12,0.72,0.24,34.66,1.31,0.6000000000000001,47.21,83.8,18.17,71.71,6.1,98.04,42.55,87.92,3.8200000000000003,40.63,18.26,30.53,0.0,0.24,0.0,0.0,0.24,0.0,0.12,6.1,70.59,1.31,63.64,0.24,0.0,0.24,0.6000000000000001,9.44,72.15,92.47,17.45,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.2,0.12,0.0,0.0,0.0,0,0.0
C. Charlton,Creggton Charlton,-280227,,LMU Lions,,,"LW, LAMF, RW",LW,35,LAMF,24,RW,23,,,0,,11,753,2,1.52,0,0.14,19.84,50.0,Jamaica,['Jamaica'],unknown,183,77,False,3.59,3.8200000000000003,59.38,0.84,85.71,0.12,0.1,0.0,1.2,1.05,0.72,2,0.24,0,0.0,3.94,0.24,2,0.24,0.18,0,0.0,33,3.94,21.21,6.061,0.0,1.79,26.67,1.08,22.22,0.72,33.33,0.36,5.14,48.84,12.67,46.23,2.63,1.2,0.72,18.76,1.2,2.03,26.29,75.91,4.78,60.0,8.73,90.41,22.47,82.45,2.27,47.37,18.51,31.16,0.02,0.72,0.12,0.0,0.48,25.0,0.12,2.39,45.0,2.27,42.11,0.48,50.0,0.48,0.48,4.18,80.0,69.86,8.73,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.84,0.48,0.48,0.0,0.24,0,0.0
N. Swalita,Ntezey Swalita,-195067,Park City Red Wolves,Dayton Flyers,https://cdn5.wyscout.com/photos/team/public/g-9722_120x120.png,,"LCB, CB",LCB,86,CB,13,,0,,,0,,7,753,0,0.0,0,0.0,20.32,55.29,Uganda,['Uganda'],,0,0,False,11.71,8.73,69.86,4.9,48.78,0.96,1.3,0.72,4.66,6.36,0.96,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,80.0,2.03,47.06,0.12,1.08,0.12,23.9,0.24,0.84,45.42,81.05,21.27,69.66,1.9100000000000001,81.25,39.8,86.49,5.62,42.55,20.11,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,70.59,0.36,33.33,0.12,0.0,0.12,0.0,9.8,59.76,92.76,18.17,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.9,0.12,0.0,0.0,0.0,0,0.0
L. Bulfon,Luca Bulfon,-88160,,USC Upstate Spartans,,,GK,GK,100,,0,,0,26.0,2000-01-01,0,,7,752,0,0.0,0,0.0,1.08,100.0,Italy,['Italy'],,188,74,False,1.08,0.12,100.0,0.84,100.0,0.0,0.0,0.0,0.96,1.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0.36,0.0,19.27,92.55,7.54,85.71,0.0,0.0,13.28,98.2,5.98,80.0,30.76,43.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,60.0,0.12,0.0,0.0,0.0,0.0,0.0,3.71,77.42,96.77,11.13,20,2.39,41,4.91,2,51.22,15.32,1.83,-4.68,-0.56,0.0,1.9100000000000001,0.84,,,,0.0,0,0.0
F. Andberg,Fridtjof Andberg,-225655,,LIU Sharks,,,"DMF, RDMF",DMF,56,RDMF,25,,0,,,0,,7,752,0,0.52,1,0.18,27.65,52.81,Norway,['Norway'],unknown,185,0,False,11.13,7.42,59.68,7.78,53.85,0.36,0.51,0.48,6.34,9.03,1.56,3,0.36,0,0.0,2.27,0.0,0,0.0,0.06,0,0.0,5,0.6000000000000001,40.0,0.0,0.12,0.6000000000000001,60.0,0.24,50.0,0.36,66.67,0.0,2.63,63.64,7.54,44.44,1.2,0.84,0.36,12.45,0.48,0.96,27.77,74.57,13.05,69.72,3.23,88.89,23.46,79.08,3.71,48.39,19.27,26.46,0.02,0.48,0.0,0.0,0.12,0.0,0.24,6.22,57.69,0.96,62.5,0.12,0.0,0.36,0.24,4.91,78.05,83.1,8.5,0,,0,,0,0.0,0.0,0.0,,,0.12,,7.78,0.12,0.0,0.0,0.0,0,0.0
D. Skoumbakis,Demetri Skoumbakis,-225653,,LIU Sharks,,,GK,GK,100,,0,,0,,,0,,7,752,0,0.0,0,0.04,0.84,85.71,Greece,['Greece'],unknown,185,84,False,2.87,0.0,0.0,0.84,85.71,0.0,0.0,0.0,2.87,4.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.12,14.72,84.55,9.22,77.92,0.0,0.0,7.78,98.46,6.82,70.18,34.53,49.54,0.01,0.12,0.0,0.0,0.0,0.0,0.12,2.39,75.0,0.24,50.0,0.0,0.0,0.12,0.0,5.27,84.09,97.5,4.79,5,0.6000000000000001,34,4.07,3,85.29,5.55,0.66,0.55,0.066,0.0,1.2,0.84,,,,0.0,0,0.0
A. Puente,André Puente,-87400,,LIU Sharks,,,LCB,LCB,99,,0,,0,24.0,2001-09-07,0,,7,752,1,1.11,0,0.0,18.67,60.9,Mexico,['Mexico'],,185,82,False,10.77,7.3,63.93,4.91,65.85,0.36,0.51,0.96,5.74,8.18,1.6800000000000002,3,0.36,0,0.0,1.32,0.12,1,0.12,0.13,1,0.12,8,0.96,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,81.82,2.87,66.67,1.08,0.24,0.12,15.92,0.12,1.08,29.2,81.56,12.33,67.96,1.32,81.82,22.62,88.89,6.58,56.36,25.46,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,57.14,0.72,50.0,0.24,50.0,0.24,0.0,6.7,62.5,93.22,14.12,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.91,0.0,0.0,0.0,0.0,0,0.0
T. Climpson,Tom Climpson,-237147,,Saint Peter's Peacocks,,,"LCB, CB",LCB,87,CB,12,,0,,,0,,7,752,2,0.8,0,0.0,16.16,62.22,England,['England'],unknown,180,80,False,11.01,4.43,70.27,6.22,71.15,1.2,1.55,0.84,6.7,8.7,1.08,1,0.12,0,0.0,0.72,0.24,2,0.24,0.1,2,0.24,9,1.08,44.44,22.222,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.48,50.0,1.56,46.15,1.32,0.24,0.0,7.3,0.36,0.96,19.63,76.83,9.22,67.53,0.84,85.71,15.8,83.33,3.71,51.61,21.66,34.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,47.06,0.12,0.0,0.12,0.0,0.0,0.0,4.55,44.74,92.42,7.9,0,,0,,0,0.0,0.0,0.0,,,0.72,,6.22,0.0,0.0,0.0,0.0,0,0.0
M. Anshelm,Melker Anshelm,-239985,,JMU Dukes,,,RCB,RCB,100,,0,,0,,,0,,7,752,2,1.4,0,0.0,11.97,57.0,Sweden,['Sweden'],unknown,189,81,False,7.66,4.55,63.16,4.79,70.0,0.36,0.55,0.12,4.43,6.77,1.08,1,0.12,0,0.0,0.36,0.24,2,0.24,0.17,1,0.12,6,0.72,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,0.96,37.5,0.72,0.24,0.0,37.94,0.48,0.36,51.82,92.84,22.62,88.36,2.87,100.0,46.32,94.57,5.51,78.26,22.4,42.42,0.0,0.0,0.0,0.0,0.12,0.0,0.0,5.27,75.0,0.36,33.33,0.12,0.0,0.12,0.0,11.13,89.25,97.41,23.1,0,,0,,0,0.0,0.0,0.0,,,2.75,,4.79,0.0,0.0,0.0,0.0,0,0.0
M. Smith,Malik Smith,-213833,Edmonton Scottish,Liberty Flames,https://cdn5.wyscout.com/photos/team/public/g-23622_120x120.png,,"LCB, RCB",LCB,75,RCB,21,,0,26.0,1999-07-12,0,,8,752,0,0.31,0,0.0,14.36,60.0,Canada,['Canada'],unknown,183,0,False,8.62,5.74,81.25,4.91,46.34,0.12,0.14,0.72,3.83,4.57,0.84,1,0.12,0,0.0,0.12,0.0,0,0.0,0.04,0,0.0,2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,33.33,1.2,30.0,0.48,0.12,0.0,14.84,0.12,0.12,23.1,84.46,12.57,74.29,0.6000000000000001,80.0,17.23,92.36,5.86,61.22,24.12,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,62.16,0.24,0.0,0.48,0.0,0.12,0.0,5.51,78.26,98.57,8.38,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.91,0.24,0.0,0.0,0.0,0,0.0
H. Haferkorn,Henry Haferkorn,498054,Lynn Fighting Knights,LIU Sharks,https://cdn5.wyscout.com/photos/team/public/g-16737_120x120.png,NCAA D2 Sunshine State Conference,RCB,RCB,99,,0,,0,26.0,2000-03-29,0,,7,752,0,0.88,0,0.0,8.86,63.51,Germany,['Germany'],,190,0,False,7.18,3.47,65.52,2.99,56.0,0.12,0.17,0.96,4.79,6.82,0.12,2,0.24,0,0.0,0.6000000000000001,0.0,0,0.0,0.11,0,0.0,4,0.48,50.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.24,100.0,0.72,83.33,0.48,1.2,0.0,22.98,0.72,0.84,36.02,80.73,19.15,70.0,0.6000000000000001,100.0,23.7,91.92,12.21,58.82,28.93,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,58.82,1.2,40.0,0.6000000000000001,40.0,0.12,0.12,10.77,85.56,94.31,14.72,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.99,0.48,0.0,0.0,0.0,0,0.0
R. O'Driscoll,Rory  O'Driscoll,-212081,New Hampshire Wildcats,New Hampshire Wildcats,https://cdn5.wyscout.com/photos/team/public/g-4199_120x120.png,America East,"RAMF, LAMF, RCMF3",RAMF,67,LAMF,16,RCMF3,13,,,0,,9,751,2,1.53,1,0.13,28.16,52.34,United States,['United States'],unknown,178,0,False,11.26,7.67,59.38,1.6800000000000002,35.71,0.96,1.31,0.0,5.75,7.87,1.32,1,0.12,0,0.0,3.6,0.24,1,0.12,0.18,0,0.0,16,1.92,18.75,12.5,0.12,1.6800000000000002,28.57,0.24,0.0,1.44,33.33,0.24,4.55,55.26,13.18,54.55,2.04,2.16,0.6000000000000001,22.17,1.08,3.95,36.07,74.42,12.82,57.94,6.23,90.38,30.32,80.24,4.07,50.0,18.03,29.8,0.02,0.12,0.0,0.12,0.48,50.0,0.12,5.51,58.7,3.0,48.0,1.32,9.09,0.72,0.48,6.23,73.08,82.65,11.74,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.6800000000000002,0.48,0.36,33.33,0.12,1,100.0
J. Jowers,Jordan Jowers,-24489,,Seton Hall Pirates,,,"AMF, CF, RCMF",AMF,59,CF,15,RCMF,14,29.0,1996-10-16,0,,7,751,1,1.52,1,0.87,24.21,43.07,England,['England'],,156,77,False,5.03,4.79,45.0,3.24,37.04,0.0,0.0,0.0,2.88,3.75,0.84,1,0.12,0,0.0,4.91,0.12,1,0.12,0.18,0,0.0,12,1.44,66.67,8.333,0.12,1.08,33.33,0.72,16.67,0.36,66.67,0.24,5.51,50.0,11.74,45.92,1.6800000000000002,1.8,1.08,15.46,1.32,1.6800000000000002,28.4,78.48,10.55,64.77,4.55,86.84,25.29,79.15,2.04,94.12,17.98,30.97,0.1,0.96,0.12,0.0,1.2,70.0,0.48,3.6,83.33,2.52,57.14,0.84,57.14,1.2,0.36,3.83,78.13,93.55,7.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.24,0.12,0.0,0.0,0.0,1,0.0
S. Kacich,Seth Kacich,-181368,,UMKC Kangaroos,,,"RCB, LCB, CB",RCB,51,LCB,29,CB,13,24.0,2001-07-02,0,,8,751,1,0.74,0,0.0,15.46,58.91,United States,['United States'],,188,82,False,11.5,6.47,61.11,4.07,64.71,0.96,1.18,0.84,6.59,8.09,0.72,1,0.12,0,0.0,0.96,0.12,1,0.12,0.09,1,0.12,3,0.36,66.67,33.333,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,1.08,66.67,2.16,50.0,0.84,0.6000000000000001,0.24,32.84,0.0,0.36,52.25,84.17,20.13,70.83,2.52,95.24,46.26,88.6,5.75,52.08,22.22,42.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,51.11,1.08,0.0,0.72,0.0,0.0,0.0,8.51,50.7,94.29,25.17,0,,0,,0,0.0,0.0,0.0,,,2.04,,4.07,0.0,0.0,0.0,0.0,0,0.0
J. Arteaga,Jake Arteaga,478994,,Portland Pilots,,,"DMF, LDMF, LCMF",DMF,46,LDMF,20,LCMF,20,26.0,2000-02-02,0,,8,751,0,0.49,0,0.01,13.66,49.12,United States,['United States'],right,188,79,False,9.95,7.19,48.33,2.2800000000000002,52.63,0.72,0.87,0.84,5.75,6.99,1.32,1,0.12,0,0.0,0.72,0.0,0,0.0,0.06,0,0.0,3,0.36,33.33,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.36,66.67,1.56,61.54,0.96,0.36,0.12,27.92,0.0,0.6000000000000001,40.87,83.28,12.46,73.08,4.07,94.12,34.99,88.36,5.75,54.17,19.97,35.29,0.0,0.24,0.0,0.12,0.6000000000000001,60.0,0.12,9.23,76.62,0.6000000000000001,60.0,1.44,66.67,0.36,0.0,7.19,81.67,87.2,19.65,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Rodriguez,Mateo Rodriguez,-277939,,Cornell Big Red,,,RCB,RCB,100,,0,,0,,,0,,8,751,0,0.45,0,0.0,14.74,66.67,United States,['United States'],unknown,185,81,False,8.87,5.51,78.26,4.31,63.89,0.12,0.17,0.6000000000000001,4.43,6.13,0.24,0,0.0,0,0.0,0.48,0.0,0,0.0,0.05,0,0.0,3,0.36,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,50.0,1.6800000000000002,42.86,0.72,0.24,0.0,17.74,0.24,0.24,31.76,83.77,14.86,70.97,1.44,91.67,23.85,92.96,7.91,56.06,24.9,40.94,0.0,0.0,0.0,0.0,0.12,100.0,0.0,4.55,68.42,0.12,100.0,0.36,66.67,0.12,0.0,8.63,75.0,95.45,13.18,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.31,0.12,0.0,0.0,0.0,0,0.0
R. O''Driscoll,Rory O''Driscoll,498770,Nykøbing,New Hampshire Wildcats,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,,"RAMF, LAMF, RCMF3",RAMF,67,LAMF,16,RCMF3,13,26.0,2000-02-16,0,,9,751,2,1.53,1,0.13,28.16,52.34,United States,['United States'],,0,0,False,11.26,7.67,59.38,1.6800000000000002,35.71,0.96,1.31,0.0,5.75,7.87,1.32,1,0.12,0,0.0,3.6,0.24,1,0.12,0.18,0,0.0,16,1.92,18.75,12.5,0.12,1.6800000000000002,28.57,0.24,0.0,1.44,33.33,0.24,4.55,55.26,13.18,54.55,2.04,2.16,0.6000000000000001,22.17,1.08,3.95,36.07,74.42,12.82,57.94,6.23,90.38,30.32,80.24,4.07,50.0,18.03,29.8,0.02,0.12,0.0,0.12,0.48,50.0,0.12,5.51,58.7,3.0,48.0,1.32,9.09,0.72,0.48,6.23,73.08,82.65,11.74,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.6800000000000002,0.48,0.36,33.33,0.12,1,100.0
L. Cidolit,Lenny Cidolit,-101822,,Rider Broncs,,,LCB,LCB,100,,0,,0,25.0,2000-11-25,0,,7,750,1,0.97,0,0.02,14.88,62.9,France,['France'],,185,76,False,7.2,5.16,65.12,3.6,53.33,0.48,0.66,0.36,3.36,4.62,1.44,1,0.12,0,0.0,1.8,0.12,1,0.12,0.12,0,0.0,8,0.96,37.5,12.5,0.0,0.48,25.0,0.36,33.33,0.12,0.0,0.12,1.8,73.33,3.24,74.07,1.08,1.2,0.96,33.6,0.36,1.6800000000000002,52.44,85.35,24.0,75.0,2.4,90.0,43.32,93.07,8.64,50.0,24.72,42.27,0.0,0.12,0.12,0.12,0.0,0.0,0.0,6.6,47.27,0.96,12.5,0.12,0.0,0.12,0.12,9.24,75.32,95.34,23.16,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.6,0.0,0.0,0.0,0.0,0,0.0
L. McGarvey,Lewis McGarvey,-196919,,Duke Blue Devils,,,"RCB, LCB",RCB,69,LCB,30,,0,24.0,2001-07-03,0,,7,750,1,1.43,0,0.28,20.52,64.33,Northern Ireland,['Northern Ireland'],,188,77,False,9.96,7.8,64.62,8.76,65.75,0.48,0.75,0.96,4.44,6.89,1.2,1,0.12,0,0.0,1.2,0.12,1,0.12,0.17,1,0.12,7,0.84,57.14,14.286,0.0,0.24,50.0,0.24,50.0,0.0,0.0,0.0,0.48,100.0,0.84,85.71,1.32,0.96,0.12,21.72,0.24,0.24,37.08,84.47,17.28,73.61,2.16,88.89,29.28,91.8,7.5600000000000005,57.14,24.68,40.79,0.03,0.24,0.12,0.12,0.12,100.0,0.12,6.96,68.97,0.48,25.0,0.72,16.67,0.36,0.0,9.6,78.75,95.93,14.76,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,8.76,0.24,0.0,0.0,0.0,0,0.0
G. Fischer,Greg Fischer,-214356,,Bellarmine Knights,,,"LCMF, RCMF",LCMF,65,RCMF,34,,0,,,0,,8,749,0,0.05,1,0.9400000000000001,9.85,57.32,United States,['United States'],,175,0,False,7.09,5.17,65.12,1.56,46.15,0.0,0.0,0.0,3.7199999999999998,4.06,0.24,0,0.0,0,0.0,0.48,0.0,0,0.0,0.01,0,0.0,4,0.48,0.0,0.0,0.12,0.6000000000000001,20.0,0.48,25.0,0.12,0.0,0.0,0.48,75.0,1.56,46.15,0.12,0.36,0.0,16.7,0.36,0.24,32.92,79.56,10.93,69.23,6.01,96.0,28.72,83.26,3.7199999999999998,58.06,19.05,34.85,0.11,0.72,0.0,0.0,0.12,0.0,0.0,5.05,52.38,1.08,44.44,0.24,50.0,0.36,0.12,5.29,68.18,83.33,11.54,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.56,2.88,0.12,0.0,2.52,0,0.0
W. Trujillo,Wylie Trujillo,-240030,Portland Pilots,Gonzaga Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2751_120x120.png,NCAA D1 West Coast,"RDMF, LDMF",RDMF,55,LDMF,26,,0,24.0,2002-01-01,0,,10,749,1,0.66,0,0.08,14.9,53.23,United States,['United States'],unknown,175,76,False,9.49,5.89,71.43,1.44,25.0,0.72,0.78,0.12,4.57,4.91,0.36,2,0.24,0,0.0,1.56,0.12,1,0.12,0.08,0,0.0,7,0.84,42.86,14.286,0.0,0.84,0.0,0.36,0.0,0.48,0.0,0.24,2.04,47.06,5.89,48.98,0.72,0.12,0.12,35.57,0.48,1.08,50.23,83.01,15.02,67.2,7.69,95.31,44.34,89.16,5.05,42.86,18.95,40.73,0.01,0.12,0.12,0.0,0.48,50.0,0.12,7.33,59.02,1.6800000000000002,64.29,0.84,42.86,0.72,0.24,7.57,63.49,88.89,19.47,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.44,0.0,0.0,0.0,0.0,0,0.0
M. Owusu,Matthew Owusu,-235926,,Bucknell Bison,,,"RCB, RB, DMF",RCB,33,RB,21,DMF,15,,,0,,8,749,0,0.43,0,0.04,19.23,52.5,United States,['United States'],,183,82,False,9.85,8.17,67.65,3.48,48.28,0.24,0.23,0.24,4.09,3.98,1.2,1,0.12,0,0.0,2.04,0.0,0,0.0,0.05,0,0.0,5,0.6000000000000001,20.0,0.0,0.0,0.6000000000000001,60.0,0.0,0.0,0.6000000000000001,60.0,0.0,2.76,52.17,5.41,37.78,0.6000000000000001,0.84,0.12,12.62,0.24,0.6000000000000001,26.56,71.04,11.54,55.21,2.2800000000000002,89.47,19.23,83.75,6.85,36.84,23.98,39.86,0.01,0.24,0.0,0.0,0.12,100.0,0.0,5.65,48.94,0.96,25.0,0.72,33.33,0.12,0.12,6.25,48.08,82.14,10.09,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.48,0.0,0.0,0.0,0.0,0,0.0
C. Moore,Curtis Moore,-225156,,Merrimack Warriors,,,"RB, LCB3, RCB3",RB,40,LCB3,28,RCB3,17,,,0,,8,749,0,0.04,0,0.15,18.74,56.41,United States,['United States'],unknown,178,72,False,11.54,7.93,66.67,3.24,70.37,0.48,0.61,0.0,5.77,7.27,0.12,0,0.0,0,0.0,1.92,0.0,0,0.0,0.01,0,0.0,3,0.36,0.0,0.0,0.0,1.08,33.33,0.36,33.33,0.6000000000000001,40.0,0.0,3.24,48.15,5.53,34.78,0.0,0.6000000000000001,0.6000000000000001,27.76,0.24,0.36,40.49,73.89,19.11,59.12,4.57,86.84,32.92,81.39,6.49,42.59,19.9,36.68,0.02,0.36,0.12,0.0,0.12,0.0,0.24,5.05,47.62,1.08,44.44,0.12,0.0,0.24,0.36,9.01,53.33,93.68,11.42,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.24,0.0,0.0,0.0,0.0,0,0.0
