Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yuki Yamamoto,Yuki Yamamoto,-172266,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 League,LDMF,LDMF,100,,0,,0,28,1997-11-06,700000,2028-06-30,5,469,1,0.35000000000000003,0,0.21,10.94,70.18,Japan,['Japan'],right,173,64,False,5.76,3.65,68.42,1.15,83.33,0.0,0.0,0.0,3.26,4.51,0.0,0,0.0,0,0.0,2.11,0.19,1,0.19,0.07,0,0.0,6,1.15,16.67,16.667,0.0,0.96,60.0,0.58,66.67,0.38,50.0,0.0,1.73,66.67,5.18,70.37,0.38,1.73,0.19,54.12,0.0,1.54,67.16,86.29,26.87,77.14,9.79,94.12,60.64,89.56,5.57,55.17,16.63,38.34,0.04,0.77,0.0,0.19,0.19,100.0,0.38,12.09,80.95,3.07,81.25,0.58,66.67,1.73,0.58,12.67,69.7,93.94,19.0,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.15,0.0,0.0,0.0,1.15,0,0
Tojiro Kubo,Tojiro Kubo,-265220,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 League,RWB,RWB,100,,0,,0,27,1999-04-05,0,2029-06-30,5,469,1,1.57,1,0.8300000000000001,14.58,55.26,Japan,['Japan'],right,167,64,False,6.91,5.57,58.62,0.77,50.0,0.0,0.0,0.38,3.65,5.43,0.38,0,0.0,0,0.0,4.41,0.19,1,0.19,0.30000000000000004,0,0.0,10,1.92,30.0,10.0,0.19,4.41,26.09,0.0,0.0,4.41,26.09,0.77,2.88,93.33,7.29,57.89,5.37,2.49,0.0,38.0,3.26,0.77,44.71,81.12,7.1,64.86,16.12,95.24,37.23,89.18,3.45,55.56,18.35,45.37,0.16,0.77,0.0,0.0,0.0,0.0,1.34,1.73,66.67,6.14,46.88,0.0,0.0,1.92,1.34,6.33,66.67,68.92,14.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.77,0.0,0.0,0.0,2.49,0,0
Haruki Arai,Haruki Arai,-275605,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 League,"LAMF, RW, RAMF",LAMF,51,RW,21,RAMF,21,28,1998-04-12,350000,,5,468,1,1.1400000000000001,1,1.27,12.69,27.27,Japan,['Japan'],right,170,69,False,2.88,3.46,22.22,2.5,23.08,0.19,0.28,0.0,1.92,2.75,0.96,0,0.0,0,0.0,1.73,0.19,1,0.19,0.22,0,0.0,5,0.96,60.0,20.0,0.19,0.96,20.0,0.77,0.0,0.19,100.0,0.0,1.15,83.33,5.19,37.04,3.65,0.77,0.19,13.08,2.31,0.77,17.69,68.48,4.23,36.36,6.15,90.63,16.15,73.81,0.58,0.0,13.27,24.38,0.24,1.15,0.19,0.0,0.0,0.0,1.35,1.35,57.14,1.73,33.33,0.0,0.0,1.15,0.19,2.5,46.15,63.64,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.19,0.0,0.0,0.38,0,0
Reon Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 League,"RB, LB",RB,88,LB,11,,0,27,1999-06-08,600000,,5,466,0,0.05,1,0.30000000000000004,7.53,56.41,Japan,['Japan'],right,165,66,False,4.25,2.12,63.64,1.55,25.0,0.0,0.0,0.0,2.9,4.05,0.58,0,0.0,0,0.0,2.9,0.0,0,0.0,0.01,0,0.0,3,0.58,33.33,0.0,0.19,2.7,57.14,0.0,0.0,2.7,57.14,0.0,1.16,100.0,2.7,64.29,0.97,0.97,0.19,36.31,0.97,0.19,43.07,81.61,14.48,65.33,8.5,97.73,37.27,86.53,3.67,52.63,18.5,44.27,0.06,0.58,0.0,0.0,0.0,0.0,0.19,5.41,60.71,2.9,53.33,0.0,0.0,0.19,0.97,7.53,64.1,83.82,13.13,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.55,0.39,0.0,0.0,1.74,0,0
Yasuki Kimoto,Yasuki Kimoto,437034,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 League,"RCB, RCB3",RCB,75,RCB3,22,,0,33,1993-08-06,500000,2027-06-30,5,464,1,0.2,0,0.0,9.5,59.18,Japan,['Japan'],right,184,78,False,8.73,2.13,45.45,4.27,77.27,0.0,0.0,0.78,7.76,7.5,0.97,0,0.0,0,0.0,0.19,0.19,1,0.19,0.04,1,0.19,3,0.58,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.97,80.0,0.39,0.0,0.0,26.96,0.19,0.58,38.21,91.88,14.94,83.12,1.55,87.5,34.33,96.05,3.88,55.0,19.01,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,71.43,0.0,0.0,0.0,0.0,0.0,0.0,4.66,70.83,100.0,17.46,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.27,0.0,0.0,0.0,0.0,0,0
R. Germain,Ryo Germain,514546,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 League,"AMF, CF, LCMF3",AMF,60,CF,25,LCMF3,11,31,1995-04-19,600000,,5,462,0,1.27,0,0.27,20.06,38.83,Japan,['Japan'],left,182,75,False,3.7,3.31,47.06,6.82,37.14,0.0,0.0,0.19,2.14,2.43,1.75,1,0.19,0,0.0,0.78,0.0,0,0.0,0.25,0,0.0,7,1.3599999999999999,0.0,0.0,0.0,0.97,60.0,0.97,60.0,0.0,0.0,0.39,0.58,33.33,7.21,40.54,2.5300000000000002,0.58,0.0,13.25,2.34,1.3599999999999999,18.12,65.59,5.65,27.59,3.51,88.89,15.19,67.95,1.9500000000000002,50.0,16.5,28.09,0.05,0.78,0.0,0.0,0.0,0.0,0.78,2.5300000000000002,30.77,1.3599999999999999,57.14,0.0,0.0,0.0,0.58,1.9500000000000002,60.0,90.48,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.82,0.0,0.0,0.0,0.0,0,0
K. Matsumura,Kosuke Matsumura,-368054,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,"LDMF, LCMF, RDMF",LDMF,73,LCMF,16,RDMF,10,22,2004-05-02,0,,5,461,0,0.45,1,0.14,13.67,40.0,Japan,['Japan'],right,171,60,False,4.88,5.27,33.33,2.15,36.36,0.0,0.0,0.39,3.12,5.05,2.15,1,0.2,0,0.0,1.9500000000000002,0.0,0,0.0,0.09,0,0.0,6,1.17,16.67,0.0,0.2,0.59,66.67,0.2,0.0,0.39,100.0,0.0,1.9500000000000002,60.0,4.49,56.52,0.39,0.59,0.0,25.38,0.0,0.78,32.99,88.17,8.79,73.33,7.61,89.74,30.26,92.26,2.15,36.36,15.43,41.94,0.03,0.59,0.0,0.0,0.2,100.0,0.39,3.51,83.33,1.37,71.43,0.2,100.0,0.59,0.39,2.73,78.57,92.73,10.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.59,0.0,0.0,1.17,0,0
Oberdan,Oberdan Alionço de Lima,336941,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 League,"LCMF, RCMF, DMF",LCMF,44,RCMF,36,DMF,18,31,1995-07-30,750000,2026-12-31,5,460,0,0.58,0,0.02,7.63,51.28,Brazil,['Brazil'],right,175,74,False,6.07,3.13,62.5,1.57,50.0,0.39,0.58,0.2,3.7199999999999998,5.48,0.98,0,0.0,0,0.0,0.59,0.0,0,0.0,0.11,0,0.0,6,1.17,0.0,0.0,0.0,0.98,40.0,0.2,0.0,0.78,50.0,0.0,0.39,50.0,2.54,38.46,1.37,0.98,0.2,33.65,0.59,0.59,50.67,85.33,15.07,76.62,3.7199999999999998,78.95,46.96,87.5,2.74,64.29,16.29,34.36,0.0,0.59,0.0,0.0,0.0,0.0,0.2,6.85,77.14,1.17,16.67,0.0,0.0,0.0,0.2,5.87,76.67,93.86,22.3,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.57,0.0,0.0,0.0,0.0,0,0
Kento Tachibanada,Kento Tachibanada,-239813,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 League,RDMF,RDMF,98,,0,,0,28,1998-05-29,900000,2028-06-30,5,459,0,0.29,0,0.12,9.8,46.0,Japan,['Japan'],right,169,68,False,6.27,4.51,39.13,1.57,50.0,0.59,0.81,0.59,3.92,5.41,0.78,0,0.0,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,3,0.59,0.0,0.0,0.0,0.59,33.33,0.0,0.0,0.59,33.33,0.0,0.39,0.0,1.96,60.0,0.39,0.2,0.0,42.35,0.2,1.57,57.06,90.03,14.31,71.23,7.84,100.0,53.92,92.73,2.55,46.15,16.17,32.84,0.02,0.2,0.0,0.0,0.0,0.0,0.0,5.69,72.41,1.57,37.5,0.39,50.0,0.59,0.2,4.31,77.27,95.97,24.31,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.57,0.0,0.0,0.0,0.0,0,0
Erison,Erison Danilo de Souza,-72903,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 League,CF,CF,100,,0,,0,27,1999-04-13,0,2027-06-30,5,455,0,1.06,0,0.17,16.22,30.49,Brazil,['Brazil'],left,180,72,False,2.37,0.4,0.0,4.95,24.0,0.2,0.25,0.0,2.18,2.77,0.99,3,0.59,0,0.0,1.58,0.0,0,0.0,0.21,0,0.0,13,2.5700000000000003,15.38,0.0,0.0,0.79,50.0,0.79,50.0,0.0,0.0,0.0,2.37,25.0,7.32,32.43,2.37,1.38,0.4,9.69,1.98,1.78,11.27,64.91,2.5700000000000003,38.46,2.77,78.57,10.48,66.04,0.2,0.0,14.67,11.14,0.03,0.59,0.0,0.0,0.2,100.0,0.4,0.99,60.0,0.4,100.0,0.2,100.0,0.4,0.4,1.38,71.43,76.92,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.95,0.0,0.0,0.0,0.0,0,0
Y. Ideguchi,Yosuke Ideguchi,322671,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,"RDMF, LDMF, RCMF3",RDMF,59,LDMF,29,RCMF3,10,30,1996-08-23,800000,,5,453,0,0.12,0,0.12,10.53,49.06,Japan,['Japan'],right,171,71,False,7.75,6.95,45.71,1.19,33.33,0.0,0.0,0.6000000000000001,4.57,6.7,1.79,1,0.2,0,0.0,0.99,0.0,0,0.0,0.02,0,0.0,3,0.6000000000000001,33.33,0.0,0.0,1.79,33.33,0.6000000000000001,33.33,1.19,33.33,0.6000000000000001,0.4,50.0,1.3900000000000001,71.43,1.5899999999999999,0.2,0.4,20.86,0.2,0.79,32.78,81.21,12.12,72.13,5.76,96.55,28.21,86.62,2.98,53.33,16.76,40.47,0.02,0.2,0.0,0.0,0.0,0.0,0.2,5.76,72.41,1.79,33.33,0.0,0.0,0.2,0.79,3.9699999999999998,75.0,82.35,10.13,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.19,0.2,0.0,0.0,0.6000000000000001,0,0
Itsuki Someno,Itsuki Someno,-172824,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 League,CF,CF,100,,0,,0,24,2001-09-12,700000,,5,451,0,0.62,1,1.1,24.15,42.98,Japan,['Japan'],right,178,67,False,2.99,2.0,40.0,10.38,46.15,0.0,0.0,0.2,2.2,2.44,1.4,0,0.0,0,0.0,0.8,0.0,0,0.0,0.12,0,0.0,7,1.4,28.57,0.0,0.2,0.8,25.0,0.6000000000000001,0.0,0.2,100.0,0.0,0.6000000000000001,33.33,6.59,48.48,2.2,1.4,0.4,13.37,2.39,2.39,18.56,68.82,6.19,51.61,2.0,90.0,16.96,72.94,0.8,25.0,15.2,19.02,0.22,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001,2.59,46.15,0.6000000000000001,66.67,0.0,0.0,0.4,0.2,1.6,100.0,78.57,5.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.38,0.0,0.0,0.0,0.0,0,0
Naoki Hayashi,Naoki  Hayashi,-243226,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 League,CB,CB,100,,0,,0,28,1998-06-09,500000,2029-06-30,5,448,1,0.31,0,0.0,8.84,77.27,Japan,['Japan'],right,181,70,False,10.04,2.81,71.43,4.02,75.0,0.0,0.0,1.0,8.04,8.45,0.2,0,0.0,0,0.0,0.6000000000000001,0.2,1,0.2,0.06,1,0.2,2,0.4,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.8,75.0,0.6000000000000001,0.0,0.0,32.34,0.0,0.4,43.39,86.11,13.46,62.69,1.6099999999999999,100.0,40.18,90.5,3.21,31.25,18.89,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,30.0,0.6000000000000001,33.33,0.0,0.0,0.2,0.0,5.02,40.0,96.67,24.11,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.02,0.0,0.0,0.0,0.0,0,0
 Yosuke Uchida,Yosuke Uchida,-677991,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 League,RWB,RWB,100,,0,,0,24,2002-08-20,0,2027-06-30,5,447,0,0.31,0,0.4,10.27,47.06,Japan,['Japan'],right,167,0,False,5.03,3.62,44.44,3.22,50.0,0.0,0.0,0.0,3.42,3.64,0.4,0,0.0,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,1,0.2,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,0.0,0.2,100.0,1.81,33.33,1.21,0.2,0.0,17.11,0.4,0.6000000000000001,22.95,67.54,9.66,52.08,3.62,100.0,17.52,78.16,4.43,40.91,19.09,38.3,0.08,0.4,0.0,0.0,0.0,0.0,0.4,2.62,61.54,1.01,40.0,0.0,0.0,0.81,0.2,6.04,50.0,76.0,5.03,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.22,0.0,0.0,0.0,0.0,0,0
K. Tanimura,Kaina Tanimura,-326942,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,CF,CF,100,,0,,0,28,1998-03-05,0,2027-06-30,5,446,5,2.31,0,0.0,15.54,32.47,Japan,['Japan'],right,181,79,False,1.82,1.82,33.33,4.44,36.36,0.2,0.33,0.0,1.01,1.67,0.81,1,0.2,0,0.0,1.4100000000000001,1.01,4,0.81,0.47000000000000003,1,0.2,10,2.02,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,50.0,6.46,28.13,2.02,0.81,0.2,6.66,1.21,1.01,9.48,68.09,2.02,40.0,2.83,78.57,9.28,67.39,0.2,100.0,11.95,10.37,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.21,66.67,0.2,0.0,0.0,0.0,0.0,0.0,0.61,33.33,71.43,2.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.44,0.0,0.0,0.0,0.0,1,100
R. Tsunoda,Ryotaro  Tsunoda,-119603,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,LB,LB,100,,0,,0,27,1999-06-27,550000,2028-06-30,5,444,0,0.0,0,0.09,16.01,51.9,Japan,['Japan'],left,185,78,False,8.11,5.47,44.44,3.65,38.89,0.2,0.33,0.2,5.47,9.0,1.22,1,0.2,0,0.0,2.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.01,100.0,1.01,100.0,0.0,0.0,0.0,1.82,77.78,5.27,69.23,0.41000000000000003,0.81,0.0,17.03,1.22,1.82,28.78,73.24,15.0,58.11,4.46,95.45,22.91,77.88,5.27,50.0,17.27,36.15,0.02,0.41000000000000003,0.2,0.2,0.0,0.0,0.81,4.05,65.0,1.22,66.67,0.2,0.0,0.61,0.41000000000000003,7.5,54.05,86.96,4.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.0,0,0
R. Hirose,Rikuto Hirose,331799,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,RB,RB,100,,0,,0,30,1995-09-23,500000,,5,443,0,0.52,0,1.3599999999999999,9.95,61.22,Japan,['Japan'],right,176,68,False,5.69,4.06,55.0,2.64,84.62,0.0,0.0,0.0,3.45,5.6,0.41000000000000003,1,0.2,0,0.0,1.83,0.0,0,0.0,0.11,0,0.0,4,0.81,0.0,0.0,0.0,2.84,50.0,0.0,0.0,2.84,50.0,0.0,0.61,66.67,2.23,63.64,1.42,0.0,0.0,47.54,0.61,0.81,61.35,85.43,24.58,80.99,7.92,89.74,54.45,89.93,4.06,50.0,16.43,38.05,0.28,1.42,0.2,0.0,0.2,0.0,1.22,6.7,72.73,4.47,59.09,0.2,0.0,1.63,1.42,12.19,71.67,88.57,14.22,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.64,0.0,0.0,0.0,0.41000000000000003,0,0
Shunki Higashi,Shunki Higashi,-50083,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,LWB,LWB,95,,0,,0,26,2000-07-28,900000,,5,443,0,0.01,1,2.08,4.67,43.48,Japan,['Japan'],left,180,69,False,2.64,1.63,75.0,1.22,16.67,0.0,0.0,0.0,1.42,2.0,0.2,0,0.0,0,0.0,3.45,0.0,0,0.0,0.0,0,0.0,1,0.2,0.0,0.0,0.2,7.52,40.54,7.11,40.0,0.41000000000000003,50.0,0.61,0.41000000000000003,100.0,1.63,37.5,1.83,0.41000000000000003,0.2,39.01,4.27,0.0,47.13,74.57,13.21,58.46,8.53,97.62,35.35,86.21,4.27,38.1,20.08,39.49,0.42,3.05,0.0,0.0,0.0,0.0,2.64,5.28,61.54,7.52,43.24,0.0,0.0,1.02,3.25,10.36,76.47,71.08,16.86,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.22,1.02,0.0,0.0,2.03,0,0
Y. Iwasaki,Yuto Iwasaki,465426,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 League,"AMF, RWB, LWB",AMF,78,RWB,11,LWB,10,28,1998-06-11,800000,2028-06-30,5,442,1,0.63,1,0.45,9.98,32.65,Japan,['Japan'],right,173,72,False,1.83,3.26,31.25,1.22,16.67,0.0,0.0,0.0,0.81,0.91,0.81,1,0.2,0,0.0,3.05,0.2,1,0.2,0.13,0,0.0,8,1.63,50.0,12.5,0.2,1.63,62.5,1.43,57.14,0.2,100.0,0.2,2.04,50.0,5.29,38.46,1.63,1.83,0.61,16.7,1.63,0.81,18.73,73.91,3.05,53.33,6.31,96.77,15.48,80.26,1.63,25.0,16.21,34.16,0.09,0.81,0.0,0.0,0.2,100.0,0.61,1.43,57.14,1.22,83.33,0.2,100.0,0.2,1.02,3.05,60.0,71.43,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,0.0,0.0,0.0,0.0,0,0
Y. Shimamoto,Yudai Shimamoto,-677940,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 League,"RDMF, RCMF, RCMF3",RDMF,58,RCMF,22,RCMF3,10,19,2006-10-26,0,2029-06-30,5,441,0,0.79,0,0.21,12.24,51.67,Japan,['Japan'],unknown,180,0,False,7.14,4.49,54.55,1.22,83.33,0.0,0.0,0.0,4.69,5.23,0.8200000000000001,0,0.0,0,0.0,1.02,0.0,0,0.0,0.16,0,0.0,5,1.02,20.0,0.0,0.0,0.61,33.33,0.0,0.0,0.61,33.33,0.41000000000000003,1.22,50.0,4.49,45.45,1.22,0.61,0.2,14.08,0.2,1.02,23.67,82.76,6.53,71.88,4.49,95.45,21.84,86.92,1.22,33.33,16.67,21.91,0.04,0.8200000000000001,0.0,0.0,0.0,0.0,0.2,3.06,66.67,0.61,33.33,0.0,0.0,0.41000000000000003,0.2,3.47,58.82,83.33,8.57,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.22,1.02,0.0,0.0,2.24,0,0
T. Kondo,Tomoki Kondo,-264856,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,"RAMF, RW",RAMF,80,RW,19,,0,25,2001-03-21,500000,,5,439,0,0.9500000000000001,2,2.06,21.32,41.35,Japan,['Japan'],right,172,64,False,3.9,4.1,35.0,5.95,34.48,0.41000000000000003,0.67,0.0,2.05,3.37,1.6400000000000001,0,0.0,0,0.0,4.51,0.0,0,0.0,0.19,0,0.0,9,1.85,22.22,0.0,0.41000000000000003,2.67,46.15,0.0,0.0,2.67,46.15,0.62,3.2800000000000002,87.5,9.23,44.44,3.69,2.87,0.21,14.76,3.08,1.44,21.32,63.46,5.74,42.86,4.92,95.83,17.63,67.44,1.03,40.0,16.44,27.38,0.42,2.26,0.21,0.0,0.0,0.0,2.26,2.46,41.67,2.46,25.0,0.0,0.0,0.62,1.23,3.69,72.22,54.84,6.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.95,0.0,0.0,0.0,0.0,0,0
Weverton,Weverton Silva de Andrade,-176172,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 League,RCB,RCB,100,,0,,0,23,2003-02-17,300000,2027-12-31,5,439,0,0.22,0,0.05,13.12,64.06,Brazil,['Brazil'],right,183,76,False,10.66,5.13,60.0,4.31,71.43,0.41000000000000003,0.58,0.8200000000000001,7.18,10.19,1.23,2,0.41000000000000003,0,0.0,0.41000000000000003,0.0,0,0.0,0.05,0,0.0,2,0.41000000000000003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.62,66.67,0.41000000000000003,0.0,0.0,29.11,0.21,0.21,40.59,83.33,17.02,69.88,1.44,100.0,34.65,89.94,5.95,44.83,22.45,41.1,0.01,0.21,0.0,0.0,0.0,0.0,0.0,4.92,58.33,1.44,28.57,0.0,0.0,0.62,0.0,6.15,60.0,96.63,18.25,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.31,0.0,0.0,0.0,0.0,0,0
K. Yasui,Kaito Yasui,-322185,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,"DMF, RCMF, RCMF3",DMF,36,RCMF,33,RCMF3,11,26,2000-02-09,0,,5,439,0,0.5700000000000001,0,0.56,14.76,55.56,Japan,['Japan'],right,174,69,False,6.97,5.95,51.72,3.2800000000000002,68.75,0.0,0.0,0.21,3.9,6.13,1.44,0,0.0,0,0.0,0.62,0.0,0,0.0,0.12,0,0.0,4,0.8200000000000001,25.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.62,66.67,4.31,47.62,0.41000000000000003,1.44,0.21,25.22,0.21,0.62,36.7,79.33,13.33,64.62,5.54,100.0,34.24,83.83,2.05,20.0,15.39,33.51,0.11,0.62,0.0,0.0,0.0,0.0,0.62,4.1,60.0,1.6400000000000001,37.5,0.0,0.0,0.8200000000000001,0.0,4.31,66.67,84.75,12.1,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.2800000000000002,0.0,0.0,0.0,0.0,0,0
Hayao Kawabe,Hayao Kawabe,286108,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,"RCMF, LCMF",RCMF,88,LCMF,11,,0,30,1995-09-08,0,2027-06-30,5,436,0,0.76,1,0.44,7.43,55.56,Japan,['Japan'],right,178,61,False,4.95,3.7199999999999998,61.11,1.44,57.14,0.0,0.0,0.41000000000000003,2.68,3.68,0.41000000000000003,1,0.21,0,0.0,0.62,0.0,0,0.0,0.16,0,0.0,7,1.44,14.29,0.0,0.21,0.62,66.67,0.21,100.0,0.41000000000000003,50.0,0.0,0.0,0.0,2.06,40.0,1.03,0.62,0.0,37.98,0.62,0.62,49.75,90.46,11.15,77.78,4.54,90.91,45.62,92.76,3.51,64.71,18.71,39.73,0.09,0.8300000000000001,0.0,0.21,0.0,0.0,0.21,5.57,70.37,1.65,37.5,0.0,0.0,0.21,0.41000000000000003,5.37,80.77,95.73,24.15,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.44,0.0,0.0,0.0,0.0,0,0
