Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Kirsipuu,Samuel Kirsipuu,-646540,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LB, LCB",LB,61,LCB,35,,0,17.0,2009-08-10,0,,19,1495,0,0.06,0,0.2,14.69,58.61,Estonia,['Estonia'],unknown,0,0,False,9.57,8.31,69.57,2.5300000000000002,42.86,0.12,0.16,0.72,3.67,4.8,1.02,7,0.42,1,0.06,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,4,0.24,25.0,0.0,0.0,0.48,25.0,0.48,25.0,0.0,0.0,0.18,0.54,77.78,2.11,31.43,0.36,1.44,0.24,26.79,0.66,0.12,40.7,84.47,13.91,71.86,5.72,95.79,35.94,89.45,4.27,49.3,19.62,31.24,0.01,0.12,0.06,0.06,0.0,0.0,0.0,3.67,80.33,0.30000000000000004,40.0,0.18,33.33,0.06,0.12,7.65,55.12,92.39,17.4,0,,0,,0,0.0,0.0,0.0,,,2.11,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Sossi,Markus Sossi,520953,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,LB,LB,91,,0,,0,25.0,2001-08-13,0,2026-12-31,20,1463,0,0.55,0,1.82,16.43,61.05,Estonia,['Estonia'],,0,0,False,10.4,8.18,65.41,1.48,70.83,0.06,0.08,0.18,4.98,6.53,0.68,4,0.25,0,0.0,1.72,0.0,0,0.0,0.03,0,0.0,14,0.86,7.14,0.0,0.0,1.17,36.84,1.05,35.29,0.12,50.0,0.12,1.85,60.0,4.61,53.33,0.8,0.8,0.0,25.9,1.11,1.17,38.63,78.98,19.07,70.32,5.41,93.18,32.3,85.71,5.17,46.43,20.65,35.74,0.11,0.62,0.0,0.06,0.12,100.0,0.37,6.15,63.0,2.77,48.89,0.74,58.33,1.17,0.43,10.09,69.51,85.55,10.64,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.48,0.0,0.0,0.0,0.0,0,0.0
A. Gusarov,Arseni Gusarov,-564864,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LW, LAMF, LWF",LW,48,LAMF,15,LWF,14,18.0,2008-07-16,0,,22,1446,6,5.2,2,0.61,15.93,50.78,Estonia,['Estonia'],unknown,0,0,False,7.16,5.1,60.98,2.37,60.53,0.06,0.08,0.0,3.98,5.39,0.81,0,0.0,0,0.0,4.05,0.37,6,0.37,0.32,0,0.0,42,2.61,57.14,14.286,0.12,1.8,31.03,1.74,28.57,0.06,100.0,0.12,3.3,60.38,6.72,42.59,4.29,3.3,0.37,19.61,2.68,0.5,26.14,71.67,7.53,52.07,6.29,92.08,22.84,76.02,1.56,52.0,16.91,21.54,0.04,0.5,0.0,0.0,0.0,0.0,0.37,3.3,60.38,1.62,38.46,0.06,0.0,0.31,0.62,4.92,69.62,76.07,7.28,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.37,0.0,0.0,0.0,0.31,0,0.0
K. Haabma,Karl Johann Haabma,-741331,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"CF, RWF, RAMF",CF,36,RWF,26,RAMF,16,16.0,2010-01-22,0,,25,1441,4,4.4,1,1.76,23.35,38.95,Estonia,['Estonia'],,0,0,False,6.39,6.32,61.22,4.13,20.31,0.06,0.09,0.13,2.45,3.25,1.81,6,0.37,0,0.0,3.16,0.25,4,0.26,0.28,0,0.0,29,1.87,31.03,13.793,0.06,2.65,26.83,0.52,25.0,2.13,27.27,0.26,3.94,47.54,8.84,36.5,3.74,2.0,0.32,9.81,2.77,1.1,15.87,56.5,4.45,50.72,3.16,91.84,12.06,65.78,1.23,26.32,19.43,19.82,0.11,0.58,0.0,0.0,0.0,0.0,0.52,1.74,51.85,1.94,26.67,0.13,0.0,0.32,0.9,2.71,57.14,47.89,4.58,0,,0,,0,0.0,0.0,0.0,,,1.16,,4.13,0.0,0.0,0.0,0.0,0,0.0
J. Saarnak,Jonatan Saarnak,-577222,Nõmme United U21,Nõmme United U21,https://cdn5.wyscout.com/photos/team/public/g-14966_120x120.png,Esiliiga A,"CF, AMF, RW",CF,47,AMF,15,RW,11,19.0,2007-03-14,0,,22,1433,4,3.74,5,0.56,22.03,39.45,Estonia,['Estonia'],unknown,0,0,False,5.19,4.92,63.01,2.56,42.11,0.07,0.08,0.07,2.02,2.2800000000000002,1.48,0,0.0,0,0.0,2.36,0.25,4,0.27,0.25,0,0.0,24,1.62,58.33,16.667,0.34,0.67,30.0,0.34,20.0,0.34,40.0,0.07,2.22,54.55,10.64,32.28,3.37,1.48,0.27,7.01,0.74,1.28,14.01,66.83,4.38,60.0,4.18,90.32,12.93,70.31,0.4,16.67,15.28,5.68,0.04,0.61,0.07,0.07,0.2,0.0,0.4,1.48,54.55,1.21,44.44,0.27,0.0,1.01,0.13,1.48,54.55,46.51,2.9,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.56,0.0,0.0,0.0,0.0,0,0.0
A. Paju,Andre Paju,233633,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,37,AMF,31,LCMF,16,31.0,1995-01-05,0,2026-12-31,17,1429,3,4.4,4,3.79,10.88,47.2,Estonia,['Estonia'],right,177,71,False,4.66,3.45,66.67,1.35,20.0,0.0,0.0,0.14,2.36,2.99,0.68,4,0.25,0,0.0,1.96,0.19,3,0.2,0.30000000000000004,0,0.0,26,1.76,42.31,11.538,0.27,0.88,38.46,0.68,30.0,0.14,50.0,0.34,1.76,46.15,4.39,40.0,3.65,0.81,0.14,9.26,0.47000000000000003,0.2,17.5,68.34,7.03,57.69,2.84,92.86,14.86,73.18,1.76,42.31,16.56,25.79,0.26,1.35,0.0,0.0,0.07,100.0,0.41000000000000003,2.9699999999999998,61.36,1.42,28.57,0.41000000000000003,50.0,0.74,0.47000000000000003,2.91,58.14,72.34,3.18,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.35,1.76,0.2,66.67,1.76,0,0.0
S. Rebane,Silver Rebane,-387755,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,GK,GK,100,,0,,0,20.0,2006-08-26,0,2026-12-31,15,1428,0,0.0,0,0.32,0.27,100.0,Estonia,['Estonia'],right,0,0,False,1.62,0.07,100.0,0.14,100.0,0.07,0.09,0.0,1.49,1.99,0.0,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.07,0.07,21.37,81.01,10.75,64.15,0.07,100.0,12.58,98.92,8.79,55.38,33.87,49.91,0.02,0.07,0.0,0.0,0.0,0.0,0.07,4.6,52.94,0.34,20.0,0.41000000000000003,33.33,0.07,0.0,6.02,73.03,97.79,9.2,18,1.22,61,4.12,3,70.49,16.47,1.11,-1.53,-0.10300000000000001,0.0,1.15,0.14,,,,0.0,0,0.0
A. Kiisel,Andres  Kiisel,-844179,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"CF, LCMF3, LCMF",CF,42,LCMF3,13,LCMF,13,16.0,2009-12-07,0,,20,1424,1,1.77,3,1.78,14.92,37.71,Estonia,['Estonia'],,0,0,False,5.75,5.69,51.11,1.45,13.04,0.13,0.14,0.06,2.7199999999999998,2.9699999999999998,0.88,1,0.06,1,0.06,0.9500000000000001,0.06,1,0.06,0.11,0,0.0,15,0.9500000000000001,13.33,6.667,0.19,0.32,60.0,0.19,66.67,0.13,50.0,0.06,1.83,24.14,5.8100000000000005,28.26,1.71,1.26,0.19,15.11,1.26,1.07,21.68,79.3,6.57,68.27,5.5600000000000005,95.45,20.67,80.73,0.7000000000000001,45.45,15.54,9.22,0.11,1.07,0.06,0.0,0.19,100.0,0.76,2.91,58.7,1.33,71.43,0.19,100.0,1.26,0.25,3.48,80.0,76.71,4.61,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.45,0.0,0.0,0.0,0.5700000000000001,0,0.0
S. Lepp,Sander Lepp,-525207,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,GK,GK,100,,0,,0,21.0,2005-06-29,0,2026-12-31,15,1424,0,0.0,0,0.0,0.88,78.57,Estonia,['Estonia'],unknown,0,0,False,1.9,0.13,50.0,0.63,80.0,0.0,0.0,0.0,1.83,2.5700000000000003,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,18.71,0.19,0.19,33.56,85.69,17.25,73.26,0.0,0.0,22.69,98.61,10.87,58.72,28.69,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,47.06,0.25,0.0,0.32,20.0,0.0,0.0,8.09,67.19,98.72,14.85,36,2.2800000000000002,85,5.37,2,57.65,29.53,1.87,-6.47,-0.40900000000000003,0.0,1.01,0.63,,,,0.0,0,0.0
R. Lindmäe,Rasmus Lindmäe,-688944,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"LCB, DMF, LDMF",LCB,25,DMF,17,LDMF,16,23.0,2003-02-03,0,,22,1419,1,2.64,0,1.05,14.74,45.54,Estonia,['Estonia'],,0,0,False,8.62,5.59,63.53,2.96,35.56,0.13,0.16,0.59,4.93,6.15,0.92,1,0.06,0,0.0,0.79,0.06,1,0.07,0.17,0,0.0,17,1.12,23.53,5.882,0.0,0.53,50.0,0.26,50.0,0.26,50.0,0.13,0.26,75.0,4.21,25.0,1.45,0.53,0.13,17.3,0.39,0.66,31.45,75.31,13.03,58.59,3.68,96.43,23.55,83.24,7.37,51.79,25.87,39.43,0.07,0.39,0.0,0.0,0.07,100.0,0.13,6.97,55.66,1.51,47.83,0.66,50.0,0.72,0.26,7.24,70.0,88.62,10.99,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.96,0.0,0.0,0.0,0.0,0,0.0
D. Pankov,Danil Pankov,-186709,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RB, RAMF",RB,69,RAMF,20,,0,23.0,2002-11-04,0,2026-12-31,16,1419,0,0.52,1,1.48,13.57,46.26,Estonia,['Estonia'],right,0,0,False,8.12,6.09,57.29,1.78,57.14,0.38,0.39,0.19,4.25,4.37,1.1400000000000001,3,0.19,0,0.0,1.1400000000000001,0.0,0,0.0,0.03,0,0.0,12,0.76,16.67,0.0,0.06,2.35,27.03,0.06,0.0,2.2800000000000002,27.78,0.51,0.89,42.86,4.0,25.4,1.8399999999999999,0.8200000000000001,0.19,16.43,1.1400000000000001,0.38,26.26,67.63,10.85,57.89,4.88,92.21,20.74,75.84,3.3,42.31,19.67,35.42,0.09,0.44,0.0,0.0,0.0,0.0,0.25,3.3,55.77,2.2800000000000002,33.33,0.32,20.0,0.44,0.63,6.72,60.38,69.31,6.41,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.78,0.0,0.0,0.0,0.0,0,0.0
A. Švedovski,Aleksander Švedovski,-299900,Kuressaare,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/3658_120x120.png,A.LeCoq Premium Liiga,"RAMF, RW",RAMF,56,RW,21,,0,21.0,2004-11-26,0,2027-12-31,16,1410,7,2.84,1,2.85,30.38,47.27,Estonia,['Estonia'],left,0,0,True,7.6,7.53,61.02,1.15,11.11,0.26,0.36,0.19,2.74,3.8200000000000003,1.28,2,0.13,0,0.0,7.21,0.45,7,0.45,0.18,0,0.0,39,2.49,41.03,17.949,0.06,4.47,21.43,1.53,8.33,2.74,30.23,0.26,9.51,54.36,18.45,44.64,3.13,5.55,0.64,28.6,1.9100000000000001,2.11,41.11,70.65,11.43,59.78,10.21,90.0,34.15,78.5,2.74,48.84,19.09,38.32,0.18,1.9100000000000001,0.13,0.0,0.19,33.33,0.7000000000000001,4.98,62.82,6.26,37.76,0.7000000000000001,18.18,1.6600000000000001,1.21,7.4,75.86,64.41,11.3,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.15,1.28,0.45,28.57,2.68,0,0.0
M. Roos,Miikal Roos,-129176,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LCB, DMF",LCB,76,DMF,12,,0,23.0,2003-07-09,0,2026-12-31,19,1400,0,2.7800000000000002,0,0.71,9.19,56.64,Estonia,['Estonia'],,0,0,False,8.49,3.2800000000000002,72.55,2.31,61.11,0.06,0.08,1.03,6.04,7.9,0.58,3,0.19,0,0.0,0.58,0.0,0,0.0,0.18,0,0.0,13,0.84,15.38,0.0,0.0,0.13,100.0,0.13,100.0,0.0,0.0,0.0,0.39,83.33,1.67,30.77,1.4100000000000001,0.06,0.0,33.81,0.39,0.39,50.27,85.29,17.74,66.67,5.72,98.88,43.59,91.3,6.5600000000000005,45.1,21.43,39.26,0.05,0.26,0.06,0.0,0.0,0.0,0.06,6.8100000000000005,58.49,0.58,22.22,0.45,14.29,0.32,0.06,8.81,60.58,96.68,23.21,0,,0,,0,0.0,0.0,0.0,,,3.79,,2.31,0.0,0.0,0.0,0.0,0,0.0
R. Neltsas,Ron Neltsas,-646551,Elva,Flora II,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RB, LCB",RB,81,LCB,10,,0,17.0,2009-05-20,0,,20,1393,4,1.6400000000000001,1,0.09,17.83,57.97,Estonia,['Estonia'],unknown,0,0,False,10.6,8.4,71.54,2.91,64.44,0.19,0.25,0.39,4.39,5.76,1.03,4,0.26,0,0.0,1.49,0.26,4,0.26,0.11,1,0.06,11,0.71,54.55,36.364,0.06,0.97,33.33,0.0,0.0,0.97,33.33,0.13,1.55,50.0,4.33,31.34,1.16,0.97,0.13,17.96,0.19,0.9,29.98,75.43,15.76,65.16,2.91,95.56,24.81,82.55,4.2,43.08,20.89,34.49,0.01,0.13,0.0,0.0,0.0,0.0,0.13,4.39,52.94,1.29,35.0,0.13,50.0,0.19,0.45,6.2,58.33,89.26,7.82,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.91,0.06,0.0,0.0,0.0,0,0.0
J. Mbuthia,John Paul  Mbuthia,-490710,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,CF,CF,98,,0,,0,23.0,2003-07-28,0,,21,1390,8,9.46,3,2.31,23.12,43.98,United States,['United States'],unknown,183,70,False,6.93,3.76,72.41,6.41,47.47,0.0,0.0,0.26,4.21,5.39,0.52,0,0.0,0,0.0,2.59,0.52,8,0.52,0.61,1,0.06,47,3.04,51.06,17.021,0.19,0.78,25.0,0.39,16.67,0.39,33.33,0.13,1.88,41.38,8.16,29.37,5.83,0.97,0.06,9.58,1.88,1.55,15.15,72.65,2.4,62.16,3.88,86.67,13.86,75.7,0.65,60.0,15.38,12.35,0.15,1.23,0.06,0.0,0.13,50.0,0.45,1.42,63.64,1.1,47.06,0.19,33.33,0.97,0.13,0.97,73.33,72.37,4.92,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.41,0.0,0.0,0.0,0.0,0,0.0
R. Ilves,Raiko Ilves,-392668,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,CF,CF,94,,0,,0,19.0,2006-12-22,0,2026-12-31,25,1377,13,10.02,2,1.25,20.2,37.54,Estonia,['Estonia'],unknown,0,0,False,3.07,3.14,54.17,3.59,30.91,0.0,0.0,0.2,1.37,1.9,1.31,1,0.07,0,0.0,2.61,0.85,12,0.78,0.65,2,0.13,42,2.75,54.76,30.952,0.13,1.11,23.53,0.59,33.33,0.39,0.0,0.07,1.24,63.16,9.48,29.66,4.97,0.98,0.07,11.24,1.31,1.83,17.97,72.0,3.46,52.83,6.27,86.46,16.27,77.11,0.65,20.0,14.42,11.38,0.08,0.65,0.0,0.07,0.07,100.0,0.26,1.24,52.63,0.98,53.33,0.2,33.33,0.78,0.26,1.83,50.0,73.58,3.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.59,0.0,0.0,0.0,0.0,1,100.0
A. Medvedev,Alexander Medvedev,-695490,Nõmme United U21,Nõmme United U21,https://cdn5.wyscout.com/photos/team/public/g-14966_120x120.png,Esiliiga A,RCB,RCB,90,,0,,0,17.0,2008-10-03,0,,16,1374,0,0.79,0,0.02,13.82,60.19,Estonia,['Estonia'],,0,0,False,11.72,6.88,68.57,3.2800000000000002,56.0,0.0,0.0,1.31,7.01,8.51,0.72,2,0.13,0,0.0,0.26,0.0,0,0.0,0.05,0,0.0,8,0.52,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,25.0,1.9,27.59,0.66,0.85,0.0,26.72,0.52,0.2,42.84,82.26,20.24,71.52,2.55,92.31,37.21,87.85,5.63,45.35,23.07,37.36,0.0,0.13,0.07,0.0,0.0,0.0,0.0,5.76,57.95,0.72,45.45,0.33,40.0,0.39,0.0,8.38,58.59,93.86,18.14,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
R. Jagodinskis,Rikardo Jagodinskis,-330134,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,LCB,LCB,92,,0,,0,21.0,2005-03-07,0,2026-12-31,16,1364,1,1.4100000000000001,1,0.68,15.7,60.18,Latvia,['Latvia'],,0,0,False,10.23,6.75,69.47,5.11,50.0,0.28,0.37,0.5,5.26,6.85,1.42,4,0.26,0,0.0,0.36,0.07,1,0.07,0.1,1,0.07,6,0.43,33.33,16.667,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.28,50.0,1.07,40.0,2.13,0.14,0.0,24.44,0.5,0.5,43.05,82.84,18.18,69.92,2.91,92.68,33.95,89.75,9.02,57.48,23.24,41.05,0.05,0.36,0.0,0.0,0.07,100.0,0.07,5.19,53.42,0.85,33.33,0.5700000000000001,25.0,0.92,0.0,9.8,69.57,95.77,18.47,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,5.11,0.07,0.0,0.0,0.0,0,0.0
R. Jaagant,Ruuben  Jaagant,-457955,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"DMF, RDMF, RCMF3",DMF,43,RDMF,17,RCMF3,14,19.0,2007-02-05,0,2026-12-31,18,1348,2,2.81,1,1.42,17.42,45.24,Estonia,['Estonia'],unknown,0,0,False,7.74,6.15,59.55,4.5600000000000005,37.88,0.21,0.27,0.21,3.87,4.96,1.73,4,0.27,0,0.0,1.38,0.13,2,0.14,0.19,1,0.07,27,1.87,33.33,7.407,0.07,0.6900000000000001,30.0,0.0,0.0,0.48,28.57,0.0,0.9,53.85,4.22,36.07,2.9,0.76,0.14,11.06,0.62,0.76,23.02,63.36,8.92,50.39,3.8,89.09,18.87,67.77,3.46,46.0,19.24,34.02,0.1,0.62,0.07,0.0,0.07,100.0,0.35000000000000003,4.84,54.29,1.52,31.82,0.35000000000000003,20.0,0.6900000000000001,0.21,4.01,60.34,70.33,6.29,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.5600000000000005,0.0,0.0,0.0,0.07,0,0.0
A. Ilyin,Aleksander Ilyin,-144255,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RCMF3, DMF, CF",RCMF3,36,DMF,18,CF,13,23.0,2002-09-05,0,2028-12-31,16,1345,2,2.0,1,0.53,11.17,54.49,Estonia,['Estonia'],,0,0,False,6.42,4.01,73.33,0.87,46.15,0.27,0.30000000000000004,0.2,3.21,3.5700000000000003,0.67,3,0.2,0,0.0,2.2800000000000002,0.13,2,0.13,0.13,0,0.0,25,1.67,28.0,8.0,0.07,1.27,15.79,0.47000000000000003,14.29,0.8,16.67,0.33,2.01,70.0,5.35,46.25,1.94,3.41,0.13,36.67,1.47,0.87,49.38,83.33,16.13,70.95,9.5,95.77,42.16,89.68,6.09,51.65,19.88,40.41,0.04,0.54,0.07,0.0,0.33,60.0,0.27,8.1,69.42,2.68,42.5,1.2,44.44,1.07,0.2,8.97,75.37,88.84,15.59,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,0.87,0.4,0.2,66.67,0.07,0,0.0
D. Zhuravlev,Denis Zhuravlev,-581026,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,92,,0,,0,19.0,2007-04-25,0,,17,1340,0,0.17,1,0.51,16.19,56.85,Estonia,['Estonia'],left,0,0,False,12.36,9.67,60.42,1.4100000000000001,71.43,0.4,0.43,0.2,6.11,6.52,1.1400000000000001,4,0.27,0,0.0,1.34,0.0,0,0.0,0.01,0,0.0,2,0.13,50.0,0.0,0.07,1.6800000000000002,24.0,1.6800000000000002,24.0,0.0,0.0,0.07,1.01,86.67,3.49,42.31,0.34,0.54,0.07,14.78,0.87,0.4,27.4,61.76,15.31,60.53,2.49,97.3,19.07,70.07,6.72,47.0,22.86,34.89,0.03,0.27,0.0,0.0,0.07,0.0,0.13,4.23,47.62,1.6099999999999999,25.0,0.2,33.33,0.13,0.27,9.07,53.33,56.25,6.45,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.4100000000000001,0.0,0.0,0.0,0.0,0,0.0
N. Salamatov,Nikita Salamatov,482382,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LCB, RCB, LCB3",LCB,50,RCB,21,LCB3,11,25.0,2000-12-30,0,,16,1331,1,0.54,0,0.46,14.13,54.55,Estonia,['Estonia'],,0,0,False,10.62,6.63,62.24,2.5700000000000003,50.0,0.34,0.36,1.01,6.15,6.53,1.15,1,0.07,0,0.0,0.47000000000000003,0.07,1,0.07,0.04,1,0.07,6,0.41000000000000003,16.67,16.667,0.0,0.27,75.0,0.14,100.0,0.14,50.0,0.0,0.61,33.33,2.98,47.73,0.81,0.61,0.0,21.44,0.2,1.42,35.23,82.92,15.82,75.21,2.7,95.0,30.29,88.17,4.67,49.28,21.17,36.81,0.03,0.2,0.0,0.0,0.0,0.0,0.07,3.92,56.9,0.68,30.0,0.27,25.0,0.14,0.14,6.29,56.99,92.46,13.46,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
P. Dõmov,Pavel Dõmov,179982,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"LDMF, RCMF, DMF",LDMF,29,RCMF,22,DMF,20,32.0,1993-12-31,150000,2026-12-31,14,1315,0,0.49,2,0.79,12.94,47.62,Estonia,['Estonia'],right,172,71,False,6.91,5.54,53.09,1.37,60.0,0.0,0.0,0.27,3.9699999999999998,5.7,1.23,2,0.14,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,12,0.8200000000000001,25.0,0.0,0.14,0.48,28.57,0.34,40.0,0.14,0.0,0.0,0.8200000000000001,66.67,4.11,40.0,0.89,1.71,0.0,46.2,0.34,0.48,63.44,89.21,20.4,78.86,11.57,95.86,58.04,92.69,4.93,54.17,18.07,33.42,0.05,0.75,0.07,0.0,0.14,50.0,0.34,9.65,74.47,2.6,44.74,1.23,38.89,1.23,0.14,9.44,80.43,94.39,21.97,0,,0,,0,0.0,0.0,0.0,,,1.98,,1.37,0.55,0.14,0.0,0.21,0,0.0
F. Rodionov,Fjodor Rodionov,-445043,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"CF, RW, RWF",CF,55,RW,16,RWF,13,18.0,2007-11-26,0,,21,1312,5,2.24,1,0.5700000000000001,19.41,39.58,Estonia,['Estonia'],,0,0,False,4.05,3.91,61.4,2.33,20.59,0.14,0.19,0.0,1.51,2.1,0.55,1,0.07,0,0.0,3.43,0.34,4,0.27,0.15,1,0.07,14,0.96,64.29,35.714,0.07,2.54,27.03,0.27,50.0,2.26,24.24,0.48,3.43,62.0,9.6,41.43,2.95,1.78,0.34,11.8,2.26,1.85,18.11,69.7,3.84,51.79,5.97,95.4,14.95,78.44,0.75,45.45,17.28,17.35,0.04,0.55,0.0,0.0,0.0,0.0,0.27,1.17,52.94,1.85,37.04,0.0,0.0,0.55,0.62,2.33,67.65,62.5,3.84,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.33,0.0,0.0,0.0,0.0,1,100.0
