Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Saarnak,Jonatan Saarnak,-577222,Nõmme United U21,Nõmme United U21,https://cdn5.wyscout.com/photos/team/public/g-14966_120x120.png,Esiliiga A,"CF, AMF, LAMF",CF,51,AMF,18,LAMF,12,19.0,2007-03-14,0,,19,1210,4,3.74,5,0.51,21.5,40.83,Estonia,['Estonia'],unknown,0,0,False,4.98,5.06,63.24,2.16,41.38,0.07,0.08,0.07,1.71,1.9300000000000002,1.49,0,0.0,0,0.0,2.6,0.30000000000000004,4,0.30000000000000004,0.28,0,0.0,24,1.79,58.33,16.667,0.37,0.74,30.0,0.37,20.0,0.37,40.0,0.07,2.38,56.25,10.34,34.53,3.35,1.6400000000000001,0.30000000000000004,6.92,0.74,1.34,13.69,67.93,4.46,60.0,3.87,92.31,12.5,72.02,0.45,16.67,15.75,6.27,0.04,0.52,0.07,0.07,0.22,0.0,0.45,1.56,52.38,1.26,47.06,0.30000000000000004,0.0,0.97,0.15,1.49,60.0,48.72,2.9,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.16,0.0,0.0,0.0,0.0,0,0
R. Jaagant,Ruuben  Jaagant,-457955,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"DMF, RDMF, RCMF3",DMF,41,RDMF,19,RCMF3,14,19.0,2007-02-05,0,2026-12-31,16,1206,2,2.05,1,1.42,17.39,45.49,Estonia,['Estonia'],unknown,0,0,False,7.61,6.34,61.18,4.48,35.0,0.22,0.29,0.22,3.51,4.48,1.57,4,0.30000000000000004,0,0.0,1.34,0.15,2,0.15,0.15,1,0.07,24,1.79,33.33,8.333,0.07,0.75,30.0,0.0,0.0,0.52,28.57,0.0,0.9,50.0,4.1,36.36,2.84,0.8200000000000001,0.15,11.34,0.67,0.67,23.28,63.14,9.25,51.61,3.81,88.24,18.96,68.11,3.58,43.75,19.6,34.2,0.11,0.67,0.07,0.0,0.07,100.0,0.37,4.85,53.85,1.6400000000000001,31.82,0.37,20.0,0.75,0.22,4.18,60.71,68.6,6.42,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.48,0.0,0.0,0.0,0.07,0,0
S. Marten Viira,Sten Marten Viira,-324550,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,DMF,DMF,71,,0,,0,22.0,2004-04-24,0,2026-12-31,21,1195,1,0.68,0,0.15,17.55,57.94,Estonia,['Estonia'],,0,0,False,13.63,10.09,70.15,1.96,61.54,0.08,0.1,0.53,6.48,8.4,1.6600000000000001,3,0.23,0,0.0,0.6000000000000001,0.08,1,0.08,0.05,0,0.0,8,0.6000000000000001,37.5,12.5,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.75,50.0,4.29,38.6,0.45,0.6000000000000001,0.08,19.51,0.23,0.75,37.51,86.35,9.34,75.0,7.46,93.94,35.55,89.19,1.81,37.5,16.52,14.82,0.01,0.38,0.0,0.0,0.08,0.0,0.0,4.44,84.75,0.68,33.33,0.38,40.0,0.38,0.0,4.74,52.38,88.08,14.54,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.96,0.0,0.0,0.0,0.0,0,0
R. Ilves,Raiko Ilves,-392668,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,CF,CF,94,,0,,0,19.0,2006-12-22,0,2026-12-31,22,1188,11,8.58,2,1.23,21.14,39.07,Estonia,['Estonia'],unknown,0,0,False,3.11,3.41,55.56,3.79,34.0,0.0,0.0,0.08,1.21,1.69,1.29,1,0.08,0,0.0,2.42,0.8300000000000001,10,0.76,0.65,1,0.08,34,2.58,58.82,32.353,0.15,0.8300000000000001,9.09,0.30000000000000004,0.0,0.45,0.0,0.08,1.29,58.82,9.55,30.16,4.62,0.98,0.0,10.68,1.21,2.05,17.27,73.68,3.26,53.49,6.06,88.75,15.91,78.57,0.61,25.0,14.32,11.2,0.09,0.68,0.0,0.08,0.08,100.0,0.30000000000000004,1.21,56.25,0.76,50.0,0.15,50.0,0.76,0.08,1.67,50.0,76.92,2.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.79,0.0,0.0,0.0,0.0,1,100
D. Pankov,Danil Pankov,-186709,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RB, RAMF",RB,75,RAMF,17,,0,23.0,2002-11-04,0,2026-12-31,13,1186,0,0.38,1,0.29,12.22,43.48,Estonia,['Estonia'],right,0,0,False,7.74,5.54,54.79,1.44,52.63,0.38,0.38,0.23,4.33,4.36,1.06,2,0.15,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,8,0.61,12.5,0.0,0.08,2.2800000000000002,23.33,0.08,0.0,2.2,24.14,0.53,0.61,37.5,3.64,22.92,1.5899999999999999,0.68,0.23,16.77,1.21,0.30000000000000004,27.39,67.59,11.69,56.49,4.86,92.19,21.55,76.06,3.7199999999999998,42.86,19.96,38.11,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.23,3.49,58.7,2.2,27.59,0.30000000000000004,25.0,0.30000000000000004,0.46,7.06,58.06,69.66,6.75,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.44,0.0,0.0,0.0,0.0,0,0
R. Jagodinskis,Rikardo Jagodinskis,-330134,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,LCB,LCB,92,,0,,0,21.0,2005-03-07,0,2026-12-31,14,1172,1,1.0,1,0.68,15.05,62.76,Latvia,['Latvia'],,0,0,False,10.37,6.68,68.97,4.76,54.84,0.31,0.39,0.46,5.45,6.92,1.38,3,0.23,0,0.0,0.31,0.08,1,0.08,0.08,1,0.08,5,0.38,20.0,20.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.23,66.67,1.0,46.15,2.0,0.15,0.0,22.96,0.54,0.54,42.01,82.27,18.66,69.96,2.99,94.87,32.41,89.57,9.52,58.06,23.13,40.12,0.05,0.38,0.0,0.0,0.08,100.0,0.08,5.38,54.29,0.77,40.0,0.38,40.0,1.0,0.0,10.14,69.7,95.43,16.82,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,4.76,0.08,0.0,0.0,0.0,0,0
E. Mõttus,Erki Mõttus,346523,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,LW,LW,70,,0,,0,29.0,1997-01-15,0,2026-12-31,20,1170,5,2.51,5,4.68,18.31,43.28,Estonia,['Estonia'],right,191,91,False,4.15,4.92,54.69,0.31,25.0,0.0,0.0,0.08,1.46,1.97,1.92,4,0.31,0,0.0,5.08,0.38,5,0.38,0.19,0,0.0,23,1.77,47.83,21.739,0.38,2.69,22.86,2.62,23.53,0.0,0.0,0.54,5.77,60.0,11.23,40.41,4.54,3.92,0.31,22.38,4.0,1.08,28.46,71.08,6.15,57.5,7.38,88.54,23.08,77.33,2.85,62.16,21.66,37.27,0.36,1.69,0.15,0.08,0.23,66.67,1.08,3.31,62.79,2.69,57.14,0.54,71.43,2.62,0.77,5.08,74.24,75.21,9.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.31,0.08,0.08,100.0,0.15,0,0
A. Ilyin,Aleksander Ilyin,-144255,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"RCMF3, DMF, CF",RCMF3,42,DMF,16,CF,15,23.0,2002-09-05,0,2028-12-31,14,1158,2,1.8399999999999999,1,0.35000000000000003,11.42,53.06,Estonia,['Estonia'],,0,0,False,6.3,3.89,72.0,0.93,50.0,0.23,0.26,0.23,3.26,3.64,0.7000000000000001,3,0.23,0,0.0,2.49,0.16,2,0.16,0.14,0,0.0,23,1.79,30.43,8.696,0.08,1.4,16.67,0.47000000000000003,16.67,0.93,16.67,0.39,2.18,67.86,5.67,46.58,2.18,3.65,0.08,38.55,1.63,0.85,51.22,83.16,16.32,70.48,10.1,95.38,43.52,89.46,6.45,53.01,20.0,39.46,0.03,0.47000000000000003,0.08,0.0,0.31,75.0,0.23,8.24,68.87,2.7199999999999998,45.71,1.17,46.67,1.17,0.23,9.09,76.92,89.0,16.24,0,,0,,0,0.0,0.0,0.0,,,1.17,,0.93,0.47000000000000003,0.23,66.67,0.08,0,0
A. Kiisel,Andres  Kiisel,-844179,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"CF, LCMF3, RCMF3",CF,47,LCMF3,16,RCMF3,13,16.0,2009-12-07,0,,16,1149,1,1.33,3,1.6099999999999999,14.41,33.7,Estonia,['Estonia'],,0,0,False,4.7,5.09,46.15,1.57,5.0,0.08,0.09,0.08,2.27,2.51,0.86,0,0.0,0,0.0,1.02,0.08,1,0.08,0.1,0,0.0,11,0.86,18.18,9.091,0.23,0.31,75.0,0.16,100.0,0.16,50.0,0.0,1.96,20.0,5.87,28.0,1.72,1.49,0.23,14.88,1.57,1.1,19.82,81.03,5.95,67.11,6.11,94.87,18.96,82.23,0.55,42.86,15.52,8.51,0.13,1.1,0.08,0.0,0.23,100.0,0.86,2.58,57.58,1.49,73.68,0.16,100.0,1.4100000000000001,0.23,3.37,81.4,84.09,3.45,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.57,0.0,0.0,0.0,0.63,0,0
A. Paju,Andre Paju,233633,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,46,AMF,38,LCMF,12,31.0,1995-01-05,0,2026-12-31,14,1148,2,3.87,4,3.52,11.21,48.25,Estonia,['Estonia'],right,177,71,False,4.86,3.5300000000000002,68.89,1.4100000000000001,22.22,0.0,0.0,0.16,2.43,2.98,0.63,4,0.31,0,0.0,2.04,0.16,2,0.16,0.30000000000000004,0,0.0,23,1.8,43.48,8.696,0.31,0.86,45.45,0.63,37.5,0.16,50.0,0.39,1.88,41.67,4.31,40.0,3.68,0.78,0.08,9.64,0.39,0.24,18.19,68.97,7.53,58.33,2.98,94.74,15.44,74.11,1.88,37.5,16.5,26.08,0.28,1.49,0.0,0.0,0.08,100.0,0.39,3.14,60.0,1.33,29.41,0.39,40.0,0.63,0.55,3.06,56.41,73.17,3.21,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.4100000000000001,2.04,0.24,66.67,2.04,0,0
S. Lepp,Sander Lepp,-525207,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,GK,GK,100,,0,,0,21.0,2005-06-29,0,2026-12-31,12,1144,0,0.0,0,0.0,0.9400000000000001,75.0,Estonia,['Estonia'],unknown,0,0,False,1.73,0.16,50.0,0.71,77.78,0.0,0.0,0.0,1.65,2.32,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,19.27,0.16,0.24,33.2,85.31,17.62,73.66,0.0,0.0,21.56,98.91,11.64,60.14,29.52,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,50.0,0.31,0.0,0.31,25.0,0.0,0.0,8.65,69.09,98.35,14.32,27,2.12,64,5.03,2,57.81,22.38,1.76,-4.62,-0.363,0.0,1.02,0.71,,,,0.0,0,0
S. Rebane,Silver Rebane,-387755,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,GK,GK,100,,0,,0,19.0,2006-08-26,0,2026-12-31,12,1140,0,0.0,0,0.32,0.24,100.0,Estonia,['Estonia'],right,0,0,False,1.58,0.0,0.0,0.16,100.0,0.0,0.0,0.0,1.58,2.05,0.0,3,0.24,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,0.0,0.08,21.08,81.27,10.34,63.36,0.08,100.0,12.32,98.72,8.76,56.76,34.23,49.77,0.03,0.08,0.0,0.0,0.0,0.0,0.08,4.58,53.45,0.24,33.33,0.39,40.0,0.08,0.0,5.84,75.68,98.32,9.39,18,1.42,56,4.42,1,67.86,15.23,1.2,-2.77,-0.219,0.0,1.26,0.16,,,,0.0,0,0
N. Muravljov,Nikita  Muravljov,-582292,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"AMF, RCMF, LCMF",AMF,25,RCMF,19,LCMF,18,19.0,2007-08-16,0,,18,1129,2,1.81,0,0.71,18.97,55.46,Estonia,['Estonia'],,0,0,False,8.61,8.53,67.29,0.96,16.67,0.16,0.24,0.16,2.71,4.1,1.51,6,0.48,0,0.0,2.87,0.16,2,0.16,0.14,0,0.0,29,2.31,37.93,6.897,0.0,1.51,36.84,0.48,33.33,1.04,38.46,0.24,1.99,72.0,7.02,47.73,0.8,0.96,0.0,31.09,0.4,1.83,41.37,86.9,8.69,77.98,11.4,96.5,37.87,89.47,1.99,76.0,18.42,19.63,0.06,1.12,0.08,0.0,0.08,0.0,0.16,4.7,77.97,1.67,42.86,0.24,33.33,0.4,0.56,4.07,76.47,88.89,15.07,0,,0,,0,0.0,0.0,0.0,,,1.2,,0.96,0.4,0.16,0.0,2.15,0,0
N. Salamatov,Nikita Salamatov,482382,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LCB, RCB, LCB3",LCB,53,RCB,24,LCB3,13,25.0,2000-12-30,0,,13,1126,1,0.54,0,0.46,14.07,55.11,Estonia,['Estonia'],,0,0,False,10.55,6.95,63.22,2.64,48.48,0.24,0.26,0.88,5.91,6.31,1.04,0,0.0,0,0.0,0.56,0.08,1,0.08,0.04,1,0.08,6,0.48,16.67,16.667,0.0,0.24,100.0,0.16,100.0,0.08,100.0,0.0,0.72,33.33,2.64,48.48,0.96,0.72,0.0,21.42,0.16,1.2,35.65,84.3,15.67,76.53,2.56,93.75,30.61,89.56,4.8,50.0,21.68,38.93,0.04,0.24,0.0,0.0,0.0,0.0,0.08,3.6,57.78,0.64,37.5,0.32,25.0,0.16,0.16,6.31,59.49,94.44,14.39,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.64,0.0,0.0,0.0,0.0,0,0
G. Lehtmets,Gregor Lehtmets,-262937,Levadia,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,"CF, AMF, LW",CF,49,AMF,30,LW,10,22.0,2004-01-15,0,2026-12-31,13,1124,6,6.49,3,1.57,13.61,38.24,Estonia,['Estonia'],right,0,0,False,2.88,2.88,50.0,1.28,31.25,0.24,0.32,0.0,1.2,1.6,0.64,0,0.0,0,0.0,3.04,0.48,4,0.32,0.52,1,0.08,45,3.6,22.22,13.333,0.24,1.76,22.73,1.2,20.0,0.48,16.67,0.4,3.52,50.0,8.17,34.31,4.96,1.44,0.08,14.57,2.4,0.72,20.1,74.9,5.28,69.7,4.88,93.44,16.81,81.9,1.52,57.89,17.0,22.03,0.13,1.12,0.24,0.0,0.16,50.0,0.48,2.32,68.97,2.24,50.0,0.32,25.0,1.52,0.4,2.96,86.49,65.63,5.12,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.28,1.28,0.48,0.0,1.04,2,100
R. Leppik,Romet Leppik,-456340,Nõmme United U21,Nõmme United U21,https://cdn5.wyscout.com/photos/team/public/g-14966_120x120.png,Esiliiga A,"RB, LB",RB,50,LB,40,,0,18.0,2008-05-11,0,,14,1120,0,0.67,1,1.04,14.71,50.27,Estonia,['Estonia'],unknown,0,0,False,9.96,6.59,58.54,1.29,43.75,0.24,0.28,0.24,5.87,6.82,0.96,4,0.32,0,0.0,2.09,0.0,0,0.0,0.05,0,0.0,8,0.64,0.0,0.0,0.08,2.65,30.3,1.13,35.71,1.45,27.78,0.16,1.85,69.57,5.63,40.0,0.88,2.73,0.32,26.44,1.04,0.64,40.5,73.61,16.15,64.68,4.9,93.44,33.67,79.95,4.18,50.0,19.97,38.94,0.08,0.8,0.0,0.0,0.16,0.0,0.24,6.27,65.38,3.29,34.15,0.48,0.0,0.56,0.88,8.92,64.86,82.12,14.38,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.29,0.08,0.0,0.0,0.0,0,0
C. Godwin,Chinemerem Godwin,-524620,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,CF,CF,100,,0,,0,21.0,2005-01-02,0,2028-12-31,13,1119,8,7.63,4,1.9500000000000002,23.08,37.63,Nigeria,['Nigeria'],,0,0,False,3.46,2.17,48.15,3.7800000000000002,36.17,0.0,0.0,0.32,2.41,2.69,1.53,1,0.08,0,0.0,4.18,0.64,7,0.56,0.61,2,0.16,39,3.14,56.41,20.513,0.32,0.8,30.0,0.24,66.67,0.48,0.0,0.24,3.54,61.36,12.95,37.27,5.79,2.98,0.32,8.45,2.09,1.6099999999999999,13.27,75.15,2.33,55.17,4.02,94.0,12.06,78.67,0.48,66.67,14.43,14.96,0.16,0.8,0.08,0.0,0.08,0.0,0.8,0.97,75.0,0.32,75.0,0.08,0.0,1.37,0.24,1.05,46.15,76.32,3.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7800000000000002,0.0,0.0,0.0,0.0,2,50
T. Eensalu,Tevan Thor Eensalu,-692740,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"RW, RAMF",RW,56,RAMF,31,,0,16.0,2009-09-26,0,,21,1094,2,1.16,2,1.12,19.17,37.34,Estonia,['Estonia'],,0,0,False,5.18,6.99,49.41,0.99,8.33,0.0,0.0,0.0,1.73,2.22,1.4,0,0.0,0,0.0,3.04,0.16,2,0.16,0.1,0,0.0,16,1.32,43.75,12.5,0.16,4.44,20.37,0.33,0.0,4.11,22.0,0.49,2.96,52.78,9.13,34.23,3.7800000000000002,2.71,0.41000000000000003,19.0,3.29,1.23,22.21,68.15,3.7800000000000002,58.7,7.9,85.42,17.36,81.52,0.49,16.67,19.09,11.87,0.09,0.66,0.08,0.0,0.0,0.0,0.41000000000000003,1.65,60.0,3.87,29.79,0.08,0.0,1.15,0.9,3.21,56.41,54.29,5.76,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.99,0.0,0.0,0.0,0.0,0,0
R. Lehtmets,Robert Lehtmets,-774807,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"AMF, LCMF3, RCMF3",AMF,30,LCMF3,21,RCMF3,13,16.0,2009-10-20,0,,18,1092,3,2.58,1,1.04,20.11,44.26,Estonia,['Estonia'],,0,0,False,7.42,7.5,59.34,1.07,15.38,0.8200000000000001,1.24,0.08,2.14,3.24,1.4,2,0.16,0,0.0,2.47,0.25,2,0.16,0.21,1,0.08,17,1.4,29.41,17.647,0.08,1.15,50.0,0.49,66.67,0.66,37.5,0.25,2.88,45.71,9.89,35.83,2.9699999999999998,1.81,0.08,22.01,0.41000000000000003,1.65,30.16,80.05,8.82,64.49,6.51,91.14,27.61,82.99,1.4,47.06,16.22,27.23,0.09,0.41000000000000003,0.0,0.0,0.33,50.0,0.25,3.71,64.44,1.98,62.5,0.66,50.0,0.99,0.66,4.53,72.73,85.05,8.82,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.07,0.33,0.16,0.0,1.4,1,100
K. Kalvik,Kregor  Kalvik,-713686,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"RCB, LCB",RCB,79,LCB,19,,0,16.0,2010-07-11,0,,16,1087,2,1.4100000000000001,0,0.0,11.26,50.0,Estonia,['Estonia'],,0,0,False,10.43,4.8,56.9,3.64,47.73,0.33,0.44,1.4100000000000001,7.37,9.74,0.33,1,0.08,1,0.08,0.41000000000000003,0.17,2,0.17,0.12,1,0.08,9,0.75,33.33,22.222,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.41000000000000003,40.0,1.32,31.25,0.8300000000000001,1.4100000000000001,0.0,42.06,0.17,0.08,58.37,90.35,14.82,75.98,4.97,93.33,52.82,94.83,5.46,48.48,22.22,36.42,0.0,0.0,0.08,0.08,0.08,0.0,0.0,4.55,67.27,0.66,37.5,0.58,42.86,0.17,0.0,7.37,61.8,96.8,33.62,0,,0,,0,0.0,0.0,0.0,,,3.81,,3.64,0.0,0.0,0.0,0.0,0,0
I. Soroka,Ismail Soroka,-821197,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LW, LDMF, LAMF",LW,28,LDMF,19,LAMF,18,17.0,2009-06-10,0,,16,1083,0,0.64,1,0.87,18.95,49.56,Estonia,['Estonia'],unknown,0,0,False,6.73,6.07,64.38,0.91,36.36,0.25,0.28,0.0,2.58,2.87,1.16,2,0.17,0,0.0,2.83,0.0,0,0.0,0.05,0,0.0,11,0.91,27.27,0.0,0.08,1.6600000000000001,25.0,1.5,22.22,0.08,100.0,0.42,3.8200000000000003,56.52,10.89,43.51,1.4100000000000001,1.9100000000000001,0.08,18.61,0.66,1.25,28.59,76.16,9.64,64.66,6.73,90.12,23.35,86.12,3.74,35.56,18.04,29.13,0.07,0.66,0.0,0.0,0.0,0.0,0.33,4.16,54.0,2.33,39.29,0.58,28.57,0.66,0.33,4.9,69.49,74.44,7.48,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.91,0.75,0.17,50.0,0.66,0,0
M. Mägi,Marko  Mägi,-564694,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LW, LAMF, LWF",LW,34,LAMF,23,LWF,19,21.0,2004-09-22,0,,22,1077,4,4.32,6,2.71,18.64,44.84,Estonia,['Estonia'],right,0,0,False,4.09,4.26,56.86,0.75,33.33,0.0,0.0,0.08,1.67,2.11,0.84,2,0.17,0,0.0,5.52,0.33,4,0.33,0.36,0,0.0,19,1.5899999999999999,52.63,21.053,0.5,3.18,42.11,1.75,52.38,1.42,29.41,0.58,5.26,61.9,11.95,41.96,4.68,3.51,0.25,20.64,3.76,0.58,27.33,70.64,6.52,50.0,9.19,89.09,22.31,76.03,2.01,50.0,21.02,35.45,0.23,0.92,0.17,0.0,0.17,50.0,0.67,2.84,55.88,3.59,44.19,0.58,28.57,1.0,1.17,5.18,74.19,72.45,8.19,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.75,0.0,0.0,0.0,0.0,0,0
A. Grigorjev,Andrei Grigorjev,436443,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"LDMF, LCMF, RDMF",LDMF,43,LCMF,23,RDMF,17,27.0,1998-11-23,0,,16,1067,0,0.13,1,0.0,10.88,48.06,Estonia,['Estonia'],,0,0,False,6.83,4.8100000000000005,61.4,1.6,42.11,0.34,0.36,0.17,3.54,3.76,1.35,4,0.34,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,3,0.25,0.0,0.0,0.08,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,50.0,1.77,28.57,0.08,0.42,0.0,11.56,0.17,0.34,23.96,76.41,9.95,65.25,3.21,89.47,21.09,80.0,2.7,53.13,19.15,27.23,0.0,0.08,0.0,0.0,0.0,0.0,0.08,3.8,60.0,0.67,12.5,0.08,0.0,0.17,0.0,5.48,69.23,83.75,6.75,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.6,0.0,0.0,0.0,0.0,0,0
M. Hansman,Mikhail Hansman,-821188,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RAMF, RW, LW",RAMF,41,RW,29,LW,10,17.0,2009-03-28,0,,20,1050,0,1.29,0,0.75,20.23,46.61,Estonia,['Estonia'],unknown,0,0,False,8.06,7.46,66.67,3.17,40.54,0.0,0.0,0.09,3.09,3.3,0.77,2,0.17,0,0.0,1.8900000000000001,0.0,0,0.0,0.11,0,0.0,21,1.8,28.57,0.0,0.0,1.29,13.33,0.43,20.0,0.77,11.11,0.34,1.97,60.87,7.8,31.87,3.34,2.23,0.51,17.31,1.46,1.37,24.94,65.98,8.91,45.19,6.43,88.0,22.11,70.54,1.54,44.44,16.94,24.56,0.06,0.6900000000000001,0.0,0.0,0.0,0.0,0.34,3.09,52.78,1.71,40.0,0.09,0.0,0.43,0.43,4.8,41.07,73.02,5.4,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.17,0.09,0.0,0.0,0.6000000000000001,0,0
