Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Marten Viira,Sten Marten Viira,-324550,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"DMF, LDMF",DMF,71,LDMF,10,,0,22.0,2004-04-24,0,2026-12-31,19,1107,1,0.68,0,0.12,17.4,57.94,Estonia,['Estonia'],,0,0,False,13.58,9.84,71.9,1.9500000000000002,58.33,0.08,0.11,0.5700000000000001,6.42,8.43,1.63,3,0.24,0,0.0,0.65,0.08,1,0.08,0.06,0,0.0,8,0.65,37.5,12.5,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.81,50.0,4.39,38.89,0.49,0.5700000000000001,0.08,20.0,0.24,0.81,37.72,85.78,9.51,73.5,7.4,93.41,35.61,88.81,1.9500000000000002,37.5,16.44,16.39,0.01,0.33,0.0,0.0,0.08,0.0,0.0,4.23,84.62,0.65,25.0,0.41000000000000003,40.0,0.33,0.0,4.8,49.15,87.98,14.88,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0
S. Kirsipuu,Samuel Kirsipuu,-646540,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LB, LCB",LB,53,LCB,42,,0,16.0,2009-08-10,0,,13,1068,0,0.05,0,0.0,13.48,55.63,Estonia,['Estonia'],unknown,0,0,False,9.1,8.34,65.66,2.02,37.5,0.08,0.11,0.93,3.54,4.72,1.01,5,0.42,1,0.08,0.25,0.0,0,0.0,0.0,0,0.0,2,0.17,50.0,0.0,0.0,0.34,25.0,0.34,25.0,0.0,0.0,0.17,0.25,33.33,1.35,18.75,0.34,1.6,0.34,28.99,0.76,0.08,43.57,85.88,14.41,72.51,5.8100000000000005,95.65,39.1,89.87,4.13,53.06,19.97,29.33,0.0,0.0,0.08,0.08,0.0,0.0,0.0,3.71,79.55,0.17,50.0,0.25,33.33,0.0,0.08,7.5,57.3,94.47,19.8,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,2.02,0.0,0.0,0.0,0.0,0,0
A. Paju,Andre Paju,233633,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,46,AMF,39,LCMF,13,31.0,1995-01-05,0,2026-12-31,12,1054,2,3.7,4,3.51,10.84,44.88,Estonia,['Estonia'],right,177,71,False,4.44,3.33,64.1,1.28,20.0,0.0,0.0,0.09,2.31,2.8200000000000003,0.6000000000000001,3,0.26,0,0.0,2.05,0.17,2,0.17,0.32,0,0.0,22,1.88,45.45,9.091,0.34,0.77,44.44,0.51,33.33,0.17,50.0,0.34,1.96,39.13,4.53,39.62,3.59,0.68,0.09,9.73,0.26,0.26,18.19,69.48,7.86,58.7,3.07,97.22,15.46,74.59,1.96,39.13,16.49,28.27,0.30000000000000004,1.54,0.0,0.0,0.09,100.0,0.43,3.42,60.0,1.37,25.0,0.43,40.0,0.6000000000000001,0.51,2.99,60.0,71.43,2.99,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.28,2.22,0.26,66.67,2.13,0,0
A. Taar,Albert Taar,25883,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"AMF, RDMF",AMF,47,RDMF,31,,0,36.0,1990-01-15,0,2026-12-31,13,1048,1,1.8399999999999999,0,0.17,20.27,48.31,Estonia,['Estonia'],right,181,0,False,6.1,6.78,58.23,1.63,36.84,0.17,0.19,0.09,1.98,2.23,1.63,0,0.0,0,0.0,1.8,0.09,1,0.09,0.16,0,0.0,28,2.4,21.43,3.571,0.0,0.43,40.0,0.34,50.0,0.09,0.0,0.0,2.23,42.31,9.96,42.24,1.12,1.12,0.0,16.92,0.52,2.32,25.94,83.44,8.85,73.79,3.95,95.65,23.02,87.31,2.58,56.67,18.05,26.08,0.01,0.26,0.0,0.0,0.34,50.0,0.34,3.95,78.26,1.29,73.33,0.6900000000000001,37.5,0.86,0.09,5.32,77.42,90.27,9.7,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.63,0.17,0.17,50.0,0.0,0,0
S. Lepp,Sander Lepp,-525207,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,GK,GK,100,,0,,0,21.0,2005-06-29,0,2026-12-31,11,1048,0,0.0,0,0.0,0.9400000000000001,72.73,Estonia,['Estonia'],unknown,0,0,False,1.8,0.17,50.0,0.77,77.78,0.0,0.0,0.0,1.72,2.39,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.17,0.17,32.81,86.39,17.09,74.87,0.0,0.0,21.9,98.82,10.91,61.42,28.82,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,50.0,0.26,0.0,0.34,25.0,0.0,0.0,8.07,69.15,98.8,14.34,25,2.15,59,5.07,2,57.63,20.84,1.79,-4.16,-0.357,0.0,1.12,0.77,,,,0.0,0,0
K. Kruus,Karl Kruus,477658,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-10-19,0,2026-12-31,11,1046,0,0.0,0,0.0,0.17,100.0,Estonia,['Estonia'],,0,0,False,0.9500000000000001,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.9500000000000001,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.12,0.26,0.09,18.07,80.95,9.03,64.76,0.0,0.0,10.58,95.12,7.49,60.92,36.45,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,55.56,0.17,50.0,0.0,0.0,0.09,0.0,6.02,75.71,96.91,8.35,19,1.63,63,5.42,3,69.84,19.34,1.6600000000000001,0.34,0.029,0.0,1.03,0.09,,,,0.0,0,0
J. Mbuthia,John Paul  Mbuthia,-490710,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,CF,CF,98,,0,,0,23.0,2003-07-28,0,,17,1041,6,6.65,1,1.03,22.91,46.04,United States,['United States'],unknown,183,70,False,7.18,3.46,72.5,6.48,50.67,0.0,0.0,0.35000000000000003,4.67,6.0,0.43,0,0.0,0,0.0,2.59,0.52,6,0.52,0.58,0,0.0,35,3.03,45.71,17.143,0.09,0.78,33.33,0.43,20.0,0.35000000000000003,50.0,0.17,1.99,43.48,7.87,28.57,5.88,1.12,0.09,8.39,1.82,1.47,13.83,71.25,2.42,60.71,3.8,84.09,12.45,74.31,0.78,55.56,15.24,12.45,0.09,0.86,0.09,0.0,0.17,50.0,0.35000000000000003,1.38,68.75,0.9500000000000001,45.45,0.26,33.33,0.78,0.17,1.12,69.23,67.92,4.58,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.48,0.0,0.0,0.0,0.0,0,0
M. Vetkal,Miron Vetkal,-456337,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,GK,GK,100,,0,,0,18.0,2007-09-23,0,,11,1039,0,0.0,0,0.0,0.9500000000000001,90.91,Estonia,['Estonia'],unknown,0,0,False,1.65,0.09,100.0,0.61,85.71,0.0,0.0,0.0,1.56,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,18.71,0.09,0.26,31.44,88.43,14.21,76.22,0.0,0.0,23.21,97.01,8.23,64.21,26.44,42.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,37.5,0.0,0.0,0.0,0.0,0.0,0.0,8.23,60.0,98.87,15.33,26,2.25,77,6.67,0,66.23,22.97,1.99,-3.03,-0.262,0.0,0.9500000000000001,0.61,,,,0.0,0,0
N. Shevchuk,Nikita Shevchuk,-288796,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RB, LB",RB,64,LB,35,,0,19.0,2006-08-04,0,,13,1035,0,0.09,0,0.42,12.26,59.57,Ukraine,['Ukraine'],unknown,0,0,False,10.43,6.52,73.33,1.48,58.82,0.26,0.30000000000000004,0.17,5.39,6.16,0.52,2,0.17,0,0.0,1.13,0.0,0,0.0,0.01,0,0.0,5,0.43,20.0,0.0,0.0,1.13,38.46,0.35000000000000003,25.0,0.78,44.44,0.09,0.87,70.0,2.43,46.43,0.35000000000000003,0.61,0.17,12.17,0.43,0.87,23.13,69.55,12.7,61.64,1.74,95.0,17.83,77.07,4.17,45.83,17.97,24.2,0.04,0.43,0.09,0.0,0.0,0.0,0.0,2.96,55.88,1.48,47.06,0.26,33.33,0.43,0.52,6.78,52.56,78.46,5.65,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.48,0.0,0.0,0.0,0.0,0,0
A. Jakovenko,Artjom Jakovenko,-818663,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"RAMF, RW, LAMF",RAMF,35,RW,29,LAMF,11,18.0,2007-08-01,0,,16,1010,8,7.22,1,0.92,18.62,43.06,Estonia,['Estonia'],right,0,0,False,5.88,5.7,48.44,1.6,38.89,0.09,0.12,0.0,3.03,3.9699999999999998,1.25,1,0.09,0,0.0,6.15,0.71,8,0.71,0.64,0,0.0,50,4.46,58.0,16.0,0.09,2.85,25.0,0.8,22.22,1.96,27.27,0.45,5.52,51.61,10.25,42.61,5.17,3.56,0.18,18.8,1.96,0.36,24.24,56.25,7.22,60.49,3.48,76.92,18.98,61.97,2.41,48.15,17.55,24.52,0.08,0.62,0.0,0.0,0.18,0.0,0.45,2.76,64.52,3.65,36.59,0.98,54.55,1.07,0.71,5.61,65.08,53.49,7.66,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.6,0.18,0.0,0.0,0.0,0,0
J. Saarnak,Jonatan Saarnak,-577222,Nõmme United U21,Nõmme United U21,https://cdn5.wyscout.com/photos/team/public/g-14966_120x120.png,Esiliiga A,"CF, AMF",CF,55,AMF,20,,0,19.0,2007-03-14,0,,16,1006,4,3.33,4,0.27,20.22,40.71,Estonia,['Estonia'],unknown,0,0,False,4.47,4.29,62.5,2.24,40.0,0.0,0.0,0.09,1.79,2.14,1.16,0,0.0,0,0.0,2.68,0.36,4,0.36,0.30000000000000004,0,0.0,20,1.79,60.0,20.0,0.36,0.81,33.33,0.36,25.0,0.45,40.0,0.09,2.42,55.56,9.93,36.94,3.31,1.6099999999999999,0.36,7.34,0.81,1.52,14.22,71.07,4.5600000000000005,64.71,4.12,93.48,13.06,74.66,0.36,25.0,15.64,5.2,0.02,0.45,0.09,0.09,0.27,0.0,0.45,1.7000000000000002,52.63,1.43,43.75,0.36,0.0,0.89,0.18,1.52,70.59,52.94,3.04,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.24,0.0,0.0,0.0,0.0,0,0
Ma Anta Seye,Ma Anta Seye,-469076,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,LCB,LCB,93,,0,,0,21.0,2004-11-23,0,,12,1004,1,1.52,0,0.08,13.54,63.58,Spain,['Spain'],unknown,0,0,False,8.52,5.2,67.24,2.6,58.62,0.45,0.68,0.54,4.57,6.89,0.81,1,0.09,0,0.0,0.9,0.09,1,0.09,0.14,0,0.0,8,0.72,37.5,12.5,0.0,0.18,0.0,0.09,0.0,0.09,0.0,0.0,0.72,75.0,3.32,67.57,0.99,0.99,0.18,42.49,0.36,1.97,55.4,89.0,21.16,80.08,3.5,94.87,49.03,92.69,6.27,61.43,21.75,34.45,0.01,0.36,0.09,0.0,0.09,100.0,0.09,7.62,68.24,0.72,62.5,0.45,40.0,0.45,0.0,9.32,75.96,96.3,26.62,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.6,0.09,0.0,0.0,0.0,0,0
M. Hansman,Mikhail Hansman,-821188,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RAMF, RW, LW",RAMF,43,RW,26,LW,10,17.0,2009-03-28,0,,19,1001,0,1.28,0,0.75,19.69,47.03,Estonia,['Estonia'],unknown,0,0,False,8.0,7.19,67.5,3.15,42.86,0.0,0.0,0.09,3.15,3.37,0.54,1,0.09,0,0.0,1.8900000000000001,0.0,0,0.0,0.11,0,0.0,20,1.8,30.0,0.0,0.0,1.35,13.33,0.45,20.0,0.81,11.11,0.36,1.8900000000000001,61.9,7.64,30.59,3.42,2.25,0.54,17.44,1.44,1.35,25.0,64.75,8.99,43.0,6.47,88.89,22.03,69.39,1.62,44.44,17.19,25.85,0.07,0.72,0.0,0.0,0.0,0.0,0.36,3.15,51.43,1.8,40.0,0.09,0.0,0.45,0.45,4.95,41.82,72.13,5.48,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.15,0.09,0.0,0.0,0.63,0,0
A. Ilyin,Aleksander Ilyin,-144255,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"RCMF3, DMF, CF",RCMF3,42,DMF,18,CF,18,23.0,2002-09-05,0,2028-12-31,12,992,2,1.8399999999999999,1,0.35000000000000003,13.06,54.17,Estonia,['Estonia'],,0,0,False,6.9,4.45,73.47,1.09,50.0,0.27,0.30000000000000004,0.18,3.36,3.75,0.8200000000000001,3,0.27,0,0.0,2.9,0.18,2,0.18,0.17,0,0.0,23,2.09,30.43,8.696,0.09,1.54,17.65,0.54,16.67,1.0,18.18,0.45,2.54,67.86,6.53,47.22,2.54,4.08,0.09,35.66,1.81,1.0,48.45,81.84,15.33,67.46,9.53,94.29,40.55,88.81,6.44,52.11,20.28,39.66,0.03,0.54,0.09,0.0,0.36,75.0,0.27,8.17,67.78,2.9,40.63,1.3599999999999999,46.67,1.09,0.27,8.62,74.74,88.95,15.6,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.09,0.54,0.27,66.67,0.09,0,0
R. Vahe,Roden Vahe,-438191,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"LWF, LW, LAMF",LWF,35,LW,31,LAMF,23,20.0,2005-09-26,0,,17,992,4,3.81,3,1.2,18.78,46.38,Estonia,['Estonia'],,0,0,False,5.53,5.44,56.67,1.63,38.89,0.36,0.5700000000000001,0.0,2.09,3.3,1.3599999999999999,5,0.45,0,0.0,3.7199999999999998,0.36,3,0.27,0.35000000000000003,0,0.0,35,3.18,28.57,11.429,0.27,2.27,16.0,2.0,18.18,0.27,0.0,0.27,3.54,69.23,9.89,47.71,3.9,3.9,0.54,18.6,2.81,2.27,21.86,63.07,5.35,47.46,5.72,88.89,18.51,69.61,1.18,46.15,18.72,18.08,0.11,0.91,0.0,0.0,0.18,0.0,0.64,2.18,37.5,2.09,34.78,0.18,0.0,0.8200000000000001,0.45,2.7199999999999998,53.33,64.29,6.35,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.63,0.09,0.09,0.0,1.45,1,100
M. Jumankin,Mihhail Jumankin,-387781,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"LDMF, AMF, LAMF",LDMF,37,AMF,28,LAMF,12,19.0,2006-11-09,0,2026-12-31,12,987,1,1.1400000000000001,0,1.99,15.59,50.88,Estonia,['Estonia'],,0,0,False,5.2,5.11,53.57,0.91,30.0,0.46,0.52,0.09,2.01,2.29,1.82,3,0.27,0,0.0,2.55,0.09,0,0.0,0.1,0,0.0,11,1.0,36.36,9.091,0.0,1.28,50.0,0.73,25.0,0.46,80.0,0.27,2.64,58.62,6.66,46.58,1.09,2.19,0.73,13.13,1.0,0.8200000000000001,22.89,72.91,8.84,57.73,5.02,90.91,19.42,77.0,2.2800000000000002,52.0,18.49,30.0,0.18,1.73,0.0,0.0,0.09,0.0,0.36,3.2800000000000002,72.22,2.19,54.17,0.36,0.0,1.0,0.64,5.38,64.41,79.03,5.65,0,,0,,0,0.0,0.0,0.0,,,0.73,,0.91,1.28,0.09,0.0,3.19,1,100
M. Sossi,Markus Sossi,520953,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LB, RB",LB,88,RB,11,,0,24.0,2001-08-13,0,2026-12-31,14,987,0,0.17,0,0.46,17.69,60.82,Estonia,['Estonia'],,0,0,False,11.31,8.84,65.98,1.37,66.67,0.09,0.12,0.27,5.38,6.94,0.73,2,0.18,0,0.0,1.73,0.0,0,0.0,0.02,0,0.0,7,0.64,14.29,0.0,0.0,1.37,26.67,1.19,23.08,0.18,50.0,0.0,2.1,56.52,5.47,53.33,0.55,0.8200000000000001,0.0,23.62,1.0,1.09,36.93,75.8,19.51,67.76,5.02,90.91,30.0,82.98,5.5600000000000005,49.18,20.94,34.74,0.04,0.55,0.0,0.09,0.09,100.0,0.27,6.47,63.38,2.55,50.0,0.27,100.0,1.09,0.36,10.49,65.22,82.52,9.39,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.37,0.0,0.0,0.0,0.0,0,0
A. Kiisel,Andres  Kiisel,-844179,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"CF, LCMF3, RCMF3",CF,49,LCMF3,19,RCMF3,16,16.0,2009-12-07,0,,14,984,1,1.33,3,1.43,15.18,34.94,Estonia,['Estonia'],,0,0,False,4.85,5.67,46.77,1.65,5.5600000000000005,0.09,0.1,0.09,2.1,2.34,0.91,0,0.0,0,0.0,1.1,0.09,1,0.09,0.12,0,0.0,11,1.01,18.18,9.091,0.27,0.37,75.0,0.18,100.0,0.18,50.0,0.0,2.1,21.74,6.04,28.79,1.92,1.65,0.27,14.27,1.65,1.1,18.29,79.0,5.67,59.68,5.3,96.55,17.29,80.42,0.64,42.86,15.86,9.72,0.13,1.1,0.09,0.0,0.18,100.0,0.8200000000000001,2.84,54.84,1.55,70.59,0.09,100.0,1.46,0.27,3.38,81.08,81.08,3.38,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.65,0.0,0.0,0.0,0.64,0,0
A. Gusarov,Arseni Gusarov,-564864,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LW, LAMF, LWF",LW,48,LAMF,15,LWF,11,18.0,2008-07-16,0,,16,983,5,3.71,2,0.5,13.92,53.29,Estonia,['Estonia'],unknown,0,0,False,6.41,4.94,59.26,1.74,73.68,0.09,0.13,0.0,3.39,4.68,0.73,0,0.0,0,0.0,3.94,0.46,5,0.46,0.34,0,0.0,27,2.47,55.56,18.519,0.18,1.65,33.33,1.56,29.41,0.09,100.0,0.09,3.3,61.11,5.86,46.88,4.39,2.66,0.27,19.41,2.84,0.37,25.73,71.89,7.6,49.4,5.95,93.85,23.07,75.0,1.01,63.64,17.04,16.24,0.05,0.46,0.0,0.0,0.0,0.0,0.55,2.84,58.06,1.56,47.06,0.0,0.0,0.46,0.64,4.94,62.96,78.95,6.96,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.74,0.0,0.0,0.0,0.37,0,0
N. Muravljov,Nikita  Muravljov,-582292,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"RCMF, LCMF, AMF",RCMF,22,LCMF,21,AMF,19,18.0,2007-08-16,0,,15,982,2,1.6099999999999999,0,0.71,18.51,56.93,Estonia,['Estonia'],,0,0,False,8.34,8.34,68.13,0.8200000000000001,22.22,0.09,0.14,0.09,2.5700000000000003,3.8200000000000003,1.56,6,0.55,0,0.0,2.93,0.18,2,0.18,0.15,0,0.0,26,2.38,38.46,7.692,0.0,1.65,38.89,0.46,40.0,1.19,38.46,0.27,1.83,75.0,6.87,48.0,0.8200000000000001,1.1,0.0,30.61,0.46,1.92,40.05,86.04,8.62,76.6,10.72,95.73,36.29,88.89,2.11,73.91,18.3,20.81,0.06,1.28,0.09,0.0,0.09,0.0,0.18,4.58,78.0,1.83,45.0,0.27,33.33,0.46,0.64,4.12,75.56,88.69,15.4,0,,0,,0,0.0,0.0,0.0,,,1.19,,0.8200000000000001,0.46,0.18,0.0,2.47,0,0
D. Laaneots,Dominic Laaneots,517650,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"LDMF, DMF, LCMF",LDMF,31,DMF,27,LCMF,15,25.0,2001-06-16,0,2026-12-31,14,980,2,1.46,0,0.96,18.55,47.03,Estonia,['Estonia'],,0,0,False,10.56,8.54,60.22,1.01,36.36,0.18,0.24,0.37,5.23,6.95,2.5700000000000003,6,0.55,2,0.18,1.19,0.18,2,0.18,0.13,0,0.0,11,1.01,45.45,18.182,0.0,0.73,25.0,0.55,33.33,0.18,0.0,0.28,1.1,41.67,5.6,34.43,1.56,1.38,0.0,19.74,0.55,1.01,37.56,73.11,15.52,61.54,6.15,94.03,29.57,80.43,7.53,46.34,21.38,36.95,0.09,0.55,0.0,0.0,0.09,100.0,0.28,9.37,61.76,2.94,40.63,1.01,36.36,1.38,0.18,8.63,69.15,76.15,11.94,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.01,0.18,0.0,0.0,0.18,0,0
G. Lani,Georg Lani,-302121,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,LB,LB,88,,0,,0,22.0,2004-04-02,0,2027-12-31,11,976,1,0.21,3,2.55,13.74,54.36,Estonia,['Estonia'],,0,0,False,8.67,7.38,66.25,1.48,43.75,0.0,0.0,0.28,3.7800000000000002,4.92,0.65,1,0.09,0,0.0,1.75,0.09,1,0.09,0.02,0,0.0,4,0.37,25.0,25.0,0.28,3.14,35.29,2.77,33.33,0.37,50.0,0.65,0.74,75.0,3.04,45.45,0.55,2.03,0.37,23.33,1.38,0.28,35.23,64.14,20.75,57.33,2.21,87.5,23.7,80.16,8.67,28.72,24.59,43.71,0.23,1.57,0.09,0.28,0.09,0.0,0.55,7.84,49.41,4.7,39.22,1.11,25.0,0.55,1.2,9.87,58.88,72.41,8.02,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.48,0.92,0.09,0.0,1.48,0,0
S. Tragon,Sten Tragon,-683629,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"LCMF3, CF",LCMF3,53,CF,21,,0,19.0,2007-02-11,0,,14,956,0,1.25,2,1.87,15.25,41.98,Estonia,['Estonia'],unknown,0,0,False,6.68,6.31,67.16,1.13,16.67,0.0,0.0,0.19,2.45,2.8200000000000003,0.75,0,0.0,0,0.0,1.13,0.0,0,0.0,0.12,0,0.0,11,1.04,45.45,0.0,0.19,0.38,50.0,0.09,0.0,0.28,66.67,0.09,1.32,28.57,5.84,32.26,1.88,1.51,0.38,16.76,1.04,1.22,21.28,77.88,6.21,60.61,5.37,94.74,19.58,80.29,1.32,50.0,16.62,17.31,0.18,1.04,0.0,0.0,0.19,50.0,0.47000000000000003,2.45,69.23,1.51,43.75,0.28,66.67,0.75,0.19,3.01,65.63,85.48,5.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.19,0.0,0.0,1.69,0,0
R. Jaagant,Ruuben  Jaagant,-457955,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"DMF, RDMF",DMF,50,RDMF,24,,0,19.0,2007-02-05,0,2026-12-31,13,956,1,0.9,1,0.84,17.13,46.15,Estonia,['Estonia'],unknown,0,0,False,7.63,6.68,63.38,4.14,38.64,0.09,0.12,0.19,3.29,4.36,1.51,3,0.28,0,0.0,1.04,0.09,1,0.09,0.08,1,0.09,17,1.6,23.53,5.882,0.09,0.75,25.0,0.0,0.0,0.47000000000000003,20.0,0.0,0.85,55.56,3.58,34.21,2.35,0.56,0.09,11.67,0.47000000000000003,0.75,23.82,64.03,9.6,50.98,3.95,85.71,19.3,69.27,3.77,45.0,19.21,32.09,0.08,0.56,0.0,0.0,0.0,0.0,0.19,5.08,55.56,1.6,29.41,0.28,0.0,0.56,0.19,4.42,59.57,72.86,6.59,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.14,0.0,0.0,0.0,0.09,0,0
