Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alberto García,Alberto Antonio García Hernandez,302578,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,"LB, LB5",LB,89,LB5,10,,0,34.0,1992-07-01,100000,,12,1085,1,0.36,0,0.24,15.1,60.44,Panama,['Panama'],,176,75,False,11.2,8.54,67.96,1.08,69.23,0.25,0.29,0.17,5.14,5.96,1.24,6,0.5,0,0.0,1.6600000000000001,0.08,1,0.08,0.03,0,0.0,8,0.66,50.0,12.5,0.0,1.58,21.05,1.49,22.22,0.08,0.0,0.0,1.74,57.14,4.31,42.31,0.08,1.24,0.08,12.03,0.91,0.58,25.8,70.1,13.11,65.82,2.32,92.86,19.33,77.68,4.89,55.93,21.74,37.24,0.02,0.5,0.08,0.0,0.0,0.0,0.08,4.73,63.16,1.74,14.29,0.08,100.0,0.08,0.17,7.8,64.89,69.77,7.13,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.08,0.0,0.0,0.0,0.0,0,0.0
O. Campos,Oliver Campos,-723264,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/g8128_120x120.png,LPF,"RCB, RB",RCB,66,RB,16,,0,19.0,2007-03-17,0,,11,1083,1,0.08,0,0.0,12.3,59.46,Panama,['Panama'],,0,0,False,7.73,7.06,60.0,2.24,66.67,0.0,0.0,0.58,3.49,4.53,1.0,1,0.08,0,0.0,0.17,0.08,1,0.08,0.01,1,0.08,1,0.08,100.0,100.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.25,33.33,1.9100000000000001,39.13,0.25,0.08,0.0,11.3,0.17,1.0,21.02,73.91,10.97,57.58,0.58,85.71,15.12,85.71,5.73,44.93,25.24,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,40.0,0.42,0.0,0.08,0.0,0.0,0.0,5.4,60.0,95.65,7.65,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.24,0.08,0.0,0.0,0.0,0,0.0
I. Anderson,Ivan Alejandro Anderson Hernández,-71709,CD Universitario,CD Universitario,https://cdn5.wyscout.com/photos/team/public/g-8835_120x120.png,LPF,RB,RB,97,,0,,0,28.0,1997-11-24,375000,2026-12-31,12,1083,3,3.06,0,0.63,16.29,42.86,Panama,['Panama'],right,175,68,False,6.65,6.48,52.56,2.24,51.85,0.33,0.53,0.33,2.91,4.67,1.58,4,0.33,0,0.0,1.5,0.25,0,0.0,0.25,0,0.0,14,1.16,35.71,21.429,0.0,1.75,28.57,0.0,0.0,1.75,28.57,0.08,1.33,43.75,6.15,27.03,1.5,1.6600000000000001,0.17,21.19,1.25,0.91,30.91,76.88,14.88,70.39,4.16,88.0,24.76,85.23,4.49,48.15,20.27,39.3,0.05,0.66,0.08,0.08,0.08,0.0,0.33,7.23,77.01,2.41,55.17,0.33,50.0,0.8300000000000001,0.58,8.56,84.47,79.59,8.14,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.24,0.08,0.0,0.0,0.08,3,100.0
K. Melgar,Kevin Melgar Cardenas,116300,Herrera,Herrera,https://cdn5.wyscout.com/photos/team/public/g36714_120x120.png,LPF,GK,GK,100,,0,,0,33.0,1992-11-19,125000,2027-06-30,11,1079,0,0.0,0,0.0,0.8300000000000001,70.0,Panama,['Panama'],left,182,76,False,0.33,0.08,0.0,0.58,71.43,0.0,0.0,0.0,0.33,0.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,2.17,0.0,0.25,7.84,73.4,5.25,61.9,0.0,0.0,3.84,97.83,4.0,50.0,39.02,53.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,43.75,0.0,0.0,0.0,0.0,0.0,0.0,3.09,70.27,96.43,2.34,15,1.25,36,3.0,2,58.33,14.49,1.21,-0.51,-0.043000000000000003,0.0,2.17,0.58,,,,0.0,0,0.0
Ober Almanza,Ober Yesid Almanza Sehuanes,-173667,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,"RDMF, DMF, LCMF",RDMF,28,DMF,19,LCMF,16,23.0,2003-05-10,0,2027-06-30,13,1068,1,1.06,1,0.6900000000000001,13.65,54.94,Colombia,['Colombia'],right,170,62,False,7.33,6.66,60.76,1.94,52.17,0.17,0.2,0.34,3.12,3.7,1.6,2,0.17,0,0.0,0.67,0.08,1,0.08,0.09,0,0.0,12,1.01,8.33,8.333,0.08,0.25,33.33,0.08,0.0,0.08,0.0,0.0,0.59,85.71,3.54,50.0,0.59,0.0,0.0,12.98,0.34,1.18,23.93,82.04,9.19,76.15,3.88,86.96,20.48,86.01,3.2,60.53,21.29,39.96,0.06,0.67,0.0,0.08,0.0,0.0,0.34,3.79,75.56,0.42,60.0,0.17,50.0,0.17,0.08,4.8,73.68,86.67,8.85,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.94,0.25,0.17,0.0,0.17,0,0.0
Jacinto Fuentes,Jacinto Yosepth  Fuentes Córdoba,-403476,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,"LCMF, DMF, RCMF",LCMF,19,DMF,19,RCMF,16,34.0,1991-12-25,0,,18,1062,0,0.36,0,0.23,15.34,55.8,Panama,['Panama'],right,182,0,False,8.81,7.97,58.51,1.53,44.44,0.51,0.6000000000000001,0.42,3.64,4.27,2.46,2,0.17,0,0.0,1.02,0.0,0,0.0,0.03,0,0.0,4,0.34,25.0,0.0,0.0,0.68,37.5,0.25,66.67,0.42,20.0,0.08,0.93,72.73,4.49,56.6,0.51,0.42,0.08,13.81,0.42,0.93,27.46,79.01,10.59,64.0,3.47,92.68,22.2,86.64,4.58,48.15,19.37,28.01,0.02,0.25,0.0,0.0,0.0,0.0,0.17,5.59,65.15,1.1,23.08,0.0,0.0,0.34,0.25,5.34,79.37,87.07,9.83,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.53,0.0,0.0,0.0,0.0,0,0.0
M. Breary,Mario Breary,-460422,Árabe Unido,Árabe Unido,https://cdn5.wyscout.com/photos/team/public/g5056_120x120.png,LPF,RB,RB,95,,0,,0,22.0,2004-01-29,0,,12,1058,0,0.32,0,0.0,16.33,53.65,Panama,['Panama'],,180,0,False,9.61,8.25,56.7,2.13,48.0,1.11,1.53,0.68,3.83,5.29,1.3599999999999999,3,0.26,0,0.0,1.02,0.0,0,0.0,0.03,0,0.0,5,0.43,20.0,0.0,0.0,1.53,11.11,0.0,0.0,1.53,11.11,0.09,1.11,69.23,4.42,50.0,0.17,0.51,0.0,17.78,0.43,1.28,28.07,76.36,13.7,72.05,3.91,89.13,22.12,83.85,4.42,61.54,21.32,38.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,68.33,1.11,7.69,0.26,66.67,0.09,0.26,7.23,72.94,73.68,6.47,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.13,0.09,0.0,0.0,0.0,0,0.0
Guillermo Benítez,Guillermo Josué  Benítez Espinosa,-94041,Portuguesa,San Francisco,https://cdn5.wyscout.com/photos/team/public/993_120x120.png,Primera División,"LB, LW, LAMF",LB,41,LW,16,LAMF,12,27.0,1999-03-05,75000,2026-12-31,13,1054,2,0.81,2,0.56,14.09,44.24,Panama,['Panama'],left,179,72,True,4.35,3.33,61.54,1.88,31.82,0.0,0.0,0.09,2.31,3.68,1.02,1,0.09,0,0.0,2.9,0.17,2,0.17,0.07,0,0.0,11,0.9400000000000001,63.64,18.182,0.17,1.79,38.1,1.54,38.89,0.26,33.33,0.34,3.24,50.0,6.83,43.75,1.88,3.16,0.51,21.35,1.96,1.71,27.75,75.08,10.67,63.2,6.06,97.18,23.57,81.16,2.39,42.86,17.55,31.88,0.05,0.77,0.0,0.09,0.0,0.0,0.09,4.1,56.25,1.62,42.11,0.09,0.0,0.34,0.77,4.35,64.71,79.31,7.43,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.88,0.51,0.17,100.0,0.9400000000000001,0,0.0
K. Bonilla,Keny Bonilla,-275390,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,"RAMF, CF",RAMF,33,CF,32,,0,23.0,2003-04-02,0,2027-06-30,16,1045,6,4.14,0,0.63,11.97,39.57,Panama,['Panama'],right,172,0,False,2.67,2.76,62.5,1.8900000000000001,18.18,0.0,0.0,0.0,0.9500000000000001,1.4,0.17,1,0.09,0,0.0,1.38,0.52,6,0.52,0.36,0,0.0,18,1.55,50.0,33.333,0.0,0.78,11.11,0.26,0.0,0.52,16.67,0.09,0.9500000000000001,54.55,6.03,32.86,2.5,1.29,0.34,12.57,1.81,1.21,14.47,70.24,4.82,67.86,2.76,87.5,12.83,74.5,0.9500000000000001,54.55,15.86,20.23,0.05,0.52,0.09,0.0,0.0,0.0,0.34,1.98,69.57,1.21,35.71,0.0,0.0,0.34,0.26,2.41,60.71,64.71,2.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8900000000000001,0.0,0.0,0.0,0.34,0,0.0
Éric Davis,Erick Javier Davis Grajales,85322,Plaza Amador,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g6790_120x120.png,LPF,"LB, LCB3",LB,80,LCB3,18,,0,35.0,1991-03-31,150000,2026-12-31,12,1029,3,2.2800000000000002,2,2.03,14.08,49.07,Panama,['Panama'],left,180,80,False,6.03,4.99,49.12,2.71,67.74,0.09,0.17,0.26,3.5,6.74,0.87,2,0.17,0,0.0,2.1,0.26,2,0.17,0.2,1,0.09,7,0.61,71.43,42.857,0.17,3.24,18.92,2.89,21.21,0.35000000000000003,0.0,0.61,1.8399999999999999,57.14,4.8100000000000005,38.18,0.26,2.19,0.0,50.38,3.06,0.61,63.59,83.08,26.76,78.76,6.47,100.0,50.12,90.75,10.32,65.25,22.11,36.03,0.18,1.22,0.0,0.0,0.0,0.0,0.35000000000000003,13.21,75.5,5.16,38.98,1.1400000000000001,30.77,1.31,0.61,14.26,84.66,85.77,23.35,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.71,2.01,0.26,66.67,2.1,2,50.0
Andrés Palmezano,Andrés David Palmezano Andrade,-115461,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,"LCMF, AMF, LCMF3",LCMF,24,AMF,20,LCMF3,12,27.0,1999-04-05,100000,,16,1025,2,2.1,3,3.15,18.61,39.62,Colombia,['Colombia'],right,173,0,False,4.3,3.7800000000000002,53.49,1.76,30.0,0.18,0.24,0.09,2.11,2.93,1.1400000000000001,3,0.26,0,0.0,1.67,0.18,2,0.18,0.18,0,0.0,15,1.32,33.33,13.333,0.26,1.1400000000000001,23.08,0.35000000000000003,25.0,0.79,22.22,0.09,1.8399999999999999,52.38,9.66,37.27,1.67,1.49,0.18,13.96,0.97,2.63,20.46,81.12,7.38,76.19,2.81,93.75,17.74,88.12,1.58,44.44,18.52,24.71,0.28,1.58,0.35000000000000003,0.09,0.0,0.0,0.44,3.07,82.86,0.97,63.64,0.18,0.0,0.88,0.26,3.42,89.74,82.67,6.59,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.76,1.32,0.0,0.0,1.9300000000000002,1,0.0
K. Calderón,Kevin Omar Calderón Chávez,-90649,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,"LCB, LB",LCB,67,LB,32,,0,25.0,2000-09-07,125000,,12,1019,1,0.36,2,1.05,8.04,53.85,Panama,['Panama'],left,179,65,False,8.13,3.18,63.89,2.3,46.15,0.0,0.0,0.79,6.09,10.0,0.26,0,0.0,1,0.09,0.44,0.09,1,0.09,0.03,1,0.09,6,0.53,16.67,16.667,0.18,0.62,14.29,0.53,16.67,0.09,0.0,0.0,0.44,60.0,1.5,47.06,0.53,0.26,0.09,34.62,0.26,0.44,51.49,81.3,24.73,72.14,3.0,94.12,39.57,89.73,11.31,55.47,23.45,34.3,0.09,0.62,0.0,0.0,0.0,0.0,0.26,9.89,61.61,1.24,35.71,0.79,55.56,0.44,0.09,13.07,85.81,91.36,19.43,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,2.3,0.53,0.26,0.0,1.06,0,0.0
F. Landazuri,Fernando Landazuri,-804494,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/g8128_120x120.png,LPF,LCB,LCB,99,,0,,0,26.0,2000-06-02,0,,12,1018,0,0.02,0,0.0,9.11,72.82,Colombia,['Colombia'],unknown,0,0,False,8.31,3.8,76.74,3.54,65.0,0.35000000000000003,0.4,0.53,5.04,5.72,0.62,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.71,87.5,0.18,0.18,0.0,12.29,0.27,0.88,24.93,75.53,16.44,68.82,0.88,90.0,15.38,82.76,9.28,65.71,24.04,36.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,52.73,0.97,27.27,1.15,30.77,0.35000000000000003,0.0,8.58,74.23,88.57,6.19,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.54,0.0,0.0,0.0,0.0,0,0.0
E. López,Estevis Jhassir López Senhouse,-679509,Veraguas,Veraguas,https://cdn5.wyscout.com/photos/team/public/g26728_120x120.png,LPF,"RWF, RAMF, AMF",RWF,35,RAMF,18,AMF,11,16.0,2009-10-22,0,,17,1003,3,1.09,3,2.94,24.95,42.45,Panama,['Panama'],unknown,0,0,False,3.86,4.76,45.28,1.17,46.15,0.27,0.45,0.0,1.44,2.39,1.44,3,0.27,1,0.09,4.31,0.27,3,0.27,0.1,0,0.0,16,1.44,43.75,18.75,0.27,1.26,35.71,0.09,0.0,1.17,38.46,0.18,6.73,44.0,17.59,40.82,1.97,3.41,0.18,22.16,1.44,2.6,31.32,75.64,10.68,63.87,6.55,91.78,28.18,78.66,1.97,59.09,17.68,28.18,0.26,1.79,0.0,0.0,0.36,75.0,1.08,4.04,62.22,3.14,57.14,0.54,66.67,2.33,0.45,6.46,80.56,81.19,9.06,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.17,0.9,0.18,0.0,1.44,0,0.0
Omar Browne,Omar Ezequiel Browne Zuñiga,164536,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,"RWF, AMF, RCMF3",RWF,31,AMF,25,RCMF3,16,32.0,1994-05-03,150000,2027-06-30,16,1001,2,3.27,2,1.19,19.24,51.87,Panama,['Panama'],left,170,0,False,5.03,6.38,56.34,0.81,33.33,0.0,0.0,0.0,1.44,2.4,1.98,8,0.72,0,0.0,3.6,0.18,2,0.18,0.29,0,0.0,31,2.79,48.39,6.452,0.18,1.26,7.14,0.09,0.0,1.08,0.0,0.27,2.9699999999999998,66.67,11.15,50.0,2.07,2.88,0.27,28.59,1.44,3.7800000000000002,33.09,73.1,11.51,60.94,5.84,90.77,28.14,80.19,3.96,38.64,19.7,31.41,0.11,1.17,0.0,0.0,0.18,100.0,0.45,7.19,65.0,2.52,39.29,0.81,33.33,1.08,0.18,5.57,83.87,73.15,9.71,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.81,1.53,0.72,12.5,1.98,0,0.0
Ronaldo Ford,Ronaldo Iván  Ford Peña,-673630,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,"LB, LAMF",LB,69,LAMF,20,,0,29.0,1997-08-24,0,,15,988,1,1.31,0,0.9400000000000001,13.76,48.34,Panama,['Panama'],,180,0,False,8.29,6.92,60.53,2.46,48.15,0.09,0.14,0.09,4.01,5.97,1.28,1,0.09,0,0.0,1.55,0.09,1,0.09,0.12,1,0.09,8,0.73,12.5,12.5,0.0,2.46,29.63,2.2800000000000002,28.0,0.18,50.0,0.18,1.28,50.0,3.64,32.5,1.55,1.09,0.55,17.31,1.09,0.36,27.05,68.35,12.39,64.71,3.01,90.91,20.4,76.34,4.46,53.06,23.57,38.09,0.09,0.55,0.09,0.0,0.09,100.0,0.46,5.47,55.0,2.37,30.77,0.36,25.0,0.55,0.73,7.93,66.67,70.11,7.93,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.46,0.0,0.0,0.0,0.0,0,0.0
J. Caicedo,Jeslan Caicedo,-681545,Sporting San Miguelito,Sporting San Miguelito,https://cdn5.wyscout.com/photos/team/public/g8135_120x120.png,LPF,"RB, RB5, RWB",RB,54,RB5,21,RWB,14,25.0,2001-07-30,0,2026-12-31,13,985,1,0.47000000000000003,0,0.35000000000000003,17.82,55.38,Colombia,['Colombia'],,0,0,False,8.13,7.77,57.65,2.92,68.75,0.46,0.7000000000000001,0.09,3.2,4.93,1.37,3,0.27,1,0.09,2.38,0.09,1,0.09,0.04,0,0.0,3,0.27,100.0,33.333,0.0,2.1,26.09,0.09,0.0,2.01,27.27,0.09,2.56,60.71,5.85,53.13,0.46,2.01,0.18,25.49,1.55,1.19,34.08,78.55,13.89,73.03,5.12,92.86,29.15,84.95,3.2,48.57,18.96,40.17,0.03,0.37,0.0,0.0,0.09,0.0,0.27,5.57,73.77,1.92,23.81,0.37,25.0,0.0,0.46,6.58,80.56,82.65,8.95,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.92,0.0,0.0,0.0,0.0,0,0.0
K. Galván,Kevin Omar Galván Lopez,289492,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,LB,LB,99,,0,,0,30.0,1996-03-10,75000,,13,983,0,0.07,0,0.41000000000000003,15.38,56.55,Panama,['Panama'],left,171,65,False,9.25,7.32,65.0,2.38,57.69,0.64,0.97,0.09,3.85,5.83,1.56,4,0.37,0,0.0,2.01,0.0,0,0.0,0.01,0,0.0,4,0.37,0.0,0.0,0.0,3.75,26.83,3.75,26.83,0.0,0.0,0.37,1.74,57.89,4.39,37.5,0.55,0.8200000000000001,0.0,22.16,2.11,0.64,31.77,72.05,12.82,64.29,5.13,91.07,22.89,84.0,5.22,52.63,21.9,34.31,0.04,0.8200000000000001,0.09,0.0,0.0,0.0,0.09,5.77,57.14,3.5700000000000003,35.9,0.46,60.0,0.27,1.01,7.14,76.92,74.0,9.16,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.38,0.0,0.0,0.0,0.0,0,0.0
J. Vargas,Jan Carlos Vargas Campo,282238,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,"LCB, CB",LCB,88,CB,10,,0,31.0,1994-09-27,175000,,11,976,2,1.81,0,0.47000000000000003,13.46,61.64,Panama,['Panama'],right,182,81,False,9.77,5.16,75.0,5.8100000000000005,58.73,0.18,0.29,1.2,5.72,8.86,0.8300000000000001,2,0.18,0,0.0,0.37,0.18,2,0.18,0.17,2,0.18,10,0.92,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.92,20.0,1.29,0.55,0.0,21.58,0.37,0.09,33.93,84.24,17.61,75.39,0.65,100.0,28.31,89.25,5.63,59.02,21.69,31.96,0.04,0.18,0.0,0.0,0.0,0.0,0.09,3.32,58.33,0.09,0.0,0.0,0.0,0.18,0.0,7.19,74.36,97.24,13.37,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
I. Hernández,Irving José Hernández Pérez,-558374,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,"DMF, RCMF3, RCMF",DMF,25,RCMF3,11,RCMF,11,23.0,2003-08-20,0,,14,971,0,0.72,0,0.56,17.24,53.23,Panama,['Panama'],unknown,0,0,False,7.6,7.04,59.21,2.9699999999999998,71.88,0.28,0.43,0.19,3.15,4.93,1.9500000000000002,3,0.28,0,0.0,1.3900000000000001,0.0,0,0.0,0.07,0,0.0,10,0.93,30.0,0.0,0.0,0.8300000000000001,44.44,0.09,0.0,0.74,50.0,0.09,1.11,66.67,5.65,39.34,0.93,0.46,0.0,24.56,0.65,0.74,38.47,85.54,13.25,72.03,5.01,98.15,32.44,92.29,5.38,50.0,19.49,36.51,0.05,0.46,0.0,0.0,0.0,0.0,0.19,5.75,72.58,1.48,37.5,0.28,0.0,0.46,0.46,5.93,75.0,91.62,15.48,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.9699999999999998,0.09,0.0,0.0,0.0,0,0.0
J. González,José Edmilson  González Ramos,-460559,Herrera,Herrera,https://cdn5.wyscout.com/photos/team/public/g36714_120x120.png,LPF,"LCMF3, LW, RCMF3",LCMF3,14,LW,13,RCMF3,11,19.0,2007-05-30,0,,16,967,0,0.87,0,0.21,19.82,37.56,Panama,['Panama'],,172,60,False,5.4,6.24,44.78,2.23,37.5,0.0,0.0,0.0,2.61,3.67,1.77,2,0.19,0,0.0,1.58,0.0,0,0.0,0.08,0,0.0,12,1.12,33.33,0.0,0.0,0.37,25.0,0.19,0.0,0.19,50.0,0.09,2.89,38.71,8.38,34.44,0.84,1.49,0.28,13.87,0.65,1.21,22.06,85.65,6.61,78.87,4.28,97.83,20.66,88.29,1.02,54.55,14.1,25.2,0.02,0.74,0.09,0.0,0.09,0.0,0.19,2.89,74.19,0.74,37.5,0.19,50.0,0.09,0.09,3.07,72.73,83.05,5.49,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.23,0.19,0.0,0.0,0.37,0,0.0
O. Berrocal,Omar Gabriel Berrocal Domínguez,-366008,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/g24398_120x120.png,LPF,"LWB, LAMF, LB",LWB,28,LAMF,15,LB,14,22.0,2004-01-17,0,,16,966,2,0.99,2,1.96,14.63,57.96,Panama,['Panama'],,0,0,False,6.15,5.22,57.14,2.42,53.85,0.09,0.13,0.28,3.07,4.32,1.49,3,0.28,0,0.0,4.01,0.19,2,0.19,0.09,1,0.09,13,1.21,38.46,15.385,0.19,2.8,40.0,2.33,40.0,0.47000000000000003,40.0,0.56,3.63,66.67,6.43,63.77,1.21,1.6800000000000002,0.09,19.94,1.77,0.65,28.88,69.68,11.74,57.94,4.66,90.0,21.71,80.26,4.38,36.17,21.06,32.34,0.18,1.3,0.0,0.0,0.09,0.0,0.47000000000000003,5.03,48.15,4.19,35.56,0.47000000000000003,0.0,0.37,1.21,7.17,76.62,67.44,8.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.42,0.56,0.0,0.0,1.3,0,0.0
P. Pérez,Patrick  Pérez,-808126,Herrera,Herrera,https://cdn5.wyscout.com/photos/team/public/g36714_120x120.png,LPF,LB,LB,87,,0,,0,17.0,2008-11-24,0,,13,959,0,0.15,0,0.49,17.17,46.45,Panama,['Panama'],unknown,0,0,False,9.1,8.35,59.55,2.06,50.0,0.38,0.59,0.28,3.75,5.88,1.97,5,0.47000000000000003,2,0.19,1.88,0.0,0,0.0,0.01,0,0.0,4,0.38,25.0,0.0,0.0,1.5,37.5,1.4100000000000001,33.33,0.09,100.0,0.28,2.44,50.0,5.26,30.36,0.47000000000000003,1.22,0.19,9.38,0.56,0.75,15.67,64.67,8.16,60.92,1.5,87.5,12.86,71.53,1.4100000000000001,33.33,18.54,26.08,0.05,0.28,0.0,0.0,0.0,0.0,0.28,2.44,53.85,1.22,46.15,0.09,0.0,0.09,0.56,4.69,62.0,67.57,3.47,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.06,0.0,0.0,0.0,0.0,0,0.0
D. Tenorio,Deán Olmedo  Tenorio González,-556925,Herrera,Herrera,https://cdn5.wyscout.com/photos/team/public/g36714_120x120.png,LPF,"LW, LCMF3, RCMF3",LW,30,LCMF3,15,RCMF3,14,22.0,2003-09-28,0,,19,944,0,0.35000000000000003,1,0.75,19.83,45.19,Panama,['Panama'],,0,0,False,7.63,6.39,56.72,2.86,30.0,0.67,0.91,0.19,3.34,4.55,1.05,4,0.38,0,0.0,1.81,0.0,0,0.0,0.03,0,0.0,14,1.33,42.86,0.0,0.1,0.67,42.86,0.48,40.0,0.19,50.0,0.0,1.9100000000000001,45.0,8.49,44.94,0.29,0.76,0.1,16.59,0.9500000000000001,1.62,26.69,71.43,10.87,59.65,1.81,73.68,21.74,78.51,4.39,41.3,22.63,35.47,0.07,0.67,0.0,0.0,0.29,33.33,0.29,6.96,52.05,1.81,31.58,0.48,40.0,0.29,0.19,5.43,77.19,77.14,10.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,1.24,0.1,0.0,0.67,0,0.0
J. Obando,Jafet Obando,-476352,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/g24398_120x120.png,LPF,"CF, RW",CF,87,RW,10,,0,20.0,2005-10-02,0,,12,938,6,4.42,3,1.1,22.64,40.68,Panama,['Panama'],,0,0,False,4.03,2.69,57.14,5.76,45.0,0.1,0.13,0.0,2.4,3.2800000000000002,1.15,2,0.19,0,0.0,3.84,0.58,6,0.58,0.42,1,0.1,31,2.9699999999999998,45.16,19.355,0.29,2.88,23.33,0.77,37.5,2.11,18.18,0.29,2.9699999999999998,61.29,11.51,40.0,4.8,1.73,0.58,11.99,2.01,1.82,19.86,71.01,2.59,59.26,6.04,90.48,16.12,82.14,1.06,27.27,16.07,18.3,0.11,0.48,0.0,0.1,0.0,0.0,0.48,1.06,72.73,1.54,25.0,0.0,0.0,0.38,0.48,1.44,53.33,53.73,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.76,0.0,0.0,0.0,0.0,0,0.0
