Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sanchez,Martin Sanchez,498753,,Northern Illinois Huskies,,,GK,GK,100,,0,,0,25.0,2000-07-04,0,,7,653,0,0.0,0,0.0,1.9300000000000002,78.57,United States,['United States'],,183,82,False,2.34,0.28,50.0,1.38,80.0,0.0,0.0,0.0,2.21,2.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,11.58,0.0,0.55,21.36,83.87,12.13,73.86,0.0,0.0,12.96,97.87,8.41,62.3,30.43,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,44.44,0.14,0.0,0.14,0.0,0.0,0.0,5.65,60.98,96.77,8.55,15,2.07,50,6.89,2,70.0,11.31,1.56,-3.69,-0.509,0.0,2.34,1.38,,,,0.0,0,0
A. Corona,Adrian Corona,489933,,Northern Illinois Huskies,,,"LCMF, RDMF, RCMF",LCMF,32,RDMF,29,RCMF,27,26.0,1999-09-18,0,,7,625,0,0.06,0,0.04,16.13,53.57,United States,['United States'],,165,65,False,8.78,6.62,58.7,1.3,55.56,0.86,0.97,0.0,4.03,4.52,2.02,3,0.43,1,0.14,1.15,0.0,0,0.0,0.01,0,0.0,3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,63.64,5.04,42.86,0.14,1.01,0.14,22.75,0.0,1.73,37.01,82.88,12.38,68.6,6.19,88.37,33.7,85.04,3.31,60.87,18.36,35.61,0.01,0.29,0.0,0.0,0.14,100.0,0.0,5.04,57.14,0.86,33.33,0.14,100.0,0.43,0.0,6.62,78.26,94.62,13.39,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.3,0.43,0.0,0.0,0.86,0,0
K. Nichols,Kale Nichols,496424,,Bowling Green Falcons,,,"LWB, RWB",LWB,55,RWB,43,,0,26.0,2000-04-04,0,,7,623,1,1.43,0,0.15,17.62,41.8,United States,['United States'],,155,70,False,6.07,5.06,48.57,1.73,41.67,0.72,0.81,0.14,2.89,3.24,1.16,1,0.14,0,0.0,3.18,0.14,1,0.14,0.21,0,0.0,11,1.5899999999999999,81.82,9.091,0.0,1.16,12.5,0.29,0.0,0.87,16.67,0.14,3.61,48.0,7.66,39.62,2.31,0.87,0.43,23.55,1.5899999999999999,1.16,32.36,76.34,9.97,65.22,5.2,86.11,29.61,80.0,1.73,50.0,17.1,27.9,0.02,0.29,0.0,0.0,0.58,0.0,0.0,4.04,67.86,1.88,46.15,0.43,0.0,1.01,0.14,6.21,83.72,84.62,9.39,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.73,0.0,0.0,0.0,0.0,0,0
J. Shokalook,Jason Shokalook,510456,Chicago Fire II,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g8428_120x120.png,MLS Next Pro,CF,CF,100,,0,,0,23.0,2002-09-30,0,2026-12-31,9,614,4,3.08,1,0.25,20.67,40.43,United States,['United States'],,185,73,False,3.08,4.4,36.67,5.72,48.72,0.0,0.0,0.0,1.47,2.11,2.35,0,0.0,1,0.15,2.93,0.59,4,0.59,0.45,1,0.15,20,2.93,60.0,20.0,0.15,1.17,0.0,0.15,0.0,1.03,0.0,0.15,1.76,58.33,6.74,41.3,5.57,1.76,0.15,18.76,3.08,0.88,23.31,76.1,3.81,65.38,7.18,89.8,21.69,81.76,0.44,0.0,16.53,16.66,0.04,0.44,0.0,0.0,0.44,33.33,0.15,2.79,52.63,1.03,42.86,0.29,0.0,1.03,0.0,1.32,88.89,65.91,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.72,0.0,0.0,0.0,0.0,0,0
M. Melaragni,Mike Melaragni,-215096,,Western Michigan Broncos,,,"CF, RW",CF,68,RW,25,,0,,,0,,8,601,4,1.87,0,0.41000000000000003,24.56,42.68,United States,['United States'],unknown,192,91,False,2.7,2.1,64.29,8.09,48.15,0.0,0.0,0.15,1.35,1.49,0.45,0,0.0,0,0.0,3.74,0.6000000000000001,4,0.6000000000000001,0.28,0,0.0,13,1.9500000000000002,61.54,30.769,0.0,1.35,33.33,0.6000000000000001,25.0,0.75,40.0,0.0,2.4,75.0,12.13,35.8,4.94,0.9,0.15,11.23,2.7,0.9,22.61,62.25,6.44,39.53,6.29,83.33,20.82,64.75,0.45,33.33,16.24,9.79,0.06,0.75,0.15,0.0,0.45,66.67,0.30000000000000004,2.55,47.06,2.1,21.43,0.45,66.67,1.05,0.30000000000000004,1.65,90.91,65.0,5.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.09,0.0,0.0,0.0,0.0,0,0
T. Hodgson,Tanner  Hodgson,-366686,,Western Michigan Broncos,,,"RCMF, RDMF, AMF",RCMF,44,RDMF,15,AMF,12,,,0,,8,549,0,0.11,1,0.06,23.93,49.32,United States,['United States'],unknown,173,54,False,10.0,9.84,68.33,2.46,13.33,0.66,0.6900000000000001,0.0,2.62,2.77,1.97,1,0.16,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,2,0.33,50.0,0.0,0.16,0.66,75.0,0.33,50.0,0.33,100.0,0.16,0.8200000000000001,40.0,6.07,29.73,0.49,0.33,0.16,14.26,0.33,1.6400000000000001,27.7,72.19,9.51,56.9,6.89,88.1,24.59,73.33,2.46,60.0,15.97,20.89,0.01,0.49,0.0,0.0,0.16,0.0,0.33,4.1,60.0,1.48,66.67,0.33,50.0,0.33,0.49,4.1,64.0,78.05,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.46,0.0,0.0,0.0,0.0,0,0
A. Dedic,Amer Dedic,-62450,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-3001_120x120.png,NCAA D1 Missouri Valley,RCB3,RCB3,100,,0,,0,24.0,2002-03-23,0,,6,538,0,0.59,0,0.26,19.41,56.03,Germany,"['Germany', 'Bosnia and Herzegovina']",right,193,84,False,9.87,8.87,60.38,6.19,59.46,0.5,0.63,0.5,4.01,5.07,1.67,2,0.33,0,0.0,1.17,0.0,0,0.0,0.1,0,0.0,3,0.5,33.33,0.0,0.0,0.84,80.0,0.0,0.0,0.84,80.0,0.17,0.5,66.67,1.67,30.0,0.84,0.5,0.17,20.74,0.67,0.67,31.95,84.29,13.72,79.27,3.68,95.45,26.43,87.97,4.68,64.29,20.47,34.98,0.04,0.33,0.0,0.0,0.0,0.0,0.33,4.35,84.62,0.84,80.0,0.33,50.0,0.17,0.67,8.53,66.67,92.19,10.71,0,,0,,0,0.0,0.0,0.0,,,0.67,,6.19,0.0,0.0,0.0,0.0,0,0
J. Fitzgerald,Johnny Fitzgerald,-215033,,Akron Zips,,,"RAMF, RW",RAMF,61,RW,29,,0,,,0,,9,522,1,1.53,0,0.4,17.07,50.51,United States,['United States'],unknown,170,63,False,5.52,4.48,57.69,0.52,66.67,0.0,0.0,0.0,2.93,4.05,0.17,1,0.17,0,0.0,3.79,0.17,1,0.17,0.26,0,0.0,9,1.55,55.56,11.111,0.0,1.55,33.33,0.17,0.0,1.38,37.5,0.34,3.45,55.0,9.31,48.15,3.45,1.72,0.6900000000000001,28.79,0.0,2.41,38.62,86.61,9.31,83.33,10.34,86.67,36.03,89.0,1.03,83.33,16.54,9.14,0.07,0.86,0.0,0.0,0.6900000000000001,75.0,0.34,3.45,75.0,1.55,77.78,0.52,100.0,1.38,0.52,4.66,77.78,90.77,11.21,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.52,0.0,0.0,0.0,0.86,0,0
B. Suddeth,Ben  Suddeth,-280817,,Chicago State Cougars,,,"RCMF, LCMF",RCMF,83,LCMF,13,,0,24.0,2002-02-18,0,,5,501,0,0.0,0,0.19,20.66,53.91,United States,['United States'],unknown,175,70,False,10.96,8.8,61.22,2.16,50.0,0.18,0.17,0.18,5.39,5.08,1.26,0,0.0,0,0.0,1.8,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,0.72,0.0,0.36,0.0,0.36,0.0,0.18,2.51,64.29,6.29,48.57,0.0,0.18,0.0,9.52,0.18,1.26,23.35,66.92,9.88,49.09,1.8,90.0,17.43,78.35,5.21,37.93,22.26,43.15,0.03,0.54,0.0,0.0,0.18,100.0,0.0,5.39,53.33,1.44,12.5,0.9,60.0,0.18,0.18,4.31,50.0,82.22,8.08,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.16,0.18,0.0,0.0,0.0,0,0
C. Estrada,Camilo Estrada,-129130,Foro,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-21151_120x120.png,,"RCB3, AMF, LCMF",RCB3,38,AMF,29,LCMF,18,23.0,2002-07-29,0,,7,499,0,0.09,0,0.15,12.44,46.38,United States,['United States'],,178,70,False,6.31,4.15,60.87,3.61,45.0,0.72,0.8,0.0,3.07,3.4,0.9,0,0.0,0,0.0,0.72,0.0,0,0.0,0.02,0,0.0,1,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.72,50.0,2.89,31.25,0.18,0.36,0.18,24.53,1.44,0.0,37.88,77.62,12.26,55.88,7.58,95.24,32.46,81.67,5.23,51.72,20.98,36.49,0.03,0.36,0.0,0.0,0.0,0.0,0.0,6.31,60.0,0.72,75.0,0.18,0.0,0.0,0.18,7.03,53.85,90.0,12.63,0,,0,,0,0.0,0.0,0.0,,,2.16,,3.61,0.0,0.0,0.0,0.0,0,0
W. Wan Kamal,Wan Kuzri Wan Kamal,-275550,,Akron Zips,,,"AMF, CF",AMF,67,CF,14,,0,,,0,,9,495,0,0.7000000000000001,2,1.31,15.27,46.43,United States,['United States'],unknown,180,68,False,6.91,5.09,64.29,1.82,70.0,0.0,0.0,0.18,3.64,5.45,0.73,0,0.0,0,0.0,1.09,0.0,0,0.0,0.13,0,0.0,3,0.55,33.33,0.0,0.36,1.09,33.33,0.73,50.0,0.36,0.0,0.18,0.55,33.33,5.27,34.48,1.6400000000000001,0.91,0.36,31.45,0.55,0.91,44.18,83.54,10.55,63.79,10.73,93.22,41.45,87.28,2.0,27.27,17.86,26.02,0.24,1.6400000000000001,0.18,0.0,0.91,40.0,0.18,5.45,60.0,2.73,33.33,0.73,50.0,0.73,0.18,3.64,80.0,90.32,16.91,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.82,0.73,0.18,100.0,4.0,0,0
N. Masters,Nathan Robert Masters,-215064,,Bowling Green Falcons,,,"CF, LWB",CF,73,LWB,26,,0,25.0,2000-08-21,0,,7,485,1,0.84,1,0.51,24.68,32.33,United States,['United States'],unknown,173,65,False,3.5300000000000002,4.27,39.13,5.01,48.15,0.37,0.37,0.19,1.48,1.49,3.15,3,0.56,0,0.0,2.6,0.19,1,0.19,0.16,0,0.0,7,1.3,42.86,14.286,0.19,1.11,33.33,1.11,33.33,0.0,0.0,0.0,3.9,38.1,12.06,29.23,2.6,1.11,0.74,16.7,2.04,1.48,22.45,69.42,7.05,60.53,5.75,87.1,19.48,75.24,1.8599999999999999,30.0,15.07,17.56,0.09,0.93,0.0,0.0,0.93,20.0,0.19,1.67,44.44,1.48,25.0,1.3,28.57,0.74,0.37,2.7800000000000002,53.33,62.07,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,0.93,0.0,0.0,1.3,0,0
K. Cusimano,Kyle Cusimano,-215052,,Bowling Green Falcons,,,CF,CF,95,,0,,0,24.0,2001-09-27,0,,6,484,0,0.53,0,0.24,24.36,35.88,United States,['United States'],unknown,182,79,False,3.7199999999999998,2.42,61.54,9.48,41.18,0.93,1.05,0.0,1.3,1.47,0.74,1,0.19,1,0.19,1.8599999999999999,0.0,0,0.0,0.1,0,0.0,8,1.49,25.0,0.0,0.0,1.49,50.0,0.37,0.0,1.12,66.67,0.0,1.12,50.0,8.55,23.91,2.6,0.93,0.56,20.45,2.79,0.93,28.64,76.62,6.88,64.86,8.55,89.13,25.48,81.02,1.8599999999999999,40.0,16.8,33.59,0.04,0.93,0.0,0.0,0.37,50.0,0.19,1.8599999999999999,60.0,2.79,60.0,0.37,50.0,1.67,0.37,4.46,58.33,72.5,7.44,0,,0,,0,0.0,0.0,0.0,,,0.19,,9.48,0.0,0.0,0.0,0.0,0,0
C. Cuellar,Cesar Cuellar,-192813,,Northern Illinois Huskies,,,"LB5, LB",LB5,59,LB,40,,0,23.0,2003-03-01,0,,6,457,0,0.13,0,0.59,16.74,52.94,United States,['United States'],,178,69,False,12.8,9.06,60.87,2.56,46.15,0.98,0.96,0.2,6.3,6.11,1.58,0,0.0,0,0.0,1.18,0.0,0,0.0,0.02,0,0.0,1,0.2,0.0,0.0,0.0,1.38,14.29,1.18,16.67,0.2,0.0,0.39,1.77,55.56,3.35,41.18,0.2,0.39,0.0,20.09,2.95,0.39,32.1,50.92,16.15,42.68,3.35,70.59,22.25,64.6,8.67,20.45,22.84,35.07,0.12,0.79,0.0,0.0,0.0,0.0,0.2,6.11,12.9,1.77,22.22,0.59,0.0,0.2,0.39,10.44,32.08,54.35,9.06,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.56,0.79,0.0,0.0,1.18,0,0
L. Fisher,Landon Fisher,-215102,,Western Michigan Broncos,,,"RCMF, LB, RW",RCMF,23,LB,15,RW,13,,,0,,8,444,0,0.52,0,0.18,14.8,54.79,United States,['United States'],unknown,183,73,False,8.72,5.68,75.0,2.84,42.86,0.2,0.24,0.0,4.26,5.12,0.41000000000000003,0,0.0,0,0.0,0.61,0.0,0,0.0,0.11,0,0.0,4,0.81,25.0,0.0,0.0,0.41000000000000003,0.0,0.2,0.0,0.2,0.0,0.0,1.22,33.33,3.45,47.06,1.62,0.41000000000000003,0.81,15.2,0.61,1.01,26.76,71.97,10.14,62.0,3.45,100.0,24.73,73.77,1.62,62.5,16.04,19.86,0.04,0.81,0.2,0.0,0.0,0.0,0.61,5.27,65.38,1.62,25.0,0.41000000000000003,50.0,1.01,0.0,4.86,58.33,79.31,5.88,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.84,0.0,0.0,0.0,0.0,0,0
D. Banker,Dylan Banker,-215139,,Northern Illinois Huskies,,,"RCB, RCB3, CB",RCB,46,RCB3,26,CB,21,,,0,,5,443,0,0.0,0,0.17,13.21,58.46,United States,['United States'],unknown,185,79,False,10.36,5.69,71.43,3.25,50.0,0.61,0.59,1.42,5.69,5.53,0.2,0,0.0,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.2,100.0,0.0,0.81,75.0,1.63,50.0,0.0,1.63,0.0,23.57,0.0,0.41000000000000003,39.82,78.06,17.67,70.11,1.63,87.5,30.47,86.0,9.14,51.11,24.35,37.5,0.03,0.2,0.0,0.0,0.0,0.0,0.2,5.08,64.0,0.2,100.0,0.0,0.0,0.0,0.2,10.77,66.04,84.71,17.27,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.25,0.0,0.0,0.0,0.0,0,0
D. Sergiev,Danail Sergiev,-232771,,Chicago State Cougars,,,CF,CF,86,,0,,0,24.0,2001-11-29,0,,5,419,1,0.59,0,0.14,31.15,37.93,United States,['United States'],,196,90,False,5.8,4.51,61.9,12.24,45.61,0.21,0.18,0.0,2.79,2.36,1.07,0,0.0,0,0.0,1.5,0.21,1,0.21,0.13,1,0.21,5,1.07,60.0,20.0,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,1.29,50.0,9.24,23.26,1.29,0.86,0.43,10.31,3.01,1.72,19.98,70.97,4.08,47.37,8.16,89.47,18.47,75.58,0.86,25.0,16.59,26.38,0.03,0.43,0.0,0.0,0.21,100.0,0.0,2.79,53.85,0.64,33.33,0.21,0.0,0.21,0.0,2.58,58.33,88.89,3.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.24,0.0,0.0,0.0,0.0,0,0
J. Bergin,Jake Bergin,-238232,,Bowling Green Falcons,,,LCMF,LCMF,100,,0,,0,23.0,2003-05-25,0,,7,392,0,0.04,0,0.0,12.17,58.49,United States,['United States'],,178,65,False,8.27,4.59,55.0,1.38,66.67,1.15,1.15,0.23,4.59,4.62,1.38,1,0.23,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,2,0.46,0.0,0.0,0.0,0.6900000000000001,33.33,0.6900000000000001,33.33,0.0,0.0,0.0,0.92,75.0,3.44,66.67,0.0,0.23,0.23,23.42,0.46,1.6099999999999999,41.56,77.9,16.53,65.28,5.51,91.67,34.9,84.21,5.97,46.15,19.04,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,68.75,1.6099999999999999,57.14,0.46,100.0,0.6900000000000001,0.23,8.27,61.11,88.33,13.78,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.38,0.23,0.0,0.0,0.0,0,0
H. Jolley,Harry Jolley,-215119,Chattanooga Red Wolves,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-9620_120x120.png,USL League 1,"CB, RCB",CB,59,RCB,40,,0,,,0,,4,389,0,0.0,0,0.0,15.04,60.0,England,['England'],unknown,183,75,False,12.26,6.94,53.33,3.24,71.43,0.23,0.25,1.62,8.33,9.15,0.93,1,0.23,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,66.67,2.7800000000000002,66.67,0.0,0.23,0.0,21.52,0.46,2.54,42.11,75.27,21.29,63.04,3.47,93.33,29.85,87.6,12.26,45.28,23.33,36.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,28.57,0.46,0.0,0.23,100.0,0.0,0.0,10.64,43.48,87.1,14.34,0,,0,,0,0.0,0.0,0.0,,,3.01,,3.24,0.0,0.0,0.0,0.0,0,0
M. Ward,Malcolm Ward,-243158,,Northern Illinois Huskies,,,"RB, RB5",RB,52,RB5,47,,0,,,0,,6,386,0,0.0,0,0.13,21.22,57.14,Australia,['Australia'],unknown,173,68,False,14.69,12.82,61.82,2.33,70.0,0.7000000000000001,0.7000000000000001,0.0,6.06,6.05,2.33,1,0.23,0,0.0,1.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.17,60.0,0.0,0.0,1.17,60.0,0.23,1.87,37.5,4.9,42.86,0.23,1.17,0.23,19.82,2.1,0.47000000000000003,36.14,74.84,13.52,60.34,7.46,96.88,28.68,83.74,6.3,37.04,18.44,27.91,0.03,0.47000000000000003,0.23,0.0,0.23,100.0,0.47000000000000003,3.5,40.0,1.63,57.14,0.47000000000000003,100.0,0.7000000000000001,0.93,9.33,42.5,82.93,9.56,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.33,0.0,0.0,0.0,0.0,0,0
R. Kellman,Rashawn Kellman,-106319,Appalachian,Chicago State Cougars,https://cdn5.wyscout.com/photos/team/public/g-18023_120x120.png,,"LCB3, LCB, LB",LCB3,73,LCB,14,LB,12,26.0,1999-11-02,0,,5,383,0,0.0,0,0.08,11.98,56.86,Barbados,['Barbados'],,0,0,False,10.57,5.17,59.09,3.29,71.43,0.0,0.0,0.0,7.52,7.38,1.17,0,0.0,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.7000000000000001,66.67,0.7000000000000001,66.67,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,33.33,0.0,0.0,0.0,10.81,0.47000000000000003,0.47000000000000003,23.26,63.64,13.86,50.85,1.4100000000000001,100.0,15.27,73.85,7.28,41.94,24.46,39.26,0.02,0.23,0.0,0.0,0.0,0.0,0.0,4.23,33.33,1.17,40.0,0.47000000000000003,0.0,0.0,0.47000000000000003,7.75,51.52,86.96,5.4,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.29,0.0,0.0,0.0,0.0,0,0
E. Banuelos,Enrique Banuelos,-215125,,Northern Illinois Huskies,,,CF,CF,94,,0,,0,,,0,,6,382,0,0.56,2,0.16,23.32,31.31,United States,['United States'],,183,82,False,4.95,3.5300000000000002,66.67,10.37,25.0,0.24,0.23,0.0,2.36,2.31,0.71,0,0.0,0,0.0,0.24,0.0,0,0.0,0.13,0,0.0,9,2.12,0.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,50.0,6.83,20.69,2.36,0.47000000000000003,0.24,16.02,2.36,1.18,24.03,72.55,5.65,58.33,6.6,92.86,22.38,73.68,1.65,57.14,18.69,23.44,0.04,0.71,0.0,0.0,0.0,0.0,0.47000000000000003,2.12,88.89,1.18,40.0,0.0,0.0,0.47000000000000003,0.0,4.24,38.89,72.97,8.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.37,0.71,0.71,0.0,0.0,0,0
M. Maynez,Miguel Maynez,-215129,,Northern Illinois Huskies,,,"RW, AMF, CF",RW,38,AMF,23,CF,16,,,0,,6,370,1,0.12,0,0.07,25.54,40.0,United States,['United States'],,180,72,False,10.22,6.57,62.96,4.38,33.33,0.73,0.53,0.0,5.35,3.88,2.68,2,0.49,0,0.0,1.22,0.24,1,0.24,0.03,0,0.0,4,0.97,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,40.0,9.73,32.5,0.49,0.49,0.0,13.38,1.9500000000000002,2.43,25.05,69.9,7.78,37.5,6.57,96.3,22.86,72.34,2.19,44.44,14.91,15.8,0.02,0.49,0.0,0.0,0.73,33.33,0.0,3.41,57.14,0.49,50.0,0.73,66.67,0.73,0.0,5.35,40.91,79.31,7.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,1.22,0.24,0.0,0.97,0,0
N. Reid-Stephen,Niall Reid-Stephen,-106348,New Mexico United,Chicago State Cougars,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,CF,CF,91,,0,,0,24.0,2001-09-08,0,2026-11-30,5,366,0,0.55,0,0.1,16.97,39.13,Barbados,['Barbados'],,0,0,False,4.43,3.2,53.85,1.72,28.57,0.0,0.0,0.0,2.7,2.24,1.23,0,0.0,0,0.0,4.43,0.0,0,0.0,0.14,0,0.0,12,2.95,33.33,0.0,0.0,2.21,33.33,1.48,16.67,0.74,66.67,0.25,5.9,45.83,10.33,40.48,2.46,2.46,1.23,9.59,3.44,0.74,16.48,70.15,3.44,28.57,3.69,86.67,12.54,78.43,2.21,55.56,20.0,34.97,0.03,0.49,0.0,0.0,0.49,0.0,0.0,1.48,50.0,1.23,60.0,0.74,33.33,0.25,0.74,3.2,46.15,75.0,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.74,0.49,50.0,0.0,0,0
T. Okoeguale,Terence Okoeguale,-59096,San Diego State Aztecs,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-2354_120x120.png,NCAA D1 Western Athletic,"LAMF, AMF, CF",LAMF,38,AMF,25,CF,19,25.0,2001-06-11,0,2027-06-30,8,364,1,1.16,1,0.37,24.73,56.0,Germany,['Germany'],right,178,73,False,8.16,6.92,71.43,3.21,38.46,0.99,1.43,0.25,2.23,3.21,1.48,2,0.49,0,0.0,4.95,0.25,1,0.25,0.29,0,0.0,5,1.24,40.0,20.0,0.25,0.74,33.33,0.49,50.0,0.25,0.0,0.0,3.96,68.75,11.13,57.78,3.96,1.24,0.25,27.94,1.73,4.2,37.09,83.33,9.64,82.05,11.62,87.23,35.36,83.92,0.99,100.0,15.66,11.13,0.09,0.99,0.49,0.0,1.98,75.0,0.49,2.47,90.0,3.71,66.67,1.48,66.67,2.23,0.25,5.93,66.67,81.58,9.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.25,0,0
J. Yumange,Jethro Yumange,-176842,,Chicago State Cougars,,,"LW, AMF, RWB",LW,35,AMF,27,RWB,14,24.0,2002-03-10,0,,4,360,0,0.13,1,0.23,19.0,40.79,Guinea,['Guinea'],,174,68,False,7.0,6.25,52.0,3.25,30.77,0.25,0.21,0.0,3.5,2.92,1.25,0,0.0,0,0.0,2.0,0.0,0,0.0,0.03,0,0.0,3,0.75,66.67,0.0,0.25,0.75,33.33,0.25,0.0,0.5,50.0,0.25,2.75,36.36,7.25,41.38,0.0,0.75,0.0,12.0,1.5,1.25,20.25,70.37,6.5,57.69,5.25,85.71,17.75,74.65,1.75,42.86,17.32,25.79,0.06,0.5,0.0,0.0,0.75,33.33,0.25,2.0,50.0,0.75,66.67,1.0,25.0,0.25,0.5,3.75,20.0,73.08,6.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.25,0.0,0.0,0.0,1.0,0,0
J. Ibarra,Jose  Ibarra,-280799,,Chicago State Cougars,,,"CB, LCB, LCB3",CB,57,LCB,25,LCB3,13,23.0,2002-09-09,0,,4,355,0,0.0,0,0.0,9.89,56.41,United States,['United States'],unknown,188,82,False,12.93,7.35,65.52,0.76,33.33,0.25,0.23,0.51,7.86,7.1,0.76,1,0.25,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,100.0,0.51,100.0,0.0,0.51,0.0,4.82,0.25,0.0,16.48,61.54,10.39,46.34,2.54,100.0,12.68,72.0,3.8,26.67,21.2,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,40.0,0.0,0.0,0.25,0.0,0.0,0.0,5.07,30.0,100.0,2.2800000000000002,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,0.76,0.0,0.0,0.0,0.0,0,0
