Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Browning,Timmy Browning,-366542,,Drake Bulldogs,,,"LCMF3, LWB, AMF",LCMF3,21,LWB,19,AMF,16,22.0,2004-01-01,0,,7,365,0,0.14,0,0.36,20.96,45.88,United States,['United States'],unknown,178,0,False,10.11,9.12,70.27,1.23,20.0,0.25,0.23,0.0,3.45,3.21,0.74,0,0.0,0,0.0,0.99,0.0,0,0.0,0.04,0,0.0,2,0.49,0.0,0.0,0.0,0.49,0.0,0.25,0.0,0.25,0.0,0.0,2.47,40.0,5.92,25.0,1.23,0.99,0.74,15.29,0.74,0.99,24.9,80.2,7.89,68.75,7.4,96.67,23.92,82.47,0.49,50.0,15.01,13.55,0.09,0.99,0.0,0.0,0.49,0.0,0.25,1.48,50.0,1.48,33.33,0.49,0.0,0.49,0.0,2.22,66.67,68.18,5.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.23,0.0,0.0,0.0,0.25,0,0.0
J. Varela,Julian  Varela,-367217,,Cal State Fullerton Titans,,,"CF, RAMF, RW",CF,30,RAMF,19,RW,19,,,0,,9,365,0,1.27,0,0.97,33.78,40.15,United States,['United States'],unknown,172,70,False,7.4,8.38,58.82,3.21,15.38,0.25,0.23,0.0,2.22,2.09,2.22,1,0.25,0,0.0,8.38,0.0,0,0.0,0.31,0,0.0,11,2.71,27.27,0.0,0.0,6.66,44.44,2.22,44.44,4.44,44.44,0.49,9.62,48.72,16.52,40.3,4.19,2.96,2.22,14.79,2.96,2.22,21.7,67.05,3.21,46.15,5.92,87.5,14.3,77.59,0.74,66.67,16.57,3.7800000000000002,0.24,1.48,0.0,0.0,0.49,0.0,1.23,0.49,50.0,5.42,45.45,0.74,0.0,0.99,2.96,3.21,84.62,69.23,9.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,0,0.0
T. Dilorenzo,Tom Dilorenzo,-214302,,Stetson Hatters,,,"RWB, RB, RCMF3",RWB,34,RB,32,RCMF3,23,27.0,1999-01-17,0,,5,364,0,0.06,0,0.01,15.08,40.98,France,['France'],,165,64,False,12.36,7.66,61.29,2.7199999999999998,18.18,0.49,0.55,0.74,7.17,7.91,0.49,0,0.0,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,2,0.49,0.0,0.0,0.0,2.9699999999999998,0.0,0.0,0.0,2.9699999999999998,0.0,0.25,0.99,50.0,2.7199999999999998,18.18,0.25,0.74,0.0,23.49,2.7199999999999998,0.25,33.87,66.42,11.62,65.96,5.44,95.45,25.71,80.77,5.19,33.33,21.41,31.84,0.0,0.25,0.0,0.0,0.0,0.0,0.0,5.93,58.33,4.2,11.76,0.99,0.0,0.74,0.0,7.42,73.33,61.82,13.6,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.7199999999999998,0.25,0.0,0.0,0.0,0,0.0
V. Castro,Vicente Castro,-178967,,Northwestern Wildcats,,,"CF, RCMF3, AMF",CF,25,RCMF3,25,AMF,16,25.0,2001-01-01,0,,5,364,0,0.54,0,1.07,27.69,39.29,United States,['United States'],,180,68,False,8.65,7.42,73.33,3.96,43.75,0.0,0.0,0.25,3.21,3.15,0.74,0,0.0,0,0.0,3.21,0.0,0,0.0,0.13,0,0.0,3,0.74,100.0,0.0,0.0,1.48,50.0,0.25,100.0,1.24,40.0,0.25,3.71,33.33,13.35,18.52,0.99,1.24,0.49,12.61,1.24,1.48,27.2,68.18,9.89,55.0,5.44,95.45,22.01,75.28,3.96,31.25,20.04,28.77,0.26,2.47,0.49,0.0,0.99,50.0,0.74,6.92,42.86,3.71,60.0,1.48,66.67,1.73,0.74,6.43,73.08,63.16,9.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.96,1.98,0.0,0.0,4.95,0,0.0
J. Lam,Josh Lam,-216753,,VMI Keydets,,,"LB, RCB, LW",LB,39,RCB,22,LW,16,,,0,,6,364,0,0.0,0,0.0,17.31,40.0,United States,['United States'],,0,0,False,6.68,7.17,55.17,2.9699999999999998,33.33,0.0,0.0,0.25,2.7199999999999998,3.3,0.99,0,0.0,0,0.0,1.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.48,16.67,0.74,0.0,0.74,33.33,0.49,2.7199999999999998,36.36,5.44,31.82,0.0,0.74,0.25,12.61,1.24,0.74,26.46,58.88,13.6,47.27,3.71,86.67,20.27,68.29,4.7,31.58,21.69,35.53,0.0,0.0,0.0,0.25,0.25,0.0,0.0,7.17,37.93,1.73,14.29,0.74,0.0,0.0,0.25,6.18,56.0,56.52,5.69,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.9699999999999998,0.0,0.0,0.0,0.25,0,0.0
M. Kirk,Matthew Kirk,488170,,Charlotte 49ers,,,"LW, RW",LW,87,RW,12,,0,27.0,1999-04-13,0,,6,364,3,1.15,1,0.93,27.94,40.71,Northern Ireland,['Northern Ireland'],,0,0,False,7.66,7.17,41.38,4.7,57.89,0.49,0.55,0.0,4.2,4.68,1.73,2,0.49,0,0.0,5.93,0.74,3,0.74,0.28,0,0.0,16,3.96,37.5,18.75,0.25,2.9699999999999998,41.67,1.73,42.86,1.24,40.0,0.25,4.45,55.56,11.13,28.89,3.96,0.99,0.74,32.88,0.99,1.48,43.02,74.14,13.35,51.85,12.61,96.08,35.36,78.32,4.7,63.16,17.55,33.52,0.23,1.48,0.25,0.0,1.24,60.0,0.74,6.92,64.29,4.2,52.94,1.24,40.0,1.98,1.24,8.41,76.47,74.47,11.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.7,0.25,0.0,0.0,0.0,0,0.0
Griffin Meyer,Griffin  Meyer,-222213,,Denver Pioneers,,,CF,CF,91,,0,,0,,,0,,9,364,1,1.18,0,0.16,23.98,32.99,United States,['United States'],unknown,185,79,False,5.44,5.44,68.18,5.19,19.05,0.25,0.23,0.0,1.48,1.37,1.48,0,0.0,0,0.0,1.48,0.25,1,0.25,0.29,0,0.0,7,1.73,42.86,14.286,0.0,1.48,16.67,0.0,0.0,1.48,16.67,0.25,1.73,28.57,10.14,26.83,4.2,1.24,0.49,9.4,1.24,1.24,18.54,64.0,3.71,46.67,4.2,82.35,15.58,71.43,1.48,33.33,13.98,12.64,0.04,0.49,0.25,0.0,0.0,0.0,0.49,1.48,33.33,1.48,16.67,0.0,0.0,0.49,0.25,1.48,50.0,52.63,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.19,0.0,0.0,0.0,0.0,0,0.0
J. Garcia,Jorge  Garcia,-233974,,Villanova Wildcats,,,"CF, AMF, LAMF",CF,28,AMF,26,LAMF,17,,,0,,6,364,0,0.47000000000000003,0,0.37,21.02,49.41,United States,['United States'],unknown,180,0,False,8.16,9.64,66.67,0.99,0.0,0.25,0.28,0.0,1.48,1.65,1.48,0,0.0,0,0.0,1.98,0.0,0,0.0,0.12,0,0.0,8,1.98,25.0,0.0,0.0,0.99,0.0,0.49,0.0,0.25,0.0,0.49,2.7199999999999998,45.45,8.16,42.42,1.24,0.49,0.0,32.14,0.74,1.48,42.28,86.55,11.62,78.72,11.62,95.74,38.82,90.45,2.47,60.0,16.03,19.51,0.09,0.74,0.25,0.0,0.49,50.0,0.25,4.7,89.47,2.47,40.0,0.25,0.0,0.99,0.25,6.18,84.0,86.96,11.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.74,0.0,0.0,0.25,0,0.0
R. Laufer,Rowan Laufer,513820,,Central Arkansas Bears,,,"CB, LCB",CB,40,LCB,34,,0,24.0,2002-02-02,0,,7,364,0,0.09,0,0.0,16.07,53.85,United States,['United States'],,187,77,False,11.37,7.66,61.29,4.45,55.56,0.49,0.68,0.74,6.18,8.52,0.99,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.73,42.86,0.74,0.0,0.0,8.41,0.25,0.99,19.53,73.42,10.14,65.85,0.74,100.0,15.58,84.13,3.96,31.25,21.61,31.96,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.47,30.0,0.25,0.0,0.49,0.0,0.0,0.0,4.45,55.56,81.48,6.68,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.45,0.0,0.0,0.0,0.0,0,0.0
L. Maloma,Lesego Maloma,-368344,,Eastern Illinois Panthers,,,"LW, LAMF",LW,52,LAMF,26,,0,,,0,,6,363,0,0.45,0,0.07,30.5,35.77,South Africa,['South Africa'],,187,83,False,10.41,10.41,45.24,2.23,33.33,0.74,0.6000000000000001,0.5,4.96,4.0,2.23,1,0.25,0,0.0,1.98,0.0,0,0.0,0.11,0,0.0,4,0.99,25.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,3.9699999999999998,43.75,12.89,28.85,1.24,1.74,0.5,13.39,1.24,0.99,21.82,61.36,7.19,34.48,3.7199999999999998,93.33,19.59,64.56,1.98,37.5,17.35,20.83,0.02,0.25,0.0,0.0,0.25,0.0,0.0,2.48,10.0,0.74,33.33,0.5,0.0,0.25,0.0,4.71,31.58,65.38,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.0,0.0,0.0,0.0,0,0.0
G. Hampton,Grant Hampton,-185772,Mercer Bears,Mercer Bears,https://cdn5.wyscout.com/photos/team/public/g-3014_120x120.png,NCAA D1 Southern,"AMF, RCMF, CF",AMF,38,RCMF,21,CF,16,24.0,2002-03-27,0,,9,363,0,0.32,0,0.14,17.36,38.57,United States,['United States'],,170,68,False,3.47,5.21,42.86,4.46,38.89,0.25,0.21,0.0,0.99,0.8300000000000001,0.74,0,0.0,0,0.0,1.49,0.0,0,0.0,0.08,0,0.0,4,0.99,0.0,0.0,0.0,1.49,33.33,0.74,33.33,0.74,33.33,0.25,1.24,80.0,3.9699999999999998,37.5,1.49,0.25,0.25,10.91,1.49,0.74,20.58,69.88,4.96,50.0,5.7,95.65,17.85,75.0,1.24,40.0,15.66,10.04,0.04,0.99,0.0,0.0,0.0,0.0,0.0,1.24,40.0,2.48,40.0,0.5,0.0,0.5,0.5,2.23,66.67,66.67,6.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,0.0,0.0,0.0,0.25,0,0.0
R. Nevins,Ryan Nevins,-353261,,Southern Indiana Screaming Eagles,,,"RW, RWF, CF",RW,31,RWF,15,CF,12,,,0,,8,363,1,0.8200000000000001,0,0.25,25.04,34.65,United States,['United States'],unknown,180,67,False,5.7,6.69,44.44,6.94,35.71,0.0,0.0,0.0,2.73,2.41,1.49,1,0.25,0,0.0,2.98,0.25,1,0.25,0.2,1,0.25,5,1.24,60.0,20.0,0.0,1.98,25.0,0.0,0.0,1.98,25.0,0.0,2.98,58.33,8.18,24.24,3.22,1.24,0.5,15.37,1.74,0.25,24.3,70.41,6.2,40.0,7.69,93.55,20.58,75.9,1.74,57.14,16.67,16.76,0.06,0.5,0.0,0.0,0.0,0.0,0.25,4.96,45.0,0.99,50.0,0.25,100.0,0.25,0.5,3.22,84.62,70.37,6.69,0,,0,,0,0.0,0.0,0.0,,,0.25,,6.94,0.0,0.0,0.0,0.0,0,0.0
D. Quill,Declan Quill,-272045, Northern Virginia,Virginia Tech Hokies,https://cdn5.wyscout.com/photos/team/public/g35719_120x120.png,PDL,"CF, RCMF, RWF",CF,59,RCMF,13,RWF,11,23.0,2003-04-23,0,,7,363,0,1.19,0,0.05,26.03,36.19,United States,['United States'],unknown,188,0,False,2.98,3.7199999999999998,46.67,9.92,37.5,0.0,0.0,0.0,1.24,1.12,1.49,2,0.5,0,0.0,2.98,0.0,0,0.0,0.30000000000000004,0,0.0,7,1.74,42.86,0.0,0.0,2.23,33.33,0.74,33.33,1.49,33.33,0.5,2.98,41.67,7.93,34.38,2.98,1.74,0.25,20.08,2.23,2.23,28.02,81.42,5.95,79.17,6.45,88.46,25.54,85.44,0.5,100.0,18.29,15.06,0.01,0.25,0.0,0.0,0.5,50.0,0.25,1.74,100.0,2.23,55.56,0.0,0.0,1.24,0.5,2.98,66.67,76.74,10.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.92,0.0,0.0,0.0,0.0,0,0.0
M. Borkovic,Marko Borkovic,-173262,Ohio State Buckeyes,Ohio State Buckeyes,https://cdn5.wyscout.com/photos/team/public/g-2365_120x120.png,NCAA D1 Big Ten,"CF, RW",CF,75,RW,13,,0,22.0,2004-02-24,0,,6,363,3,2.19,0,1.32,29.01,42.74,England,['England'],,180,73,False,4.21,4.46,61.11,7.93,43.75,0.25,0.26,0.0,1.24,1.28,2.23,0,0.0,0,0.0,5.45,0.74,3,0.74,0.54,0,0.0,14,3.47,57.14,21.429,0.0,2.73,18.18,0.5,0.0,2.23,22.22,0.25,5.95,45.83,14.38,39.66,4.46,2.73,1.24,11.65,1.74,1.24,17.85,70.83,3.9699999999999998,68.75,5.45,86.36,14.63,79.66,0.74,66.67,21.15,17.48,0.33,1.24,0.0,0.0,0.5,50.0,0.99,1.98,62.5,2.48,40.0,0.5,100.0,0.99,0.5,2.23,88.89,68.18,5.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.93,0.5,0.5,50.0,0.25,0,0.0
R. Kuldanek,Ryan Kuldanek,-352788,Memphis Tigers,Lehigh Mountain Hawks,https://cdn5.wyscout.com/photos/team/public/g-2892_120x120.png,NCAA D1 American Athletic,"LCMF, RCMF, RDMF",LCMF,41,RCMF,20,RDMF,15,,,0,,6,363,0,0.17,0,0.05,22.31,44.44,United States,['United States'],unknown,178,0,False,10.91,7.93,50.0,3.9699999999999998,43.75,2.73,1.98,0.74,4.21,3.05,0.5,0,0.0,0,0.0,1.24,0.0,0,0.0,0.04,0,0.0,2,0.5,50.0,0.0,0.0,0.74,0.0,0.25,0.0,0.5,0.0,0.25,0.99,100.0,5.21,42.86,0.5,0.25,0.0,14.88,0.0,1.74,29.26,68.64,9.67,46.15,3.7199999999999998,93.33,24.55,76.77,3.9699999999999998,31.25,18.22,28.08,0.01,0.25,0.25,0.0,0.0,0.0,0.0,3.7199999999999998,40.0,1.74,28.57,0.0,0.0,0.5,0.0,3.9699999999999998,62.5,84.21,9.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9699999999999998,0.25,0.0,0.0,0.0,0,0.0
A. Valverde,Andrew Valverde,-366683,,UC San Diego Tritons,,,LW,LW,60,,0,,0,,,0,,9,362,0,0.08,0,0.06,22.62,40.66,United States,['United States'],unknown,173,69,False,8.2,6.96,64.29,2.49,10.0,0.25,0.16,0.0,3.48,2.31,1.49,0,0.0,0,0.0,3.73,0.0,0,0.0,0.02,0,0.0,3,0.75,66.67,0.0,0.0,3.23,15.38,2.73,18.18,0.5,0.0,0.5,4.48,55.56,9.7,41.03,1.49,1.99,1.49,18.4,0.75,1.49,28.34,74.56,5.47,54.55,9.2,97.3,23.37,84.04,1.74,57.14,17.6,21.45,0.02,0.25,0.0,0.0,0.75,33.33,0.0,2.24,44.44,2.98,16.67,0.5,0.0,0.0,0.5,2.98,66.67,66.67,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.49,0.5,0.0,0.0,1.99,0,0.0
M. Saaby,Magnus Saaby,-66875,Kolding IF,Siena Saints,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,,"LCMF, RCMF",LCMF,54,RCMF,45,,0,23.0,2003-02-03,0,2027-06-30,5,362,0,0.23,1,0.38,26.85,48.15,Denmark,['Denmark'],,0,0,False,8.45,7.71,54.84,3.73,13.33,0.25,0.32,0.0,3.98,5.05,1.99,0,0.0,0,0.0,4.48,0.0,0,0.0,0.06,0,0.0,7,1.74,14.29,0.0,0.25,0.75,33.33,0.75,33.33,0.0,0.0,0.0,5.22,71.43,12.43,56.0,0.5,1.24,0.25,43.51,0.25,1.74,63.65,86.72,23.37,84.04,9.7,87.18,58.92,89.87,3.98,50.0,18.0,28.35,0.1,0.75,0.25,0.25,0.25,100.0,0.75,11.69,80.85,0.75,33.33,0.5,50.0,0.5,0.25,14.17,71.93,92.77,20.64,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.73,0.99,0.75,33.33,0.0,0,0.0
K. Buca,Kevin Buca,507956,,Michigan Wolverines,,,"RWB, CF, AMF",RWB,54,CF,13,AMF,11,25.0,2000-11-20,0,,6,362,0,0.91,0,0.31,17.65,45.07,United States,['United States'],,165,64,False,6.46,6.22,60.0,0.75,0.0,0.0,0.0,0.0,2.73,3.44,1.24,0,0.0,0,0.0,2.98,0.0,0,0.0,0.23,0,0.0,7,1.74,14.29,0.0,0.0,2.73,45.45,1.24,40.0,1.49,50.0,0.75,1.99,75.0,7.46,43.33,2.24,1.74,0.5,16.66,1.99,1.49,25.61,75.73,4.48,44.44,7.96,96.88,20.39,86.59,2.49,20.0,19.43,33.54,0.08,1.24,0.0,0.0,0.25,0.0,0.25,1.49,33.33,2.73,54.55,0.25,0.0,0.75,0.99,2.73,63.64,73.53,8.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.75,0.5,0.0,0.0,1.24,0,0.0
E. Morrison,Evan Morrison,511818,,Boston Terriers,,,"CB, LCB",CB,79,LCB,20,,0,26.0,2000-01-17,0,,4,362,0,0.35000000000000003,0,0.0,13.92,62.5,United States,['United States'],,192,77,False,10.44,5.72,69.57,4.72,63.16,0.0,0.0,0.75,6.46,9.18,0.75,1,0.25,0,0.0,0.25,0.0,0,0.0,0.09,0,0.0,2,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,33.33,0.5,0.0,0.0,21.63,0.25,1.24,41.02,84.85,15.17,68.85,3.23,100.0,33.31,91.79,7.71,54.84,22.29,33.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,63.33,95.06,20.14,0,,0,,0,0.0,0.0,0.0,,,2.73,,4.72,0.0,0.0,0.0,0.0,0,0.0
N. Díaz,Nicolás Díaz,511621,,Louisville Cardinals,,,"RW, LW, RAMF",RW,32,LW,30,RAMF,13,24.0,2002-04-25,0,,8,362,0,0.43,1,0.48,21.63,41.38,United States,['United States'],,0,0,False,8.2,7.71,61.29,2.98,8.33,0.75,0.8200000000000001,0.0,2.73,3.0,1.99,0,0.0,0,0.0,4.48,0.0,0,0.0,0.11,0,0.0,11,2.73,54.55,0.0,0.25,4.72,10.53,1.49,0.0,3.23,15.38,0.5,3.73,53.33,8.45,29.41,2.73,1.49,0.25,23.87,2.98,0.0,31.57,53.54,8.95,55.56,4.72,89.47,21.63,67.82,5.47,31.82,21.79,40.01,0.12,0.99,0.5,0.0,0.75,66.67,0.99,3.98,56.25,5.22,23.81,1.49,33.33,0.25,0.75,5.72,60.87,43.1,14.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.5,0.25,100.0,1.49,0,0.0
C. Leon,Christian Leon,-352321,IPFW Mastodons,IPFW Mastodons,https://cdn5.wyscout.com/photos/team/public/g-3029_120x120.png,NCAA D1 Horizon League,"DMF, LDMF, RDMF",DMF,42,LDMF,29,RDMF,27,,,0,,5,361,0,0.08,0,0.01,15.21,52.46,United States,['United States'],unknown,170,0,False,8.73,7.48,56.67,1.5,50.0,0.75,0.93,0.25,3.74,4.64,1.0,0,0.0,0,0.0,0.25,0.0,0,0.0,0.02,0,0.0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,4.99,50.0,0.0,0.0,0.25,19.7,0.0,1.75,30.42,90.16,8.73,82.86,4.74,94.74,29.92,91.67,0.5,0.0,15.68,13.52,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.24,100.0,0.5,0.0,0.0,0.0,0.0,0.0,3.49,64.29,92.86,10.47,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.5,0.0,0.0,0.0,0.0,0,0.0
C. Brandao,Caio Brandao,-352389,,Queens Royals,,,"AMF, CF",AMF,54,CF,17,,0,,,0,,7,361,0,0.08,1,0.6900000000000001,25.18,37.62,Brazil,['Brazil'],,156,68,False,4.74,6.48,53.85,3.24,7.69,0.0,0.0,0.25,1.25,1.42,0.5,0,0.0,0,0.0,1.99,0.0,0,0.0,0.02,0,0.0,2,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,38.89,13.46,33.33,0.5,0.75,0.25,15.21,0.75,2.24,26.68,86.92,3.49,64.29,7.73,96.77,25.93,87.5,0.75,66.67,15.24,19.58,0.17,1.75,0.0,0.0,0.75,33.33,0.25,2.24,55.56,0.75,100.0,1.0,25.0,0.75,0.0,1.99,75.0,91.89,9.22,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.24,0.25,0.25,0.0,1.25,0,0.0
L. Jeffus,Luke Jeffus,-195228,,Tulsa Hurricane,,,"RAMF, RCMF3, LCMF3",RAMF,45,RCMF3,33,LCMF3,16,24.0,2001-09-13,0,,6,361,0,0.16,1,0.39,16.45,60.61,United States,['United States'],,180,77,False,8.73,6.98,67.86,0.75,66.67,0.0,0.0,0.25,3.99,6.0,1.0,0,0.0,0,0.0,3.74,0.0,0,0.0,0.04,0,0.0,3,0.75,66.67,0.0,0.25,1.5,83.33,0.0,0.0,1.5,83.33,0.0,1.75,100.0,6.48,61.54,1.75,0.5,0.0,32.41,0.75,1.5,48.12,83.94,14.71,66.1,9.97,95.0,42.13,86.39,4.49,61.11,19.54,30.55,0.1,0.5,0.25,0.0,0.5,50.0,0.5,5.73,78.26,2.74,90.91,0.5,0.0,1.5,1.0,9.47,63.16,93.65,15.71,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.75,0.0,0.0,0.0,0.0,0,0.0
S. Jimenez,Sebastian Jimenez,-236864,,Wright State Raiders,,,GK,GK,100,,0,,0,,,0,,4,361,0,0.0,0,0.0,1.5,66.67,United States,['United States'],,188,81,False,1.5,0.25,0.0,1.25,80.0,0.0,0.0,0.0,1.5,1.6099999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.25,11.22,84.44,5.73,69.57,0.0,0.0,5.98,95.83,5.24,71.43,36.0,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,73.33,100.0,5.48,5,1.25,24,5.98,1,79.17,5.3,1.32,0.30000000000000004,0.075,0.0,3.74,1.25,,,,0.0,0,0.0
G. Filtzanidis,Gaelen Filtzanidis,-221900,,Sacramento State Hornets,,,LB,LB,99,,0,,0,,,0,,8,360,0,0.0,1,1.34,23.5,55.32,United States,['United States'],,182,81,False,14.25,11.0,63.64,2.75,72.73,1.0,1.3,0.75,6.25,8.15,1.5,1,0.25,0,0.0,2.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.25,1.75,42.86,1.5,33.33,0.25,100.0,0.25,1.75,85.71,7.25,41.38,0.5,1.0,0.0,11.25,0.75,1.75,20.75,63.86,11.25,53.33,4.0,93.75,17.0,70.59,2.25,33.33,21.42,30.73,0.34,1.5,0.0,0.25,0.25,100.0,0.5,5.0,55.0,1.25,40.0,0.5,50.0,0.25,0.75,5.5,63.64,64.71,4.25,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.75,0.25,0.0,0.0,1.5,0,0.0
T. Chyzowych,Tommy Chyzowych,-352790,,Lehigh Mountain Hawks,,,GK,GK,100,,0,,0,,,0,,4,360,0,0.0,0,0.0,0.5,100.0,United States,['United States'],unknown,0,0,False,1.25,0.0,0.0,0.25,100.0,0.0,0.0,0.0,1.25,1.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.25,0.0,10.25,82.93,6.0,70.83,0.0,0.0,5.0,95.0,5.25,71.43,38.55,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.25,82.35,100.0,3.75,9,2.25,22,5.5,0,59.09,6.67,1.67,-2.33,-0.583,0.0,0.75,0.25,,,,0.0,0,0.0
J. Wagoner,Jack Wagoner,-170003,St. Louis City II,Indiana Hoosiers,https://cdn5.wyscout.com/photos/team/public/g-15452_120x120.png,MLS Next Pro,"RCMF, RDMF, LCMF",RCMF,56,RDMF,22,LCMF,13,22.0,2004-03-28,0,2026-12-31,7,360,0,0.03,0,0.19,20.5,58.54,United States,['United States'],,178,72,False,10.5,8.75,62.86,4.25,64.71,0.25,0.30000000000000004,0.0,4.75,5.76,1.5,1,0.25,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,4.25,41.18,0.25,0.75,0.0,19.25,0.0,2.5,37.25,81.21,12.5,70.0,5.0,90.0,32.75,84.73,4.5,55.56,18.32,27.22,0.05,0.5,0.0,0.0,0.0,0.0,0.0,5.75,60.87,0.75,33.33,0.25,0.0,0.25,0.0,5.75,73.91,91.8,15.25,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.25,0.0,0.0,0.0,0.0,0,0.0
