Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Yamane,Towa Yamane,475601,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"LWB, LB5",LWB,69,LB5,22,,0,27,1999-02-05,450000,,16,1265,2,1.29,2,2.39,12.45,42.86,Japan,['Japan'],right,167,67,False,6.26,3.56,50.0,2.13,43.33,0.14,0.19,0.28,4.34,5.74,1.0,2,0.14,0,0.0,3.2,0.14,2,0.14,0.09,0,0.0,15,1.07,53.33,13.333,0.14,3.42,41.67,3.13,38.64,0.21,66.67,0.64,2.63,43.24,5.76,37.04,1.0,1.21,0.36,18.57,1.71,0.71,27.89,64.29,13.73,56.48,3.34,78.72,18.71,76.43,5.91,39.76,21.54,34.21,0.17,1.35,0.07,0.0,0.14,50.0,0.64,4.55,54.69,4.48,44.44,0.71,30.0,0.85,1.42,8.96,66.67,70.41,6.97,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.13,0.28,0.07,100.0,1.28,0,0
K. Sato,Kyo Sato,-322757,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"LB, LWB",LB,69,LWB,27,,0,26,2000-03-21,0,,17,1264,1,0.51,0,0.41000000000000003,12.82,48.33,Japan,['Japan'],right,168,68,False,6.55,4.63,66.15,1.71,25.0,0.14,0.27,0.28,3.35,6.24,0.64,1,0.07,0,0.0,1.92,0.07,1,0.07,0.04,0,0.0,6,0.43,33.33,16.667,0.0,1.42,45.0,1.42,45.0,0.0,0.0,0.21,1.6400000000000001,69.57,4.06,45.61,0.64,0.71,0.07,22.78,1.07,0.71,32.97,69.76,15.31,57.21,5.41,89.47,24.49,81.4,7.19,34.65,21.58,42.97,0.03,0.43,0.07,0.0,0.0,0.0,0.14,6.48,43.96,2.85,45.0,0.78,18.18,0.71,0.5,7.19,65.35,74.55,7.83,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.71,0.0,0.0,0.0,0.0,0,0
T. Iida,Takahiro Iida,475693,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"RB, LB",RB,67,LB,17,,0,31,1994-08-31,250000,,13,1247,0,0.21,1,0.5700000000000001,7.87,41.28,Japan,['Japan'],right,180,73,False,5.2,3.9,48.15,1.01,35.71,0.0,0.0,0.36,3.32,4.25,0.51,0,0.0,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,4,0.29,25.0,0.0,0.07,0.65,44.44,0.0,0.0,0.65,44.44,0.14,0.65,33.33,2.17,26.67,0.58,2.17,0.43,30.02,0.79,0.07,40.63,84.37,14.8,74.15,6.28,93.1,36.09,88.8,3.9699999999999998,49.09,19.06,39.67,0.04,0.29,0.0,0.0,0.0,0.0,0.22,6.13,67.06,1.08,60.0,0.22,33.33,0.43,0.29,7.43,69.9,93.37,14.15,0,,0,,0,0.0,0.0,0.0,,,2.02,,1.01,0.14,0.0,0.0,0.22,0,0
Henrique Trevisan,Henrique de Souza Trevisan,404989,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"LCB, LCB3",LCB,54,LCB3,43,,0,29,1997-01-20,500000,,14,1240,2,2.93,0,0.23,18.8,63.71,Brazil,"['Brazil', 'Italy']",left,185,78,False,9.94,5.01,79.71,11.18,61.69,0.36,0.66,0.8,5.59,10.22,0.9400000000000001,6,0.44,0,0.0,0.73,0.15,2,0.15,0.21,2,0.15,15,1.09,53.33,13.333,0.0,0.29,25.0,0.29,25.0,0.0,0.0,0.0,0.15,50.0,0.87,25.0,1.45,0.22,0.0,17.56,0.29,0.51,33.46,77.01,16.48,67.84,3.05,88.1,27.58,83.68,5.59,46.75,20.14,36.17,0.02,0.15,0.0,0.0,0.0,0.0,0.0,4.57,57.14,0.58,37.5,0.29,50.0,0.36,0.07,6.39,50.0,84.8,9.07,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,11.18,0.0,0.0,0.0,0.0,0,0
R. Kuboniwa,Ryota Kuboniwa,-444693,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,RCB,RCB,92,,0,,0,24,2001-10-14,0,,13,1235,1,0.89,0,0.0,10.28,58.16,Japan,['Japan'],,182,72,False,6.5600000000000005,4.01,54.55,3.79,65.38,0.22,0.26,0.58,4.15,4.96,0.8,3,0.22,0,0.0,0.22,0.07,1,0.07,0.06,0,0.0,3,0.22,66.67,33.333,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.15,50.0,0.66,55.56,0.22,0.15,0.0,33.45,0.15,0.36,46.13,87.36,18.29,76.49,2.4,93.94,39.64,91.91,6.41,60.23,21.97,43.37,0.0,0.0,0.0,0.07,0.0,0.0,0.0,4.45,60.66,0.58,0.0,0.51,0.0,0.0,0.0,6.92,68.42,96.49,20.77,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.79,0.0,0.0,0.0,0.0,0,0
Z. Issaka,Zain Issaka,-154823,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,RW,RW,88,,0,,0,28,1997-05-29,600000,2027-06-30,17,1233,1,1.38,3,2.05,19.42,42.86,Japan,['Japan'],right,174,78,False,5.62,4.6,60.32,3.14,58.14,0.07,0.08,0.15,2.77,3.22,1.02,2,0.15,0,0.0,3.07,0.07,1,0.07,0.1,0,0.0,22,1.6099999999999999,22.73,4.545,0.22,2.85,25.64,0.0,0.0,2.85,25.64,0.51,4.23,44.83,9.49,35.38,2.34,2.04,0.07,13.72,2.04,0.9500000000000001,18.25,68.4,4.74,60.0,3.2800000000000002,95.56,14.38,79.19,1.24,29.41,18.21,29.47,0.15,1.02,0.0,0.07,0.22,33.33,0.8,1.82,60.0,3.21,45.45,0.29,25.0,0.73,0.73,2.7,72.97,63.22,6.35,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.14,0.0,0.0,0.0,0.15,0,0
D. Sasaki,Daiju Sasaki,491311,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"LWF, AMF, LW",LWF,27,AMF,22,LW,18,26,1999-09-17,900000,,14,1229,2,3.21,3,2.59,25.78,48.01,Japan,['Japan'],right,180,77,False,5.79,4.47,67.21,8.2,45.54,0.07,0.13,0.0,2.71,4.66,0.73,0,0.0,0,0.0,2.56,0.15,1,0.07,0.24,1,0.07,16,1.17,50.0,12.5,0.22,1.54,28.57,1.46,25.0,0.07,100.0,0.37,2.93,52.5,10.62,42.07,3.88,1.3900000000000001,0.29,22.26,2.49,2.56,31.93,78.9,6.66,68.13,10.03,94.89,29.07,83.12,1.46,45.0,15.51,30.17,0.19,0.9500000000000001,0.07,0.07,0.07,0.0,0.59,2.12,65.52,1.83,36.0,0.29,25.0,1.1,0.37,3.81,67.31,73.83,7.84,0,,0,,0,0.0,0.0,0.0,,,0.07,,8.2,0.0,0.0,0.0,0.07,1,100
Y. Yamagishi,Yuya Yamagishi,437023,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,32,1993-08-29,900000,2027-01-31,17,1223,10,5.41,0,1.09,12.66,36.63,Japan,['Japan'],right,183,80,False,1.32,1.32,38.89,5.52,34.67,0.0,0.0,0.0,0.81,1.22,0.96,1,0.07,0,0.0,1.1,0.74,10,0.74,0.4,4,0.29,27,1.99,48.15,37.037,0.0,0.29,25.0,0.07,0.0,0.15,50.0,0.0,0.37,20.0,3.5300000000000002,43.75,3.5300000000000002,0.07,0.0,11.48,2.35,1.32,15.16,68.45,3.9699999999999998,48.15,2.8,97.37,14.13,70.31,0.74,50.0,14.8,13.11,0.08,0.81,0.15,0.0,0.07,0.0,0.44,1.69,56.52,1.8399999999999999,60.0,0.29,75.0,1.47,0.07,1.69,65.22,63.64,4.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.52,0.0,0.0,0.0,0.0,0,0
Y. Maruyama,Yuichi Maruyama,232704,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,LCB,LCB,93,,0,,0,36,1989-06-16,150000,2026-06-30,13,1223,0,0.18,0,0.0,12.56,67.52,Japan,['Japan'],left,184,77,False,6.8,4.5600000000000005,75.44,4.48,60.71,0.16,0.21,0.88,3.2,4.2,0.56,0,0.0,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,54.55,0.16,0.24,0.0,42.4,0.08,1.2,56.96,89.04,24.8,81.61,2.32,89.66,50.24,94.59,6.64,46.99,19.64,41.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,64.65,0.48,33.33,0.24,0.0,0.08,0.08,9.04,70.8,95.24,23.52,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,4.48,0.0,0.0,0.0,0.0,0,0
K. Ogura,Kosei Ogura,-571805,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"LCMF, RCMF",LCMF,73,RCMF,16,,0,21,2005-04-09,0,,15,1211,0,0.38,2,1.11,12.63,48.82,Japan,['Japan'],unknown,0,0,False,7.58,6.17,54.22,1.8599999999999999,40.0,0.74,0.97,0.15,3.49,4.58,1.8599999999999999,3,0.22,1,0.07,0.67,0.0,0,0.0,0.03,0,0.0,16,1.19,12.5,0.0,0.15,0.97,30.77,0.37,0.0,0.59,50.0,0.07,0.52,28.57,2.75,45.95,0.07,0.15,0.0,20.44,0.15,1.11,32.33,77.47,11.74,60.13,3.86,88.46,25.49,86.59,5.95,45.0,21.51,39.57,0.08,1.11,0.0,0.0,0.07,100.0,0.07,8.1,60.55,1.34,33.33,0.37,40.0,0.07,0.30000000000000004,4.76,68.75,87.5,11.89,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.8599999999999999,1.11,0.15,0.0,3.27,0,0
M. Shibayama,Masaya Shibayama,-215335,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"RAMF, AMF, CF",RAMF,54,AMF,29,CF,13,23,2002-07-02,600000,,17,1210,0,4.09,5,3.31,10.64,46.85,Japan,['Japan'],right,161,59,False,3.35,2.98,52.5,0.37,0.0,0.07,0.11,0.0,1.71,2.5,0.67,0,0.0,0,0.0,2.98,0.0,0,0.0,0.30000000000000004,0,0.0,33,2.45,21.21,0.0,0.37,1.8599999999999999,40.0,0.52,28.57,1.26,47.06,0.15,2.38,62.5,6.17,50.6,3.12,2.38,0.37,35.4,0.97,1.04,43.66,73.25,18.22,63.67,7.29,93.88,37.56,77.62,4.39,50.85,16.91,33.38,0.25,1.49,0.07,0.15,0.52,42.86,0.45,6.92,53.76,5.73,57.14,1.04,50.0,3.42,0.6000000000000001,9.22,76.61,75.78,9.52,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.37,0.8200000000000001,0.07,0.0,2.98,0,0
S. Sasaki,Sho Sasaki,232544,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,LCB3,LCB3,92,,0,,0,36,1989-10-02,350000,,14,1207,0,0.14,0,0.61,14.69,61.42,Japan,['Japan'],left,177,70,False,7.75,5.14,72.46,5.89,56.96,0.15,0.24,0.45,3.88,6.24,0.97,0,0.0,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,4,0.30000000000000004,25.0,0.0,0.0,0.8200000000000001,36.36,0.75,40.0,0.0,0.0,0.07,0.07,100.0,1.49,40.0,1.12,0.52,0.0,32.58,0.6000000000000001,0.89,49.66,85.59,23.79,79.94,2.98,95.0,44.59,89.97,4.25,49.12,20.38,36.84,0.05,0.37,0.22,0.0,0.0,0.0,0.15,8.05,77.78,1.27,47.06,0.07,0.0,0.45,0.37,10.96,72.11,93.36,16.85,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.89,0.0,0.0,0.0,0.0,0,0
Marco Túlio,Marco Túlio Oliveira Lemos,398749,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"RWF, CF, AMF",RWF,59,CF,19,AMF,14,28,1998-03-13,600000,,13,1206,5,3.77,1,1.6400000000000001,14.55,30.77,Brazil,['Brazil'],left,183,63,False,2.54,1.72,52.17,1.49,10.0,0.0,0.0,0.07,1.6400000000000001,3.03,0.45,0,0.0,0,0.0,3.36,0.37,5,0.37,0.28,1,0.07,37,2.76,37.84,13.514,0.07,2.31,19.35,0.97,30.77,1.34,11.11,0.07,2.76,62.16,7.76,35.58,4.1,1.87,0.07,18.51,1.79,0.52,25.07,66.67,8.28,54.95,4.03,85.19,21.42,74.22,1.34,27.78,17.38,27.49,0.12,1.04,0.22,0.0,0.37,40.0,0.52,3.58,54.17,3.81,43.14,0.75,30.0,1.94,0.45,3.58,79.17,62.22,6.72,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.49,0.07,0.07,100.0,0.45,0,0
S. Sakuragawa,Solomon Sakuragawa,-119601,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,24,2001-08-04,400000,,18,1206,6,4.26,1,1.03,31.27,34.13,Japan,['Japan'],right,190,94,False,4.78,2.54,41.18,10.0,44.03,0.15,0.21,0.37,3.58,5.03,2.09,1,0.07,0,0.0,1.72,0.45,6,0.45,0.32,2,0.15,23,1.72,56.52,26.087,0.07,0.6000000000000001,0.0,0.07,0.0,0.52,0.0,0.0,1.57,47.62,12.54,28.57,3.51,0.75,0.15,10.52,2.61,0.9,16.87,67.26,5.37,56.94,3.06,85.37,15.9,70.42,0.37,40.0,13.49,6.17,0.08,0.6000000000000001,0.0,0.0,0.07,0.0,0.37,2.39,62.5,1.19,25.0,0.22,0.0,0.67,0.0,1.79,62.5,64.29,4.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.0,0.0,0.0,0.0,0.0,0,0
R. Sato,Ryunosuke Sato,-422751,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,"CF, LW",CF,58,LW,33,,0,19,2006-10-16,0,2028-06-30,17,1204,5,3.95,1,2.36,15.77,38.86,Japan,['Japan'],right,168,63,False,5.01,4.5600000000000005,49.18,1.42,26.32,0.07,0.1,0.07,2.69,3.67,1.27,2,0.15,0,0.0,3.21,0.37,4,0.30000000000000004,0.30000000000000004,0,0.0,30,2.24,53.33,16.667,0.07,1.5,15.0,0.9,25.0,0.52,0.0,0.22,3.36,51.11,8.0,37.38,3.06,1.94,0.15,23.7,0.67,0.37,30.12,79.16,8.0,70.09,7.48,94.0,27.43,84.74,1.2,31.25,16.03,22.44,0.18,1.42,0.07,0.0,0.15,50.0,0.52,3.59,70.83,2.02,59.26,0.30000000000000004,25.0,1.2,0.22,4.34,70.69,76.47,8.9,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.42,0.45,0.07,0.0,2.17,1,100
A. Suzuki,Akito Suzuki,-322805,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"CF, AMF",CF,70,AMF,27,,0,22,2003-07-30,0,,18,1204,5,5.61,3,0.93,18.46,33.2,Japan,['Japan'],right,178,73,False,4.41,4.34,50.0,4.93,19.7,0.15,0.24,0.07,2.09,3.41,1.6400000000000001,0,0.0,0,0.0,1.72,0.37,5,0.37,0.42,0,0.0,30,2.24,40.0,16.667,0.22,0.67,11.11,0.37,20.0,0.30000000000000004,0.0,0.07,1.5,45.0,6.05,34.57,3.81,0.8200000000000001,0.07,16.45,2.92,1.2,20.48,75.55,5.01,56.72,5.46,94.52,18.99,78.74,0.9,50.0,15.51,17.93,0.07,1.05,0.15,0.07,0.22,33.33,0.37,2.69,52.78,2.09,46.43,0.37,40.0,1.27,0.07,2.54,73.53,72.97,5.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.93,0.0,0.0,0.0,0.07,0,0
J. Croux,Jordy Croux,138269,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"RW, RAMF, RWF",RW,40,RAMF,30,RWF,20,32,1994-01-15,500000,,17,1203,1,1.12,4,4.21,11.9,39.62,Belgium,['Belgium'],left,172,70,False,3.07,2.47,57.58,1.2,37.5,0.07,0.11,0.0,1.57,2.25,0.97,1,0.07,0,0.0,3.37,0.07,1,0.07,0.08,0,0.0,14,1.05,21.43,7.143,0.30000000000000004,4.04,35.19,0.75,30.0,3.29,36.36,0.9,2.69,55.56,6.96,36.56,2.32,0.9,0.07,16.08,1.8,0.97,22.82,65.57,4.64,48.39,6.28,86.9,16.83,75.11,2.24,43.33,20.2,26.24,0.31,1.65,0.07,0.0,0.22,100.0,0.75,1.72,26.09,3.74,52.0,0.45,33.33,1.27,1.42,4.26,80.7,63.81,7.86,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.2,2.09,0.22,0.0,2.54,0,0
H. Mitsumaru,Hiromu Mitsumaru,435871,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,"LCB3, LWB",LCB3,64,LWB,33,,0,32,1993-07-06,400000,,16,1199,0,1.15,1,0.58,8.11,54.63,Japan,['Japan'],left,172,69,False,5.03,3.5300000000000002,74.47,2.55,41.18,0.08,0.1,0.38,2.33,3.07,0.38,2,0.15,0,0.0,0.8300000000000001,0.0,0,0.0,0.09,0,0.0,11,0.8300000000000001,27.27,0.0,0.08,1.5,25.0,1.5,25.0,0.0,0.0,0.23,0.23,66.67,1.05,28.57,1.35,0.9,0.23,41.96,1.05,0.15,56.6,82.76,19.14,72.55,9.76,93.08,49.39,88.91,5.7,44.74,19.25,38.56,0.04,0.45,0.08,0.0,0.08,100.0,0.23,7.06,69.15,1.8,41.67,0.68,55.56,0.75,0.23,9.61,65.63,87.81,20.94,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.55,0.0,0.0,0.0,0.30000000000000004,0,0
T. Matsumoto,Taishi  Matsumoto,475671,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,LCMF,LCMF,82,,0,,0,27,1998-08-22,700000,,16,1199,1,0.53,1,0.63,10.58,56.74,Japan,['Japan'],right,180,70,False,6.76,4.13,65.45,2.4,46.88,0.45,0.73,0.30000000000000004,3.6,5.83,0.30000000000000004,1,0.08,0,0.0,1.35,0.08,1,0.08,0.04,0,0.0,8,0.6000000000000001,12.5,12.5,0.08,1.9500000000000002,46.15,1.35,33.33,0.53,85.71,0.08,0.75,50.0,2.7800000000000002,59.46,0.9,0.9,0.0,26.95,0.30000000000000004,0.98,42.64,82.92,13.81,66.85,5.85,97.44,37.01,88.44,3.68,46.94,17.99,29.56,0.05,0.75,0.08,0.0,0.08,0.0,0.38,6.01,70.0,3.08,56.1,0.53,14.29,0.8300000000000001,0.75,6.01,68.75,90.23,16.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.4,0.0,0.0,0.0,0.0,0,0
T. Mase,Takumi Mase,-190300,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"RW, RB, RB5",RW,48,RB,40,RB5,10,28,1998-05-03,400000,,14,1198,0,1.58,1,1.22,19.98,40.6,Japan,['Japan'],right,175,70,False,6.84,5.26,65.71,5.18,27.54,0.53,0.73,0.15,2.85,3.96,1.5,2,0.15,0,0.0,1.5,0.0,0,0.0,0.12,0,0.0,10,0.75,10.0,0.0,0.08,1.43,21.05,0.0,0.0,1.43,21.05,0.08,2.63,42.86,6.91,35.87,2.48,2.1,0.15,18.78,1.73,0.68,27.87,77.36,6.84,57.14,7.21,90.63,24.87,81.87,1.58,57.14,16.25,25.4,0.09,1.05,0.0,0.0,0.0,0.0,0.38,2.7800000000000002,59.46,2.1,39.29,0.08,0.0,0.98,0.30000000000000004,3.61,77.08,79.78,6.69,0,,0,,0,0.0,0.0,0.0,,,0.38,,5.18,0.0,0.0,0.0,0.0,0,0
Y. Muto,Yoshinori Muto,156937,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"RWF, RAMF, RW",RWF,30,RAMF,24,RW,23,33,1992-07-15,1400000,,13,1198,4,3.2800000000000002,1,2.8200000000000003,15.25,49.75,Japan,['Japan'],right,179,72,False,3.98,3.08,65.85,3.23,51.16,0.0,0.0,0.08,1.9500000000000002,3.41,0.38,1,0.08,0,0.0,3.91,0.30000000000000004,4,0.30000000000000004,0.25,2,0.15,23,1.73,52.17,17.391,0.08,2.85,44.74,0.75,60.0,2.1,39.29,0.38,3.01,57.5,7.21,45.83,3.76,2.1,0.45,20.21,1.2,1.05,27.8,78.11,7.89,68.57,5.48,93.15,23.51,83.71,1.58,57.14,15.66,22.23,0.21,0.98,0.0,0.0,0.15,0.0,0.75,2.55,82.35,3.61,58.33,0.53,42.86,1.65,1.2,3.98,75.47,80.95,7.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.0,0.0,0.0,0.0,0,0
Marcelo Ryan,Marcelo Ryan Silvestre dos Santos,-113121,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,23,2002-06-08,800000,,16,1193,5,6.89,4,3.07,18.71,33.06,Brazil,['Brazil'],right,188,83,False,1.8900000000000001,1.8900000000000001,56.0,4.83,37.5,0.08,0.11,0.08,0.75,1.06,0.98,2,0.15,0,0.0,2.56,0.38,4,0.30000000000000004,0.52,0,0.0,46,3.47,43.48,10.87,0.30000000000000004,0.6000000000000001,25.0,0.38,40.0,0.23,0.0,0.08,1.3599999999999999,66.67,7.62,26.73,4.38,1.96,0.6000000000000001,10.64,1.58,0.8300000000000001,13.73,76.92,3.77,70.0,2.04,81.48,12.82,79.41,0.38,60.0,16.16,10.85,0.23,1.21,0.0,0.0,0.0,0.0,0.75,1.43,78.95,0.91,83.33,0.0,0.0,1.74,0.15,1.8900000000000001,76.0,86.36,3.32,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.83,0.0,0.0,0.0,0.0,1,100
M. Shigemi,Masato Shigemi,-437022,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"AMF, RCMF",AMF,40,RCMF,28,,0,24,2001-09-20,0,,16,1192,1,0.89,1,0.22,13.36,43.5,Japan,['Japan'],right,171,64,False,5.89,5.13,58.82,2.11,28.57,0.30000000000000004,0.37,0.30000000000000004,2.5700000000000003,3.18,1.51,4,0.30000000000000004,0,0.0,0.8300000000000001,0.08,1,0.08,0.07,0,0.0,9,0.68,33.33,11.111,0.08,0.53,42.86,0.08,100.0,0.45,33.33,0.0,0.6000000000000001,62.5,3.85,37.25,1.13,0.45,0.15,16.46,0.6000000000000001,0.68,25.75,84.16,8.15,72.22,5.8100000000000005,94.81,23.93,87.7,1.3599999999999999,38.89,15.63,23.18,0.02,0.53,0.0,0.0,0.08,0.0,0.23,2.5700000000000003,70.59,1.3599999999999999,38.89,0.30000000000000004,25.0,0.53,0.15,3.1,70.73,89.13,6.95,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.11,0.0,0.0,0.0,0.0,0,0
H. Araki,Hayato Araki,-115474,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,CB,CB,92,,0,,0,29,1996-08-07,0,,12,1186,1,0.9400000000000001,0,0.19,21.78,64.11,Japan,['Japan'],right,186,78,False,9.49,4.93,80.0,11.38,64.67,0.0,0.0,0.61,5.54,9.4,0.76,1,0.08,0,0.0,0.53,0.08,1,0.08,0.07,1,0.08,12,0.91,41.67,8.333,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.23,66.67,1.44,36.84,1.29,0.30000000000000004,0.0,24.81,0.08,1.52,41.13,83.39,16.77,68.78,2.88,94.74,36.96,87.27,4.1,50.0,21.69,37.77,0.01,0.15,0.0,0.08,0.0,0.0,0.0,3.95,55.77,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,0.08,7.89,59.62,95.78,17.98,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,11.38,0.0,0.0,0.0,0.0,0,0
