Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Yamane,Towa Yamane,475601,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"LWB, LB5",LWB,71,LB5,20,,0,27,1999-02-05,450000,,18,1344,2,1.35,3,2.95,12.05,43.33,Japan,['Japan'],right,167,67,False,6.23,3.48,48.08,2.01,43.33,0.2,0.26,0.27,4.35,5.74,0.9400000000000001,2,0.13,0,0.0,3.68,0.13,2,0.13,0.09,0,0.0,17,1.1400000000000001,47.06,11.765,0.2,3.95,47.46,3.68,45.45,0.2,66.67,0.74,2.61,46.15,5.63,39.29,1.1400000000000001,1.21,0.33,19.22,1.74,0.67,28.46,65.18,13.86,57.0,3.35,80.0,18.95,76.68,5.89,40.91,21.76,33.17,0.2,1.34,0.07,0.0,0.13,50.0,0.67,4.55,54.41,4.89,49.32,0.67,30.0,0.87,1.81,9.24,68.84,71.17,7.43,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.01,0.27,0.07,100.0,1.21,0,0
J. Croux,Jordy Croux,138269,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"RAMF, RW, RWF",RAMF,38,RW,31,RWF,18,32,1994-01-15,500000,,20,1329,1,1.48,4,4.9,11.78,40.8,Belgium,['Belgium'],left,172,70,False,3.32,2.5700000000000003,55.26,1.22,33.33,0.2,0.30000000000000004,0.0,1.69,2.47,1.08,1,0.07,0,0.0,3.25,0.07,1,0.07,0.1,0,0.0,17,1.15,17.65,5.882,0.27,3.86,36.84,0.68,30.0,3.18,38.3,0.88,2.51,56.76,6.77,40.0,2.3,0.9500000000000001,0.07,16.12,1.76,1.08,22.75,65.48,4.6,51.47,6.37,86.17,17.07,74.21,2.1,41.94,19.57,23.46,0.33,1.63,0.07,0.0,0.2,100.0,0.81,1.76,23.08,3.52,51.92,0.41000000000000003,33.33,1.15,1.49,4.0,79.66,61.54,7.92,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.22,1.96,0.2,0.0,2.3,0,0
Marcelo Ryan,Marcelo Ryan Silvestre dos Santos,-113121,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,24,2002-06-08,800000,,18,1328,6,7.92,4,3.2800000000000002,18.5,33.33,Brazil,['Brazil'],right,188,83,False,2.17,2.1,54.84,4.68,36.23,0.07,0.1,0.14,0.9500000000000001,1.35,1.15,2,0.14,0,0.0,2.58,0.41000000000000003,5,0.34,0.54,1,0.07,50,3.39,42.0,12.0,0.27,0.61,22.22,0.34,40.0,0.27,0.0,0.07,1.42,71.43,7.39,28.44,4.54,1.97,0.54,10.44,1.63,0.81,13.42,76.26,3.73,67.27,2.03,80.0,12.54,78.92,0.34,60.0,15.84,9.64,0.22,1.15,0.0,0.0,0.0,0.0,0.75,1.49,77.27,0.88,84.62,0.0,0.0,1.69,0.14,1.76,73.08,85.71,3.32,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.68,0.0,0.0,0.0,0.0,1,100
M. Nakajima,Motohiko Nakajima,475602,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,AMF,AMF,73,,0,,0,27,1999-04-18,800000,,19,1318,0,3.67,4,3.31,13.18,40.41,Japan,['Japan'],right,170,66,False,4.23,2.73,52.5,1.71,44.0,0.2,0.29,0.07,2.59,3.7,0.27,2,0.14,0,0.0,2.19,0.0,0,0.0,0.25,0,0.0,25,1.71,32.0,0.0,0.27,1.37,30.0,0.75,45.45,0.61,11.11,0.14,2.25,45.45,7.51,34.55,2.32,1.3,0.2,18.1,1.09,1.43,25.54,72.73,10.04,54.42,3.96,93.1,21.92,76.95,2.32,55.88,19.11,36.35,0.23,1.5,0.07,0.0,0.34,60.0,0.75,5.33,56.41,2.25,39.39,0.61,55.56,1.16,0.41000000000000003,4.64,76.47,80.0,7.51,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.71,0.48,0.14,50.0,2.5300000000000002,1,0
N. Arai,Naoto Arai,-116657,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"RWB, LWB, LCMF",RWB,46,LWB,36,LCMF,16,29,1996-10-07,500000,2027-01-31,17,1318,1,1.46,1,2.81,17.62,53.49,Japan,['Japan'],right,173,73,False,9.7,6.9,58.42,3.2800000000000002,45.83,0.34,0.55,0.07,5.33,8.57,0.96,5,0.34,0,0.0,3.96,0.07,1,0.07,0.1,0,0.0,26,1.78,23.08,3.846,0.07,4.71,37.68,1.71,44.0,3.0,34.09,0.61,2.94,60.47,5.67,51.81,1.37,1.5,0.14,29.64,1.16,1.02,41.86,75.69,13.45,61.42,8.81,95.35,33.12,84.33,4.03,49.15,18.8,30.39,0.19,1.23,0.0,0.0,0.07,0.0,0.55,5.12,69.33,4.92,48.61,0.2,33.33,0.61,1.9100000000000001,9.29,74.26,76.02,13.38,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.2800000000000002,1.98,0.34,20.0,3.55,0,0
D. Maekawa,Daiya Maekawa,475641,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,31,1994-09-08,800000,,13,1315,0,0.0,0,0.0,0.55,87.5,Japan,['Japan'],right,191,86,False,2.12,0.0,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,2.12,3.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,13.41,0.14,0.07,20.94,81.7,13.89,73.4,0.0,0.0,8.14,99.16,12.8,70.59,38.68,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,52.08,0.14,100.0,0.21,0.0,0.07,0.0,9.17,86.57,97.89,6.5,17,1.16,53,3.63,3,67.92,16.36,1.12,-0.64,-0.044,0.0,1.23,0.41000000000000003,,,,0.0,0,0
Henrique Trevisan,Henrique de Souza Trevisan,404989,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"LCB, LCB3",LCB,57,LCB3,40,,0,29,1997-01-20,500000,,15,1312,2,2.93,0,0.23,17.9,63.98,Brazil,"['Brazil', 'Italy']",left,185,78,False,9.67,4.87,80.28,10.56,61.69,0.34,0.62,0.8200000000000001,5.42,9.79,0.89,6,0.41000000000000003,0,0.0,0.6900000000000001,0.14,2,0.14,0.2,2,0.14,15,1.03,53.33,13.333,0.0,0.27,25.0,0.27,25.0,0.0,0.0,0.0,0.14,50.0,0.8200000000000001,25.0,1.37,0.21,0.0,19.62,0.27,0.48,35.19,78.56,16.6,68.6,3.09,88.89,29.29,85.25,5.63,46.34,19.96,36.25,0.02,0.14,0.0,0.0,0.0,0.0,0.0,4.66,58.82,0.55,37.5,0.27,50.0,0.34,0.07,6.52,50.53,86.99,10.02,0,,0,,0,0.0,0.0,0.0,,,1.99,,10.56,0.0,0.0,0.0,0.0,0,0
K. Ogura,Kosei Ogura,-571805,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"LCMF, RCMF",LCMF,75,RCMF,15,,0,21,2005-04-09,0,,16,1309,0,0.38,2,1.34,12.31,50.28,Japan,['Japan'],unknown,0,0,False,7.5600000000000005,6.05,55.68,1.79,42.31,0.6900000000000001,0.9,0.14,3.51,4.59,1.79,3,0.21,1,0.07,0.76,0.0,0,0.0,0.03,0,0.0,17,1.17,11.76,0.0,0.14,0.96,28.57,0.41000000000000003,0.0,0.55,50.0,0.07,0.62,44.44,2.75,47.5,0.07,0.14,0.07,20.7,0.14,1.1,32.18,78.21,11.96,62.07,3.7800000000000002,89.09,25.51,87.33,5.78,45.24,21.44,39.53,0.09,1.1,0.0,0.0,0.07,100.0,0.07,8.04,63.25,1.44,33.33,0.34,40.0,0.14,0.28,4.8100000000000005,71.43,87.65,11.69,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.79,1.1,0.14,0.0,3.64,0,0
T. Yamasaki,Taichi Yamasaki,514137,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"CB, RCMF, LCMF",CB,62,RCMF,15,LCMF,10,25,2001-01-08,150000,,17,1302,0,1.7000000000000002,0,0.02,18.04,59.39,Japan,['Japan'],right,184,77,False,10.99,7.4,64.49,6.22,61.11,0.07,0.1,0.48,6.15,9.11,1.04,2,0.14,0,0.0,0.41000000000000003,0.0,0,0.0,0.12,0,0.0,9,0.62,22.22,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.35000000000000003,60.0,2.2800000000000002,42.42,0.6900000000000001,0.55,0.0,26.13,0.0,0.41000000000000003,39.95,76.64,18.8,63.6,2.76,92.5,34.15,84.21,5.74,31.33,21.0,36.49,0.0,0.07,0.0,0.07,0.0,0.0,0.0,6.71,59.79,0.28,25.0,0.28,25.0,0.0,0.07,9.12,59.09,90.38,14.38,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,6.22,0.0,0.0,0.0,0.0,0,0
Z. Issaka,Zain Issaka,-154823,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,RW,RW,86,,0,,0,29,1997-05-29,600000,2028-06-30,19,1299,1,1.43,3,2.23,19.19,43.32,Japan,['Japan'],right,174,78,False,5.47,4.5,61.54,3.19,54.35,0.07,0.08,0.14,2.63,3.13,0.97,2,0.14,0,0.0,3.39,0.07,1,0.07,0.1,0,0.0,23,1.5899999999999999,21.74,4.348,0.21,3.12,28.89,0.0,0.0,3.12,28.89,0.62,4.3,46.77,9.35,36.3,2.42,2.01,0.07,14.41,2.08,0.9,18.98,68.25,5.06,60.27,3.46,94.0,14.9,78.6,1.25,33.33,17.82,28.82,0.15,1.18,0.0,0.07,0.28,50.0,0.9,1.8,61.54,3.33,43.75,0.35000000000000003,40.0,0.8300000000000001,0.9,2.98,74.42,62.77,6.51,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.19,0.0,0.0,0.0,0.14,0,0
A. Watanabe,Arata Watanabe,501925,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,CF,CF,90,,0,,0,30,1995-08-05,350000,,17,1299,4,4.52,1,0.88,19.47,35.94,Japan,['Japan'],right,171,68,False,4.43,4.85,48.57,2.36,20.59,0.14,0.2,0.0,1.94,2.8,1.73,0,0.0,0,0.0,1.73,0.28,4,0.28,0.31,0,0.0,32,2.22,43.75,12.5,0.07,0.28,0.0,0.07,0.0,0.14,0.0,0.07,1.5899999999999999,47.83,8.73,35.71,3.5300000000000002,0.9,0.0,15.31,1.3900000000000001,1.32,22.03,78.93,3.81,69.09,6.79,89.8,21.34,80.84,0.42,33.33,14.09,11.99,0.06,0.76,0.0,0.07,0.0,0.0,0.28,1.32,52.63,1.52,63.64,0.0,0.0,1.3900000000000001,0.0,1.94,42.86,81.94,4.99,0,,0,,0,0.0,0.0,0.0,,,1.73,,2.36,0.0,0.0,0.0,0.0,0,0
Z. Uno,Zento  Uno,-322784,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"RCMF, RDMF",RCMF,53,RDMF,30,,0,22,2003-11-20,0,,17,1281,1,0.42,2,0.42,13.14,49.2,Japan,['Japan'],right,176,72,False,10.33,6.04,67.44,2.18,29.03,0.77,1.22,0.42,5.48,8.63,1.26,0,0.0,0,0.0,0.56,0.07,1,0.07,0.03,0,0.0,17,1.19,17.65,5.882,0.14,0.91,23.08,0.07,0.0,0.84,25.0,0.14,0.56,12.5,3.02,39.53,0.98,0.91,0.07,19.6,0.21,0.98,34.0,76.24,12.51,61.24,5.06,97.22,30.35,81.48,2.74,35.9,17.37,32.31,0.03,0.21,0.0,0.0,0.14,50.0,0.21,6.74,62.5,1.48,28.57,0.35000000000000003,20.0,0.42,0.28,4.5,73.44,80.99,9.98,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.18,0.0,0.0,0.0,0.0,0,0
R. Mito,Rin  Mito,-558488,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LDMF, RDMF",LDMF,80,RDMF,18,,0,24,2002-02-12,0,2027-06-30,16,1279,1,1.3,1,0.73,18.3,55.0,Japan,['Japan'],left,180,67,False,9.29,6.33,67.78,3.52,52.0,0.35000000000000003,0.6000000000000001,0.35000000000000003,4.64,7.95,0.99,1,0.07,0,0.0,1.27,0.07,1,0.07,0.09,0,0.0,9,0.63,55.56,11.111,0.07,0.28,0.0,0.14,0.0,0.14,0.0,0.0,1.27,72.22,6.33,43.33,0.77,0.84,0.07,24.91,0.28,1.55,38.98,84.48,12.81,71.43,6.47,96.74,36.87,86.83,1.83,50.0,15.72,25.63,0.05,0.42,0.14,0.0,0.0,0.0,0.28,5.21,68.92,1.48,42.86,0.07,0.0,0.77,0.0,5.14,67.12,91.41,11.47,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.52,0.0,0.0,0.0,0.0,0,0
S. Higashi,Shunki Higashi,-50083,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,LWB,LWB,96,,0,,0,25,2000-07-28,900000,,18,1278,3,1.8,7,3.91,7.25,46.6,Japan,['Japan'],left,180,69,False,4.72,2.61,54.05,1.9,51.85,0.14,0.21,0.28,3.17,4.77,0.35000000000000003,0,0.0,0,0.0,3.1,0.21,3,0.21,0.13,0,0.0,20,1.4100000000000001,45.0,15.0,0.49,4.15,38.98,3.94,41.07,0.21,0.0,0.49,1.34,57.89,2.25,37.5,1.62,1.06,0.14,33.17,1.69,0.21,40.77,72.54,14.72,62.68,7.18,93.14,31.48,80.31,5.21,52.7,19.24,39.34,0.28,2.11,0.0,0.07,0.28,25.0,1.06,6.2,53.41,5.5600000000000005,45.57,0.85,25.0,0.85,1.62,9.72,77.54,68.72,12.61,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.9,0.77,0.21,33.33,3.38,0,0
G. Sakai,Gotoku Sakai,74560,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"RB, LCMF",RB,57,LCMF,12,,0,35,1991-03-14,500000,,14,1264,2,0.76,1,0.5,11.39,46.88,Japan,"['Japan', 'Germany']",right,176,74,False,8.97,5.06,63.38,2.2800000000000002,37.5,0.28,0.49,0.07,5.48,9.35,0.28,1,0.07,0,0.0,0.93,0.14,2,0.14,0.05,0,0.0,9,0.64,33.33,22.222,0.07,1.85,34.62,0.28,50.0,1.5,28.57,0.28,0.36,20.0,2.06,17.24,0.85,0.21,0.0,29.34,0.5700000000000001,0.5,43.08,80.0,15.02,65.88,6.41,96.67,36.95,84.97,4.27,56.67,17.88,32.92,0.04,0.36,0.0,0.07,0.0,0.0,0.07,5.7,72.5,2.63,45.95,0.28,75.0,0.64,0.64,7.19,63.37,87.37,13.53,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0
R. Kuboniwa,Ryota Kuboniwa,-444693,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,RCB,RCB,90,,0,,0,24,2001-10-14,0,,14,1263,1,1.07,0,0.0,10.69,58.67,Japan,['Japan'],,182,72,False,6.63,4.2,55.93,3.99,64.29,0.21,0.26,0.5700000000000001,4.06,4.91,0.78,3,0.21,0,0.0,0.21,0.07,1,0.07,0.08,0,0.0,4,0.29,50.0,25.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.14,50.0,0.64,55.56,0.29,0.14,0.0,33.99,0.14,0.36,46.82,87.37,18.38,76.36,2.71,94.74,40.33,92.05,6.41,58.89,21.93,44.55,0.0,0.0,0.0,0.07,0.0,0.0,0.0,4.49,58.73,0.64,0.0,0.5,0.0,0.0,0.0,6.84,68.75,96.3,21.16,0,,0,,0,0.0,0.0,0.0,,,1.78,,3.99,0.0,0.0,0.0,0.0,0,0
M. Hidaka,Masaru Hidaka,-326908,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,LB,LB,92,,0,,0,31,1995-03-14,0,,15,1257,2,1.37,0,1.06,12.24,54.97,Japan,['Japan'],left,168,59,False,8.02,5.73,67.5,1.5,42.86,0.07,0.09,0.43,4.08,5.04,0.43,1,0.07,0,0.0,1.65,0.14,2,0.14,0.1,0,0.0,17,1.22,35.29,11.765,0.0,1.8599999999999999,30.77,1.72,29.17,0.07,100.0,0.43,0.93,69.23,3.15,45.45,1.15,0.79,0.14,29.86,1.9300000000000002,1.07,39.31,75.41,16.4,62.45,6.73,93.62,33.22,84.05,4.44,25.81,18.82,35.63,0.08,0.79,0.0,0.0,0.0,0.0,0.21,5.37,49.33,2.15,40.0,0.64,22.22,0.5,0.72,8.74,55.74,81.38,10.38,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.5,0.64,0.14,50.0,1.79,0,0
Y. Nagasawa,Yuya Nagasawa,-159774,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,29,1996-07-01,75000,,13,1256,0,0.0,0,0.03,0.5,71.43,Japan,['Japan'],right,185,85,False,1.79,0.29,75.0,0.14,100.0,0.0,0.0,0.0,1.58,1.8599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,10.39,0.36,0.07,16.77,84.19,11.25,77.71,0.0,0.0,7.8100000000000005,100.0,8.96,70.4,36.73,51.13,0.0,0.07,0.0,0.07,0.0,0.0,0.0,2.79,69.23,0.21,66.67,0.07,100.0,0.07,0.0,7.38,83.5,96.3,3.87,16,1.15,51,3.65,4,68.63,14.25,1.02,-1.75,-0.125,0.0,0.86,0.14,,,,0.0,0,0
K. Endo,Keita Endo,436011,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,LW,LW,97,,0,,0,28,1997-11-22,500000,,20,1255,3,1.65,0,2.92,12.05,47.62,Japan,['Japan'],right,176,70,False,3.8,3.08,51.16,1.65,34.78,0.07,0.11,0.14,2.15,3.23,0.43,2,0.14,0,0.0,3.66,0.22,3,0.22,0.12,0,0.0,26,1.8599999999999999,30.77,11.538,0.0,2.94,43.9,2.73,47.37,0.22,0.0,0.79,3.23,55.56,6.38,49.44,3.16,1.8599999999999999,0.07,20.08,1.43,1.65,25.53,71.63,6.17,56.98,5.52,97.4,20.8,77.59,2.15,50.0,17.88,31.9,0.21,1.65,0.0,0.0,0.0,0.0,0.79,2.87,72.5,3.37,46.81,0.29,50.0,1.22,1.15,5.16,73.61,69.17,8.61,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.65,0.5,0.22,33.33,1.51,0,0
Thiago Andrade,Thiago Eduardo de Andrade,-70307,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"CF, LAMF, LW",CF,44,LAMF,34,LW,17,25,2000-10-31,2000000,2027-06-30,19,1255,6,3.64,0,1.76,14.06,38.78,Brazil,['Brazil'],right,179,68,False,3.87,3.59,52.0,2.8,38.46,0.0,0.0,0.0,2.01,2.87,2.01,3,0.22,0,0.0,3.08,0.43,6,0.43,0.26,0,0.0,25,1.79,60.0,24.0,0.0,1.8599999999999999,38.46,1.29,50.0,0.5,14.29,0.0,1.65,69.57,5.74,33.75,3.16,1.51,0.22,13.77,2.15,0.5,19.22,75.75,3.37,70.21,5.16,87.5,16.92,81.36,0.5700000000000001,25.0,15.63,10.32,0.13,1.08,0.0,0.0,0.14,100.0,0.5700000000000001,1.0,78.57,1.51,42.86,0.14,100.0,0.65,0.72,2.8,71.79,66.67,5.16,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.8,0.0,0.0,0.0,0.0,0,0
R. Tsunoda,Ryotaro  Tsunoda,-119603,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,26,1999-06-27,550000,2028-06-30,13,1254,0,1.16,0,0.08,17.87,60.64,Japan,['Japan'],left,185,78,False,11.48,6.82,63.16,6.1,63.53,0.22,0.30000000000000004,0.65,6.96,9.6,1.15,1,0.07,0,0.0,0.65,0.0,0,0.0,0.08,0,0.0,9,0.65,11.11,0.0,0.0,0.14,50.0,0.14,50.0,0.0,0.0,0.0,0.36,100.0,2.22,51.61,0.79,0.79,0.07,25.84,0.22,0.93,40.91,76.49,19.88,59.93,1.94,96.3,32.01,87.44,8.83,36.59,21.91,38.08,0.01,0.07,0.0,0.0,0.14,100.0,0.0,7.89,50.0,1.0,28.57,0.5700000000000001,50.0,0.29,0.07,9.47,62.12,93.33,15.07,0,,0,,0,0.0,0.0,0.0,,,1.08,,6.1,0.0,0.0,0.0,0.0,0,0
T. Iida,Takahiro Iida,475693,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"RB, LB",RB,67,LB,17,,0,31,1994-08-31,250000,,13,1247,0,0.21,1,0.5700000000000001,7.87,41.28,Japan,['Japan'],right,180,73,False,5.2,3.9,48.15,1.01,35.71,0.0,0.0,0.36,3.32,4.25,0.51,0,0.0,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,4,0.29,25.0,0.0,0.07,0.65,44.44,0.0,0.0,0.65,44.44,0.14,0.65,33.33,2.17,26.67,0.58,2.17,0.43,30.02,0.79,0.07,40.63,84.37,14.8,74.15,6.28,93.1,36.09,88.8,3.9699999999999998,49.09,19.07,39.67,0.04,0.29,0.0,0.0,0.0,0.0,0.22,6.13,67.06,1.08,60.0,0.22,33.33,0.43,0.29,7.43,69.9,93.37,14.15,0,,0,,0,0.0,0.0,0.0,,,2.02,,1.01,0.14,0.0,0.0,0.22,0,0
Rafael Elias,Rafael Elias da Silva,-76346,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,CF,CF,99,,0,,0,27,1999-04-12,0,2027-06-30,15,1245,6,6.1,3,2.04,17.13,35.44,Brazil,['Brazil'],left,182,76,False,3.61,1.9500000000000002,37.04,5.49,43.42,0.0,0.0,0.29,2.89,5.53,1.37,3,0.22,0,0.0,2.39,0.43,6,0.43,0.44,2,0.14,47,3.4,46.81,12.766,0.22,1.01,35.71,0.43,16.67,0.58,50.0,0.22,1.52,19.05,7.01,31.96,3.4,1.3,0.14,14.89,2.02,1.23,20.17,65.95,6.22,53.49,5.13,84.51,17.71,69.39,1.45,45.0,17.41,26.86,0.15,1.01,0.0,0.0,0.22,66.67,0.8,3.25,62.22,2.75,34.21,0.58,37.5,0.9400000000000001,0.36,3.83,73.58,67.74,4.48,0,,0,,0,0.0,0.0,0.0,,,0.43,,5.49,0.22,0.22,0.0,0.22,0,0
T. Ito,Tatsuya Ito,414469,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,"RAMF, LAMF",RAMF,69,LAMF,21,,0,28,1997-06-26,700000,2028-06-30,19,1245,1,2.95,1,0.71,13.66,49.21,Japan,['Japan'],left,166,59,False,4.41,4.41,55.74,0.87,25.0,0.0,0.0,0.07,1.9500000000000002,2.43,1.45,2,0.14,0,0.0,3.69,0.07,1,0.07,0.21,0,0.0,34,2.46,35.29,2.941,0.07,1.81,20.0,0.36,20.0,1.37,21.05,0.43,3.11,74.42,6.94,53.13,3.47,3.04,0.43,28.99,1.37,0.72,35.49,81.47,6.94,67.71,12.36,93.57,32.67,86.06,1.08,46.67,15.12,24.79,0.05,0.8,0.14,0.0,0.22,66.67,0.51,2.67,67.57,3.33,50.0,0.43,66.67,1.73,0.36,4.92,75.0,74.36,8.46,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.87,0.0,0.0,0.0,0.0,0,0
