Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Da-Won,Da-Won Kim,-325036,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,"AMF, CF",AMF,41,CF,38,,0,25,2000-10-25,0,,16,1076,1,4.1,1,1.47,18.9,43.36,Korea Republic,['Korea Republic'],both,175,0,False,3.26,3.43,41.46,1.67,45.0,0.08,0.14,0.33,1.76,2.84,1.8399999999999999,3,0.25,0,0.0,3.76,0.08,1,0.08,0.34,0,0.0,30,2.51,46.67,3.333,0.08,1.34,18.75,0.92,27.27,0.33,0.0,0.17,3.68,63.64,10.62,43.31,3.76,2.93,0.42,23.92,1.09,2.09,31.62,80.16,8.03,67.71,8.45,98.02,29.53,83.85,0.92,36.36,14.65,20.25,0.12,0.92,0.08,0.0,0.08,0.0,0.25,2.84,73.53,2.09,56.0,0.25,33.33,1.67,0.17,3.26,64.1,73.68,7.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,0.08,0.08,0.0,0.67,0,0.0
Lee Dong-Geon,Dong-Geon Lee,-80288,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"RCB, RCB3, LCB",RCB,40,RCB3,26,LCB,20,27,1999-02-07,0,,13,1075,0,0.73,1,0.64,18.92,60.18,Korea Republic,['Korea Republic'],,183,69,False,9.54,5.94,57.75,6.78,65.43,0.59,0.84,0.59,5.53,7.89,1.0,3,0.25,0,0.0,0.75,0.0,0,0.0,0.06,0,0.0,7,0.59,14.29,0.0,0.08,0.67,37.5,0.25,66.67,0.33,0.0,0.0,0.92,45.45,4.27,56.86,1.26,0.5,0.0,27.54,0.17,1.5899999999999999,42.7,84.12,16.49,74.11,3.52,85.71,36.17,88.66,5.86,61.43,18.79,29.29,0.05,0.33,0.08,0.0,0.08,0.0,0.17,5.11,60.66,1.42,47.06,0.92,45.45,0.84,0.25,7.2,66.28,93.47,16.66,0,,0,,0,0.0,0.0,0.0,,,1.17,,6.78,0.0,0.0,0.0,0.0,0,0.0
M. Lee,Min-su Lee,-819568,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,GK,GK,100,,0,,0,23,2003-04-22,0,,11,1073,0,0.0,0,0.0,1.01,91.67,Korea Republic,['Korea Republic'],unknown,193,0,False,1.01,0.0,0.0,0.75,88.89,0.0,0.0,0.0,1.01,1.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,9.65,0.08,0.34,14.09,79.17,8.97,71.03,0.0,0.0,7.8,95.7,6.21,59.46,36.48,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,39.13,0.17,0.0,0.0,0.0,0.0,0.0,4.7,75.0,100.0,4.36,11,0.92,49,4.11,2,77.55,12.99,1.09,1.99,0.167,0.0,2.26,0.75,,,,0.0,0,0.0
Jeong Hyeon-Woo,Hyeon-woo  Jeong,-423308,Seoul,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/2428_120x120.png,K League 1,"LAMF, LW",LAMF,57,LW,39,,0,22,2004-02-09,0,,15,1063,2,5.37,1,1.19,22.18,51.91,Korea Republic,['Korea Republic'],unknown,176,0,False,7.37,5.67,65.67,2.29,48.15,0.34,0.54,0.17,3.3,5.25,1.52,1,0.08,0,0.0,3.89,0.17,2,0.17,0.45,0,0.0,35,2.96,28.57,5.714,0.08,2.88,11.76,2.54,13.33,0.25,0.0,0.59,3.98,68.09,11.77,48.2,4.32,2.79,0.17,23.28,2.2,1.52,30.99,75.14,6.1,65.28,9.57,80.53,26.84,83.6,1.44,35.29,15.39,27.5,0.1,0.93,0.0,0.0,0.0,0.0,0.42,1.52,61.11,3.13,43.24,0.08,0.0,1.69,0.42,4.66,61.82,68.37,8.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.08,0.08,0.0,0.0,0,0.0
Lee Ye-Chan,Yea-Chan Lee,440597,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"RB, RWB, RB5",RB,57,RWB,32,RB5,10,30,1996-05-01,0,,15,1060,0,0.05,1,0.8300000000000001,15.11,65.17,Korea Republic,['Korea Republic'],,170,64,False,7.13,6.62,65.38,2.63,45.16,0.08,0.13,0.25,2.7199999999999998,4.07,0.42,1,0.08,0,0.0,2.12,0.0,0,0.0,0.0,0,0.0,4,0.34,25.0,0.0,0.08,2.7199999999999998,37.5,0.0,0.0,2.7199999999999998,37.5,0.17,1.19,85.71,4.75,73.21,0.42,0.85,0.08,23.18,1.53,1.9500000000000002,31.58,80.38,10.44,71.54,6.37,96.0,25.47,87.67,3.4,60.0,17.18,27.31,0.07,0.59,0.0,0.08,0.0,0.0,0.25,3.65,74.42,2.04,54.17,0.08,100.0,0.34,1.02,6.88,66.67,80.37,9.08,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.63,0.08,0.0,0.0,0.0,0,0.0
J.  Lee,Jun-yeong Lee,-682279,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"LDMF, LCMF",LDMF,51,LCMF,29,,0,23,2003-02-10,0,,11,1057,1,1.06,0,1.0,22.05,48.26,Korea Republic,['Korea Republic'],unknown,174,0,False,9.03,8.86,60.58,3.58,33.33,0.77,1.05,0.26,2.89,3.98,1.45,0,0.0,0,0.0,1.53,0.09,1,0.09,0.09,0,0.0,14,1.19,14.29,7.143,0.0,0.77,55.56,0.6000000000000001,57.14,0.17,50.0,0.26,2.04,45.83,7.15,38.1,1.19,1.53,0.17,20.09,0.09,2.04,31.93,83.2,8.43,62.63,8.34,94.9,29.8,85.71,1.3599999999999999,43.75,16.86,24.46,0.09,0.85,0.0,0.0,0.0,0.0,0.09,2.7199999999999998,68.75,0.51,83.33,0.26,66.67,0.09,0.34,3.32,48.72,91.8,10.39,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.58,2.81,0.17,0.0,3.32,0,0.0
Hyun-jo Lee,Hyun-jo Lee,-324898,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"CB, RCB3, LCB3",CB,36,RCB3,31,LCB3,24,27,1999-01-12,0,,14,1046,0,0.5700000000000001,1,0.65,14.37,53.29,Korea Republic,['Korea Republic'],unknown,185,0,False,9.03,4.5600000000000005,58.49,6.8,50.63,0.52,0.66,0.52,5.85,7.47,1.38,1,0.09,0,0.0,0.26,0.0,0,0.0,0.05,0,0.0,5,0.43,20.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,1.63,57.89,0.86,0.77,0.0,27.71,0.34,0.9500000000000001,40.87,79.37,21.25,68.02,2.67,93.55,33.47,88.17,7.4,39.53,21.3,35.2,0.06,0.34,0.0,0.0,0.09,100.0,0.09,7.74,48.89,1.2,35.71,1.03,25.0,0.6000000000000001,0.0,10.41,71.9,93.29,12.82,0,,0,,0,0.0,0.0,0.0,,,0.86,,6.8,0.0,0.0,0.0,0.0,0,0.0
Yun Dae-Won,Dae-Won Yun,-187817,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RDMF, LCMF, DMF",RDMF,38,LCMF,36,DMF,17,29,1997-04-28,0,,13,1046,1,0.59,1,1.06,13.25,58.44,Korea Republic,['Korea Republic'],,174,0,False,10.07,5.59,69.23,1.63,57.89,0.09,0.11,0.6900000000000001,6.11,8.13,0.52,2,0.17,0,0.0,1.38,0.09,1,0.09,0.05,0,0.0,5,0.43,20.0,20.0,0.09,0.9500000000000001,45.45,0.26,66.67,0.6900000000000001,37.5,0.09,1.12,76.92,4.73,49.09,0.6900000000000001,0.6900000000000001,0.0,26.85,0.26,1.55,45.09,82.25,16.26,68.25,6.11,95.77,37.08,89.79,7.06,47.56,20.19,37.14,0.09,0.6900000000000001,0.09,0.0,0.09,0.0,0.43,8.43,64.29,2.5,44.83,0.52,16.67,0.86,0.52,8.17,68.42,89.69,16.69,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.63,0.34,0.0,0.0,0.0,0,0.0
Chang-kwon Oh,Chang-kwon Oh,-325050,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,RCB,RCB,99,,0,,0,25,2001-06-08,0,,12,1029,1,0.59,0,0.0,10.76,62.6,Korea Republic,['Korea Republic'],unknown,0,0,False,7.26,3.59,70.73,4.46,58.82,0.61,1.03,0.61,4.11,6.95,1.05,0,0.0,0,0.0,0.26,0.09,1,0.09,0.05,1,0.09,2,0.17,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,1.05,50.0,0.35000000000000003,0.44,0.0,38.13,0.09,0.26,53.53,86.27,26.41,80.13,1.8399999999999999,95.24,48.28,90.22,5.25,50.0,17.13,33.86,0.0,0.09,0.09,0.0,0.0,0.0,0.0,6.3,69.44,0.79,33.33,0.44,20.0,0.26,0.0,10.5,60.83,92.75,18.1,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.46,0.09,0.0,0.0,0.0,0,0.0
Han-young Jang,Han-young  Jang,-248073,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,CF,CF,93,,0,,0,26,1999-12-20,0,,15,1024,4,2.93,0,0.88,24.87,31.45,Korea Republic,['Korea Republic'],unknown,186,0,False,3.16,3.6,41.46,6.94,29.11,0.09,0.12,0.0,1.58,2.19,2.02,2,0.18,0,0.0,1.49,0.35000000000000003,3,0.26,0.26,0,0.0,19,1.67,42.11,21.053,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,1.32,53.33,10.55,28.33,3.25,0.79,0.0,13.36,2.46,1.67,19.25,77.17,4.31,61.22,4.22,89.58,18.28,78.37,0.88,60.0,15.73,10.29,0.08,0.88,0.0,0.09,0.09,100.0,0.09,2.55,55.17,1.23,28.57,0.18,50.0,0.53,0.0,2.02,65.22,79.69,5.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.94,0.0,0.0,0.0,0.0,1,100.0
Park Chan-Bin,Chan-bin Park,-324932,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"RAMF, LB, RW",RAMF,65,LB,19,RW,10,26,2000-01-21,0,,15,1022,1,0.97,2,1.77,11.8,50.0,Korea Republic,['Korea Republic'],unknown,177,0,False,4.84,4.4,58.0,1.67,36.84,0.09,0.11,0.09,2.2,2.8,0.53,1,0.09,0,0.0,1.67,0.09,1,0.09,0.09,0,0.0,12,1.06,16.67,8.333,0.18,1.94,50.0,0.88,40.0,1.06,58.33,0.26,1.1400000000000001,46.15,5.11,46.55,0.88,1.06,0.26,22.54,2.55,2.03,31.79,79.5,8.28,65.96,9.16,97.12,27.21,84.14,2.99,55.88,17.59,42.7,0.16,1.67,0.09,0.0,0.0,0.0,0.26,2.91,42.42,1.5,58.82,0.26,0.0,0.09,0.88,4.58,76.92,71.76,7.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,0.7000000000000001,0.18,0.0,1.67,0,0.0
Lee Je-Seung,Je-Seung Lee,335325,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"RB, LB, RWB",RB,49,LB,27,RWB,16,34,1991-11-29,0,,13,1020,1,0.29,0,0.7000000000000001,10.24,48.28,Korea Republic,['Korea Republic'],right,175,67,False,6.0,4.59,63.46,0.88,50.0,0.18,0.25,0.0,2.91,4.06,1.06,3,0.26,1,0.09,1.32,0.09,1,0.09,0.03,0,0.0,10,0.88,20.0,10.0,0.0,1.76,40.0,0.62,42.86,1.15,38.46,0.0,0.88,50.0,3.62,29.27,0.44,1.06,0.0,35.38,1.32,0.44,45.35,78.79,18.18,71.36,7.06,97.5,37.06,84.76,6.71,55.26,19.78,32.76,0.06,0.71,0.09,0.09,0.09,0.0,0.26,7.76,69.32,2.03,43.48,0.35000000000000003,25.0,0.44,0.53,11.12,71.43,75.52,12.62,0,,0,,0,0.0,0.0,0.0,,,0.97,,0.88,1.24,0.53,33.33,1.76,0,0.0
Yu-seop Jang,Yu-seop Jang,-417643,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"CB, RCB, RCB3",CB,48,RCB,26,RCB3,20,30,1996-06-24,0,,13,1013,0,0.91,0,0.0,10.04,61.06,Korea Republic,['Korea Republic'],unknown,184,0,False,6.49,4.71,69.81,3.64,58.54,0.18,0.24,0.36,3.02,4.0,1.42,2,0.18,0,0.0,0.36,0.0,0,0.0,0.08,0,0.0,4,0.36,25.0,0.0,0.0,0.44,60.0,0.0,0.0,0.44,60.0,0.0,0.09,0.0,0.36,25.0,0.44,0.18,0.0,25.94,0.18,0.27,38.83,86.04,15.01,69.23,1.33,100.0,32.69,93.75,5.69,43.75,21.44,39.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,55.17,0.98,27.27,0.18,50.0,0.0,0.27,6.31,56.34,98.1,18.75,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.64,0.0,0.0,0.0,0.0,0,0.0
Kyu-Min Kim,Kyu-Min Kim,-322829,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"LB, LWB, LB5",LB,52,LWB,19,LB5,16,26,2000-01-20,0,,14,1008,0,0.07,0,0.19,12.59,46.1,Korea Republic,['Korea Republic'],,175,0,False,7.5,4.29,68.75,2.14,33.33,0.27,0.35000000000000003,0.45,4.29,5.58,0.54,0,0.0,0,0.0,1.43,0.0,0,0.0,0.01,0,0.0,5,0.45,20.0,0.0,0.0,1.88,38.1,1.7000000000000002,36.84,0.09,100.0,0.09,1.16,53.85,4.29,35.42,0.54,0.8,0.0,22.32,0.89,1.16,32.32,75.41,12.68,64.08,6.07,88.24,25.71,84.38,4.91,40.0,18.5,25.34,0.02,0.27,0.27,0.0,0.0,0.0,0.09,4.02,75.56,1.96,40.91,0.18,100.0,0.18,0.71,7.14,60.0,83.67,8.75,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.14,0.45,0.18,0.0,0.0,0,0.0
Hun-Min Kim,Hun-Min Kim,-352234,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"LB, RB, LCMF",LB,38,RB,27,LCMF,26,25,2001-03-01,0,,15,1000,1,1.43,0,3.08,18.0,56.0,Korea Republic,['Korea Republic'],unknown,0,0,False,9.9,7.83,71.26,2.52,42.86,0.72,0.9400000000000001,0.18,3.6,4.69,0.99,0,0.0,0,0.0,2.25,0.09,1,0.09,0.13,0,0.0,10,0.9,40.0,10.0,0.0,2.16,37.5,1.17,30.77,0.99,45.45,0.18,1.98,54.55,5.85,40.0,1.53,0.72,0.27,20.43,0.9,1.35,31.59,71.51,12.96,61.81,3.6,90.0,23.67,79.85,5.94,48.48,22.38,39.61,0.28,1.71,0.09,0.0,0.0,0.0,0.18,4.68,63.46,2.7,43.33,0.27,33.33,0.36,0.72,8.55,66.32,75.22,10.17,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.52,1.08,0.0,0.0,3.06,0,0.0
Jeong-Hoon Choi,Jeong-Hoon Choi,-133750,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LB, LWB, RB",LB,50,LWB,20,RB,18,27,1999-03-09,0,,13,998,1,0.46,0,0.31,15.69,56.9,Korea Republic,['Korea Republic'],right,176,69,False,9.02,7.3,54.32,1.53,58.82,0.99,1.32,0.27,4.06,5.4,1.17,2,0.18,0,0.0,1.8900000000000001,0.09,1,0.09,0.04,0,0.0,4,0.36,50.0,25.0,0.0,1.8,25.0,1.26,21.43,0.54,33.33,0.09,1.71,73.68,5.32,57.63,0.45,1.35,0.18,21.64,1.17,1.35,32.37,78.83,11.72,70.77,5.77,93.75,26.24,85.22,4.51,62.0,18.71,33.37,0.03,0.45,0.0,0.0,0.0,0.0,0.09,4.24,76.6,2.07,30.43,0.27,0.0,0.18,0.45,8.3,61.96,79.41,9.2,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.53,0.36,0.0,0.0,0.27,0,0.0
Kim Jung-Joo,Jung-Joo Kim,119919,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"AMF, LAMF",AMF,71,LAMF,14,,0,34,1991-09-26,0,,15,993,1,1.4,8,3.7199999999999998,18.13,45.5,Korea Republic,['Korea Republic'],,170,68,False,3.9,3.44,65.79,1.99,31.82,0.09,0.12,0.09,1.54,2.06,1.0,0,0.0,1,0.09,4.17,0.09,0,0.0,0.13,0,0.0,15,1.3599999999999999,26.67,6.667,0.73,3.99,38.64,1.81,25.0,1.9,42.86,0.45,3.81,54.76,10.33,45.61,1.72,1.81,0.18,22.66,2.18,1.99,31.36,74.28,9.7,71.03,5.26,82.76,24.74,81.32,3.08,58.82,18.25,35.79,0.34,1.9,0.09,0.0,0.18,100.0,0.8200000000000001,4.53,74.0,4.26,51.06,0.63,57.14,1.09,1.54,6.07,79.1,74.07,9.79,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.99,2.81,0.18,0.0,1.81,1,100.0
Sang-Wook Gi,Sang-Wook Gi,-316939,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"LW, LWF, CF",LW,31,LWF,31,CF,21,23,2003-01-13,0,,14,991,7,3.7800000000000002,1,0.8,18.62,36.59,Korea Republic,['Korea Republic'],right,182,72,False,4.09,4.18,50.0,2.09,30.43,0.18,0.23,0.0,1.82,2.26,1.45,2,0.18,0,0.0,3.45,0.64,7,0.64,0.34,0,0.0,36,3.27,25.0,19.444,0.09,2.0,27.27,1.54,29.41,0.36,25.0,0.18,5.18,40.35,11.08,31.97,4.8100000000000005,2.09,0.45,16.44,2.18,0.91,20.8,75.11,4.99,67.27,5.18,91.23,17.62,80.93,1.18,69.23,19.02,24.57,0.07,0.8200000000000001,0.0,0.0,0.0,0.0,0.27,2.36,69.23,1.82,65.0,0.0,0.0,0.73,0.64,3.0,84.85,74.24,5.99,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.09,0.18,0.09,0.0,1.18,0,0.0
Lee Seon-Il,Seon-il Lee,-187807,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,GK,GK,100,,0,,0,31,1995-01-01,0,,10,991,0,0.0,0,0.0,1.27,92.86,Korea Republic,['Korea Republic'],,183,0,False,1.3599999999999999,0.0,0.0,0.91,90.0,0.0,0.0,0.0,1.3599999999999999,1.69,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,7.9,0.0,0.36,13.53,75.17,9.81,66.67,0.0,0.0,5.54,98.36,7.9,59.77,41.39,54.22,0.0,0.0,0.09,0.09,0.0,0.0,0.0,3.36,51.35,0.09,0.0,0.09,0.0,0.0,0.0,5.72,77.78,100.0,3.54,12,1.09,37,3.36,2,67.57,12.41,1.13,0.41000000000000003,0.037,0.0,2.09,0.91,,,,0.0,0,0.0
Ahn Soo-Min,Soo-min An,476670,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LCMF, RCMF, DMF",LCMF,65,RCMF,18,DMF,15,32,1994-05-26,0,,12,984,2,0.96,1,0.07,14.63,51.25,Korea Republic,['Korea Republic'],right,178,68,False,6.86,6.86,57.33,1.92,47.62,0.55,0.78,0.27,2.38,3.39,2.38,1,0.09,0,0.0,0.55,0.18,2,0.18,0.09,1,0.09,6,0.55,33.33,33.333,0.09,0.55,16.67,0.27,33.33,0.27,0.0,0.09,0.46,60.0,3.84,42.86,1.1,1.37,0.09,33.75,0.55,1.01,47.93,88.36,13.81,77.48,9.6,94.29,42.71,92.08,4.66,62.75,18.22,37.3,0.01,0.37,0.09,0.09,0.0,0.0,0.09,7.41,75.31,1.74,63.16,0.18,50.0,1.19,0.09,7.04,79.22,92.61,16.1,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.92,0.09,0.0,0.0,0.0,0,0.0
Nam Yun-Jae,Yun-Jae Nam,-174810,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,RCB,RCB,89,,0,,0,25,2001-04-14,0,,13,981,1,0.37,0,0.0,11.74,54.69,Korea Republic,['Korea Republic'],right,187,76,False,7.52,4.13,60.0,4.4,60.42,0.18,0.24,0.73,4.86,6.36,0.8300000000000001,3,0.28,0,0.0,0.28,0.09,1,0.09,0.03,1,0.09,6,0.55,50.0,16.667,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.47,37.5,0.55,1.01,0.09,24.77,0.37,0.73,38.17,79.09,17.71,62.18,2.02,100.0,31.47,88.63,6.51,35.21,21.88,37.29,0.0,0.0,0.0,0.09,0.0,0.0,0.0,6.7,54.79,0.73,25.0,0.37,25.0,0.18,0.0,7.61,61.45,96.03,13.85,0,,0,,0,0.0,0.0,0.0,,,1.47,,4.4,0.0,0.0,0.0,0.0,0,0.0
Kim Jeong-Hyeon,Jeong-Hyeon Kim,-448917,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LCMF, LW, RCMF",LCMF,33,LW,15,RCMF,14,25,2001-07-05,0,,16,979,0,1.01,0,0.53,18.66,42.86,Korea Republic,['Korea Republic'],unknown,0,0,False,6.07,4.69,66.67,5.06,38.18,0.0,0.0,0.09,2.94,4.38,0.92,4,0.37,0,0.0,1.29,0.0,0,0.0,0.09,0,0.0,9,0.8300000000000001,44.44,0.0,0.0,1.1,41.67,0.46,20.0,0.64,57.14,0.28,1.9300000000000002,23.81,7.54,34.15,2.76,1.01,0.18,14.98,0.28,1.75,25.19,77.74,5.79,66.67,7.35,95.0,22.61,81.3,1.47,50.0,15.84,19.12,0.05,0.46,0.0,0.0,0.0,0.0,0.18,1.9300000000000002,61.9,1.2,69.23,0.0,0.0,0.46,0.46,3.31,58.33,76.47,6.25,0,,0,,0,0.0,0.0,0.0,,,0.46,,5.06,0.0,0.0,0.0,0.0,0,0.0
Jun-Seop Kim,Jun-Seop Kim,-243871,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,"LCMF, LDMF",LCMF,41,LDMF,28,,0,26,1999-10-01,0,,15,973,2,0.28,1,1.87,11.1,57.5,Korea Republic,['Korea Republic'],right,179,0,False,6.94,4.53,73.47,1.6600000000000001,55.56,0.18,0.25,0.28,3.42,4.59,0.65,0,0.0,0,0.0,2.31,0.18,2,0.18,0.03,0,0.0,12,1.11,41.67,16.667,0.09,1.94,61.9,1.94,61.9,0.0,0.0,0.18,0.92,70.0,3.51,44.74,0.28,0.92,0.0,32.19,0.37,0.65,47.08,86.05,15.63,75.74,9.34,93.07,40.61,89.75,4.53,63.27,19.06,34.43,0.17,1.2,0.09,0.0,0.09,0.0,0.55,7.4,72.5,3.05,57.58,0.65,28.57,0.37,1.2,8.6,78.49,91.72,14.52,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.6600000000000001,1.48,0.28,33.33,2.03,0,0.0
Yeong-Ung Jung,Yeong-Ung Jung,-174087,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"RCMF, LCMF",RCMF,56,LCMF,40,,0,29,1997-04-23,0,,15,970,1,0.45,0,0.2,13.36,47.92,Korea Republic,['Korea Republic'],,174,69,False,5.75,5.66,63.93,1.76,21.05,0.19,0.25,0.19,1.9500000000000002,2.66,1.21,2,0.19,0,0.0,0.84,0.09,1,0.09,0.04,0,0.0,7,0.65,28.57,14.286,0.0,0.65,57.14,0.28,66.67,0.28,66.67,0.09,0.37,75.0,4.45,37.5,0.65,1.21,0.0,33.12,0.28,1.3,47.6,85.77,12.34,72.93,8.81,94.74,41.2,89.86,5.75,59.68,17.45,36.3,0.02,0.46,0.09,0.09,0.0,0.0,0.0,7.7,73.49,1.8599999999999999,55.0,0.84,33.33,1.02,0.46,7.89,78.82,91.41,18.37,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.76,0.46,0.09,100.0,0.28,0,0.0
