Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Da-Won,Da-Won Kim,-325036,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,"AMF, CF, RAMF",AMF,39,CF,35,RAMF,11,25.0,2000-10-25,0,,17,1142,1,4.18,1,1.47,19.15,44.44,Korea Republic,['Korea Republic'],both,175,0,False,3.23,3.31,42.86,1.65,42.86,0.08,0.13,0.32,1.73,2.81,1.73,3,0.24,0,0.0,3.94,0.08,1,0.08,0.33,0,0.0,32,2.52,46.88,3.125,0.08,1.34,17.65,0.87,27.27,0.39,0.0,0.16,3.86,65.31,11.11,44.68,3.7800000000000002,3.07,0.39,24.43,1.1,2.21,31.68,79.6,8.27,66.67,8.35,98.11,29.47,83.42,1.02,38.46,14.67,21.7,0.12,0.87,0.08,0.0,0.08,0.0,0.24,2.84,72.22,2.29,51.72,0.24,33.33,1.65,0.16,3.15,65.0,71.72,7.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.65,0.08,0.08,0.0,0.63,0,0.0
Kim Jeong-Hyeon,Jeong-Hyeon Kim,-448917,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LCMF, LW, RCMF",LCMF,42,LW,13,RCMF,12,25.0,2001-07-05,0,,18,1141,1,1.7000000000000002,0,0.53,17.98,43.42,Korea Republic,['Korea Republic'],unknown,0,0,False,6.07,4.73,66.67,4.5,38.6,0.0,0.0,0.08,2.92,4.37,0.9500000000000001,5,0.39,0,0.0,1.74,0.08,1,0.08,0.13,0,0.0,13,1.03,53.85,7.692,0.0,1.34,35.29,0.71,22.22,0.63,50.0,0.47000000000000003,1.8900000000000001,37.5,7.49,34.74,2.68,1.03,0.16,15.38,0.32,1.58,25.71,76.69,6.94,67.05,6.78,95.35,22.8,80.97,1.58,50.0,16.36,21.09,0.04,0.39,0.0,0.0,0.0,0.0,0.16,2.68,61.76,1.42,61.11,0.0,0.0,0.39,0.47000000000000003,3.47,61.36,75.31,6.39,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.5,0.0,0.0,0.0,0.0,0,0.0
J.  Lee,Jun-yeong Lee,-682279,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"LDMF, LCMF, RCMF",LDMF,47,LCMF,32,RCMF,10,23.0,2003-02-10,0,,13,1130,1,1.32,0,1.05,21.5,48.52,Korea Republic,['Korea Republic'],unknown,174,0,False,9.08,8.68,59.63,3.42,32.56,0.8,1.1,0.24,3.11,4.3,1.5899999999999999,1,0.08,0,0.0,1.51,0.08,1,0.08,0.11,0,0.0,15,1.19,13.33,6.667,0.0,0.8,50.0,0.56,57.14,0.24,33.33,0.24,1.99,48.0,6.93,39.08,1.35,1.43,0.16,20.87,0.24,2.07,32.81,83.01,8.6,62.96,8.44,95.28,30.42,85.86,1.5899999999999999,45.0,17.17,24.68,0.08,0.88,0.0,0.0,0.0,0.0,0.08,3.03,68.42,0.48,83.33,0.24,66.67,0.16,0.32,3.5,50.0,90.37,10.75,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.42,2.63,0.16,0.0,3.11,0,0.0
Sang-Wook Gi,Sang-Wook Gi,-316939,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"CF, LW, LWF",CF,30,LW,28,LWF,27,23.0,2003-01-13,0,,16,1125,8,4.09,1,1.1400000000000001,17.28,37.96,Korea Republic,['Korea Republic'],right,182,72,False,3.76,3.76,51.06,2.16,33.33,0.16,0.21,0.0,1.6800000000000002,2.19,1.28,2,0.16,0,0.0,3.36,0.64,8,0.64,0.33,0,0.0,38,3.04,26.32,21.053,0.08,1.76,27.27,1.3599999999999999,29.41,0.32,25.0,0.16,4.72,42.37,10.08,34.13,4.5600000000000005,1.92,0.4,15.12,2.16,0.88,18.96,75.11,4.72,67.8,4.72,91.53,16.16,80.69,1.04,69.23,18.06,21.5,0.09,0.8,0.0,0.0,0.08,100.0,0.24,2.16,70.37,1.8399999999999999,65.22,0.08,100.0,0.8,0.56,2.7199999999999998,85.29,74.24,5.28,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.16,0.16,0.08,0.0,1.04,0,0.0
Han-young Jang,Han-young  Jang,-248073,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,CF,CF,94,,0,,0,26.0,1999-12-20,0,,16,1122,4,3.0,0,0.88,24.39,30.59,Korea Republic,['Korea Republic'],unknown,186,0,False,3.05,3.37,40.48,7.3,27.47,0.08,0.11,0.0,1.6,2.21,2.01,3,0.24,0,0.0,1.44,0.32,3,0.24,0.24,0,0.0,20,1.6,45.0,20.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,1.2,53.33,10.11,28.57,3.05,0.72,0.0,13.07,2.41,1.6,18.21,76.65,4.01,60.0,4.09,90.2,17.33,77.78,0.8,60.0,15.5,9.65,0.07,0.8,0.0,0.08,0.08,100.0,0.08,2.33,55.17,1.12,28.57,0.16,50.0,0.48,0.0,1.9300000000000002,62.5,78.46,5.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.3,0.0,0.0,0.0,0.0,1,100.0
Park Jun-Beom,Jun-Beom Park,-322778,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,CF,CF,87,,0,,0,25.0,2001-04-05,0,,19,1118,5,4.64,3,1.24,20.37,37.15,Korea Republic,['Korea Republic'],right,183,75,False,3.94,3.14,64.1,6.6,29.27,0.32,0.5,0.16,1.6099999999999999,2.52,1.29,1,0.08,0,0.0,1.69,0.4,4,0.32,0.37,1,0.08,26,2.09,46.15,19.231,0.24,0.64,12.5,0.48,16.67,0.16,0.0,0.08,1.77,31.82,7.33,32.97,3.62,0.64,0.24,9.58,1.45,1.45,15.38,77.49,2.66,69.7,4.19,88.46,14.25,80.23,0.48,83.33,14.29,10.26,0.1,0.89,0.0,0.0,0.08,100.0,0.97,1.05,46.15,1.6099999999999999,60.0,0.08,100.0,1.29,0.08,1.6099999999999999,70.0,67.92,4.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.6,0.0,0.0,0.0,0.0,1,100.0
Hun-Min Kim,Hun-Min Kim,-352234,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"LB, RB, LCMF",LB,36,RB,32,LCMF,23,25.0,2001-03-01,0,,17,1117,1,1.43,0,3.08,17.24,56.07,Korea Republic,['Korea Republic'],unknown,0,0,False,9.27,7.57,68.09,2.58,50.0,0.64,0.8200000000000001,0.16,3.46,4.43,1.21,1,0.08,0,0.0,2.01,0.08,1,0.08,0.11,0,0.0,10,0.81,40.0,10.0,0.0,2.09,34.62,1.05,30.77,1.05,38.46,0.16,1.77,54.55,5.4,40.3,1.37,0.64,0.24,19.66,0.89,1.29,30.7,71.65,12.97,62.73,3.63,91.11,22.64,80.07,6.12,51.32,21.14,37.17,0.25,1.53,0.08,0.0,0.0,0.0,0.16,4.67,65.52,2.66,39.39,0.4,40.0,0.32,0.64,8.38,66.35,74.38,9.75,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.58,0.97,0.0,0.0,2.74,0,0.0
Eun-Jae Lee,Eun-Jae Lee,-322806,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"LCMF, RCMF, LWB",LCMF,40,RCMF,28,LWB,26,23.0,2003-03-13,0,,16,1109,1,0.65,0,0.5700000000000001,17.12,48.82,Korea Republic,['Korea Republic'],left,177,70,False,8.68,7.63,59.57,1.9500000000000002,45.83,0.81,1.19,0.08,3.33,4.86,1.62,1,0.08,0,0.0,1.22,0.08,1,0.08,0.05,0,0.0,7,0.5700000000000001,42.86,14.286,0.0,1.38,41.18,1.38,41.18,0.0,0.0,0.24,0.97,41.67,5.76,39.44,0.89,1.06,0.08,29.13,0.89,1.3,42.2,82.31,13.55,70.06,7.06,91.95,35.3,88.74,5.68,51.43,19.79,39.44,0.05,0.41000000000000003,0.0,0.0,0.16,0.0,0.49,6.9,69.41,1.9500000000000002,37.5,0.65,37.5,0.65,0.49,6.33,71.79,88.21,15.83,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.9500000000000002,0.08,0.0,0.0,0.24,0,0.0
Hyun-jo Lee,Hyun-jo Lee,-324898,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"CB, RCB3, LCB3",CB,39,RCB3,29,LCB3,23,27.0,1999-01-12,0,,16,1108,0,0.5700000000000001,1,0.65,14.21,52.57,Korea Republic,['Korea Republic'],unknown,185,0,False,8.94,4.55,58.93,6.74,48.19,0.49,0.63,0.49,5.77,7.42,1.38,1,0.08,0,0.0,0.24,0.0,0,0.0,0.05,0,0.0,5,0.41000000000000003,20.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.54,57.89,0.81,0.73,0.0,27.05,0.41000000000000003,0.97,39.88,79.23,20.71,67.84,2.6,93.75,32.82,87.87,7.07,39.08,21.27,35.3,0.05,0.32,0.0,0.0,0.08,100.0,0.08,7.39,48.35,1.1400000000000001,35.71,0.97,25.0,0.5700000000000001,0.0,10.07,70.97,93.55,12.59,0,,0,,0,0.0,0.0,0.0,,,0.89,,6.74,0.0,0.0,0.0,0.0,0,0.0
Wan-Kyu Kwon,Wan-Kyu Kwon,331743,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,"RCB, RB",RCB,74,RB,21,,0,34.0,1991-11-20,500000,,11,1099,2,1.25,0,0.16,12.78,62.18,Korea Republic,['Korea Republic'],right,183,80,False,6.72,3.44,73.81,5.4,62.12,0.0,0.0,0.5700000000000001,4.18,6.68,0.5700000000000001,1,0.08,0,0.0,1.23,0.16,2,0.16,0.1,1,0.08,10,0.8200000000000001,30.0,20.0,0.0,1.06,30.77,0.0,0.0,1.06,30.77,0.0,0.9,72.73,2.29,35.71,1.23,1.15,0.0,34.56,0.74,0.41000000000000003,47.42,88.43,19.82,82.23,4.18,96.08,40.29,93.5,6.31,63.64,19.83,38.38,0.01,0.16,0.16,0.0,0.0,0.0,0.16,5.8100000000000005,74.65,0.98,50.0,0.41000000000000003,40.0,0.33,0.25,8.03,73.47,93.87,17.36,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.4,0.08,0.08,0.0,0.0,0,0.0
Kim Jong-hyeok,Jong-hyeok Kim,-415571,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,GK,GK,100,,0,,0,24.0,2002-06-14,0,,11,1095,0,0.0,0,0.0,1.07,84.62,Korea Republic,['Korea Republic'],unknown,187,0,False,2.38,0.0,0.0,0.74,88.89,0.0,0.0,0.0,2.38,3.61,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.16,50.0,0.0,0.0,0.0,18.49,0.33,0.49,26.38,81.93,15.12,71.74,0.08,100.0,15.45,97.87,10.93,59.4,31.61,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,40.48,0.08,0.0,0.08,0.0,0.0,0.0,7.07,76.74,94.74,9.37,8,0.66,38,3.12,5,78.95,12.24,1.01,4.24,0.34800000000000003,0.08,2.14,0.74,,,,0.0,0,0.0
Ahn Soo-Min,Soo-min An,476670,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LCMF, DMF, RCMF",LCMF,64,DMF,19,RCMF,16,32.0,1994-05-26,0,,13,1083,2,0.96,1,0.07,14.71,52.54,Korea Republic,['Korea Republic'],right,178,68,False,6.98,6.98,59.52,1.9100000000000001,52.17,0.5,0.71,0.25,2.33,3.33,2.33,1,0.08,0,0.0,0.5,0.17,2,0.17,0.08,1,0.08,6,0.5,33.33,33.333,0.08,0.5,16.67,0.25,33.33,0.25,0.0,0.08,0.42,60.0,3.8200000000000003,41.3,1.0,1.25,0.08,33.32,0.58,1.08,47.53,88.46,13.71,77.58,9.89,94.12,42.55,91.99,4.49,62.96,18.2,37.07,0.01,0.33,0.08,0.08,0.0,0.0,0.08,7.4,75.28,1.6600000000000001,65.0,0.17,50.0,1.16,0.08,6.9,79.52,93.16,15.79,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.9100000000000001,0.08,0.0,0.0,0.0,0,0.0
Lee Je-Seung,Je-Seung Lee,335325,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"RB, LB, RWB",RB,46,LB,25,RWB,15,34.0,1991-11-29,0,,15,1076,1,0.29,0,0.7000000000000001,10.46,46.4,Korea Republic,['Korea Republic'],right,175,67,False,5.94,4.52,62.96,1.0,50.0,0.17,0.24,0.0,2.93,4.15,1.09,3,0.25,1,0.08,1.25,0.08,1,0.08,0.02,0,0.0,10,0.84,20.0,10.0,0.0,1.67,40.0,0.59,42.86,1.09,38.46,0.0,0.92,45.45,3.68,27.27,0.5,1.0,0.0,35.3,1.25,0.42,45.67,79.3,17.98,71.63,7.19,96.51,37.64,85.11,6.52,55.13,19.63,31.42,0.06,0.67,0.08,0.08,0.08,0.0,0.25,7.95,69.47,2.01,45.83,0.33,25.0,0.5,0.5,11.04,72.73,76.47,12.8,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.0,1.25,0.5,33.33,1.92,0,0.0
Lee Dong-Geon,Dong-Geon Lee,-80288,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"RCB, RCB3, LCB",RCB,40,RCB3,26,LCB,20,27.0,1999-02-07,0,,13,1075,0,0.73,1,0.64,18.92,60.18,Korea Republic,['Korea Republic'],,183,69,False,9.54,5.94,57.75,6.78,65.43,0.59,0.84,0.59,5.53,7.89,1.0,3,0.25,0,0.0,0.75,0.0,0,0.0,0.06,0,0.0,7,0.59,14.29,0.0,0.08,0.67,37.5,0.25,66.67,0.33,0.0,0.0,0.92,45.45,4.27,56.86,1.26,0.5,0.0,27.54,0.17,1.5899999999999999,42.7,84.12,16.49,74.11,3.52,85.71,36.17,88.66,5.86,61.43,18.78,29.29,0.05,0.33,0.08,0.0,0.08,0.0,0.17,5.11,60.66,1.42,47.06,0.92,45.45,0.84,0.25,7.2,66.28,93.47,16.66,0,,0,,0,0.0,0.0,0.0,,,1.17,,6.78,0.0,0.0,0.0,0.0,0,0.0
S. Hwang,Seung-jun  Hwang,-680004,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,RB,RB,97,,0,,0,21.0,2005-08-03,0,,14,1072,0,0.02,0,0.38,18.05,57.21,Korea Republic,['Korea Republic'],unknown,180,0,False,10.75,8.82,68.57,3.02,55.56,0.5,0.67,0.25,4.2,5.5600000000000005,1.6,5,0.42,1,0.08,1.26,0.0,0,0.0,0.0,0,0.0,3,0.25,0.0,0.0,0.0,1.6800000000000002,30.0,0.0,0.0,1.6800000000000002,30.0,0.08,1.18,64.29,4.28,45.1,0.5,1.09,0.08,21.49,1.34,1.51,29.89,80.62,8.56,61.76,7.3,96.55,25.52,87.5,2.77,45.45,19.81,27.44,0.03,0.34,0.0,0.0,0.0,0.0,0.0,2.27,70.37,1.51,38.89,0.17,0.0,0.25,0.5,5.29,57.14,82.24,8.98,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.02,0.17,0.0,0.0,0.08,0,0.0
Nam-Gyu Lee,Nam-Gyu Lee,400881,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,RB,RB,96,,0,,0,33.0,1993-03-18,0,,14,1070,0,0.24,1,1.33,14.47,54.65,Korea Republic,['Korea Republic'],right,179,74,False,6.39,6.14,68.49,2.36,50.0,0.0,0.0,0.34,2.19,3.8,1.26,2,0.17,0,0.0,1.6800000000000002,0.0,0,0.0,0.02,0,0.0,5,0.42,20.0,0.0,0.08,3.2,34.21,0.17,0.0,3.03,36.11,0.5,1.01,50.0,4.21,48.0,1.35,1.09,0.08,34.07,1.18,0.84,45.42,81.85,13.04,72.9,7.91,91.49,39.62,88.11,2.7800000000000002,42.42,16.24,30.71,0.11,0.67,0.0,0.08,0.0,0.0,0.25,4.04,68.75,3.03,50.0,0.25,66.67,0.76,1.09,6.73,66.25,82.8,13.21,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.36,0.0,0.0,0.0,0.0,0,0.0
Song Min-jong,Min-jong Song,-564763,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"CF, LDMF, AMF",CF,65,LDMF,22,AMF,11,25.0,2001-03-21,0,,18,1064,3,1.37,1,0.53,26.31,35.05,Korea Republic,['Korea Republic'],unknown,190,0,False,3.89,3.89,32.61,14.63,33.53,0.42,0.52,0.42,2.2,2.7199999999999998,3.05,3,0.25,0,0.0,0.76,0.25,3,0.25,0.12,3,0.25,10,0.85,60.0,30.0,0.08,0.42,20.0,0.08,0.0,0.34,25.0,0.08,0.34,50.0,4.91,37.93,1.69,0.17,0.0,10.91,1.69,1.18,19.71,75.11,4.06,54.17,4.31,88.24,18.02,78.87,1.27,40.0,15.54,22.09,0.04,0.25,0.0,0.0,0.08,0.0,0.08,2.62,67.74,0.85,30.0,0.25,33.33,0.25,0.08,2.2,57.69,76.0,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.63,0.0,0.0,0.0,0.0,0,0.0
Jeong Hyeon-Woo,Hyeon-woo  Jeong,-423308,Seoul,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/2428_120x120.png,K League 1,"LAMF, LW",LAMF,57,LW,39,,0,22.0,2004-02-09,0,,15,1063,2,5.37,1,1.19,22.18,51.91,Korea Republic,['Korea Republic'],unknown,176,0,False,7.37,5.67,65.67,2.29,48.15,0.34,0.54,0.17,3.3,5.25,1.52,1,0.08,0,0.0,3.89,0.17,2,0.17,0.45,0,0.0,35,2.96,28.57,5.714,0.08,2.88,11.76,2.54,13.33,0.25,0.0,0.59,3.98,68.09,11.77,48.2,4.32,2.79,0.17,23.28,2.2,1.52,30.99,75.14,6.1,65.28,9.57,80.53,26.84,83.6,1.44,35.29,15.39,27.5,0.1,0.93,0.0,0.0,0.0,0.0,0.42,1.52,61.11,3.13,43.24,0.08,0.0,1.69,0.42,4.66,61.82,68.37,8.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.08,0.08,0.0,0.0,0,0.0
Y. Seo,Yoo-min Seo,-551141,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,CF,CF,91,,0,,0,24.0,2002-03-08,0,,20,1062,3,5.62,0,0.89,20.0,31.78,Korea Republic,['Korea Republic'],unknown,180,0,False,1.8599999999999999,2.71,28.13,4.49,33.96,0.0,0.0,0.08,1.1,1.88,1.9500000000000002,2,0.17,0,0.0,2.37,0.25,3,0.25,0.48,0,0.0,36,3.05,41.67,8.333,0.0,0.25,33.33,0.17,50.0,0.08,0.0,0.08,1.78,57.14,9.66,34.21,3.47,0.51,0.08,12.8,0.93,2.12,16.69,81.73,4.75,76.79,4.83,92.98,15.68,82.16,0.76,88.89,15.03,12.39,0.08,0.85,0.0,0.0,0.0,0.0,0.34,2.03,70.83,0.85,90.0,0.0,0.0,0.93,0.08,2.46,82.76,85.71,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.49,0.08,0.08,100.0,0.0,0,0.0
Lee Ye-Chan,Yea-Chan Lee,440597,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"RB, RWB, RB5",RB,57,RWB,32,RB5,10,30.0,1996-05-01,0,,15,1060,0,0.05,1,0.8300000000000001,15.11,65.17,Korea Republic,['Korea Republic'],,170,64,False,7.13,6.62,65.38,2.63,45.16,0.08,0.13,0.25,2.7199999999999998,4.07,0.42,1,0.08,0,0.0,2.12,0.0,0,0.0,0.0,0,0.0,4,0.34,25.0,0.0,0.08,2.7199999999999998,37.5,0.0,0.0,2.7199999999999998,37.5,0.17,1.19,85.71,4.75,73.21,0.42,0.85,0.08,23.18,1.53,1.9500000000000002,31.58,80.38,10.44,71.54,6.37,96.0,25.47,87.67,3.4,60.0,17.18,27.31,0.07,0.59,0.0,0.08,0.0,0.0,0.25,3.65,74.42,2.04,54.17,0.08,100.0,0.34,1.02,6.88,66.67,80.37,9.08,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.63,0.08,0.0,0.0,0.0,0,0.0
Jun-Seop Kim,Jun-Seop Kim,-243871,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,"LCMF, LDMF",LCMF,43,LDMF,26,,0,26.0,1999-10-01,0,,17,1059,2,0.28,2,2.13,11.13,55.73,Korea Republic,['Korea Republic'],right,179,0,False,6.88,4.5,71.7,1.7000000000000002,50.0,0.17,0.23,0.25,3.48,4.69,0.68,0,0.0,0,0.0,2.12,0.17,2,0.17,0.02,0,0.0,13,1.1,38.46,15.385,0.17,1.78,61.9,1.78,61.9,0.0,0.0,0.17,0.93,63.64,3.48,43.9,0.25,0.85,0.0,32.72,0.34,0.59,48.1,86.22,15.64,76.63,9.35,92.73,41.64,90.0,4.67,61.82,18.77,32.78,0.18,1.44,0.08,0.0,0.08,0.0,0.51,7.48,72.73,2.9699999999999998,57.14,0.59,28.57,0.34,1.1,8.67,78.43,90.56,15.3,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.7000000000000002,1.53,0.25,33.33,2.04,0,0.0
Hyeong-kyeom Kim,Hyeong-kyeom Kim,-187949,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"RB, RB5, RWB",RB,25,RB5,21,RWB,16,25.0,2001-03-20,0,,15,1048,2,1.0,1,1.13,15.54,49.17,Korea Republic,['Korea Republic'],left,179,0,False,7.13,5.67,62.12,3.61,47.62,0.43,0.62,0.17,3.18,4.61,0.86,0,0.0,0,0.0,2.15,0.17,2,0.17,0.09,0,0.0,17,1.46,47.06,11.765,0.09,1.37,37.5,0.34,50.0,1.03,33.33,0.17,1.8900000000000001,50.0,5.32,35.48,1.8,0.6900000000000001,0.17,9.7,1.2,0.6900000000000001,16.49,63.02,7.21,48.81,2.4,89.29,12.28,76.22,2.92,20.59,19.89,24.96,0.1,0.52,0.17,0.0,0.0,0.0,0.26,2.83,42.42,1.72,40.0,0.09,100.0,0.6900000000000001,0.43,3.7800000000000002,54.55,74.42,3.69,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.61,0.26,0.0,0.0,0.86,0,0.0
Kim Jung-Joo,Jung-Joo Kim,119919,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"AMF, LAMF",AMF,71,LAMF,15,,0,34.0,1991-09-26,0,,16,1044,1,1.4,9,3.91,18.1,46.67,Korea Republic,['Korea Republic'],,170,68,False,3.79,3.36,66.67,1.9,31.82,0.09,0.12,0.09,1.47,1.98,0.9500000000000001,0,0.0,1,0.09,4.05,0.09,0,0.0,0.12,0,0.0,15,1.29,26.67,6.667,0.78,3.9699999999999998,36.96,1.72,25.0,1.9,40.91,0.43,3.71,55.81,10.52,46.72,1.72,1.81,0.17,22.24,2.07,2.24,30.86,73.74,9.74,69.03,5.09,83.05,24.4,80.92,3.02,57.14,18.13,36.41,0.34,2.07,0.09,0.0,0.17,100.0,0.86,4.57,71.7,4.31,50.0,0.6000000000000001,57.14,1.12,1.55,5.86,77.94,74.77,9.57,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.9,2.76,0.17,0.0,1.9,1,100.0
Dong-seop Kim,Dong-seop Kim,-345645,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"LDMF, RDMF, RCMF",LDMF,50,RDMF,25,RCMF,22,22.0,2003-10-27,0,,12,1038,1,0.31,1,0.68,16.13,46.77,Korea Republic,['Korea Republic'],unknown,175,0,False,6.94,6.5,60.0,2.6,46.67,0.43,0.54,0.0,2.6,3.21,1.73,3,0.26,0,0.0,0.87,0.09,1,0.09,0.03,0,0.0,4,0.35000000000000003,50.0,25.0,0.09,0.6900000000000001,12.5,0.09,0.0,0.52,16.67,0.0,1.56,38.89,5.03,34.48,0.87,1.13,0.35000000000000003,26.1,0.17,1.04,37.72,84.6,9.02,72.12,8.84,93.14,35.55,88.05,1.47,35.29,16.64,25.67,0.06,0.35000000000000003,0.0,0.09,0.0,0.0,0.17,3.29,60.53,0.78,66.67,0.0,0.0,0.35000000000000003,0.0,3.99,65.22,88.81,12.4,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.6,0.0,0.0,0.0,0.0,0,0.0
