Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Totsch,Sean Totsch,400186,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RCB3, CB",RCB3,72,CB,15,,0,34.0,1991-09-16,150000,2026-11-30,20,1760,0,0.85,0,0.1,11.76,60.43,United States,['United States'],right,188,84,False,6.85,4.45,54.02,5.01,69.39,0.2,0.28,0.46,4.24,5.87,1.23,4,0.2,0,0.0,0.72,0.0,0,0.0,0.04,0,0.0,11,0.56,27.27,0.0,0.0,1.02,45.0,0.05,0.0,0.97,47.37,0.05,0.1,100.0,1.07,47.62,0.87,0.56,0.05,35.69,0.72,0.61,48.17,82.06,22.09,70.14,3.07,93.33,39.84,89.22,7.41,47.59,22.23,44.63,0.0,0.05,0.0,0.15,0.0,0.0,0.0,12.07,69.49,1.74,47.06,0.15,66.67,0.46,0.46,10.79,81.04,92.04,17.34,0,,0,,0,0.0,0.0,0.0,,,1.07,,5.01,0.0,0.0,0.0,0.0,0,0.0
C. Hegardt,Christopher Hegardt,510429,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LW, LAMF",LW,56,LAMF,33,,0,24.0,2002-01-06,200000,2026-11-30,22,1756,2,2.2800000000000002,5,4.79,12.97,50.59,United States,['United States'],right,175,65,False,3.54,3.38,53.03,0.8200000000000001,37.5,0.1,0.14,0.05,1.6400000000000001,2.17,1.08,3,0.15,0,0.0,3.2800000000000002,0.1,2,0.1,0.12,0,0.0,29,1.49,20.69,6.897,0.26,2.31,40.0,1.6400000000000001,40.63,0.62,41.67,0.15,3.13,63.93,7.74,51.66,2.15,1.44,0.05,20.4,2.1,2.15,27.68,82.59,5.69,66.67,8.61,95.24,23.53,88.45,2.15,59.52,18.96,34.39,0.25,1.18,0.0,0.0,0.1,50.0,0.92,2.26,77.27,2.1,41.46,0.21,25.0,0.87,0.8200000000000001,4.41,69.77,77.19,8.76,0,,0,,0,0.0,0.0,0.0,,,1.13,,0.8200000000000001,0.0,0.0,0.0,0.15,0,0.0
F. Nodarse,Frank Leidam Nodarse Chávez,-106612,Rhode Island,Rhode Island,https://cdn5.wyscout.com/photos/team/public/g-19754_120x120.png,USL Championship,"LCB, RB, LB",LCB,32,RB,26,LB,19,25.0,2000-12-06,150000,2026-11-30,20,1753,1,1.76,0,0.86,15.92,64.84,Cuba,['Cuba'],right,191,80,False,8.68,5.49,65.42,4.42,69.77,0.1,0.14,0.67,4.98,6.86,0.8200000000000001,1,0.05,0,0.0,1.44,0.05,1,0.05,0.09,0,0.0,9,0.46,44.44,11.111,0.0,0.72,42.86,0.36,14.29,0.36,71.43,0.1,1.44,64.29,4.77,65.59,1.03,0.72,0.1,25.16,0.92,2.16,38.97,82.48,16.63,71.91,2.31,88.89,34.6,87.69,3.75,41.1,20.34,35.51,0.04,0.31,0.0,0.0,0.0,0.0,0.21,4.11,61.25,1.03,40.0,0.1,50.0,0.26,0.41000000000000003,7.08,64.49,92.38,15.5,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.42,0.0,0.0,0.0,0.0,0,0.0
J. Murphy,James Murphy,452928,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RCMF, RDMF",RCMF,47,RDMF,38,,0,28.0,1997-09-17,175000,2027-11-30,21,1752,1,1.29,2,1.25,9.4,55.74,United States,"['United States', 'Republic of Ireland']",right,180,73,False,7.65,5.45,59.43,1.8,57.14,0.21,0.26,0.46,4.21,5.42,0.62,3,0.15,0,0.0,0.41000000000000003,0.05,1,0.05,0.07,0,0.0,17,0.87,23.53,5.882,0.1,0.36,28.57,0.1,0.0,0.26,40.0,0.0,0.05,100.0,1.34,53.85,0.41000000000000003,0.26,0.05,30.87,0.1,0.62,43.2,79.55,17.21,66.87,4.98,95.88,38.01,83.78,4.83,50.0,19.39,39.24,0.06,0.51,0.0,0.05,0.15,33.33,0.26,7.96,67.74,2.05,37.5,0.46,44.44,0.67,0.1,8.07,71.34,88.17,14.33,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.8,0.05,0.0,0.0,0.41000000000000003,0,0.0
A. Méndez,Alex Méndez,448513,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"RWF, AMF, RCMF3",RWF,21,AMF,19,RCMF3,17,25.0,2000-09-06,300000,2026-11-30,21,1746,8,4.1,2,3.49,10.77,51.67,United States,"['United States', 'Mexico']",left,178,68,False,5.1,4.38,67.06,1.08,23.81,0.26,0.37,0.0,1.9100000000000001,2.7199999999999998,1.03,4,0.21,0,0.0,2.5300000000000002,0.41000000000000003,6,0.31,0.21,0,0.0,45,2.32,44.44,17.778,0.1,1.75,41.18,0.72,28.57,1.03,50.0,0.21,1.08,71.43,4.38,45.88,1.03,0.88,0.0,23.09,1.08,1.13,30.41,80.51,7.89,70.59,7.78,91.39,26.29,84.71,2.58,62.0,18.97,38.71,0.18,1.49,0.1,0.0,0.0,0.0,0.67,3.92,75.0,2.73,54.72,0.31,66.67,1.13,0.62,5.72,70.27,81.59,10.36,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.08,1.34,0.72,42.86,3.45,2,100.0
C. Smith,Collin Smith,-129129,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"RB, RAMF",RB,76,RAMF,11,,0,22.0,2003-12-04,300000,2027-11-30,21,1737,0,1.1,0,0.78,14.51,58.57,United States,['United States'],right,180,72,False,6.17,5.91,54.39,2.49,52.08,0.05,0.08,0.1,2.9,4.25,1.35,4,0.21,0,0.0,1.6600000000000001,0.0,0,0.0,0.06,0,0.0,14,0.73,21.43,0.0,0.0,2.02,15.38,0.05,0.0,1.97,15.79,0.36,1.71,69.7,4.82,67.74,1.1400000000000001,1.81,0.16,23.52,1.71,2.49,30.83,81.34,12.49,74.69,4.2,92.59,26.48,89.43,2.54,42.86,19.16,37.99,0.04,0.62,0.0,0.0,0.0,0.0,0.26,3.52,75.0,2.02,28.21,0.1,100.0,0.41000000000000003,0.52,5.75,74.77,81.28,9.69,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.49,0.0,0.0,0.0,0.0,0,0.0
G. Diarbian,Gevork Diarbian,-233863,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,LAMF,LAMF,80,,0,,0,24.0,2001-12-12,0,2026-11-30,20,1730,1,5.07,2,4.47,18.05,50.14,United States,['United States'],unknown,170,68,False,2.65,3.43,37.88,1.46,14.29,0.26,0.34,0.0,1.09,1.44,1.4,5,0.26,0,0.0,5.31,0.05,1,0.05,0.26,0,0.0,37,1.92,37.84,2.7030000000000003,0.1,2.08,37.5,1.87,38.89,0.16,33.33,0.31,5.88,63.72,11.91,57.21,4.06,4.21,0.8300000000000001,18.78,1.35,2.71,23.1,81.53,4.01,68.83,8.38,90.06,20.5,86.29,0.62,75.0,15.6,17.62,0.23,1.51,0.0,0.05,0.1,50.0,1.1400000000000001,1.46,78.57,2.03,43.59,0.1,50.0,1.09,0.73,2.71,69.23,78.99,6.19,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.46,0.05,0.0,0.0,0.1,0,0.0
D. Smith,Darren Smith,348273,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,CF,CF,97,,0,,0,30.0,1996-03-26,0,2026-11-30,20,1725,12,8.17,1,1.08,8.92,26.32,South Africa,['South Africa'],right,176,66,False,1.67,1.46,50.0,2.71,15.38,0.05,0.09,0.16,0.89,1.5,1.04,1,0.05,0,0.0,1.67,0.63,12,0.63,0.43,2,0.1,40,2.09,62.5,30.0,0.05,0.16,33.33,0.0,0.0,0.16,33.33,0.0,0.47000000000000003,66.67,2.8200000000000003,22.22,3.6,0.42,0.05,8.71,1.88,0.1,12.31,75.85,1.57,60.0,4.38,89.29,11.79,77.43,0.37,42.86,13.41,7.5,0.06,0.5700000000000001,0.0,0.0,0.0,0.0,0.52,0.37,71.43,0.47000000000000003,44.44,0.0,0.0,0.5700000000000001,0.05,0.89,41.18,70.69,3.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.0,0.0,0.0,0.0,0,0.0
D. Gómez,Diego Esaú Gómez Medina,-91283,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"AMF, LDMF",AMF,31,LDMF,26,,0,22.0,2003-09-10,0,2026-11-30,21,1721,2,1.16,3,1.49,10.72,49.27,Mexico,['Mexico'],right,171,71,False,3.92,4.29,42.68,0.58,36.36,0.1,0.15,0.1,1.99,2.9,1.88,2,0.1,0,0.0,0.99,0.1,2,0.1,0.06,0,0.0,15,0.78,20.0,13.333,0.16,0.68,38.46,0.52,40.0,0.16,33.33,0.05,0.68,76.92,4.65,53.93,1.15,0.89,0.0,27.45,0.42,1.31,34.72,87.95,9.88,71.96,7.53,97.92,30.17,90.47,3.87,77.03,17.74,36.72,0.08,0.68,0.0,0.0,0.1,50.0,0.58,4.92,80.85,1.78,44.12,0.21,50.0,0.68,0.37,4.65,80.9,93.06,11.3,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.58,0.0,0.0,0.0,0.16,0,0.0
R. Nakamura,Ryuga Nakamura,-189820,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LDMF, LCMF",LDMF,55,LCMF,27,,0,25.0,2001-07-24,0,2027-11-30,22,1720,1,0.52,0,1.31,11.67,48.88,Japan,['Japan'],right,186,0,False,6.59,4.66,42.7,2.98,54.39,0.1,0.14,0.42,4.5,6.23,1.83,3,0.16,0,0.0,0.42,0.05,1,0.05,0.03,0,0.0,8,0.42,25.0,12.5,0.0,0.47000000000000003,11.11,0.26,20.0,0.21,0.0,0.1,0.42,62.5,3.03,48.28,0.68,0.52,0.0,33.59,0.31,0.9400000000000001,45.16,84.13,14.91,68.42,7.33,95.0,40.34,87.81,4.34,57.83,17.79,34.8,0.07,0.42,0.0,0.05,0.05,0.0,0.16,5.91,73.45,1.31,32.0,0.05,0.0,0.58,0.1,6.85,62.6,91.45,15.91,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.98,0.16,0.05,0.0,0.21,0,0.0
S. Suber,Sean Suber,512004,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RB, RCB3, LDMF",RB,39,RCB3,23,LDMF,16,25.0,2001-06-13,0,2027-11-30,22,1705,1,0.88,0,0.99,6.86,46.92,United States,['United States'],right,185,82,False,5.44,2.85,51.85,1.74,48.48,0.32,0.48,0.32,3.64,5.55,0.48,0,0.0,0,0.0,0.58,0.05,1,0.05,0.05,1,0.05,6,0.32,50.0,16.667,0.0,0.63,33.33,0.0,0.0,0.63,33.33,0.05,0.37,57.14,1.06,35.0,0.84,0.84,0.05,39.11,2.06,0.05,50.89,84.44,19.58,73.05,6.28,94.96,43.97,90.76,6.28,45.38,21.33,36.78,0.05,0.42,0.0,0.0,0.0,0.0,0.26,6.8100000000000005,66.67,1.21,34.78,0.53,20.0,0.53,0.26,9.61,69.78,93.07,19.06,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.74,0.0,0.0,0.0,0.0,0,0.0
J. Greene,Jacob Greene,-129041,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"LB, RB",LB,62,RB,30,,0,23.0,2003-03-23,0,2026-11-30,19,1705,1,0.88,0,0.97,11.56,55.71,United States,['United States'],right,178,68,False,7.6,5.75,61.47,1.9500000000000002,45.95,0.26,0.34,0.42,3.8,4.88,1.21,4,0.21,0,0.0,1.0,0.05,1,0.05,0.05,0,0.0,8,0.42,25.0,12.5,0.0,1.0,42.11,0.63,41.67,0.37,42.86,0.05,0.84,56.25,2.5300000000000002,54.17,1.27,1.11,0.05,27.66,1.48,0.74,35.95,83.99,13.67,75.68,7.6,92.36,32.52,88.64,2.64,38.0,17.2,36.42,0.05,0.48,0.0,0.05,0.05,0.0,0.21,4.33,73.17,1.6400000000000001,48.39,0.11,0.0,0.48,0.53,6.23,66.1,86.45,8.18,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
E. Room,Eloy Room,64680,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,GK,GK,100,,0,,0,37.0,1989-02-06,300000,2026-11-30,17,1702,0,0.0,0,0.0,0.37,57.14,Netherlands,"['Netherlands', 'Curaçao']",right,189,88,False,0.9,0.16,33.33,0.21,75.0,0.0,0.0,0.0,0.85,1.1400000000000001,0.0,4,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.16,0.11,17.77,88.1,8.62,78.53,0.05,100.0,12.06,99.12,5.66,65.42,30.24,44.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,31.25,0.05,0.0,0.0,0.0,0.0,0.0,4.18,73.42,97.39,8.09,30,1.5899999999999999,86,4.55,5,65.12,29.47,1.56,-0.53,-0.028,0.0,1.8,0.21,,,,0.0,0,0.0
C. Donovan,Chris Donovan,-243117,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,CF,CF,95,,0,,0,26.0,2000-08-08,0,2027-11-30,22,1700,6,8.49,3,1.37,14.77,40.14,United States,['United States'],right,183,74,False,2.06,2.06,53.85,6.83,46.51,0.0,0.0,0.05,0.9500000000000001,1.33,1.06,3,0.16,0,0.0,1.43,0.32,6,0.32,0.45,3,0.16,35,1.85,48.57,17.143,0.16,0.37,14.29,0.16,33.33,0.21,0.0,0.16,0.58,72.73,3.81,29.17,3.6,1.01,0.16,11.22,2.44,0.74,14.77,75.63,2.33,59.09,5.29,90.0,14.24,76.95,0.16,100.0,12.93,7.32,0.07,0.9,0.05,0.0,0.11,50.0,0.58,1.27,54.17,0.74,42.86,0.11,50.0,1.16,0.05,1.32,64.0,64.62,3.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.83,0.0,0.0,0.0,0.0,0,0.0
N. Ross,Nick Ross,86322,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RDMF, RCMF, LDMF",RDMF,55,RCMF,28,LDMF,12,34.0,1991-11-11,125000,2027-11-30,21,1699,0,1.8900000000000001,0,0.18,6.62,48.0,Scotland,['Scotland'],right,180,70,False,5.24,3.2800000000000002,45.16,1.17,59.09,0.16,0.22,0.21,3.6,5.04,1.27,2,0.11,0,0.0,0.21,0.0,0,0.0,0.1,0,0.0,6,0.32,16.67,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.16,66.67,1.48,60.71,0.53,0.21,0.0,30.83,0.05,0.74,40.74,88.69,13.56,78.13,5.19,94.9,36.18,93.56,4.34,52.44,18.74,32.82,0.01,0.05,0.0,0.0,0.05,100.0,0.05,6.52,73.98,0.79,40.0,0.21,50.0,0.37,0.05,6.57,78.23,94.18,15.47,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.17,0.11,0.0,0.0,0.0,1,0.0
T. Vancaeyezeele,Thomas Vancaeyezeele,212649,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-25731_120x120.png,USL Championship,"RCB, RB, RDMF",RCB,33,RB,27,RDMF,14,32.0,1994-07-27,100000,2026-11-30,19,1699,0,1.24,2,0.67,12.82,54.13,France,"['France', 'French Guiana']",right,180,82,False,7.95,4.71,64.04,3.87,60.27,0.16,0.23,0.6900000000000001,4.77,6.85,1.01,2,0.11,0,0.0,0.79,0.0,0,0.0,0.07,0,0.0,9,0.48,33.33,0.0,0.11,1.17,50.0,0.32,16.67,0.85,62.5,0.0,0.26,20.0,2.9699999999999998,28.57,0.79,0.64,0.05,26.96,0.64,0.79,40.95,78.27,18.38,65.42,4.98,95.74,33.74,85.71,6.04,42.11,20.11,36.96,0.04,0.32,0.11,0.05,0.0,0.0,0.26,6.67,53.97,1.7000000000000002,50.0,0.16,33.33,0.42,0.58,8.1,73.86,89.63,12.77,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.87,0.0,0.0,0.0,0.0,0,0.0
M. Romero,Matías Alexis Romero,289930,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RWB, RCMF3, RW",RWB,31,RCMF3,16,RW,12,30.0,1996-02-01,175000,2026-11-30,20,1688,0,0.44,2,1.6099999999999999,9.76,43.17,Argentina,['Argentina'],right,179,71,False,5.07,4.59,46.51,1.17,36.36,0.21,0.28,0.21,2.7199999999999998,3.5700000000000003,0.59,0,0.0,0,0.0,1.6,0.0,0,0.0,0.02,0,0.0,13,0.6900000000000001,38.46,0.0,0.11,2.61,36.73,0.0,0.0,2.61,36.73,0.43,0.6900000000000001,53.85,3.15,44.07,0.91,1.3900000000000001,0.32,30.98,2.29,0.6900000000000001,38.76,80.33,12.74,70.71,9.01,92.9,32.36,88.14,3.89,45.21,17.94,35.79,0.09,1.17,0.0,0.0,0.0,0.0,0.48,4.27,70.0,3.2,43.33,0.37,28.57,0.37,0.96,8.1,75.0,79.33,11.09,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.17,0.0,0.0,0.0,0.05,0,0.0
L. Batista,Lamar DeShawn Batista,477073,FC Tulsa,FC Tulsa,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,"LCB3, LCB",LCB3,83,LCB,14,,0,28.0,1998-03-07,200000,2026-11-30,19,1688,2,1.98,0,0.13,14.77,57.4,United States,['United States'],left,196,84,False,6.61,3.95,62.16,4.43,56.63,0.05,0.08,0.43,4.11,5.95,1.55,9,0.48,0,0.0,0.75,0.11,2,0.11,0.11,1,0.05,11,0.59,45.45,18.182,0.0,0.43,12.5,0.32,16.67,0.11,0.0,0.11,0.6900000000000001,61.54,3.63,58.82,1.17,0.64,0.0,22.93,0.48,1.55,36.42,78.33,19.03,66.67,2.45,95.65,28.42,87.8,7.57,46.48,25.22,44.44,0.01,0.11,0.0,0.0,0.0,0.0,0.05,7.3,55.47,1.12,28.57,0.16,0.0,0.11,0.05,8.85,68.07,93.13,12.42,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.43,0.0,0.0,0.0,0.0,0,0.0
P. Craig,Paco Craig,207867,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,LCB,LCB,94,,0,,0,33.0,1992-10-19,250000,2026-11-30,18,1680,0,2.44,0,0.16,10.88,64.04,England,['England'],left,189,86,False,6.11,2.52,61.7,6.0,65.18,0.0,0.0,0.38,4.55,5.2,1.23,3,0.16,0,0.0,0.38,0.0,0,0.0,0.13,0,0.0,13,0.7000000000000001,38.46,0.0,0.0,0.16,33.33,0.16,33.33,0.0,0.0,0.0,0.05,100.0,0.54,50.0,0.96,0.43,0.0,15.64,0.27,0.43,28.45,80.41,13.39,68.8,0.86,87.5,23.73,87.13,4.55,47.06,22.56,39.64,0.01,0.11,0.0,0.0,0.0,0.0,0.11,4.71,54.55,0.54,20.0,0.21,25.0,0.16,0.05,5.46,63.73,94.79,11.3,0,,0,,0,0.0,0.0,0.0,,,0.54,,6.0,0.0,0.0,0.0,0.0,0,0.0
J. De Vicente,Jesus  De Vicente,-476366,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LB, RB",LB,62,RB,28,,0,25.0,2000-12-23,0,,21,1679,0,0.77,2,3.56,12.97,49.17,Spain,['Spain'],unknown,180,73,False,7.02,6.06,53.1,1.82,67.65,0.11,0.17,0.21,3.7,5.72,1.07,5,0.27,0,0.0,1.55,0.0,0,0.0,0.04,0,0.0,12,0.64,25.0,0.0,0.11,2.73,31.37,2.04,26.32,0.7000000000000001,46.15,0.38,1.02,52.63,3.86,36.11,0.86,0.96,0.16,34.09,2.41,1.07,44.65,77.67,14.79,61.96,11.04,95.63,37.58,85.16,4.72,43.18,19.01,35.53,0.19,1.45,0.11,0.0,0.05,0.0,0.59,5.31,57.58,4.07,35.53,0.21,50.0,0.75,0.64,7.67,71.33,77.51,11.2,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.82,1.3900000000000001,0.27,40.0,3.38,0,0.0
A. Quinn,Aodhan Quinn,334701,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"LB, LCMF",LB,66,LCMF,20,,0,34.0,1992-03-22,150000,2026-11-30,18,1676,0,0.6000000000000001,4,6.3,8.11,48.34,United States,['United States'],left,183,68,False,6.07,3.65,45.59,1.45,48.15,0.05,0.06,0.54,4.35,4.92,0.75,3,0.16,0,0.0,2.42,0.0,0,0.0,0.03,0,0.0,10,0.54,30.0,0.0,0.21,3.33,48.39,3.06,50.88,0.27,20.0,0.32,0.86,75.0,2.15,52.5,0.7000000000000001,1.6600000000000001,0.27,26.69,0.59,0.43,37.54,72.1,16.11,61.33,4.62,90.7,26.31,82.24,8.05,48.0,22.27,40.62,0.34,2.2,0.11,0.05,0.05,0.0,0.86,8.38,63.46,4.35,58.02,0.75,42.86,1.07,1.6099999999999999,10.2,77.89,80.09,11.6,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.45,0.64,0.16,33.33,2.42,0,0.0
Gabriel Alves,Gabriel Alcides Alves,-70245,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-25731_120x120.png,USL Championship,"LB, LCB",LB,78,LCB,16,,0,27.0,1999-02-10,0,,19,1671,0,0.25,0,0.30000000000000004,13.52,53.78,Brazil,['Brazil'],left,185,84,False,7.65,5.12,54.74,3.99,52.7,0.11,0.15,0.43,4.74,6.62,1.29,6,0.32,1,0.05,0.59,0.0,0,0.0,0.01,0,0.0,4,0.22,50.0,0.0,0.0,1.78,15.15,1.67,9.68,0.11,100.0,0.27,0.27,80.0,2.69,54.0,0.38,0.38,0.16,27.52,1.02,1.51,40.5,76.2,18.64,67.92,4.9,93.41,33.07,84.04,5.87,48.62,21.29,42.83,0.02,0.27,0.0,0.05,0.0,0.0,0.05,6.14,55.26,2.32,27.91,0.11,50.0,0.32,0.38,9.05,65.48,81.19,11.74,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.99,0.05,0.0,0.0,0.0,0,0.0
L. Biasi,Luke Biasi,-195076,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LB, RB",LB,66,RB,26,,0,27.0,1999-07-15,0,2027-11-30,20,1670,0,0.15,0,0.22,9.97,51.89,United States,['United States'],right,183,82,False,5.01,4.47,44.58,1.78,54.55,0.05,0.08,0.16,2.96,4.52,1.51,6,0.32,2,0.11,0.92,0.0,0,0.0,0.01,0,0.0,5,0.27,20.0,0.0,0.0,0.81,33.33,0.59,27.27,0.22,50.0,0.05,0.86,68.75,2.5300000000000002,59.57,0.7000000000000001,0.81,0.05,28.62,1.62,0.86,38.59,85.89,14.77,74.09,5.93,96.36,33.41,90.48,4.53,59.52,20.65,39.67,0.01,0.32,0.0,0.0,0.0,0.0,0.11,5.07,74.47,1.35,44.0,0.27,80.0,0.43,0.27,7.92,76.19,92.34,12.66,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.78,0.0,0.0,0.0,0.0,0,0.0
S. Lletget,Sebastian  Lletget,180650,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,AMF,AMF,66,,0,,0,33.0,1992-09-03,0,2026-11-30,21,1669,4,3.41,2,5.03,10.3,46.07,United States,"['United States', 'Argentina']",right,178,74,False,3.29,3.18,61.02,1.13,38.1,0.11,0.15,0.16,1.24,1.76,0.97,1,0.05,0,0.0,2.05,0.22,4,0.22,0.18,0,0.0,14,0.75,64.29,28.571,0.11,2.1,38.46,1.13,33.33,0.97,44.44,0.27,1.4,53.85,5.07,39.36,2.7,1.19,0.22,28.09,1.08,0.7000000000000001,37.86,84.76,9.44,73.14,9.6,94.94,34.24,89.76,1.62,40.0,15.6,30.23,0.27,1.4,0.05,0.0,0.0,0.0,0.54,4.64,75.58,2.21,41.46,0.11,0.0,0.65,0.92,4.69,71.26,84.58,11.54,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.13,2.0,0.11,50.0,3.88,1,0.0
