Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Hämäläinen,Nicholas Antero Hämäläinen,413113,New Mexico United,New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,LCB,LCB,89,,0,,0,29.0,1997-03-05,200000,2026-11-30,12,1123,0,0.39,2,0.15,8.58,51.4,United States,"['United States', 'Finland']",left,185,73,False,8.01,4.57,68.42,2.32,24.14,0.0,0.0,0.72,4.89,7.59,0.72,3,0.24,0,0.0,0.64,0.0,0,0.0,0.03,0,0.0,5,0.4,40.0,0.0,0.16,0.48,66.67,0.48,66.67,0.0,0.0,0.08,0.24,33.33,0.88,36.36,0.32,0.24,0.08,37.51,0.48,0.24,49.85,88.1,22.12,78.99,3.5300000000000002,100.0,44.08,92.18,5.29,56.06,19.93,42.81,0.01,0.48,0.0,0.0,0.08,100.0,0.32,5.61,62.86,1.2,26.67,0.48,0.0,0.08,0.24,8.33,74.04,95.61,18.27,0,,0,,0,0.0,0.0,0.0,,,2.16,,2.32,0.08,0.0,0.0,0.0,0,0.0
L. Desmond,Lee Desmond,333105,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,LCB,LCB,98,,0,,0,31.0,1995-01-22,150000,2026-11-30,12,1118,0,0.22,0,0.02,10.3,57.81,Republic of Ireland,['Republic of Ireland'],left,183,75,False,7.25,2.9,61.11,5.39,62.69,0.16,0.23,0.72,5.31,7.47,1.05,1,0.08,0,0.0,0.16,0.0,0,0.0,0.02,0,0.0,2,0.16,50.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.16,50.0,1.29,50.0,0.56,0.64,0.08,38.8,0.24,0.48,57.64,88.41,21.74,74.07,2.98,91.89,50.15,92.78,7.41,59.78,22.29,41.64,0.0,0.16,0.0,0.0,0.08,0.0,0.0,8.13,64.36,0.81,20.0,0.48,33.33,0.24,0.0,9.66,72.5,98.31,28.58,0,,0,,0,0.0,0.0,0.0,,,1.85,,5.39,0.0,0.0,0.0,0.0,0,0.0
Miguel Berry,Miguel Berry,-182573,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"CF, AMF",CF,65,AMF,34,,0,28.0,1997-09-16,0,2026-11-30,14,1113,2,4.53,2,0.12,17.14,37.74,Spain,"['Spain', 'United States']",right,190,82,False,2.59,2.43,60.0,3.96,36.73,0.08,0.13,0.08,1.05,1.71,1.54,3,0.24,0,0.0,1.94,0.16,2,0.16,0.37,0,0.0,29,2.35,37.93,6.897,0.16,0.24,100.0,0.0,0.0,0.24,100.0,0.08,2.18,33.33,8.17,31.68,4.37,1.29,0.24,14.88,1.54,1.7000000000000002,16.42,78.33,4.37,59.26,3.96,83.67,14.88,79.35,1.29,62.5,16.44,18.59,0.01,0.24,0.24,0.0,0.08,100.0,0.4,2.1,73.08,1.21,73.33,0.16,50.0,1.54,0.24,2.51,77.42,90.38,4.2,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.96,0.24,0.16,50.0,0.0,0,0.0
K. Hernández-Foster,Kobe Hernández-Foster,510488,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RDMF, LCMF, RCMF",RDMF,48,LCMF,18,RCMF,15,23.0,2002-06-26,0,2026-11-30,13,1107,1,1.26,2,2.27,8.46,48.08,United States,"['United States', 'Honduras']",left,173,66,False,4.23,2.36,79.31,1.3,37.5,0.0,0.0,0.08,2.36,3.92,0.24,0,0.0,0,0.0,1.46,0.08,1,0.08,0.1,0,0.0,19,1.54,42.11,5.263,0.16,0.81,50.0,0.16,0.0,0.65,62.5,0.08,0.81,40.0,4.07,36.0,0.49,0.73,0.16,30.98,0.33,0.5700000000000001,43.98,84.29,13.17,64.81,6.99,95.35,38.54,89.45,4.63,47.37,19.7,39.32,0.18,1.63,0.0,0.08,0.08,100.0,0.41000000000000003,7.15,59.09,2.11,50.0,1.1400000000000001,28.57,0.89,0.33,5.69,77.14,93.27,18.13,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.3,2.68,0.5700000000000001,42.86,2.93,0,0.0
T. Maples,Jon-Talen Maples,498916,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"RCB, LCB",RCB,73,LCB,22,,0,27.0,1998-11-20,100000,2028-11-30,12,1097,0,0.35000000000000003,0,0.4,9.68,51.69,United States,['United States'],right,183,88,False,4.68,2.05,60.0,4.84,45.76,0.0,0.0,0.49,3.45,5.63,0.9,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.03,0,0.0,3,0.25,66.67,0.0,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.08,0.33,100.0,1.48,55.56,1.3900000000000001,0.66,0.0,28.39,0.08,0.41000000000000003,44.06,84.36,17.39,71.7,3.12,97.37,37.08,90.71,6.89,50.0,23.23,47.31,0.03,0.16,0.0,0.0,0.0,0.0,0.16,6.5600000000000005,55.0,0.33,25.0,0.49,0.0,0.41000000000000003,0.08,7.38,68.89,92.74,19.2,0,,0,,0,0.0,0.0,0.0,,,2.3,,4.84,0.0,0.0,0.0,0.0,0,0.0
K. Burks,Kendall Burks,-180793,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"RCB, LCB",RCB,80,LCB,11,,0,26.0,1999-10-08,0,2026-11-30,12,1096,0,0.77,0,0.0,11.91,64.14,United States,['United States'],right,188,84,False,5.01,3.2800000000000002,57.5,6.32,70.13,0.0,0.0,0.66,3.12,4.27,1.15,3,0.25,0,0.0,0.16,0.0,0,0.0,0.06,0,0.0,4,0.33,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,100.0,0.5700000000000001,28.57,0.49,0.33,0.0,35.64,0.08,0.33,46.48,88.69,18.56,74.78,2.3,100.0,41.3,94.63,5.09,41.94,20.99,42.82,0.0,0.0,0.0,0.0,0.08,100.0,0.0,3.2,53.85,0.0,0.0,0.08,100.0,0.08,0.0,6.24,59.21,99.58,19.71,0,,0,,0,0.0,0.0,0.0,,,1.81,,6.32,0.0,0.0,0.0,0.0,0,0.0
B. Byaruhanga,Bobosi Byaruhanga,-234404,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RCMF, RDMF",RCMF,40,RDMF,23,,0,24.0,2001-12-03,0,2026-11-30,12,1096,0,0.39,1,0.86,10.35,46.83,Uganda,['Uganda'],,0,0,False,5.67,4.19,54.9,1.6400000000000001,60.0,0.0,0.0,0.25,3.37,4.94,0.49,1,0.08,0,0.0,1.31,0.0,0,0.0,0.03,0,0.0,11,0.9,18.18,0.0,0.08,0.8200000000000001,50.0,0.0,0.0,0.8200000000000001,50.0,0.0,0.8200000000000001,90.0,2.55,45.16,0.74,0.9,0.08,35.06,0.16,0.49,47.46,85.81,15.03,72.68,8.95,92.66,41.8,90.77,4.84,49.15,18.22,40.04,0.07,0.33,0.0,0.0,0.0,0.0,0.25,6.73,63.41,2.05,28.0,0.49,33.33,0.41000000000000003,0.41000000000000003,6.65,70.37,92.26,13.8,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
O. Glasgow,Omari Glasgow,-123821,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LB, RAMF, LWF",LB,37,RAMF,22,LWF,14,22.0,2003-11-22,0,2026-12-31,13,1096,0,2.22,0,0.7000000000000001,19.54,50.0,Guyana,['Guyana'],right,0,0,False,7.23,4.93,61.67,1.97,25.0,0.08,0.11,0.16,4.11,5.38,1.31,2,0.16,0,0.0,3.94,0.0,0,0.0,0.18,0,0.0,21,1.72,14.29,0.0,0.0,2.79,32.35,2.22,37.04,0.41000000000000003,0.0,0.41000000000000003,5.01,55.74,11.41,48.92,1.4,3.2,0.8200000000000001,23.65,2.05,2.55,30.47,77.9,7.88,63.54,8.29,94.06,25.78,85.03,2.14,42.31,17.07,33.63,0.06,0.74,0.0,0.08,0.08,0.0,0.5700000000000001,3.2,71.79,3.86,31.91,0.25,0.0,0.74,0.99,4.93,71.67,70.87,8.46,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.97,0.08,0.08,0.0,0.0,0,0.0
N. Adnan,Noah Santosa Adnan,-241855,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RCB3, RB",RCB3,66,RB,25,,0,24.0,2002-01-21,0,2026-11-30,13,1095,0,0.37,0,0.05,11.67,52.82,United States,['United States'],unknown,188,82,False,7.8100000000000005,5.75,51.43,3.12,57.89,0.33,0.42,0.8200000000000001,4.52,5.71,1.07,3,0.25,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,2,0.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.56,52.63,0.25,0.58,0.0,25.89,0.25,0.9,37.07,83.15,18.16,74.21,2.79,91.18,31.89,89.43,5.18,44.44,20.35,37.21,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5.18,69.84,0.8200000000000001,10.0,0.25,66.67,0.08,0.0,7.73,72.34,93.42,12.49,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.12,0.0,0.0,0.0,0.0,0,0.0
A. Diz,Adrián Arturo Diz Pe,145590,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"RCB3, RCB",RCB3,75,RCB,14,,0,32.0,1994-03-04,200000,2026-11-30,12,1094,1,0.61,1,0.89,16.04,58.46,Cuba,['Cuba'],right,191,84,False,9.95,6.66,53.09,6.5,68.35,0.41000000000000003,0.58,0.58,6.01,8.49,2.06,7,0.58,0,0.0,0.58,0.08,1,0.08,0.05,1,0.08,5,0.41000000000000003,20.0,20.0,0.08,0.74,55.56,0.0,0.0,0.74,55.56,0.0,0.08,100.0,1.8900000000000001,52.17,0.74,0.8200000000000001,0.33,28.63,0.16,1.15,46.97,76.53,28.14,68.71,1.23,93.33,30.69,88.74,15.63,53.68,27.07,42.66,0.07,0.58,0.0,0.0,0.0,0.0,0.49,14.48,57.95,2.96,33.33,0.99,25.0,0.74,0.33,16.29,83.33,89.73,15.22,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,6.5,0.0,0.0,0.0,0.0,0,0.0
A. Crognale,Alex Crognale,476485,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,RCB3,RCB3,82,,0,,0,31.0,1994-08-27,350000,2026-11-30,13,1094,4,1.28,0,0.07,11.19,56.62,United States,"['United States', 'Italy']",right,196,93,False,8.56,4.28,67.31,3.46,47.62,0.08,0.14,0.74,5.59,9.49,1.23,4,0.33,0,0.0,1.15,0.33,4,0.33,0.11,1,0.08,13,1.07,53.85,30.769,0.0,0.41000000000000003,20.0,0.0,0.0,0.41000000000000003,20.0,0.08,0.74,66.67,1.4,64.71,1.4,0.25,0.0,29.12,0.41000000000000003,0.66,41.05,83.97,18.84,74.24,2.47,96.67,34.88,89.39,5.76,55.71,22.84,44.09,0.01,0.16,0.08,0.0,0.0,0.0,0.16,6.09,63.51,0.49,50.0,0.25,33.33,0.16,0.08,8.23,70.0,95.81,15.71,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.46,0.0,0.0,0.0,0.0,0,0.0
J. Murphy,James Murphy,452928,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RCMF, LCMF",RCMF,76,LCMF,12,,0,28.0,1997-09-17,175000,2027-11-30,13,1091,1,0.63,2,1.1,11.05,54.48,United States,"['United States', 'Republic of Ireland']",right,180,73,False,8.58,6.6,58.75,2.14,53.85,0.33,0.43,0.49,4.37,5.64,0.8200000000000001,3,0.25,0,0.0,0.41000000000000003,0.08,1,0.08,0.05,0,0.0,10,0.8200000000000001,30.0,10.0,0.16,0.25,33.33,0.08,0.0,0.16,50.0,0.0,0.0,0.0,1.32,56.25,0.49,0.16,0.08,29.86,0.16,0.58,43.39,77.0,17.82,64.81,5.44,93.94,38.44,81.12,4.7,45.61,19.03,38.91,0.09,0.74,0.0,0.0,0.16,50.0,0.33,8.25,68.0,1.98,45.83,0.66,50.0,0.74,0.08,8.74,72.64,86.16,13.12,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.14,0.08,0.0,0.0,0.33,0,0.0
C. Gloster,Chris Gloster,454307,New Mexico United,New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,LB,LB,97,,0,,0,25.0,2000-07-28,250000,2026-11-30,12,1085,0,0.30000000000000004,0,0.06,11.28,50.74,United States,['United States'],left,183,79,False,7.88,6.39,59.74,2.41,48.28,0.33,0.5,0.17,3.73,5.6,1.0,4,0.33,0,0.0,1.08,0.0,0,0.0,0.02,0,0.0,4,0.33,75.0,0.0,0.0,1.82,31.82,1.82,31.82,0.0,0.0,0.08,0.41000000000000003,60.0,1.4100000000000001,35.29,0.91,1.16,0.08,29.86,2.16,0.25,37.58,80.79,13.27,67.5,8.63,97.12,32.1,88.89,3.8200000000000003,34.78,18.88,42.82,0.0,0.08,0.17,0.0,0.25,0.0,0.25,5.89,60.56,2.24,29.63,0.66,25.0,0.25,0.5,6.8,64.63,81.9,8.71,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.41,0.08,0.0,0.0,0.08,0,0.0
C. Hegardt,Christopher Hegardt,510429,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LW, LAMF",LW,70,LAMF,25,,0,24.0,2002-01-06,200000,2026-11-30,14,1080,1,1.56,4,3.7199999999999998,13.08,49.68,United States,['United States'],right,175,65,False,3.5,3.08,59.46,0.75,33.33,0.17,0.21,0.08,1.5,1.8599999999999999,0.92,2,0.17,0,0.0,4.17,0.08,1,0.08,0.13,0,0.0,21,1.75,23.81,4.7620000000000005,0.33,2.92,48.57,2.0,50.0,0.8300000000000001,50.0,0.25,3.92,57.45,7.92,48.42,2.08,1.67,0.08,20.5,2.25,2.08,28.5,82.16,6.58,69.62,7.83,97.87,23.33,87.86,2.67,65.63,20.46,38.02,0.31,1.33,0.0,0.0,0.17,50.0,1.17,2.5,83.33,2.67,43.75,0.33,25.0,0.8300000000000001,1.25,5.17,75.81,76.23,10.17,0,,0,,0,0.0,0.0,0.0,,,1.08,,0.75,0.0,0.0,0.0,0.17,0,0.0
Koke Vegas,Jorge Ruiz Ojeda,310475,Rhode Island,Rhode Island,https://cdn5.wyscout.com/photos/team/public/g-19754_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1995-09-27,200000,2026-11-30,11,1078,0,0.0,0,0.0,0.8300000000000001,90.0,Spain,['Spain'],right,188,88,False,1.67,0.08,100.0,0.58,100.0,0.08,0.11,0.0,1.5,2.03,0.0,1,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.17,50.0,0.0,0.0,0.0,10.85,0.17,0.08,19.2,90.0,10.6,82.68,0.0,0.0,11.27,98.52,7.93,77.89,30.34,45.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.08,100.0,0.08,0.0,0.08,0.0,6.09,86.3,98.89,7.51,15,1.25,41,3.42,2,63.41,14.0,1.17,-1.0,-0.083,0.0,2.09,0.58,,,,0.0,0,0.0
S. Totsch,Sean Totsch,400186,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RCB3, RB, CB",RCB3,74,RB,13,CB,10,34.0,1991-09-16,150000,2026-11-30,12,1070,0,0.29,0,0.1,12.53,57.72,United States,['United States'],right,188,84,False,7.4,4.79,61.4,4.96,59.32,0.17,0.23,0.34,4.29,5.93,1.35,2,0.17,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,5,0.42,60.0,0.0,0.0,1.01,58.33,0.0,0.0,1.01,58.33,0.0,0.17,100.0,1.35,43.75,0.67,0.59,0.08,34.65,0.76,0.67,47.52,82.65,20.78,69.23,3.2,97.37,38.52,88.86,8.07,55.21,22.39,41.7,0.01,0.08,0.0,0.08,0.0,0.0,0.0,11.94,71.13,1.77,61.9,0.25,66.67,0.59,0.59,11.86,82.27,93.02,18.08,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.96,0.0,0.0,0.0,0.0,0,0.0
J. O'Brien,Josh O'Brien,-297504,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"RCMF, RDMF, AMF",RCMF,64,RDMF,17,AMF,11,23.0,2003-02-07,0,2026-11-30,11,1069,2,1.9300000000000002,1,0.25,13.13,53.85,Republic of Ireland,"['Republic of Ireland', 'United States']",right,193,79,False,6.9,5.5600000000000005,66.67,3.45,43.9,0.17,0.19,0.08,3.03,3.51,0.84,0,0.0,0,0.0,1.01,0.17,2,0.17,0.16,0,0.0,15,1.26,20.0,13.333,0.08,0.59,14.29,0.08,0.0,0.51,16.67,0.0,1.09,53.85,2.86,44.12,1.6,0.42,0.17,11.11,0.34,0.84,17.68,74.29,5.39,64.06,3.87,97.83,15.58,79.46,1.52,44.44,17.65,31.45,0.02,0.42,0.08,0.0,0.08,100.0,0.17,2.36,53.57,1.01,41.67,0.17,50.0,0.67,0.08,2.86,67.65,69.23,5.47,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.45,0.0,0.0,0.0,0.0,0,0.0
C. Lindley,Cam Lindley,289551,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"DMF, LDMF, RDMF",DMF,66,LDMF,17,RDMF,11,28.0,1997-07-18,300000,2026-11-30,11,1069,0,0.14,2,1.98,8.0,58.95,United States,['United States'],right,179,75,False,6.23,4.29,60.78,1.18,21.43,0.08,0.1,0.17,3.54,4.09,0.42,1,0.08,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,3,0.25,33.33,0.0,0.17,1.6,47.37,0.59,42.86,0.93,45.45,0.08,0.17,100.0,1.26,86.67,0.34,1.6,0.0,22.39,0.34,1.01,38.73,77.17,15.41,65.03,4.38,96.15,29.89,85.07,7.24,51.16,22.58,39.04,0.17,1.43,0.0,0.0,0.17,50.0,0.51,8.76,63.46,2.36,42.86,0.84,30.0,0.93,0.67,9.09,73.15,86.19,15.24,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.18,3.2,0.08,100.0,1.94,0,0.0
E. Dick,Eric Dick,484072,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1994-10-03,175000,2026-11-30,11,1069,0,0.0,0,0.0,1.01,83.33,United States,['United States'],right,196,93,False,1.6800000000000002,0.0,0.0,0.67,100.0,0.0,0.0,0.0,1.6800000000000002,1.9500000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,0.0,0.0,0.0,4.8,0.17,0.42,13.55,78.26,9.35,70.27,0.0,0.0,7.32,100.0,6.15,53.42,33.13,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,47.37,0.0,0.0,0.0,0.0,0.0,0.0,4.13,73.47,97.83,3.87,12,1.01,47,3.96,1,74.47,12.0,1.01,-0.0,-0.0,0.0,2.44,0.67,,,,0.0,0,0.0
M. Mahoney,Matthew Mahoney,406030,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"LCB, RCB",LCB,53,RCB,34,,0,30.0,1995-07-17,300000,2026-11-30,13,1069,0,0.46,0,0.0,9.18,53.21,United States,['United States'],right,180,77,False,6.48,3.2800000000000002,64.1,4.13,46.94,0.08,0.14,0.42,4.29,7.22,0.42,0,0.0,0,0.0,0.08,0.0,0,0.0,0.04,0,0.0,2,0.17,50.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.08,0.08,0.0,0.67,25.0,1.09,0.59,0.0,29.55,0.59,0.25,45.8,88.6,18.69,82.88,4.21,90.0,41.09,93.65,4.63,45.45,21.52,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,72.0,0.84,50.0,0.42,40.0,0.51,0.08,6.99,69.88,94.92,19.87,0,,0,,0,0.0,0.0,0.0,,,2.27,,4.13,0.0,0.0,0.0,0.0,0,0.0
C. Donovan,Chris Donovan,-243117,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,CF,CF,97,,0,,0,25.0,2000-08-08,0,2027-11-30,14,1063,4,5.24,2,0.86,16.85,38.69,United States,['United States'],right,183,74,False,2.29,2.29,55.56,7.79,46.74,0.0,0.0,0.0,1.02,1.45,1.27,3,0.25,0,0.0,1.27,0.34,4,0.34,0.44,3,0.25,20,1.69,50.0,20.0,0.17,0.34,0.0,0.0,0.0,0.34,0.0,0.17,0.59,71.43,4.15,24.49,3.73,0.93,0.17,11.09,2.79,0.76,15.16,73.74,2.62,61.29,5.25,85.48,14.65,75.14,0.17,100.0,12.73,5.53,0.07,0.93,0.0,0.0,0.0,0.0,0.59,1.44,58.82,0.68,50.0,0.0,0.0,1.35,0.0,1.44,64.71,65.91,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.79,0.0,0.0,0.0,0.0,0,0.0
T. Rose,Tyshawn Rose,-234229,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,"LWB, LB",LWB,52,LB,37,,0,25.0,2000-08-30,0,,12,1063,1,0.25,1,0.9500000000000001,16.51,51.79,United States,['United States'],unknown,183,70,False,7.87,6.43,50.0,2.71,53.13,0.08,0.1,0.08,4.57,5.53,1.52,1,0.08,1,0.08,2.03,0.08,1,0.08,0.02,0,0.0,5,0.42,40.0,20.0,0.08,1.9500000000000002,39.13,1.9500000000000002,39.13,0.0,0.0,0.08,1.69,60.0,5.84,53.62,0.76,2.2,0.0,21.17,0.51,1.69,29.55,81.95,10.84,71.09,6.52,96.1,25.91,87.25,1.69,50.0,16.91,20.73,0.08,0.59,0.08,0.0,0.08,100.0,0.42,3.22,71.05,2.03,58.33,0.17,50.0,0.59,0.85,5.42,76.56,86.27,8.64,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.71,0.0,0.0,0.0,0.0,0,0.0
Gabriel Alves,Gabriel Alcides Alves,-70245,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-25731_120x120.png,USL Championship,"LB, LCB",LB,67,LCB,23,,0,27.0,1999-02-10,0,,12,1062,0,0.02,0,0.06,14.07,51.81,Brazil,['Brazil'],left,185,84,False,8.14,5.34,58.73,3.9,43.48,0.08,0.12,0.51,4.92,6.8,1.27,4,0.34,1,0.08,0.59,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,2.03,16.67,1.8599999999999999,9.09,0.17,100.0,0.34,0.34,75.0,2.88,50.0,0.34,0.42,0.17,28.47,0.59,1.6099999999999999,42.46,77.45,19.41,68.56,5.34,93.65,35.17,85.3,5.42,48.44,21.4,43.06,0.01,0.25,0.0,0.08,0.0,0.0,0.0,6.27,54.05,2.37,25.0,0.17,50.0,0.17,0.42,9.41,65.77,84.77,12.8,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,3.9,0.08,0.0,0.0,0.0,0,0.0
A. Méndez,Alex Méndez,448513,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"RW, RCMF, RWF",RW,23,RCMF,17,RWF,16,25.0,2000-09-06,300000,2026-11-30,12,1059,4,2.8,1,1.99,11.3,51.13,United States,"['United States', 'Mexico']",left,178,68,False,4.93,4.33,66.67,1.3599999999999999,31.25,0.34,0.46,0.0,1.7000000000000002,2.32,1.1,2,0.17,0,0.0,2.38,0.34,2,0.17,0.24,0,0.0,22,1.87,45.45,18.182,0.08,1.44,52.94,0.68,37.5,0.76,66.67,0.25,1.02,75.0,4.67,45.45,0.93,0.76,0.0,22.01,1.1,1.19,30.59,78.89,8.41,69.7,7.65,88.89,26.86,81.65,2.46,58.62,18.66,36.4,0.17,1.1,0.17,0.0,0.0,0.0,0.68,3.91,73.91,2.8,60.61,0.42,60.0,1.3599999999999999,0.76,6.71,68.35,83.19,9.6,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.3599999999999999,1.1,0.42,60.0,2.55,2,100.0
