Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nico Campuzano,Nicolá Campuzano Jiménez,372731,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-01-29,50000,2026-11-30,9,863,0,0.0,0,0.03,1.25,91.67,Spain,['Spain'],right,188,82,False,2.29,0.31,66.67,0.63,100.0,0.0,0.0,0.0,2.09,2.54,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.51,0.1,0.31,14.6,77.86,10.43,73.0,0.0,0.0,5.53,98.11,9.07,65.52,41.14,50.37,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.13,66.67,0.31,33.33,0.31,33.33,0.1,0.0,6.78,75.38,89.19,3.86,13,1.3599999999999999,39,4.07,1,66.67,13.1,1.37,0.1,0.01,0.0,2.29,0.63,,,,0.0,0,0.0
A. Gomez,Antonio Gomez,-218193,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,"LCB3, RCB, RCB3",LCB3,40,RCB,22,RCB3,20,24.0,2001-12-15,0,,9,860,0,0.11,0,0.0,12.87,50.41,United States,['United States'],right,187,77,True,9.42,6.28,53.33,3.66,57.14,0.31,0.38,0.42,5.76,6.93,1.67,6,0.63,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,2,0.21,0.0,0.0,0.0,0.21,50.0,0.21,50.0,0.0,0.0,0.0,0.42,75.0,1.26,41.67,0.21,0.21,0.1,17.58,0.42,0.21,32.23,78.9,14.97,65.03,1.88,72.22,26.06,86.35,5.97,47.37,23.1,40.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,47.37,0.84,12.5,0.52,20.0,0.1,0.1,6.7,70.31,93.75,13.4,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.66,0.0,0.0,0.0,0.0,0,0.0
O. Semmle,Oliver Semmle,371921,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-03-28,400000,2027-11-30,9,859,0,0.0,0,0.0,0.31,66.67,Germany,['Germany'],right,193,91,False,1.26,0.0,0.0,0.31,66.67,0.0,0.0,0.0,1.26,1.7000000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.1,0.0,23.99,92.14,10.9,85.58,0.0,0.0,18.75,96.65,5.24,76.0,24.88,42.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,20.0,0.0,0.0,0.21,0.0,0.0,0.0,4.09,69.23,97.35,11.84,11,1.15,31,3.25,3,64.52,7.36,0.77,-3.64,-0.381,0.0,1.05,0.31,,,,0.0,0,0.0
T. Vancaeyezeele,Thomas Vancaeyezeele,212649,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-25731_120x120.png,USL Championship,"RCB, RB, RCB3",RCB,54,RB,25,RCB3,11,31.0,1994-07-27,100000,2026-11-30,10,853,0,0.21,0,0.53,12.98,54.47,France,"['France', 'French Guiana']",right,180,82,False,7.8100000000000005,4.85,69.57,4.22,47.5,0.11,0.15,0.63,4.33,6.31,1.06,1,0.11,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,2,0.21,50.0,0.0,0.0,1.58,46.67,0.53,20.0,1.06,60.0,0.0,0.11,0.0,2.5300000000000002,33.33,0.74,0.74,0.0,25.53,0.53,0.9500000000000001,41.25,76.73,19.52,64.86,4.75,93.33,32.39,85.34,7.28,44.93,20.87,32.67,0.06,0.42,0.21,0.0,0.0,0.0,0.11,6.54,58.06,2.0,52.63,0.21,0.0,0.42,0.74,9.5,74.44,89.34,12.87,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.22,0.0,0.0,0.0,0.0,0,0.0
K. Egwu,Kelsey Egwu,-341181,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RCB, LCB, LCB3",RCB,48,LCB,30,LCB3,19,22.0,2004-02-01,0,2027-11-30,10,848,0,0.73,0,0.51,12.52,55.93,Canada,"['Canada', 'Nigeria']",,0,0,False,8.7,5.84,58.18,3.18,63.33,0.0,0.0,0.64,5.31,6.98,1.9100000000000001,4,0.42,0,0.0,0.42,0.0,0,0.0,0.08,0,0.0,3,0.32,33.33,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.53,60.0,1.38,46.15,0.85,0.42,0.0,27.49,0.21,0.42,43.09,84.98,20.17,72.63,3.4,96.88,36.62,89.57,6.37,60.0,18.96,34.84,0.05,0.11,0.0,0.0,0.0,0.0,0.0,4.25,70.0,0.11,0.0,0.11,0.0,0.11,0.0,9.02,62.35,98.0,15.92,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.18,0.0,0.0,0.0,0.0,0,0.0
J. Souza,Joao Victor Souza,510826,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RCB, CB, RCB3",RCB,41,CB,30,RCB3,18,25.0,2001-04-06,0,,10,845,0,0.8300000000000001,0,0.35000000000000003,10.86,63.73,United States,"['United States', 'Brazil']",,0,0,False,7.03,4.15,71.79,4.26,67.5,0.21,0.26,0.85,3.83,4.64,0.96,1,0.11,0,0.0,0.32,0.0,0,0.0,0.09,0,0.0,3,0.32,33.33,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.32,66.67,1.07,60.0,0.64,0.21,0.0,36.96,0.11,0.53,51.76,86.83,21.62,73.89,3.51,96.97,47.08,92.31,4.47,33.33,19.29,39.15,0.04,0.11,0.0,0.0,0.0,0.0,0.11,4.79,62.22,0.53,0.0,0.53,0.0,0.11,0.0,6.82,65.63,96.37,20.56,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.26,0.0,0.0,0.0,0.0,0,0.0
H. Avayevu,Hope Kodzo Avayevu,-252368,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCMF3, LAMF",LCMF3,44,LAMF,40,,0,23.0,2002-10-19,0,2026-11-30,10,841,0,0.85,1,0.43,14.55,37.5,Ghana,['Ghana'],unknown,0,0,False,2.68,3.64,44.12,1.82,35.29,0.11,0.15,0.11,0.96,1.38,1.6099999999999999,2,0.21,0,0.0,0.64,0.0,0,0.0,0.09,0,0.0,8,0.86,37.5,0.0,0.11,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.96,22.22,6.74,30.16,1.3900000000000001,1.82,0.32,26.0,1.6099999999999999,1.18,32.96,82.79,10.38,74.23,7.49,94.29,30.18,86.52,2.5700000000000003,45.83,15.26,29.84,0.05,0.54,0.0,0.0,0.32,33.33,0.43,4.28,70.0,2.14,45.0,0.64,50.0,0.96,0.11,4.6,81.4,79.1,7.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.0,0,0.0
G. Diarbian,Gevork Diarbian,-233863,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,"LAMF, LW",LAMF,68,LW,11,,0,24.0,2001-12-12,0,2026-11-30,9,834,0,2.23,1,1.3,19.53,46.96,United States,['United States'],unknown,170,68,False,2.81,3.7800000000000002,40.0,1.51,7.14,0.43,0.56,0.0,0.86,1.12,1.29,2,0.22,0,0.0,5.29,0.0,0,0.0,0.24,0,0.0,21,2.27,42.86,0.0,0.11,1.73,31.25,1.62,26.67,0.11,100.0,0.22,6.47,56.67,12.52,54.31,4.21,4.96,1.62,17.27,1.08,3.02,21.26,84.26,3.56,81.82,7.88,91.78,19.21,89.33,0.43,75.0,15.5,12.92,0.14,1.19,0.0,0.0,0.11,100.0,0.76,1.08,90.0,1.73,50.0,0.11,100.0,1.19,0.43,2.48,78.26,80.39,5.5,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.51,0.0,0.0,0.0,0.22,0,0.0
B. Byaruhanga,Bobosi Byaruhanga,-234404,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RCMF, RDMF, AMF",RCMF,32,RDMF,19,AMF,12,24.0,2001-12-03,0,2026-11-30,9,828,0,0.25,1,0.86,11.41,47.62,Uganda,['Uganda'],,0,0,False,6.52,4.24,61.54,1.96,55.56,0.0,0.0,0.22,3.91,5.48,0.33,0,0.0,0,0.0,1.63,0.0,0,0.0,0.03,0,0.0,8,0.87,25.0,0.0,0.11,0.87,62.5,0.0,0.0,0.87,62.5,0.0,0.98,88.89,2.83,46.15,0.76,0.87,0.11,33.04,0.22,0.65,45.43,85.89,14.02,72.87,9.67,92.13,39.46,91.18,5.11,48.94,17.92,39.7,0.09,0.43,0.0,0.0,0.0,0.0,0.33,6.09,58.93,1.52,42.86,0.65,33.33,0.43,0.54,6.09,69.64,91.6,12.93,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.96,0.0,0.0,0.0,0.0,0,0.0
C. Donovan,Chris Donovan,-243117,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,CF,CF,96,,0,,0,25.0,2000-08-08,0,2027-11-30,11,828,3,3.91,1,0.75,17.61,36.42,United States,['United States'],right,183,74,False,2.39,1.85,64.71,8.15,45.33,0.0,0.0,0.0,1.2,1.79,0.98,2,0.22,0,0.0,1.3,0.33,3,0.33,0.42,3,0.33,16,1.74,43.75,18.75,0.11,0.33,0.0,0.0,0.0,0.33,0.0,0.22,0.76,71.43,4.78,22.73,4.02,1.2,0.22,11.2,2.93,0.54,15.65,76.39,2.39,63.64,5.11,91.49,15.11,77.7,0.22,100.0,13.27,7.04,0.08,0.98,0.0,0.0,0.0,0.0,0.54,1.4100000000000001,61.54,0.65,33.33,0.0,0.0,1.4100000000000001,0.0,1.2,72.73,65.0,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.15,0.0,0.0,0.0,0.0,0,0.0
R. Ruiz,Ricardo Ruiz,484228,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"LB, LB5",LB,68,LB5,21,,0,29.0,1996-11-04,0,2026-11-30,9,828,0,0.07,1,1.35,11.74,57.41,United States,['United States'],,173,70,False,7.5,5.87,57.41,1.96,55.56,0.54,0.72,0.22,3.59,4.76,1.85,4,0.43,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,2,0.22,0.0,0.0,0.11,2.17,45.0,2.07,42.11,0.11,100.0,0.11,0.22,50.0,2.17,50.0,0.22,1.3,0.0,31.85,1.63,2.07,42.83,80.71,17.93,70.3,6.52,93.33,33.48,87.66,7.39,58.82,22.15,44.61,0.15,1.2,0.0,0.0,0.0,0.0,0.43,7.28,59.7,4.02,54.05,0.54,60.0,1.09,0.98,9.67,77.53,84.3,13.15,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.96,0.11,0.11,0.0,0.22,0,0.0
J. Locadia,Jürgen Leonardo Locadia,158589,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,CF,CF,98,,0,,0,32.0,1993-11-07,800000,2026-11-30,10,825,4,2.94,0,1.16,19.42,31.46,Netherlands,"['Netherlands', 'Curaçao']",right,193,78,False,2.51,2.51,34.78,3.71,35.29,0.11,0.14,0.11,1.53,2.03,3.05,1,0.11,0,0.0,2.18,0.44,4,0.44,0.32,1,0.11,23,2.51,47.83,17.391,0.0,0.22,50.0,0.22,50.0,0.0,0.0,0.0,2.07,42.11,9.05,28.92,4.36,0.55,0.0,10.36,2.73,1.85,13.96,75.0,2.18,60.0,4.25,82.05,12.98,76.47,0.76,57.14,14.2,23.27,0.13,0.76,0.0,0.11,0.11,0.0,0.22,1.53,78.57,0.44,100.0,0.11,0.0,0.76,0.11,1.2,72.73,79.07,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,0.11,0.11,0.0,0.0,0,0.0
A. Rodriguez,Arturo Rodriguez,498630,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,"RAMF, AMF, RW",RAMF,39,AMF,28,RW,13,27.0,1998-12-15,300000,2026-11-30,10,824,1,0.96,3,1.42,13.54,50.0,Mexico,"['Mexico', 'United States']",left,173,67,False,5.13,4.92,55.56,2.4,36.36,0.22,0.32,0.0,2.18,3.23,0.98,3,0.33,0,0.0,2.18,0.11,1,0.11,0.1,1,0.11,14,1.53,28.57,7.143,0.33,2.84,26.92,0.44,75.0,2.29,19.05,0.76,1.09,70.0,5.02,50.0,2.29,1.97,0.11,24.79,0.87,1.8599999999999999,32.0,76.45,10.7,71.43,7.43,91.18,26.98,83.81,2.29,47.62,16.39,32.95,0.15,0.76,0.0,0.0,0.22,100.0,0.55,4.04,67.57,3.8200000000000003,42.86,0.44,50.0,1.09,0.76,4.48,87.8,74.24,7.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.55,0.22,50.0,3.17,0,0.0
S. Totsch,Sean Totsch,400186,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RCB3, RB",RCB3,80,RB,17,,0,34.0,1991-09-16,150000,2026-11-30,9,823,0,0.03,0,0.1,13.89,58.27,United States,['United States'],right,188,84,False,7.65,5.25,60.42,5.47,62.0,0.22,0.32,0.22,4.26,6.16,1.6400000000000001,2,0.22,0,0.0,1.2,0.0,0,0.0,0.0,0,0.0,3,0.33,66.67,0.0,0.0,1.31,58.33,0.0,0.0,1.31,58.33,0.0,0.22,100.0,1.6400000000000001,40.0,0.55,0.77,0.11,37.4,0.98,0.77,50.63,82.29,22.31,69.12,3.7199999999999998,97.06,40.24,89.13,9.19,54.76,22.4,40.62,0.01,0.11,0.0,0.11,0.0,0.0,0.0,14.22,71.54,2.08,57.89,0.22,50.0,0.55,0.77,13.56,82.26,92.94,18.59,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.47,0.0,0.0,0.0,0.0,0,0.0
J. Wilson,Jansen Wilson,-203665,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RW, CF, LWF",RW,30,CF,29,LWF,13,24.0,2001-06-14,0,2026-11-30,11,816,4,3.14,2,2.74,12.68,42.61,United States,['United States'],right,180,70,False,3.9699999999999998,3.64,57.58,1.32,16.67,0.66,1.01,0.11,1.21,1.8399999999999999,0.77,2,0.22,0,0.0,3.5300000000000002,0.44,4,0.44,0.35000000000000003,0,0.0,30,3.31,40.0,13.333,0.22,2.87,23.08,0.88,0.0,1.99,33.33,0.33,2.87,53.85,5.96,46.3,3.75,1.32,0.33,21.73,1.1,0.99,28.13,69.02,7.06,59.38,5.63,94.12,23.6,76.64,1.88,41.18,17.27,22.0,0.30000000000000004,2.1,0.22,0.11,0.11,0.0,0.55,3.86,57.14,3.9699999999999998,36.11,0.33,33.33,1.1,0.77,3.75,85.29,65.43,8.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.32,1.21,0.22,50.0,2.76,0,0.0
I. Paul,Ilijah Paul Gindiri,-118065,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,CF,CF,89,,0,,0,23.0,2002-07-26,0,2026-11-30,10,812,2,2.25,1,1.33,28.93,33.72,United States,['United States'],right,183,84,False,4.21,4.88,52.27,9.42,36.47,0.44,0.61,0.11,1.22,1.6800000000000002,2.88,3,0.33,0,0.0,1.55,0.22,2,0.22,0.25,0,0.0,11,1.22,27.27,18.182,0.11,0.55,60.0,0.44,50.0,0.11,100.0,0.0,1.88,47.06,9.09,24.39,3.21,0.89,0.11,9.64,2.0,1.44,15.07,80.88,2.77,76.0,4.88,86.36,14.41,82.31,0.22,50.0,14.73,3.87,0.15,0.67,0.0,0.0,0.0,0.0,0.22,1.33,91.67,0.67,50.0,0.11,0.0,0.89,0.22,1.88,58.82,78.57,3.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.42,0.0,0.0,0.0,0.0,0,0.0
Gabriel Alves,Gabriel Alcides Alves,-70245,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-25731_120x120.png,USL Championship,"LB, LCB, LCB3",LB,56,LCB,31,LCB3,11,27.0,1999-02-10,0,,9,808,0,0.02,0,0.06,15.59,52.86,Brazil,['Brazil'],left,185,84,False,8.69,6.01,62.96,4.46,42.5,0.11,0.16,0.56,4.79,6.72,1.11,4,0.45,1,0.11,0.67,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,2.0,22.22,1.78,12.5,0.22,100.0,0.33,0.33,66.67,2.7800000000000002,48.0,0.11,0.45,0.11,29.07,0.45,1.56,44.55,78.0,20.72,69.89,5.46,91.84,36.65,86.32,6.01,46.3,21.8,44.22,0.01,0.33,0.0,0.11,0.0,0.0,0.0,6.13,50.91,2.0,33.33,0.22,50.0,0.22,0.33,9.8,65.91,86.4,13.92,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.46,0.0,0.0,0.0,0.0,0,0.0
L. Malešević,Luka Malešević,386293,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RB, RCB3, RWB",RB,70,RCB3,12,RWB,12,27.0,1998-08-01,125000,2026-11-30,10,803,0,0.31,0,0.45,12.1,58.33,Montenegro,"['Montenegro', 'United States']",both,184,76,False,6.05,4.03,52.78,3.03,81.48,0.22,0.30000000000000004,0.11,3.7,4.93,0.56,1,0.11,0,0.0,2.24,0.0,0,0.0,0.03,0,0.0,2,0.22,0.0,0.0,0.0,1.9100000000000001,64.71,0.0,0.0,1.79,68.75,0.0,1.57,64.29,3.25,44.83,0.22,0.67,0.11,16.48,0.34,0.9,26.0,78.02,12.89,66.96,4.48,100.0,19.28,83.14,5.16,63.04,19.05,31.73,0.05,0.34,0.0,0.0,0.0,0.0,0.22,4.37,66.67,1.6800000000000002,73.33,0.0,0.0,0.11,1.12,7.85,70.0,86.54,5.83,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.03,0.0,0.0,0.0,0.0,0,0.0
K. Yao,Karifa Yao,508040,Rhode Island,Rhode Island,https://cdn5.wyscout.com/photos/team/public/g-19754_120x120.png,USL Championship,"RCB, CB",RCB,65,CB,34,,0,25.0,2000-09-28,300000,2026-11-30,9,803,0,0.08,0,0.04,12.67,58.41,Canada,"['Canada', 'Senegal']",right,188,80,False,8.41,5.27,59.57,4.26,63.16,0.11,0.15,0.45,5.16,6.93,1.57,2,0.22,0,0.0,0.22,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,1.46,53.85,0.45,0.11,0.0,24.43,0.0,0.56,38.11,88.53,11.21,75.0,2.02,88.89,34.52,92.53,3.59,50.0,19.53,38.98,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.58,47.83,0.67,33.33,0.34,0.0,0.22,0.0,4.6,53.66,97.35,21.18,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.26,0.0,0.0,0.0,0.0,0,0.0
F. Ajago,Forster Ajago,-240294,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,CF,CF,100,,0,,0,24.0,2001-08-16,0,2026-11-30,10,798,2,4.54,1,0.36,18.38,36.81,Ghana,['Ghana'],left,188,80,False,3.27,1.69,73.33,7.33,35.38,0.0,0.0,0.45,2.03,3.02,1.69,2,0.23,0,0.0,1.35,0.23,2,0.23,0.51,0,0.0,15,1.69,46.67,13.333,0.11,0.34,66.67,0.23,50.0,0.11,100.0,0.0,0.9,37.5,6.88,36.07,3.27,0.9,0.11,10.26,2.8200000000000003,1.92,13.53,75.0,2.59,65.22,3.95,91.43,12.97,76.52,0.23,0.0,14.1,5.86,0.04,0.34,0.0,0.23,0.0,0.0,0.11,1.13,80.0,0.23,0.0,0.0,0.0,0.45,0.23,1.47,61.54,59.38,3.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.33,0.0,0.0,0.0,0.0,0,0.0
T. Maples,Jon-Talen Maples,498916,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"RCB, LCB",RCB,66,LCB,29,,0,27.0,1998-11-20,100000,2028-11-30,9,797,0,0.35000000000000003,0,0.4,9.82,51.72,United States,['United States'],right,183,88,False,4.97,2.26,70.0,4.52,37.5,0.0,0.0,0.34,3.39,5.26,0.79,0,0.0,0,0.0,0.68,0.0,0,0.0,0.04,0,0.0,3,0.34,66.67,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.11,0.34,100.0,1.47,53.85,1.47,0.68,0.0,29.36,0.11,0.34,45.06,84.71,16.83,69.8,3.73,100.0,38.17,91.72,6.78,45.0,23.21,47.08,0.05,0.23,0.0,0.0,0.0,0.0,0.23,5.42,39.58,0.34,0.0,0.68,0.0,0.23,0.11,7.0,66.13,93.26,20.1,0,,0,,0,0.0,0.0,0.0,,,2.71,,4.52,0.0,0.0,0.0,0.0,0,0.0
D. Griffin,Danny Griffin,479365,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RCMF, LCMF, AMF",RCMF,34,LCMF,33,AMF,30,27.0,1998-07-14,0,2027-11-30,9,797,0,0.65,0,0.22,14.23,50.0,United States,['United States'],right,175,72,False,4.86,4.07,55.56,5.53,57.14,0.0,0.0,0.34,2.6,3.18,1.47,0,0.0,0,0.0,0.9,0.0,0,0.0,0.07,0,0.0,8,0.9,25.0,0.0,0.0,0.45,50.0,0.0,0.0,0.45,50.0,0.0,0.56,80.0,3.05,25.93,1.02,1.02,0.23,33.2,0.34,0.56,49.46,87.9,14.57,77.52,10.28,98.9,46.19,90.46,2.8200000000000003,52.0,16.22,25.86,0.02,0.45,0.0,0.0,0.0,0.0,0.23,5.98,73.58,1.47,53.85,0.23,50.0,0.79,0.23,6.1,74.07,89.54,17.28,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.53,0.0,0.0,0.0,0.0,0,0.0
N. Messer,Nathan Igor Messer,-421702,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LB, LB5",LB,87,LB5,12,,0,24.0,2001-07-06,0,2026-11-30,10,796,0,0.26,4,3.63,15.15,55.97,England,"['England', 'France']",left,183,77,False,6.67,4.18,62.16,2.37,71.43,0.34,0.54,0.0,3.73,5.93,1.02,1,0.11,0,0.0,4.3,0.0,0,0.0,0.03,0,0.0,5,0.5700000000000001,0.0,0.0,0.45,6.5600000000000005,31.03,6.22,30.91,0.34,33.33,0.9,3.2800000000000002,68.97,7.01,54.84,1.7000000000000002,2.71,0.0,32.9,3.2800000000000002,0.9,43.98,77.12,13.34,72.03,10.97,96.91,34.15,89.07,3.62,43.75,21.42,41.81,0.41000000000000003,2.6,0.0,0.11,0.0,0.0,0.79,3.96,54.29,5.09,35.56,0.23,0.0,0.34,1.81,7.91,80.0,71.93,12.89,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.37,0.68,0.11,0.0,3.73,0,0.0
N. Adnan,Noah Santosa Adnan,-241855,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RCB3, RB",RCB3,70,RB,20,,0,24.0,2002-01-21,0,2026-11-30,9,795,0,0.37,0,0.05,12.57,55.86,United States,['United States'],unknown,188,82,False,8.38,6.11,55.56,3.51,61.29,0.34,0.44,0.79,4.64,5.97,1.3599999999999999,3,0.34,0,0.0,0.23,0.0,0,0.0,0.04,0,0.0,2,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,1.47,61.54,0.23,0.5700000000000001,0.0,26.94,0.34,1.02,39.17,82.66,20.04,74.01,2.94,96.15,33.51,89.19,5.66,44.0,20.49,35.95,0.01,0.11,0.0,0.0,0.0,0.0,0.0,5.77,74.51,0.79,14.29,0.34,66.67,0.11,0.0,8.72,72.73,92.59,12.23,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.51,0.0,0.0,0.0,0.0,0,0.0
R. Spiegel,Raphael Spiegel,102648,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,GK,GK,100,,0,,0,33.0,1992-12-19,200000,2026-11-30,8,794,0,0.0,0,0.0,0.91,50.0,Switzerland,['Switzerland'],right,197,89,False,2.04,0.23,50.0,0.45,75.0,0.11,0.16,0.0,1.81,2.5700000000000003,0.0,1,0.11,1,0.11,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,12.7,0.11,0.0,22.1,85.64,11.79,75.96,0.0,0.0,15.98,97.16,6.12,55.56,28.19,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,47.37,0.0,0.0,0.34,33.33,0.0,0.0,5.33,61.7,98.7,8.73,10,1.13,35,3.9699999999999998,1,71.43,10.34,1.17,0.34,0.039,0.0,1.9300000000000002,0.45,,,,0.0,0,0.0
