Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Dikwa,Albert Dikwa Lega,476757,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,CF,CF,100,,0,,0,28.0,1998-01-02,0,2027-11-30,16,1370,6,5.58,2,0.5700000000000001,18.92,35.07,Cameroon,['Cameroon'],right,180,72,False,3.02,1.9100000000000001,51.72,8.01,32.79,0.0,0.0,0.13,2.04,2.65,1.71,3,0.2,1,0.07,1.18,0.39,4,0.26,0.37,1,0.07,25,1.6400000000000001,44.0,24.0,0.13,0.59,33.33,0.2,66.67,0.39,16.67,0.07,0.92,28.57,5.32,32.1,3.2800000000000002,0.46,0.07,9.46,2.36,1.77,13.6,72.95,1.97,56.67,4.8,86.3,12.35,75.53,0.66,60.0,14.3,12.45,0.04,0.46,0.07,0.07,0.0,0.0,0.13,0.92,71.43,0.53,25.0,0.0,0.0,0.39,0.13,1.12,64.71,70.37,3.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.01,0.0,0.0,0.0,0.07,2,100.0
D. Gómez,Diego Esaú Gómez Medina,-91283,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LDMF, AMF, RCMF3",LDMF,28,AMF,22,RCMF3,11,22.0,2003-09-10,0,2026-11-30,17,1364,2,1.09,1,0.99,10.1,49.67,Mexico,['Mexico'],right,171,71,False,3.63,3.83,43.1,0.66,30.0,0.07,0.1,0.13,1.9100000000000001,2.87,1.65,2,0.13,0,0.0,1.19,0.13,2,0.13,0.07,0,0.0,14,0.92,21.43,14.286,0.07,0.73,36.36,0.59,33.33,0.13,50.0,0.07,0.79,83.33,4.42,55.22,1.3900000000000001,0.99,0.0,28.37,0.46,1.25,36.22,88.16,10.49,72.96,7.06,99.07,31.67,90.83,3.83,75.86,17.5,35.57,0.07,0.53,0.0,0.0,0.07,100.0,0.46,4.75,79.17,1.52,34.78,0.13,50.0,0.46,0.4,4.55,82.61,92.27,11.94,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.66,0.0,0.0,0.0,0.0,0,0.0
S. Suber,Sean Suber,512004,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RB, RCB3, LDMF",RB,33,RCB3,22,LDMF,20,25.0,2001-06-13,0,2027-11-30,18,1364,1,0.66,0,0.92,6.73,46.08,United States,['United States'],right,185,82,False,5.8100000000000005,3.04,52.17,1.65,40.0,0.4,0.6000000000000001,0.33,3.83,5.84,0.46,0,0.0,0,0.0,0.53,0.07,1,0.07,0.04,1,0.07,5,0.33,60.0,20.0,0.0,0.59,33.33,0.0,0.0,0.59,33.33,0.07,0.26,50.0,0.92,35.71,0.86,0.79,0.07,36.03,1.52,0.07,48.7,84.15,18.54,72.24,6.33,93.75,42.43,90.51,5.67,41.86,21.46,36.38,0.06,0.4,0.0,0.0,0.0,0.0,0.26,6.33,64.58,1.12,35.29,0.53,12.5,0.33,0.26,9.3,66.67,93.12,18.21,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.65,0.0,0.0,0.0,0.0,0,0.0
B. Akinyode,Boluwatife Akinyode,-763324,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"LCB3, LCMF, LCB",LCB3,32,LCMF,23,LCB,18,32.0,1994-05-30,0,,14,1362,1,0.63,0,0.01,14.6,63.8,United States,['United States'],left,187,0,False,8.39,6.21,67.02,4.36,72.73,0.46,0.62,0.26,3.77,5.03,1.12,5,0.33,0,0.0,0.26,0.07,1,0.07,0.04,1,0.07,4,0.26,50.0,25.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.07,0.2,66.67,2.71,43.9,0.53,0.26,0.0,23.85,0.4,1.32,37.8,86.01,15.86,75.83,3.5,94.34,33.96,90.86,3.7,44.64,18.53,33.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.63,62.86,0.46,14.29,0.26,25.0,0.2,0.07,5.35,60.49,93.36,13.94,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.36,0.0,0.0,0.0,0.0,0,0.0
F. Nodarse,Frank Leidam Nodarse Chávez,-106612,Rhode Island,Rhode Island,https://cdn5.wyscout.com/photos/team/public/g-19754_120x120.png,USL Championship,"RB, LB, LCB3",RB,33,LB,24,LCB3,22,25.0,2000-12-06,150000,2026-11-30,16,1360,1,1.6600000000000001,0,0.79,16.48,63.45,Cuba,['Cuba'],right,191,80,False,8.34,5.49,63.86,4.63,68.57,0.13,0.18,0.46,4.7,6.34,0.79,0,0.0,0,0.0,1.52,0.07,1,0.07,0.11,0,0.0,8,0.53,37.5,12.5,0.0,0.86,46.15,0.4,16.67,0.46,71.43,0.13,1.5899999999999999,58.33,5.03,64.47,1.06,0.66,0.13,24.35,1.06,2.12,37.92,80.28,16.41,68.95,2.58,89.74,33.42,85.94,3.77,36.84,20.09,33.38,0.05,0.33,0.0,0.0,0.0,0.0,0.2,4.17,57.14,1.13,35.29,0.13,50.0,0.2,0.53,7.48,62.83,90.23,14.23,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.63,0.0,0.0,0.0,0.0,0,0.0
J. Garcia,Joel Garcia,-137569,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RB, LB, RWB",RB,47,LB,25,RWB,13,24.0,2002-04-26,0,,17,1353,1,0.51,0,0.36,11.37,50.29,United States,['United States'],,0,0,False,6.59,5.65,49.41,1.6600000000000001,48.0,0.4,0.5700000000000001,0.27,3.39,4.83,1.4,6,0.4,0,0.0,1.2,0.07,1,0.07,0.03,0,0.0,8,0.53,62.5,12.5,0.0,1.46,40.91,0.33,20.0,1.13,47.06,0.4,0.6000000000000001,44.44,2.39,52.78,0.67,0.4,0.0,22.75,0.73,1.33,31.4,77.54,13.64,65.85,5.12,98.7,24.68,85.71,5.25,49.37,20.84,38.26,0.02,0.2,0.07,0.0,0.0,0.0,0.2,5.72,62.79,2.39,36.11,0.13,100.0,0.53,0.67,7.12,73.83,83.82,9.05,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.6600000000000001,0.2,0.0,0.0,0.07,0,0.0
S. Tregarthen,Sebastian  Tregarthen,-503492,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,"RB, RAMF, RW",RB,47,RAMF,35,RW,10,26.0,2000-07-05,0,2026-11-30,16,1351,3,2.39,1,0.54,18.19,44.32,Uruguay,['Uruguay'],unknown,170,0,False,6.86,5.6,53.57,2.07,25.81,0.07,0.09,0.33,3.8,5.04,1.13,2,0.13,0,0.0,2.6,0.2,3,0.2,0.16,0,0.0,24,1.6,33.33,12.5,0.07,2.07,12.9,0.13,50.0,1.9300000000000002,10.34,0.4,3.0,60.0,8.79,42.42,1.87,1.67,0.2,23.72,2.26,1.53,29.64,69.66,11.46,55.81,5.4,85.19,24.18,79.89,3.46,30.77,17.14,34.34,0.04,0.47000000000000003,0.13,0.0,0.13,0.0,0.2,4.26,51.56,2.0,26.67,0.4,0.0,0.67,0.27,5.66,64.71,75.0,6.4,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.07,0.27,0.13,0.0,0.87,0,0.0
A. Williams,Augustine Williams,452096,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,CF,CF,96,,0,,0,29.0,1997-08-03,300000,2026-11-30,16,1345,2,3.74,0,0.51,16.66,32.53,Sierra Leone,"['Sierra Leone', 'United States']",right,188,84,False,1.67,2.01,43.33,6.49,31.96,0.0,0.0,0.07,0.8,1.16,1.67,1,0.07,0,0.0,0.9400000000000001,0.13,2,0.13,0.25,0,0.0,23,1.54,30.43,8.696,0.0,0.8,16.67,0.33,0.0,0.47000000000000003,28.57,0.07,0.74,45.45,5.42,34.57,2.48,0.33,0.13,8.03,2.41,1.6099999999999999,11.58,72.25,1.34,55.0,4.28,87.5,10.44,76.92,0.4,50.0,14.98,12.26,0.03,0.4,0.0,0.0,0.0,0.0,0.27,0.54,25.0,0.9400000000000001,64.29,0.0,0.0,0.47000000000000003,0.13,1.0,60.0,62.0,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.49,0.0,0.0,0.0,0.0,1,0.0
K. Twumasi,Kofi Twumasi,517979,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"RCB, CB, RCB3",RCB,43,CB,38,RCB3,12,29.0,1996-08-30,100000,2026-11-30,15,1345,0,0.53,1,0.05,8.77,64.12,Ghana,"['Ghana', 'United States']",right,180,72,False,8.16,3.95,72.88,2.07,58.06,0.2,0.27,0.54,5.09,6.91,0.33,3,0.2,0,0.0,0.2,0.0,0,0.0,0.04,0,0.0,5,0.33,40.0,0.0,0.07,0.54,0.0,0.2,0.0,0.33,0.0,0.07,0.33,20.0,1.67,56.0,0.4,0.74,0.07,22.75,0.2,0.54,35.33,85.23,12.65,71.96,3.01,93.33,30.91,91.34,4.01,46.67,21.3,42.43,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.68,55.0,0.47000000000000003,14.29,0.0,0.0,0.13,0.13,5.35,57.5,92.77,16.66,0,,0,,0,0.0,0.0,0.0,,,1.47,,2.07,0.0,0.0,0.0,0.0,0,0.0
R. Nakamura,Ryuga Nakamura,-189820,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LDMF, LCMF",LDMF,44,LCMF,34,,0,25.0,2001-07-24,0,2027-11-30,18,1344,0,0.33,0,1.29,10.85,50.0,Japan,['Japan'],right,186,0,False,6.5600000000000005,4.89,42.47,2.54,57.89,0.07,0.09,0.33,4.42,6.25,2.01,3,0.2,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,6,0.4,16.67,0.0,0.0,0.4,16.67,0.2,33.33,0.2,0.0,0.13,0.33,60.0,2.48,48.65,0.74,0.54,0.0,35.16,0.33,1.0,46.41,84.85,15.2,70.04,8.44,95.24,41.58,87.92,4.42,62.12,17.79,33.26,0.09,0.47000000000000003,0.0,0.07,0.07,0.0,0.2,6.09,74.73,1.4100000000000001,28.57,0.07,0.0,0.6000000000000001,0.13,7.03,61.9,91.67,16.07,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.54,0.2,0.07,0.0,0.27,0,0.0
P. Burner,Patrick Burner,340853,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"RB, LB",RB,70,LB,26,,0,30.0,1996-04-11,300000,2027-11-30,14,1343,0,0.61,0,1.06,10.12,52.98,Martinique,"['Martinique', 'France']",right,170,61,False,5.43,4.42,57.58,1.74,34.62,0.07,0.11,0.07,2.81,4.67,1.47,5,0.34,0,0.0,1.88,0.0,0,0.0,0.04,0,0.0,12,0.8,0.0,0.0,0.0,2.61,35.9,0.47000000000000003,28.57,2.14,37.5,0.2,1.6099999999999999,58.33,3.02,60.0,0.8,1.6099999999999999,0.13,23.86,1.94,0.8,32.97,72.56,15.88,63.29,4.89,95.89,24.73,82.38,5.9,46.59,21.97,43.06,0.07,0.47000000000000003,0.0,0.0,0.0,0.0,0.47000000000000003,7.04,58.1,2.95,38.64,0.13,50.0,0.34,0.8,8.64,79.07,72.65,7.84,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.74,0.0,0.0,0.0,0.0,0,0.0
M. Ybarra,Marc Ybarra,496601,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"RCMF, RCMF3, LCMF",RCMF,36,RCMF3,23,LCMF,18,27.0,1998-12-18,200000,2027-11-30,15,1338,0,0.22,0,0.55,9.55,51.41,United States,['United States'],right,185,80,False,6.19,5.25,52.56,1.08,56.25,0.34,0.47000000000000003,0.0,3.09,4.34,1.6099999999999999,3,0.2,1,0.07,0.34,0.0,0,0.0,0.01,0,0.0,3,0.2,0.0,0.0,0.0,0.54,37.5,0.34,40.0,0.2,33.33,0.0,0.27,25.0,2.49,54.05,0.47000000000000003,0.34,0.07,25.02,0.61,1.35,33.9,83.73,8.61,66.41,7.0,95.19,30.13,87.95,3.36,54.0,18.85,38.85,0.04,0.34,0.0,0.0,0.07,100.0,0.2,4.51,61.19,0.67,10.0,0.2,33.33,0.2,0.07,3.7,60.0,90.06,12.17,0,,0,,0,0.0,0.0,0.0,,,1.21,,1.08,0.13,0.0,0.0,0.0,0,0.0
L. MacKinnon Diouf,Lyam Khonick MacKinnon Diouf,-181700,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"CF, RW, RAMF",CF,38,RW,33,RAMF,17,26.0,1999-09-25,0,2026-11-30,17,1337,4,5.54,0,0.63,14.34,47.89,Switzerland,['Switzerland'],,186,79,False,4.58,3.3,57.14,4.51,41.79,0.4,0.51,0.2,2.29,2.91,1.08,2,0.13,0,0.0,2.29,0.27,4,0.27,0.37,0,0.0,41,2.76,34.15,9.756,0.0,1.62,20.83,0.61,22.22,1.01,20.0,0.07,1.28,73.68,5.32,49.37,3.03,1.4100000000000001,0.07,12.79,2.22,1.35,16.09,61.09,3.9699999999999998,55.93,3.5700000000000003,81.13,12.59,67.91,1.9500000000000002,48.28,16.91,24.49,0.04,0.47000000000000003,0.0,0.0,0.07,100.0,0.34,1.75,61.54,1.01,53.33,0.13,50.0,0.4,0.34,3.3,44.9,58.9,4.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.51,0.0,0.0,0.0,0.0,1,0.0
A. Diz,Adrián Arturo Diz Pe,145590,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"RCB3, RCB, RB",RCB3,69,RCB,15,RB,12,32.0,1994-03-04,200000,2026-11-30,15,1331,1,0.66,1,1.03,15.35,55.51,Cuba,['Cuba'],right,191,84,False,9.67,6.5600000000000005,47.42,5.68,66.67,0.34,0.48,0.54,6.22,8.79,2.03,8,0.54,0,0.0,1.01,0.07,1,0.07,0.04,1,0.07,6,0.41000000000000003,16.67,16.667,0.07,1.08,50.0,0.0,0.0,1.08,50.0,0.0,0.54,75.0,2.16,59.38,0.61,0.9500000000000001,0.27,28.26,0.54,1.08,46.05,75.33,26.84,67.0,1.69,96.0,30.02,87.84,15.01,52.25,27.21,43.29,0.07,0.68,0.07,0.0,0.0,0.0,0.41000000000000003,13.93,57.28,3.58,32.08,0.81,25.0,0.81,0.47000000000000003,15.69,80.17,87.5,15.15,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,5.68,0.0,0.0,0.0,0.07,0,0.0
N. Ross,Nick Ross,86322,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RDMF, RCMF, LDMF",RDMF,43,RCMF,36,LDMF,16,34.0,1991-11-11,125000,2027-11-30,17,1327,0,1.71,0,0.16,6.85,47.52,Scotland,['Scotland'],right,180,70,False,5.5600000000000005,3.5300000000000002,48.08,1.22,55.56,0.2,0.29,0.27,3.66,5.16,1.42,2,0.14,0,0.0,0.14,0.0,0,0.0,0.12,0,0.0,4,0.27,25.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.07,0.0,1.22,61.11,0.47000000000000003,0.27,0.0,31.61,0.0,0.75,41.17,88.63,13.5,77.39,5.49,95.06,36.56,93.69,4.41,50.77,18.69,31.04,0.01,0.07,0.0,0.0,0.07,100.0,0.07,6.85,75.25,0.68,30.0,0.27,50.0,0.27,0.07,6.78,75.0,94.59,15.06,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.22,0.14,0.0,0.0,0.0,1,0.0
Z. Bailey,Zico Alika Lefroy Locquiao Bailey,479534,New Mexico United,New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,"LDMF, RDMF, LCMF",LDMF,49,RDMF,22,LCMF,10,25.0,2000-08-27,200000,2026-11-30,14,1322,2,1.17,1,0.93,9.6,48.94,United States,"['United States', 'Philippines']",right,170,63,False,5.65,4.77,50.0,0.68,40.0,0.27,0.41000000000000003,0.27,3.0,4.52,1.3599999999999999,7,0.48,0,0.0,1.16,0.14,2,0.14,0.08,0,0.0,13,0.89,23.08,15.385,0.07,0.34,80.0,0.2,100.0,0.14,50.0,0.14,0.68,60.0,3.34,51.02,0.41000000000000003,0.48,0.07,35.61,0.48,1.16,42.89,88.41,13.96,78.54,6.2,93.41,38.87,91.07,3.68,61.11,16.75,35.28,0.06,0.54,0.07,0.07,0.54,50.0,0.2,6.6,75.26,1.8399999999999999,59.26,0.48,28.57,0.68,0.27,5.99,81.82,94.84,14.5,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.68,0.34,0.07,0.0,0.2,0,0.0
J. De Vicente,Jesus  De Vicente,-476366,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LB, RB",LB,76,RB,12,,0,25.0,2000-12-23,0,,16,1319,0,0.75,2,2.68,13.03,50.79,Spain,['Spain'],unknown,180,73,False,7.23,6.28,52.17,1.98,65.52,0.14,0.21,0.2,3.8200000000000003,5.89,0.96,3,0.2,0,0.0,1.43,0.0,0,0.0,0.05,0,0.0,9,0.61,22.22,0.0,0.14,2.8,29.27,2.32,29.41,0.48,28.57,0.41000000000000003,0.8200000000000001,58.33,3.48,41.18,0.89,0.68,0.14,34.46,2.32,1.23,44.83,77.02,15.01,60.91,11.8,95.38,38.14,84.26,4.3,41.27,18.95,33.94,0.18,1.3,0.14,0.07,0.0,0.0,0.61,5.32,57.69,3.96,36.21,0.14,100.0,0.68,0.68,7.78,70.18,76.47,10.44,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.98,1.3599999999999999,0.27,50.0,3.07,0,0.0
S. Lletget,Sebastian  Lletget,180650,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"AMF, LW, CF",AMF,63,LW,11,CF,10,33.0,1992-09-03,0,2026-11-30,17,1290,2,2.1,2,4.23,10.33,47.3,United States,"['United States', 'Argentina']",right,178,74,False,3.84,3.56,62.75,0.84,33.33,0.14,0.2,0.21,1.47,2.13,1.19,2,0.14,0,0.0,1.88,0.14,2,0.14,0.15,0,0.0,6,0.42,50.0,33.333,0.14,2.3,39.39,1.26,33.33,1.05,46.67,0.35000000000000003,1.47,47.62,4.88,41.43,2.51,1.12,0.28,27.49,1.12,0.84,37.95,84.93,9.0,73.64,9.91,95.77,34.05,90.16,1.67,41.67,15.74,30.23,0.29,1.33,0.07,0.0,0.14,50.0,0.7000000000000001,4.4,73.02,2.37,44.12,0.28,25.0,0.7000000000000001,1.05,4.33,74.19,84.52,11.72,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.84,2.09,0.07,0.0,3.56,1,0.0
J. Wilson,Jansen Wilson,-203665,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"CF, LWF, RW",CF,23,LWF,21,RW,19,25.0,2001-06-14,0,2026-11-30,18,1288,7,5.41,2,4.34,11.95,44.44,United States,['United States'],right,180,70,False,4.19,3.98,50.88,1.47,28.57,0.42,0.61,0.07,1.75,2.56,0.84,2,0.14,0,0.0,3.49,0.49,6,0.42,0.38,1,0.07,44,3.07,45.45,15.909,0.14,2.93,26.19,0.7000000000000001,0.0,2.24,34.38,0.35000000000000003,2.31,54.55,4.89,50.0,3.63,1.4,0.21,21.38,1.33,0.98,27.04,69.77,6.71,56.25,6.5,94.62,22.64,77.78,1.6099999999999999,34.78,17.62,23.22,0.30000000000000004,1.8900000000000001,0.14,0.21,0.21,33.33,0.7000000000000001,3.07,50.0,3.63,34.62,0.35000000000000003,40.0,1.05,0.91,3.49,82.0,65.57,8.52,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.47,0.77,0.14,50.0,2.59,1,100.0
K. Shakes,Kris Shakes,486234,New Mexico United,New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-04-27,0,2026-11-30,13,1288,0,0.0,0,0.0,0.98,85.71,United States,['United States'],right,183,82,False,1.6800000000000002,0.14,50.0,0.35000000000000003,100.0,0.07,0.1,0.0,1.54,2.3,0.0,3,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,80.0,0.0,0.0,0.0,25.3,0.14,0.49,37.24,87.05,13.91,71.36,0.07,0.0,30.61,96.8,6.29,44.44,25.94,52.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.17,9.68,0.42,0.0,0.14,0.0,0.0,0.0,5.03,50.0,97.97,20.68,13,0.91,66,4.61,5,80.3,19.42,1.3599999999999999,6.42,0.449,0.0,2.38,0.35000000000000003,,,,0.0,0,0.0
P. Craig,Paco Craig,207867,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,LCB,LCB,92,,0,,0,33.0,1992-10-19,250000,2026-11-30,14,1287,0,1.69,0,0.16,11.54,64.85,England,['England'],left,189,86,False,6.29,2.87,60.98,6.15,68.18,0.0,0.0,0.42,4.55,5.16,1.4,2,0.14,0,0.0,0.35000000000000003,0.0,0,0.0,0.12,0,0.0,10,0.7000000000000001,30.0,0.0,0.0,0.14,50.0,0.14,50.0,0.0,0.0,0.0,0.07,100.0,0.56,50.0,0.98,0.56,0.0,15.1,0.21,0.42,28.39,79.8,13.99,68.5,1.12,87.5,23.08,87.58,5.17,45.95,23.13,39.24,0.01,0.14,0.0,0.0,0.0,0.0,0.14,5.17,54.05,0.56,25.0,0.28,25.0,0.21,0.07,5.8,63.86,95.27,10.35,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,6.15,0.0,0.0,0.0,0.0,0,0.0
MD Myers,Matthew Dyan Myers,-218983,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,CF,CF,91,,0,,0,25.0,2001-04-05,0,2026-11-30,17,1285,8,7.94,3,0.89,14.57,34.13,United States,['United States'],right,183,74,False,1.8900000000000001,1.54,36.36,4.76,38.24,0.0,0.0,0.28,1.33,2.18,1.4,2,0.14,0,0.0,1.8900000000000001,0.56,7,0.49,0.56,0,0.0,38,2.66,39.47,21.053,0.21,0.63,33.33,0.28,25.0,0.35000000000000003,40.0,0.0,0.91,53.85,5.67,33.33,4.41,0.42,0.0,10.93,0.84,1.26,12.54,69.83,3.36,64.58,3.36,83.33,11.42,71.78,0.49,71.43,15.55,11.29,0.06,0.56,0.07,0.0,0.21,66.67,0.35000000000000003,1.4,65.0,0.77,54.55,0.21,100.0,0.63,0.28,1.96,67.86,65.85,2.87,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.76,0.0,0.0,0.0,0.0,1,100.0
A. Gomez,Antonio Gomez,-218193,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,"LCB3, LCB, RCB3",LCB3,36,LCB,26,RCB3,15,24.0,2001-12-15,0,,15,1283,0,0.4,0,0.0,11.5,54.88,United States,['United States'],right,187,77,True,8.98,5.61,56.25,3.37,62.5,0.21,0.25,0.63,5.61,6.63,1.54,7,0.49,0,0.0,0.35000000000000003,0.0,0,0.0,0.03,0,0.0,3,0.21,0.0,0.0,0.0,0.21,66.67,0.14,50.0,0.07,100.0,0.0,0.28,75.0,1.19,47.06,0.35000000000000003,0.28,0.07,26.31,0.35000000000000003,0.28,39.98,82.81,15.99,67.98,2.17,83.87,33.6,89.56,6.17,46.59,22.65,37.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.54,49.37,0.77,9.09,0.49,14.29,0.14,0.14,6.66,65.26,94.55,19.29,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,3.37,0.0,0.0,0.0,0.0,0,0.0
R. Mertz,Robbie Mertz,-65715,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RCMF, RW, RAMF",RCMF,43,RW,21,RAMF,15,29.0,1996-12-04,250000,2027-11-30,17,1282,0,0.8,1,2.19,12.29,41.14,United States,['United States'],right,173,68,False,4.91,4.14,49.15,2.18,51.61,0.21,0.26,0.21,2.67,3.2800000000000002,0.7000000000000001,2,0.14,0,0.0,1.19,0.0,0,0.0,0.06,0,0.0,7,0.49,14.29,0.0,0.07,1.26,66.67,0.28,50.0,0.98,71.43,0.49,0.98,28.57,3.93,30.36,0.91,0.77,0.07,30.89,1.05,1.4,41.14,84.81,11.16,61.64,10.74,97.39,37.14,89.22,2.81,32.5,16.3,29.72,0.15,1.12,0.14,0.07,0.14,0.0,0.49,5.9,66.67,2.04,51.72,0.35000000000000003,40.0,0.42,0.77,5.76,76.83,91.16,12.71,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.18,0.56,0.0,0.0,1.05,0,0.0
