Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LCB, RCB",LCB,85,RCB,14,,0,31.0,1994-09-14,0,,6,553,0,0.0,0,0.0,8.79,57.41,Nicaragua,['Nicaragua'],right,170,68,False,6.67,3.25,75.0,3.91,50.0,0.0,0.0,0.65,4.23,6.39,0.16,1,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.81,60.0,0.49,0.16,0.0,35.97,0.98,0.65,50.29,87.7,23.92,78.91,1.46,100.0,43.78,93.68,6.35,48.72,22.0,38.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,65.38,0.33,0.0,0.33,0.0,0.0,0.0,9.6,64.41,97.01,21.81,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.91,0.0,0.0,0.0,0.0,0,0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, RCB",LCB,83,RCB,12,,0,29.0,1996-10-31,0,2027-12-31,6,552,0,0.65,0,0.01,16.79,57.28,Nicaragua,['Nicaragua'],,0,0,False,7.99,4.89,66.67,8.97,56.36,0.0,0.0,0.33,4.73,7.63,0.98,2,0.33,0,0.0,0.49,0.0,0,0.0,0.11,0,0.0,6,0.98,16.67,0.0,0.0,0.33,50.0,0.0,0.0,0.33,50.0,0.0,0.0,0.0,1.1400000000000001,28.57,1.47,0.65,0.16,21.68,1.47,0.49,39.13,77.92,21.36,68.7,1.79,81.82,32.12,85.28,6.68,43.9,21.58,34.49,0.0,0.16,0.0,0.0,0.16,100.0,0.0,3.91,58.33,0.49,33.33,0.49,33.33,0.33,0.16,8.97,47.27,93.9,13.37,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,8.97,0.0,0.0,0.0,0.0,0,0
J. Alfaro,José Noé Alfaro,-724030,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,LCB,LCB,100,,0,,0,23.0,2002-11-27,0,,6,551,0,0.07,0,0.0,13.23,50.62,Nicaragua,['Nicaragua'],unknown,0,0,False,9.8,7.51,56.52,3.1,47.37,0.0,0.0,0.49,5.55,7.5,1.8,3,0.49,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,1,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.8200000000000001,40.0,0.16,0.33,0.0,18.29,0.49,0.49,30.05,80.98,17.64,70.37,0.98,100.0,22.87,88.57,7.19,56.82,23.24,37.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,53.66,96.61,9.64,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.1,0.0,0.0,0.0,0.0,0,0
Cristián Ramírez,Cristián David Ramírez Chalarca,-805594,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"DMF, LCMF, RCMF3",DMF,49,LCMF,21,RCMF3,11,29.0,1997-04-30,0,,7,547,0,0.27,0,0.33,20.07,53.28,Colombia,['Colombia'],,0,0,False,11.68,7.57,69.57,2.47,53.33,0.0,0.0,0.33,6.42,10.0,1.32,2,0.33,0,0.0,1.48,0.0,0,0.0,0.04,0,0.0,9,1.48,22.22,0.0,0.0,0.49,66.67,0.33,50.0,0.16,100.0,0.16,0.8200000000000001,100.0,8.23,40.0,0.99,0.8200000000000001,0.0,30.6,0.33,1.65,47.71,87.59,16.45,85.0,4.94,90.0,42.78,89.62,4.44,70.37,19.52,42.71,0.05,0.99,0.0,0.0,0.16,0.0,0.8200000000000001,7.07,81.4,1.65,70.0,0.49,33.33,0.99,0.33,7.73,80.85,90.74,17.77,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.47,0.99,0.16,0.0,0.16,0,0
P. Luna,Patrick Luna,-185635,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RB, RCMF",RB,43,RCMF,28,,0,29.0,1997-08-09,0,,7,536,0,0.19,0,0.58,23.0,53.28,Nicaragua,['Nicaragua'],,0,0,False,8.23,6.88,68.29,1.51,11.11,0.34,0.52,0.17,3.19,4.91,1.34,1,0.17,0,0.0,3.36,0.0,0,0.0,0.03,0,0.0,8,1.34,25.0,0.0,0.0,1.6800000000000002,30.0,0.17,0.0,1.51,33.33,0.17,4.7,53.57,11.25,50.75,0.67,2.52,0.5,20.49,1.01,1.18,30.9,70.65,13.1,70.51,2.18,92.31,25.52,76.32,3.69,50.0,17.78,28.46,0.1,1.51,0.0,0.0,0.0,0.0,0.67,7.22,72.09,1.85,63.64,0.17,0.0,0.84,0.17,7.89,70.21,73.08,8.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.34,0.0,0.0,1.51,0,0
Lucas Carrizo,Lucas Agustín Carrizo,-808792,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,LB,LB,98,,0,,0,27.0,1999-02-13,0,,6,534,0,0.02,0,0.2,16.85,53.0,Argentina,['Argentina'],,0,0,False,9.44,7.42,65.91,1.85,36.36,0.0,0.0,0.34,4.55,5.51,1.01,2,0.34,0,0.0,2.36,0.0,0,0.0,0.0,0,0.0,3,0.51,0.0,0.0,0.0,2.19,53.85,2.19,53.85,0.0,0.0,0.51,2.02,58.33,5.39,46.88,0.67,1.52,0.34,23.09,2.02,1.35,32.53,79.27,16.69,73.74,3.03,94.44,25.45,84.77,5.22,64.52,21.25,41.11,0.03,0.17,0.0,0.0,0.0,0.0,0.17,4.21,60.0,2.02,58.33,0.17,100.0,0.34,0.84,8.26,67.35,88.37,7.25,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.85,0.0,0.0,0.0,0.0,0,0
Ángel Olier,Ángel David Olier Jinete,-858312,San Marcos,San Marcos,https://cdn5.wyscout.com/photos/team/public/g7016_120x120.png,Primera Division,"CF, LDMF, LW",CF,53,LDMF,12,LW,12,24.0,2002-05-20,0,,6,518,1,1.02,0,0.75,30.23,40.23,Colombia,['Colombia'],unknown,0,0,False,4.86,6.25,55.56,4.34,36.0,0.0,0.0,0.0,1.3900000000000001,1.9,1.56,2,0.35000000000000003,0,0.0,5.73,0.17,1,0.17,0.18,0,0.0,15,2.61,40.0,6.667,0.0,2.95,58.82,1.04,33.33,1.9100000000000001,72.73,0.35000000000000003,4.52,65.38,13.9,37.5,2.7800000000000002,1.74,0.35000000000000003,16.68,2.61,1.9100000000000001,22.24,64.84,7.99,60.87,3.13,72.22,18.42,68.87,0.87,0.0,16.02,15.98,0.13,1.56,0.0,0.0,0.0,0.0,1.04,3.8200000000000003,50.0,3.13,61.11,0.0,0.0,1.04,1.74,5.5600000000000005,71.88,60.0,7.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.34,0.35000000000000003,0.0,0.0,0.35000000000000003,0,0
E. Mejía,Efraín Mejía,-604742,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RAMF, RW, AMF",RAMF,61,RW,21,AMF,13,17.0,2008-09-08,0,2028-06-30,6,517,0,0.29,1,1.04,19.67,46.9,Nicaragua,['Nicaragua'],unknown,0,0,False,4.87,4.7,74.07,1.04,50.0,0.0,0.0,0.17,1.3900000000000001,1.8599999999999999,0.7000000000000001,0,0.0,0,0.0,3.13,0.0,0,0.0,0.05,0,0.0,6,1.04,16.67,0.0,0.17,0.52,0.0,0.0,0.0,0.52,0.0,0.17,4.18,70.83,11.14,39.06,1.3900000000000001,3.83,0.35000000000000003,17.06,1.3900000000000001,0.7000000000000001,25.07,79.17,6.96,62.5,7.83,93.33,22.8,80.92,1.74,80.0,17.66,32.35,0.18,1.3900000000000001,0.0,0.0,0.35000000000000003,0.0,0.35000000000000003,3.48,65.0,0.87,60.0,0.35000000000000003,0.0,0.87,0.0,5.22,60.0,90.32,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.04,0.35000000000000003,0.0,0.0,1.22,0,0
José Martínez,José Andrés Martínez López,-350579,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"CF, RCMF3",CF,72,RCMF3,10,,0,21.0,2005-02-13,0,,6,508,4,2.56,2,1.78,21.79,43.09,Nicaragua,['Nicaragua'],unknown,0,0,False,7.62,7.09,67.5,1.24,14.29,0.0,0.0,0.18,2.83,4.32,0.89,2,0.35000000000000003,0,0.0,4.61,0.71,3,0.53,0.45,0,0.0,16,2.83,50.0,25.0,0.35000000000000003,3.54,30.0,2.66,33.33,0.89,20.0,0.89,4.43,44.0,11.69,34.85,2.3,2.3,0.71,27.11,2.66,1.9500000000000002,37.2,78.1,9.92,75.0,8.33,89.36,30.47,83.72,3.37,78.95,17.7,31.4,0.32,2.66,0.18,0.0,0.35000000000000003,50.0,1.06,6.2,88.57,3.9,45.45,1.42,50.0,0.89,1.24,6.02,94.12,76.92,11.52,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.24,1.24,0.18,0.0,3.9,1,100
E. Nicoya,Eddy Antonio Nicoya Mercado,-178744,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LCB, RDMF, RCMF",LCB,23,RDMF,21,RCMF,16,27.0,1999-05-18,0,2027-06-30,6,505,0,0.96,1,0.01,25.13,60.99,Nicaragua,['Nicaragua'],,184,0,False,11.23,10.51,62.71,4.28,75.0,0.53,0.85,0.18,4.1,6.51,2.32,2,0.36,0,0.0,3.03,0.0,0,0.0,0.17,0,0.0,15,2.67,33.33,0.0,0.18,0.71,25.0,0.0,0.0,0.71,25.0,0.0,3.03,64.71,7.31,60.98,1.6,1.6,0.18,29.23,0.18,3.03,38.5,85.65,12.83,80.56,4.63,96.15,34.04,91.1,3.74,47.62,19.35,33.66,0.0,0.36,0.0,0.0,0.0,0.0,0.18,6.42,77.78,1.6,33.33,0.0,0.0,0.36,0.0,6.06,73.53,89.53,15.33,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.28,0.36,0.0,0.0,0.0,0,0
J. Marín,Juan David Marín Correa,-74217,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCMF, CF, LCMF",RCMF,35,CF,16,LCMF,15,28.0,1998-03-04,0,,7,504,0,1.6400000000000001,1,0.11,18.21,51.96,Colombia,['Colombia'],,177,70,False,5.0,4.46,60.0,2.14,58.33,0.0,0.0,0.0,2.32,4.06,0.89,0,0.0,0,0.0,3.75,0.0,0,0.0,0.29,0,0.0,13,2.32,38.46,0.0,0.18,1.6099999999999999,33.33,0.54,66.67,1.07,16.67,0.36,3.04,76.47,9.29,48.08,1.43,1.6099999999999999,0.0,26.79,1.6099999999999999,1.25,37.68,73.93,15.0,67.86,5.71,90.63,32.5,78.02,3.75,57.14,18.69,39.5,0.02,0.54,0.0,0.0,0.0,0.0,0.18,6.96,69.23,2.32,30.77,0.36,50.0,0.71,0.54,6.96,66.67,75.38,11.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.54,0.0,0.0,1.07,1,0
Wilder Wilson,Wilder Wilson Perez,451810,San Marcos,San Marcos,https://cdn5.wyscout.com/photos/team/public/g7016_120x120.png,Primera Division,"LCB, RCB3, RCB",LCB,66,RCB3,18,RCB,14,26.0,2000-07-01,0,,6,501,0,0.0,0,0.43,13.47,73.33,Nicaragua,['Nicaragua'],,175,75,False,9.52,7.01,82.05,4.31,70.83,0.18,0.26,0.54,3.59,5.17,1.08,1,0.18,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.36,50.0,0.36,50.0,0.0,0.0,0.0,0.0,0.0,0.72,25.0,0.36,0.36,0.0,22.81,0.36,0.54,37.19,83.57,19.76,74.55,1.44,87.5,31.44,88.0,5.39,60.0,25.83,39.61,0.08,0.36,0.0,0.0,0.0,0.0,0.0,4.85,66.67,0.9,40.0,0.18,0.0,0.18,0.18,9.52,75.47,94.74,13.65,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.31,0.0,0.0,0.0,0.0,0,0
J. Osorio Cifuentes,Juan Alejandro Osorio Cifuentes,-722778,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LCMF, LDMF",LCMF,59,LDMF,22,,0,25.0,2001-06-30,0,,6,493,0,0.71,0,0.0,16.98,53.76,Colombia,['Colombia'],,0,0,False,8.58,9.31,54.9,0.91,40.0,0.0,0.0,0.37,3.47,3.93,2.37,1,0.18,0,0.0,0.91,0.0,0,0.0,0.13,0,0.0,3,0.55,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,50.0,4.2,47.83,0.91,0.37,0.0,18.62,0.18,1.1,27.2,85.91,7.12,74.36,2.37,92.31,24.1,90.15,3.1,52.94,17.97,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,80.0,0.18,0.0,0.0,0.0,0.0,0.0,3.29,61.11,93.06,13.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.0,0.0,0.0,0.0,0,0
D. Fox,Denver Derick Fox Brachettes,519242,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1997-11-22,0,,5,490,0,0.0,0,0.0,0.0,0.0,Nicaragua,['Nicaragua'],,196,0,False,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.18,0.0,6.06,72.73,4.22,60.87,0.0,0.0,2.94,100.0,3.12,47.06,41.98,56.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,42.86,0.18,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,70.0,100.0,1.8399999999999999,6,1.1,20,3.67,2,70.0,4.79,0.88,-1.21,-0.222,0.0,0.92,0.0,,,,0.0,0,0
H. Ibarra,Huberts Ibarra,-409587,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,20.0,2006-01-24,0,,5,487,0,0.0,0,0.0,1.29,85.71,Nicaragua,['Nicaragua'],,0,0,False,1.85,0.55,66.67,0.55,100.0,0.0,0.0,0.0,1.48,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,6.65,0.18,0.55,13.86,84.0,9.06,75.51,0.0,0.0,8.87,95.83,4.99,62.96,29.91,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,68.42,100.0,4.62,10,1.85,27,4.99,0,62.96,7.06,1.3,-2.94,-0.543,0.0,1.48,0.55,,,,0.0,0,0
Daniel Díaz,Daniel Rafael Díaz Quiala,-394058,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LW, RW, CF",LW,41,RW,27,CF,20,24.0,2002-07-30,0,,6,486,4,3.14,2,0.49,27.41,45.27,Cuba,['Cuba'],unknown,183,0,False,7.41,6.48,57.14,4.26,56.52,0.0,0.0,0.37,3.7,5.66,2.7800000000000002,1,0.19,0,0.0,5.19,0.74,3,0.56,0.58,1,0.19,22,4.07,45.45,13.636,0.37,1.85,50.0,0.56,33.33,1.11,50.0,0.37,3.52,63.16,13.7,36.49,6.3,0.74,0.0,15.56,3.7,2.7800000000000002,22.96,75.0,5.74,74.19,3.89,95.24,20.19,77.98,0.93,60.0,18.12,20.09,0.09,1.48,0.56,0.0,0.37,50.0,0.56,2.59,78.57,2.96,56.25,0.37,50.0,2.41,0.74,4.8100000000000005,76.92,70.45,8.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.26,0.19,0.19,0.0,0.0,0,0
Jhon Quiñónes,Jhon Alexander Quiñonez Orobio,-299969,San Marcos,San Marcos,https://cdn5.wyscout.com/photos/team/public/g7016_120x120.png,Primera Division,"RCB, RB5, RB",RCB,30,RB5,23,RB,18,23.0,2003-01-25,0,,5,485,1,0.55,0,0.0,11.88,62.5,Colombia,['Colombia'],unknown,0,0,False,8.91,6.49,71.43,2.04,63.64,0.74,1.1,0.37,3.5300000000000002,5.23,0.19,0,0.0,0,0.0,1.48,0.19,1,0.19,0.1,0,0.0,2,0.37,50.0,50.0,0.0,1.11,50.0,0.37,50.0,0.74,50.0,0.0,0.93,80.0,2.23,33.33,0.56,1.48,0.19,16.52,0.74,0.19,28.21,85.53,10.58,78.95,2.9699999999999998,100.0,23.38,88.89,3.71,75.0,19.4,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,73.68,1.48,50.0,0.0,0.0,0.19,0.56,4.08,90.91,88.33,11.13,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.04,0.19,0.0,0.0,0.0,0,0
J. Sánchez,Julio Cesar Sánchez Mena,166350,San Marcos,San Marcos,https://cdn5.wyscout.com/photos/team/public/g7016_120x120.png,Primera Division,"LCMF3, AMF, RCMF",LCMF3,35,AMF,20,RCMF,15,33.0,1993-02-05,0,2026-12-31,6,483,0,0.22,2,0.99,23.29,55.2,Panama,['Panama'],right,0,0,False,8.39,7.45,62.5,3.73,50.0,0.19,0.26,0.0,3.54,4.91,1.3,1,0.19,0,0.0,3.54,0.0,0,0.0,0.04,0,0.0,6,1.12,33.33,0.0,0.37,2.05,36.36,1.12,33.33,0.93,40.0,0.37,3.35,72.22,9.32,50.0,1.8599999999999999,1.49,0.0,15.47,1.49,1.6800000000000002,26.46,73.24,9.5,70.59,5.03,92.59,20.68,81.08,3.73,50.0,17.72,28.88,0.19,0.93,0.0,0.0,0.19,0.0,0.37,4.1,77.27,2.42,38.46,0.93,40.0,0.56,0.93,6.71,72.22,63.83,8.76,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.73,0.37,0.0,0.0,0.0,0,0
D. Villegas,Daniel Esteban Villegas Morera,-69510,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,GK,GK,100,,0,,0,25.0,2001-07-11,0,2027-06-30,5,481,0,0.0,0,0.0,0.37,100.0,Costa Rica,['Costa Rica'],,177,0,False,1.12,0.0,0.0,0.37,100.0,0.0,0.0,0.0,1.12,1.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.37,0.0,20.58,93.64,6.36,82.35,0.0,0.0,17.96,97.92,2.62,64.29,23.47,39.66,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,61.54,98.51,12.54,2,0.37,4,0.75,3,50.0,0.22,0.04,-1.78,-0.333,0.0,1.6800000000000002,0.37,,,,0.0,0,0
D. Carrero,Darwin Johan Carrero Ortega,260113,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RCB,RCB,100,,0,,0,32.0,1993-11-04,200000,2027-06-30,5,475,0,0.0,0,0.1,8.91,68.09,Colombia,['Colombia'],right,183,75,False,8.72,4.74,76.0,2.27,58.33,0.5700000000000001,0.87,0.76,4.55,6.99,1.1400000000000001,4,0.76,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,66.67,0.76,0.38,0.0,34.86,1.71,0.38,49.07,83.4,22.36,72.03,2.84,100.0,37.14,90.31,11.94,61.9,26.57,44.09,0.02,0.19,0.0,0.19,0.0,0.0,0.19,9.28,67.35,0.76,0.0,1.1400000000000001,33.33,0.19,0.0,13.26,75.71,93.52,20.46,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.27,0.0,0.0,0.0,0.0,0,0
M. Tercero,Miguel Alberto Tercero Erazo,-115073,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"RCMF, CF, LDMF",RCMF,31,CF,23,LDMF,20,29.0,1997-07-06,0,,7,466,0,0.45,0,0.58,14.48,45.33,Costa Rica,"['Costa Rica', 'Nicaragua']",right,0,0,False,8.11,7.15,48.65,1.9300000000000002,40.0,0.39,0.54,0.58,4.25,5.95,1.74,2,0.39,0,0.0,0.97,0.0,0,0.0,0.09,0,0.0,3,0.58,0.0,0.0,0.0,1.74,11.11,0.58,33.33,1.16,0.0,0.19,1.55,50.0,3.48,33.33,0.77,1.55,0.0,28.0,0.77,0.77,44.61,80.52,11.78,67.21,8.88,89.13,36.89,87.43,6.18,56.25,18.11,32.3,0.11,1.16,0.0,0.0,0.0,0.0,0.0,8.11,64.29,3.09,31.25,0.19,0.0,0.58,0.19,7.15,75.68,82.35,16.42,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.9300000000000002,0.97,0.0,0.0,2.12,0,0
Nasser Jirón,Nasser Jirón,-407927,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LW, LAMF, CF",LW,54,LAMF,13,CF,10,,,0,,7,461,1,1.69,0,0.4,20.5,52.38,Nicaragua,['Nicaragua'],left,167,68,False,5.27,6.25,50.0,2.93,40.0,0.2,0.29,0.0,1.9500000000000002,2.86,1.56,0,0.0,0,0.0,4.88,0.2,1,0.2,0.33,0,0.0,15,2.93,46.67,6.667,0.0,3.51,22.22,2.73,14.29,0.78,50.0,0.39,3.51,77.78,8.98,65.22,2.93,1.9500000000000002,0.59,16.01,2.34,3.51,20.3,68.27,3.71,52.63,5.27,96.3,15.23,83.33,1.9500000000000002,20.0,20.16,26.99,0.08,0.39,0.0,0.0,0.0,0.0,0.39,1.76,44.44,1.9500000000000002,40.0,0.0,0.0,0.39,0.98,4.1,71.43,61.76,6.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.2,0.2,100.0,0.2,0,0
Jehu Flores,Jehu Flores,-178707,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"DMF, RCMF, RDMF",DMF,55,RCMF,32,RDMF,11,27.0,1998-10-03,0,,6,453,0,0.11,0,0.19,18.28,53.26,Nicaragua,['Nicaragua'],,0,0,False,10.73,7.55,57.89,1.3900000000000001,28.57,0.79,1.1,0.2,5.5600000000000005,7.71,2.38,2,0.4,0,0.0,0.6000000000000001,0.0,0,0.0,0.02,0,0.0,5,0.99,0.0,0.0,0.0,0.6000000000000001,0.0,0.2,0.0,0.4,0.0,0.0,0.6000000000000001,66.67,5.17,46.15,0.2,0.99,0.0,24.44,0.0,1.79,44.11,81.08,17.88,76.67,2.19,90.91,39.93,82.09,3.58,83.33,19.67,36.89,0.04,0.79,0.0,0.0,0.2,100.0,0.4,11.13,75.0,1.3900000000000001,42.86,0.4,100.0,0.6000000000000001,0.0,9.14,80.43,87.91,18.08,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.3900000000000001,0.6000000000000001,0.0,0.0,0.0,0,0
M. Galvaliz,Matías Alejandro Galvaliz,199412,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"LCMF, AMF, CF",LCMF,60,AMF,15,CF,13,37.0,1989-06-06,100000,,5,451,0,0.16,1,1.3900000000000001,13.57,45.59,Argentina,['Argentina'],right,167,68,False,4.59,4.19,52.38,1.0,20.0,0.0,0.0,0.6000000000000001,2.39,3.27,0.8,2,0.4,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,6,1.2,16.67,0.0,0.2,1.0,40.0,0.0,0.0,1.0,40.0,0.2,1.8,55.56,6.59,48.48,0.4,1.6,0.0,48.89,0.4,1.6,63.46,85.85,23.35,76.92,5.99,96.67,55.48,89.57,7.18,63.89,22.14,44.27,0.28,2.59,0.2,0.2,0.4,50.0,0.6000000000000001,16.76,71.43,2.59,30.77,1.4,28.57,0.4,0.4,14.17,83.1,92.31,28.54,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.0,2.39,0.6000000000000001,0.0,3.59,0,0
