Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Hernandez,Luis Hernandez,-215122,,Northern Illinois Huskies,,,"RDMF, LDMF",RDMF,55,LDMF,44,,0,,,0,,8,623,0,0.01,0,0.44,17.19,54.62,United States,['United States'],unknown,165,61,False,10.4,7.37,68.63,2.02,64.29,0.72,1.08,0.29,4.62,6.91,1.01,1,0.14,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,1.73,33.33,4.04,35.71,0.29,0.72,1.01,20.22,0.0,1.01,36.98,85.94,13.58,76.6,5.78,97.5,31.64,90.87,5.06,60.0,18.81,28.39,0.06,0.72,0.0,0.0,0.14,100.0,0.14,6.65,82.61,0.72,20.0,0.43,66.67,0.29,0.0,7.8,75.93,89.66,12.57,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.02,0.58,0.0,0.0,1.01,0,0
I. Walker,Isaac  Walker,-215059,Charlotte FC,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,25.0,2000-07-03,0,,6,617,0,0.0,0,0.0,0.58,100.0,United States,['United States'],unknown,193,88,False,1.9,0.15,100.0,0.15,100.0,0.15,0.18,0.0,1.6,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,13.71,68.09,11.52,64.56,0.0,0.0,3.35,86.96,10.36,61.97,45.68,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,55.56,0.29,50.0,0.15,0.0,0.15,0.0,7.44,80.39,86.67,2.19,11,1.6,37,5.4,1,70.27,13.28,1.94,2.2800000000000002,0.333,0.0,1.02,0.15,,,,0.0,0,0
J. Green-Pedersen,Jacob Green-Pedersen,-52608,,Georgia Southern Eagles,,,LCB,LCB,100,,0,,0,25.0,2001-05-29,0,,6,617,0,0.36,0,0.01,16.19,61.26,Denmark,['Denmark'],,185,76,False,11.82,7.44,68.63,5.25,52.78,0.0,0.0,1.02,6.71,6.08,1.02,1,0.15,0,0.0,0.44,0.0,0,0.0,0.05,0,0.0,2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,75.0,2.04,71.43,0.29,1.02,0.0,14.44,0.15,0.73,28.3,69.59,17.07,56.41,0.29,100.0,20.71,79.58,7.59,42.31,25.57,42.74,0.0,0.15,0.0,0.0,0.29,0.0,0.0,6.13,30.95,0.88,33.33,0.73,0.0,0.15,0.0,6.86,55.32,88.33,8.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.25,0.0,0.0,0.0,0.0,0,0
E. Banuelos,Enrique Banuelos,-215125,,Northern Illinois Huskies,,,CF,CF,100,,0,,0,,,0,,7,612,1,3.62,1,1.46,28.09,29.32,United States,['United States'],,183,82,False,3.38,1.62,36.36,11.91,29.63,0.15,0.2,0.0,2.65,3.67,0.74,0,0.0,0,0.0,3.68,0.15,1,0.15,0.53,0,0.0,31,4.5600000000000005,45.16,3.226,0.15,1.32,22.22,0.29,50.0,0.88,16.67,0.15,2.94,35.0,9.56,27.69,5.15,1.32,0.88,18.97,5.15,0.15,28.09,69.11,6.18,57.14,6.62,84.44,24.41,71.69,2.5,64.71,17.04,19.17,0.21,1.18,0.15,0.15,1.03,28.57,0.74,3.38,56.52,2.35,68.75,1.62,45.45,1.47,0.29,2.65,72.22,73.53,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.91,0.29,0.29,50.0,0.0,0,0
B. Creek,Brennan Creek,-215061,Colorado Springs,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"AMF, LCMF",AMF,66,LCMF,24,,0,25.0,2000-07-06,0,2026-11-30,6,610,0,0.6900000000000001,1,1.03,16.67,52.21,United States,['United States'],unknown,175,68,False,7.52,5.16,62.86,2.51,41.18,0.44,0.56,0.0,3.84,4.8100000000000005,0.89,3,0.44,0,0.0,2.66,0.0,0,0.0,0.1,0,0.0,6,0.89,50.0,0.0,0.15,1.33,33.33,0.59,75.0,0.74,0.0,0.15,2.95,50.0,6.05,48.78,2.07,1.18,0.44,25.23,0.44,1.92,43.52,85.76,14.61,82.83,8.11,98.18,38.8,90.49,3.39,52.17,17.28,27.6,0.15,1.62,0.0,0.0,0.74,40.0,0.59,6.49,81.82,2.8,36.84,1.48,40.0,1.62,0.30000000000000004,8.26,89.29,77.03,10.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.0,0.0,0.0,0.0,0,0
C. Jackman,Caden Jackman,-215082,,Western Michigan Broncos,,,"RDMF, DMF, LDMF",RDMF,56,DMF,16,LDMF,12,,,0,,6,609,1,0.87,0,0.05,15.22,50.49,United States,['United States'],unknown,183,70,False,9.01,7.83,62.26,2.81,47.37,0.0,0.0,0.15,4.14,5.09,0.74,0,0.0,0,0.0,1.48,0.15,0,0.0,0.13,0,0.0,3,0.44,33.33,33.333,0.0,1.48,50.0,0.15,0.0,1.33,55.56,0.15,1.33,44.44,2.22,33.33,0.30000000000000004,0.44,0.15,15.81,0.89,0.74,29.85,78.22,10.94,64.86,4.88,93.94,23.79,85.09,4.58,51.61,20.86,34.19,0.01,0.15,0.0,0.0,0.15,0.0,0.15,7.54,64.71,1.63,63.64,0.30000000000000004,0.0,0.44,0.74,7.98,75.93,80.6,9.9,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.81,0.44,0.0,0.0,0.89,1,100
D. Nimick,Daniel Nimick,-215067,Forge,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-10178_120x120.png,Canadian Premier League,"LCB, RCB",LCB,85,RCB,14,,0,25.0,2000-09-22,0,2027-12-31,6,609,0,0.03,0,0.58,16.11,67.89,England,['England'],unknown,189,79,False,12.86,7.98,85.19,3.1,66.67,0.74,0.93,0.0,5.32,6.67,0.74,0,0.0,0,0.0,1.33,0.0,0,0.0,0.0,0,0.0,4,0.59,0.0,0.0,0.0,0.59,75.0,0.30000000000000004,100.0,0.30000000000000004,50.0,0.30000000000000004,1.18,75.0,3.25,40.91,0.0,0.59,0.0,21.43,0.44,0.44,40.49,78.1,22.91,69.03,2.07,100.0,24.83,86.31,15.22,64.08,29.18,44.27,0.09,0.30000000000000004,0.15,0.0,0.0,0.0,0.0,11.38,61.04,1.18,75.0,0.44,66.67,0.44,0.44,14.33,77.32,89.89,13.15,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.1,1.77,0.15,0.0,0.30000000000000004,0,0
Z. Buescher,Zach Buescher,-215042,,Bowling Green Falcons,,,"LDMF, LCMF",LDMF,82,LCMF,17,,0,,,0,,6,603,1,0.47000000000000003,2,0.37,21.19,45.07,United States,['United States'],unknown,179,72,False,10.0,7.61,64.71,3.13,57.14,0.75,1.08,0.45,4.33,6.26,1.04,1,0.15,1,0.15,1.04,0.15,1,0.15,0.07,0,0.0,6,0.9,33.33,16.667,0.30000000000000004,0.9,16.67,0.30000000000000004,50.0,0.6000000000000001,0.0,0.0,2.24,26.67,5.52,21.62,1.04,0.15,0.0,33.88,0.30000000000000004,0.75,51.34,82.56,19.55,72.52,7.16,93.75,43.88,87.76,6.57,56.82,19.02,31.82,0.05,0.6000000000000001,0.15,0.15,0.15,0.0,0.30000000000000004,10.9,65.75,2.24,26.67,0.30000000000000004,0.0,1.04,0.15,8.36,78.57,87.39,17.76,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.13,0.9,0.0,0.0,0.45,0,0
A. Denk,Aaron Denk Gracia,-215304,,West Virginia Mountaineers,,,"RCB3, LCB3",RCB3,69,LCB3,30,,0,,,0,,7,603,0,0.11,0,0.01,17.46,62.39,Germany,"['Germany', 'United States']",unknown,190,90,False,11.64,8.21,67.27,3.88,69.23,0.75,1.03,0.45,5.37,7.45,1.04,2,0.30000000000000004,0,0.0,1.34,0.0,0,0.0,0.02,0,0.0,4,0.6000000000000001,25.0,0.0,0.0,0.30000000000000004,0.0,0.15,0.0,0.15,0.0,0.0,1.19,87.5,2.99,55.0,0.45,3.43,1.04,50.0,0.9,0.30000000000000004,73.13,80.0,35.67,67.36,5.52,91.89,62.24,87.53,10.6,38.03,21.94,39.98,0.0,0.15,0.0,0.0,0.15,100.0,0.0,17.76,63.87,1.49,30.0,1.19,25.0,0.45,0.0,16.42,75.45,93.96,27.16,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,3.88,0.0,0.0,0.0,0.0,0,0
J. Blængsson,Jokull Blængsson,315737,,Georgia Southern Eagles,,,GK,GK,100,,0,,0,29.0,1997-01-09,0,,6,602,0,0.0,0,0.0,0.75,80.0,Iceland,['Iceland'],right,0,0,False,2.54,0.15,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,2.54,2.31,0.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,12.86,73.26,6.88,56.52,0.0,0.0,6.58,97.73,6.13,48.78,32.57,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,57.89,97.22,5.38,17,2.54,42,6.28,0,59.52,11.35,1.7000000000000002,-5.65,-0.845,0.0,0.6000000000000001,0.30000000000000004,,,,0.0,0,0
J. Hilton-Jones,Jack Hilton-Jones,-195561,,Georgia State Panthers,,,"RCMF, LCB",RCMF,61,LCB,33,,0,26.0,1999-09-24,0,,7,585,0,0.25,0,0.0,20.92,52.21,England,['England'],,183,87,False,10.0,7.85,62.75,4.62,43.33,0.77,0.75,0.46,4.31,4.2,1.69,1,0.15,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,3,0.46,33.33,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.46,33.33,2.15,35.71,0.15,0.62,0.0,22.31,0.15,0.77,34.31,84.75,11.23,61.64,6.62,93.02,30.0,88.72,4.15,59.26,19.12,33.76,0.0,0.0,0.0,0.0,0.15,0.0,0.0,3.08,70.0,0.77,40.0,0.46,0.0,0.15,0.0,5.69,59.46,98.78,12.62,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.62,0.0,0.0,0.0,0.15,0,0
J. Buechte,Jonas Buechte,-275567,,Akron Zips,,,RCB,RCB,80,,0,,0,,,0,,6,584,0,0.17,1,1.42,15.41,58.0,Germany,['Germany'],unknown,185,73,False,8.78,7.24,74.47,3.08,40.0,0.46,0.71,0.15,2.93,4.49,0.77,1,0.15,0,0.0,0.77,0.0,0,0.0,0.03,0,0.0,3,0.46,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.0,1.3900000000000001,44.44,2.0,38.46,1.08,0.77,0.0,38.22,0.15,0.62,56.25,82.74,23.89,72.26,6.32,92.68,46.85,88.82,9.25,53.33,19.93,35.58,0.22,0.77,0.0,0.0,0.15,100.0,0.15,9.09,71.19,0.77,20.0,0.15,100.0,0.46,0.0,12.17,68.35,91.45,18.03,0,,0,,0,0.0,0.0,0.0,,,2.16,,3.08,0.15,0.0,0.0,1.54,0,0
S. Carlson,Simon Carlson,511410,Asheville City,Georgia State Panthers,https://cdn5.wyscout.com/photos/team/public/g-13931_120x120.png,,"CF, LW",CF,73,LW,21,,0,24.0,2002-03-07,0,,8,583,0,0.24,1,0.4,19.3,37.6,United States,['United States'],,170,58,False,6.33,5.87,57.89,2.47,25.0,0.0,0.0,0.15,2.93,2.15,0.77,1,0.15,0,0.0,2.62,0.0,0,0.0,0.04,0,0.0,2,0.31,100.0,0.0,0.15,2.01,30.77,0.77,0.0,1.23,50.0,0.46,2.93,47.37,7.72,32.0,0.62,1.54,0.77,13.58,1.3900000000000001,1.85,24.39,65.82,7.5600000000000005,46.94,6.17,100.0,19.61,74.02,2.7800000000000002,33.33,18.37,26.61,0.06,0.77,0.15,0.0,1.7000000000000002,18.18,0.31,3.55,39.13,2.16,50.0,1.85,16.67,0.46,0.77,4.01,61.54,61.36,6.79,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.47,0.0,0.0,0.0,0.0,0,0
A. Ferreira,Aidan Ferreira,-195546,,Georgia Southern Eagles,,,"RCB, RDMF",RCB,59,RDMF,29,,0,24.0,2002-04-28,0,,6,578,0,0.0,0,0.0,14.17,57.14,United States,['United States'],,0,0,False,10.43,6.54,69.05,2.18,50.0,0.47000000000000003,0.41000000000000003,1.25,5.45,4.79,0.47000000000000003,0,0.0,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,2.65,29.41,0.0,0.0,0.0,9.34,0.16,0.31,21.33,77.37,10.12,64.62,1.87,91.67,16.97,86.24,4.36,42.86,21.35,36.83,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.89,56.0,0.16,0.0,0.47000000000000003,0.0,0.0,0.0,5.92,60.53,95.24,6.54,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.18,0.0,0.0,0.0,0.0,0,0
W. Jackson,Will Jackson,-215031,,Akron Zips,,,LB,LB,97,,0,,0,,,0,,6,573,1,1.02,0,0.02,20.73,62.88,United States,['United States'],unknown,182,82,False,11.31,7.23,67.39,6.28,65.0,0.47000000000000003,0.7000000000000001,0.47000000000000003,5.97,8.91,0.47000000000000003,0,0.0,0,0.0,2.2,0.16,1,0.16,0.16,0,0.0,3,0.47000000000000003,100.0,33.333,0.0,0.79,40.0,0.79,40.0,0.0,0.0,0.16,2.51,56.25,4.24,59.26,1.1,1.1,0.31,43.82,1.1,0.79,58.12,79.46,30.47,69.59,5.5,91.43,46.49,87.84,10.99,47.14,21.44,40.61,0.0,0.16,0.0,0.0,0.16,0.0,0.0,12.57,53.75,2.51,43.75,1.26,0.0,0.47000000000000003,0.31,13.35,72.94,94.95,15.55,0,,0,,0,0.0,0.0,0.0,,,1.1,,6.28,0.16,0.0,0.0,0.47000000000000003,0,0
R. Baer,Ryan Baer,511971,Carolina Core,West Virginia Mountaineers,https://cdn5.wyscout.com/photos/team/public/g-20867_120x120.png,MLS Next Pro,"RCMF, LCMF",RCMF,69,LCMF,30,,0,24.0,2002-05-29,0,2026-12-31,7,557,0,0.66,1,0.48,22.78,51.06,United States,['United States'],,173,61,False,10.18,9.53,71.19,2.42,26.67,0.0,0.0,0.16,3.39,4.38,0.81,2,0.32,0,0.0,1.62,0.0,0,0.0,0.11,0,0.0,6,0.97,50.0,0.0,0.16,0.32,100.0,0.16,100.0,0.16,100.0,0.0,1.45,55.56,5.98,35.14,0.65,0.81,0.32,37.32,0.32,1.13,53.32,87.88,14.22,76.14,7.43,97.83,50.25,91.32,2.75,23.53,16.6,28.8,0.08,0.65,0.0,0.16,0.16,0.0,0.32,7.92,71.43,1.29,75.0,0.32,0.0,0.81,0.32,8.08,72.0,94.57,20.84,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.42,0.0,0.0,0.0,0.16,0,0
A. Davie,Adam Davie,453261,,Georgia Southern Eagles,,,"CF, RDMF, RCMF",CF,35,RDMF,19,RCMF,13,26.0,1999-10-11,0,,6,547,1,0.25,1,1.33,18.92,40.0,England,['England'],,175,69,False,6.09,5.43,57.58,2.47,26.67,0.33,0.29,0.0,2.63,2.32,0.99,1,0.16,0,0.0,1.97,0.16,1,0.16,0.04,0,0.0,7,1.15,42.86,14.286,0.16,0.8200000000000001,40.0,0.0,0.0,0.8200000000000001,40.0,0.0,2.47,26.67,7.4,28.89,0.16,0.66,0.49,12.34,0.66,0.33,24.35,60.14,10.2,43.55,2.96,94.44,17.61,68.22,6.09,37.84,22.7,34.15,0.22,0.99,0.0,0.0,1.15,42.86,0.66,7.07,46.51,1.32,50.0,1.97,16.67,0.49,0.33,5.27,68.75,72.92,7.9,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.47,0.49,0.0,0.0,0.66,0,0
F. Jorgensen,Frederik Jorgensen,-240935,,West Virginia Mountaineers,,,"LB5, LWB",LB5,88,LWB,11,,0,25.0,2001-04-24,0,,7,538,1,1.37,0,1.48,21.08,53.97,Denmark,['Denmark'],left,0,0,False,8.36,5.19,67.74,4.01,45.83,0.17,0.22,0.0,4.68,6.04,0.67,0,0.0,0,0.0,6.36,0.17,1,0.17,0.23,0,0.0,10,1.67,10.0,10.0,0.0,4.68,42.86,4.52,40.74,0.17,100.0,0.67,5.52,69.7,9.2,54.55,4.01,0.84,0.33,30.11,2.17,0.84,42.83,79.3,11.38,67.65,11.54,95.65,36.64,84.93,1.51,55.56,18.35,23.98,0.25,2.68,0.17,0.0,0.5,66.67,1.17,3.51,76.19,4.52,59.26,0.67,50.0,1.17,2.17,7.53,68.89,77.33,12.55,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.01,0.5,0.0,0.0,3.68,0,0
O. Ollikainen,Otto Ollikainen,511130,,West Virginia Mountaineers,,,"LCMF, RCMF",LCMF,59,RCMF,32,,0,25.0,2001-01-22,0,,7,537,0,0.18,0,0.06,17.6,49.52,Finland,['Finland'],right,180,77,False,8.88,8.88,62.26,3.35,50.0,0.0,0.0,0.0,3.35,3.9,1.17,2,0.34,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,3,0.5,0.0,0.0,0.0,0.34,50.0,0.17,0.0,0.17,100.0,0.17,0.34,50.0,2.68,25.0,0.5,0.0,0.17,33.52,0.0,0.67,43.91,90.84,11.73,80.0,7.21,93.02,41.9,92.8,1.6800000000000002,50.0,16.85,28.56,0.01,0.17,0.0,0.0,0.17,100.0,0.0,5.03,83.33,0.67,0.0,0.34,50.0,0.0,0.0,6.03,83.33,96.81,15.75,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.35,0.34,0.0,0.0,0.34,0,0
D. Clapier,Dyson Clapier,-136938,,Akron Zips,,,"LAMF, AMF, RAMF",LAMF,35,AMF,30,RAMF,22,24.0,2002-05-15,0,,6,537,0,0.44,0,0.46,28.32,52.07,United States,['United States'],,180,77,False,8.38,7.37,59.09,3.52,66.67,0.84,1.15,0.0,3.18,4.35,1.34,2,0.34,0,0.0,5.87,0.0,0,0.0,0.07,0,0.0,6,1.01,50.0,0.0,0.0,2.18,15.38,1.01,33.33,1.01,0.0,0.67,9.72,51.72,13.58,45.68,3.02,3.35,0.5,19.44,2.51,2.18,25.98,70.97,8.21,61.22,5.53,96.97,22.12,80.3,1.8399999999999999,18.18,17.61,39.7,0.08,0.67,0.17,0.0,1.01,0.0,0.17,3.69,45.45,3.69,22.73,1.34,0.0,0.84,0.5,3.35,85.0,60.0,8.38,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.52,0.0,0.0,0.0,0.0,0,0
L. Ziegler,Luca Ziegler,414460,,Georgia Southern Eagles,,,LB,LB,96,,0,,0,28.0,1998-06-04,0,,6,534,0,0.12,0,0.45,15.67,48.39,Germany,['Germany'],,0,0,False,11.12,8.76,55.77,0.84,20.0,0.51,0.46,0.17,5.73,5.26,1.52,3,0.51,0,0.0,1.35,0.0,0,0.0,0.02,0,0.0,3,0.51,66.67,0.0,0.0,2.19,38.46,1.69,30.0,0.51,66.67,0.34,1.52,11.11,4.89,37.93,0.34,1.18,0.34,17.7,0.0,1.18,28.65,67.06,14.49,59.3,3.54,95.24,21.24,76.19,5.22,41.94,21.83,37.7,0.08,0.84,0.0,0.0,0.0,0.0,0.17,4.72,60.71,2.02,50.0,0.17,0.0,0.0,0.67,8.26,67.35,76.74,7.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.84,1.35,0.34,50.0,1.85,0,0
A. O'Connor,Aidan O'Connor,-215078,Loudoun United,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,RCB,RCB,100,,0,,0,24.0,2001-10-07,0,,6,528,0,0.0,0,0.43,16.53,65.98,United States,['United States'],right,191,91,False,7.5,4.6,66.67,7.84,71.74,0.0,0.0,0.0,4.43,5.69,1.3599999999999999,0,0.0,0,0.0,1.3599999999999999,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.68,75.0,0.17,100.0,0.51,66.67,0.0,1.19,71.43,2.22,46.15,0.34,0.85,0.17,15.51,0.17,0.51,35.97,70.14,22.33,55.73,1.88,100.0,21.82,81.25,13.47,51.9,28.28,40.92,0.07,0.68,0.0,0.0,0.0,0.0,0.34,11.59,52.94,2.56,66.67,0.85,20.0,1.19,0.51,13.3,74.36,91.8,10.4,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,7.84,0.0,0.0,0.0,0.0,0,0
A. Corona,Adrian Corona,489933,,Northern Illinois Huskies,,,"RDMF, RB, LDMF",RDMF,40,RB,31,LDMF,27,26.0,1999-09-18,0,,7,527,0,0.27,0,0.29,16.22,55.79,United States,['United States'],,165,65,False,8.37,7.17,59.52,3.07,55.56,0.68,0.98,0.0,3.42,4.92,2.39,0,0.0,0,0.0,1.2,0.0,0,0.0,0.05,0,0.0,3,0.51,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.17,1.02,83.33,2.56,66.67,0.17,1.2,1.2,34.67,0.85,0.34,51.23,87.67,17.93,76.19,6.49,94.74,46.62,91.21,4.44,53.85,18.63,30.83,0.05,1.02,0.0,0.0,0.34,100.0,0.0,7.34,76.74,0.34,0.0,0.17,0.0,0.17,0.0,9.05,73.58,95.35,22.03,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.07,0.34,0.0,0.0,1.88,0,0
C. Sharp,Charlie Sharp,-215101,Indy Eleven,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"RAMF, LAMF, CF",RAMF,38,LAMF,35,CF,13,25.0,2001-06-23,0,2026-11-30,6,526,2,1.17,1,0.54,27.89,49.08,United States,['United States'],unknown,195,77,False,4.96,5.3,51.61,6.33,54.05,0.34,0.41000000000000003,0.51,1.88,2.26,2.22,1,0.17,0,0.0,3.42,0.34,2,0.34,0.2,0,0.0,15,2.5700000000000003,26.67,13.333,0.17,1.2,0.0,0.68,0.0,0.51,0.0,0.0,5.13,53.33,11.29,45.45,4.11,2.05,1.88,14.37,2.5700000000000003,1.37,23.44,69.34,5.65,51.52,5.3,93.55,20.87,76.23,1.37,25.0,15.89,40.18,0.09,1.03,0.0,0.0,0.34,0.0,0.17,1.71,10.0,1.2,14.29,0.51,0.0,0.68,0.0,2.91,29.41,66.67,5.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.33,0.0,0.0,0.0,0.0,0,0
M. Henry,Malik Henry,497204,Toronto,Akron Zips,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"RB, RAMF",RB,78,RAMF,21,,0,23.0,2002-07-23,0,2026-12-31,6,520,0,0.15,2,1.45,20.42,44.92,Canada,['Canada'],,170,62,False,7.96,5.54,62.5,2.08,41.67,0.0,0.0,0.17,4.5,6.5,0.87,1,0.17,0,0.0,5.37,0.0,0,0.0,0.03,0,0.0,3,0.52,33.33,0.0,0.35000000000000003,3.81,40.91,0.0,0.0,3.81,40.91,0.6900000000000001,6.75,53.85,9.52,41.82,1.73,2.6,1.21,25.79,2.25,0.35000000000000003,36.69,74.06,10.04,60.34,8.65,94.0,30.12,78.74,2.77,68.75,17.37,27.19,0.25,1.21,0.17,0.0,0.0,0.0,1.04,3.46,50.0,4.15,41.67,0.17,0.0,0.87,1.56,7.79,75.56,72.46,11.94,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.08,0.0,0.0,0.0,0.0,0,0
Z. Thomas,Zachariah Thomas,-280023,,Northern Illinois Huskies,,,"LAMF, RAMF",LAMF,62,RAMF,37,,0,,,0,,8,519,2,0.49,0,0.55,25.66,39.86,Colombia,['Colombia'],unknown,168,60,False,5.72,7.11,58.54,1.56,0.0,0.0,0.0,0.0,1.56,1.97,0.6900000000000001,0,0.0,0,0.0,5.9,0.35000000000000003,2,0.35000000000000003,0.09,0,0.0,12,2.08,50.0,16.667,0.0,3.8200000000000003,13.64,2.77,18.75,0.87,0.0,0.35000000000000003,10.4,41.67,14.74,32.94,3.29,2.08,1.9100000000000001,13.87,2.08,0.52,22.2,68.75,4.68,77.78,5.2,90.0,16.99,80.61,1.56,66.67,17.04,19.06,0.1,0.87,0.0,0.0,0.35000000000000003,0.0,0.17,2.43,64.29,2.08,33.33,0.52,0.0,0.52,0.52,4.68,85.19,50.0,6.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,0.0,0.0,0.0,0.52,0,0
