Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Quinn,Maureen Quinn,-594662,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,CF,CF,95,,0,,0,19.0,2006-09-15,0,,5,360,1,1.6400000000000001,0,0.03,28.25,45.13,Northern Ireland,['Northern Ireland'],,0,0,False,10.25,11.0,72.73,2.25,22.22,0.75,0.9,0.0,1.5,1.8,1.75,1,0.25,0,0.0,2.75,0.25,1,0.25,0.41000000000000003,0,0.0,11,2.75,45.45,9.091,0.0,1.5,33.33,0.75,33.33,0.75,33.33,0.25,2.5,40.0,11.25,22.22,2.75,2.25,0.25,7.5,2.5,1.0,18.5,66.22,3.25,46.15,7.75,93.55,15.5,70.97,1.5,50.0,18.1,19.02,0.01,0.5,0.25,0.0,0.0,0.0,0.0,1.25,20.0,1.0,25.0,0.0,0.0,0.25,0.25,1.25,20.0,47.62,5.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.0,0.0,0.0,1.0,1,0
Ella Parker,Ella Parker,-583278,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"LAMF, CF, LW",LAMF,30,CF,25,LW,23,19.0,2007-06-03,0,,4,347,0,0.21,0,0.08,16.34,39.68,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.15,4.93,57.89,2.85,54.55,0.0,0.0,0.0,1.3,1.44,0.52,0,0.0,0,0.0,1.82,0.0,0,0.0,0.05,0,0.0,3,0.78,66.67,0.0,0.0,1.56,33.33,1.56,33.33,0.0,0.0,0.26,1.04,75.0,5.97,30.43,1.04,0.0,0.0,6.22,0.78,0.26,15.3,67.8,2.33,55.56,4.41,82.35,12.19,72.34,1.56,66.67,16.88,26.38,0.02,0.26,0.0,0.0,0.0,0.0,0.26,0.52,100.0,1.04,50.0,0.0,0.0,0.0,0.52,2.85,54.55,54.17,6.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.85,0.0,0.0,0.0,0.0,0,0
R. Ferris,Rihanna Ferris,-710241,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RDMF, LDMF",RDMF,55,LDMF,28,,0,18.0,2008-05-29,0,,5,343,0,1.08,1,0.4,21.78,51.81,Northern Ireland,['Northern Ireland'],,0,0,False,7.61,6.5600000000000005,84.0,3.67,42.86,0.0,0.0,0.26,2.1,3.48,0.79,0,0.0,0,0.0,1.8399999999999999,0.0,0,0.0,0.28,0,0.0,8,2.1,25.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,40.0,9.18,37.14,1.57,2.36,0.0,14.43,1.05,0.52,22.57,53.49,13.38,45.1,2.1,75.0,15.22,67.24,7.35,25.0,20.69,24.99,0.11,1.05,0.0,0.0,0.26,100.0,0.26,6.5600000000000005,32.0,2.62,70.0,0.79,66.67,2.1,0.0,4.99,63.16,81.25,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.67,1.57,0.52,50.0,2.36,0,0
M. O’Flaherty,Mia O’Flaherty,-576991,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,"LW, RW, LAMF",LW,35,RW,31,LAMF,28,,,0,,5,319,1,0.45,0,0.22,22.85,45.68,Northern Ireland,['Northern Ireland'],,0,0,False,6.77,5.92,80.95,2.8200000000000003,50.0,0.0,0.0,0.0,1.97,2.31,0.85,1,0.28,0,0.0,2.26,0.28,1,0.28,0.13,0,0.0,2,0.56,100.0,50.0,0.0,0.85,66.67,0.0,0.0,0.85,66.67,0.0,2.8200000000000003,40.0,11.85,26.19,1.4100000000000001,1.4100000000000001,0.28,10.44,1.69,0.56,20.31,66.67,5.92,38.1,6.77,87.5,18.34,70.77,1.13,0.0,14.96,34.69,0.06,0.56,0.0,0.0,0.0,0.0,0.28,1.97,28.57,0.85,66.67,0.28,0.0,0.28,0.56,3.67,46.15,73.33,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0
C. Sheerin,Chelsea Sheerin,441814,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"CF, AMF",CF,80,AMF,19,,0,28.0,1997-09-17,0,,5,311,3,1.6099999999999999,1,0.38,26.33,43.96,Northern Ireland,['Northern Ireland'],,0,0,False,3.76,3.47,66.67,11.0,47.37,0.0,0.0,0.0,1.45,2.14,1.74,0,0.0,0,0.0,2.6,0.87,3,0.87,0.47000000000000003,1,0.29,12,3.47,50.0,25.0,0.29,0.58,0.0,0.29,0.0,0.29,0.0,0.29,0.58,50.0,8.97,32.26,2.32,0.87,0.0,8.68,1.45,0.58,33.57,72.41,12.15,69.05,10.71,83.78,29.81,77.67,3.18,36.36,15.69,34.88,0.11,1.45,0.0,0.0,0.58,100.0,0.58,4.05,64.29,3.18,36.36,0.87,66.67,1.74,0.0,6.08,57.14,60.0,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.0,0.0,0.0,0.0,0.0,0,0
D. McNeill,Darcie McNeill,-443301,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"LDMF, DMF, RWB",LDMF,46,DMF,32,RWB,12,18.0,2007-07-17,0,,5,298,0,0.03,1,0.25,17.82,52.54,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.66,6.64,68.18,2.11,42.86,0.0,0.0,0.6000000000000001,5.13,6.71,1.51,0,0.0,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,1,0.30000000000000004,100.0,0.0,0.30000000000000004,0.6000000000000001,0.0,0.30000000000000004,0.0,0.30000000000000004,0.0,0.30000000000000004,1.81,66.67,5.13,41.18,0.30000000000000004,0.30000000000000004,0.0,15.4,0.6000000000000001,0.30000000000000004,31.11,61.17,15.1,46.0,3.32,63.64,23.86,69.62,6.64,36.36,17.63,30.33,0.08,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,7.55,44.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,6.95,56.52,85.71,8.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.91,0.0,0.0,3.62,0,0
E. Reid,Emily Reid,-337209,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"AMF, RCMF, LCMF",AMF,26,RCMF,22,LCMF,22,21.0,2005-05-30,0,,5,296,3,0.9,0,0.23,29.8,48.98,Northern Ireland,['Northern Ireland'],,0,0,False,13.38,8.82,79.31,4.86,56.25,0.91,1.32,0.0,5.47,7.94,1.82,1,0.30000000000000004,0,0.0,1.82,0.91,3,0.91,0.27,0,0.0,13,3.95,30.77,23.077,0.0,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.61,100.0,10.95,33.33,2.13,0.61,0.0,18.85,0.61,0.61,42.26,68.35,13.38,43.18,12.47,92.68,36.79,72.73,5.17,41.18,18.44,32.02,0.07,0.61,0.0,0.0,0.0,0.0,0.30000000000000004,9.43,48.39,3.04,30.0,0.91,33.33,0.91,0.0,5.78,52.63,68.57,10.64,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.86,0.0,0.0,0.0,0.0,0,0
R. Dennison,Rachel  Dennison,-841553,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,RCB,RCB,100,,0,,0,,,0,,3,291,0,0.0,0,0.09,17.01,65.45,Northern Ireland,['Northern Ireland'],,0,0,False,12.99,9.59,80.65,2.16,57.14,0.0,0.0,1.24,5.26,6.3,0.62,0,0.0,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.93,33.33,2.7800000000000002,33.33,0.0,0.0,0.0,12.06,0.0,0.93,31.55,54.9,18.56,41.67,3.09,100.0,19.79,62.5,11.44,43.24,24.72,35.02,0.03,0.31,0.0,0.0,0.0,0.0,0.0,6.49,52.38,2.16,14.29,0.0,0.0,0.31,0.0,12.68,34.15,65.38,8.04,0,,0,,0,0.0,0.0,0.0,,,3.09,,2.16,0.31,0.0,0.0,0.0,0,0
R. Brady,Rhianna Brady,-698106,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,RB,RB,100,,0,,0,,,0,,3,290,0,0.0,0,0.0,15.21,51.02,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.69,7.45,75.0,0.93,0.0,0.0,0.0,0.31,3.1,4.84,0.62,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.93,0.0,4.66,20.0,0.0,0.62,0.0,6.52,0.62,1.24,20.17,52.31,12.1,35.9,1.24,100.0,14.9,60.42,4.97,31.25,22.02,37.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,43.75,0.93,33.33,0.93,66.67,0.62,0.0,5.9,47.37,71.43,4.34,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.93,0.0,0.0,0.0,0.0,0,0
J. Foy,Jessica Foy,210597,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"CB, LB, LCB3",CB,32,LB,28,LCB3,26,31.0,1995-06-07,0,,3,289,1,0.93,1,0.39,10.9,54.29,Northern Ireland,['Northern Ireland'],,0,0,False,3.43,2.18,85.71,3.11,60.0,0.0,0.0,0.31,1.56,3.75,0.0,0,0.0,0,0.0,2.8,0.31,1,0.31,0.29,0,0.0,8,2.49,37.5,12.5,0.31,4.67,26.67,4.67,26.67,0.0,0.0,1.56,1.25,50.0,3.43,36.36,3.43,0.31,0.0,54.19,0.62,0.62,69.45,83.86,30.83,80.81,4.05,84.62,56.99,92.9,8.1,53.85,22.71,43.2,0.12,1.87,0.0,0.0,0.0,0.0,1.56,13.39,72.09,5.29,47.06,0.62,50.0,1.56,1.25,19.31,85.48,87.36,27.09,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.11,0.31,0.0,0.0,0.31,0,0
A. McKinnon,Ashleigh McKinnon,258121,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,GK,GK,100,,0,,0,32.0,1993-12-29,0,,3,289,0,0.0,0,0.0,0.31,0.0,Northern Ireland,['Northern Ireland'],,0,0,False,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,4.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.31,0.0,15.88,78.43,6.54,57.14,0.0,0.0,11.83,97.37,4.05,23.08,26.26,39.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,16.67,100.0,8.1,0,0.0,8,2.49,3,100.0,1.17,0.37,1.17,0.364,0.0,0.31,0.0,,,,0.0,0,0
A. Kerr,Aimee Kerr,-534588,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"LCMF3, AMF",LCMF3,71,AMF,28,,0,20.0,2006-05-31,0,,3,289,5,2.47,1,1.2,22.73,49.32,Northern Ireland,['Northern Ireland'],unknown,0,0,False,7.47,6.23,70.0,3.11,40.0,0.62,1.5,0.0,2.49,6.0,0.62,1,0.31,0,0.0,7.79,1.56,4,1.25,0.77,0,0.0,22,6.85,31.82,22.727,0.31,4.67,60.0,2.8,44.44,1.25,100.0,1.56,4.36,64.29,10.9,40.0,4.67,1.87,0.31,39.86,1.56,1.56,48.58,82.05,14.64,72.34,9.97,90.63,41.73,87.31,2.49,37.5,20.35,29.14,0.37,1.87,0.62,0.31,0.0,0.0,1.25,5.29,64.71,6.54,61.9,0.31,0.0,0.31,2.49,9.97,90.63,86.36,20.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.11,0.93,0.62,50.0,4.98,1,100
C. Beckinsale,Chloe Beckinsale,-644257,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RCB, CB",RCB,67,CB,32,,0,16.0,2009-10-19,0,,3,289,0,0.0,0,0.04,15.88,66.67,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.9,7.16,73.91,4.67,73.33,0.0,0.0,0.0,5.61,7.5,0.93,0,0.0,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.31,100.0,0.0,0.31,100.0,3.11,40.0,0.31,0.31,0.0,22.11,0.0,0.62,42.35,62.5,25.22,46.91,3.74,100.0,30.21,77.32,11.83,23.68,23.82,37.64,0.01,0.31,0.0,0.0,0.0,0.0,0.31,8.41,37.04,1.87,16.67,0.62,0.0,0.0,0.31,16.19,50.0,87.88,10.28,0,,0,,0,0.0,0.0,0.0,,,3.11,,4.67,0.0,0.0,0.0,0.0,0,0
H. Doherty,Hannah Doherty,265662,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"DMF, LCB",DMF,59,LCB,32,,0,28.0,1997-09-08,0,,3,289,1,0.29,2,0.6000000000000001,23.04,56.76,Northern Ireland,['Northern Ireland'],,158,0,False,7.79,6.85,68.18,4.05,69.23,0.0,0.0,0.0,3.11,6.67,0.62,0,0.0,0,0.0,3.74,0.31,1,0.31,0.09,0,0.0,8,2.49,37.5,12.5,0.62,1.56,40.0,1.56,40.0,0.0,0.0,0.62,2.8,77.78,9.65,45.16,2.8,1.25,0.0,20.87,0.31,1.56,43.6,81.43,15.88,66.67,8.41,100.0,36.75,86.44,5.29,58.82,18.94,33.89,0.19,0.62,0.31,0.0,0.0,0.0,0.93,7.47,70.83,1.56,20.0,0.31,100.0,0.93,0.62,8.41,74.07,85.71,13.08,0,,0,,0,0.0,0.0,0.0,,,2.18,,4.05,0.62,0.0,0.0,1.56,0,0
Maddy Clifford,Maddison Harvey Clifford,510258,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,GK,GK,100,,0,,0,24.0,2002-05-08,0,,3,289,0,0.0,0,0.0,1.56,80.0,Northern Ireland,['Northern Ireland'],,0,0,False,2.49,0.62,100.0,0.62,100.0,0.0,0.0,0.0,1.87,4.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,25.54,0.0,0.0,34.88,83.93,20.24,73.85,0.0,0.0,20.55,100.0,14.33,60.87,29.99,41.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,68.75,97.73,13.7,2,0.62,5,1.56,2,60.0,0.55,0.17,-1.45,-0.452,0.0,1.56,0.62,,,,0.0,0,0
C. Geltson Mulholland,Caoimhe Geltson Mulholland,-577869,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"RCB, RB",RCB,79,RB,16,,0,22.0,2004-01-26,0,,3,288,1,0.81,0,0.0,6.5600000000000005,57.14,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",unknown,0,0,False,6.25,2.81,77.78,0.9400000000000001,66.67,0.0,0.0,0.31,4.06,5.74,0.0,0,0.0,0,0.0,0.63,0.31,0,0.0,0.25,0,0.0,6,1.88,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.0,2.19,28.57,0.31,1.88,0.0,21.25,0.9400000000000001,0.31,36.88,75.42,25.31,70.37,2.19,100.0,22.81,89.04,14.06,53.33,28.07,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,55.0,1.88,33.33,1.25,50.0,0.63,0.0,13.75,79.55,86.36,6.88,0,,0,,0,0.0,0.0,0.0,,,1.56,,0.9400000000000001,3.75,1.56,20.0,0.0,1,100
H. Parker,Helen Parker,-574394,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"RDMF, RCMF",RDMF,48,RCMF,41,,0,22.0,2004-01-23,0,,3,288,1,0.56,0,0.34,20.31,46.15,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.0,7.19,82.61,2.5,12.5,0.63,0.88,0.0,3.44,4.85,0.63,0,0.0,0,0.0,1.56,0.31,1,0.31,0.17,0,0.0,5,1.56,60.0,20.0,0.0,0.63,50.0,0.63,50.0,0.0,0.0,0.63,0.31,0.0,6.5600000000000005,19.05,0.9400000000000001,1.56,0.0,15.63,0.31,0.63,27.5,76.14,10.31,69.7,6.25,80.0,23.12,82.43,3.75,41.67,18.57,29.16,0.11,0.31,0.0,0.0,0.31,100.0,0.31,7.19,47.83,1.56,60.0,0.63,50.0,1.25,0.31,6.5600000000000005,76.19,81.82,6.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.31,0,0
E. Mcgreevy,Erin Mcgreevy,-300715,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"LCB, RCB",LCB,79,RCB,16,,0,22.0,2003-08-20,0,,3,288,1,0.37,0,0.02,7.19,60.87,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.94,1.88,83.33,2.5,75.0,0.0,0.0,0.63,4.38,6.18,0.31,0,0.0,0,0.0,0.31,0.31,1,0.31,0.12,1,0.31,1,0.31,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,25.0,0.31,0.63,0.31,15.94,0.31,0.31,33.75,75.93,18.13,60.34,1.25,100.0,23.44,90.67,10.31,42.42,28.13,45.57,0.01,0.31,0.0,0.0,0.0,0.0,0.31,7.5,41.67,1.56,20.0,0.9400000000000001,66.67,0.0,0.0,7.5,62.5,92.31,12.19,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.5,0.31,0.0,0.0,0.0,0,0
E. Dickson,Ellie-Mae Dickson,-241407,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"RW, RAMF, LAMF",RW,47,RAMF,32,LAMF,16,21.0,2004-08-18,0,,3,288,0,0.14,1,1.6400000000000001,26.25,54.76,Northern Ireland,['Northern Ireland'],,175,0,False,8.13,5.63,88.89,3.13,60.0,0.0,0.0,0.0,3.13,4.41,0.31,0,0.0,0,0.0,6.25,0.0,0,0.0,0.04,0,0.0,5,1.56,60.0,0.0,0.31,6.25,45.0,0.63,50.0,5.63,44.44,0.9400000000000001,5.31,47.06,15.94,41.18,3.44,2.19,0.31,15.63,3.13,3.75,30.94,68.69,6.88,40.91,7.5,95.83,24.06,75.32,0.63,50.0,19.62,31.39,0.51,3.13,0.0,0.0,0.0,0.0,1.88,3.44,54.55,5.94,52.63,0.31,100.0,1.25,2.5,5.94,89.47,68.42,11.88,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.13,0.0,0.0,0.0,2.5,0,0
K. Deery,Kaci Deery,-443325,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,RCB,RCB,94,,0,,0,19.0,2006-08-21,0,,4,288,0,0.0,0,0.03,11.56,56.76,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.44,5.63,55.56,1.25,75.0,0.31,0.45,0.0,5.0,7.16,1.25,3,0.9400000000000001,0,0.0,0.9400000000000001,0.0,0,0.0,0.0,0,0.0,1,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.31,1.25,75.0,3.13,50.0,0.31,0.0,0.0,11.56,0.0,1.56,27.81,68.54,16.88,57.41,1.56,80.0,21.56,76.81,5.94,42.11,23.65,37.46,0.01,0.31,0.0,0.0,0.0,0.0,0.0,3.44,27.27,0.63,0.0,0.0,0.0,0.0,0.0,5.63,33.33,95.0,6.25,0,,0,,0,0.0,0.0,0.0,,,1.25,,1.25,0.0,0.0,0.0,0.0,0,0
B. Chalmers,Beth Chalmers,-336685,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,LCB,LCB,100,,0,,0,23.0,2002-07-25,0,,3,287,0,0.0,0,0.0,9.72,54.84,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.02,2.2,85.71,3.76,41.67,0.0,0.0,0.63,3.14,4.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,42.86,0.0,0.63,0.0,25.71,0.31,0.0,43.28,76.09,21.64,73.91,3.45,100.0,37.63,80.0,5.33,52.94,19.75,30.17,0.0,0.63,0.0,0.0,0.0,0.0,0.0,3.76,75.0,0.31,0.0,0.0,0.0,0.0,0.0,11.6,62.16,76.47,15.99,0,,0,,0,0.0,0.0,0.0,,,2.51,,3.76,0.0,0.0,0.0,0.0,0,0
S. Gargan,Sophie Gargan,-336845,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"LAMF, LW, LWF",LAMF,43,LW,35,LWF,20,20.0,2006-06-09,0,,5,286,2,1.3,1,0.87,10.38,45.45,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.35,2.52,100.0,0.0,0.0,0.0,0.0,0.0,2.83,3.65,0.0,0,0.0,0,0.0,2.52,0.63,2,0.63,0.41000000000000003,0,0.0,4,1.26,75.0,50.0,0.31,2.52,0.0,2.2,0.0,0.0,0.0,0.31,2.83,55.56,6.29,35.0,2.83,0.63,0.31,10.7,1.57,0.0,19.2,63.93,6.92,59.09,3.7800000000000002,91.67,15.73,76.0,0.9400000000000001,33.33,19.85,14.8,0.27,1.57,0.31,0.0,0.0,0.0,0.0,2.83,55.56,1.57,40.0,0.0,0.0,0.63,0.31,4.09,53.85,66.67,4.72,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.0,0.63,0.0,0.0,1.8900000000000001,0,0
C. Chambers,Cora Chambers,-300720,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,"CF, LWF, LW",CF,58,LWF,24,LW,17,22.0,2003-12-08,0,,3,282,3,1.88,3,1.03,21.06,46.97,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.43,4.15,84.62,1.6,40.0,0.0,0.0,0.0,1.9100000000000001,3.46,0.64,1,0.32,0,0.0,5.74,0.96,3,0.96,0.6000000000000001,0,0.0,10,3.19,50.0,30.0,0.96,2.87,55.56,2.55,50.0,0.0,0.0,0.96,5.11,50.0,14.04,36.36,5.74,0.96,0.32,17.55,3.19,2.55,24.89,69.23,9.89,61.29,3.51,100.0,20.11,74.6,1.9100000000000001,33.33,19.67,30.24,0.33,2.23,0.0,0.0,0.0,0.0,1.28,5.74,33.33,5.11,62.5,0.64,0.0,1.6,1.6,4.47,92.86,64.29,8.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6,0.0,0.0,0.0,0.32,0,0
S. Mcmaster,Sarah Jane Mcmaster,-300716,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,"RB, LB",RB,55,LB,44,,0,21.0,2004-08-16,0,,3,282,1,0.22,0,0.33,22.02,52.17,Northern Ireland,['Northern Ireland'],unknown,0,0,False,11.17,8.3,57.69,1.6,40.0,0.0,0.0,0.0,6.38,11.54,0.96,0,0.0,0,0.0,5.43,0.32,1,0.32,0.07,0,0.0,4,1.28,75.0,25.0,0.0,4.47,50.0,2.55,50.0,1.9100000000000001,50.0,1.28,3.83,58.33,7.02,63.64,3.19,1.28,0.32,29.04,1.9100000000000001,1.6,42.45,64.66,21.38,53.73,4.15,92.31,28.4,77.53,9.57,33.33,22.35,34.86,0.11,0.64,0.32,0.32,0.0,0.0,0.96,10.53,48.48,4.79,66.67,0.32,100.0,1.6,2.55,12.45,79.49,71.43,11.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6,0.0,0.0,0.0,0.0,0,0
L. Woods,Lilie Woods Crooks,-300711,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,GK,GK,100,,0,,0,22.0,2003-08-29,0,,3,282,0,0.0,0,0.0,0.64,50.0,Northern Ireland,['Northern Ireland'],unknown,0,0,False,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.32,0.58,0.0,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.32,100.0,0.0,0.0,0.0,9.89,0.0,0.0,18.51,86.21,9.57,73.33,0.0,0.0,12.13,100.0,6.38,60.0,29.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,64.29,100.0,8.62,3,0.96,11,3.51,2,72.73,2.54,0.81,-0.46,-0.147,0.0,0.96,0.32,,,,0.0,0,0
