Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Cusick,Addy Cusick,-604161,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),"AMF, RCMF",AMF,71,RCMF,15,,0,,,0,,11,869,0,0.86,0,0.45,18.95,41.53,United States,['United States'],unknown,0,0,False,5.9,4.66,62.22,3.0,37.93,0.31,0.37,0.1,2.69,3.24,1.04,1,0.1,0,0.0,1.97,0.0,0,0.0,0.09,0,0.0,18,1.8599999999999999,33.33,0.0,0.0,0.41000000000000003,50.0,0.0,0.0,0.41000000000000003,50.0,0.0,1.97,57.89,8.49,31.71,1.76,1.04,0.21,15.43,1.97,1.04,25.06,73.14,7.97,58.44,4.35,92.86,22.37,74.54,2.2800000000000002,63.64,15.95,23.19,0.05,0.52,0.0,0.0,0.1,0.0,0.21,3.21,70.97,1.1400000000000001,54.55,0.21,100.0,0.72,0.21,3.73,63.89,79.22,7.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,0.0,0.0,0,0
M. Troy,Melaina Troy,-732290,Central Michigan Chippewas,Central Michigan Chippewas,https://cdn5.wyscout.com/photos/team/public/g-7826_120x120.png,NCAA D1 Mid-American (W),"AMF, LWF, LW",AMF,30,LWF,13,LW,12,,,0,,12,868,1,2.08,1,1.07,19.8,40.31,United States,['United States'],unknown,162,0,False,6.74,5.5,66.04,3.21,32.26,0.0,0.0,0.0,3.11,2.69,0.8300000000000001,0,0.0,0,0.0,2.7,0.1,1,0.1,0.22,0,0.0,16,1.6600000000000001,56.25,6.25,0.1,1.24,33.33,0.52,40.0,0.73,28.57,0.1,2.49,54.17,8.5,30.49,1.56,0.8300000000000001,0.0,14.1,1.97,1.04,25.09,51.24,10.99,37.74,2.9,78.57,19.91,54.17,4.04,43.59,19.01,31.15,0.11,0.31,0.0,0.0,0.1,0.0,0.21,5.8100000000000005,32.14,1.56,26.67,0.21,0.0,0.1,0.41000000000000003,4.46,67.44,66.1,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,1,0
E. Holland,Ella Holland,-467697,Eastern Michigan Eagles,Eastern Michigan Eagles,https://cdn5.wyscout.com/photos/team/public/g-7827_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,9,867,0,0.0,0,0.0,1.87,94.44,United States,['United States'],unknown,168,0,False,3.84,0.1,100.0,1.35,100.0,0.1,0.12,0.0,3.63,4.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,7.16,0.1,0.42,22.01,69.81,16.09,60.0,0.0,0.0,7.47,94.44,14.53,57.14,37.0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,55.56,0.0,0.0,0.0,0.0,0.0,0.0,9.97,68.75,98.18,5.71,8,0.8300000000000001,74,7.68,3,89.19,16.64,1.73,8.64,0.897,0.0,3.43,1.35,,,,0.0,0,0
S. VanEuwen,Sarah VanEuwen,-467686,Eastern Michigan Eagles,Eastern Michigan Eagles,https://cdn5.wyscout.com/photos/team/public/g-7827_120x120.png,NCAA D1 Mid-American (W),"RCB, RCB3, LCB",RCB,46,RCB3,30,LCB,19,,,0,,9,867,0,0.0,0,0.0,12.98,57.6,United States,['United States'],unknown,170,0,False,9.65,8.62,56.63,2.18,61.9,0.0,0.0,1.04,4.78,5.43,0.42,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,38.46,0.1,0.31,0.0,17.75,0.42,0.31,31.14,68.67,18.37,55.93,2.49,95.83,22.21,78.97,8.93,43.02,21.56,31.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,50.0,0.8300000000000001,37.5,0.0,0.0,0.31,0.0,9.55,50.0,87.18,8.1,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.18,0.21,0.0,0.0,0.0,0,0
G. Sapia,Gabriella  Sapia,-602369,Central Michigan Chippewas,Central Michigan Chippewas,https://cdn5.wyscout.com/photos/team/public/g-7826_120x120.png,NCAA D1 Mid-American (W),LB,LB,82,,0,,0,,,0,,11,859,1,0.07,0,0.02,14.46,65.94,United States,['United States'],unknown,160,0,False,13.83,7.65,83.56,1.6800000000000002,56.25,0.0,0.0,0.1,7.44,7.86,0.1,0,0.0,0,0.0,1.3599999999999999,0.1,1,0.1,0.01,0,0.0,2,0.21,50.0,50.0,0.0,1.3599999999999999,15.38,1.26,16.67,0.1,0.0,0.0,1.47,71.43,4.19,40.0,0.1,1.3599999999999999,0.0,14.67,0.31,0.31,32.27,59.42,19.7,59.04,3.14,83.33,24.52,67.09,6.39,39.34,16.88,26.83,0.0,0.21,0.0,0.0,0.21,0.0,0.0,5.97,57.89,1.47,35.71,0.21,0.0,0.1,0.42,10.27,51.02,50.98,5.34,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0
B. Borgman,Brylee Borgman,-467621,Central Michigan Chippewas,Central Michigan Chippewas,https://cdn5.wyscout.com/photos/team/public/g-7826_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,10,859,0,0.0,0,0.27,0.73,57.14,United States,['United States'],unknown,175,0,False,2.1,0.1,0.0,0.52,60.0,0.0,0.0,0.0,2.1,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,6.18,0.0,0.21,16.87,62.11,12.26,52.14,0.0,0.0,5.66,98.15,11.11,44.34,34.55,41.32,0.03,0.1,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,25.0,0.0,0.0,0.1,0.0,0.0,0.0,7.54,58.33,89.74,4.09,15,1.57,61,6.39,1,75.41,13.77,1.44,-1.23,-0.129,0.0,1.57,0.52,,,,0.0,0,0
G. Anulare,Gabrielle Anulare,-653013,Toledo Rockets,Toledo Rockets,https://cdn5.wyscout.com/photos/team/public/g-7832_120x120.png,NCAA D1 Mid-American (W),DMF,DMF,94,,0,,0,,,0,,10,858,1,0.11,0,0.0,17.62,50.6,United States,['United States'],,176,0,False,7.76,6.08,67.24,5.45,44.23,0.1,0.11,0.42,3.5700000000000003,3.75,0.63,0,0.0,0,0.0,0.31,0.1,1,0.1,0.01,1,0.1,2,0.21,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,3.99,36.84,0.31,0.0,0.0,14.16,0.31,0.63,28.32,80.37,6.29,53.33,6.08,94.83,24.76,86.86,3.5700000000000003,35.29,19.66,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,36.67,0.42,25.0,0.21,50.0,0.1,0.0,3.25,48.39,84.3,12.69,0,,0,,0,0.0,0.0,0.0,,,0.73,,5.45,0.0,0.0,0.0,0.0,0,0
A. Hall,Addison Hall,-737884,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-7661_120x120.png,NCAA D1 Mid-American (W),"LCMF, CF, RCMF",LCMF,28,CF,17,RCMF,12,,,0,,12,851,2,1.3599999999999999,1,0.48,23.06,43.12,United States,['United States'],,0,0,False,8.04,6.66,66.67,3.49,36.36,0.0,0.0,0.32,3.6,3.81,0.85,0,0.0,0,0.0,2.33,0.21,2,0.21,0.14,0,0.0,11,1.16,63.64,18.182,0.11,0.53,40.0,0.32,66.67,0.21,0.0,0.0,1.9,66.67,10.68,33.66,0.42,0.63,0.0,16.39,1.27,1.5899999999999999,28.55,66.3,12.16,48.7,3.91,89.19,23.27,73.18,4.76,35.56,19.3,30.36,0.05,0.21,0.0,0.0,0.11,100.0,0.21,4.97,36.17,1.06,50.0,0.85,25.0,0.32,0.21,5.5,53.85,85.88,8.99,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.49,0.0,0.0,0.0,0.32,0,0
M. Jennings,Maris  Jennings,-602471,Miami Redhawks,Miami Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7829_120x120.png,NCAA D1 Mid-American (W),"LCMF3, RCMF, RDMF",LCMF3,46,RCMF,28,RDMF,10,,,0,,10,849,1,1.07,0,0.51,23.22,54.34,United States,['United States'],unknown,170,0,False,13.78,11.34,66.36,4.88,43.48,0.53,0.55,0.11,5.72,5.93,2.01,2,0.21,0,0.0,0.85,0.11,1,0.11,0.11,0,0.0,10,1.06,30.0,10.0,0.0,0.42,50.0,0.21,50.0,0.21,50.0,0.21,0.74,42.86,4.03,31.58,0.64,0.32,0.0,10.07,0.74,0.85,28.52,61.34,14.84,55.0,2.54,70.83,23.43,65.16,4.66,43.18,16.79,26.64,0.05,0.32,0.0,0.0,0.0,0.0,0.11,4.98,44.68,1.48,42.86,0.11,0.0,0.42,0.21,6.47,52.46,68.85,6.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.88,0.0,0.0,0.0,0.0,0,0
P. Costello,Peyton Costello,-675646,UMass Minutemen,UMass Minutemen,https://cdn5.wyscout.com/photos/team/public/g-7697_120x120.png,NCAA D1 Mid-American (W),"LW, LB",LW,51,LB,32,,0,19.0,2006-01-30,0,,11,848,0,0.65,1,0.9,16.66,52.87,United States,['United States'],unknown,0,0,False,9.55,6.37,73.33,1.27,33.33,0.74,0.9,0.21,4.14,5.02,1.06,1,0.11,0,0.0,3.18,0.0,0,0.0,0.07,0,0.0,13,1.38,46.15,0.0,0.11,3.5,27.27,2.9699999999999998,25.0,0.42,50.0,0.64,2.55,62.5,7.96,40.0,1.9100000000000001,1.8,0.32,22.08,2.02,0.96,36.3,64.04,13.8,49.23,9.87,93.55,28.97,74.36,3.8200000000000003,19.44,18.17,22.36,0.1,0.96,0.0,0.11,0.0,0.0,0.42,4.46,38.1,2.44,34.78,0.0,0.0,0.21,0.85,6.47,45.9,52.31,6.9,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.27,0.11,0.11,100.0,2.02,0,0
Q. Tostevin,Quintin Tostevin,-272999,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"RCB3, DMF, RCMF",RCB3,28,DMF,27,RCMF,13,22.0,2003-03-26,0,,12,839,4,1.15,0,0.06,21.56,52.74,Canada,['Canada'],unknown,175,0,False,12.01,10.94,65.69,4.61,51.16,0.0,0.0,0.11,4.83,4.79,2.25,0,0.0,0,0.0,0.86,0.43,4,0.43,0.12,0,0.0,13,1.3900000000000001,38.46,30.769,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.97,33.33,3.54,24.24,0.75,1.18,0.0,15.77,0.32,0.54,34.43,68.22,18.24,62.94,3.54,90.91,27.35,76.08,6.87,39.06,20.71,32.02,0.01,0.21,0.0,0.0,0.0,0.0,0.0,6.87,48.44,1.18,27.27,0.32,33.33,0.32,0.0,9.55,57.3,64.77,9.44,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.61,0.11,0.0,0.0,0.0,0,0
J. Brooker,Jaimason  Brooker,-467651,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"CF, LCMF3, LCMF",CF,34,LCMF3,31,LCMF,17,,,0,,12,834,1,1.58,1,0.64,26.01,52.28,United States,['United States'],unknown,160,0,False,8.42,8.09,72.0,2.37,36.36,0.22,0.21,0.22,2.37,2.36,1.29,0,0.0,0,0.0,4.96,0.11,1,0.11,0.17,0,0.0,25,2.7,36.0,4.0,0.11,2.81,30.77,2.7,32.0,0.11,0.0,0.22,5.07,57.45,13.17,45.08,2.16,2.91,0.32,20.18,1.08,1.29,30.76,60.35,12.73,51.69,3.02,85.71,24.71,66.38,3.45,43.75,19.75,34.57,0.07,1.08,0.0,0.11,0.97,22.22,0.32,7.01,55.38,3.99,35.14,1.4,23.08,1.08,0.86,6.91,65.63,69.15,10.14,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.37,0.11,0.0,0.0,0.65,0,0
M. Galko,Maya Galko,-467832,Buffalo Bulls,Buffalo Bulls,https://cdn5.wyscout.com/photos/team/public/g-7825_120x120.png,NCAA D1 Mid-American (W),"LCB3, LCB, LB",LCB3,64,LCB,23,LB,12,,,0,,9,833,0,0.01,0,0.19,11.67,73.15,United States,['United States'],unknown,173,0,False,11.34,8.43,80.77,1.19,81.82,0.32,0.38,0.0,4.21,4.92,0.65,2,0.22,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.65,50.0,0.65,50.0,0.0,0.0,0.0,0.11,0.0,1.3,16.67,0.11,1.3,0.11,22.8,0.76,0.32,40.52,68.27,23.99,60.36,3.7800000000000002,100.0,27.33,79.05,12.53,45.69,22.32,31.5,0.02,0.32,0.0,0.0,0.0,0.0,0.11,7.78,50.0,2.27,38.1,0.65,33.33,0.76,0.22,12.42,59.13,76.04,10.37,0,,0,,0,0.0,0.0,0.0,,,2.38,,1.19,0.76,0.0,0.0,1.4,0,0
S. White,Sophia White,-467572,Northern Illinois Huskies,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-7830_120x120.png,NCAA D1 Mid-American (W),"RCB, RCB3, LCB",RCB,75,RCB3,12,LCB,12,,,0,,9,826,0,0.0,0,0.0,15.04,57.97,United States,['United States'],unknown,165,0,False,12.31,9.04,68.67,1.42,46.15,0.98,1.28,0.87,5.12,6.68,0.76,2,0.22,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,33.33,2.83,34.62,0.0,0.22,0.22,17.0,0.0,0.44,37.48,71.22,21.03,64.77,1.74,81.25,28.66,79.47,8.83,44.44,20.94,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,44.9,0.65,0.0,0.44,0.0,0.11,0.0,9.7,49.44,83.04,12.2,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.42,0.0,0.0,0.0,0.0,0,0
S. Miller,Samantha Miller,-467336,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),"CF, AMF, LCMF",CF,44,AMF,40,LCMF,12,,,0,,11,821,2,2.38,2,1.97,30.37,47.65,United States,['United States'],unknown,172,0,False,8.44,6.14,64.29,7.45,60.29,0.99,1.06,0.22,3.51,3.7800000000000002,2.19,5,0.55,0,0.0,3.73,0.22,2,0.22,0.26,0,0.0,23,2.52,47.83,8.696,0.22,1.21,36.36,1.1,30.0,0.11,100.0,0.11,3.62,57.58,13.37,36.89,2.85,1.43,0.0,20.72,2.08,2.41,30.69,60.36,12.61,45.22,3.95,94.44,24.67,67.11,4.93,33.33,19.06,33.4,0.22,1.97,0.11,0.0,0.11,0.0,0.11,6.69,40.98,2.41,22.73,0.66,16.67,0.55,0.55,5.26,54.17,67.47,9.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.45,1.53,0.33,66.67,4.82,0,0
S. Spano,Sofia Spano,-732295,Central Michigan Chippewas,Central Michigan Chippewas,https://cdn5.wyscout.com/photos/team/public/g-7826_120x120.png,NCAA D1 Mid-American (W),"RCMF, LDMF, RDMF",RCMF,21,LDMF,21,RDMF,15,,,0,,12,813,0,0.78,0,0.0,23.36,49.29,United States,['United States'],unknown,162,0,False,10.85,11.51,73.08,4.54,26.83,0.0,0.0,0.11,2.44,2.04,1.0,0,0.0,0,0.0,0.22,0.0,0,0.0,0.09,0,0.0,7,0.77,14.29,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.44,25.0,3.54,12.5,0.44,0.11,0.0,10.85,1.0,0.55,22.47,59.61,8.3,40.0,3.76,79.41,20.37,63.59,2.1,21.05,15.3,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,45.71,0.44,25.0,0.0,0.0,0.11,0.0,4.65,40.48,68.0,5.54,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.54,0.11,0.0,0.0,0.22,0,0
J. Dolinski,Jules Dolinski,-604130,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),"LWB, RWB, CF",LWB,47,RWB,19,CF,15,,,0,,11,813,1,1.72,0,0.6900000000000001,19.7,43.82,United States,['United States'],unknown,0,0,False,8.75,6.31,54.39,1.11,50.0,0.11,0.12,0.0,5.2,5.6,1.55,2,0.22,0,0.0,5.42,0.11,1,0.11,0.19,0,0.0,18,1.99,55.56,5.556,0.0,5.42,28.57,4.1,32.43,1.33,16.67,0.77,5.65,49.02,10.52,35.79,3.21,2.88,0.44,22.69,2.21,0.55,37.86,59.65,12.51,46.9,7.86,91.55,29.0,69.08,3.54,31.25,19.19,33.18,0.08,0.44,0.0,0.0,0.11,0.0,0.22,3.54,53.13,4.43,40.0,0.22,0.0,0.44,1.55,8.41,59.21,55.24,11.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.11,0.11,0.0,0.0,0.0,0,0
E. Betzold,Ella  Betzold,-602374,Central Michigan Chippewas,Central Michigan Chippewas,https://cdn5.wyscout.com/photos/team/public/g-7826_120x120.png,NCAA D1 Mid-American (W),"CF, RAMF, RW",CF,32,RAMF,29,RW,24,,,0,,12,810,1,1.43,3,2.02,27.67,42.57,United States,['United States'],unknown,160,0,False,7.89,7.0,63.49,2.44,27.27,0.0,0.0,0.11,3.44,2.74,1.0,0,0.0,0,0.0,5.0,0.11,1,0.11,0.16,0,0.0,12,1.33,83.33,8.333,0.33,4.11,10.81,0.89,12.5,3.22,10.34,0.11,5.67,60.78,15.0,39.26,2.11,3.22,1.0,9.56,1.56,0.67,22.11,40.2,7.67,37.68,3.22,79.31,15.33,50.72,2.7800000000000002,24.0,19.15,28.18,0.22,0.89,0.0,0.11,0.0,0.0,0.33,3.44,29.03,3.33,13.33,0.33,0.0,0.22,0.44,3.11,64.29,23.08,5.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.11,0.0,0.0,1.22,0,0
L. Mrugala,Lauren  Mrugala,-602590,Northern Illinois Huskies,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-7830_120x120.png,NCAA D1 Mid-American (W),"DMF, LCB, CB",DMF,66,LCB,15,CB,12,,,0,,9,807,1,1.3,0,0.0,18.96,61.18,United States,['United States'],unknown,0,0,False,16.17,11.15,75.0,3.01,48.15,0.0,0.0,0.0,7.8100000000000005,9.95,1.0,0,0.0,0,0.0,0.33,0.11,1,0.11,0.14,0,0.0,3,0.33,100.0,33.333,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,2.45,31.82,0.22,0.22,0.0,13.49,0.0,0.33,35.13,79.68,11.71,67.62,7.14,92.19,31.9,81.82,3.12,60.71,16.29,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,75.56,0.45,50.0,0.0,0.0,0.33,0.0,6.91,53.23,84.76,11.71,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.01,0.0,0.0,0.0,0.0,0,0
J. Morgan,Josie Morgan,-467928,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),"RWB, RW, AMF",RWB,47,RW,14,AMF,11,,,0,,11,806,3,2.23,0,1.0,23.11,46.86,Canada,['Canada'],unknown,178,0,False,12.28,8.6,68.83,1.67,40.0,0.0,0.0,0.0,6.36,6.79,1.12,1,0.11,0,0.0,4.13,0.33,2,0.22,0.25,0,0.0,11,1.23,63.64,27.273,0.0,3.13,50.0,0.22,50.0,2.9,50.0,0.11,3.13,57.14,10.94,35.71,3.01,1.67,0.0,24.12,2.46,1.23,38.41,70.64,11.28,60.4,7.59,91.18,32.05,74.91,3.35,50.0,19.09,33.98,0.11,1.34,0.0,0.0,0.11,0.0,0.45,5.14,58.7,3.46,51.61,0.33,0.0,0.33,1.67,9.04,72.84,70.68,14.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,0.0,0.0,0.0,0.0,1,100
K. Perfect,Kayla Perfect,-468052,Miami Redhawks,Miami Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7829_120x120.png,NCAA D1 Mid-American (W),"CF, AMF",CF,83,AMF,12,,0,,,0,,10,805,2,1.79,3,1.3900000000000001,21.02,36.7,United States,['United States'],unknown,165,0,False,4.36,4.58,60.98,7.04,44.44,0.11,0.1,0.0,1.45,1.35,1.45,2,0.22,0,0.0,1.45,0.22,2,0.22,0.2,0,0.0,11,1.23,45.45,18.182,0.34,1.57,35.71,0.78,14.29,0.67,50.0,0.78,1.12,30.0,6.6,13.56,2.12,0.34,0.0,12.52,3.35,0.56,21.58,59.07,5.59,46.0,3.24,86.21,16.88,64.9,3.13,39.29,15.86,23.99,0.16,1.12,0.11,0.0,0.0,0.0,0.45,3.69,30.3,2.46,40.91,0.34,33.33,0.78,0.56,2.91,69.23,58.11,8.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.04,0.34,0.0,0.0,0.0,0,0
L. Moncrief,LG Moncrief,-600401,Ball State Cardinals,Ball State Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7823_120x120.png,NCAA D1 Mid-American (W),"LCMF, RCMF",LCMF,66,RCMF,19,,0,,,0,,11,805,0,0.65,0,0.41000000000000003,19.79,58.76,United States,['United States'],unknown,0,0,False,9.5,7.04,79.37,6.15,47.27,0.11,0.12,0.0,3.8,4.06,0.45,1,0.11,0,0.0,1.12,0.0,0,0.0,0.07,0,0.0,12,1.34,16.67,0.0,0.0,0.45,50.0,0.34,33.33,0.11,100.0,0.0,0.56,80.0,3.13,46.43,0.89,0.45,0.0,12.41,0.22,1.12,29.63,66.42,14.2,54.33,3.35,86.67,26.39,70.34,2.8,32.0,18.47,32.36,0.05,0.67,0.0,0.11,0.22,100.0,0.11,7.38,60.61,1.12,40.0,0.34,100.0,0.45,0.11,7.94,59.15,79.37,7.04,0,,0,,0,0.0,0.0,0.0,,,0.11,,6.15,1.34,0.0,0.0,2.12,0,0
J. Guerber,Jasmine Anes Guerber,-354073,Buffalo Bulls,Buffalo Bulls,https://cdn5.wyscout.com/photos/team/public/g-7825_120x120.png,NCAA D1 Mid-American (W),CF,CF,88,,0,,0,,,0,,11,804,4,4.47,0,0.39,26.42,42.37,Canada,['Canada'],unknown,162,0,False,3.92,3.81,58.82,4.14,56.76,0.0,0.0,0.0,1.6800000000000002,1.58,1.12,0,0.0,0,0.0,4.59,0.45,4,0.45,0.5,0,0.0,39,4.37,30.77,10.256,0.0,1.01,11.11,0.45,25.0,0.56,0.0,0.11,5.37,54.17,15.0,36.57,4.48,2.5700000000000003,0.11,18.36,3.47,1.12,25.97,62.5,4.7,40.48,7.16,78.13,23.28,66.35,1.79,37.5,16.21,25.69,0.04,0.22,0.0,0.0,0.22,100.0,0.34,2.8,40.0,2.01,22.22,0.45,25.0,0.78,0.0,1.9,70.59,56.96,8.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.14,0.0,0.0,0.0,0.0,0,0
M. Hoefen,Morhea  Hoefen,-468063,Miami Redhawks,Miami Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7829_120x120.png,NCAA D1 Mid-American (W),"RWB, RB5, RAMF",RWB,37,RB5,32,RAMF,21,,,0,,10,804,3,2.04,0,0.76,18.47,53.94,United States,['United States'],unknown,170,0,False,8.84,5.37,70.83,3.13,50.0,0.56,0.53,0.11,4.48,4.24,0.78,0,0.0,0,0.0,4.03,0.34,3,0.34,0.23,2,0.22,8,0.9,75.0,37.5,0.0,2.8,24.0,0.0,0.0,2.8,24.0,0.22,3.92,68.57,8.17,47.95,1.34,1.12,0.0,8.4,1.23,0.45,19.93,43.82,9.63,34.88,1.9,76.47,15.34,49.64,1.9,23.53,17.61,30.14,0.09,0.67,0.0,0.11,0.11,0.0,0.45,3.92,37.14,2.24,30.0,0.22,50.0,0.11,0.78,5.04,48.89,44.19,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.13,0.0,0.0,0.0,0.0,0,0
T. Monaco,Tori Monaco,-353917,Ball State Cardinals,Ball State Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7823_120x120.png,NCAA D1 Mid-American (W),RW,RW,89,,0,,0,,,0,,12,802,0,0.52,1,0.84,18.97,51.48,United States,['United States'],unknown,168,0,False,9.88,7.86,75.71,2.58,39.13,1.01,0.89,0.11,2.92,2.5700000000000003,1.46,1,0.11,0,0.0,2.69,0.0,0,0.0,0.06,0,0.0,4,0.45,75.0,0.0,0.11,4.04,13.89,0.0,0.0,4.04,13.89,0.56,2.92,61.54,7.29,35.38,1.57,1.46,0.22,16.61,2.13,0.67,24.24,49.54,9.2,41.46,4.15,86.49,17.73,60.13,2.58,30.43,18.78,25.49,0.09,0.34,0.0,0.0,0.0,0.0,0.34,2.58,43.48,2.81,24.0,0.11,100.0,0.34,0.9,6.4,45.61,37.25,5.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.0,0.0,0.0,0.0,0,0
