Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Magee,Abbie Magee,423176,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,RB,RB,57,,0,,0,25.0,2000-11-15,0,,13,1137,0,0.6900000000000001,2,2.17,12.59,57.86,Northern Ireland,['Northern Ireland'],,0,0,False,7.6,6.17,74.36,0.47000000000000003,33.33,0.24,0.44,0.16,2.77,5.1,1.19,2,0.16,0,0.0,2.3,0.0,0,0.0,0.05,0,0.0,14,1.11,7.14,0.0,0.16,3.25,43.9,0.24,66.67,3.01,42.11,0.24,1.82,43.48,4.35,40.0,1.27,1.98,0.55,26.83,2.37,0.55,37.68,72.48,16.15,64.22,6.33,91.25,29.68,79.47,4.99,47.62,21.22,35.96,0.17,1.35,0.08,0.16,0.08,0.0,0.4,7.12,58.89,3.32,54.76,0.79,20.0,0.9500000000000001,1.27,9.82,83.87,76.47,9.42,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,0.47000000000000003,0.24,0.0,0.0,0.16,0,0
O. Mcguinness,Orleigha Mcguinness,-361287,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"RCB, RCB3, RB",RCB,35,RCB3,35,RB,19,19.0,2006-05-08,0,,14,1124,0,0.02,0,0.36,10.73,70.15,Northern Ireland,['Northern Ireland'],,0,0,False,10.81,5.77,88.89,1.04,69.23,0.0,0.0,0.24,5.69,11.09,0.4,1,0.08,0,0.0,1.12,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,1.6800000000000002,57.14,0.0,0.0,1.6800000000000002,57.14,0.16,0.24,66.67,2.7199999999999998,38.24,0.08,2.8,0.32,35.39,0.96,0.16,56.05,79.71,27.94,70.2,4.24,96.23,45.4,87.48,8.97,44.64,20.77,33.38,0.03,0.56,0.08,0.08,0.08,0.0,0.0,11.29,56.74,2.8,48.57,1.52,21.05,0.56,0.88,13.29,82.53,89.63,19.3,0,,0,,0,0.0,0.0,0.0,,,1.92,,1.04,0.0,0.0,0.0,0.0,0,0
A. O'Neill,Aoibhe O'Neill,-336626,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"LB, LWB",LB,56,LWB,23,,0,20.0,2005-06-17,0,,14,1116,2,1.6099999999999999,1,1.1,14.03,51.15,Northern Ireland,['Northern Ireland'],unknown,0,0,False,7.02,6.37,56.96,1.77,50.0,0.16,0.31,0.0,3.23,6.25,0.65,4,0.32,0,0.0,1.69,0.16,0,0.0,0.13,0,0.0,5,0.4,80.0,40.0,0.08,2.5,38.71,2.5,38.71,0.0,0.0,0.56,0.81,50.0,4.03,40.0,0.65,0.89,0.0,25.81,1.05,1.05,37.9,74.89,16.45,65.69,6.45,92.5,30.48,83.07,4.92,42.62,19.97,36.4,0.09,0.89,0.0,0.08,0.08,0.0,0.56,7.9,53.06,3.71,43.48,0.48,33.33,0.81,1.05,8.31,75.73,76.19,10.16,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.77,0.0,0.0,0.0,0.0,2,100
V. Carleton,Vicky Carleton,305165,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"RCMF, AMF, RCMF3",RCMF,33,AMF,25,RCMF3,15,28.0,1997-02-08,0,,12,1093,2,3.95,1,0.8300000000000001,20.83,50.2,Northern Ireland,['Northern Ireland'],,0,0,False,6.09,5.19,71.43,4.61,39.29,0.0,0.0,0.25,2.39,4.53,0.66,3,0.25,0,0.0,2.39,0.16,2,0.16,0.33,0,0.0,24,1.98,37.5,8.333,0.08,0.91,27.27,0.25,33.33,0.58,28.57,0.33,2.14,61.54,7.99,43.3,2.96,0.49,0.08,17.54,0.58,1.65,29.89,69.42,10.87,54.55,4.53,94.55,26.1,74.76,2.88,34.29,16.34,28.6,0.07,0.58,0.0,0.0,0.08,100.0,0.33,5.68,52.17,2.31,35.71,0.74,22.22,0.91,0.33,5.52,64.18,77.78,8.15,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.61,0.0,0.0,0.0,0.0,0,0
J. Foy,Jessica Foy,210597,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"CB, LCB, LB",CB,45,LCB,42,LB,12,30.0,1995-06-07,0,,12,1082,5,3.46,1,0.48,10.65,67.19,Northern Ireland,['Northern Ireland'],,0,0,False,7.74,5.41,81.54,2.16,46.15,0.08,0.16,0.42,3.24,6.13,0.58,1,0.08,0,0.0,1.16,0.42,5,0.42,0.29,2,0.17,13,1.08,53.85,38.462,0.08,0.25,66.67,0.25,66.67,0.0,0.0,0.17,0.25,100.0,1.33,37.5,1.33,0.58,0.08,35.1,0.25,0.25,55.06,78.7,24.37,67.58,2.66,75.0,44.25,85.53,10.56,50.39,23.16,40.06,0.04,0.5,0.17,0.08,0.25,66.67,0.17,10.48,58.73,1.83,40.91,1.5,33.33,0.67,0.17,13.81,64.46,93.12,22.96,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.16,0.08,0.08,0.0,0.0,0,0
H. Doherty,Hannah Doherty,265662,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,LB,LB,100,,0,,0,28.0,1997-09-08,0,,12,1068,5,0.99,2,2.18,13.31,57.59,Northern Ireland,['Northern Ireland'],,158,0,False,8.01,5.06,66.67,2.2800000000000002,59.26,0.08,0.14,0.42,4.55,7.47,0.59,0,0.0,0,0.0,2.36,0.42,5,0.42,0.08,0,0.0,15,1.26,60.0,33.333,0.17,2.02,29.17,1.69,30.0,0.34,25.0,0.34,1.52,66.67,4.47,52.83,1.26,0.76,0.0,22.58,0.84,0.59,39.27,73.39,18.96,68.44,3.03,97.22,31.26,83.29,6.15,38.36,20.68,35.91,0.18,1.52,0.0,0.0,0.08,0.0,0.25,7.42,45.45,3.29,46.15,1.1,38.46,1.18,0.42,9.94,70.34,77.27,11.12,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.2800000000000002,1.01,0.25,66.67,3.37,0,0
B. Chalmers,Beth Chalmers,-336685,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RCB, LCB",RCB,87,LCB,12,,0,23.0,2002-07-25,0,,12,1053,1,0.24,0,0.02,13.08,60.78,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.0,7.78,72.53,2.99,37.14,0.0,0.0,1.03,4.36,5.41,0.51,1,0.09,0,0.0,0.17,0.09,1,0.09,0.02,1,0.09,2,0.17,50.0,50.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,0.51,0.17,0.0,16.84,0.0,0.26,28.12,62.61,17.52,51.71,1.88,95.45,18.72,75.34,9.32,36.7,23.53,33.39,0.0,0.09,0.0,0.09,0.17,0.0,0.0,5.13,38.33,0.68,0.0,0.43,0.0,0.09,0.09,8.38,50.0,80.52,6.58,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.99,0.0,0.0,0.0,0.0,0,0
T. Bell,Tierna Bell,-300713,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"LCMF, LB, LCB",LCMF,27,LB,21,LCB,17,22.0,2003-08-04,0,,12,1046,1,2.18,1,0.08,18.93,49.55,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.72,5.94,68.12,2.32,48.15,0.43,0.63,0.17,5.25,7.63,0.43,0,0.0,0,0.0,1.98,0.09,1,0.09,0.19,0,0.0,20,1.72,30.0,5.0,0.09,0.86,20.0,0.6000000000000001,14.29,0.17,50.0,0.0,2.5,51.72,7.74,37.78,1.8900000000000001,1.55,0.17,16.86,1.46,1.38,30.8,67.88,13.16,58.82,5.51,92.19,24.52,76.49,5.42,36.51,20.04,33.18,0.01,0.26,0.0,0.0,0.0,0.0,0.0,5.08,50.85,1.8900000000000001,22.73,0.77,22.22,0.26,0.26,6.88,52.5,70.65,7.92,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.32,0.0,0.0,0.0,0.0,0,0
K. Loughrey,Keri Loughrey,-347669,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,"LCMF, RDMF, LDMF",LCMF,36,RDMF,23,LDMF,20,20.0,2005-02-27,0,,12,1041,0,0.16,1,0.12,25.68,54.55,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,11.5,8.82,77.45,5.1,49.15,0.0,0.0,0.09,4.67,7.43,1.04,2,0.17,0,0.0,1.56,0.0,0,0.0,0.01,0,0.0,2,0.17,0.0,0.0,0.09,0.9500000000000001,27.27,0.43,20.0,0.52,33.33,0.17,1.9,63.64,8.82,37.25,0.43,1.21,0.0,14.44,0.26,1.12,31.38,76.58,10.12,56.41,5.36,93.55,27.32,82.91,3.29,36.84,18.04,35.33,0.01,0.35000000000000003,0.09,0.0,0.17,50.0,0.09,5.19,60.0,1.56,33.33,0.61,42.86,0.09,0.26,5.71,62.12,87.02,11.33,0,,0,,0,0.0,0.0,0.0,,,0.26,,5.1,0.0,0.0,0.0,0.0,0,0
J. Rea,Jessica Rea,-336687,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RDMF, LDMF, LCMF3",RDMF,34,LDMF,22,LCMF3,12,23.0,2002-09-19,0,,12,1037,2,1.97,0,0.6900000000000001,21.09,49.38,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.41,7.8100000000000005,74.44,2.17,52.0,0.26,0.33,0.35000000000000003,4.34,5.49,1.22,1,0.09,0,0.0,1.3900000000000001,0.17,2,0.17,0.17,0,0.0,16,1.3900000000000001,31.25,12.5,0.0,1.04,8.33,0.52,16.67,0.52,0.0,0.0,1.56,50.0,7.55,27.59,1.3900000000000001,0.52,0.0,14.23,1.3,0.9500000000000001,28.38,58.41,13.54,39.74,6.08,88.57,23.26,64.93,4.08,34.04,19.14,36.01,0.06,0.52,0.0,0.0,0.17,50.0,0.43,6.16,39.44,2.52,31.03,0.87,30.0,0.6900000000000001,0.26,5.29,52.46,65.57,5.29,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.17,0.0,0.0,0.0,0.0,0,0
A. Stanyte,Anastasija Stanyte,-538228,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"DMF, RDMF, LDMF",DMF,41,RDMF,25,LDMF,19,18.0,2007-09-11,0,,13,1025,1,0.45,0,0.25,23.09,52.47,Northern Ireland,['Northern Ireland'],unknown,0,0,False,13.61,8.52,65.98,2.99,47.06,0.26,0.37,0.35000000000000003,7.73,10.78,0.61,3,0.26,0,0.0,2.11,0.09,1,0.09,0.04,0,0.0,15,1.32,26.67,6.667,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,2.55,68.97,8.25,42.55,0.53,0.18,0.0,12.03,0.18,0.97,29.33,64.67,11.24,43.75,4.57,94.23,23.62,69.14,5.62,46.88,21.9,40.61,0.02,0.53,0.0,0.0,0.09,0.0,0.18,7.64,47.13,0.88,30.0,0.53,16.67,0.44,0.0,6.67,48.68,80.37,9.4,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.99,0.0,0.0,0.0,0.0,0,0
K. Deery,Kaci Deery,-443325,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RCB, LB, LCB",RCB,44,LB,24,LCB,17,18.0,2007-01-01,0,,11,1019,0,0.02,0,0.22,12.54,66.2,Northern Ireland,['Northern Ireland'],unknown,0,0,False,12.98,6.62,68.0,1.5899999999999999,77.78,1.06,1.44,1.06,7.42,10.08,1.15,3,0.26,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.88,70.0,3.0,55.88,0.0,0.53,0.09,9.54,0.0,1.24,22.43,64.57,13.42,55.26,1.6800000000000002,84.21,16.16,73.77,6.18,41.43,21.55,33.17,0.02,0.35000000000000003,0.0,0.0,0.09,100.0,0.18,3.27,37.84,0.44,20.0,0.35000000000000003,50.0,0.09,0.0,6.54,43.24,89.13,4.06,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.5899999999999999,0.0,0.0,0.0,0.0,0,0
N. McLaughlin-Gallagher,Naomi McLaughlin-Gallagher,-336621,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"RAMF, RCMF3, LCMF3",RAMF,27,RCMF3,19,LCMF3,17,20.0,2005-05-30,0,,14,997,5,3.05,2,1.99,29.79,54.24,Northern Ireland,['Northern Ireland'],unknown,0,0,False,7.85,5.96,75.76,3.7,56.1,0.0,0.0,0.09,3.34,6.57,0.63,0,0.0,0,0.0,5.51,0.45,5,0.45,0.28,1,0.09,30,2.71,43.33,16.667,0.18,2.26,40.0,1.44,50.0,0.81,22.22,0.63,5.69,58.73,17.51,50.52,4.78,1.53,0.18,22.93,2.26,2.35,38.64,70.79,12.19,57.78,6.68,93.24,32.95,75.89,3.52,41.03,17.94,36.51,0.18,1.99,0.09,0.0,0.27,33.33,0.81,7.04,53.85,3.9699999999999998,47.73,1.26,28.57,1.44,0.9,7.04,75.64,75.81,11.19,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.7,1.17,0.09,0.0,1.72,0,0
N. Caldwell,Nadene Caldwell,101486,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"RCMF, RAMF, DMF",RCMF,31,RAMF,22,DMF,21,34.0,1991-01-24,0,,13,993,4,2.85,4,1.22,18.22,56.22,Northern Ireland,['Northern Ireland'],,0,0,False,7.98,5.26,74.14,3.81,57.14,0.09,0.17,0.0,3.99,7.59,0.91,3,0.27,0,0.0,2.54,0.36,4,0.36,0.26,1,0.09,19,1.72,36.84,21.053,0.36,1.45,37.5,0.27,66.67,1.18,30.77,0.54,1.54,76.47,6.8,46.67,3.5300000000000002,1.0,0.0,28.73,1.72,1.0,44.59,77.24,16.13,63.48,8.34,95.65,38.61,82.86,4.53,42.0,18.28,35.12,0.11,0.73,0.18,0.09,0.45,40.0,0.54,8.88,64.29,3.7199999999999998,43.9,1.18,23.08,1.3599999999999999,0.54,8.34,81.52,83.65,14.41,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.81,0.0,0.0,0.0,0.0,0,0
K. Hargan,Katie Hargan,-344192,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RB, RCB3",RB,85,RCB3,14,,0,20.0,2005-07-02,0,,10,965,0,0.34,0,0.01,16.23,59.2,Northern Ireland,['Northern Ireland'],,0,0,False,10.07,8.39,66.67,1.12,50.0,0.37,0.54,0.09,4.1,5.92,1.21,4,0.37,0,0.0,1.03,0.0,0,0.0,0.03,0,0.0,5,0.47000000000000003,40.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.19,1.31,64.29,4.01,55.81,0.47000000000000003,1.12,0.47000000000000003,14.92,0.37,0.28,28.17,69.21,11.47,57.72,6.25,91.04,24.9,74.91,2.52,33.33,17.73,23.95,0.0,0.09,0.0,0.0,0.09,0.0,0.0,2.98,53.13,0.56,0.0,0.37,0.0,0.0,0.19,5.6,40.0,75.36,6.44,0,,0,,0,0.0,0.0,0.0,,,2.05,,1.12,0.19,0.0,0.0,0.0,0,0
C. Crumlish-Hawes,Cache Crumlish-Hawes,-454011,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RB, LAMF, RW",RB,29,LAMF,15,RW,12,,,0,,13,962,2,1.45,0,0.34,12.44,47.37,Northern Ireland,['Northern Ireland'],,0,0,False,8.33,4.68,62.0,1.31,50.0,0.0,0.0,0.28,5.43,7.13,0.84,0,0.0,0,0.0,1.78,0.19,2,0.19,0.14,0,0.0,11,1.03,36.36,18.182,0.0,1.87,25.0,0.47000000000000003,20.0,1.4,26.67,0.28,1.6800000000000002,50.0,5.05,35.19,1.31,0.56,0.37,11.32,2.5300000000000002,0.19,20.21,52.31,7.67,35.37,4.02,83.72,16.37,60.0,1.96,14.29,17.98,18.43,0.03,0.09,0.0,0.0,0.28,33.33,0.09,2.06,27.27,2.25,45.83,0.37,25.0,0.65,0.65,6.46,34.78,49.12,5.33,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.31,0.0,0.0,0.0,0.0,0,0
M. Mcdaid,Michelle McDaid,-336583,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RAMF, RWF, RW",RAMF,65,RWF,14,RW,10,23.0,2002-03-28,0,,10,961,4,2.0,2,1.67,19.29,46.12,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.24,5.43,50.0,0.75,25.0,0.0,0.0,0.0,2.5300000000000002,3.45,1.31,2,0.19,0,0.0,5.43,0.37,4,0.37,0.19,0,0.0,13,1.22,53.85,30.769,0.19,6.5600000000000005,20.0,0.09,100.0,6.46,18.84,1.4,5.43,63.79,11.24,46.67,3.2800000000000002,3.93,0.56,15.08,5.15,0.47000000000000003,23.32,53.01,5.15,43.64,3.75,90.0,15.08,71.43,2.5300000000000002,18.52,22.12,44.13,0.16,1.22,0.0,0.09,0.0,0.0,0.84,2.43,38.46,4.96,24.53,0.28,0.0,0.75,1.22,4.03,60.47,41.75,9.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.75,0.0,0.0,0.0,0.0,0,0
C. Toland,Cate Toland,-387270,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RCB, LCB",RCB,50,LCB,44,,0,21.0,2004-06-01,0,,12,952,0,0.09,1,0.1,6.43,58.82,Northern Ireland,['Northern Ireland'],,0,0,False,6.14,2.93,61.29,1.8900000000000001,55.0,0.0,0.0,0.47000000000000003,4.35,6.27,0.5700000000000001,2,0.19,0,0.0,0.09,0.0,0,0.0,0.01,0,0.0,1,0.09,100.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,0.38,0.09,0.0,17.96,0.09,0.19,31.76,70.83,18.25,58.55,1.51,87.5,21.46,81.5,10.3,48.62,22.89,35.33,0.01,0.09,0.0,0.0,0.0,0.0,0.09,3.4,27.78,0.19,50.0,0.28,33.33,0.19,0.0,8.98,42.11,91.49,8.89,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.8900000000000001,0.38,0.0,0.0,0.0,0,0
T. Gilmore,Tara Gilmore,-576992,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,"LCB, RCB",LCB,49,RCB,37,,0,19.0,2006-01-01,0,,10,948,0,0.0,0,0.0,9.11,58.33,Northern Ireland,['Northern Ireland'],,0,0,False,10.35,5.41,64.91,1.71,61.11,0.0,0.0,0.76,6.84,8.74,0.19,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,80.0,1.1400000000000001,41.67,0.19,0.0,0.09,5.7,0.09,0.19,19.18,64.36,10.92,52.17,1.23,100.0,13.86,69.86,5.32,50.0,20.94,31.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,33.33,0.28,0.0,0.09,0.0,0.09,0.0,4.94,36.54,81.48,5.13,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.71,0.19,0.0,0.0,0.0,0,0
H. Johnston,Hollie Johnston,-336681,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,CF,CF,100,,0,,0,32.0,1993-01-19,0,,11,948,1,1.83,0,0.05,20.03,39.34,Northern Ireland,['Northern Ireland'],unknown,0,0,False,6.17,5.41,63.16,3.7,41.03,0.19,0.24,0.28,2.56,3.2800000000000002,1.99,2,0.19,0,0.0,0.9500000000000001,0.09,1,0.09,0.17,0,0.0,20,1.9,30.0,5.0,0.0,0.28,0.0,0.19,0.0,0.09,0.0,0.0,1.71,22.22,8.16,27.91,2.47,0.5700000000000001,0.19,8.16,2.85,1.04,19.08,72.64,4.18,31.82,7.78,95.12,17.56,77.84,1.23,15.38,15.59,30.4,0.0,0.47000000000000003,0.09,0.0,0.0,0.0,0.0,2.37,16.0,0.5700000000000001,0.0,0.09,0.0,0.19,0.09,1.42,40.0,68.75,3.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.0,0.0,0.0,0.0,0,0
M. Harshaw,Melissa Harshaw,-389111,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,RB,RB,93,,0,,0,,,0,,12,935,0,0.0,0,0.0,12.8,49.62,Northern Ireland,['Northern Ireland'],,0,0,False,9.53,7.32,59.21,0.87,22.22,0.87,0.91,0.29,4.33,4.53,0.1,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.39,25.0,3.47,36.11,0.1,0.0,0.1,6.26,0.19,0.96,17.33,58.89,9.72,52.48,1.06,63.64,13.19,69.34,3.85,27.5,17.46,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,31.25,0.39,0.0,0.29,33.33,0.0,0.0,4.72,26.53,61.76,3.27,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.87,0.0,0.0,0.0,0.0,0,0
C. Geltson Mulholland,Caoimhe Geltson Mulholland,-577869,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"RCB, LCB",RCB,67,LCB,23,,0,21.0,2004-01-26,0,,11,923,2,1.4100000000000001,0,0.98,6.92,60.56,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",unknown,0,0,False,7.22,2.63,81.48,1.46,46.67,0.0,0.0,1.07,5.07,7.22,0.0,0,0.0,0,0.0,0.98,0.2,1,0.1,0.14,0,0.0,9,0.88,22.22,22.222,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.78,87.5,1.76,61.11,0.49,0.59,0.0,23.6,0.1,0.2,39.69,78.38,21.94,68.89,2.24,91.3,32.18,86.97,7.41,40.79,23.35,41.12,0.1,0.39,0.0,0.0,0.1,0.0,0.2,6.05,41.94,0.78,12.5,0.68,0.0,0.1,0.1,10.82,60.36,93.5,11.99,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.46,3.32,0.49,20.0,0.0,1,100
S. Clare,Sasha Clare,-336584,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,"LB, RCMF3, LWB",LB,75,RCMF3,10,LWB,10,22.0,2002-12-19,0,,10,904,1,0.61,1,0.4,21.9,52.27,Northern Ireland,['Northern Ireland'],unknown,0,0,False,14.24,8.76,64.77,2.69,55.56,0.8,0.99,0.30000000000000004,7.77,9.67,1.3900000000000001,3,0.30000000000000004,0,0.0,2.29,0.1,1,0.1,0.06,0,0.0,8,0.8,37.5,12.5,0.1,1.29,15.38,1.29,15.38,0.0,0.0,0.2,3.68,48.65,7.07,40.85,0.2,1.19,0.0,9.26,0.4,0.6000000000000001,25.59,46.69,16.33,43.29,1.79,66.67,15.53,60.26,8.76,27.27,24.11,40.18,0.04,0.4,0.1,0.0,0.0,0.0,0.2,7.47,30.67,2.69,18.52,0.9,33.33,0.5,0.30000000000000004,7.57,46.05,43.14,5.08,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.69,1.69,0.2,50.0,0.4,0,0
E. Reilly,Eve Reilly,-300728,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,CF,CF,100,,0,,0,21.0,2004-08-16,0,,13,904,16,10.11,2,1.35,25.09,39.68,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.88,3.38,76.47,3.88,41.03,0.1,0.17,0.0,2.19,3.73,0.30000000000000004,2,0.2,0,0.0,5.67,1.5899999999999999,16,1.5899999999999999,1.01,0,0.0,47,4.68,63.83,34.043,0.2,1.99,25.0,1.0,20.0,0.9,22.22,0.5,5.08,43.14,13.54,36.76,6.87,1.29,0.0,16.92,3.68,1.19,27.08,64.71,7.77,47.44,7.07,81.69,23.6,69.62,1.49,40.0,15.6,17.48,0.13,1.3900000000000001,0.30000000000000004,0.0,0.1,0.0,0.9,3.29,45.45,3.38,38.24,0.6000000000000001,33.33,1.8900000000000001,0.5,3.68,64.86,60.94,6.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.0,0.0,0.0,0.0,0,0
