Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Gaido,Becca Gaido,-355389,Eastern Washington Eagles,Eastern Washington Eagles,https://cdn5.wyscout.com/photos/team/public/g-7737_120x120.png,NCAA D1 Big Sky (W),LCB,LCB,100,,0,,0,,,0,,10,955,0,0.74,1,0.36,13.1,64.03,United States,['United States'],unknown,170,0,False,8.1,6.13,69.23,1.98,57.14,0.0,0.0,0.47000000000000003,3.86,5.32,0.19,0,0.0,0,0.0,0.75,0.0,0,0.0,0.07,0,0.0,10,0.9400000000000001,40.0,0.0,0.09,0.09,100.0,0.09,100.0,0.0,0.0,0.09,0.47000000000000003,60.0,3.68,53.85,1.13,0.85,0.0,32.98,0.28,1.4100000000000001,54.19,76.17,28.93,64.82,3.39,97.22,40.9,83.87,13.19,52.14,21.61,30.39,0.03,0.47000000000000003,0.09,0.0,0.0,0.0,0.09,7.92,55.95,0.28,66.67,0.38,25.0,0.28,0.09,13.38,58.45,91.0,18.85,0,,0,,0,0.0,0.0,0.0,,,2.92,,1.98,1.4100000000000001,0.19,50.0,0.0,0,0.0
R. Law,Rylann Law,-725803,Illinois St. Red Birds,Illinois St. Red Birds,https://cdn5.wyscout.com/photos/team/public/g-7839_120x120.png,NCAA D1 Missouri Valley (W),CF,CF,100,,0,,0,,,0,,11,950,4,1.58,0,0.9400000000000001,27.38,36.68,United States,['United States'],unknown,0,0,False,4.36,4.64,57.14,2.84,36.67,0.0,0.0,0.0,1.71,2.08,1.1400000000000001,0,0.0,0,0.0,3.32,0.38,4,0.38,0.15,0,0.0,26,2.46,42.31,15.385,0.0,1.8900000000000001,25.0,0.38,50.0,1.52,18.75,0.0,4.07,44.19,15.92,32.14,3.51,2.27,0.38,9.47,2.84,0.9500000000000001,18.76,62.12,3.03,37.5,4.07,88.37,15.44,68.71,1.52,37.5,15.14,21.12,0.09,1.52,0.0,0.0,0.09,0.0,0.47000000000000003,1.99,52.38,1.8,36.84,0.19,0.0,0.85,0.47000000000000003,1.71,72.22,61.97,6.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.84,0.38,0.19,50.0,1.04,0,0.0
T. Thomas,Taylor Thomas,-467116,SD State Jackrabbits,SD State Jackrabbits,https://cdn5.wyscout.com/photos/team/public/g-7517_120x120.png,NCAA D1 Summit League (W),"CB, LCB3, LCB",CB,43,LCB3,38,LCB,14,,,0,,10,950,0,1.46,1,0.56,9.28,50.0,United States,['United States'],unknown,173,0,False,5.68,6.06,62.5,0.5700000000000001,33.33,0.0,0.0,0.28,1.8900000000000001,2.79,0.28,0,0.0,0,0.0,0.28,0.0,0,0.0,0.14,0,0.0,8,0.76,25.0,0.0,0.09,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.38,25.0,1.8,10.53,1.23,1.33,0.09,24.25,0.0,0.09,39.69,81.38,19.04,75.12,2.37,88.0,34.67,86.89,4.74,46.0,20.49,31.28,0.05,0.19,0.0,0.0,0.0,0.0,0.09,5.02,60.38,0.76,12.5,0.28,0.0,0.19,0.09,9.57,62.38,91.25,15.16,0,,0,,0,0.0,0.0,0.0,,,1.52,,0.5700000000000001,0.0,0.0,0.0,0.0,0,0.0
E. Thurston,Emma Thurston,-358352,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,https://cdn5.wyscout.com/photos/team/public/g-16603_120x120.png,NCAA D1 Ohio Valley (W),"RDMF, DMF, LDMF",RDMF,33,DMF,28,LDMF,15,,,0,,10,948,0,0.03,1,1.58,13.77,52.41,United States,['United States'],unknown,170,0,False,8.26,6.65,67.14,2.2800000000000002,54.17,0.38,0.47000000000000003,0.09,3.42,4.22,0.38,0,0.0,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,3,0.28,0.0,0.0,0.09,1.23,38.46,0.19,0.0,1.04,45.45,0.28,0.09,0.0,2.37,32.0,0.66,0.0,0.0,7.78,0.66,0.66,22.41,63.98,9.59,50.5,2.66,82.14,17.66,70.97,3.51,37.84,19.41,27.85,0.15,1.04,0.09,0.0,0.09,0.0,0.19,6.08,51.56,1.42,33.33,0.28,0.0,0.19,0.47000000000000003,4.84,68.63,74.29,6.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2800000000000002,0.85,0.0,0.0,0.38,0,0.0
D. Lau,Dalen Lau,-475043,Sacramento State Hornets,Sacramento State Hornets,https://cdn5.wyscout.com/photos/team/public/g-7742_120x120.png,NCAA D1 Big Sky (W),"RCB, CB, LCB",RCB,52,CB,37,LCB,10,,,0,,10,948,0,0.0,0,0.0,13.48,63.38,United States,['United States'],unknown,175,0,False,11.11,9.4,68.69,1.52,68.75,0.09,0.11,1.04,4.5600000000000005,5.22,0.47000000000000003,2,0.19,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,1.42,46.67,0.09,0.38,0.0,19.37,0.28,0.19,37.59,72.47,19.08,58.71,2.47,92.31,28.96,82.3,8.64,39.56,21.13,30.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,57.69,0.09,0.0,0.09,0.0,0.09,0.0,9.78,30.1,90.14,13.48,0,,0,,0,0.0,0.0,0.0,,,1.71,,1.52,0.0,0.0,0.0,0.0,0,0.0
T. Wy,Teagan Wy,-354131,Gotham,Berkeley Golden Bears,https://cdn5.wyscout.com/photos/team/public/g8090_120x120.png,NWSL,GK,GK,100,,0,,0,21.0,2004-07-30,0,,9,948,0,0.0,0,0.0,0.66,85.71,Canada,"['Canada', 'United States']",unknown,178,0,False,1.6099999999999999,0.09,100.0,0.38,100.0,0.0,0.0,0.0,1.52,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.09,0.0,13.39,78.72,6.74,66.2,0.09,0.0,8.54,94.44,4.84,50.98,31.52,45.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,36.36,0.0,0.0,0.0,0.0,0.0,0.0,3.13,45.45,92.19,6.08,7,0.66,39,3.7,4,82.05,7.78,0.74,0.78,0.074,0.0,0.9500000000000001,0.38,,,,0.0,0,0.0
V. Guha,Valerie Guha,-304743,NM State Aggies,NM State Aggies,https://cdn5.wyscout.com/photos/team/public/g-7967_120x120.png,NCAA D1 Conference USA (W),GK,GK,100,,0,,0,21.0,2004-02-27,0,,10,947,0,0.0,0,0.0,1.05,36.36,Germany,['Germany'],unknown,175,0,False,2.76,0.38,25.0,0.48,40.0,0.0,0.0,0.0,2.66,2.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,12.35,0.29,0.1,21.86,74.78,13.4,61.7,0.0,0.0,9.41,95.96,12.45,58.78,34.73,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,41.18,0.0,0.0,0.0,0.0,0.0,0.0,8.46,60.67,95.24,7.98,24,2.2800000000000002,66,6.27,1,63.64,21.92,2.08,-2.08,-0.198,0.0,1.24,0.48,,,,0.0,0,0.0
M. Nogueira,Maria Nogueira,-353380,NJIT Highlanders,NJIT Highlanders,https://cdn5.wyscout.com/photos/team/public/g-7672_120x120.png,NCAA D1 America East (W),RB,RB,100,,0,,0,,,0,,10,944,1,0.08,1,1.08,26.89,56.38,Portugal,['Portugal'],unknown,165,0,False,17.07,15.16,62.26,3.05,56.25,0.19,0.19,0.5700000000000001,7.44,7.6,1.9100000000000001,2,0.19,0,0.0,3.5300000000000002,0.1,1,0.1,0.01,0,0.0,6,0.5700000000000001,0.0,16.667,0.1,1.62,70.59,0.19,100.0,1.43,66.67,0.19,3.7199999999999998,61.54,7.72,45.68,0.1,2.29,1.1400000000000001,12.11,0.29,0.67,29.46,57.61,20.02,53.81,1.24,69.23,19.16,63.68,8.68,41.76,24.57,38.43,0.1,0.76,0.19,0.0,0.1,100.0,0.48,7.82,40.24,3.5300000000000002,48.65,1.53,18.75,0.5700000000000001,1.33,11.25,60.17,69.23,6.2,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.05,1.62,0.1,0.0,2.1,0,0.0
N. Scottie,Newton Scottie,-730215,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,https://cdn5.wyscout.com/photos/team/public/g-7801_120x120.png,NCAA D1 Conference USA (W),"LCB, LCB3",LCB,87,LCB3,10,,0,19.0,2006-11-23,0,,10,940,1,0.4,0,0.0,14.55,63.16,United States,['United States'],unknown,175,0,False,10.34,7.28,71.05,2.87,53.33,0.77,1.02,0.29,4.4,5.85,0.5700000000000001,1,0.1,0,0.0,0.67,0.1,1,0.1,0.04,1,0.1,4,0.38,50.0,25.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.48,80.0,2.7800000000000002,48.28,0.67,1.34,0.0,27.96,0.0,0.5700000000000001,50.84,73.45,25.37,63.02,3.26,82.35,44.52,79.78,6.32,28.79,19.82,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,40.82,0.29,33.33,0.1,0.0,0.1,0.0,11.39,36.97,87.78,17.23,0,,0,,0,0.0,0.0,0.0,,,2.39,,2.87,0.0,0.0,0.0,0.0,0,0.0
A. Drolet,Alexe  Drolet,-730171,LA Tech Bulldogs,LA Tech Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-7796_120x120.png,NCAA D1 Conference USA (W),LCB,LCB,98,,0,,0,,,0,,10,938,0,0.0,0,0.0,13.14,58.39,United States,['United States'],unknown,178,0,False,11.42,8.83,61.96,2.01,52.38,0.77,0.99,1.06,5.18,6.69,0.96,2,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,20.0,0.0,0.1,0.0,18.52,0.19,0.1,32.62,79.12,15.26,67.3,3.45,94.44,28.5,83.16,4.13,51.16,18.69,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,35.0,0.19,0.0,0.0,0.0,0.1,0.0,6.72,42.86,90.99,10.65,0,,0,,0,0.0,0.0,0.0,,,3.07,,2.01,0.0,0.0,0.0,0.0,0,0.0
M. Hardy,Mary Hardy,-358139,Murray State Racers,Murray State Racers,https://cdn5.wyscout.com/photos/team/public/g-7864_120x120.png,NCAA D1 Missouri Valley (W),"AMF, LCMF3",AMF,45,LCMF3,19,,0,21.0,2004-06-05,0,,10,937,1,2.07,0,0.42,27.09,44.68,United States,['United States'],unknown,170,0,False,7.59,4.13,69.77,7.88,52.44,0.38,0.51,0.0,4.32,5.7,1.25,1,0.1,0,0.0,1.63,0.1,1,0.1,0.2,0,0.0,17,1.63,17.65,5.882,0.0,1.63,17.65,0.38,25.0,1.25,15.38,0.38,2.5,38.46,12.1,30.95,1.82,1.25,0.38,17.29,1.54,2.31,33.43,70.4,12.49,56.15,7.2,86.67,29.58,75.0,2.21,47.83,17.65,34.74,0.04,1.06,0.1,0.0,0.38,25.0,0.19,4.61,50.0,2.5,34.62,0.58,33.33,0.58,0.48,5.96,69.35,75.51,9.41,0,,0,,0,0.0,0.0,0.0,,,0.19,,7.88,0.19,0.19,0.0,0.0,0,0.0
R. Clark,Rainie  Clark,-360267,California Baptist Lancers,California Baptist Lancers,https://cdn5.wyscout.com/photos/team/public/g-12198_120x120.png,NCAA D1 Western Athletic (W),RCB,RCB,97,,0,,0,,,0,,9,921,0,0.04,0,0.0,10.16,59.62,United States,['United States'],unknown,173,0,False,8.01,5.96,67.21,0.98,20.0,0.1,0.12,0.59,3.91,4.9,0.88,0,0.0,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,2,0.2,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.29,66.67,1.76,50.0,0.1,0.1,0.0,17.39,0.0,0.59,30.29,75.81,16.12,62.42,2.54,92.31,22.57,86.15,7.62,44.87,21.57,33.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,55.56,0.2,100.0,0.1,0.0,0.1,0.1,7.23,54.05,90.82,9.58,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,0.98,0.1,0.0,0.0,0.0,0,0.0
S. Widnick,Samantha Widnick,-602246,Drexel Dragons,Drexel Dragons,https://cdn5.wyscout.com/photos/team/public/g-7782_120x120.png,NCAA D1 Coastal Athletic Association (W),GK,GK,100,,0,,0,,,0,,9,921,0,0.0,0,0.0,0.1,100.0,United States,['United States'],unknown,179,0,False,1.37,0.0,0.0,0.1,100.0,0.0,0.0,0.0,1.37,1.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,0.2,0.0,15.05,81.82,7.04,63.89,0.0,0.0,9.38,97.92,5.67,55.17,24.83,35.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,43.24,98.59,6.94,9,0.88,27,2.64,4,66.67,8.29,0.81,-0.71,-0.069,0.0,0.49,0.1,,,,0.0,0,0.0
S. Thorst,Simone Nygaard  Thorst,-733130,WIU Fighting Leathernecks,WIU Fighting Leathernecks,https://cdn5.wyscout.com/photos/team/public/g-7522_120x120.png,NCAA D1 Ohio Valley (W),"LCMF, DMF, AMF",LCMF,17,DMF,17,AMF,17,,,0,,10,919,0,0.01,1,0.4,18.61,50.53,Denmark,['Denmark'],unknown,173,0,False,9.3,7.64,67.95,2.74,35.71,0.0,0.0,0.1,4.11,4.48,0.59,0,0.0,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.1,0.59,0.0,0.2,0.0,0.29,0.0,0.1,1.27,76.92,5.97,36.07,0.49,0.29,0.0,19.29,0.6900000000000001,0.49,38.78,75.0,10.87,50.45,10.48,94.39,36.14,78.32,2.06,38.1,15.76,26.98,0.04,0.29,0.1,0.0,0.2,0.0,0.2,4.02,48.78,0.6900000000000001,14.29,0.29,0.0,0.2,0.0,4.6,38.3,80.39,9.99,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.74,0.0,0.0,0.0,0.0,0,0.0
A. Salzano,Adriana Salzano,-602366,Drexel Dragons,Drexel Dragons,https://cdn5.wyscout.com/photos/team/public/g-7782_120x120.png,NCAA D1 Coastal Athletic Association (W),RCB,RCB,96,,0,,0,,,0,,9,918,0,0.55,1,0.25,9.12,53.76,United States,['United States'],unknown,177,0,False,8.53,4.22,58.14,2.06,57.14,0.6900000000000001,0.88,0.78,5.39,6.88,0.1,0,0.0,0,0.0,0.49,0.0,0,0.0,0.05,0,0.0,5,0.49,40.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.49,40.0,1.67,47.06,0.78,0.6900000000000001,0.0,22.94,0.2,0.59,41.86,73.77,23.63,61.83,1.96,100.0,30.2,85.06,11.57,44.92,22.65,34.79,0.02,0.39,0.0,0.0,0.1,100.0,0.29,6.96,42.25,0.98,30.0,1.47,40.0,0.39,0.0,10.2,57.69,90.65,13.63,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.06,0.39,0.0,0.0,0.0,0,0.0
C. Jones,Cameron  Jones,-474915,VMI Keydets,VMI Keydets,https://cdn5.wyscout.com/photos/team/public/g-7675_120x120.png,NCAA D1 Southern (W),LCB,LCB,100,,0,,0,,,0,,10,917,0,0.5700000000000001,0,0.0,11.78,69.17,United States,['United States'],unknown,175,0,False,10.89,8.64,76.14,1.47,60.0,0.1,0.12,0.39,4.22,4.96,0.2,0,0.0,0,0.0,0.1,0.0,0,0.0,0.06,0,0.0,3,0.29,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6900000000000001,28.57,0.29,0.2,0.0,14.82,0.1,0.2,25.91,65.53,15.41,53.5,2.45,100.0,17.18,82.29,8.74,32.58,24.51,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,22.0,0.49,0.0,0.1,0.0,0.0,0.0,6.38,43.08,78.57,6.87,0,,0,,0,0.0,0.0,0.0,,,2.16,,1.47,0.0,0.0,0.0,0.1,0,0.0
L. Brocious,Liv Brocious,-475756,Drexel Dragons,Drexel Dragons,https://cdn5.wyscout.com/photos/team/public/g-7782_120x120.png,NCAA D1 Coastal Athletic Association (W),"LCMF, RCMF, RCMF3",LCMF,26,RCMF,23,RCMF3,19,,,0,,9,915,1,1.49,0,0.24,18.69,45.79,United States,['United States'],unknown,165,0,False,8.56,5.8,74.58,2.16,27.27,0.59,0.75,0.2,3.64,4.63,0.39,0,0.0,0,0.0,2.26,0.1,1,0.1,0.15,0,0.0,16,1.57,43.75,6.25,0.0,0.79,25.0,0.1,0.0,0.6900000000000001,28.57,0.2,2.07,61.9,8.26,34.52,2.36,1.18,0.0,17.61,1.48,1.38,28.23,63.76,10.13,45.63,6.69,80.88,24.89,68.38,2.56,30.77,17.25,33.99,0.02,0.39,0.0,0.0,0.39,25.0,0.1,4.82,44.9,1.48,46.67,0.39,25.0,0.49,0.30000000000000004,5.02,54.9,74.24,6.49,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.16,0.0,0.0,0.0,0.2,0,0.0
C. Cline,Chloe Cline,-599135,Illinois St. Red Birds,Illinois St. Red Birds,https://cdn5.wyscout.com/photos/team/public/g-7839_120x120.png,NCAA D1 Missouri Valley (W),"LCMF, LCMF3, LDMF",LCMF,34,LCMF3,19,LDMF,14,,,0,,11,913,2,2.07,0,0.2,26.81,51.84,United States,['United States'],unknown,168,0,False,10.84,8.77,71.91,6.9,38.57,0.39,0.45,0.0,4.14,4.77,1.38,0,0.0,0,0.0,1.77,0.2,2,0.2,0.2,1,0.1,15,1.48,26.67,13.333,0.0,1.28,15.38,0.2,0.0,1.08,18.18,0.1,1.6800000000000002,70.59,6.41,41.54,2.56,0.49,0.1,10.35,1.18,1.38,25.73,60.54,10.15,44.66,5.13,100.0,20.01,70.44,4.53,28.26,18.22,29.12,0.02,0.49,0.0,0.0,0.0,0.0,0.1,5.32,29.63,1.48,40.0,0.59,16.67,0.59,0.2,3.45,60.0,58.73,6.21,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.9,0.0,0.0,0.0,0.0,0,0.0
M. Burford,Mary Helen Burford,-602480,LA Tech Bulldogs,LA Tech Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-7796_120x120.png,NCAA D1 Conference USA (W),RCB,RCB,98,,0,,0,,,0,,10,912,0,0.0,0,0.0,10.86,62.73,United States,['United States'],unknown,170,0,False,10.07,7.6,61.04,0.89,66.67,0.0,0.0,0.49,5.43,7.08,0.39,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,71.43,0.0,0.2,0.0,13.72,0.2,0.89,30.69,72.67,15.39,56.41,2.47,96.0,22.3,84.07,8.39,42.35,23.84,38.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,30.95,0.89,0.0,0.39,0.0,0.0,0.0,7.2,45.21,91.74,10.76,0,,0,,0,0.0,0.0,0.0,,,2.27,,0.89,0.39,0.0,0.0,0.0,0,0.0
T. Zacher,Tyreese Zacher,-482090,North Dakota State Bison,North Dakota State Bison,https://cdn5.wyscout.com/photos/team/public/g-7519_120x120.png,NCAA D1 Summit League (W),"LCB3, LCB, LB",LCB3,42,LCB,29,LB,16,,,0,,10,911,1,0.44,1,0.96,17.68,61.45,United States,['United States'],,0,0,False,11.86,8.59,66.67,3.56,72.22,0.59,0.81,0.4,5.53,7.57,1.19,2,0.2,0,0.0,1.78,0.1,1,0.1,0.04,0,0.0,4,0.4,50.0,25.0,0.1,1.19,75.0,0.89,66.67,0.30000000000000004,100.0,0.1,1.28,53.85,4.15,50.0,0.59,1.28,0.1,13.24,0.1,0.89,29.44,64.09,16.79,52.94,2.07,90.48,18.18,71.2,10.08,50.0,22.53,33.59,0.09,0.59,0.0,0.0,0.0,0.0,0.2,7.11,47.22,1.88,52.63,0.4,25.0,0.59,0.79,9.09,60.87,83.54,7.8,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.56,0.99,0.0,0.0,0.59,0,0.0
L. Wolf,Leah Wolf,-356209,Utah Valley Wolverines,Utah Valley Wolverines,https://cdn5.wyscout.com/photos/team/public/g-7962_120x120.png,NCAA D1 Western Athletic (W),GK,GK,100,,0,,0,21.0,2004-10-18,0,,9,910,0,0.0,0,0.0,0.99,80.0,United States,['United States'],unknown,170,0,False,2.47,0.59,66.67,0.4,100.0,0.1,0.13,0.0,1.98,2.63,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.1,0.0,18.2,87.5,7.71,80.77,0.0,0.0,12.56,96.06,5.54,69.64,27.82,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,52.63,92.55,9.3,16,1.58,70,6.92,1,77.14,19.83,1.96,3.83,0.379,0.0,0.79,0.4,,,,0.0,0,0.0
C. Rutledge,Cadence Rutledge,-356375,LA Tech Bulldogs,LA Tech Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-7796_120x120.png,NCAA D1 Conference USA (W),GK,GK,100,,0,,0,21.0,2004-05-25,0,,9,908,0,0.0,0,0.0,1.19,66.67,United States,['United States'],unknown,165,0,False,1.98,0.2,50.0,0.6900000000000001,85.71,0.0,0.0,0.0,1.88,2.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,15.17,0.0,0.4,25.47,79.77,13.18,66.17,0.1,100.0,15.86,96.88,9.61,51.55,31.09,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,18.75,0.1,0.0,0.0,0.0,0.0,0.0,6.74,64.71,93.86,11.3,22,2.18,73,7.24,1,69.86,25.44,2.52,3.44,0.341,0.1,1.49,0.6900000000000001,,,,0.0,0,0.0
J. Johannes,Jena Johannes,-356226,NM State Aggies,NM State Aggies,https://cdn5.wyscout.com/photos/team/public/g-7967_120x120.png,NCAA D1 Conference USA (W),LCB,LCB,79,,0,,0,,,0,,10,907,1,0.9500000000000001,0,0.0,10.42,66.67,United States,['United States'],unknown,173,0,False,10.22,5.06,72.55,3.08,70.97,0.30000000000000004,0.33,0.99,6.25,6.9,0.6000000000000001,0,0.0,0,0.0,0.2,0.1,1,0.1,0.09,1,0.1,3,0.30000000000000004,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.19,41.67,0.2,0.1,0.0,15.88,0.1,0.1,30.26,79.02,15.48,70.51,2.58,92.31,23.52,89.03,6.75,44.12,20.57,34.75,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.48,52.0,0.6000000000000001,16.67,0.30000000000000004,33.33,0.1,0.0,7.05,47.89,92.47,9.23,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.08,0.1,0.1,100.0,0.0,0,0.0
N. Bond-flasza,Noelle Bond-flasza,-278510,Linköping,Berkeley Golden Bears,https://cdn5.wyscout.com/photos/team/public/g4433_120x120.png,Elitettan,"LCMF, RCMF, LCMF3",LCMF,29,RCMF,18,LCMF3,13,,,0,,9,904,0,0.81,0,0.66,21.31,43.46,United States,['United States'],unknown,173,0,False,12.05,8.26,53.01,2.59,42.31,0.5,0.59,0.1,7.17,8.44,1.49,2,0.2,0,0.0,1.1,0.0,0,0.0,0.08,0,0.0,20,1.99,10.0,0.0,0.0,0.9,11.11,0.2,50.0,0.7000000000000001,0.0,0.0,1.29,61.54,7.07,32.39,1.5899999999999999,1.5899999999999999,0.1,23.4,1.1,1.0,37.33,74.93,8.56,54.65,9.26,88.17,33.65,79.88,2.99,33.33,19.59,42.6,0.07,0.7000000000000001,0.1,0.0,0.0,0.0,0.2,4.38,63.64,0.8,50.0,0.1,0.0,0.5,0.0,5.18,44.23,78.23,14.63,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.59,0.0,0.0,0.0,0.0,0,0.0
