Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hoffman,Abi Hoffman,-271224,Portland State Vikings,Portland State Vikings,https://cdn5.wyscout.com/photos/team/public/g-7744_120x120.png,U-Sports Non-conference matches (W),"AMF, CF",AMF,51,CF,30,,0,,,0,,8,518,2,0.9400000000000001,1,0.64,14.94,44.19,United States,['United States'],unknown,173,0,False,4.0,3.65,71.43,3.3,42.11,0.52,0.45,0.0,0.87,0.75,1.04,0,0.0,0,0.0,2.26,0.35000000000000003,2,0.35000000000000003,0.16,0,0.0,21,3.65,19.05,9.524000000000001,0.17,0.35000000000000003,50.0,0.17,100.0,0.17,0.0,0.0,1.74,80.0,6.25,33.33,1.04,0.6900000000000001,0.0,13.38,1.04,0.52,21.02,69.42,7.82,53.33,4.17,91.67,16.85,78.35,3.8200000000000003,31.82,19.73,31.95,0.11,1.04,0.0,0.0,0.0,0.0,0.35000000000000003,5.5600000000000005,43.75,1.22,28.57,0.52,33.33,0.17,0.17,3.65,71.43,76.47,5.91,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.3,0.52,0.17,100.0,2.7800000000000002,0,0.0
E. Rucka,Ella Rucka,-481651,UT Martin Skyhawks,UT Martin Skyhawks,https://cdn5.wyscout.com/photos/team/public/g-7873_120x120.png,NCAA D1 Ohio Valley (W),RB,RB,93,,0,,0,20.0,2005-04-25,0,,7,518,0,0.0,0,0.0,13.9,61.25,United States,['United States'],unknown,167,0,False,9.56,9.73,67.86,1.04,50.0,0.17,0.22,0.0,2.7800000000000002,3.56,0.35000000000000003,1,0.17,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.17,100.0,1.22,57.14,0.0,0.0,0.0,9.03,0.17,0.35000000000000003,19.98,57.39,10.95,57.14,1.22,100.0,13.9,72.5,5.91,23.53,23.77,36.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,45.16,1.04,16.67,0.35000000000000003,50.0,0.17,0.0,6.95,62.5,51.61,5.39,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.04,0.17,0.0,0.0,0.0,0,0.0
M. Shumate,Madison Shumate,-332995,Villanova Wildcats,Villanova Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7735_120x120.png,NCAA D1 Big East (W),"LAMF, LW",LAMF,47,LW,43,,0,20.0,2005-09-29,0,,8,518,3,2.51,0,0.16,26.41,42.11,United States,['United States'],unknown,0,0,False,9.73,7.3,71.43,2.61,26.67,0.0,0.0,0.35000000000000003,4.52,3.77,1.04,0,0.0,0,0.0,2.43,0.52,3,0.52,0.44,0,0.0,13,2.26,46.15,23.077,0.0,0.52,0.0,0.35000000000000003,0.0,0.17,0.0,0.35000000000000003,2.61,53.33,11.64,31.34,3.13,1.9100000000000001,0.17,10.25,1.9100000000000001,1.04,20.5,76.27,3.47,75.0,6.08,88.57,19.29,79.28,0.6900000000000001,50.0,13.94,6.61,0.03,0.6900000000000001,0.0,0.0,0.0,0.0,0.17,2.08,83.33,0.52,33.33,0.0,0.0,0.17,0.17,2.61,46.67,71.43,6.08,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.61,0.0,0.0,0.0,0.0,0,0.0
E. Mann,Emily Mann,-216118,,Toledo Rockets,,,"LCMF, LB, RB",LCMF,47,LB,28,RB,13,,,0,,7,518,0,0.34,0,0.26,13.38,55.84,United States,['United States'],unknown,173,0,False,9.9,6.08,77.14,2.26,53.85,0.52,0.49,0.0,4.69,4.45,0.52,1,0.17,0,0.0,1.56,0.0,0,0.0,0.06,0,0.0,3,0.52,66.67,0.0,0.0,1.3900000000000001,62.5,0.52,66.67,0.87,60.0,0.35000000000000003,0.35000000000000003,100.0,3.65,33.33,0.52,0.0,0.17,12.86,0.52,0.17,25.37,70.55,10.77,58.06,3.3,84.21,19.63,79.65,4.34,32.0,19.44,28.46,0.05,0.52,0.0,0.0,0.0,0.0,0.17,4.34,48.0,2.08,58.33,0.0,0.0,0.35000000000000003,1.04,6.43,67.57,80.77,9.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,0.0,0,0.0
K. Blundell,Kierra Blundell,-591282,ASU Sun Devils,ASU Sun Devils,https://cdn5.wyscout.com/photos/team/public/g-7888_120x120.png,NCAA D1 Big 12 (W),"CF, RWF",CF,84,RWF,13,,0,19.0,2006-06-13,0,,7,518,5,4.97,2,1.04,23.11,42.86,Canada,['Canada'],unknown,0,0,False,2.95,2.95,76.47,3.47,45.0,0.0,0.0,0.0,0.6900000000000001,0.9,1.04,0,0.0,0,0.0,3.8200000000000003,0.87,4,0.6900000000000001,0.86,0,0.0,16,2.7800000000000002,56.25,31.25,0.35000000000000003,1.22,28.57,0.17,100.0,1.04,16.67,0.17,3.3,57.89,13.9,38.75,5.39,1.22,0.17,10.08,0.87,0.17,23.28,74.63,6.08,51.43,4.0,82.61,20.68,78.99,1.3900000000000001,50.0,16.51,35.54,0.18,0.87,0.0,0.0,0.17,0.0,1.04,3.65,47.62,2.43,50.0,0.52,0.0,1.74,0.35000000000000003,2.7800000000000002,87.5,82.05,6.78,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.47,0.35000000000000003,0.35000000000000003,0.0,0.0,1,100.0
A. Gilbert,Amber Gilbert,-220138,University of Hawaii,University of Hawaii,https://cdn5.wyscout.com/photos/team/public/g-7774_120x120.png,NCAA D1 Big West (W),"CF, LWF, LAMF",CF,26,LWF,18,LAMF,15,,,0,,9,518,0,0.67,0,0.96,25.89,41.61,United States,['United States'],unknown,155,0,False,7.47,7.3,69.05,1.56,11.11,0.0,0.0,0.0,2.43,2.05,1.3900000000000001,0,0.0,0,0.0,3.47,0.0,0,0.0,0.12,0,0.0,5,0.87,20.0,0.0,0.0,2.7800000000000002,37.5,1.56,33.33,1.22,42.86,0.17,5.5600000000000005,40.63,13.73,36.71,4.0,3.8200000000000003,0.35000000000000003,11.81,1.22,1.3900000000000001,22.41,65.89,5.5600000000000005,56.25,5.04,72.41,18.42,71.7,1.3900000000000001,50.0,16.25,17.63,0.17,1.74,0.0,0.0,0.0,0.0,0.35000000000000003,1.74,70.0,3.47,30.0,0.0,0.0,1.56,0.35000000000000003,3.13,66.67,66.67,6.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,0.0,0.0,0.0,0.0,0,0.0
K. Shafer,Kaleigh Shafer,-598605,Valparaiso Crusaders,Valparaiso Crusaders,https://cdn5.wyscout.com/photos/team/public/g-12303_120x120.png,NCAA D1 Missouri Valley (W),"AMF, DMF, LCMF3",AMF,40,DMF,19,LCMF3,12,,,0,,8,518,2,0.88,0,0.26,22.24,42.97,United States,['United States'],unknown,157,0,False,6.43,6.43,75.68,2.08,25.0,0.0,0.0,0.17,1.56,1.51,0.6900000000000001,0,0.0,0,0.0,1.3900000000000001,0.35000000000000003,2,0.35000000000000003,0.15,0,0.0,7,1.22,42.86,28.571,0.0,0.52,66.67,0.35000000000000003,50.0,0.17,100.0,0.0,1.56,33.33,10.77,17.74,1.74,0.52,0.17,7.12,0.6900000000000001,1.22,13.38,64.94,5.39,48.39,1.74,80.0,11.29,70.77,1.56,22.22,18.49,23.36,0.04,0.17,0.0,0.0,0.0,0.0,0.0,2.08,50.0,0.17,100.0,0.0,0.0,0.0,0.17,2.95,41.18,80.95,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.0,0.0,0.0,0.6900000000000001,0,0.0
C. Dente,Corinne Dente,-470602,,Providence Friars,,,RW,RW,81,,0,,0,,,0,,8,518,0,0.11,0,0.39,20.5,44.92,United States,['United States'],unknown,0,0,False,7.99,5.91,67.65,2.43,42.86,0.0,0.0,0.0,4.0,3.83,0.6900000000000001,0,0.0,0,0.0,2.7800000000000002,0.0,0,0.0,0.02,0,0.0,3,0.52,33.33,0.0,0.0,3.8200000000000003,27.27,0.17,0.0,3.47,30.0,0.35000000000000003,2.43,64.29,9.38,33.33,0.6900000000000001,0.87,0.17,18.42,0.35000000000000003,0.87,33.01,62.11,9.56,49.09,5.73,93.94,23.8,73.72,5.39,35.48,17.58,29.77,0.07,0.52,0.0,0.0,0.52,0.0,0.35000000000000003,5.91,38.24,5.21,23.33,1.3900000000000001,12.5,0.52,0.87,6.08,62.86,57.97,11.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.17,0.0,0.0,0.0,0,0.0
C. Caputo,Caroline Caputo,-271108,,NJIT Highlanders,,,"AMF, LCMF3",AMF,52,LCMF3,20,,0,,,0,,8,518,2,1.31,0,0.44,29.54,39.41,United States,['United States'],unknown,163,0,False,8.86,8.51,71.43,6.6,28.95,0.35000000000000003,0.36,0.0,2.43,2.5,0.87,0,0.0,0,0.0,1.9100000000000001,0.35000000000000003,2,0.35000000000000003,0.23,0,0.0,8,1.3900000000000001,62.5,25.0,0.0,0.6900000000000001,50.0,0.52,66.67,0.17,0.0,0.35000000000000003,1.56,33.33,9.03,23.08,0.87,0.87,0.0,12.16,0.87,0.35000000000000003,27.8,66.88,10.95,50.79,3.65,90.48,23.63,71.32,3.47,40.0,17.67,21.0,0.08,1.04,0.0,0.0,0.35000000000000003,50.0,0.17,6.08,60.0,2.26,46.15,0.6900000000000001,75.0,1.04,0.52,5.39,70.97,68.52,9.38,0,,0,,0,0.0,0.0,0.0,,,0.17,,6.6,0.17,0.0,0.0,0.35000000000000003,0,0.0
F. Dean,Fleming Dean,-355303,Samford Bulldogs,Samford Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-7913_120x120.png,NCAA D1 Southern (W),"LCMF, LAMF, AMF",LCMF,27,LAMF,15,AMF,13,,,0,,9,518,2,1.48,0,0.1,22.07,59.84,United States,['United States'],unknown,0,0,False,11.99,9.03,73.08,7.47,53.49,0.0,0.0,0.0,5.39,4.06,0.6900000000000001,1,0.17,0,0.0,2.08,0.35000000000000003,2,0.35000000000000003,0.26,1,0.17,14,2.43,50.0,14.286,0.0,0.87,40.0,0.52,66.67,0.35000000000000003,0.0,0.35000000000000003,0.6900000000000001,75.0,2.7800000000000002,43.75,1.9100000000000001,0.0,0.0,16.68,1.22,0.35000000000000003,28.84,68.67,12.86,51.35,4.34,76.0,23.46,77.78,4.52,26.92,18.4,28.4,0.02,0.17,0.0,0.0,0.0,0.0,0.0,6.78,46.15,2.26,30.77,0.52,0.0,0.52,0.35000000000000003,5.39,54.84,86.96,7.99,0,,0,,0,0.0,0.0,0.0,,,0.17,,7.47,0.0,0.0,0.0,0.0,0,0.0
E. Floyd,Erynn  Floyd,-355525,Louisville Cardinals,Louisville Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7710_120x120.png,NCAA D1 Atlantic Coast (W),GK,GK,100,,0,,0,,,0,,7,517,0,0.0,0,0.0,0.17,100.0,United States,['United States'],unknown,173,0,False,1.22,0.0,0.0,0.17,100.0,0.0,0.0,0.0,1.22,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,0.0,0.0,22.11,88.98,6.96,70.0,0.0,0.0,17.76,97.06,4.35,56.0,25.63,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,60.0,97.7,15.15,3,0.52,6,1.04,0,50.0,1.8,0.31,-1.2,-0.209,0.0,0.17,0.17,,,,0.0,0,0.0
E. Riggins,Emily  Riggins,-353629,St John's Red Storm,St John's Red Storm,https://cdn5.wyscout.com/photos/team/public/g-7666_120x120.png,NCAA D1 Big East (W),"LDMF, LCMF, LCMF3",LDMF,39,LCMF,20,LCMF3,20,,,0,,6,517,1,0.5,0,0.33,28.2,46.91,United States,['United States'],,165,0,False,10.27,9.4,59.26,7.66,63.64,0.35000000000000003,0.41000000000000003,0.17,4.35,5.17,2.44,0,0.0,0,0.0,2.26,0.17,1,0.17,0.09,0,0.0,11,1.9100000000000001,45.45,9.091,0.0,1.3900000000000001,37.5,0.7000000000000001,25.0,0.7000000000000001,50.0,0.17,2.44,35.71,8.7,26.0,2.09,1.22,0.17,22.11,0.87,1.22,33.6,61.66,15.32,52.27,2.79,81.25,27.85,65.63,4.35,44.0,18.22,31.14,0.06,0.52,0.0,0.0,0.17,0.0,0.17,8.53,55.1,2.44,35.71,1.04,50.0,0.87,0.52,10.27,69.49,73.21,9.75,0,,0,,0,0.0,0.0,0.0,,,0.17,,7.66,0.17,0.17,100.0,0.0,0,0.0
S. Schnell,Sydney Schnell,-238712,,ECU Pirates,,,"CF, LWF, RAMF",CF,43,LWF,24,RAMF,11,,,0,,7,517,2,0.87,0,0.03,32.55,36.36,United States,['United States'],,0,0,False,7.83,7.14,78.05,3.66,33.33,0.17,0.17,0.0,2.09,2.09,0.7000000000000001,0,0.0,0,0.0,2.96,0.35000000000000003,2,0.35000000000000003,0.15,0,0.0,11,1.9100000000000001,45.45,18.182,0.0,1.04,50.0,0.52,33.33,0.52,66.67,0.17,3.13,50.0,16.89,22.68,2.09,0.35000000000000003,0.35000000000000003,14.8,2.96,1.04,23.5,78.52,3.13,50.0,8.88,88.24,21.41,82.11,1.04,33.33,16.84,11.61,0.01,0.7000000000000001,0.17,0.0,0.0,0.0,0.0,0.7000000000000001,75.0,0.87,60.0,0.17,0.0,0.0,0.52,2.26,76.92,85.71,6.09,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.66,0.0,0.0,0.0,0.0,0,0.0
S. Lipcon,Sami Lipcon,-601556,UCF Knights,UCF Knights,https://cdn5.wyscout.com/photos/team/public/g-7609_120x120.png,NCAA D1 Big 12 (W),GK,GK,100,,0,,0,,,0,,5,517,0,0.0,0,0.0,1.74,70.0,United States,['United States'],unknown,175,0,False,2.09,0.7000000000000001,75.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.57,2.2,0.0,1,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,0.52,23.33,92.54,7.14,85.37,0.0,0.0,20.37,95.73,2.96,70.59,22.76,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,38.46,95.35,14.97,5,0.87,30,5.22,1,83.33,9.22,1.6099999999999999,4.22,0.735,0.0,1.04,0.35000000000000003,,,,0.0,0,0.0
J. Silvest,Jada Silvest,-474734,UCF Knights,UCF Knights,https://cdn5.wyscout.com/photos/team/public/g-7609_120x120.png,NCAA D1 Big 12 (W),LCB,LCB,100,,0,,0,,,0,,5,517,0,0.0,1,0.14,10.97,65.08,United States,['United States'],unknown,173,0,False,8.18,4.53,69.23,3.31,68.42,0.87,1.22,0.52,4.18,5.85,0.87,2,0.35000000000000003,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,50.0,0.0,1.3900000000000001,0.0,40.74,0.17,0.52,58.84,86.98,26.63,76.47,2.26,92.31,50.83,92.47,8.01,52.17,20.2,35.01,0.02,0.17,0.0,0.0,0.17,100.0,0.17,9.4,57.41,0.7000000000000001,0.0,0.87,20.0,0.0,0.0,9.4,83.33,98.05,26.81,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.31,0.0,0.0,0.0,0.0,0,0.0
M. Tarazon,Malia Tarazon,-354240,Loyola Greyhounds,Loyola Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-7895_120x120.png,NCAA D1 Patriot League (W),"LW, RAMF, LAMF",LW,34,RAMF,22,LAMF,19,,,0,,9,517,0,0.37,1,0.38,16.89,32.99,United States,['United States'],unknown,0,0,False,7.31,5.74,57.58,1.74,30.0,0.17,0.14,0.17,3.83,3.03,1.22,0,0.0,0,0.0,1.9100000000000001,0.0,0,0.0,0.07,0,0.0,6,1.04,16.67,0.0,0.17,1.3900000000000001,37.5,0.7000000000000001,50.0,0.7000000000000001,25.0,0.17,2.09,50.0,7.49,16.28,2.26,0.7000000000000001,0.0,16.71,1.3900000000000001,0.17,30.64,65.34,8.53,26.53,8.7,92.0,26.46,71.05,2.79,25.0,17.4,31.22,0.07,0.52,0.17,0.0,0.35000000000000003,50.0,0.35000000000000003,4.7,33.33,2.44,28.57,1.04,33.33,0.52,0.52,3.83,50.0,76.74,7.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,0.0,0.0,0.0,0.0,0,0.0
A. Kitagawa,Ai Kitagawa,-596065,Memphis Tigers,Memphis Tigers,https://cdn5.wyscout.com/photos/team/public/g-7611_120x120.png,NCAA D1 American Athletic (W),"CF, AMF, RCMF",CF,22,AMF,21,RCMF,15,,,0,,6,517,3,0.78,0,1.51,18.28,47.62,Japan,['Japan'],unknown,162,0,False,7.83,6.27,80.56,2.26,46.15,0.0,0.0,0.0,2.79,4.21,0.52,0,0.0,0,0.0,2.26,0.52,3,0.52,0.14,0,0.0,11,1.9100000000000001,63.64,27.273,0.0,0.87,40.0,0.35000000000000003,0.0,0.52,66.67,0.0,0.7000000000000001,75.0,7.66,29.55,2.09,0.87,0.0,18.28,0.87,0.52,27.33,79.62,9.75,69.64,5.57,93.75,24.37,82.14,2.09,66.67,18.35,33.6,0.26,1.9100000000000001,0.17,0.0,0.7000000000000001,25.0,0.17,3.83,59.09,2.26,53.85,0.52,0.0,1.57,0.35000000000000003,4.53,76.92,85.71,8.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,5.92,0,0.0
B. Gomez,Brielle  Gomez,-467948,,Western Michigan Broncos,,,RCB,RCB,100,,0,,0,,,0,,6,517,0,0.14,0,0.19,12.01,50.72,United States,['United States'],unknown,168,0,False,10.44,6.09,57.14,2.09,58.33,0.52,0.6900000000000001,0.52,6.44,8.47,0.87,0,0.0,0,0.0,0.35000000000000003,0.0,0,0.0,0.03,0,0.0,4,0.7000000000000001,50.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,1.3900000000000001,12.5,0.17,0.35000000000000003,0.17,9.23,0.17,0.7000000000000001,29.42,56.8,22.11,50.39,1.22,100.0,17.76,70.59,11.49,36.36,24.81,36.21,0.03,0.17,0.0,0.0,0.0,0.0,0.0,8.7,38.0,1.22,28.57,0.7000000000000001,50.0,0.52,0.0,9.23,60.38,65.38,4.53,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.09,1.04,0.0,0.0,0.0,0,0.0
K. Zawadzki,Katarzyna Zawadzki,-476167,,CCSU Blue Devils,,,"LB, RB",LB,60,RB,28,,0,,,0,,7,517,0,0.0,0,0.07,16.54,51.58,United States,['United States'],unknown,170,0,False,10.97,9.57,60.0,1.9100000000000001,45.45,0.35000000000000003,0.42,0.7000000000000001,4.87,5.83,1.3900000000000001,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.52,0.0,0.17,0.0,0.35000000000000003,0.0,0.17,0.52,33.33,2.09,33.33,0.0,0.17,0.0,10.27,0.17,0.35000000000000003,24.89,47.55,14.45,33.73,1.9100000000000001,63.64,15.49,60.67,8.88,27.45,25.54,37.14,0.01,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,5.22,30.0,1.22,0.0,0.0,0.0,0.17,0.0,7.83,46.67,67.5,6.96,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.9100000000000001,0.17,0.0,0.0,0.0,0,0.0
J. Rose,Jade Rose,-106864,Manchester City,Harvard Crimson,https://cdn5.wyscout.com/photos/team/public/g5266_120x120.png,Barclays Women's Super League,"RCB, LCB, RB",RCB,75,LCB,13,RB,11,23.0,2003-02-12,0,,6,517,1,0.6900000000000001,1,0.49,14.97,56.98,Canada,['Canada'],right,175,0,False,5.57,4.35,76.0,2.61,53.33,0.0,0.0,0.35000000000000003,2.26,3.2800000000000002,0.7000000000000001,0,0.0,0,0.0,2.44,0.17,1,0.17,0.12,0,0.0,6,1.04,33.33,16.667,0.17,1.22,57.14,0.0,0.0,1.22,57.14,0.17,1.74,70.0,6.79,51.28,0.7000000000000001,4.0,0.0,41.61,0.7000000000000001,0.17,57.1,83.84,25.94,73.83,6.96,90.0,47.18,91.14,8.7,48.0,22.22,44.89,0.09,0.35000000000000003,0.17,0.0,0.17,100.0,0.17,10.27,66.1,2.44,57.14,1.04,83.33,0.7000000000000001,0.7000000000000001,13.4,80.52,94.07,20.54,0,,0,,0,0.0,0.0,0.0,,,4.53,,2.61,0.0,0.0,0.0,0.0,0,0.0
S. Segalla,Sydney Segalla,-355451,Boston College Eagles,Boston College Eagles,https://cdn5.wyscout.com/photos/team/public/g-7707_120x120.png,NCAA D1 Atlantic Coast (W),"RAMF, CF, RW",RAMF,24,CF,21,RW,19,,,0,,9,517,4,3.36,2,1.63,36.21,47.6,United States,['United States'],unknown,180,0,False,10.97,8.88,74.51,2.79,50.0,0.0,0.0,0.17,4.35,4.41,1.22,0,0.0,0,0.0,8.53,0.7000000000000001,4,0.7000000000000001,0.58,0,0.0,18,3.13,44.44,22.222,0.35000000000000003,6.44,24.32,0.87,20.0,5.22,26.67,1.22,9.23,60.38,19.67,37.17,6.44,4.18,0.7000000000000001,12.36,2.96,0.52,24.89,53.85,4.0,43.48,5.4,93.55,18.1,64.42,0.87,20.0,19.43,19.87,0.28,1.3900000000000001,0.17,0.0,0.0,0.0,0.7000000000000001,1.04,33.33,3.66,33.33,0.0,0.0,0.87,1.3900000000000001,2.96,64.71,48.72,6.79,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.79,0.0,0.0,0.0,0.0,0,0.0
P. Ferrell,Peyton Ferrell,-356004,Air Force Falcons,Air Force Falcons,https://cdn5.wyscout.com/photos/team/public/g-7854_120x120.png,NCAA D1 Mountain West (W),RCMF,RCMF,78,,0,,0,21.0,2004-04-29,0,,7,516,0,0.29,1,0.05,15.87,52.75,United States,['United States'],unknown,165,0,False,9.07,5.58,59.38,2.09,41.67,0.35000000000000003,0.44,0.17,5.41,6.84,0.7000000000000001,0,0.0,0,0.0,0.52,0.0,0,0.0,0.05,0,0.0,1,0.17,0.0,0.0,0.17,1.05,16.67,0.17,0.0,0.87,20.0,0.17,0.52,66.67,5.41,48.39,0.7000000000000001,0.35000000000000003,0.0,21.1,1.05,1.22,41.34,78.48,14.65,64.29,7.85,88.89,36.98,84.43,3.49,35.0,18.24,29.88,0.01,0.7000000000000001,0.0,0.0,0.35000000000000003,0.0,0.17,6.28,58.33,1.57,22.22,0.52,0.0,0.17,0.17,6.45,59.46,86.59,14.3,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.09,0.0,0.0,0.0,0.0,0,0.0
B. Woods,IsaBella Woods,-468085,Utah Utes,Utah Utes,https://cdn5.wyscout.com/photos/team/public/g-7880_120x120.png,NCAA D1 Big 12 (W),"RDMF, RW, LCMF",RDMF,17,RW,16,LCMF,14,,,0,,7,516,1,0.27,1,1.19,16.74,48.96,United States,['United States'],unknown,0,0,False,9.59,8.02,65.22,1.22,42.86,0.52,0.6900000000000001,0.17,3.84,5.08,1.4,1,0.17,0,0.0,1.74,0.17,1,0.17,0.05,0,0.0,5,0.87,60.0,20.0,0.17,0.87,40.0,0.35000000000000003,50.0,0.35000000000000003,0.0,0.35000000000000003,1.92,36.36,4.88,28.57,0.7000000000000001,0.87,0.0,20.41,0.35000000000000003,0.52,38.02,77.06,12.56,62.5,8.2,95.74,32.09,82.07,5.06,51.72,20.46,46.52,0.21,1.57,0.0,0.0,0.17,100.0,0.35000000000000003,5.41,58.06,1.4,37.5,0.17,100.0,0.7000000000000001,0.17,5.41,54.84,79.71,12.03,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.22,1.4,0.17,100.0,2.44,0,0.0
T. Faingezicht,Tal Faingezicht,461167,Mainz 05,LA Tech Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-20664_120x120.png,2. Bundesliga Women,"LDMF, LCMF, AMF",LDMF,34,LCMF,26,AMF,19,24.0,2001-05-11,0,,7,516,0,0.34,0,0.22,12.91,52.7,Israel,['Israel'],,160,0,False,7.5,5.06,72.41,2.62,33.33,0.17,0.19,0.0,3.66,4.01,0.52,0,0.0,0,0.0,1.4,0.0,0,0.0,0.06,0,0.0,6,1.05,66.67,0.0,0.0,0.17,100.0,0.17,100.0,0.0,0.0,0.0,1.05,50.0,3.49,45.0,0.35000000000000003,0.52,0.0,14.48,0.7000000000000001,0.35000000000000003,27.38,71.34,10.99,50.79,5.76,93.94,24.94,73.43,2.27,46.15,17.07,27.48,0.04,0.87,0.0,0.0,0.0,0.0,0.0,4.19,58.33,1.05,33.33,0.52,33.33,0.17,0.0,5.58,46.88,83.72,7.5,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.62,0.35000000000000003,0.17,100.0,1.05,0,0.0
