Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Berish,Eve  Berish,-353984,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"RCMF, DMF, RCMF3",RCMF,40,DMF,23,RCMF3,13,,,0,,13,1021,0,0.8300000000000001,0,0.64,20.45,56.47,United States,['United States'],unknown,173,0,False,11.64,9.43,79.44,1.94,27.27,0.09,0.1,0.44,4.05,4.38,0.97,1,0.09,0,0.0,2.03,0.0,0,0.0,0.07,0,0.0,18,1.5899999999999999,38.89,0.0,0.0,0.62,28.57,0.09,100.0,0.53,16.67,0.0,2.2,56.0,6.17,42.86,0.71,0.88,0.0,27.59,0.79,0.62,48.48,74.18,19.22,63.76,7.23,90.24,41.08,78.97,6.79,49.35,19.08,32.13,0.06,0.62,0.0,0.09,0.18,0.0,0.0,10.58,59.17,1.5899999999999999,27.78,0.53,16.67,0.53,0.18,9.7,76.36,76.63,16.22,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.94,0.18,0.09,100.0,0.71,0,0
A. Baldridge,Abby Baldridge,-359797,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),LB,LB,100,,0,,0,,,0,,12,1020,0,0.01,2,1.5,20.47,70.69,United States,['United States'],unknown,178,0,False,16.76,13.68,79.35,1.94,50.0,0.18,0.22,0.26,5.74,7.25,0.88,0,0.0,0,0.0,2.74,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.18,3.9699999999999998,37.78,3.9699999999999998,37.78,0.0,0.0,0.35000000000000003,1.4100000000000001,87.5,3.35,55.26,0.18,1.24,0.0,14.47,0.62,0.79,35.47,50.75,23.82,48.52,1.5899999999999999,66.67,22.06,60.8,9.53,33.33,23.06,33.94,0.13,1.4100000000000001,0.0,0.44,0.09,0.0,0.44,12.0,40.44,4.76,44.44,0.18,0.0,0.53,1.5899999999999999,13.85,65.61,58.75,7.06,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.94,0.18,0.0,0.0,0.0,0,0
J. Brooker,Jaimason  Brooker,-467651,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"CF, LWF",CF,76,LWF,14,,0,,,0,,13,1012,5,3.99,1,0.8300000000000001,30.06,36.09,United States,['United States'],unknown,160,0,False,5.25,5.78,56.92,1.87,38.1,0.09,0.09,0.0,1.87,1.96,1.78,1,0.09,0,0.0,4.89,0.44,5,0.44,0.35000000000000003,0,0.0,31,2.76,58.06,16.129,0.09,2.93,18.18,1.33,26.67,1.6,11.11,0.27,4.45,58.0,19.03,31.31,3.11,1.87,0.0,20.37,1.96,1.6,28.99,62.58,6.67,44.0,7.65,84.88,24.1,70.11,2.05,34.78,17.66,30.03,0.07,1.07,0.0,0.0,0.53,33.33,0.18,3.91,45.45,4.27,29.17,0.98,18.18,0.89,0.8,3.74,69.05,54.55,9.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.87,0.18,0.09,0.0,0.98,0,0
A. Todd,Ava  Todd,-467932,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),LCB,LCB,100,,0,,0,,,0,,10,986,1,0.37,0,0.34,11.23,58.54,United States,['United States'],unknown,175,0,False,8.58,4.66,72.55,1.55,70.59,0.0,0.0,0.18,5.2,6.58,0.46,0,0.0,0,0.0,0.18,0.09,1,0.09,0.03,1,0.09,5,0.46,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.83,32.26,0.55,0.09,0.0,13.87,0.09,0.55,34.41,74.01,20.99,67.83,1.37,100.0,24.65,81.11,9.77,56.07,21.95,31.55,0.03,0.18,0.0,0.09,0.0,0.0,0.0,2.1,52.17,0.46,40.0,0.18,50.0,0.18,0.0,9.86,39.81,89.52,9.58,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.55,1.73,0.0,0.0,0.0,0,0
A. Purifoy,Ary  Purifoy,-602570,,Northern Illinois Huskies,,,GK,GK,100,,0,,0,,,0,,10,981,0,0.0,0,0.0,1.01,81.82,United States,['United States'],unknown,160,0,False,3.21,0.28,66.67,0.28,100.0,0.0,0.0,0.0,3.03,4.23,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,75.0,0.0,0.0,0.0,10.55,0.18,0.46,24.4,71.43,15.05,58.54,0.0,0.0,13.94,95.39,10.28,40.18,33.4,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,18.92,0.18,0.0,0.0,0.0,0.0,0.0,5.78,53.97,93.41,8.35,14,1.28,48,4.4,1,70.83,14.27,1.31,0.27,0.025,0.0,0.64,0.28,,,,0.0,0,0
M. Galko,Maya Galko,-467832,Buffalo Bulls,Buffalo Bulls,https://cdn5.wyscout.com/photos/team/public/g-7825_120x120.png,NCAA D1 Mid-American (W),"LCB3, LCB",LCB3,63,LCB,34,,0,,,0,,11,978,1,0.09,1,0.8200000000000001,14.82,67.08,United States,['United States'],unknown,173,0,False,13.8,10.58,73.04,1.75,68.42,0.37,0.42,0.8300000000000001,5.71,6.55,0.37,1,0.09,0,0.0,0.74,0.09,1,0.09,0.01,0,0.0,3,0.28,33.33,33.333,0.09,0.37,50.0,0.18,100.0,0.18,0.0,0.0,0.64,71.43,1.38,40.0,0.18,0.46,0.0,27.79,0.74,0.0,45.37,71.2,27.06,62.24,3.59,94.87,32.67,79.72,12.33,49.25,22.2,32.88,0.08,0.46,0.0,0.0,0.0,0.0,0.09,8.56,54.84,1.2,30.77,0.8300000000000001,33.33,0.37,0.09,14.72,59.38,88.33,11.04,0,,0,,0,0.0,0.0,0.0,,,2.02,,1.75,1.2,0.09,100.0,2.02,0,0
R. Pruss,Rayann  Pruss,-353953,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"LWB, LB",LWB,63,LB,24,,0,,,0,,13,962,1,1.47,1,1.55,14.22,46.71,United States,['United States'],unknown,155,0,False,8.89,5.24,64.29,1.22,46.15,0.19,0.2,0.0,5.33,5.66,0.28,2,0.19,0,0.0,3.09,0.09,1,0.09,0.14,0,0.0,8,0.75,37.5,12.5,0.09,5.15,29.09,4.96,28.3,0.09,100.0,1.03,2.43,46.15,6.17,28.79,0.75,1.03,0.28,32.28,1.4,0.28,48.46,66.99,23.95,61.33,4.3,89.13,35.27,76.92,8.05,47.67,20.78,29.65,0.15,1.31,0.0,0.0,0.47000000000000003,40.0,0.28,7.86,58.33,5.99,31.25,0.9400000000000001,20.0,0.75,1.87,14.22,72.37,70.41,15.81,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.22,0.0,0.0,0.0,0.0,0,0
L. Czerwien,Lexie Czerwien,-234320,,Bowling Green Falcons,,,"LCMF3, AMF, RDMF",LCMF3,39,AMF,21,RDMF,18,,,0,,11,958,3,2.81,0,0.05,24.43,44.62,United States,['United States'],unknown,175,0,False,7.89,7.33,65.38,4.79,54.9,0.28,0.38,0.09,2.8200000000000003,3.81,1.4100000000000001,0,0.0,0,0.0,0.85,0.28,3,0.28,0.26,0,0.0,11,1.03,54.55,27.273,0.0,0.38,0.0,0.19,0.0,0.19,0.0,0.0,0.56,50.0,8.08,20.93,1.4100000000000001,0.56,0.19,21.33,0.66,0.75,38.33,78.92,11.84,58.73,10.8,97.39,35.61,82.32,2.35,40.0,16.46,31.9,0.01,0.09,0.09,0.0,0.09,0.0,0.0,5.82,53.23,0.56,0.0,0.28,0.0,0.09,0.0,4.98,62.26,76.04,9.02,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.79,0.0,0.0,0.0,0.0,0,0
F. St.-Jean,Frederique St.-Jean,-234192,Buffalo Bulls,Buffalo Bulls,https://cdn5.wyscout.com/photos/team/public/g-7825_120x120.png,NCAA D1 Mid-American (W),"CB, RCB",CB,61,RCB,36,,0,,,0,,10,957,1,0.30000000000000004,0,0.0,8.09,67.44,Canada,['Canada'],unknown,175,0,False,6.68,2.8200000000000003,73.33,1.97,66.67,0.0,0.0,0.85,4.61,5.44,0.56,1,0.09,0,0.0,0.56,0.09,1,0.09,0.03,1,0.09,3,0.28,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,2.16,60.87,0.28,0.38,0.0,25.3,0.09,0.56,48.81,79.38,26.05,67.87,2.92,96.77,34.42,88.25,14.39,58.17,24.79,37.99,0.0,0.0,0.0,0.0,0.09,0.0,0.0,6.49,43.48,0.75,12.5,0.9400000000000001,20.0,0.19,0.0,12.41,68.94,93.48,17.3,0,,0,,0,0.0,0.0,0.0,,,2.73,,1.97,0.09,0.0,0.0,0.0,0,0
H. Jeng,Hailey  Jeng,-353981,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"LCMF, LCMF3, DMF",LCMF,44,LCMF3,28,DMF,15,,,0,,13,950,0,0.37,1,0.58,17.72,50.27,United States,['United States'],unknown,155,0,False,8.53,5.31,67.86,2.08,36.36,0.09,0.1,0.0,4.83,5.2,0.38,0,0.0,0,0.0,0.85,0.0,0,0.0,0.03,0,0.0,6,0.5700000000000001,0.0,0.0,0.09,0.28,66.67,0.28,66.67,0.0,0.0,0.09,0.9500000000000001,60.0,7.48,43.04,0.38,1.33,0.0,22.45,0.28,0.5700000000000001,41.68,85.68,11.65,73.17,7.39,98.72,39.79,87.62,1.6099999999999999,41.18,17.26,21.05,0.05,0.9500000000000001,0.09,0.0,0.09,100.0,0.28,5.49,75.86,1.04,54.55,0.28,33.33,0.38,0.19,6.25,66.67,91.62,15.82,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.08,0.0,0.0,0.0,0.0,0,0
E. Holland,Ella Holland,-467697,Eastern Michigan Eagles,Eastern Michigan Eagles,https://cdn5.wyscout.com/photos/team/public/g-7827_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,10,948,0,0.0,0,0.0,1.42,86.67,United States,['United States'],unknown,168,0,False,3.32,0.0,0.0,1.33,92.86,0.0,0.0,0.0,3.32,3.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.09,17.47,77.17,8.07,67.06,0.09,100.0,9.49,94.0,7.97,57.14,29.95,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,55.93,85.87,8.73,5,0.47000000000000003,48,4.5600000000000005,6,89.58,9.17,0.87,4.17,0.396,0.09,2.37,1.33,,,,0.0,0,0
S. Thomas,Scarlett  Thomas,-354404,Eastern Michigan Eagles,Eastern Michigan Eagles,https://cdn5.wyscout.com/photos/team/public/g-7827_120x120.png,NCAA D1 Mid-American (W),LCB,LCB,100,,0,,0,,,0,,10,948,0,0.63,0,0.1,12.25,57.36,United States,['United States'],unknown,178,0,False,10.63,7.41,62.82,2.18,56.52,0.09,0.11,0.85,5.89,7.05,0.85,0,0.0,0,0.0,0.28,0.0,0,0.0,0.06,0,0.0,3,0.28,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,1.33,50.0,0.47000000000000003,0.09,0.0,18.7,0.19,0.19,38.07,71.07,22.5,59.07,2.2800000000000002,95.83,27.06,81.75,11.01,44.83,22.58,36.71,0.01,0.09,0.0,0.0,0.0,0.0,0.0,5.03,43.4,0.5700000000000001,0.0,0.19,0.0,0.09,0.0,10.54,44.14,90.52,11.01,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,2.18,1.04,0.0,0.0,0.0,0,0
A. Goodyear,Audrey Goodyear,-467670,Ball State Cardinals,Ball State Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7823_120x120.png,NCAA D1 Mid-American (W),"LCB, LB",LCB,82,LB,13,,0,,,0,,10,946,0,0.01,0,0.27,13.7,65.97,United States,['United States'],unknown,168,0,False,10.85,8.37,72.73,1.52,68.75,0.19,0.22,0.5700000000000001,4.57,5.33,0.76,1,0.1,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,2.47,53.85,0.19,0.38,0.0,21.41,0.38,1.24,37.86,73.87,21.31,63.84,1.52,93.75,28.73,83.44,9.13,43.75,21.01,31.15,0.03,0.1,0.1,0.0,0.0,0.0,0.0,3.42,41.67,0.1,0.0,0.0,0.0,0.1,0.0,11.13,51.28,90.08,12.46,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,1.52,0.0,0.0,0.0,0.0,0,0
A. Zipse,Abby  Zipse,-216009,,Northern Illinois Huskies,,,"RCMF, LCMF, LCMF3",RCMF,32,LCMF,22,LCMF3,16,,,0,,10,945,3,0.77,1,1.04,18.19,49.74,United States,['United States'],unknown,157,0,False,9.43,4.48,80.85,3.43,44.44,0.76,1.05,0.29,5.05,6.94,0.19,0,0.0,0,0.0,1.62,0.29,3,0.29,0.07,1,0.1,10,0.9500000000000001,60.0,30.0,0.1,0.38,75.0,0.0,0.0,0.38,75.0,0.19,1.9,40.0,7.52,36.71,0.5700000000000001,0.29,0.0,16.19,0.9500000000000001,1.05,34.0,67.23,11.62,45.08,6.0,90.48,28.67,73.75,4.95,28.85,17.66,32.82,0.1,0.48,0.0,0.0,0.0,0.0,0.1,6.86,43.06,1.43,60.0,0.19,50.0,0.48,0.38,5.43,47.37,76.15,10.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,1.62,0.1,100.0,1.05,0,0
S. VanEuwen,Sarah VanEuwen,-467686,Eastern Michigan Eagles,Eastern Michigan Eagles,https://cdn5.wyscout.com/photos/team/public/g-7827_120x120.png,NCAA D1 Mid-American (W),RCB,RCB,100,,0,,0,,,0,,10,941,0,0.09,0,0.0,10.33,52.78,United States,['United States'],unknown,170,0,False,9.09,7.46,64.1,0.96,30.0,0.0,0.0,0.77,4.3,5.13,0.19,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,11.11,0.0,0.1,0.1,15.69,0.1,0.1,31.56,73.33,16.83,61.36,1.72,88.89,24.1,82.54,7.46,43.59,20.52,31.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,32.0,0.48,40.0,0.19,0.0,0.1,0.0,9.37,41.84,91.92,9.47,0,,0,,0,0.0,0.0,0.0,,,1.15,,0.96,0.0,0.0,0.0,0.0,0,0
K. Harsh,Kiana Harsh,-472601,,Akron Zips,,,"RB, LB",RB,73,LB,25,,0,,,0,,11,940,0,0.02,0,0.23,27.67,54.33,United States,['United States'],unknown,165,0,False,15.32,13.79,68.75,1.63,47.06,0.19,0.24,0.19,5.65,6.97,1.24,0,0.0,0,0.0,1.63,0.0,0,0.0,0.0,0,0.0,2,0.19,0.0,0.0,0.0,1.53,31.25,0.29,0.0,1.15,33.33,0.1,2.2,52.17,9.29,35.05,0.19,0.67,0.29,23.07,1.05,1.82,40.4,63.51,21.73,50.22,5.84,93.44,31.79,70.48,7.09,39.19,18.78,26.53,0.02,0.29,0.0,0.0,0.0,0.0,0.19,5.27,47.27,1.9100000000000001,30.0,0.1,0.0,0.19,0.5700000000000001,12.35,51.16,76.92,8.71,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.63,0.0,0.0,0.0,0.19,0,0
H. Langstaff,Hannah  Langstaff,-472612,SD State Jackrabbits,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-7517_120x120.png,NCAA D1 Summit League (W),"DMF, LB",DMF,52,LB,31,,0,,,0,,11,928,0,0.09,0,0.05,15.13,55.13,United States,['United States'],unknown,163,0,False,8.83,7.18,70.27,1.8399999999999999,52.63,0.0,0.0,0.39,3.7800000000000002,4.48,0.68,1,0.1,0,0.0,0.39,0.0,0,0.0,0.01,0,0.0,2,0.19,50.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.68,42.86,3.88,32.5,0.19,0.48,0.1,21.82,0.29,0.39,37.82,78.72,12.61,64.62,5.04,92.31,35.3,82.14,2.23,34.78,16.72,24.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.46,47.83,0.39,0.0,0.0,0.0,0.0,0.1,5.72,40.68,86.01,13.87,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.8399999999999999,0.1,0.0,0.0,0.58,0,0
J. Dolinski,Jules Dolinski,-604130,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),"RW, RAMF, LW",RW,37,RAMF,23,LW,16,,,0,,11,925,2,1.28,0,0.13,23.06,47.68,United States,['United States'],unknown,0,0,False,10.61,8.46,67.82,1.85,26.32,0.0,0.0,0.19,4.86,5.3,1.46,1,0.1,0,0.0,4.09,0.19,2,0.19,0.12,0,0.0,21,2.04,42.86,9.524000000000001,0.0,3.41,14.29,1.17,0.0,2.24,21.74,0.49,4.86,56.0,9.54,40.82,1.9500000000000002,2.63,0.39,13.82,2.43,0.58,23.35,51.25,8.46,45.98,3.79,92.31,17.61,60.77,2.34,33.33,19.19,28.84,0.01,0.39,0.0,0.0,0.0,0.0,0.1,3.7,39.47,3.6,32.43,0.1,0.0,0.68,0.49,6.32,56.92,41.1,7.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.0,0,0
E. Stransky,Emma Stransky,-463025,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"CF, RWF, RAMF",CF,26,RWF,26,RAMF,21,,,0,,11,918,3,1.8399999999999999,0,0.43,24.12,44.72,United States,['United States'],unknown,157,0,False,7.16,6.67,54.41,4.02,43.9,0.1,0.13,0.0,3.43,4.45,1.67,3,0.29,0,0.0,3.14,0.29,3,0.29,0.18,2,0.2,14,1.37,42.86,21.429,0.0,2.65,7.41,0.6900000000000001,28.57,1.96,0.0,0.59,4.51,52.17,11.27,38.26,2.35,1.57,0.29,15.1,2.25,1.8599999999999999,23.04,51.91,7.75,37.97,4.22,90.7,17.16,61.14,3.24,39.39,21.12,36.79,0.04,0.39,0.1,0.1,0.2,0.0,0.1,3.8200000000000003,35.9,3.24,24.24,0.29,0.0,0.59,0.49,4.31,54.55,40.3,6.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.0,0.0,0.0,0.0,0,0
A. Collins,Allison Collins,-603800,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),"LB, LCB",LB,88,LCB,11,,0,,,0,,10,903,0,0.09,0,0.07,24.22,57.61,Canada,['Canada'],unknown,0,0,False,13.75,11.06,65.77,2.59,57.69,0.30000000000000004,0.38,0.0,6.18,7.91,1.2,3,0.30000000000000004,0,0.0,1.5899999999999999,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,1.3,30.77,1.3,30.77,0.0,0.0,0.1,1.5899999999999999,75.0,7.67,49.35,0.1,1.5899999999999999,0.30000000000000004,17.64,0.1,2.39,38.97,54.22,24.72,48.39,2.09,80.95,26.71,63.06,11.06,36.04,22.23,33.53,0.01,0.2,0.0,0.0,0.0,0.0,0.0,8.47,45.88,2.39,25.0,0.4,25.0,0.30000000000000004,0.30000000000000004,13.75,54.35,64.29,8.37,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.59,0.1,0.0,0.0,0.0,0,0
B. Gardner,Brynn Gardner,-353935,Creighton Bluejays,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7733_120x120.png,NCAA D1 Big East (W),"CF, RAMF",CF,79,RAMF,10,,0,,,0,,11,899,1,2.69,1,0.54,18.92,40.74,United States,['United States'],unknown,163,0,False,6.31,5.41,79.63,2.6,23.08,0.0,0.0,0.1,2.0,2.54,0.6000000000000001,0,0.0,0,0.0,2.1,0.1,1,0.1,0.27,0,0.0,12,1.2,33.33,8.333,0.1,1.8,22.22,0.2,100.0,1.6,12.5,0.2,2.4,45.83,7.91,21.52,2.7,1.0,0.1,11.81,3.0,0.5,17.72,61.02,4.91,42.86,4.71,82.98,14.82,66.89,1.1,45.45,16.2,19.65,0.05,0.4,0.0,0.0,0.4,50.0,0.30000000000000004,2.2,36.36,1.9,42.11,0.4,75.0,0.8,0.5,2.1,71.43,58.0,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.6,0.0,0.0,0.0,0.0,1,0
A. Robertson,Aubrey Robertson,-357248,Northern Illinois Huskies,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-7830_120x120.png,NCAA D1 Mid-American (W),"RB, RCMF",RB,56,RCMF,11,,0,,,0,,10,897,1,0.81,1,0.45,12.74,49.61,United States,['United States'],,172,0,False,10.84,5.72,59.65,3.01,53.33,0.2,0.26,0.2,7.22,9.39,1.0,0,0.0,0,0.0,0.9,0.1,1,0.1,0.08,1,0.1,3,0.30000000000000004,33.33,33.333,0.1,2.11,33.33,0.2,0.0,1.9100000000000001,36.84,0.6000000000000001,0.30000000000000004,33.33,2.81,25.0,0.7000000000000001,0.8,0.0,26.49,0.4,0.7000000000000001,47.36,65.47,26.29,56.87,2.61,84.62,34.01,75.52,11.34,40.71,22.1,34.0,0.05,0.5,0.0,0.0,0.0,0.0,0.1,11.04,47.27,2.71,37.04,0.1,100.0,0.7000000000000001,0.7000000000000001,14.15,60.99,79.33,15.05,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.01,0.0,0.0,0.0,0.0,1,0
K. Stafford,Katie Stafford,-215390,,Akron Zips,,,LCB,LCB,92,,0,,0,,,0,,11,891,2,1.19,0,0.0,13.43,65.41,United States,['United States'],unknown,170,0,False,9.8,5.15,80.39,3.03,56.67,0.0,0.0,0.71,5.66,6.69,0.0,0,0.0,0,0.0,1.11,0.2,1,0.1,0.12,0,0.0,6,0.61,50.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,100.0,3.84,55.26,0.71,0.81,0.1,31.52,0.1,0.71,55.15,72.71,29.29,59.31,2.02,95.0,41.01,81.28,14.14,47.86,23.31,34.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,36.84,0.61,0.0,0.51,0.0,0.1,0.0,14.04,45.32,89.81,20.81,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.03,0.30000000000000004,0.0,0.0,0.0,1,100
K. Ricci,Kaylin Ricci,-274544,,Buffalo Bulls,,,"RCMF, RDMF",RCMF,55,RDMF,34,,0,,,0,,11,891,0,0.96,0,0.15,14.24,66.67,United States,['United States'],unknown,163,0,False,12.63,6.97,76.81,2.93,55.17,0.51,0.54,0.1,6.77,7.2,0.81,0,0.0,0,0.0,0.51,0.0,0,0.0,0.1,0,0.0,10,1.01,30.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.2,50.0,1.82,72.22,0.30000000000000004,0.30000000000000004,0.0,21.01,0.4,1.21,42.83,75.71,17.88,63.28,4.55,88.89,37.78,80.21,4.95,40.82,17.07,28.78,0.01,0.30000000000000004,0.0,0.1,0.0,0.0,0.0,8.18,67.9,1.11,45.45,0.2,0.0,0.4,0.0,8.28,67.07,84.14,14.65,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.93,0.4,0.4,25.0,0.0,0,0
J. Hill,Julianna  Hill,-602586,Northern Illinois Huskies,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-7830_120x120.png,NCAA D1 Mid-American (W),"LCB, CB",LCB,77,CB,13,,0,,,0,,10,889,0,0.31,0,0.06,10.53,53.85,United States,['United States'],unknown,0,0,False,10.02,5.16,70.59,2.43,45.83,0.30000000000000004,0.41000000000000003,0.4,6.07,8.22,0.30000000000000004,1,0.1,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,3,0.30000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,2.02,25.0,0.4,0.0,0.0,17.11,0.2,0.30000000000000004,32.29,72.1,16.2,59.38,2.83,89.29,25.01,79.35,7.29,47.22,21.06,32.41,0.01,0.1,0.0,0.1,0.0,0.0,0.0,2.63,38.46,0.2,50.0,0.1,100.0,0.1,0.0,8.5,36.9,85.86,10.02,0,,0,,0,0.0,0.0,0.0,,,2.23,,2.43,0.4,0.0,0.0,0.0,0,0
